date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-03-03,450.0,,0.0,,,,,,,,,,365.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.0,,,,,3.0,,,,,,,,,,,,,,,,103.0,,0.0,,,,,3.0,61.0,,,,,69.0,,3.0,,,,,,,,,,,,,,,,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,,1.0,,,,,,,0.0,,,1.0,,,,,,,,,,,,7.0,283.0,,,,,,,,,,
2020-03-04,484.0,,0.0,,,,,,,,,,369.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,,,,,2.0,,,,,,,,,,,,,,,,140.0,,0.0,,,,,2.0,73.0,2.0,,,,95.0,,4.0,,,,,,,,,,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,,2.0,,,,,,,0.0,,,1.0,,,,,,,,,,,,11.0,269.0,,,,,,,,,,
2020-03-05,534.0,,0.0,,,,,,,,,,378.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,140.0,139.0,,,,,5.0,,,,,,,,,,,,,,,,179.0,,0.0,,,,,2.0,81.0,2.0,,,,131.0,,3.0,,,,,,,,,,,,,,,,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,22.0,,3.0,,,,,,,0.0,,,1.0,,,,,,,,,,,,12.0,272.0,,,,,,,,,,
2020-03-06,588.0,,0.0,,,,,,,,,,379.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,192.0,189.0,,,,,7.0,,,,,,,,,,,,,,,,239.0,,0.0,,,,,0.0,90.0,3.0,,,,176.0,,2.0,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,14.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,29.0,,5.0,,,,,1.0,,0.0,,,1.0,,,,,,,,,,,1.0,14.0,259.0,,,,,,,,,,
2020-03-07,623.0,,0.0,,,,,,,,,,371.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,233.0,230.0,,,,1.0,14.0,,,,,,,,,,,,,,,,280.0,,0.0,,,,,0.0,102.0,4.0,,,,204.0,,1.0,,,,,,,,,,,,,,,,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,16.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,28.0,,10.0,,,,,1.0,,0.0,,,1.0,,,,,,,,,,,2.0,16.0,241.0,,,,,,,,,,
2020-03-08,809.0,,1.0,,,,,,,1.0,,,409.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,374.0,370.0,,,,1.0,17.0,,,,,,,,,,,,,,,,432.0,,1.0,,,,,0.0,140.0,6.0,,,,332.0,,2.0,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,20.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3.0,33.0,,17.0,,,,,2.0,,0.0,,,0.0,,,,,,,,,,,2.0,20.0,236.0,,,,,,,,,,
2020-03-09,910.0,,1.0,,,,,,,1.0,,,415.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,208.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,472.0,467.0,,,,1.0,22.0,,,,,2.0,,,,,,,,,,,521.0,,1.0,,,,,0.0,171.0,6.0,,,,411.0,,4.0,,,,,,,,,,,,,,,,0.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,17.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3.0,25.0,,28.0,,,,,2.0,,0.0,,,0.0,,,,,,,,,,,3.0,16.0,217.0,,,,,,,,,,
2020-03-10,1112.0,,2.0,,,,,,,1.0,,,447.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,191.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,636.0,623.0,,,,1.0,29.0,,,,,2.0,,,,,,,,,,,694.0,,1.0,,,,,0.0,214.0,7.0,,,,552.0,,7.0,,,,,,,,,,1.0,,,,,,0.0,216.0,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,22.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,26.0,,34.0,,,,1.0,5.0,,0.0,,,0.0,,,,,,,,,,,7.0,21.0,202.0,,,,,,,,,,
2020-03-11,1362.0,,2.0,,,,,,,1.0,,,483.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,177.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,848.0,832.0,,,,1.0,44.0,,,,,3.0,,,1.0,,,,,,,,904.0,,1.0,,,1.0,1.0,1.0,262.0,5.0,1.0,,,720.0,,8.0,,,,,,,,,,3.0,,,,,,0.0,266.0,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,,,24.0,,,1.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,25.0,,52.0,,,,1.0,7.0,,0.0,,,0.0,,,,,,,,,,,7.0,22.0,191.0,,,,,,,,,,
2020-03-12,1578.0,,3.0,,1.0,,,,,1.0,,,534.0,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,156.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1001.0,980.0,,,,1.0,41.0,,,,,3.0,,,1.0,,,,,,,,1076.0,,1.0,,,1.0,1.0,1.0,322.0,6.0,1.0,,,868.0,,12.0,,,,,,,,,,3.0,,,,,,0.0,328.0,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,,,33.0,,,1.0,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,5.0,31.0,,52.0,,,,2.0,10.0,,0.0,,,0.0,,,,,,,,,,,9.0,31.0,173.0,,,,,,,,,,
2020-03-13,1957.0,,6.0,,2.0,,,,,2.0,,,584.0,1.0,1.0,1.0,,,,,,3.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,134.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1321.0,1296.0,,,,1.0,70.0,,,,,7.0,,,1.0,,,,,,,,1397.0,,2.0,,,2.0,4.0,1.0,390.0,6.0,1.0,,,1069.0,,14.0,,,,,,,,,,3.0,,,,,,1.0,406.0,,,,,,,,,,,,,,,,,,,1.0,,,,,9.0,,,,,,39.0,,,1.0,,,,,,,,2.0,4.0,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,24.0,,128.0,,,,3.0,10.0,,0.0,,,0.0,,,,,,,,,1.0,,9.0,37.0,152.0,,,,,,,,,,
2020-03-14,2274.0,,7.0,1.0,3.0,,,,,2.0,,,654.0,1.0,1.0,1.0,,,,,,4.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,119.0,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,,,1561.0,1512.0,,,,1.0,75.0,,,,,9.0,,,3.0,,,,,,,,1645.0,,2.0,,,2.0,5.0,1.0,466.0,6.0,2.0,,,1208.0,,15.0,,,,,,,,,,3.0,,,,,,1.0,487.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,11.0,,,,,,43.0,,3.0,1.0,,,,,,,,2.0,7.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,7.0,28.0,,185.0,,,,5.0,13.0,,0.0,,,0.0,,,,,,,,,1.0,,27.0,41.0,140.0,,,,,,,,,,
2020-03-15,2680.0,,7.0,1.0,4.0,,,,,1.0,,,699.0,0.0,1.0,1.0,,,,,,4.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,102.0,,,,,,,,,,,,,2.0,,,,2.0,1.0,,,,,,,1915.0,1845.0,,,,2.0,72.0,,,,,11.0,,,4.0,,,,,,,,2003.0,,1.0,1.0,,2.0,5.0,1.0,530.0,4.0,2.0,,,1443.0,,16.0,,,,,,,,,,3.0,,,,,,1.0,554.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,17.0,,,,,,51.0,,3.0,0.0,,,,,1.0,,,3.0,10.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,7.0,25.0,,272.0,,,,7.0,20.0,,0.0,,,0.0,,,,,,,,,1.0,,41.0,49.0,121.0,,,,,,,,,,
2020-03-16,3182.0,,7.0,1.0,4.0,,,,,1.0,,,779.0,0.0,3.0,1.0,,1.0,,,,5.0,,,,,,,,,,,,2.0,,,,,3.0,,,,,,93.0,,,,,,,,,,,,,3.0,,,,2.0,1.0,,,,,,,2307.0,2205.0,,,,2.0,124.0,,,,,15.0,,,4.0,,,,,,,,2426.0,,1.0,1.0,,2.0,5.0,1.0,616.0,4.0,2.0,,,1695.0,,20.0,,,,,,,,,,3.0,,,,,,1.0,641.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,21.0,,,,,,81.0,,3.0,0.0,,,,,1.0,,,3.0,11.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,7.0,22.0,,314.0,,,,8.0,31.0,,0.0,,,0.0,,,,,,,,,1.0,,62.0,75.0,113.0,,,,,,,,,,
2020-03-17,3722.0,,9.0,1.0,4.0,,,,,1.0,,,862.0,2.0,3.0,1.0,,1.0,,,,10.0,,,,,,,,,1.0,,,2.0,,,,,5.0,,,,,,90.0,,,,,,,,,,,,,4.0,,,1.0,2.0,3.0,,,,,,,2721.0,2598.0,,,,3.0,116.0,,,,,22.0,,,5.0,,,,,,1.0,,2876.0,,1.0,1.0,,3.0,5.0,1.0,697.0,4.0,2.0,,,1872.0,,17.0,,,,,,,,,,2.0,,,,,,1.0,726.0,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,39.0,,,,,,115.0,,3.0,2.0,,,,,1.0,,,7.0,11.0,5.0,1.0,,,,,,,,,,,7.0,,,,,,,,,1.0,,,,12.0,27.0,,498.0,,,,13.0,35.0,,0.0,,,0.0,,,,,,1.0,,,2.0,,75.0,106.0,118.0,,,,,,,,,,
2020-03-18,4295.0,,15.0,1.0,7.0,,,,,1.0,,,953.0,3.0,4.0,1.0,,1.0,1.0,,,11.0,,,,,,,,,3.0,,,1.0,1.0,,,,10.0,,1.0,,,,79.0,,,,,,,,1.0,,,,,4.0,,,1.0,2.0,5.0,,,,,,,3129.0,2960.0,,,,5.0,101.0,,,,,25.0,,,4.0,,,,,,1.0,,3342.0,,1.0,1.0,,2.0,18.0,0.0,781.0,5.0,1.0,,,2151.0,,17.0,,,,,,,,,,0.0,,,,,,2.0,837.0,2.0,,,,2.0,,,,,,,,,1.0,,,,,1.0,,,,,53.0,,,,,,175.0,,6.0,3.0,,2.0,,,0.0,,,13.0,18.0,5.0,2.0,,,,,,,,,,,9.0,,,,,,,,,1.0,,,,20.0,24.0,,569.0,,1.0,,20.0,41.0,,0.0,,,0.0,,,,,,1.0,,,2.0,,109.0,161.0,114.0,,,,,,,,,,
2020-03-19,5102.0,,17.0,1.0,8.0,,,,,2.0,,,1030.0,3.0,5.0,1.0,,1.0,1.0,,,18.0,,,,,,,,,6.0,,,2.0,1.0,,,,10.0,,1.0,,,,76.0,,,,,1.0,,1.0,1.0,1.0,,,,6.0,,,2.0,3.0,5.0,,,,,,,3782.0,3557.0,,,,5.0,196.0,,,,,41.0,,,5.0,,,1.0,,,0.0,,4054.0,,1.0,1.0,,3.0,24.0,0.0,855.0,5.0,2.0,,,2389.0,1.0,14.0,,,,,,,,,,1.0,,,,,,2.0,918.0,4.0,,,,2.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,71.0,,,,,,242.0,,7.0,3.0,,3.0,,,0.0,,,17.0,15.0,4.0,3.0,,,1.0,,,,,,,,12.0,,,,,,,,,1.0,,,,28.0,25.0,,775.0,,1.0,,28.0,48.0,,0.0,,,0.0,,,,,1.0,3.0,,,2.0,,153.0,223.0,128.0,,,,,,,,,,
2020-03-20,6107.0,,20.0,1.0,9.0,,,,,1.0,,,1102.0,4.0,5.0,0.0,,1.0,1.0,,,34.0,,,,,,,,,11.0,,,2.0,1.0,,,,14.0,,1.0,,,,73.0,,,,,1.0,,1.0,1.0,1.0,,,,9.0,,,2.0,5.0,6.0,,,,,,,4595.0,4322.0,,,,6.0,372.0,,1.0,,,60.0,,,7.0,,,1.0,,,0.0,,4974.0,,0.0,3.0,,3.0,28.0,0.0,919.0,8.0,2.0,,1.0,2766.0,1.0,13.0,,,,,,,,,,1.0,,,,,,1.0,987.0,4.0,,,,3.0,,,,,,,2.0,,1.0,,,,,2.0,,,,,96.0,,,,,,345.0,,7.0,4.0,,3.0,,,0.0,,1.0,23.0,13.0,3.0,6.0,,,1.0,,,,,,,,9.0,,,,1.0,,,,,1.0,,,,41.0,28.0,,910.0,,0.0,,35.0,67.0,,1.0,,,0.0,,,,,1.0,4.0,,,2.0,2.0,184.0,321.0,145.0,,,,,,,,,,
2020-03-21,7407.0,,28.0,1.0,12.0,,,,,2.0,,,1139.0,4.0,7.0,0.0,,1.0,2.0,,,63.0,,,,,,,1.0,,15.0,,,1.0,2.0,,,,18.0,,1.0,,,,66.0,,,,,2.0,,1.0,1.0,1.0,,,1.0,12.0,,,2.0,5.0,8.0,,,,,,,5739.0,5405.0,,,,6.0,472.0,,1.0,,,75.0,1.0,,10.0,,,1.0,,,0.0,,6223.0,,0.0,4.0,1.0,2.0,33.0,1.0,945.0,7.0,1.0,,1.0,3384.0,1.0,14.0,,,,,,,,,,1.0,,,,,,3.0,1024.0,7.0,,,,7.0,,,,,,,2.0,,1.0,,,,,2.0,,,,,124.0,,,,,,446.0,,4.0,4.0,,5.0,,,0.0,,1.0,27.0,11.0,2.0,12.0,,,1.0,,,,,,,,15.0,,,,1.0,,,2.0,,0.0,,,,50.0,30.0,,1180.0,,0.0,,44.0,84.0,,1.0,,,0.0,,,,,1.0,9.0,,,2.0,2.0,223.0,417.0,156.0,,,,,,,,,,
2020-03-22,8448.0,,38.0,1.0,13.0,1.0,,,,2.0,,,1214.0,4.0,15.0,0.0,,2.0,2.0,,,71.0,,,,,,,1.0,,25.0,,,1.0,4.0,,,,21.0,,1.0,,,1.0,71.0,2.0,,,,2.0,,1.0,1.0,1.0,,1.0,1.0,11.0,,,3.0,12.0,12.0,,,,,,,6550.0,6184.0,,,,7.0,585.0,,1.0,,,83.0,1.0,,11.0,,,1.0,,,0.0,,7158.0,,0.0,5.0,1.0,5.0,43.0,1.0,961.0,10.0,2.0,,1.0,3667.0,1.0,16.0,,,,,,,,,,1.0,,,,,,5.0,1065.0,7.0,,,,11.0,,,,,,,3.0,,1.0,,,,,3.0,,,,,159.0,,,,,,569.0,1.0,4.0,4.0,,6.0,,,2.0,,1.0,29.0,14.0,4.0,14.0,,3.0,1.0,,,,,,,,15.0,,,,2.0,,,2.0,,1.0,,,,72.0,36.0,,1483.0,,0.0,,53.0,91.0,,1.0,,,0.0,,,,,3.0,30.0,,,2.0,2.0,245.0,533.0,219.0,,,,,,,,,,
2020-03-23,9715.0,1.0,47.0,3.0,13.0,1.0,,,,2.0,,,1221.0,4.0,18.0,0.0,,1.0,3.0,,,83.0,,,,,,,1.0,,34.0,,,1.0,4.0,,,,25.0,,0.0,,,2.0,57.0,3.0,,,,2.0,,1.0,1.0,1.0,,1.0,1.0,21.0,,,3.0,16.0,17.0,,,,,,,7614.0,7168.0,,,,8.0,713.0,,1.0,1.0,,106.0,2.0,,13.0,,,0.0,,,0.0,,8370.0,,0.0,6.0,1.0,8.0,44.0,1.0,959.0,13.0,4.0,,1.0,3919.0,1.0,11.0,,,,,1.0,,,,,1.0,,,,,,7.0,1084.0,7.0,,,,16.0,,,,,,,4.0,,1.0,,,1.0,,3.0,,,,,189.0,,,,,1.0,735.0,2.0,7.0,4.0,,7.0,,,5.0,,2.0,34.0,21.0,4.0,23.0,,7.0,1.0,,,,,,,,15.0,,,,3.0,,,2.0,,2.0,,,,93.0,36.0,,1969.0,,0.0,,73.0,108.0,,1.0,,,0.0,,,,,3.0,37.0,,,2.0,2.0,299.0,693.0,253.0,,,,,,,,,,
2020-03-24,11214.0,1.0,51.0,4.0,15.0,1.0,,,,4.0,,,1232.0,3.0,25.0,0.0,,2.0,4.0,,,112.0,,,,,,,3.0,,45.0,,,1.0,4.0,,,,28.0,,0.0,,,2.0,51.0,3.0,,,,2.0,,1.0,1.0,1.0,,3.0,2.0,28.0,,,5.0,25.0,16.0,,,,,,,8860.0,8268.0,,,,11.0,953.0,,1.0,1.0,,133.0,2.0,,15.0,,,0.0,,,0.0,,9827.0,,0.0,8.0,2.0,7.0,50.0,3.0,946.0,16.0,5.0,,4.0,4317.0,1.0,12.0,,,,,1.0,,,,,1.0,,,,,1.0,8.0,1082.0,7.0,,,,16.0,,,,,,,5.0,,1.0,,,1.0,,3.0,,,,,233.0,,,,,1.0,947.0,2.0,9.0,3.0,,8.0,,,5.0,,3.0,36.0,23.0,5.0,32.0,,11.0,1.0,,,,,,,,12.0,,1.0,,3.0,,,2.0,,3.0,,,,118.0,39.0,,2275.0,,0.0,,89.0,121.0,,1.0,,,3.0,,,,,4.0,43.0,,,1.0,2.0,430.0,899.0,294.0,,,,,,,,,,
2020-03-25,13125.0,1.0,56.0,3.0,14.0,1.0,,,,6.0,,,1236.0,2.0,26.0,1.0,,3.0,4.0,,,164.0,,,,,,,3.0,,56.0,,,1.0,3.0,,,1.0,36.0,1.0,0.0,,,3.0,44.0,4.0,,,,2.0,,1.0,0.0,1.0,3.0,6.0,2.0,30.0,,,9.0,26.0,15.0,,,,1.0,,,10453.0,9676.0,,,,10.0,1184.0,,1.0,1.0,,178.0,4.0,,17.0,,,0.0,,,0.0,,11699.0,,0.0,9.0,2.0,9.0,39.0,3.0,942.0,17.0,7.0,,5.0,4525.0,1.0,13.0,,,,,1.0,,,,,3.0,,,,,2.0,8.0,1069.0,6.0,,,,19.0,,,,,,2.0,6.0,,0.0,,,1.0,,4.0,,,,,298.0,,,,1.0,1.0,1235.0,3.0,8.0,2.0,,7.0,,,7.0,,3.0,42.0,19.0,9.0,41.0,,17.0,3.0,,,,,,,,10.0,,2.0,,4.0,,,2.0,,4.0,,,,140.0,42.0,,3024.0,,0.0,,113.0,148.0,,1.0,,,3.0,,,,1.0,5.0,58.0,,,3.0,2.0,587.0,1172.0,346.0,,,,,,,,,,1.0
2020-03-26,15048.0,2.0,71.0,4.0,16.0,3.0,,,,6.0,1.0,,1306.0,7.0,43.0,2.0,,3.0,4.0,,,199.0,,,,,,,3.0,,71.0,,,0.0,6.0,,,1.0,48.0,1.0,0.0,,,4.0,42.0,6.0,,,,1.0,,2.0,1.0,0.0,3.0,9.0,3.0,35.0,,,8.0,31.0,18.0,,,,1.0,,,11906.0,10967.0,,,,15.0,1453.0,,1.0,1.0,,223.0,4.0,,16.0,,,0.0,,,0.0,,13517.0,1.0,0.0,9.0,2.0,16.0,53.0,3.0,950.0,23.0,16.0,,10.0,4810.0,0.0,14.0,,,1.0,,1.0,,,,,2.0,,,,,3.0,13.0,1121.0,5.0,,,,24.0,,,,,,2.0,7.0,,0.0,,,1.0,,9.0,,,,,358.0,,,,1.0,1.0,1591.0,3.0,7.0,7.0,,8.0,,1.0,7.0,,3.0,43.0,28.0,11.0,57.0,,23.0,2.0,,,,,,,,7.0,,3.0,,1.0,,,2.0,,5.0,,,,164.0,40.0,,3535.0,,0.0,,136.0,180.0,,1.0,,,3.0,,,,1.0,5.0,72.0,,,3.0,2.0,722.0,1517.0,394.0,,,,,,,,,,1.0
2020-03-27,17037.0,2.0,89.0,6.0,15.0,3.0,,,,10.0,1.0,,1343.0,6.0,52.0,2.0,,3.0,4.0,,,252.0,,,,,,,4.0,,81.0,,,0.0,8.0,,,2.0,51.0,1.0,0.0,,,5.0,43.0,6.0,,,,1.0,,2.0,1.0,0.0,3.0,9.0,3.0,43.0,,,18.0,31.0,22.0,,,,1.0,,,13389.0,12170.0,,,,18.0,1545.0,,0.0,1.0,,275.0,4.0,,14.0,,,0.0,,,0.0,,15422.0,1.0,0.0,7.0,2.0,15.0,55.0,3.0,945.0,23.0,19.0,,11.0,5102.0,0.0,19.0,1.0,1.0,1.0,,1.0,,,,,4.0,,,,,4.0,16.0,1142.0,11.0,,,,25.0,,,,,,2.0,10.0,,1.0,,,1.0,,20.0,,,,,440.0,,,1.0,1.0,1.0,2026.0,3.0,12.0,6.0,,9.0,,1.0,8.0,,2.0,45.0,36.0,11.0,70.0,,26.0,3.0,,,,,,,,7.0,,3.0,,0.0,,,2.0,,8.0,,,1.0,181.0,45.0,,4095.0,,0.0,,163.0,195.0,,0.0,,,4.0,,1.0,,2.0,5.0,88.0,,,2.0,0.0,979.0,1933.0,454.0,,1.0,,,1.0,,,,,1.0
2020-03-28,19152.0,2.0,99.0,8.0,14.0,3.0,,,,14.0,1.0,,1401.0,7.0,60.0,3.0,,3.0,3.0,,,286.0,,,,,,,4.0,,96.0,,1.0,4.0,9.0,,,2.0,64.0,1.0,0.0,,,6.0,40.0,6.0,,,,0.0,,4.0,2.0,0.0,5.0,11.0,5.0,52.0,,,26.0,41.0,26.0,,,,1.0,,,14752.0,13249.0,,,,19.0,1751.0,,0.0,1.0,,349.0,4.0,,9.0,,,0.0,,,0.0,,17381.0,1.0,0.0,7.0,1.0,20.0,64.0,2.0,961.0,25.0,33.0,,12.0,5198.0,0.0,20.0,1.0,1.0,1.0,,1.0,,,,,4.0,,,,,4.0,19.0,1197.0,10.0,,,,27.0,,,,,,2.0,14.0,,1.0,,,1.0,,22.0,,,,,503.0,,,1.0,1.0,1.0,2667.0,4.0,16.0,7.0,,9.0,,1.0,13.0,,2.0,56.0,49.0,13.0,88.0,1.0,37.0,3.0,,,,,,,,2.0,,4.0,,9.0,,,0.0,,8.0,,,1.0,224.0,42.0,,4607.0,1.0,0.0,,190.0,231.0,,0.0,,,5.0,,1.0,,3.0,7.0,99.0,,,6.0,0.0,1213.0,2543.0,553.0,1.0,2.0,,,2.0,,,,,1.0
2020-03-29,20943.0,4.0,105.0,8.0,14.0,5.0,2.0,,,15.0,3.0,,1410.0,9.0,70.0,3.0,,2.0,3.0,,,356.0,,,,,1.0,,5.0,,111.0,,1.0,5.0,8.0,,,6.0,76.0,1.0,0.0,,,6.0,30.0,8.0,,,,0.0,1.0,5.0,2.0,0.0,5.0,15.0,5.0,59.0,,,36.0,44.0,26.0,,,,3.0,,,16043.0,14318.0,,,,21.0,1932.0,,0.0,1.0,,439.0,4.0,,23.0,,,0.0,,,0.0,,19111.0,3.0,0.0,7.0,1.0,20.0,66.0,2.0,955.0,22.0,42.0,,15.0,5303.0,0.0,23.0,3.0,1.0,1.0,,1.0,,,,,6.0,,,,,4.0,22.0,1205.0,13.0,,,,28.0,,,,,,2.0,17.0,,1.0,1.0,,1.0,,22.0,,,,,592.0,,1.0,1.0,1.0,1.0,3122.0,5.0,18.0,10.0,,15.0,,1.0,14.0,,2.0,61.0,46.0,15.0,105.0,1.0,40.0,7.0,,,,,,,,2.0,,8.0,,11.0,,,1.0,,9.0,,,2.0,251.0,41.0,,5031.0,1.0,0.0,,224.0,263.0,1.0,0.0,,,6.0,,1.0,,3.0,5.0,101.0,,,7.0,1.0,1389.0,2970.0,603.0,1.0,2.0,,,2.0,,,,,1.0
