date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-03-05,1100.0,,0.0,,,,,,,,,,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,,,,,,,,,,,,,,,,,,,,,,,158.0,157.0,,,,,6.0,,,,,,,,,,,,,,,,211.0,,0.0,,,,,4.0,105.0,,,,,148.0,,5.0,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,780.0,,,,,,,,,,
2020-03-06,1209.0,,0.0,,,,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,213.0,210.0,,,,,8.0,,,,,,,,,,,,,,,,274.0,,0.0,,,,,4.0,120.0,,,,,196.0,,5.0,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,811.0,,,,,,,,,,
2020-03-07,1107.0,,0.0,,,,,,,,,,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,262.0,258.0,,,,,15.0,,,,,,,,,,,,,,,,328.0,,0.0,,,,,4.0,140.0,,,,,231.0,,5.0,,,,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,635.0,,,,,,,,,,
2020-03-08,1337.0,,1.0,,,,,,,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,,,,,,,,,,,,,,,,,,407.0,402.0,,,,,18.0,,,,,,,,,,,,,,,,483.0,,1.0,,,,,3.0,186.0,,,,,363.0,,6.0,,,,,,,,,,,,,,,,0.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,664.0,,,,,,,,,,
2020-03-09,1367.0,,1.0,,,,,,,,,,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,520.0,514.0,,,,,24.0,,,,,,,,,,,,,,,,601.0,,1.0,,,,,3.0,225.0,,,,,456.0,,8.0,,,,,,,,,,,,,,,,0.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,45.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,537.0,,,,,,,,,,
2020-03-10,1563.0,,2.0,,,,,,,,,,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,710.0,696.0,,,,,32.0,,,,,,,,,,,,,,,,798.0,,1.0,,,,,3.0,275.0,,,,,621.0,,10.0,,,,,,,,,,,,,,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,485.0,,,,,,,,,,
2020-03-11,1847.0,,2.0,,,,,,,,,,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,,,,,,,,,,,,,,,,,,,,,,948.0,931.0,,,,,46.0,,,,,,,,,,,,,,,,1045.0,,1.0,,,,,3.0,335.0,,,,,815.0,,12.0,,,,,,,,,,,,,,,,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,48.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,460.0,,,,,,,,,,
2020-03-12,2114.0,,3.0,,,,,,,,,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,1119.0,,,,,46.0,,,,,,,,,,,,,,,,1257.0,,1.0,,,,,3.0,403.0,,,,,999.0,,15.0,,,,,,,,,,,,,,,,0.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,53.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,445.0,,,,,,,,,,
2020-03-13,2549.0,,6.0,,,,,,,,,,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,1485.0,,,,,77.0,,,,,,,,,,,,,,,,1640.0,,2.0,,,,,1.0,480.0,,,,,1245.0,,16.0,,,,,,,,,,,,,,,,1.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,3.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,6.0,53.0,,,,,,,,,0.0,,,,,,,,,,,,,,,51.0,411.0,,,,,,,,,,
2020-03-14,2901.0,,7.0,,,,,,,,,,1025.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,1794.0,1742.0,,,,,89.0,,,,,,,,,,,,,,,,1929.0,,2.0,,,,,1.0,568.0,,,,,1412.0,,16.0,,,,,,,,,,,,,,,,1.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,3.0,,,,,,,,,7.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,8.0,56.0,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,57.0,381.0,,,,,,,,,,
2020-03-15,3493.0,,8.0,,,,,,,,,,1108.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,2289.0,2215.0,,,,,89.0,,,,,,,,,,,,,,,,2439.0,,2.0,,,,,1.0,670.0,,,,,1775.0,,18.0,,,,,,,,,,,,,,,,1.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,2.0,,,,,,,,,10.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,10.0,58.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,69.0,357.0,,,,,,,,,,
2020-03-16,4097.0,,8.0,,,,,,,,,,1194.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,2779.0,2672.0,,,,,146.0,,,,,,,,,,,,,,,,2952.0,,2.0,,,,,1.0,787.0,,,,,2106.0,,24.0,,,,,,,,,,,,,,,,1.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,2.0,,,,,,,,,11.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,10.0,47.0,,342.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,91.0,330.0,,,,,,,,,,
2020-03-17,4840.0,,11.0,,,,,,,,,,1309.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,3357.0,3221.0,,,,,145.0,,,,,,,,,,,,,,,,3576.0,,2.0,,,,,1.0,911.0,11.0,,,,2424.0,,24.0,,,,,,,,,,,,,,,,1.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,4.0,,,,,,,,,11.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,15.0,53.0,,532.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,127.0,320.0,,,,,,,,,,
2020-03-18,5665.0,,17.0,,,,,,,,,,1436.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,3977.0,3792.0,,,,,145.0,,,,,,,,,,,,,,,,4254.0,,2.0,,,,,1.0,1043.0,10.0,,,,2871.0,,25.0,,,,,,,,,,,,,,,,2.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,4.0,,,,,,,,,18.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,23.0,49.0,,621.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,183.0,305.0,,,,,,,,,,
2020-03-19,6692.0,,20.0,,,,,,,,,,1566.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,4783.0,4537.0,,,,,237.0,,,,,,,,,,,,,,,,5140.0,,2.0,,,,,1.0,1177.0,11.0,,,,3257.0,,26.0,,,,,,,,,,,,,,,,2.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,285.0,,,4.0,,,,,,,,20.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,33.0,56.0,,827.0,,,,,58.0,,0.0,,,0.0,,,,,,,,,,,162.0,254.0,301.0,,,,,,,,,,
2020-03-20,8079.0,,26.0,,,,,,,,,,1688.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,5916.0,5618.0,,,,7.0,442.0,,,,,,,,,,,,,,,,6384.0,,2.0,,,,,1.0,1309.0,14.0,,,,3835.0,,27.0,,,,,,,,,,,,,,,,2.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,397.0,,,5.0,,,,,,,,25.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,46.0,52.0,,1038.0,,,,,77.0,,1.0,,,0.0,,,,,,,,,,,193.0,358.0,297.0,,,,,,,,,,
2020-03-21,9705.0,,35.0,,,,,,,4.0,,,1796.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,185.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,7300.0,6917.0,,,,7.0,547.0,,,,,,,,,,,,,,,,7889.0,,2.0,,,,,2.0,1411.0,13.0,,,,4592.0,,29.0,,,,,,,,,,,,,,,,4.0,1514.0,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,510.0,,,5.0,,,,,,,,29.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,57.0,58.0,,1365.0,,,,,97.0,,1.0,,,0.0,,,,,,,,,,,250.0,458.0,296.0,,,,,,,,,,
2020-03-22,11154.0,,45.0,,,,,,,3.0,,,1916.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,173.0,,,,,,,,,,,,,,,,,,13.0,,,,,,,8465.0,8029.0,,,,9.0,657.0,,,,,94.0,,,,,,,,,,,9184.0,,1.0,,,,,2.0,1491.0,14.0,,,,5110.0,,32.0,,,,,,,,,,,,,,,,6.0,1622.0,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,643.0,,,4.0,,,,,,,,32.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,79.0,61.0,,1755.0,,,,,111.0,,1.0,,,0.0,,,,,,,,,,,286.0,582.0,340.0,,,,,,,,,,
2020-03-23,12929.0,,54.0,,,,,,,3.0,,,2003.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,150.0,,,,,,,,,,,,,,,,,,18.0,,,,,,,9921.0,9373.0,,,,10.0,837.0,,,,,121.0,,,,,,,,,,,10825.0,,1.0,,,,,2.0,1575.0,17.0,,,,5614.0,,31.0,,,,,,,,,,4.0,,,,,,8.0,1728.0,,,,,,,,,,,,,,,,,,,4.0,,,,,210.0,,,,,,845.0,,,4.0,,,,,,,,37.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,100.0,58.0,,2283.0,,,,81.0,139.0,,1.0,,,0.0,,,,,,,,,,,361.0,768.0,366.0,,,,,,,,,,
2020-03-24,14974.0,,60.0,5.0,,,,,,5.0,,,2097.0,5.0,,,,,,,,122.0,,,,,,,,,,,,3.0,,,,,68.0,,,,,,141.0,,,,,,,,,,,,,,,,,,19.0,,,,,,,11581.0,10866.0,,,,14.0,1069.0,,,,,155.0,,,20.0,,,,,,,,12738.0,,1.0,,,,55.0,4.0,1643.0,20.0,7.0,,,6189.0,,29.0,,,,,,,,,,3.0,,,,,,9.0,1811.0,,,,,,,,,,,,,,,,,,,4.0,,,,,272.0,,,,,,1097.0,,,5.0,,,,,6.0,,,43.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,130.0,66.0,,2773.0,,,,102.0,156.0,,1.0,,,3.0,,,,,,,,,,,505.0,1005.0,412.0,,,,,,,,,,
2020-03-25,17464.0,,71.0,4.0,21.0,,,,,7.0,,,2192.0,5.0,30.0,,,,,,,175.0,,,,,,,,,,,,2.0,,,,,87.0,,,,,,123.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,13582.0,12636.0,,,,15.0,1285.0,,,,,203.0,,,21.0,,,,,,1.0,,15082.0,,1.0,,,,57.0,3.0,1723.0,22.0,8.0,,,6676.0,,30.0,,,,,,,,,,3.0,,,,,,10.0,1909.0,,,,,,,,,,,,,,,,,,,5.0,,,,,351.0,,,,,,1451.0,,,5.0,,,,,7.0,,,55.0,,14.0,,,,,,,,,,,,19.0,,,,,,,,,,,,,160.0,66.0,,3593.0,,,,133.0,189.0,,1.0,,,3.0,,,,,,,,,,,696.0,1333.0,460.0,,,,,,,,,,
2020-03-26,20205.0,,88.0,5.0,24.0,,,,,8.0,,,2339.0,10.0,48.0,3.0,,,,,,217.0,,,,,,,,,,,,2.0,,,,,107.0,,,,,,118.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,15691.0,14524.0,,,,20.0,1649.0,,,,,264.0,,,21.0,,,,,,0.0,,17620.0,,1.0,,,,77.0,3.0,1805.0,28.0,18.0,,,7199.0,,28.0,,,,,,,,,,3.0,,,,,,15.0,2042.0,,,,,,,,,,,,,,,,,,,10.0,,,,,429.0,,,,,,1882.0,,,10.0,,,,,7.0,,,60.0,,15.0,,,,,,,,,,,,19.0,,,,,,,,,,,,,192.0,65.0,,4310.0,,1.0,,164.0,228.0,,1.0,,,3.0,,,,,,,,,5.0,,875.0,1740.0,525.0,,,,,,,,,,
2020-03-27,23211.0,,109.0,7.0,24.0,,,,,11.0,,,2448.0,10.0,57.0,2.0,,,,,,286.0,,,,,,,,,,,,2.0,,,,,126.0,,,,,,116.0,,,,,,,,,,,,,52.0,,,,36.0,28.0,,,,,,,17987.0,16492.0,,,,24.0,1917.0,,,,,335.0,,,21.0,,,,,,0.0,,20457.0,,0.0,,,,83.0,3.0,1864.0,31.0,21.0,,,7868.0,,32.0,,,,,,,,,,5.0,,,,,,17.0,2132.0,15.0,,,,,,,,,,,,,,,,,,22.0,,,,,536.0,,,,,,2432.0,,19.0,10.0,,,,,8.0,,,68.0,,14.0,,,,,,,,,,,,16.0,,,,,,,,,9.0,,,,222.0,73.0,,5005.0,,0.0,,198.0,262.0,,1.0,,,4.0,,,,,,,,,4.0,,1163.0,2254.0,602.0,,,,,,,,,,
2020-03-28,26644.0,,127.0,9.0,26.0,,,,,16.0,,,2543.0,11.0,67.0,3.0,,,,,,349.0,,,,,,,,,,,,5.0,,,,,161.0,,,,,,106.0,,,,,,,,,,,,,64.0,,,,46.0,34.0,,,,,,,20494.0,18654.0,,,,25.0,2223.0,,,,,424.0,,,19.0,,,,,,0.0,,23683.0,,0.0,11.0,,,97.0,3.0,1906.0,32.0,34.0,,,8582.0,,34.0,,,,,,,,,,5.0,,,,,,22.0,2224.0,17.0,,,,,,,,,,,,,,,,,,24.0,,,,,627.0,,,,,,3192.0,,20.0,11.0,,,,,13.0,,,83.0,,15.0,,,,,,,,,,,,17.0,,,,,,,,,8.0,,,,274.0,72.0,,5787.0,,0.0,,234.0,315.0,,1.0,,,5.0,,,,,,,,,8.0,,1436.0,2960.0,712.0,,,,,,,,,,
2020-03-29,29498.0,,143.0,9.0,27.0,,,,,17.0,,,2627.0,13.0,85.0,3.0,,4.0,,,,427.0,,,,,,,,,,,,6.0,,,,,198.0,,1.0,,,,101.0,,,,,,,,,,,,,70.0,,,,56.0,38.0,,,,,,,22596.0,20502.0,,,,28.0,2517.0,,,,,522.0,,,34.0,,,1.0,,,0.0,,26370.0,,0.0,12.0,,,109.0,3.0,1916.0,32.0,44.0,,,8970.0,,39.0,,,,,,,,,,7.0,,,,,,27.0,2273.0,20.0,,,,,,,,,,,,,,,,,,25.0,,,,,751.0,,,,,,3792.0,,22.0,14.0,,,,,16.0,,,90.0,,19.0,,,,,,,,,,,,17.0,,,,,,,,,10.0,,,,323.0,77.0,,6514.0,,0.0,,277.0,354.0,,1.0,,,6.0,,,,,,,,,9.0,,1634.0,3503.0,825.0,,,,,,,,,,
2020-03-30,32908.0,,164.0,10.0,31.0,,,,,21.0,,,2688.0,14.0,105.0,3.0,,3.0,,,,508.0,,,,,,,,,159.0,,,6.0,,,,,235.0,,0.0,,,,91.0,,,,,,,,,,,,,74.0,,,42.0,58.0,39.0,,,,,,,25131.0,22611.0,,,,38.0,2876.0,,,,,628.0,,,34.0,,,0.0,,,0.0,,29595.0,,0.0,14.0,,,117.0,3.0,1904.0,36.0,52.0,,,9433.0,,35.0,,,,,,,,,,8.0,,,,,,34.0,2310.0,21.0,,,,43.0,,,,,,,,,,,,,,32.0,,,,,840.0,,,,,,4530.0,,29.0,15.0,,,,,23.0,,,108.0,,27.0,140.0,,,,,,,,,,,20.0,,,,,,,,,10.0,,,,377.0,83.0,,7374.0,,1.0,,324.0,401.0,,4.0,,,8.0,,,,,,168.0,,,12.0,,1988.0,4183.0,966.0,,,,,,,,,,
2020-03-31,36859.0,,187.0,14.0,40.0,,,,,25.0,,,2774.0,13.0,125.0,4.0,,3.0,5.0,,,695.0,,,,,,,,,200.0,,,6.0,14.0,,,,291.0,,0.0,,,,79.0,,,,,,,,6.0,,,,,86.0,,,50.0,73.0,42.0,,,,,,,27766.0,24784.0,,,,47.0,3377.0,,,,,751.0,,,33.0,,,0.0,,,1.0,,33299.0,,0.0,15.0,,,131.0,3.0,1910.0,39.0,69.0,,,9925.0,,37.0,,,,,,,,,,9.0,,,,,,36.0,2367.0,22.0,,,,46.0,,,,,,,,,4.0,,,,,34.0,,,,,996.0,,,,,,5646.0,,36.0,14.0,,27.0,,,29.0,,,129.0,,28.0,159.0,,,,,,,,,,,17.0,,,,,,,,,14.0,,,,469.0,81.0,,7931.0,,1.0,,371.0,445.0,,4.0,,,9.0,,,,,,213.0,,,15.0,,2374.0,5225.0,1154.0,,,,,,,,,,
2020-04-01,41988.0,,216.0,13.0,51.0,,,,,26.0,,,2889.0,14.0,142.0,4.0,,3.0,5.0,,,814.0,,,,,,,,,237.0,,,8.0,15.0,,,,334.0,,0.0,,,,75.0,,,,,2.0,,6.0,5.0,1.0,,,,100.0,,,56.0,91.0,46.0,,,,,,,31387.0,27685.0,,,,52.0,4630.0,,,,,892.0,,,33.0,,,0.0,,,1.0,,38171.0,,0.0,19.0,,,138.0,6.0,1901.0,40.0,83.0,,,10177.0,3.0,40.0,,,,,,,,,,11.0,,,,,,42.0,2423.0,27.0,,,,48.0,,,,,,,37.0,,4.0,,,,,37.0,,,,,1116.0,,,,,,6926.0,,38.0,15.0,,32.0,,,29.0,,,146.0,,38.0,185.0,,,24.0,,,,,,,,17.0,,,,,,,,,14.0,,,,549.0,81.0,,8764.0,,1.0,,434.0,498.0,,4.0,,,11.0,,,,,12.0,276.0,,,18.0,,3012.0,6441.0,1346.0,,,,,,,,,,
2020-04-02,46794.0,,265.0,14.0,77.0,,,,,33.0,,,3001.0,18.0,152.0,4.0,,3.0,5.0,,,990.0,,,,,,,,,318.0,,,7.0,15.0,,,,418.0,,0.0,,,,73.0,,,,,1.0,,6.0,5.0,0.0,,,,117.0,,,58.0,117.0,52.0,,,,,,,34349.0,29965.0,,,,56.0,5144.0,,1.0,,,1063.0,,,32.0,,,0.0,,,3.0,,42635.0,,0.0,20.0,,,145.0,6.0,1876.0,41.0,95.0,,38.0,10510.0,2.0,42.0,,,,,,,,,,12.0,,,,,,46.0,2487.0,26.0,,,,50.0,,,,,,,49.0,,5.0,,,,,42.0,,,,,1264.0,,,,,,8463.0,,43.0,19.0,,37.0,,,31.0,,3.0,163.0,90.0,52.0,206.0,,,29.0,,,,,,,,14.0,,,,,,,,,16.0,,,,691.0,78.0,,9518.0,,1.0,,505.0,547.0,,4.0,,,14.0,,,,,13.0,353.0,,,20.0,8.0,3623.0,7876.0,1620.0,,,,,,,,,,
2020-04-03,51542.0,,305.0,15.0,94.0,,,,,36.0,,,3107.0,21.0,162.0,4.0,,3.0,5.0,,,1106.0,,,,,,,17.0,,348.0,,,11.0,15.0,,,,527.0,,0.0,,,,73.0,,,,,1.0,,7.0,5.0,0.0,,,13.0,130.0,,,66.0,140.0,58.0,,,,,,,37412.0,32256.0,,,,61.0,6059.0,,0.0,,,1208.0,5.0,,51.0,,,0.0,,,3.0,,47101.0,,0.0,23.0,4.0,,149.0,6.0,1861.0,37.0,117.0,,42.0,10649.0,2.0,47.0,,,,,,,,,,13.0,,,,,,48.0,2545.0,27.0,,,,54.0,,,,,,,58.0,,7.0,,,,,45.0,,,,,1383.0,,,,,,9910.0,,52.0,22.0,,38.0,,,36.0,,2.0,183.0,118.0,66.0,240.0,,,33.0,,,,,,,,16.0,,,,,,,5.0,,19.0,,,,780.0,80.0,,10155.0,,1.0,,567.0,582.0,,3.0,,,18.0,,,,,17.0,421.0,,,24.0,7.0,4328.0,9190.0,1842.0,,,,,,,,,,
2020-04-04,56034.0,,347.0,18.0,115.0,17.0,,,,39.0,,,3258.0,23.0,178.0,4.0,,3.0,6.0,,,1216.0,,,,,,,20.0,,430.0,,,14.0,14.0,,,,612.0,,0.0,,,27.0,71.0,32.0,,,,0.0,,11.0,5.0,0.0,,59.0,17.0,148.0,,,66.0,165.0,61.0,,,,,,,39929.0,34000.0,,,,65.0,6999.0,,0.0,,,1360.0,4.0,,55.0,,,1.0,,,3.0,,51174.0,,0.0,28.0,3.0,82.0,153.0,5.0,1896.0,39.0,134.0,,48.0,10537.0,2.0,51.0,,,,,,,,,,13.0,,,,,,54.0,2654.0,23.0,,,,53.0,,,,,,,77.0,,11.0,,,,,56.0,,,,,1519.0,,,,,,11522.0,17.0,55.0,24.0,,42.0,,,40.0,,2.0,228.0,125.0,74.0,254.0,,146.0,42.0,,,,,,,,12.0,,,,,,,4.0,,21.0,,,,949.0,75.0,,10572.0,,1.0,,,621.0,,3.0,,,19.0,,,,,17.0,492.0,,,29.0,8.0,5027.0,10690.0,2147.0,,,,,,,,,,
2020-04-05,59610.0,7.0,396.0,18.0,135.0,17.0,,,,40.0,,,3355.0,28.0,188.0,6.0,,2.0,7.0,,,1372.0,,,,,,,22.0,,461.0,,,17.0,13.0,,,,701.0,,0.0,,,33.0,59.0,33.0,,,,0.0,,14.0,7.0,0.0,,66.0,17.0,166.0,,,79.0,166.0,64.0,,,,,,,41637.0,35076.0,,,,70.0,7405.0,,0.0,1.0,,1490.0,4.0,,58.0,,,1.0,,,3.0,,54459.0,,0.0,28.0,3.0,92.0,150.0,5.0,1918.0,41.0,154.0,,55.0,10411.0,2.0,53.0,,,,,1.0,,,,,14.0,,,,,,62.0,2744.0,28.0,,,,51.0,,,,,,,91.0,,14.0,,,2.0,,66.0,,,,,1591.0,,,,,5.0,13141.0,17.0,64.0,29.0,,47.0,,,43.0,,4.0,283.0,127.0,87.0,281.0,,148.0,44.0,,,,,,,,12.0,,,,,,,4.0,,26.0,,,,1047.0,72.0,,10869.0,,1.0,,,658.0,,3.0,,,22.0,,,,,19.0,544.0,,,34.0,8.0,5592.0,12178.0,2340.0,,,,,,,,,,1.0
2020-04-06,63644.0,6.0,432.0,17.0,156.0,20.0,,,,44.0,,,3510.0,33.0,199.0,6.0,,2.0,9.0,,,1544.0,,,,,,,28.0,,530.0,,,19.0,14.0,,,,824.0,1.0,0.0,,,35.0,61.0,43.0,,,,0.0,,15.0,8.0,0.0,,77.0,17.0,163.0,,,83.0,173.0,66.0,,,,,,,43619.0,36511.0,,,,73.0,8052.0,,0.0,0.0,,1687.0,3.0,,62.0,,,2.0,,,3.0,,58101.0,,0.0,31.0,5.0,126.0,160.0,5.0,1927.0,41.0,168.0,,63.0,10446.0,2.0,55.0,,,,,0.0,,,,,15.0,,,,,10.0,63.0,2845.0,33.0,,,,48.0,,,,,,,121.0,,18.0,,,1.0,,76.0,,,,,1660.0,,,,,4.0,14867.0,21.0,66.0,34.0,,50.0,,,48.0,,3.0,321.0,130.0,99.0,288.0,,169.0,46.0,,,,,,,,12.0,,38.0,,,,,4.0,,27.0,,,,1177.0,75.0,,11030.0,,1.0,,,682.0,,3.0,,,25.0,,,,,19.0,612.0,,,35.0,9.0,6083.0,13733.0,2630.0,,,,,,,,,,0.0
