location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Armenia,2021-07-31,4.43,,,,,,,,,,,,,,,,,,7,monthly,,1962.7,284.3,13902.3,40286.7,34.51,14.49,,,,,,4683.861343,95.78427885,,2247.0
Armenia,2021-08-31,7.57,,,,,,,,,,,,,,,,,,8,monthly,,1894.3,346.7,14249.0,42181.0,33.78,18.3,,,,,,4800.668974,116.8076309,,2241.0
Armenia,2021-09-30,41.26,,,,,,,,,,,,,,,,,,9,monthly,,1622.7,936.3,15185.3,43803.7,34.67,57.7,,,,,,5116.120329,315.4513552,,2559.0
Armenia,2021-10-31,63.67,,,,,,,,,,,,,,,,,,10,monthly,,1926.3,1535.7,16721.0,45730.0,36.56,79.72,,,,,,5633.517153,517.3968239,,3462.0
Armenia,2021-11-30,97.56,,,,,,,,,,,,,,,,,,11,monthly,,2127.9,2449.1,19170.1,47857.9,40.06,115.09,,,,,,6458.650031,825.1328784,,4577.0
Armenia,2021-12-31,22.06,,,,,,,,,,,,,,,,,,12,monthly,,2269.7,731.3,19901.4,50127.6,39.7,32.22,,,,,,6705.034284,246.384253,,3001.0
Armenia,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,2491.4,,,52619.0,,,,,,,,,,,
Aruba,2020-01-31,15.0,,,,,69.0,60.0,51.0,64.0,66.0,70.0,49.0,,,,,,69.0,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,105.4153645,105.4153645,,69.0
Aruba,2020-02-29,-6.35,,,,,56.0,59.8,55.0,64.0,62.0,63.0,55.0,,,,,,86.0,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.42217454,-13.99318998,,56.0
Aruba,2020-03-31,22.92,,,,,74.0,60.2,57.0,70.0,50.0,60.0,64.0,,,,,,80.0,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,241.615747,150.1935725,,74.0
Aruba,2020-04-30,-2.6,,,,,60.0,61.6,63.0,71.0,58.0,66.0,50.0,,,,,,94.0,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,248.1459023,6.530155324,,60.0
Aruba,2020-05-31,-27.02,,,,,47.0,64.4,62.0,80.0,63.0,62.0,55.0,,,,,,69.0,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.2811232,-140.8647791,,47.0
Aruba,2020-06-30,10.7,,,,,60.0,54.2,47.0,62.0,61.0,49.0,52.0,,,,,,46.0,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,182.8443491,75.5632259,,60.0
Aruba,2020-07-31,-17.25,,,,,47.0,56.8,42.0,63.0,58.0,65.0,56.0,,,,,,70.0,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,112.8783992,-69.9659499,,47.0
Aruba,2020-08-31,9.37,,,,,63.0,57.6,55.0,62.0,63.0,55.0,53.0,,,,,,116.0,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,184.7101077,71.83170857,,63.0
Aruba,2020-09-30,52.99,,,,,82.0,53.6,53.0,50.0,63.0,46.0,56.0,,,,,,91.0,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,471.1040627,286.3939549,,82.0
Aruba,2020-10-31,23.26,,,,,71.0,57.6,48.0,64.0,56.0,57.0,63.0,,,,,,,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,617.5661178,146.4620551,,71.0
Aruba,2020-11-30,-6.56,,,,,57.0,61.0,68.0,61.0,56.0,68.0,52.0,,,,,,,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,601.7071692,-15.85894864,,57.0
Aruba,2020-12-31,-9.52,,,,,57.0,63.0,78.0,70.0,51.0,56.0,60.0,,,,,,,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,567.1906339,-34.51653529,,57.0
Aruba,2021-01-31,15.0,,,,,,,,,,,,,,,,,,1,monthly,,56.9,12.1,72.9,739.1,9.86,21.27,,,,,,680.0690331,112.8783992,,69.0
Aruba,2021-02-28,43.81,,,,,,,,,,,,,,,,,,2,monthly,,56.7,29.3,102.2,795.8,12.84,51.68,,,,,,953.4026774,273.3336443,,86.0
Aruba,2021-03-31,32.89,,,,,,,,,,,,,,,,,,3,monthly,,57.1,22.9,125.1,852.9,14.67,40.11,,,,,,1167.032044,213.629367,,80.0
Aruba,2021-04-30,52.6,,,,,,,,,,,,,,,,,,4,monthly,,58.5,35.5,160.6,911.4,17.62,60.68,,,,,,1498.204207,331.1721629,,94.0
Aruba,2021-05-31,7.14,,,,,,,,,,,,,,,,,,5,monthly,,61.3,7.7,168.3,972.7,17.3,12.56,,,,,,1570.035916,71.83170857,,69.0
Aruba,2021-06-30,-15.13,,,,,,,,,,,,,,,,,,6,monthly,,51.1,-5.1,163.2,1023.8,15.94,-9.98,,,,,,1522.45907,-47.57684593,,46.0
Aruba,2021-07-31,23.24,,,,,,,,,,,,,,,,,,7,monthly,,53.7,16.3,179.5,1077.5,16.66,30.35,,,,,,1674.518401,152.0593311,,70.0
Aruba,2021-08-31,101.39,,,,,,,,,,,,,,,,,,8,monthly,,54.5,61.5,241.0,1132.0,21.29,112.84,,,,,,2248.23919,573.7207892,,116.0
Aruba,2021-09-30,69.78,,,,,,,,,,,,,,,,,,9,monthly,,50.5,40.5,281.5,1182.5,23.81,80.2,,,,,,2626.05532,377.8161295,,91.0
Aruba,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,54.5,,,1237.0,,,,,,,,,,,
Aruba,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,57.9,,,1294.9,,,,,,,,,,,
Aruba,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,59.9,,,1354.8,,,,,,,,,,,
Aruba,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,56.2,,,1411.0,,,,,,,,,,,
Australia,2020-01-05,-1.58,,,,,2811.2,2856.46,2867.2,2801.1,2794.3,2790.6,3029.1,,,,,,2927.7,1,weekly,,3006.7,-195.5,-195.5,3006.7,-6.5,-6.5,,,,,,-7.580981655,-7.580981655,,2811.2
Australia,2020-01-12,-0.75,,,,,2825.8,2847.04,2702.9,2882.2,2817.8,2770.2,3062.1,,,,,,2841.5,2,weekly,,2997.1,-171.3,-366.8,6003.8,-6.11,-5.72,,,,,,-14.22355024,-6.642568581,,2825.8
Australia,2020-01-19,-0.06,,,,,2817.9,2819.6,2701.8,2838.8,2727.2,2761.1,3069.1,,,,,,3022.9,3,weekly,,2969.7,-151.8,-518.6,8973.5,-5.78,-5.11,,,,,,-20.10995952,-5.886409285,,2817.9
Australia,2020-01-26,4.86,,,,,2933.3,2797.28,2687.0,2659.5,2789.8,2830.4,3019.7,,,,,,2856.0,4,weekly,,2947.3,-14.0,-532.6,11920.8,-4.47,-0.48,,,,,,-20.65284312,-0.542883597,,2933.3
Australia,2020-02-02,0.8,,,,,2824.7,2802.26,2590.0,2853.7,2708.1,2897.5,2962.0,,,,,,3003.9,5,weekly,,2952.5,-127.8,-660.4,14873.3,-4.44,-4.33,,,,,,-25.60859481,-4.955751691,,2824.7
Australia,2020-02-09,1.59,,,,,2852.7,2808.04,2806.8,2692.6,2824.5,2690.7,3025.6,,,,,,2873.9,6,weekly,,2957.9,-105.2,-765.6,17831.2,-4.29,-3.56,,,,,,-29.68797726,-4.079382456,,2852.7
Australia,2020-02-16,4.53,,,,,2944.5,2816.94,2723.5,2732.6,2784.2,2790.6,3053.8,,,,,,2852.7,7,weekly,,2966.9,-22.4,-788.0,20798.1,-3.79,-0.75,,,,,,-30.55659102,-0.868613755,,2944.5
Australia,2020-02-23,3.56,,,,,2946.7,2845.38,2649.3,2731.4,2877.1,2827.0,3142.1,,,,,,2983.7,8,weekly,,2995.7,-49.0,-837.0,23793.8,-3.52,-1.64,,,,,,-32.45668361,-1.900092589,,2946.7
Australia,2020-03-01,6.19,,,,,3019.5,2843.56,2757.7,2701.7,2817.8,2867.9,3072.7,,,,,,2962.4,9,weekly,,2993.3,26.2,-810.8,26787.1,-3.03,0.88,,,,,,-31.44071573,1.015967874,,3019.5
Australia,2020-03-08,1.46,,,,,2927.7,2885.62,2796.5,2794.3,2980.1,2862.2,2995.0,,,,,,3046.4,10,weekly,,3035.9,-108.2,-919.0,29823.0,-3.08,-3.56,,,,,,-35.63643039,-4.195714655,,2927.7
Australia,2020-03-15,2.73,,,,,2899.7,2822.68,2676.7,2755.4,2726.0,2885.0,3070.3,,,,,,3009.5,11,weekly,,2972.9,-73.2,-992.2,32795.9,-3.03,-2.46,,,,,,-38.47493605,-2.838505663,,2899.7
Australia,2020-03-22,5.49,,,,,3031.9,2874.14,2796.5,2864.0,2857.0,2842.9,3010.3,,,,,,2991.5,12,weekly,,3024.3,7.6,-984.6,35820.2,-2.75,0.25,,,,,,-38.18022781,0.294708238,,3031.9
Australia,2020-03-29,8.34,,,,,3114.7,2874.86,2774.8,2822.8,2769.7,2922.5,3084.5,,,,,,3012.8,13,weekly,,3024.7,90.0,-894.6,38844.9,-2.3,2.98,,,,,,-34.69026184,3.489965979,,3114.7
Australia,2020-04-05,11.28,,,,,3220.0,2893.48,2785.1,2941.6,2944.3,2754.3,3042.1,,,,,,2901.9,14,weekly,,3043.7,176.3,-718.3,41888.6,-1.71,5.79,,,,,,-27.85380626,6.83645558,,3220.0
Australia,2020-04-12,6.55,,,,,3131.5,2938.86,2872.9,2924.5,2888.3,2840.6,3168.0,,,,,,3194.3,15,weekly,,3088.9,42.6,-675.7,44977.5,-1.5,1.38,,,,,,-26.20188903,1.65191723,,3131.5
Australia,2020-04-19,1.9,,,,,3015.1,2958.84,2833.0,2878.8,2956.6,2987.2,3138.6,,,,,,3175.2,16,weekly,,3108.9,-93.8,-769.5,48086.4,-1.6,-3.02,,,,,,-29.83920912,-3.637320099,,3015.1
Australia,2020-04-26,3.72,,,,,3040.8,2931.6,2952.8,2873.1,2933.1,2814.5,3084.5,,,,,,3178.6,17,weekly,,3081.7,-40.9,-810.4,51168.1,-1.58,-1.33,,,,,,-31.42520477,-1.585995651,,3040.8
Australia,2020-05-03,0.29,,,,,2989.3,2980.72,3016.7,2851.4,2891.7,3011.1,3132.7,,,,,,3329.8,18,weekly,,3130.7,-141.4,-951.8,54298.8,-1.75,-4.52,,,,,,-36.9083291,-5.483124328,,2989.3
Australia,2020-05-10,1.4,,,,,3160.7,3117.1,3113.7,2967.9,3055.0,3134.9,3314.0,,,,,,3292.8,19,weekly,,3267.1,-106.4,-1058.2,57565.9,-1.84,-3.26,,,,,,-41.03424444,-4.125915336,,3160.7
Australia,2020-05-17,-2.9,,,,,3035.2,3125.84,3074.9,3009.0,3092.0,3144.0,3309.3,,,,,,3304.0,20,weekly,,3276.1,-240.9,-1299.1,60842.0,-2.14,-7.35,,,,,,-50.37572004,-9.341475605,,3035.2
Australia,2020-05-24,-1.41,,,,,3157.3,3202.46,3044.1,3179.3,3095.3,3270.1,3423.5,,,,,,3449.6,21,weekly,,3352.7,-195.4,-1494.5,64194.7,-2.33,-5.83,,,,,,-57.95282396,-7.577103915,,3157.3
Australia,2020-05-31,-2.58,,,,,3145.0,3228.4,3032.7,3230.7,3162.5,3232.6,3483.5,,,,,,3288.3,22,weekly,,3378.3,-233.3,-1727.8,67573.0,-2.56,-6.91,,,,,,-66.99959132,-9.046767367,,3145.0
Australia,2020-06-07,-6.16,,,,,3077.8,3279.94,3126.2,3255.8,3216.2,3315.6,3485.9,,,,,,3500.0,23,weekly,,3429.9,-352.1,-2079.9,71002.9,-2.93,-10.27,,,,,,-80.65311378,-13.65352246,,3077.8
Australia,2020-06-14,-4.88,,,,,3074.4,3232.22,3155.9,3067.3,3212.8,3147.4,3577.7,,,,,,3403.7,24,weekly,,3382.1,-307.7,-2387.6,74385.0,-3.21,-9.1,,,,,,-92.58491969,-11.93180591,,3074.4
Australia,2020-06-21,-7.82,,,,,3012.8,3268.36,3073.7,3241.0,3158.0,3300.8,3568.3,,,,,,3343.2,25,weekly,,3418.5,-405.7,-2793.3,77803.5,-3.59,-11.87,,,,,,-108.3169108,-15.73199109,,3012.8
Australia,2020-06-28,-9.19,,,,,3001.6,3305.22,3168.4,3243.2,3261.0,3311.1,3542.4,,,,,,3373.5,26,weekly,,3455.5,-453.9,-3247.2,81259.0,-4.0,-13.14,,,,,,-125.9179725,-17.60106176,,3001.6
Australia,2020-07-05,-8.27,,,,,3102.4,3381.96,3248.3,3332.3,3387.4,3373.5,3568.3,,,,,,3441.8,27,weekly,,3532.1,-429.7,-3676.9,84791.1,-4.34,-12.17,,,,,,-142.5806212,-16.66264868,,3102.4
Australia,2020-07-12,-7.12,,,,,3136.0,3376.5,3363.5,3341.5,3468.0,3222.4,3487.1,,,,,,3489.9,28,weekly,,3526.7,-390.7,-4067.6,88317.8,-4.61,-11.08,,,,,,-157.7309513,-15.15033009,,3136.0
Australia,2020-07-19,-9.75,,,,,3104.7,3440.3,3343.0,3294.6,3638.1,3328.1,3597.7,,,,,,3548.2,29,weekly,,3590.5,-485.8,-4553.4,91908.3,-4.95,-13.53,,,,,,-176.5690121,-18.83806081,,3104.7
Australia,2020-07-26,-6.39,,,,,3277.1,3500.8,3384.1,3344.9,3634.7,3484.9,3655.4,,,,,,3612.0,30,weekly,,3650.7,-373.6,-4927.0,95559.0,-5.16,-10.23,,,,,,-191.0562487,-14.48723655,,3277.1
Australia,2020-08-02,-3.84,,,,,3309.6,3441.78,3396.6,3330.1,3725.4,3315.6,3441.2,,,,,,3412.7,31,weekly,,3591.9,-282.3,-5209.3,99150.9,-5.25,-7.86,,,,,,-202.0031086,-10.94685996,,3309.6
Australia,2020-08-09,-4.35,,,,,3306.3,3456.84,3434.3,3333.5,3696.3,3222.4,3597.7,,,,,,3374.6,32,weekly,,3606.9,-300.6,-5509.9,102757.8,-5.36,-8.33,,,,,,-213.659595,-11.65648637,,3306.3
Australia,2020-08-16,-2.03,,,,,3435.1,3506.14,3468.5,3469.4,3638.1,3377.0,3577.7,,,,,,3429.5,33,weekly,,3656.3,-221.2,-5731.1,106414.1,-5.39,-6.05,,,,,,-222.2371558,-8.577560829,,3435.1
Australia,2020-08-23,-8.14,,,,,3239.1,3526.0,3547.2,3468.3,3670.5,3313.3,3630.7,,,,,,3357.8,34,weekly,,3676.1,-437.0,-6168.1,110090.2,-5.6,-11.89,,,,,,-239.1828795,-16.9457237,,3239.1
Australia,2020-08-30,-8.9,,,,,3224.5,3539.54,3416.0,3504.8,3770.1,3466.7,3540.1,,,,,,3414.9,35,weekly,,3689.7,-465.2,-6633.3,113779.9,-5.83,-12.61,,,,,,-257.2221259,-18.03924637,,3224.5
Australia,2020-09-06,-6.36,,,,,3242.4,3462.78,3491.3,3351.8,3556.4,3287.2,3627.2,,,,,,3283.9,36,weekly,,3612.9,-370.5,-7003.8,117392.8,-5.97,-10.25,,,,,,-271.5891525,-14.36702662,,3242.4
Australia,2020-09-13,-6.82,,,,,3164.0,3395.66,3418.3,3302.6,3685.1,3111.1,3461.2,,,,,,3385.8,37,weekly,,3545.9,-381.9,-7385.7,120938.7,-6.11,-10.77,,,,,,-286.3982415,-14.80908897,,3164.0
Australia,2020-09-20,-8.72,,,,,3038.6,3328.82,3346.4,3162.1,3550.8,3123.6,3461.2,,,,,,3234.6,38,weekly,,3478.9,-440.3,-7826.0,124417.6,-6.29,-12.66,,,,,,-303.4719306,-17.07368912,,3038.6
Australia,2020-09-27,-2.41,,,,,3129.3,3206.74,3157.0,3256.9,3259.8,3153.1,3206.9,,,,,,3345.5,39,weekly,,3356.7,-227.4,-8053.4,127774.3,-6.3,-6.77,,,,,,-312.2899113,-8.817980708,,3129.3
Australia,2020-10-04,-2.78,,,,,3133.8,3223.28,3131.9,3207.8,3272.1,3127.0,3377.6,,,,,,3209.9,40,weekly,,3373.3,-239.5,-8292.9,131147.6,-6.32,-7.1,,,,,,-321.5770986,-9.287187245,,3133.8
Australia,2020-10-11,-4.92,,,,,2990.4,3145.18,3072.6,3170.1,3125.5,3119.0,3238.7,,,,,,3130.4,41,weekly,,3295.3,-304.9,-8597.8,134442.9,-6.4,-9.25,,,,,,-333.4003278,-11.82322919,,2990.4
Australia,2020-10-18,-4.46,,,,,2957.9,3095.82,2991.6,3151.8,3022.6,3082.7,3230.4,,,,,,3140.5,42,weekly,,3245.7,-287.8,-8885.6,137688.6,-6.45,-8.87,,,,,,-344.5604634,-11.16013565,,2957.9
Australia,2020-10-25,-4.09,,,,,2910.9,3034.9,2909.4,3167.8,2907.3,2971.3,3218.7,,,,,,2936.7,43,weekly,,3184.9,-274.0,-9159.6,140873.5,-6.5,-8.6,,,,,,-355.1854709,-10.62500754,,2910.9
Australia,2020-11-01,-1.55,,,,,2969.1,3015.82,2872.9,3070.7,2959.9,3009.9,3165.7,,,,,,,44,weekly,,3165.5,-196.4,-9356.0,144039.0,-6.5,-6.2,,,,,,-362.8013523,-7.615881315,,2969.1
Australia,2020-11-08,0.58,,,,,3000.5,2983.08,2878.6,3157.6,2807.7,2990.6,3080.9,,,,,,,45,weekly,,3132.9,-132.4,-9488.4,147171.9,-6.45,-4.23,,,,,,-367.93548,-5.13412773,,3000.5
Australia,2020-11-15,5.11,,,,,3058.7,2909.96,2740.6,2945.1,2864.8,2873.6,3125.7,,,,,,,46,weekly,,3059.9,-1.2,-9489.6,150231.8,-6.32,-0.04,,,,,,-367.9820129,-0.04653288,,3058.7
Australia,2020-11-22,-0.56,,,,,2941.1,2957.74,2866.1,3026.2,2842.4,2988.4,3065.6,,,,,,,47,weekly,,3107.9,-166.8,-9656.4,153339.7,-6.3,-5.37,,,,,,-374.4500832,-6.468070282,,2941.1
Australia,2020-11-29,-1.73,,,,,2860.5,2911.0,2860.4,2878.8,2834.6,2917.9,3063.3,,,,,,,48,weekly,,3060.9,-200.4,-9856.8,156400.6,-6.3,-6.55,,,,,,-382.2210741,-7.770990914,,2860.5
Australia,2020-12-06,5.44,,,,,3021.8,2865.88,2795.4,2720.0,2842.4,2923.6,3048.0,,,,,,,49,weekly,,3016.1,5.7,-9851.1,159416.7,-6.18,0.19,,,,,,-382.0000429,0.221031179,,3021.8
Australia,2020-12-13,0.11,,,,,2942.3,2939.2,2878.6,2896.0,2908.4,2947.4,3065.6,,,,,,,50,weekly,,3089.3,-147.0,-9998.1,162506.0,-6.15,-4.76,,,,,,-387.7003207,-5.700277766,,2942.3
Australia,2020-12-20,2.53,,,,,2952.3,2879.5,2787.4,2902.8,2841.3,2879.3,2986.7,,,,,,,51,weekly,,3029.5,-77.2,-10075.3,165535.5,-6.09,-2.55,,,,,,-390.6939359,-2.993615262,,2952.3
Australia,2020-12-27,5.49,,,,,2964.7,2810.38,2675.5,2922.2,2658.9,2880.4,2914.9,,,,,,,52,weekly,,2960.3,4.4,-10070.9,168495.8,-5.98,0.15,,,,,,-390.5233154,0.170620559,,2964.7
Australia,2021-01-03,2.3,,,,,2875.1,2810.38,,,,,,,,,,,,53,weekly,,2960.3,-85.2,-10156.1,171456.1,-5.92,-2.88,,,,,,-393.8271498,-3.303834461,,2875.1
Australia,2021-01-10,2.49,,,,,,,,,,,,,,,,,,1,weekly,,3056.8,-129.1,-10285.2,174512.9,-5.89,-4.22,,,,,,-398.8333121,-5.00616231,,2927.7
Australia,2021-01-17,-0.19,,,,,,,,,,,,,,,,,,2,weekly,,3047.2,-205.7,-10490.9,177560.1,-5.91,-6.75,,,,,,-406.8098233,-7.976511133,,2841.5
Australia,2021-01-24,7.21,,,,,,,,,,,,,,,,,,3,weekly,,3019.8,3.1,-10487.8,180579.9,-5.81,0.1,,,,,,-406.6896133,0.120209939,,3022.9
Australia,2021-01-31,2.1,,,,,,,,,,,,,,,,,,4,weekly,,2997.4,-141.4,-10629.2,183577.3,-5.79,-4.72,,,,,,-412.1727376,-5.483124328,,2856.0
Australia,2021-02-07,7.2,,,,,,,,,,,,,,,,,,5,weekly,,3002.6,1.3,-10627.9,186579.9,-5.7,0.04,,,,,,-412.122327,0.05041062,,3003.9
Australia,2021-02-14,2.35,,,,,,,,,,,,,,,,,,6,weekly,,3008.0,-134.1,-10762.0,189587.9,-5.68,-4.46,,,,,,-417.3223763,-5.200049309,,2873.9
Australia,2021-02-21,1.27,,,,,,,,,,,,,,,,,,7,weekly,,3017.0,-164.3,-10926.3,192604.9,-5.67,-5.45,,,,,,-423.6935031,-6.371126782,,2852.7
Australia,2021-02-28,4.86,,,,,,,,,,,,,,,,,,8,weekly,,3045.8,-62.1,-10988.4,195650.7,-5.62,-2.04,,,,,,-426.1015796,-2.408076526,,2983.7
Australia,2021-03-07,4.18,,,,,,,,,,,,,,,,,,9,weekly,,3043.4,-81.0,-11069.4,198694.1,-5.57,-2.66,,,,,,-429.242549,-3.140969381,,2962.4
Australia,2021-03-14,5.57,,,,,,,,,,,,,,,,,,10,weekly,,3086.0,-39.6,-11109.0,201780.1,-5.51,-1.28,,,,,,-430.7781341,-1.535585031,,3046.4
Australia,2021-03-21,6.62,,,,,,,,,,,,,,,,,,11,weekly,,3023.0,-13.5,-11122.5,204803.1,-5.43,-0.45,,,,,,-431.301629,-0.523494897,,3009.5
Australia,2021-03-28,4.08,,,,,,,,,,,,,,,,,,12,weekly,,3074.4,-82.9,-11205.4,207877.5,-5.39,-2.7,,,,,,-434.5162754,-3.214646441,,2991.5
Australia,2021-04-04,4.8,,,,,,,,,,,,,,,,,,13,weekly,,3074.8,-62.0,-11267.4,210952.3,-5.34,-2.02,,,,,,-436.9204742,-2.404198786,,3012.8
Australia,2021-04-11,0.29,,,,,,,,,,,,,,,,,,14,weekly,,3093.8,-191.9,-11459.3,214046.1,-5.35,-6.2,,,,,,-444.3618572,-7.441383016,,2901.9
Australia,2021-04-18,8.69,,,,,,,,,,,,,,,,,,15,weekly,,3139.0,55.3,-11404.0,217185.1,-5.25,1.76,,,,,,-442.217467,2.144390207,,3194.3
Australia,2021-04-25,7.31,,,,,,,,,,,,,,,,,,16,weekly,,3159.0,16.2,-11387.8,220344.1,-5.17,0.51,,,,,,-441.5892731,0.628193876,,3175.2
Australia,2021-05-02,8.43,,,,,,,,,,,,,,,,,,17,weekly,,3131.8,46.8,-11341.0,223475.9,-5.07,1.49,,,,,,-439.7744908,1.814782309,,3178.6
Australia,2021-05-09,11.71,,,,,,,,,,,,,,,,,,18,weekly,,3180.8,149.0,-11192.0,226656.7,-4.94,4.68,,,,,,-433.9966582,5.777832566,,3329.8
Australia,2021-05-16,5.64,,,,,,,,,,,,,,,,,,19,weekly,,3317.2,-24.4,-11216.4,229973.9,-4.88,-0.74,,,,,,-434.9428268,-0.946168554,,3292.8
Australia,2021-05-23,5.7,,,,,,,,,,,,,,,,,,20,weekly,,3326.2,-22.2,-11238.6,233300.1,-4.82,-0.67,,,,,,-435.8036851,-0.860858275,,3304.0
Australia,2021-05-30,7.72,,,,,,,,,,,,,,,,,,21,weekly,,3402.8,46.8,-11191.8,236702.9,-4.73,1.38,,,,,,-433.9889028,1.814782309,,3449.6
Australia,2021-06-06,1.86,,,,,,,,,,,,,,,,,,22,weekly,,3428.4,-140.1,-11331.9,240131.3,-4.72,-4.09,,,,,,-439.4216165,-5.432713708,,3288.3
Australia,2021-06-13,6.71,,,,,,,,,,,,,,,,,,23,weekly,,3480.0,20.0,-11311.9,243611.3,-4.64,0.57,,,,,,-438.6460685,0.775547995,,3500.0
Australia,2021-06-20,5.31,,,,,,,,,,,,,,,,,,24,weekly,,3432.2,-28.5,-11340.4,247043.5,-4.59,-0.83,,,,,,-439.7512244,-1.105155893,,3403.7
Australia,2021-06-27,2.29,,,,,,,,,,,,,,,,,,25,weekly,,3468.6,-125.4,-11465.8,250512.1,-4.58,-3.62,,,,,,-444.6139103,-4.862685931,,3343.2
Australia,2021-07-04,2.07,,,,,,,,,,,,,,,,,,26,weekly,,3505.6,-132.1,-11597.9,254017.7,-4.57,-3.77,,,,,,-449.7364048,-5.12249451,,3373.5
Australia,2021-07-11,1.77,,,,,,,,,,,,,,,,,,27,weekly,,3582.2,-140.4,-11738.3,257599.9,-4.56,-3.92,,,,,,-455.1807517,-5.444346928,,3441.8
Australia,2021-07-18,3.36,,,,,,,,,,,,,,,,,,28,weekly,,3576.8,-86.9,-11825.2,261176.7,-4.53,-2.43,,,,,,-458.5505078,-3.36975604,,3489.9
Australia,2021-07-25,3.14,,,,,,,,,,,,,,,,,,29,weekly,,3640.6,-92.4,-11917.6,264817.3,-4.5,-2.54,,,,,,-462.1335395,-3.583031739,,3548.2
Australia,2021-08-01,3.18,,,,,,,,,,,,,,,,,,30,weekly,,3700.8,-88.8,-12006.4,268518.1,-4.47,-2.4,,,,,,-465.5769726,-3.4434331,,3612.0
Australia,2021-08-08,-0.84,,,,,,,,,,,,,,,,,,31,weekly,,3642.0,-229.3,-12235.7,272160.1,-4.5,-6.3,,,,,,-474.4686304,-8.891657768,,3412.7
Australia,2021-08-15,-2.38,,,,,,,,,,,,,,,,,,32,weekly,,3657.0,-282.4,-12518.1,275817.1,-4.54,-7.72,,,,,,-485.4193681,-10.9507377,,3374.6
Australia,2021-08-22,-2.19,,,,,,,,,,,,,,,,,,33,weekly,,3706.4,-276.9,-12795.0,279523.5,-4.58,-7.47,,,,,,-496.1568301,-10.737462,,3429.5
Australia,2021-08-29,-4.77,,,,,,,,,,,,,,,,,,34,weekly,,3726.2,-368.4,-13163.4,283249.7,-4.65,-9.89,,,,,,-510.4424242,-14.28559408,,3357.8
Australia,2021-09-05,-3.52,,,,,,,,,,,,,,,,,,35,weekly,,3739.8,-324.9,-13488.3,286989.5,-4.7,-8.69,,,,,,-523.0412013,-12.59877719,,3414.9
Australia,2021-09-12,-5.17,,,,,,,,,,,,,,,,,,36,weekly,,3663.0,-379.1,-13867.4,290652.5,-4.77,-10.35,,,,,,-537.7417136,-14.70051225,,3283.9
Australia,2021-09-19,-0.29,,,,,,,,,,,,,,,,,,37,weekly,,3596.0,-210.2,-14077.6,294248.5,-4.78,-5.85,,,,,,-545.892723,-8.151009432,,3385.8
Australia,2021-09-26,-2.83,,,,,,,,,,,,,,,,,,38,weekly,,3529.0,-294.4,-14372.0,297777.5,-4.83,-8.34,,,,,,-557.3087895,-11.41606649,,3234.6
Australia,2021-10-03,4.33,,,,,,,,,,,,,,,,,,39,weekly,,3406.8,-61.3,-14433.3,301184.3,-4.79,-1.8,,,,,,-559.6858441,-2.377054606,,3345.5
Australia,2021-10-10,-0.42,,,,,,,,,,,,,,,,,,40,weekly,,3423.4,-213.5,-14646.8,304607.7,-4.81,-6.24,,,,,,-567.964819,-8.278974851,,3209.9
Australia,2021-10-17,-0.47,,,,,,,,,,,,,,,,,,41,weekly,,3345.4,-215.0,-14861.8,307953.1,-4.83,-6.43,,,,,,-576.3019599,-8.337140951,,3130.4
Australia,2021-10-24,1.44,,,,,,,,,,,,,,,,,,42,weekly,,3295.8,-155.3,-15017.1,311248.9,-4.82,-4.71,,,,,,-582.3240901,-6.022130184,,3140.5
