location,iso_code,year,age,population
Armenia,ARM,2021,58,40078
Armenia,ARM,2021,59,40751
Armenia,ARM,2021,60,40840
Armenia,ARM,2021,61,40871
Armenia,ARM,2021,62,40893
Armenia,ARM,2021,63,39949
Armenia,ARM,2021,64,37665
Armenia,ARM,2021,65,34506
Armenia,ARM,2021,66,31292
Armenia,ARM,2021,67,27836
Armenia,ARM,2021,68,24852
Armenia,ARM,2021,69,22769
Armenia,ARM,2021,70,21268
Armenia,ARM,2021,71,19674
Armenia,ARM,2021,72,18216
Armenia,ARM,2021,73,16528
Armenia,ARM,2021,74,14390
Armenia,ARM,2021,75,12079
Armenia,ARM,2021,76,9928
Armenia,ARM,2021,77,7669
Armenia,ARM,2021,78,6509
Armenia,ARM,2021,79,7017
Armenia,ARM,2021,80,8536
Armenia,ARM,2021,81,9954
Armenia,ARM,2021,82,11635
Armenia,ARM,2021,83,12247
Armenia,ARM,2021,84,11064
Armenia,ARM,2021,85,8762
Armenia,ARM,2021,86,6645
Armenia,ARM,2021,87,4548
Armenia,ARM,2021,88,3095
Armenia,ARM,2021,89,2433
Armenia,ARM,2021,90,2283
Armenia,ARM,2021,91,2127
Armenia,ARM,2021,92,1951
Armenia,ARM,2021,93,1652
Armenia,ARM,2021,94,1234
Armenia,ARM,2021,95,694
Armenia,ARM,2021,96,373
Armenia,ARM,2021,97,289
Armenia,ARM,2021,98,202
Armenia,ARM,2021,99,112
Armenia,ARM,2021,100,187
Aruba,ABW,2021,0,1404
Aruba,ABW,2021,1,1370
Aruba,ABW,2021,2,1268
Aruba,ABW,2021,3,1192
Aruba,ABW,2021,4,1140
Aruba,ABW,2021,5,1110
Aruba,ABW,2021,6,1098
Aruba,ABW,2021,7,1100
Aruba,ABW,2021,8,1120
Aruba,ABW,2021,9,1158
Aruba,ABW,2021,10,1208
Aruba,ABW,2021,11,1266
Aruba,ABW,2021,12,1333
Aruba,ABW,2021,13,1385
Aruba,ABW,2021,14,1407
Aruba,ABW,2021,15,1410
Aruba,ABW,2021,16,1418
Aruba,ABW,2021,17,1424
Aruba,ABW,2021,18,1434
Aruba,ABW,2021,19,1453
Aruba,ABW,2021,20,1476
Aruba,ABW,2021,21,1492
Aruba,ABW,2021,22,1503
Aruba,ABW,2021,23,1512
Aruba,ABW,2021,24,1526
Aruba,ABW,2021,25,1537
Aruba,ABW,2021,26,1546
Aruba,ABW,2021,27,1561
Aruba,ABW,2021,28,1537
Aruba,ABW,2021,29,1453
Aruba,ABW,2021,30,1334
Aruba,ABW,2021,31,1222
Aruba,ABW,2021,32,1104
Aruba,ABW,2021,33,1029
Aruba,ABW,2021,34,1021
Aruba,ABW,2021,35,1059
Aruba,ABW,2021,36,1092
Aruba,ABW,2021,37,1130
Aruba,ABW,2021,38,1169
Aruba,ABW,2021,39,1203
Aruba,ABW,2021,40,1233
Aruba,ABW,2021,41,1270
Aruba,ABW,2021,42,1313
Aruba,ABW,2021,43,1353
Aruba,ABW,2021,44,1386
Aruba,ABW,2021,45,1415
Aruba,ABW,2021,46,1445
Aruba,ABW,2021,47,1478
Aruba,ABW,2021,48,1506
Aruba,ABW,2021,49,1528
Aruba,ABW,2021,50,1549
Aruba,ABW,2021,51,1565
Aruba,ABW,2021,52,1573
Aruba,ABW,2021,53,1597
Aruba,ABW,2021,54,1649
Aruba,ABW,2021,55,1713
Aruba,ABW,2021,56,1768
Aruba,ABW,2021,57,1824
Aruba,ABW,2021,58,1844
Aruba,ABW,2021,59,1809
Aruba,ABW,2021,60,1737
Aruba,ABW,2021,61,1666
Aruba,ABW,2021,62,1586
Aruba,ABW,2021,63,1510
Aruba,ABW,2021,64,1446
Aruba,ABW,2021,65,1388
Aruba,ABW,2021,66,1322
Aruba,ABW,2021,67,1253
Aruba,ABW,2021,68,1182
Aruba,ABW,2021,69,1111
Aruba,ABW,2021,70,1038
Aruba,ABW,2021,71,968
Aruba,ABW,2021,72,898
Aruba,ABW,2021,73,827
Aruba,ABW,2021,74,756
Aruba,ABW,2021,75,684
Aruba,ABW,2021,76,615
Aruba,ABW,2021,77,547
Aruba,ABW,2021,78,487
Aruba,ABW,2021,79,440
Aruba,ABW,2021,80,403
Aruba,ABW,2021,81,367
Aruba,ABW,2021,82,334
Aruba,ABW,2021,83,300
Aruba,ABW,2021,84,261
Aruba,ABW,2021,85,220
Aruba,ABW,2021,86,183
Aruba,ABW,2021,87,149
Aruba,ABW,2021,88,121
Aruba,ABW,2021,89,97
Aruba,ABW,2021,90,77
Aruba,ABW,2021,91,56
Aruba,ABW,2021,92,42
Aruba,ABW,2021,93,34
Aruba,ABW,2021,94,25
Aruba,ABW,2021,95,15
Aruba,ABW,2021,96,10
Aruba,ABW,2021,97,7
Aruba,ABW,2021,98,5
Aruba,ABW,2021,99,2
Aruba,ABW,2021,100,4
Asia,OWID_ASI,2021,0,71537380
Asia,OWID_ASI,2021,1,71963191
Asia,OWID_ASI,2021,2,72201693
Asia,OWID_ASI,2021,3,72406895
Asia,OWID_ASI,2021,4,72578385
Asia,OWID_ASI,2021,5,72715754
Asia,OWID_ASI,2021,6,72818387
Asia,OWID_ASI,2021,7,72885654
Asia,OWID_ASI,2021,8,72918197
Asia,OWID_ASI,2021,9,72915981
Asia,OWID_ASI,2021,10,72878005
Asia,OWID_ASI,2021,11,72822867
Asia,OWID_ASI,2021,12,72770400
Asia,OWID_ASI,2021,13,72618937
Asia,OWID_ASI,2021,14,72327347
Asia,OWID_ASI,2021,15,71955776
Asia,OWID_ASI,2021,16,71601014
Asia,OWID_ASI,2021,17,71238335
Asia,OWID_ASI,2021,18,70987668
Asia,OWID_ASI,2021,19,70916852
Asia,OWID_ASI,2021,20,70973197
Asia,OWID_ASI,2021,21,71051779
Asia,OWID_ASI,2021,22,71192288
Asia,OWID_ASI,2021,23,71314023
Asia,OWID_ASI,2021,24,71372400
Asia,OWID_ASI,2021,25,71423120
Asia,OWID_ASI,2021,26,71441412
Asia,OWID_ASI,2021,27,71282083
Asia,OWID_ASI,2021,28,71644232
Asia,OWID_ASI,2021,29,72824899
Asia,OWID_ASI,2021,30,74417544
Asia,OWID_ASI,2021,31,75842708
Asia,OWID_ASI,2021,32,77365249
Asia,OWID_ASI,2021,33,77754438
Asia,OWID_ASI,2021,34,76386623
Asia,OWID_ASI,2021,35,73884464
Asia,OWID_ASI,2021,36,71524816
Asia,OWID_ASI,2021,37,69088894
Asia,OWID_ASI,2021,38,66919802
Asia,OWID_ASI,2021,39,65328961
Asia,OWID_ASI,2021,40,64159594
Asia,OWID_ASI,2021,41,62854707
Asia,OWID_ASI,2021,42,61419157
Asia,OWID_ASI,2021,43,60573502
Asia,OWID_ASI,2021,44,60586821
Asia,OWID_ASI,2021,45,61131761
Asia,OWID_ASI,2021,46,61602308
Asia,OWID_ASI,2021,47,62108181
Asia,OWID_ASI,2021,48,62283896
Asia,OWID_ASI,2021,49,61882261
Asia,OWID_ASI,2021,50,61052096
Asia,OWID_ASI,2021,51,60236972
Asia,OWID_ASI,2021,52,59405262
Asia,OWID_ASI,2021,53,58182361
Asia,OWID_ASI,2021,54,56444385
Asia,OWID_ASI,2021,55,54353208
Asia,OWID_ASI,2021,56,52218719
Asia,OWID_ASI,2021,57,50007818
Asia,OWID_ASI,2021,58,47828527
Asia,OWID_ASI,2021,59,45775488
Asia,OWID_ASI,2021,60,43825702
Asia,OWID_ASI,2021,61,41795911
Asia,OWID_ASI,2021,62,39644009
Asia,OWID_ASI,2021,63,37866040
Asia,OWID_ASI,2021,64,36665459
Asia,OWID_ASI,2021,65,35797234
Asia,OWID_ASI,2021,66,34880869
Asia,OWID_ASI,2021,67,34074050
Asia,OWID_ASI,2021,68,32732749
Asia,OWID_ASI,2021,69,30524074
Asia,OWID_ASI,2021,70,27783252
Asia,OWID_ASI,2021,71,25171831
Asia,OWID_ASI,2021,72,22549643
Asia,OWID_ASI,2021,73,20223692
Asia,OWID_ASI,2021,74,18411015
Asia,OWID_ASI,2021,75,16956015
Asia,OWID_ASI,2021,76,15472793
Asia,OWID_ASI,2021,77,14022621
Asia,OWID_ASI,2021,78,12707021
Asia,OWID_ASI,2021,79,11532844
Asia,OWID_ASI,2021,80,10473435
Asia,OWID_ASI,2021,81,9500195
Asia,OWID_ASI,2021,82,8624753
Asia,OWID_ASI,2021,83,7749665
Asia,OWID_ASI,2021,84,6825321
Asia,OWID_ASI,2021,85,5893005
Asia,OWID_ASI,2021,86,5026369
Asia,OWID_ASI,2021,87,4246382
Asia,OWID_ASI,2021,88,3567477
Asia,OWID_ASI,2021,89,2952118
Asia,OWID_ASI,2021,90,2390078
Asia,OWID_ASI,2021,91,1843590
Asia,OWID_ASI,2021,92,1453594
Asia,OWID_ASI,2021,93,1215610
Asia,OWID_ASI,2021,94,934438
Asia,OWID_ASI,2021,95,610081
Asia,OWID_ASI,2021,96,449892
Asia,OWID_ASI,2021,97,362248
Asia,OWID_ASI,2021,98,264145
Asia,OWID_ASI,2021,99,155573
Asia,OWID_ASI,2021,100,287113
Australia,AUS,2021,0,337376
Australia,AUS,2021,1,340032
Australia,AUS,2021,2,338054
Australia,AUS,2021,3,336361
Australia,AUS,2021,4,334910
Australia,AUS,2021,5,333659
Australia,AUS,2021,6,332501
Australia,AUS,2021,7,331331
Australia,AUS,2021,8,330417
Australia,AUS,2021,9,329842
Australia,AUS,2021,10,329375
Australia,AUS,2021,11,329063
Australia,AUS,2021,12,329332
Australia,AUS,2021,13,327805
Australia,AUS,2021,14,323446
Australia,AUS,2021,15,317546
Australia,AUS,2021,16,312353
Australia,AUS,2021,17,307317
Australia,AUS,2021,18,304557
Australia,AUS,2021,19,305324
Australia,AUS,2021,20,308643
Australia,AUS,2021,21,311965
Australia,AUS,2021,22,315410
Australia,AUS,2021,23,320543
Australia,AUS,2021,24,327764
Australia,AUS,2021,25,336263
Australia,AUS,2021,26,344781
Australia,AUS,2021,27,353501
Australia,AUS,2021,28,360998
Australia,AUS,2021,29,366410
Australia,AUS,2021,30,370218
Australia,AUS,2021,31,373678
Australia,AUS,2021,32,376436
Australia,AUS,2021,33,378309
Australia,AUS,2021,34,379293
Australia,AUS,2021,35,379250
Australia,AUS,2021,36,378750
Australia,AUS,2021,37,378533
Australia,AUS,2021,38,374566
Australia,AUS,2021,39,365176
Australia,AUS,2021,40,352662
Australia,AUS,2021,41,340315
Australia,AUS,2021,42,326652
Australia,AUS,2021,43,318575
Australia,AUS,2021,44,319587
Australia,AUS,2021,45,326207
Australia,AUS,2021,46,331893
Australia,AUS,2021,47,338482
Australia,AUS,2021,48,341051
Australia,AUS,2021,49,336664
Australia,AUS,2021,50,328011
Australia,AUS,2021,51,320356
Australia,AUS,2021,52,312201
Australia,AUS,2021,53,306914
Australia,AUS,2021,54,306561
Australia,AUS,2021,55,309148
Australia,AUS,2021,56,310722
Australia,AUS,2021,57,312204
Australia,AUS,2021,58,311647
Australia,AUS,2021,59,307725
Australia,AUS,2021,60,301499
Australia,AUS,2021,61,295500
Australia,AUS,2021,62,289392
Australia,AUS,2021,63,282618
Australia,AUS,2021,64,275207
Australia,AUS,2021,65,267377
Australia,AUS,2021,66,258993
Australia,AUS,2021,67,249691
Australia,AUS,2021,68,241930
Australia,AUS,2021,69,236796
Australia,AUS,2021,70,233022
Australia,AUS,2021,71,228652
Australia,AUS,2021,72,224557
Australia,AUS,2021,73,217250
Australia,AUS,2021,74,204952
Australia,AUS,2021,75,189516
Australia,AUS,2021,76,174524
Australia,AUS,2021,77,159204
Australia,AUS,2021,78,145461
Australia,AUS,2021,79,134587
Australia,AUS,2021,80,125641
Australia,AUS,2021,81,116365
Australia,AUS,2021,82,107175
Australia,AUS,2021,83,98383
Australia,AUS,2021,84,89907
Australia,AUS,2021,85,81752
Australia,AUS,2021,86,73915
Australia,AUS,2021,87,66922
Australia,AUS,2021,88,60048
Australia,AUS,2021,89,52597
Australia,AUS,2021,90,44774
Australia,AUS,2021,91,37429
Australia,AUS,2021,92,32481
Australia,AUS,2021,93,28100
Australia,AUS,2021,94,22289
Australia,AUS,2021,95,15046
Australia,AUS,2021,96,11609
Australia,AUS,2021,97,9438
Australia,AUS,2021,98,6734
Australia,AUS,2021,99,3498
Australia,AUS,2021,100,4721
Austria,AUT,2021,0,92228
Austria,AUT,2021,1,92165
Austria,AUT,2021,2,91062
Austria,AUT,2021,3,89949
Austria,AUT,2021,4,88856
Austria,AUT,2021,5,87813
Austria,AUT,2021,6,86836
Austria,AUT,2021,7,85943
Austria,AUT,2021,8,85230
Austria,AUT,2021,9,84752
Austria,AUT,2021,10,84498
Austria,AUT,2021,11,84398
Austria,AUT,2021,12,84456
Austria,AUT,2021,13,84823
Austria,AUT,2021,14,85564
Austria,AUT,2021,15,86621
Austria,AUT,2021,16,87899
Austria,AUT,2021,17,89439
Austria,AUT,2021,18,91118
Austria,AUT,2021,19,92868
Austria,AUT,2021,20,94771
Austria,AUT,2021,21,96766
Austria,AUT,2021,22,98629
Austria,AUT,2021,23,101455
Austria,AUT,2021,24,105707
Austria,AUT,2021,25,110743
Austria,AUT,2021,26,115577
Austria,AUT,2021,27,120548
Austria,AUT,2021,28,124089
Austria,AUT,2021,29,125365
Austria,AUT,2021,30,125130
Austria,AUT,2021,31,124892
Austria,AUT,2021,32,124257
Austria,AUT,2021,33,124003
Austria,AUT,2021,34,124640
Austria,AUT,2021,35,125699
Austria,AUT,2021,36,126462
Austria,AUT,2021,37,127389
Austria,AUT,2021,38,126889
Austria,AUT,2021,39,124205
Austria,AUT,2021,40,120280
Austria,AUT,2021,41,116738
Austria,AUT,2021,42,113159
Austria,AUT,2021,43,111182
Austria,AUT,2021,44,111759
Austria,AUT,2021,45,114121
Austria,AUT,2021,46,116269
Austria,AUT,2021,47,118267
Austria,AUT,2021,48,121369
Austria,AUT,2021,49,125891
Austria,AUT,2021,50,131157
Austria,AUT,2021,51,136223
Austria,AUT,2021,52,141337
Austria,AUT,2021,53,144778
Austria,AUT,2021,54,145616
Austria,AUT,2021,55,144553
Austria,AUT,2021,56,143337
Austria,AUT,2021,57,141756
Austria,AUT,2021,58,139198
Austria,AUT,2021,59,135582
Austria,AUT,2021,60,131151
Austria,AUT,2021,61,126407
Austria,AUT,2021,62,121453
Austria,AUT,2021,63,116059
Austria,AUT,2021,64,110228
Austria,AUT,2021,65,104240
Austria,AUT,2021,66,98262
Austria,AUT,2021,67,92128
Austria,AUT,2021,68,87357
Austria,AUT,2021,69,84681
Austria,AUT,2021,70,83426
Austria,AUT,2021,71,82005
Austria,AUT,2021,72,80521
Austria,AUT,2021,73,79488
Austria,AUT,2021,74,78931
Austria,AUT,2021,75,78532
Austria,AUT,2021,76,78118
Austria,AUT,2021,77,77928
Austria,AUT,2021,78,76095
Austria,AUT,2021,79,71734
Austria,AUT,2021,80,65720
Austria,AUT,2021,81,59866
Austria,AUT,2021,82,53875
Austria,AUT,2021,83,48139
Austria,AUT,2021,84,43057
Austria,AUT,2021,85,38456
Austria,AUT,2021,86,33628
Austria,AUT,2021,87,28915
Austria,AUT,2021,88,24960
Austria,AUT,2021,89,21548
Austria,AUT,2021,90,18516
Austria,AUT,2021,91,15700
Austria,AUT,2021,92,13974
Austria,AUT,2021,93,12084
Austria,AUT,2021,94,9522
Austria,AUT,2021,95,6288
Austria,AUT,2021,96,4721
Austria,AUT,2021,97,3825
Austria,AUT,2021,98,2674
Austria,AUT,2021,99,1268
Austria,AUT,2021,100,1286
Azerbaijan,AZE,2021,0,137102
Azerbaijan,AZE,2021,1,145623
Azerbaijan,AZE,2021,2,158922
Azerbaijan,AZE,2021,3,168562
Azerbaijan,AZE,2021,4,174885
Azerbaijan,AZE,2021,5,178241
Azerbaijan,AZE,2021,6,179106
Azerbaijan,AZE,2021,7,177962
Azerbaijan,AZE,2021,8,174484
Azerbaijan,AZE,2021,9,168749
Azerbaijan,AZE,2021,10,161507
Azerbaijan,AZE,2021,11,153492
Azerbaijan,AZE,2021,12,144638
Azerbaijan,AZE,2021,13,137354
Azerbaijan,AZE,2021,14,132947
Azerbaijan,AZE,2021,15,130658
Azerbaijan,AZE,2021,16,128334
Azerbaijan,AZE,2021,17,126302
Azerbaijan,AZE,2021,18,125809
Azerbaijan,AZE,2021,19,127229
Azerbaijan,AZE,2021,20,130167
Azerbaijan,AZE,2021,21,133524
Azerbaijan,AZE,2021,22,137119
Azerbaijan,AZE,2021,23,142251
Azerbaijan,AZE,2021,24,149330
Azerbaijan,AZE,2021,25,157526
Azerbaijan,AZE,2021,26,165531
Azerbaijan,AZE,2021,27,173512
Azerbaijan,AZE,2021,28,180099
Azerbaijan,AZE,2021,29,184442
Azerbaijan,AZE,2021,30,186979
Azerbaijan,AZE,2021,31,189192
Azerbaijan,AZE,2021,32,191019
Azerbaijan,AZE,2021,33,190769
Azerbaijan,AZE,2021,34,187822
Azerbaijan,AZE,2021,35,182918
Azerbaijan,AZE,2021,36,177666
Azerbaijan,AZE,2021,37,172050
Azerbaijan,AZE,2021,38,165694
Azerbaijan,AZE,2021,39,158677
Azerbaijan,AZE,2021,40,151370
Azerbaijan,AZE,2021,41,143984
Azerbaijan,AZE,2021,42,136371
Azerbaijan,AZE,2021,43,130436
Azerbaijan,AZE,2021,44,127116
Azerbaijan,AZE,2021,45,125641
Azerbaijan,AZE,2021,46,124225
Azerbaijan,AZE,2021,47,123133
Azerbaijan,AZE,2021,48,122567
Azerbaijan,AZE,2021,49,122414
Azerbaijan,AZE,2021,50,122622
Azerbaijan,AZE,2021,51,122941
Azerbaijan,AZE,2021,52,123055
Azerbaijan,AZE,2021,53,124019
Azerbaijan,AZE,2021,54,126211
Azerbaijan,AZE,2021,55,128872
Azerbaijan,AZE,2021,56,131097
Azerbaijan,AZE,2021,57,133353
Azerbaijan,AZE,2021,58,132854
Azerbaijan,AZE,2021,59,128215
Azerbaijan,AZE,2021,60,120754
Azerbaijan,AZE,2021,61,113285
Azerbaijan,AZE,2021,62,105373
Azerbaijan,AZE,2021,63,97369
Azerbaijan,AZE,2021,64,89768
Azerbaijan,AZE,2021,65,82417
Azerbaijan,AZE,2021,66,74754
Azerbaijan,AZE,2021,67,67003
Azerbaijan,AZE,2021,68,59467
Azerbaijan,AZE,2021,69,52280
Azerbaijan,AZE,2021,70,45506
Azerbaijan,AZE,2021,71,39020
Azerbaijan,AZE,2021,72,32774
Azerbaijan,AZE,2021,73,27641
Azerbaijan,AZE,2021,74,24020
Azerbaijan,AZE,2021,75,21545
Azerbaijan,AZE,2021,76,19291
Azerbaijan,AZE,2021,77,17255
Azerbaijan,AZE,2021,78,16011
Azerbaijan,AZE,2021,79,15693
Azerbaijan,AZE,2021,80,15950
Azerbaijan,AZE,2021,81,16409
Azerbaijan,AZE,2021,82,17274
Azerbaijan,AZE,2021,83,17155
Azerbaijan,AZE,2021,84,15361
Azerbaijan,AZE,2021,85,12534
Azerbaijan,AZE,2021,86,9918
Azerbaijan,AZE,2021,87,7385
Azerbaijan,AZE,2021,88,5449
Azerbaijan,AZE,2021,89,4200
Azerbaijan,AZE,2021,90,3416
Azerbaijan,AZE,2021,91,2484
Azerbaijan,AZE,2021,92,1787
Azerbaijan,AZE,2021,93,1436
Azerbaijan,AZE,2021,94,1037
Azerbaijan,AZE,2021,95,590
Azerbaijan,AZE,2021,96,366
Azerbaijan,AZE,2021,97,283
Azerbaijan,AZE,2021,98,192
Azerbaijan,AZE,2021,99,93
Azerbaijan,AZE,2021,100,110
Bahamas,BHS,2021,0,5998
Bahamas,BHS,2021,1,5895
Bahamas,BHS,2021,2,5561
Bahamas,BHS,2021,3,5323
Bahamas,BHS,2021,4,5174
Bahamas,BHS,2021,5,5104
Bahamas,BHS,2021,6,5098
Bahamas,BHS,2021,7,5144
Bahamas,BHS,2021,8,5254
Bahamas,BHS,2021,9,5432
Bahamas,BHS,2021,10,5651
Bahamas,BHS,2021,11,5894
Bahamas,BHS,2021,12,6171
Bahamas,BHS,2021,13,6376
Bahamas,BHS,2021,14,6457
Bahamas,BHS,2021,15,6458
Bahamas,BHS,2021,16,6472
Bahamas,BHS,2021,17,6480
Bahamas,BHS,2021,18,6500
Bahamas,BHS,2021,19,6553
Bahamas,BHS,2021,20,6623
Bahamas,BHS,2021,21,6669
Bahamas,BHS,2021,22,6694
Bahamas,BHS,2021,23,6718
Bahamas,BHS,2021,24,6749
Bahamas,BHS,2021,25,6771
Bahamas,BHS,2021,26,6785
Bahamas,BHS,2021,27,6809
Bahamas,BHS,2021,28,6741
Bahamas,BHS,2021,29,6538
Bahamas,BHS,2021,30,6253
Bahamas,BHS,2021,31,5980
Bahamas,BHS,2021,32,5692
Bahamas,BHS,2021,33,5487
Bahamas,BHS,2021,34,5420
Bahamas,BHS,2021,35,5445
Bahamas,BHS,2021,36,5460
Bahamas,BHS,2021,37,5486
Bahamas,BHS,2021,38,5503
Bahamas,BHS,2021,39,5491
Bahamas,BHS,2021,40,5465
Bahamas,BHS,2021,41,5449
Bahamas,BHS,2021,42,5428
Bahamas,BHS,2021,43,5447
Bahamas,BHS,2021,44,5525
Bahamas,BHS,2021,45,5635
Bahamas,BHS,2021,46,5734
Bahamas,BHS,2021,47,5842
Bahamas,BHS,2021,48,5865
Bahamas,BHS,2021,49,5755
Bahamas,BHS,2021,50,5560
Bahamas,BHS,2021,51,5367
Bahamas,BHS,2021,52,5147
Bahamas,BHS,2021,53,4984
Bahamas,BHS,2021,54,4927
Bahamas,BHS,2021,55,4926
Bahamas,BHS,2021,56,4899
Bahamas,BHS,2021,57,4870
Bahamas,BHS,2021,58,4768
Bahamas,BHS,2021,59,4554
Bahamas,BHS,2021,60,4267
Bahamas,BHS,2021,61,3988
Bahamas,BHS,2021,62,3705
Bahamas,BHS,2021,63,3431
Bahamas,BHS,2021,64,3184
Bahamas,BHS,2021,65,2955
Bahamas,BHS,2021,66,2723
Bahamas,BHS,2021,67,2488
Bahamas,BHS,2021,68,2277
Bahamas,BHS,2021,69,2097
Bahamas,BHS,2021,70,1942
Bahamas,BHS,2021,71,1792
Bahamas,BHS,2021,72,1649
Bahamas,BHS,2021,73,1522
Bahamas,BHS,2021,74,1414
Bahamas,BHS,2021,75,1319
Bahamas,BHS,2021,76,1231
Bahamas,BHS,2021,77,1152
Bahamas,BHS,2021,78,1067
Bahamas,BHS,2021,79,967
Bahamas,BHS,2021,80,857
Bahamas,BHS,2021,81,756
Bahamas,BHS,2021,82,661
Bahamas,BHS,2021,83,571
Bahamas,BHS,2021,84,488
Bahamas,BHS,2021,85,413
Bahamas,BHS,2021,86,340
Bahamas,BHS,2021,87,272
Bahamas,BHS,2021,88,217
Bahamas,BHS,2021,89,174
Bahamas,BHS,2021,90,139
Bahamas,BHS,2021,91,105
Bahamas,BHS,2021,92,84
Bahamas,BHS,2021,93,69
Bahamas,BHS,2021,94,51
Bahamas,BHS,2021,95,31
Bahamas,BHS,2021,96,19
Bahamas,BHS,2021,97,16
Bahamas,BHS,2021,98,11
Bahamas,BHS,2021,99,6
Bahamas,BHS,2021,100,8
Bahrain,BHR,2021,0,20009
Bahrain,BHR,2021,1,20003
Bahrain,BHR,2021,2,21251
Bahrain,BHR,2021,3,22138
Bahrain,BHR,2021,4,22698
Bahrain,BHR,2021,5,22967
Bahrain,BHR,2021,6,23010
Bahrain,BHR,2021,7,22895
Bahrain,BHR,2021,8,22495
Bahrain,BHR,2021,9,21777
Bahrain,BHR,2021,10,20874
Bahrain,BHR,2021,11,19926
Bahrain,BHR,2021,12,18878
Bahrain,BHR,2021,13,18216
Bahrain,BHR,2021,14,18189
Bahrain,BHR,2021,15,18595
Bahrain,BHR,2021,16,19114
Bahrain,BHR,2021,17,19974
Bahrain,BHR,2021,18,20445
Bahrain,BHR,2021,19,20182
Bahrain,BHR,2021,20,19642
Bahrain,BHR,2021,21,19407
Bahrain,BHR,2021,22,19103
Bahrain,BHR,2021,23,20468
Bahrain,BHR,2021,24,24347
Bahrain,BHR,2021,25,29816
Bahrain,BHR,2021,26,34955
Bahrain,BHR,2021,27,39961
Bahrain,BHR,2021,28,44672
Bahrain,BHR,2021,29,48752
Bahrain,BHR,2021,30,52165
Bahrain,BHR,2021,31,55445
Bahrain,BHR,2021,32,58768
Bahrain,BHR,2021,33,59953
Bahrain,BHR,2021,34,58054
Bahrain,BHR,2021,35,54096
Bahrain,BHR,2021,36,50073
Bahrain,BHR,2021,37,45619
Bahrain,BHR,2021,38,41623
Bahrain,BHR,2021,39,38741
Bahrain,BHR,2021,40,36583
Bahrain,BHR,2021,41,34080
Bahrain,BHR,2021,42,31422
Bahrain,BHR,2021,43,29082
Bahrain,BHR,2021,44,27182
Bahrain,BHR,2021,45,25609
Bahrain,BHR,2021,46,24111
Bahrain,BHR,2021,47,22725
Bahrain,BHR,2021,48,21438
Bahrain,BHR,2021,49,20216
Bahrain,BHR,2021,50,19060
Bahrain,BHR,2021,51,18016
Bahrain,BHR,2021,52,17078
Bahrain,BHR,2021,53,16142
Bahrain,BHR,2021,54,15163
Bahrain,BHR,2021,55,14179
Bahrain,BHR,2021,56,13246
Bahrain,BHR,2021,57,12318
Bahrain,BHR,2021,58,11548
Bahrain,BHR,2021,59,11005
Bahrain,BHR,2021,60,10596
Bahrain,BHR,2021,61,10193
Bahrain,BHR,2021,62,9866
Bahrain,BHR,2021,63,9294
Bahrain,BHR,2021,64,8320
Bahrain,BHR,2021,65,7109
Bahrain,BHR,2021,66,5976
Bahrain,BHR,2021,67,4845
Bahrain,BHR,2021,68,3925
Bahrain,BHR,2021,69,3349
Bahrain,BHR,2021,70,3009
Bahrain,BHR,2021,71,2660
Bahrain,BHR,2021,72,2343
Bahrain,BHR,2021,73,2079
Bahrain,BHR,2021,74,1852
Bahrain,BHR,2021,75,1660
Bahrain,BHR,2021,76,1515
Bahrain,BHR,2021,77,1413
Bahrain,BHR,2021,78,1309
Bahrain,BHR,2021,79,1181
Bahrain,BHR,2021,80,1043
Bahrain,BHR,2021,81,928
Bahrain,BHR,2021,82,834
Bahrain,BHR,2021,83,733
Bahrain,BHR,2021,84,618
Bahrain,BHR,2021,85,498
Bahrain,BHR,2021,86,385
Bahrain,BHR,2021,87,279
Bahrain,BHR,2021,88,203
Bahrain,BHR,2021,89,158
Bahrain,BHR,2021,90,136
Bahrain,BHR,2021,91,123
Bahrain,BHR,2021,92,112
Bahrain,BHR,2021,93,94
Bahrain,BHR,2021,94,69
Bahrain,BHR,2021,95,36
Bahrain,BHR,2021,96,18
Bahrain,BHR,2021,97,14
Bahrain,BHR,2021,98,9
Bahrain,BHR,2021,99,5
Bahrain,BHR,2021,100,7
Bangladesh,BGD,2021,0,2823519
Bangladesh,BGD,2021,1,2843685
Bangladesh,BGD,2021,2,2852366
Bangladesh,BGD,2021,3,2862157
Bangladesh,BGD,2021,4,2872994
Bangladesh,BGD,2021,5,2884819
Bangladesh,BGD,2021,6,2897587
Bangladesh,BGD,2021,7,2911255
Bangladesh,BGD,2021,8,2925671
Bangladesh,BGD,2021,9,2940737
Bangladesh,BGD,2021,10,2956447
Bangladesh,BGD,2021,11,2971510
Bangladesh,BGD,2021,12,2984531
Bangladesh,BGD,2021,13,3002131
Bangladesh,BGD,2021,14,3026944
Bangladesh,BGD,2021,15,3054913
Bangladesh,BGD,2021,16,3080000
Bangladesh,BGD,2021,17,3104188
Bangladesh,BGD,2021,18,3117303
Bangladesh,BGD,2021,19,3113917
Bangladesh,BGD,2021,20,3098723
Bangladesh,BGD,2021,21,3082398
Bangladesh,BGD,2021,22,3063463
Bangladesh,BGD,2021,23,3041036
Bangladesh,BGD,2021,24,3015963
Bangladesh,BGD,2021,25,2988590
Bangladesh,BGD,2021,26,2958116
Bangladesh,BGD,2021,27,2924340
Bangladesh,BGD,2021,28,2892143
Bangladesh,BGD,2021,29,2863762
Bangladesh,BGD,2021,30,2837203
