location,iso_code,year,age,population
Aruba,ABW,2019,83,275
Aruba,ABW,2019,84,235
Aruba,ABW,2019,85,197
Aruba,ABW,2019,86,163
Aruba,ABW,2019,87,135
Aruba,ABW,2019,88,111
Aruba,ABW,2019,89,87
Aruba,ABW,2019,90,66
Aruba,ABW,2019,91,54
Aruba,ABW,2019,92,41
Aruba,ABW,2019,93,28
Aruba,ABW,2019,94,19
Aruba,ABW,2019,95,15
Aruba,ABW,2019,96,12
Aruba,ABW,2019,97,9
Aruba,ABW,2019,98,5
Aruba,ABW,2019,99,2
Aruba,ABW,2019,100,4
Australia,AUS,2019,0,335309
Australia,AUS,2019,1,333362
Australia,AUS,2019,2,331599
Australia,AUS,2019,3,329985
Australia,AUS,2019,4,324602
Australia,AUS,2019,5,325386
Australia,AUS,2019,6,325685
Australia,AUS,2019,7,325495
Australia,AUS,2019,8,324812
Australia,AUS,2019,9,324003
Australia,AUS,2019,10,323438
Australia,AUS,2019,11,321248
Australia,AUS,2019,12,316681
Australia,AUS,2019,13,310854
Australia,AUS,2019,14,305547
Australia,AUS,2019,15,300305
Australia,AUS,2019,16,297380
Australia,AUS,2019,17,298040
Australia,AUS,2019,18,301302
Australia,AUS,2019,19,304583
Australia,AUS,2019,20,308006
Australia,AUS,2019,21,313167
Australia,AUS,2019,22,320476
Australia,AUS,2019,23,329112
Australia,AUS,2019,24,337791
Australia,AUS,2019,25,346701
Australia,AUS,2019,26,354403
Australia,AUS,2019,27,360029
Australia,AUS,2019,28,364065
Australia,AUS,2019,29,367775
Australia,AUS,2019,30,370804
Australia,AUS,2019,31,372971
Australia,AUS,2019,32,374281
Australia,AUS,2019,33,374585
Australia,AUS,2019,34,374445
Australia,AUS,2019,35,374596
Australia,AUS,2019,36,371002
Australia,AUS,2019,37,361979
Australia,AUS,2019,38,349830
Australia,AUS,2019,39,337850
Australia,AUS,2019,40,324551
Australia,AUS,2019,41,316844
Australia,AUS,2019,42,318241
Australia,AUS,2019,43,325251
Australia,AUS,2019,44,331316
Australia,AUS,2019,45,338280
Australia,AUS,2019,46,341184
Australia,AUS,2019,47,337069
Australia,AUS,2019,48,328646
Australia,AUS,2019,49,321215
Australia,AUS,2019,50,313274
Australia,AUS,2019,51,308194
Australia,AUS,2019,52,308043
Australia,AUS,2019,53,310827
Australia,AUS,2019,54,312592
Australia,AUS,2019,55,314259
Australia,AUS,2019,56,313886
Australia,AUS,2019,57,310151
Australia,AUS,2019,58,304115
Australia,AUS,2019,59,298312
Australia,AUS,2019,60,292413
Australia,AUS,2019,61,285847
Australia,AUS,2019,62,278640
Australia,AUS,2019,63,271022
Australia,AUS,2019,64,262858
Australia,AUS,2019,65,253774
Australia,AUS,2019,66,246302
Australia,AUS,2019,67,241564
Australia,AUS,2019,68,238252
Australia,AUS,2019,69,234345
Australia,AUS,2019,70,230736
Australia,AUS,2019,71,223852
Australia,AUS,2019,72,211865
Australia,AUS,2019,73,196673
Australia,AUS,2019,74,181943
Australia,AUS,2019,75,166875
Australia,AUS,2019,76,153449
Australia,AUS,2019,77,143001
Australia,AUS,2019,78,134546
Australia,AUS,2019,79,125719
Australia,AUS,2019,80,116932
Australia,AUS,2019,81,108566
Australia,AUS,2019,82,100551
Australia,AUS,2019,83,92850
Australia,AUS,2019,84,85539
Australia,AUS,2019,85,78660
Australia,AUS,2019,86,71670
Australia,AUS,2019,87,64322
Australia,AUS,2019,88,56862
Australia,AUS,2019,89,49275
Australia,AUS,2019,90,43430
Australia,AUS,2019,91,38190
Australia,AUS,2019,92,31515
Australia,AUS,2019,93,23467
Australia,AUS,2019,94,17817
Australia,AUS,2019,95,15375
Australia,AUS,2019,96,12787
Australia,AUS,2019,97,9455
Australia,AUS,2019,98,5378
Australia,AUS,2019,99,3070
Australia,AUS,2019,100,4078
Austria,AUT,2019,0,91186
Austria,AUT,2019,1,89715
Austria,AUT,2019,2,88377
Austria,AUT,2019,3,87180
Austria,AUT,2019,4,85866
Austria,AUT,2019,5,85099
Austria,AUT,2019,6,84465
Austria,AUT,2019,7,83979
Austria,AUT,2019,8,83657
Austria,AUT,2019,9,83498
Austria,AUT,2019,10,83500
Austria,AUT,2019,11,83766
Austria,AUT,2019,12,84348
Austria,AUT,2019,13,85208
Austria,AUT,2019,14,86286
Austria,AUT,2019,15,87627
Austria,AUT,2019,16,89106
Austria,AUT,2019,17,90664
Austria,AUT,2019,18,92386
Austria,AUT,2019,19,94209
Austria,AUT,2019,20,95906
Austria,AUT,2019,21,98612
Austria,AUT,2019,22,102808
Austria,AUT,2019,23,107838
Austria,AUT,2019,24,112680
Austria,AUT,2019,25,117674
Austria,AUT,2019,26,121273
Austria,AUT,2019,27,122648
Austria,AUT,2019,28,122541
Austria,AUT,2019,29,122446
Austria,AUT,2019,30,121965
Austria,AUT,2019,31,121870
Austria,AUT,2019,32,122664
Austria,AUT,2019,33,123877
Austria,AUT,2019,34,124800
Austria,AUT,2019,35,125893
Austria,AUT,2019,36,125546
Austria,AUT,2019,37,122989
Austria,AUT,2019,38,119176
Austria,AUT,2019,39,115748
Austria,AUT,2019,40,112282
Austria,AUT,2019,41,110415
Austria,AUT,2019,42,111099
Austria,AUT,2019,43,113565
Austria,AUT,2019,44,115817
Austria,AUT,2019,45,117916
Austria,AUT,2019,46,121130
Austria,AUT,2019,47,125778
Austria,AUT,2019,48,131179
Austria,AUT,2019,49,136380
Austria,AUT,2019,50,141627
Austria,AUT,2019,51,145208
Austria,AUT,2019,52,146190
Austria,AUT,2019,53,145273
Austria,AUT,2019,54,144203
Austria,AUT,2019,55,142766
Austria,AUT,2019,56,140347
Austria,AUT,2019,57,136858
Austria,AUT,2019,58,132547
Austria,AUT,2019,59,127925
Austria,AUT,2019,60,123101
Austria,AUT,2019,61,117814
Austria,AUT,2019,62,112056
Austria,AUT,2019,63,106126
Austria,AUT,2019,64,100218
Austria,AUT,2019,65,94164
Austria,AUT,2019,66,89495
Austria,AUT,2019,67,86955
Austria,AUT,2019,68,85868
Austria,AUT,2019,69,84619
Austria,AUT,2019,70,83303
Austria,AUT,2019,71,82511
Austria,AUT,2019,72,82299
Austria,AUT,2019,73,82309
Austria,AUT,2019,74,82291
Austria,AUT,2019,75,82497
Austria,AUT,2019,76,81020
Austria,AUT,2019,77,76945
Austria,AUT,2019,78,71162
Austria,AUT,2019,79,65525
Austria,AUT,2019,80,59739
Austria,AUT,2019,81,54151
Austria,AUT,2019,82,49147
Austria,AUT,2019,83,44568
Austria,AUT,2019,84,39832
Austria,AUT,2019,85,35008
Austria,AUT,2019,86,30752
Austria,AUT,2019,87,27317
Austria,AUT,2019,88,24469
Austria,AUT,2019,89,21564
Austria,AUT,2019,90,19553
Austria,AUT,2019,91,17329
Austria,AUT,2019,92,14311
Austria,AUT,2019,93,10567
Austria,AUT,2019,94,7908
Austria,AUT,2019,95,6865
Austria,AUT,2019,96,5706
Austria,AUT,2019,97,4127
Austria,AUT,2019,98,2131
Austria,AUT,2019,99,1090
Austria,AUT,2019,100,1114
Azerbaijan,AZE,2019,0,151983
Azerbaijan,AZE,2019,1,164384
Azerbaijan,AZE,2019,2,172686
Azerbaijan,AZE,2019,3,177356
Azerbaijan,AZE,2019,4,181958
Azerbaijan,AZE,2019,5,178522
Azerbaijan,AZE,2019,6,173523
Azerbaijan,AZE,2019,7,167358
Azerbaijan,AZE,2019,8,160423
Azerbaijan,AZE,2019,9,152785
Azerbaijan,AZE,2019,10,144509
Azerbaijan,AZE,2019,11,137641
Azerbaijan,AZE,2019,12,133238
Azerbaijan,AZE,2019,13,130707
Azerbaijan,AZE,2019,14,128308
Azerbaijan,AZE,2019,15,126287
Azerbaijan,AZE,2019,16,125804
Azerbaijan,AZE,2019,17,127231
Azerbaijan,AZE,2019,18,130175
Azerbaijan,AZE,2019,19,133538
Azerbaijan,AZE,2019,20,137141
Azerbaijan,AZE,2019,21,142282
Azerbaijan,AZE,2019,22,149368
Azerbaijan,AZE,2019,23,157572
Azerbaijan,AZE,2019,24,165583
Azerbaijan,AZE,2019,25,173575
Azerbaijan,AZE,2019,26,180172
Azerbaijan,AZE,2019,27,184528
Azerbaijan,AZE,2019,28,187080
Azerbaijan,AZE,2019,29,189310
Azerbaijan,AZE,2019,30,191154
Azerbaijan,AZE,2019,31,190923
Azerbaijan,AZE,2019,32,187999
Azerbaijan,AZE,2019,33,183118
Azerbaijan,AZE,2019,34,177892
Azerbaijan,AZE,2019,35,172305
Azerbaijan,AZE,2019,36,165977
Azerbaijan,AZE,2019,37,158983
Azerbaijan,AZE,2019,38,151698
Azerbaijan,AZE,2019,39,144339
Azerbaijan,AZE,2019,40,136759
Azerbaijan,AZE,2019,41,130862
Azerbaijan,AZE,2019,42,127586
Azerbaijan,AZE,2019,43,126161
Azerbaijan,AZE,2019,44,124805
Azerbaijan,AZE,2019,45,123783
Azerbaijan,AZE,2019,46,123294
Azerbaijan,AZE,2019,47,123229
Azerbaijan,AZE,2019,48,123535
Azerbaijan,AZE,2019,49,123959
Azerbaijan,AZE,2019,50,124178
Azerbaijan,AZE,2019,51,125286
Azerbaijan,AZE,2019,52,127678
Azerbaijan,AZE,2019,53,130572
Azerbaijan,AZE,2019,54,133026
Azerbaijan,AZE,2019,55,135509
Azerbaijan,AZE,2019,56,135216
Azerbaijan,AZE,2019,57,130743
Azerbaijan,AZE,2019,58,123418
Azerbaijan,AZE,2019,59,116078
Azerbaijan,AZE,2019,60,108281
Azerbaijan,AZE,2019,61,100369
Azerbaijan,AZE,2019,62,92836
Azerbaijan,AZE,2019,63,85529
Azerbaijan,AZE,2019,64,77898
Azerbaijan,AZE,2019,65,70176
Azerbaijan,AZE,2019,66,62613
Azerbaijan,AZE,2019,67,55320
Azerbaijan,AZE,2019,68,48396
Azerbaijan,AZE,2019,69,41770
Azerbaijan,AZE,2019,70,35392
Azerbaijan,AZE,2019,71,30144
Azerbaijan,AZE,2019,72,26438
Azerbaijan,AZE,2019,73,23911
Azerbaijan,AZE,2019,74,21597
Azerbaijan,AZE,2019,75,19457
Azerbaijan,AZE,2019,76,18286
Azerbaijan,AZE,2019,77,18309
Azerbaijan,AZE,2019,78,19054
Azerbaijan,AZE,2019,79,19965
Azerbaijan,AZE,2019,80,21307
Azerbaijan,AZE,2019,81,21422
Azerbaijan,AZE,2019,82,19472
Azerbaijan,AZE,2019,83,16231
Azerbaijan,AZE,2019,84,13304
Azerbaijan,AZE,2019,85,10359
Azerbaijan,AZE,2019,86,7893
Azerbaijan,AZE,2019,87,6312
Azerbaijan,AZE,2019,88,5333
Azerbaijan,AZE,2019,89,4112
Azerbaijan,AZE,2019,90,3071
Azerbaijan,AZE,2019,91,2433
Azerbaijan,AZE,2019,92,1820
Azerbaijan,AZE,2019,93,1214
Azerbaijan,AZE,2019,94,795
Azerbaijan,AZE,2019,95,610
Azerbaijan,AZE,2019,96,483
Azerbaijan,AZE,2019,97,339
Azerbaijan,AZE,2019,98,180
Azerbaijan,AZE,2019,99,84
Azerbaijan,AZE,2019,100,112
Bahamas,BHS,2019,0,5787
Bahamas,BHS,2019,1,5474
Bahamas,BHS,2019,2,5268
Bahamas,BHS,2019,3,5158
Bahamas,BHS,2019,4,4974
Bahamas,BHS,2019,5,5118
Bahamas,BHS,2019,6,5293
Bahamas,BHS,2019,7,5490
Bahamas,BHS,2019,8,5697
Bahamas,BHS,2019,9,5920
Bahamas,BHS,2019,10,6166
Bahamas,BHS,2019,11,6346
Bahamas,BHS,2019,12,6421
Bahamas,BHS,2019,13,6428
Bahamas,BHS,2019,14,6440
Bahamas,BHS,2019,15,6441
Bahamas,BHS,2019,16,6455
Bahamas,BHS,2019,17,6504
Bahamas,BHS,2019,18,6573
Bahamas,BHS,2019,19,6617
Bahamas,BHS,2019,20,6641
Bahamas,BHS,2019,21,6665
Bahamas,BHS,2019,22,6697
Bahamas,BHS,2019,23,6723
Bahamas,BHS,2019,24,6741
Bahamas,BHS,2019,25,6768
Bahamas,BHS,2019,26,6704
Bahamas,BHS,2019,27,6504
Bahamas,BHS,2019,28,6223
Bahamas,BHS,2019,29,5953
Bahamas,BHS,2019,30,5667
Bahamas,BHS,2019,31,5466
Bahamas,BHS,2019,32,5404
Bahamas,BHS,2019,33,5433
Bahamas,BHS,2019,34,5452
Bahamas,BHS,2019,35,5482
Bahamas,BHS,2019,36,5504
Bahamas,BHS,2019,37,5495
Bahamas,BHS,2019,38,5473
Bahamas,BHS,2019,39,5462
Bahamas,BHS,2019,40,5445
Bahamas,BHS,2019,41,5468
Bahamas,BHS,2019,42,5552
Bahamas,BHS,2019,43,5667
Bahamas,BHS,2019,44,5772
Bahamas,BHS,2019,45,5886
Bahamas,BHS,2019,46,5915
Bahamas,BHS,2019,47,5809
Bahamas,BHS,2019,48,5617
Bahamas,BHS,2019,49,5427
Bahamas,BHS,2019,50,5210
Bahamas,BHS,2019,51,5052
Bahamas,BHS,2019,52,5001
Bahamas,BHS,2019,53,5007
Bahamas,BHS,2019,54,4987
Bahamas,BHS,2019,55,4964
Bahamas,BHS,2019,56,4868
Bahamas,BHS,2019,57,4657
Bahamas,BHS,2019,58,4371
Bahamas,BHS,2019,59,4094
Bahamas,BHS,2019,60,3813
Bahamas,BHS,2019,61,3540
Bahamas,BHS,2019,62,3293
Bahamas,BHS,2019,63,3065
Bahamas,BHS,2019,64,2832
Bahamas,BHS,2019,65,2598
Bahamas,BHS,2019,66,2387
Bahamas,BHS,2019,67,2208
Bahamas,BHS,2019,68,2053
Bahamas,BHS,2019,69,1905
Bahamas,BHS,2019,70,1761
Bahamas,BHS,2019,71,1636
Bahamas,BHS,2019,72,1531
Bahamas,BHS,2019,73,1440
Bahamas,BHS,2019,74,1356
Bahamas,BHS,2019,75,1279
Bahamas,BHS,2019,76,1196
Bahamas,BHS,2019,77,1096
Bahamas,BHS,2019,78,985
Bahamas,BHS,2019,79,883
Bahamas,BHS,2019,80,785
Bahamas,BHS,2019,81,691
Bahamas,BHS,2019,82,602
Bahamas,BHS,2019,83,518
Bahamas,BHS,2019,84,438
Bahamas,BHS,2019,85,361
Bahamas,BHS,2019,86,295
Bahamas,BHS,2019,87,243
Bahamas,BHS,2019,88,203
Bahamas,BHS,2019,89,163
Bahamas,BHS,2019,90,133
Bahamas,BHS,2019,91,110
Bahamas,BHS,2019,92,86
Bahamas,BHS,2019,93,60
Bahamas,BHS,2019,94,41
Bahamas,BHS,2019,95,33
Bahamas,BHS,2019,96,27
Bahamas,BHS,2019,97,19
Bahamas,BHS,2019,98,12
Bahamas,BHS,2019,99,5
Bahamas,BHS,2019,100,8
Bahrain,BHR,2019,0,19638
Bahrain,BHR,2019,1,21086
Bahrain,BHR,2019,2,22072
Bahrain,BHR,2019,3,22647
Bahrain,BHR,2019,4,22807
Bahrain,BHR,2019,5,22526
Bahrain,BHR,2019,6,22072
Bahrain,BHR,2019,7,21487
Bahrain,BHR,2019,8,20813
Bahrain,BHR,2019,9,20043
Bahrain,BHR,2019,10,19173
Bahrain,BHR,2019,11,18489
Bahrain,BHR,2019,12,18135
Bahrain,BHR,2019,13,18006
Bahrain,BHR,2019,14,18011
Bahrain,BHR,2019,15,18359
Bahrain,BHR,2019,16,18265
Bahrain,BHR,2019,17,17389
Bahrain,BHR,2019,18,16219
Bahrain,BHR,2019,19,15377
Bahrain,BHR,2019,20,14477
Bahrain,BHR,2019,21,15378
Bahrain,BHR,2019,22,18987
Bahrain,BHR,2019,23,24341
Bahrain,BHR,2019,24,29405
Bahrain,BHR,2019,25,34377
Bahrain,BHR,2019,26,39209
Bahrain,BHR,2019,27,43607
Bahrain,BHR,2019,28,47481
Bahrain,BHR,2019,29,51248
Bahrain,BHR,2019,30,55086
Bahrain,BHR,2019,31,56835
Bahrain,BHR,2019,32,55547
Bahrain,BHR,2019,33,52211
Bahrain,BHR,2019,34,48817
Bahrain,BHR,2019,35,45017
Bahrain,BHR,2019,36,41503
Bahrain,BHR,2019,37,38835
Bahrain,BHR,2019,38,36711
Bahrain,BHR,2019,39,34244
Bahrain,BHR,2019,40,31584
Bahrain,BHR,2019,41,29276
Bahrain,BHR,2019,42,27498
Bahrain,BHR,2019,43,26092
Bahrain,BHR,2019,44,24720
Bahrain,BHR,2019,45,23439
Bahrain,BHR,2019,46,22216
Bahrain,BHR,2019,47,20999
Bahrain,BHR,2019,48,19809
Bahrain,BHR,2019,49,18726
Bahrain,BHR,2019,50,17741
Bahrain,BHR,2019,51,16765
Bahrain,BHR,2019,52,15764
Bahrain,BHR,2019,53,14769
Bahrain,BHR,2019,54,13815
Bahrain,BHR,2019,55,12860
Bahrain,BHR,2019,56,12067
Bahrain,BHR,2019,57,11508
Bahrain,BHR,2019,58,11087
Bahrain,BHR,2019,59,10670
Bahrain,BHR,2019,60,10332
Bahrain,BHR,2019,61,9737
Bahrain,BHR,2019,62,8720
Bahrain,BHR,2019,63,7454
Bahrain,BHR,2019,64,6270
Bahrain,BHR,2019,65,5088
Bahrain,BHR,2019,66,4127
Bahrain,BHR,2019,67,3530
Bahrain,BHR,2019,68,3183
Bahrain,BHR,2019,69,2827
Bahrain,BHR,2019,70,2501
Bahrain,BHR,2019,71,2234
Bahrain,BHR,2019,72,2005
Bahrain,BHR,2019,73,1814
Bahrain,BHR,2019,74,1670
Bahrain,BHR,2019,75,1571
Bahrain,BHR,2019,76,1470
Bahrain,BHR,2019,77,1344
Bahrain,BHR,2019,78,1205
Bahrain,BHR,2019,79,1092
Bahrain,BHR,2019,80,1000
Bahrain,BHR,2019,81,894
Bahrain,BHR,2019,82,766
Bahrain,BHR,2019,83,626
Bahrain,BHR,2019,84,498
Bahrain,BHR,2019,85,372
Bahrain,BHR,2019,86,276
Bahrain,BHR,2019,87,223
Bahrain,BHR,2019,88,200
Bahrain,BHR,2019,89,184
Bahrain,BHR,2019,90,172
Bahrain,BHR,2019,91,149
Bahrain,BHR,2019,92,115
Bahrain,BHR,2019,93,71
Bahrain,BHR,2019,94,37
Bahrain,BHR,2019,95,23
Bahrain,BHR,2019,96,18
Bahrain,BHR,2019,97,13
Bahrain,BHR,2019,98,7
Bahrain,BHR,2019,99,3
Bahrain,BHR,2019,100,7
Bangladesh,BGD,2019,0,2874791
Bangladesh,BGD,2019,1,2873649
Bangladesh,BGD,2019,2,2877014
Bangladesh,BGD,2019,3,2884394
Bangladesh,BGD,2019,4,2908898
Bangladesh,BGD,2019,5,2916495
Bangladesh,BGD,2019,6,2927683
Bangladesh,BGD,2019,7,2941976
Bangladesh,BGD,2019,8,2958891
Bangladesh,BGD,2019,9,2976903
Bangladesh,BGD,2019,10,2994480
Bangladesh,BGD,2019,11,3016359
Bangladesh,BGD,2019,12,3044143
Bangladesh,BGD,2019,13,3074216
Bangladesh,BGD,2019,14,3102089
Bangladesh,BGD,2019,15,3129533
Bangladesh,BGD,2019,16,3144789
Bangladesh,BGD,2019,17,3141818
Bangladesh,BGD,2019,18,3125859
Bangladesh,BGD,2019,19,3108826
Bangladesh,BGD,2019,20,3089103
Bangladesh,BGD,2019,21,3065609
Bangladesh,BGD,2019,22,3039250
Bangladesh,BGD,2019,23,3010485
Bangladesh,BGD,2019,24,2978501
Bangladesh,BGD,2019,25,2943016
Bangladesh,BGD,2019,26,2909798
Bangladesh,BGD,2019,27,2881501
Bangladesh,BGD,2019,28,2855741
Bangladesh,BGD,2019,29,2827036
Bangladesh,BGD,2019,30,2795951
Bangladesh,BGD,2019,31,2763491
Bangladesh,BGD,2019,32,2729435
Bangladesh,BGD,2019,33,2693193
Bangladesh,BGD,2019,34,2654819
Bangladesh,BGD,2019,35,2614807
Bangladesh,BGD,2019,36,2568473
Bangladesh,BGD,2019,37,2513647
Bangladesh,BGD,2019,38,2452478
Bangladesh,BGD,2019,39,2390767
Bangladesh,BGD,2019,40,2329138
Bangladesh,BGD,2019,41,2261817
Bangladesh,BGD,2019,42,2187092
Bangladesh,BGD,2019,43,2108583
Bangladesh,BGD,2019,44,2029775
Bangladesh,BGD,2019,45,1947755
Bangladesh,BGD,2019,46,1879613
Bangladesh,BGD,2019,47,1833506
Bangladesh,BGD,2019,48,1800918
Bangladesh,BGD,2019,49,1765010
Bangladesh,BGD,2019,50,1728949
Bangladesh,BGD,2019,51,1685825
Bangladesh,BGD,2019,52,1630434
Bangladesh,BGD,2019,53,1565966
Bangladesh,BGD,2019,54,1502532
Bangladesh,BGD,2019,55,1440169
Bangladesh,BGD,2019,56,1367613
Bangladesh,BGD,2019,57,1280927
Bangladesh,BGD,2019,58,1185597
Bangladesh,BGD,2019,59,1092308
Bangladesh,BGD,2019,60,1000448
Bangladesh,BGD,2019,61,912074
Bangladesh,BGD,2019,62,829791
Bangladesh,BGD,2019,63,753980
Bangladesh,BGD,2019,64,680074
Bangladesh,BGD,2019,65,606175
Bangladesh,BGD,2019,66,552065
Bangladesh,BGD,2019,67,526241
Bangladesh,BGD,2019,68,519134
Bangladesh,BGD,2019,69,512797
Bangladesh,BGD,2019,70,510964
Bangladesh,BGD,2019,71,502589
Bangladesh,BGD,2019,72,480404
Bangladesh,BGD,2019,73,449453
Bangladesh,BGD,2019,74,422502
Bangladesh,BGD,2019,75,397534
Bangladesh,BGD,2019,76,370573
Bangladesh,BGD,2019,77,341086
Bangladesh,BGD,2019,78,310173
Bangladesh,BGD,2019,79,279536
Bangladesh,BGD,2019,80,248911
Bangladesh,BGD,2019,81,220325
Bangladesh,BGD,2019,82,194982
Bangladesh,BGD,2019,83,172192
Bangladesh,BGD,2019,84,150022
Bangladesh,BGD,2019,85,128830
Bangladesh,BGD,2019,86,109525
Bangladesh,BGD,2019,87,92360
Bangladesh,BGD,2019,88,77122
Bangladesh,BGD,2019,89,62052
Bangladesh,BGD,2019,90,50006
Bangladesh,BGD,2019,91,41455
Bangladesh,BGD,2019,92,32546
Bangladesh,BGD,2019,93,23196
Bangladesh,BGD,2019,94,16676
Bangladesh,BGD,2019,95,13519
Bangladesh,BGD,2019,96,10923
Bangladesh,BGD,2019,97,7989
Bangladesh,BGD,2019,98,4718
Bangladesh,BGD,2019,99,2903
Bangladesh,BGD,2019,100,4894
Barbados,BRB,2019,0,3126
Barbados,BRB,2019,1,3043
Barbados,BRB,2019,2,2996
Barbados,BRB,2019,3,2980
Barbados,BRB,2019,4,2978
Barbados,BRB,2019,5,3026
Barbados,BRB,2019,6,3091
Barbados,BRB,2019,7,3166
Barbados,BRB,2019,8,3250
Barbados,BRB,2019,9,3339
Barbados,BRB,2019,10,3435
Barbados,BRB,2019,11,3523
Barbados,BRB,2019,12,3598
Barbados,BRB,2019,13,3661
Barbados,BRB,2019,14,3725
Barbados,BRB,2019,15,3789
Barbados,BRB,2019,16,3828
Barbados,BRB,2019,17,3832
Barbados,BRB,2019,18,3812
Barbados,BRB,2019,19,3790
Barbados,BRB,2019,20,3759
Barbados,BRB,2019,21,3740
Barbados,BRB,2019,22,3746
Barbados,BRB,2019,23,3766
Barbados,BRB,2019,24,3781
Barbados,BRB,2019,25,3799
Barbados,BRB,2019,26,3796
Barbados,BRB,2019,27,3761
Barbados,BRB,2019,28,3707
Barbados,BRB,2019,29,3657
Barbados,BRB,2019,30,3602
Barbados,BRB,2019,31,3580
Barbados,BRB,2019,32,3613
Barbados,BRB,2019,33,3680
Barbados,BRB,2019,34,3743
Barbados,BRB,2019,35,3816
Barbados,BRB,2019,36,3856
Barbados,BRB,2019,37,3843
Barbados,BRB,2019,38,3799
Barbados,BRB,2019,39,3762
Barbados,BRB,2019,40,3717
Barbados,BRB,2019,41,3713
Barbados,BRB,2019,42,3775
Barbados,BRB,2019,43,3877
Barbados,BRB,2019,44,3970
Barbados,BRB,2019,45,4070
Barbados,BRB,2019,46,4128
Barbados,BRB,2019,47,4109
Barbados,BRB,2019,48,4046
Barbados,BRB,2019,49,3988
Barbados,BRB,2019,50,3918
Barbados,BRB,2019,51,3888
Barbados,BRB,2019,52,3926
Barbados,BRB,2019,53,4003
Barbados,BRB,2019,54,4062
Barbados,BRB,2019,55,4118
Barbados,BRB,2019,56,4138
Barbados,BRB,2019,57,4103
Barbados,BRB,2019,58,4027
Barbados,BRB,2019,59,3952
Barbados,BRB,2019,60,3872
Barbados,BRB,2019,61,3769
Barbados,BRB,2019,62,3640
Barbados,BRB,2019,63,3493
Barbados,BRB,2019,64,3338
Barbados,BRB,2019,65,3173
Barbados,BRB,2019,66,3021
Barbados,BRB,2019,67,2896
Barbados,BRB,2019,68,2788
Barbados,BRB,2019,69,2674
Barbados,BRB,2019,70,2564
Barbados,BRB,2019,71,2438
Barbados,BRB,2019,72,2286
Barbados,BRB,2019,73,2120
Barbados,BRB,2019,74,1960
Barbados,BRB,2019,75,1797
Barbados,BRB,2019,76,1663
Barbados,BRB,2019,77,1569
Barbados,BRB,2019,78,1503
Barbados,BRB,2019,79,1436
Barbados,BRB,2019,80,1375
Barbados,BRB,2019,81,1302
Barbados,BRB,2019,82,1208
Barbados,BRB,2019,83,1101
Barbados,BRB,2019,84,1000
Barbados,BRB,2019,85,904
Barbados,BRB,2019,86,815
Barbados,BRB,2019,87,737
Barbados,BRB,2019,88,669
Barbados,BRB,2019,89,598
Barbados,BRB,2019,90,544
Barbados,BRB,2019,91,487
Barbados,BRB,2019,92,413
Barbados,BRB,2019,93,325
Barbados,BRB,2019,94,259
Barbados,BRB,2019,95,222
Barbados,BRB,2019,96,190
Barbados,BRB,2019,97,153
Barbados,BRB,2019,98,111
Barbados,BRB,2019,99,80
Barbados,BRB,2019,100,202
Belarus,BLR,2019,0,93366
Belarus,BLR,2019,1,105777
Belarus,BLR,2019,2,114628
Belarus,BLR,2019,3,120309
Belarus,BLR,2019,4,122321
Belarus,BLR,2019,5,121802
Belarus,BLR,2019,6,119758
Belarus,BLR,2019,7,116510
Belarus,BLR,2019,8,112383
Belarus,BLR,2019,9,107354
Belarus,BLR,2019,10,101398
Belarus,BLR,2019,11,96583
Belarus,BLR,2019,12,93932
Belarus,BLR,2019,13,92722
Belarus,BLR,2019,14,91506
Belarus,BLR,2019,15,90926
Belarus,BLR,2019,16,89709
Belarus,BLR,2019,17,87188
Belarus,BLR,2019,18,84300
Belarus,BLR,2019,19,82215
Belarus,BLR,2019,20,80177
Belarus,BLR,2019,21,81802
Belarus,BLR,2019,22,88837
Belarus,BLR,2019,23,99397
Belarus,BLR,2019,24,109529
Belarus,BLR,2019,25,119642
Belarus,BLR,2019,26,129461
Belarus,BLR,2019,27,138328
Belarus,BLR,2019,28,146152
Belarus,BLR,2019,29,153929
Belarus,BLR,2019,30,161968
Belarus,BLR,2019,31,166129
Belarus,BLR,2019,32,164610
Belarus,BLR,2019,33,159321
Belarus,BLR,2019,34,154010
Belarus,BLR,2019,35,147973
Belarus,BLR,2019,36,142818
Belarus,BLR,2019,37,139736
Belarus,BLR,2019,38,138000
Belarus,BLR,2019,39,135590
Belarus,BLR,2019,40,132798
Belarus,BLR,2019,41,130719
Belarus,BLR,2019,42,129662
Belarus,BLR,2019,43,129263
Belarus,BLR,2019,44,129169
Belarus,BLR,2019,45,129834
Belarus,BLR,2019,46,129229
Belarus,BLR,2019,47,126434
Belarus,BLR,2019,48,122594
Belarus,BLR,2019,49,119130
Belarus,BLR,2019,50,114984
Belarus,BLR,2019,51,114881
Belarus,BLR,2019,52,121065
Belarus,BLR,2019,53,130967
Belarus,BLR,2019,54,140075
Belarus,BLR,2019,55,149664
Belarus,BLR,2019,56,155274
Belarus,BLR,2019,57,154351
Belarus,BLR,2019,58,149115
Belarus,BLR,2019,59,144098
Belarus,BLR,2019,60,138101
Belarus,BLR,2019,61,133253
Belarus,BLR,2019,62,130972
Belarus,BLR,2019,63,129907
Belarus,BLR,2019,64,127942
Belarus,BLR,2019,65,126293
Belarus,BLR,2019,66,120743
Belarus,BLR,2019,67,109234
Belarus,BLR,2019,68,94238
