Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,325,573035,0,0,538868,7498050,0,23601790,0
Chile,326,573076,0,0,539485,7504320,0,23641436,0
Chile,327,573118,0,0,540038,7510318,0,23678256,0
Chile,328,573146,0,0,540558,7516207,0,23713228,0
Chile,329,573164,0,0,540937,7521942,0,23745410,0
Chile,330,573174,0,0,541000,7522944,0,23749194,0
Chile,331,573176,0,0,541007,7523086,0,23749576,0
Chile,332,573225,0,0,541386,7528762,0,23775766,0
Chile,333,573260,0,0,541864,7535505,0,23808040,0
Chile,334,573297,0,0,542197,7541674,0,23836420,0
Chile,335,573323,0,0,542561,7547650,0,23862976,0
Chile,336,573354,0,0,542841,7553248,0,23887747,0
Chile,337,573366,0,0,542880,7554114,0,23890699,0
Chile,338,573366,0,0,542885,7554267,0,23890990,0
Chile,339,573411,0,0,543252,7560701,0,23923275,0
Chile,340,573453,0,0,543522,7566867,0,23956022,0
Chile,341,573453,0,0,543525,7567018,0,23956460,0
Chile,342,573467,0,0,543766,7573504,0,24013306,0
Chile,343,573492,0,0,543936,7578986,0,24064707,0
Chile,344,573494,0,0,543964,7579904,0,24070430,0
Chile,345,573494,0,0,543971,7580089,0,24070921,0
Chile,346,573521,0,0,544238,7587056,0,24119894,0
Chile,347,573570,0,0,544470,7593496,0,24164821,0
Chile,348,573629,0,0,544663,7599406,0,24205052,0
Chile,349,573659,0,0,544848,7604859,0,24241136,0
Chile,350,573677,0,0,544987,7609654,0,24272175,0
Chile,351,573680,0,0,545006,7610359,0,24276067,0
Chile,352,573683,0,0,545012,7610453,0,24276341,0
Chile,353,573704,0,0,545230,7615870,0,24305942,0
Chile,354,573720,0,0,545400,7621155,0,24332849,0
Chile,355,573732,0,0,545529,7625879,0,24355006,0
Chile,356,573747,0,0,545609,7629859,0,24371013,0
Chile,357,573747,0,0,545630,7630939,0,24374220,0
Chile,358,573747,0,0,545630,7630940,0,24374221,0
Chile,359,573747,0,0,545631,7631012,0,24374371,0
Chile,360,573759,0,0,545813,7637328,0,24402158,0
Chile,361,573777,0,0,545966,7643507,0,24433162,0
Chile,362,573796,0,0,546094,7649484,0,24462853,0
Chile,363,573807,0,0,546195,7655327,0,24488829,0
Chile,364,573808,0,0,546213,7656910,0,24494109,0
Chile,365,573808,0,0,546213,7656914,0,24494117,0
Chile,366,573808,0,0,546213,7656970,0,24494157,0
Chile,367,573822,0,0,546333,7663918,0,24523498,0
Chile,368,573835,0,0,546437,7670979,0,24554787,0
Chile,369,573862,0,0,546584,7676807,0,24580483,0
Chile,370,573882,0,0,546733,7682962,0,24619308,0
Chile,371,573890,0,0,546847,7688915,0,24659184,0
Chile,372,573891,0,0,546859,7689593,0,24662385,0
Chile,373,573891,0,0,546862,7689725,0,24662676,0
Chile,374,573905,0,0,547042,7696771,0,24705197,0
Chile,375,573925,0,0,547202,7702997,0,24743150,0
Chile,376,573937,0,0,547319,7708717,0,24776240,0
Chile,377,573943,0,0,547425,7713875,0,24807390,0
Chile,378,573954,0,0,547509,7719123,0,24836665,0
Chile,379,573955,0,0,547516,7719817,0,24839491,0
Chile,380,573955,0,0,547516,7719898,0,24839611,0
Chile,381,573980,0,0,547673,7726203,0,24872665,0
Chile,382,573994,0,0,547777,7731255,0,24899258,0
Chile,383,574017,0,0,547908,7736854,0,24927262,0
Chile,384,574023,0,0,547980,7741619,0,24949546,0
Chile,385,574039,0,0,548047,7745650,0,24967791,0
Chile,386,574040,0,0,548049,7746193,0,24969470,0
Chile,387,574040,0,0,548050,7746277,0,24969559,0
Chile,388,574056,0,0,548171,7751878,0,24994135,0
Chile,389,574061,0,0,548249,7756870,0,25017908,0
Chile,390,574069,0,0,548324,7761448,0,25039216,0
Chile,391,574080,0,0,548397,7765841,0,25058692,0
Chile,392,574090,0,0,548442,7769570,0,25074821,0
Chile,393,574090,0,0,548444,7770083,0,25076341,0
Chile,394,574090,0,0,548444,7770159,0,25076419,0
Chile,395,574100,0,0,548498,7775577,0,25099185,0
Chile,396,574113,0,0,548499,7780510,0,25119938,0
Chile,397,574121,0,0,548504,7785477,0,25139387,0
Chile,398,574129,0,0,548505,7790170,0,25157399,0
Chile,399,574134,0,0,548509,7794781,0,25174767,0
Chile,400,574134,0,0,548509,7795256,0,25176046,0
Chile,401,574134,0,0,548509,7795343,0,25176144,0
Chile,402,574141,0,0,548523,7800963,0,25196952,0
Chile,403,574146,0,0,548563,7805915,0,25217120,0
Chile,404,574151,0,0,548623,7810567,0,25234715,0
Chile,405,574154,0,0,548653,7813193,0,25244359,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31800,0,0,0
Croatia,14,0,0,1508,4,49058,0,0,0
Croatia,21,0,0,2731,4,72073,0,0,0
Croatia,28,0,0,2829,4,88764,0,0,0
Croatia,35,0,2,3335,12,106042,0,0,0
Croatia,42,0,2,8434,3221,127062,0,0,0
Croatia,49,0,4,13608,19225,147351,0,0,0
Croatia,56,0,4,14791,60758,167706,0,0,0
Croatia,63,0,7,23356,85460,192219,0,0,0
Croatia,70,0,23,30169,119166,216172,0,0,0
Croatia,77,0,37,45607,140065,247674,0,0,0
Croatia,84,0,48,53564,161419,281918,0,0,0
Croatia,91,0,65,73025,177380,315081,0,0,0
Croatia,98,0,108,85398,206559,343681,0,0,0
Croatia,105,0,117,105972,238619,404859,0,0,0
Croatia,112,0,117,117051,253674,483753,0,0,0
Croatia,119,0,843,132065,273949,571869,0,0,0
Croatia,126,0,3649,149595,315301,748203,0,0,0
Croatia,133,0,6257,175027,354980,925723,0,0,0
Croatia,140,0,9683,198904,388553,1082292,0,0,0
Croatia,147,0,12997,214973,419180,1222248,0,0,0
Croatia,154,0,15287,226182,437953,1327694,0,0,0
Croatia,161,0,18255,244696,459577,1494277,0,0,0
Croatia,168,0,20757,262955,477001,1662629,0,0,0
Croatia,175,0,22885,274083,487317,1791209,0,0,0
Croatia,182,0,25913,285208,507198,1925463,0,0,0
Croatia,189,0,31545,292705,526523,2034515,0,0,0
Croatia,196,0,39160,299147,532974,2106144,0,0,0
Croatia,203,0,46706,302859,540309,2177529,0,0,0
Croatia,210,0,54004,307067,550700,2225118,0,0,0
Croatia,217,0,57796,310875,555224,2256377,0,0,0
Croatia,224,0,61738,314690,556760,2288110,0,0,0
Croatia,231,0,66145,317279,557692,2320719,0,0,0
Croatia,238,0,71227,320315,559328,2353142,0,0,0
Croatia,245,0,76823,322131,560113,2380097,0,0,0
Croatia,252,0,81135,324305,560808,2403788,0,0,0
Croatia,259,0,87502,326426,561644,2429491,0,0,0
Croatia,266,0,94001,329070,562381,2455861,0,0,0
Croatia,273,0,100068,330980,563014,2483122,0,0,0
Croatia,280,0,105870,333353,563643,2508527,0,0,0
Croatia,287,0,109776,334705,564144,2532142,0,0,0
Croatia,294,0,113303,336897,564516,2561467,0,0,0
Croatia,301,0,119004,340073,564969,2608957,0,0,0
Croatia,308,0,126733,347033,565347,2669676,0,0,0
Croatia,315,0,145246,359350,565838,2794949,0,0,0
Croatia,322,0,163485,371847,566172,2890911,0,0,0
Croatia,329,0,175013,387251,566446,2980265,0,0,0
Croatia,336,0,180296,401775,566645,3083274,0,0,0
Croatia,343,0,183614,415386,566783,3196923,0,0,0
Croatia,350,0,186225,432590,566893,3332984,0,0,0
Croatia,357,0,187696,443600,566961,3407881,0,0,0
Croatia,364,0,189103,454984,567039,3473470,0,0,0
Croatia,371,0,190752,470575,567097,3554725,0,0,0
Croatia,378,0,192857,484925,567164,3660810,0,0,0
Croatia,385,0,194553,492584,567212,3727467,0,0,0
Croatia,392,0,195801,496809,567258,3765547,0,0,0
Croatia,399,0,196780,499680,567284,3792140,0,0,0
Croatia,406,0,196894,499893,567288,3794200,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,254519,1159545,0,0,0
Cyprus,406,0,29111,180712,254525,1165640,0,0,0
Czechia,-5,0,0,0,0,1284,0,0,0
Czechia,-4,0,0,0,0,3587,0,0,0
Czechia,-3,0,0,0,0,7051,0,0,0
Czechia,-2,0,0,0,0,10575,0,0,0
Czechia,-1,0,0,0,0,11883,0,0,0
Czechia,0,0,0,1,0,12152,0,0,0
Czechia,1,0,0,3,0,13432,0,0,0
Czechia,2,0,0,4,0,14356,0,0,0
Czechia,3,0,0,12,0,17965,0,0,0
Czechia,4,0,0,15,0,22492,0,0,0
Czechia,5,0,0,18,0,28337,0,0,0
Czechia,6,0,0,21,0,36324,0,0,0
Czechia,7,0,0,22,0,46377,0,0,0
Czechia,8,0,0,24,0,48403,0,0,0
Czechia,9,0,0,24,0,50176,0,0,0
Czechia,10,0,0,25,0,60033,0,0,0
Czechia,11,0,0,29,0,73482,0,0,0
Czechia,12,0,0,31,0,87029,0,0,0
Czechia,13,0,0,1263,0,101047,0,0,0
Czechia,14,0,0,2032,0,114297,0,0,0
Czechia,15,0,0,2360,0,117376,0,0,0
Czechia,16,0,0,2457,0,120534,0,0,0
Czechia,17,0,0,2638,0,134611,0,0,0
Czechia,18,0,0,3419,0,149094,0,0,0
Czechia,19,0,0,5007,0,163779,0,0,0
Czechia,20,0,0,5975,0,180180,0,0,0
Czechia,21,0,0,6180,0,195908,0,0,0
Czechia,22,0,0,6222,0,200066,0,0,0
Czechia,23,0,0,6346,0,203067,0,0,0
Czechia,24,0,0,6547,0,215497,0,0,0
Czechia,25,0,0,6826,0,229760,0,0,0
Czechia,26,0,0,7134,0,243017,0,0,0
Czechia,27,0,0,7258,0,256120,0,0,0
Czechia,28,0,0,7412,0,270091,0,0,0
Czechia,29,0,0,7416,0,271916,0,0,0
Czechia,30,0,0,7421,0,273811,0,0,0
Czechia,31,0,0,7685,0,285492,0,0,0
Czechia,32,0,0,8017,0,299548,0,0,0
Czechia,33,0,0,8762,0,314251,0,0,0
Czechia,34,0,0,9908,0,331002,0,0,0
Czechia,35,0,0,11105,0,345948,0,0,0
Czechia,36,0,0,11370,6,348900,0,0,0
Czechia,37,0,0,11634,7,351986,0,0,0
Czechia,38,0,0,12552,13,366536,0,0,0
Czechia,39,0,0,14218,15,381821,0,0,0
Czechia,40,0,0,15981,18,398757,0,0,0
Czechia,41,0,0,19367,253,417670,0,0,0
Czechia,42,0,0,21674,665,436522,0,0,0
Czechia,43,0,0,22175,1109,440180,0,0,0
Czechia,44,0,0,22426,1314,442113,0,0,0
Czechia,45,0,0,23846,2066,455708,0,0,0
Czechia,46,0,0,26330,3246,469850,0,0,0
Czechia,47,0,0,29083,5303,483046,0,0,0
Czechia,48,0,0,31443,7322,499082,0,0,0
Czechia,49,0,0,32853,9066,515172,0,0,0
Czechia,50,0,0,32862,9751,517673,0,0,0
Czechia,51,0,0,32964,10018,519466,0,0,0
Czechia,52,0,0,33968,11635,533007,0,0,0
Czechia,53,0,0,34762,14383,549423,0,0,0
Czechia,54,0,0,36107,17324,565060,0,0,0
Czechia,55,0,0,37292,21690,583041,0,0,0
Czechia,56,0,0,38147,25052,600364,0,0,0
Czechia,57,0,0,38321,25676,603135,0,0,0
Czechia,58,0,0,38518,26156,605368,0,0,0
Czechia,59,0,0,40129,30226,622737,0,0,0
Czechia,60,0,0,42012,39632,642223,0,0,0
Czechia,61,0,0,45746,49475,664111,0,0,0
Czechia,62,0,0,50554,58878,687885,0,0,0
Czechia,63,0,2,54211,67300,710076,0,0,0
Czechia,64,0,9,55621,71815,717157,0,0,0
Czechia,65,0,11,57022,75989,723969,0,0,0
Czechia,66,0,14,60136,83932,747520,0,0,0
Czechia,67,0,16,65494,95189,773644,0,0,0
Czechia,68,0,19,70560,106149,805907,0,0,0
Czechia,69,0,22,74862,117997,842968,0,0,0
Czechia,70,0,24,80328,130288,872473,0,0,0
Czechia,71,0,26,81650,133310,886547,0,0,0
Czechia,72,0,28,82790,134237,897751,0,0,0
Czechia,73,0,29,89621,142288,920033,0,0,0
Czechia,74,0,31,98862,151044,951461,0,0,0
Czechia,75,0,31,106626,160059,982685,0,0,0
Czechia,76,0,37,113824,169435,1016532,0,0,0
Czechia,77,0,37,119940,178274,1049706,0,0,0
Czechia,78,0,45,121096,180751,1063273,0,0,0
Czechia,79,0,47,121427,181241,1071450,0,0,0
Czechia,80,0,50,125779,188140,1097283,0,0,0
Czechia,81,0,54,129652,195810,1125770,0,0,0
Czechia,82,0,57,133823,203613,1156419,0,0,0
Czechia,83,0,58,137890,211147,1189028,0,0,0
Czechia,84,0,59,140467,216917,1223030,0,0,0
Czechia,85,0,62,141719,217823,1234167,0,0,0
Czechia,86,0,62,143267,217955,1242184,0,0,0
Czechia,87,0,66,149280,221736,1272270,0,0,0
Czechia,88,0,71,158160,227118,1304891,0,0,0
Czechia,89,0,79,169214,232118,1339051,0,0,0
Czechia,90,0,92,179975,236717,1381407,0,0,0
Czechia,91,0,111,182546,237313,1397975,0,0,0
Czechia,92,0,114,184256,237536,1410616,0,0,0
Czechia,93,0,119,185578,237553,1420731,0,0,0
Czechia,94,0,130,186996,237635,1428837,0,0,0
Czechia,95,0,146,195498,240656,1462774,0,0,0
Czechia,96,0,160,203940,248806,1491887,0,0,0
Czechia,97,0,181,210222,260295,1543922,0,0,0
Czechia,98,0,201,217849,271735,1594610,0,0,0
Czechia,99,0,224,219432,275244,1620347,0,0,0
Czechia,100,0,235,220581,275762,1638514,0,0,0
Czechia,101,0,253,229227,284737,1684327,0,0,0
Czechia,102,0,253,239851,294278,1726504,0,0,0
Czechia,103,0,253,250346,304392,1772152,0,0,0
Czechia,104,0,253,259929,313529,1827040,0,0,0
Czechia,105,0,253,270034,320300,1880555,0,0,0
Czechia,106,0,253,272435,320930,1903277,0,0,0
Czechia,107,0,253,273341,321089,1920201,0,0,0
Czechia,108,0,253,280283,326717,1967049,0,0,0
Czechia,109,0,254,287188,333510,2011830,0,0,0
Czechia,110,0,254,292647,341017,2061010,0,0,0
Czechia,111,0,283,298581,349173,2118789,0,0,0
Czechia,112,0,504,302501,355407,2170279,0,0,0
Czechia,113,0,518,303344,356111,2191841,0,0,0
Czechia,114,0,534,304814,356307,2208854,0,0,0
Czechia,115,0,1073,309157,361964,2254962,0,0,0
Czechia,116,0,2006,315509,368687,2301274,0,0,0
Czechia,117,0,3462,323962,375406,2356012,0,0,0
Czechia,118,0,5068,331852,381975,2419882,0,0,0
Czechia,119,0,6532,335685,385904,2481490,0,0,0
Czechia,120,0,6638,336900,386170,2502646,0,0,0
Czechia,121,0,6678,337403,386296,2523175,0,0,0
Czechia,122,0,7804,340435,389541,2587020,0,0,0
Czechia,123,0,9370,347579,393886,2647327,0,0,0
Czechia,124,0,11349,353275,400168,2714072,0,0,0
Czechia,125,0,13321,358718,407581,2788485,0,0,0
Czechia,126,0,15252,363646,413406,2861360,0,0,0
Czechia,127,0,15407,364770,413720,2890921,0,0,0
Czechia,128,0,15419,365853,414153,2914853,0,0,0
Czechia,129,0,17108,371549,420170,2979842,0,0,0
Czechia,130,0,18931,377895,427794,3047219,0,0,0
Czechia,131,0,20528,386324,435256,3117236,0,0,0
Czechia,132,0,22043,393758,442279,3193006,0,0,0
Czechia,133,0,23159,399323,448186,3266673,0,0,0
Czechia,134,0,23242,400085,450164,3298022,0,0,0
Czechia,135,0,23254,400810,450972,3323572,0,0,0
Czechia,136,0,24140,405819,455634,3391445,0,0,0
Czechia,137,0,25148,413691,461703,3460597,0,0,0
Czechia,138,0,26380,424092,468270,3533843,0,0,0
Czechia,139,0,28014,434716,475067,3615734,0,0,0
Czechia,140,0,29444,442727,480886,3695725,0,0,0
Czechia,141,0,29630,444609,482784,3735270,0,0,0
Czechia,142,0,29647,445543,484259,3764325,0,0,0
Czechia,143,0,30934,454247,490648,3827550,0,0,0
Czechia,144,0,32717,463072,501868,3891715,0,0,0
Czechia,145,0,34630,473049,512880,3972260,0,0,0
Czechia,146,0,36742,483166,522493,4057142,0,0,0
Czechia,147,0,38861,493111,531835,4142014,0,0,0
Czechia,148,0,39008,495741,534315,4183014,0,0,0
Czechia,149,0,39027,496748,536924,4216250,0,0,0
Czechia,150,0,40888,505091,545296,4299132,0,0,0
Czechia,151,0,43177,515555,557098,4380268,0,0,0
Czechia,152,0,45645,524927,568666,4471397,0,0,0
Czechia,153,0,48447,534534,580637,4562734,0,0,0
Czechia,154,0,51696,543856,591179,4656950,0,0,0
Czechia,155,0,51830,544755,593270,4706810,0,0,0
Czechia,156,0,51914,545300,594214,4747294,0,0,0
Czechia,157,0,55043,553126,603037,4843748,0,0,0
Czechia,158,0,58104,561389,613588,4937862,0,0,0
Czechia,159,0,61756,570890,624188,5034396,0,0,0
Czechia,160,0,64868,581117,635107,5132232,0,0,0
Czechia,161,0,68010,590127,643767,5230275,0,0,0
Czechia,162,0,68117,591091,645179,5280575,0,0,0
Czechia,163,0,68174,591504,645373,5322343,0,0,0
Czechia,164,0,70583,599759,652897,5419275,0,0,0
Czechia,165,0,72773,610311,661758,5512573,0,0,0
Czechia,166,0,75331,619774,670328,5610511,0,0,0
Czechia,167,0,77528,627774,678454,5712562,0,0,0
Czechia,168,0,79586,635812,684273,5817653,0,0,0
Czechia,169,0,79613,637022,684904,5866893,0,0,0
Czechia,170,0,79654,638345,685028,5906657,0,0,0
Czechia,171,0,81091,647644,691485,5999198,0,0,0
Czechia,172,0,82712,657161,700087,6093159,0,0,0
Czechia,173,0,84520,668166,708520,6187085,0,0,0
Czechia,174,0,86343,678079,716700,6285280,0,0,0
Czechia,175,0,88056,687209,722743,6384033,0,0,0
Czechia,176,0,88096,688715,724395,6431604,0,0,0
Czechia,177,0,88110,689822,724545,6471014,0,0,0
Czechia,178,0,89374,698680,731502,6566337,0,0,0
Czechia,179,0,90828,709676,741124,6658666,0,0,0
Czechia,180,0,92184,722036,750209,6753090,0,0,0
Czechia,181,0,93965,733027,759723,6843142,0,0,0
Czechia,182,0,95693,744098,766854,6934181,0,0,0
Czechia,183,0,95718,745396,767516,6970863,0,0,0
Czechia,184,0,95729,745915,767574,6999671,0,0,0
Czechia,185,0,95752,746187,767651,7032097,0,0,0
Czechia,186,0,95790,746911,767891,7064247,0,0,0
Czechia,187,0,96780,755518,774093,7152327,0,0,0
Czechia,188,0,98104,764349,780953,7230973,0,0,0
Czechia,189,0,99541,772483,786272,7311955,0,0,0
Czechia,190,0,99566,773483,786633,7348601,0,0,0
Czechia,191,0,99609,773924,787056,7379107,0,0,0
Czechia,192,0,100931,784168,792495,7457434,0,0,0
Czechia,193,0,102779,793354,799452,7533699,0,0,0
Czechia,194,0,104779,801802,806337,7612230,0,0,0
Czechia,195,0,107134,809424,813446,7688028,0,0,0
Czechia,196,0,109614,817711,818568,7770359,0,0,0
Czechia,197,0,110121,818207,818724,7808987,0,0,0
Czechia,198,0,110665,818772,818752,7841774,0,0,0
Czechia,199,0,112143,825553,822840,7918373,0,0,0
Czechia,200,0,114060,832002,828347,7991077,0,0,0
Czechia,201,0,116899,838181,833612,8060880,0,0,0
Czechia,202,0,119945,843949,838189,8125472,0,0,0
Czechia,203,0,123058,848829,841058,8189491,0,0,0
Czechia,204,0,124250,849301,841179,8221553,0,0,0
Czechia,205,0,125409,849718,841212,8247569,0,0,0
Czechia,206,0,128076,853020,844305,8308104,0,0,0
Czechia,207,0,131377,856600,848541,8363082,0,0,0
Czechia,208,0,135139,859772,852771,8415452,0,0,0
Czechia,209,0,138463,862571,856852,8465244,0,0,0
Czechia,210,0,141788,864902,859605,8519384,0,0,0
Czechia,211,0,143348,865206,859805,8544249,0,0,0
Czechia,212,0,144683,865634,859828,8564047,0,0,0
Czechia,213,0,147138,867621,861999,8611186,0,0,0
Czechia,214,0,150366,869062,864926,8656134,0,0,0
Czechia,215,0,153349,871264,867458,8698318,0,0,0
Czechia,216,0,156398,873339,869722,8744423,0,0,0
Czechia,217,0,159492,875082,871342,8794970,0,0,0
Czechia,218,0,160909,875218,871480,8815657,0,0,0
Czechia,219,0,161997,875312,871493,8833501,0,0,0
Czechia,220,0,164218,876813,872612,8884150,0,0,0
Czechia,221,0,166421,878171,874317,8928105,0,0,0
Czechia,222,0,168649,879878,875785,8974961,0,0,0
Czechia,223,0,171139,881587,877049,9015571,0,0,0
Czechia,224,0,173349,883643,877917,9059300,0,0,0
Czechia,225,0,174407,883988,877963,9070845,0,0,0
Czechia,226,0,175032,884102,877978,9082434,0,0,0
Czechia,227,0,176931,885849,878654,9120078,0,0,0
Czechia,228,0,178904,887277,879562,9150487,0,0,0
Czechia,229,0,181041,888900,880298,9192113,0,0,0
Czechia,230,0,183503,890397,881001,9233011,0,0,0
Czechia,231,0,186132,892332,881555,9276840,0,0,0
Czechia,232,0,187044,892653,881645,9290091,0,0,0
Czechia,233,0,187837,892971,881650,9302494,0,0,0
Czechia,234,0,190356,894460,882063,9345360,0,0,0
Czechia,235,0,192607,895716,882358,9382429,0,0,0
Czechia,236,0,194775,897327,882756,9413329,0,0,0
Czechia,237,0,196583,898815,883107,9442459,0,0,0
Czechia,238,0,198801,900268,883398,9472580,0,0,0
Czechia,239,0,199523,900517,883407,9480664,0,0,0
Czechia,240,0,200253,900822,883410,9487926,0,0,0
Czechia,241,0,201944,902652,883796,9512735,0,0,0
Czechia,242,0,203709,903792,884110,9533529,0,0,0
Czechia,243,0,205053,905069,884280,9549303,0,0,0
Czechia,244,0,206914,906922,884457,9564781,0,0,0
Czechia,245,0,208884,908418,884549,9584537,0,0,0
Czechia,246,0,209506,908510,884574,9588798,0,0,0
Czechia,247,0,210034,908590,884580,9592540,0,0,0
Czechia,248,0,211451,909731,884646,9607276,0,0,0
Czechia,249,0,212949,910883,884755,9618506,0,0,0
Czechia,250,0,214207,911844,884865,9630447,0,0,0
Czechia,251,0,215783,912870,884966,9642934,0,0,0
Czechia,252,0,217328,913866,885014,9658668,0,0,0
Czechia,253,0,217946,914018,885017,9661624,0,0,0
Czechia,254,0,218393,914089,885024,9663403,0,0,0
Czechia,255,0,219877,914904,885080,9675294,0,0,0
Czechia,256,0,221313,915836,885146,9685838,0,0,0
Czechia,257,0,222634,916874,885213,9695823,0,0,0
Czechia,258,0,224197,917800,885264,9705343,0,0,0
Czechia,259,0,225978,918792,885303,9717559,0,0,0
Czechia,260,0,226536,918905,885308,9720412,0,0,0
Czechia,261,0,226934,918949,885312,9722083,0,0,0
Czechia,262,0,228021,919658,885363,9731792,0,0,0
Czechia,263,0,229152,920394,885434,9740942,0,0,0
Czechia,264,0,230262,921298,885526,9747883,0,0,0
Czechia,265,0,231640,922125,885582,9756633,0,0,0
Czechia,266,0,233239,923010,885603,9768403,0,0,0
Czechia,267,0,233774,923103,885607,9770812,0,0,0
Czechia,268,0,234073,923140,885610,9772628,0,0,0
Czechia,269,0,235138,923877,885653,9780855,0,0,0
Czechia,270,0,235323,923927,885653,9781484,0,0,0
Czechia,271,0,236383,924958,885692,9790551,0,0,0
Czechia,272,0,237525,926244,885727,9800318,0,0,0
Czechia,273,0,238635,927171,885756,9811289,0,0,0
Czechia,274,0,238975,927241,885757,9813246,0,0,0
Czechia,275,0,239276,927258,885757,9814303,0,0,0
Czechia,276,0,240107,928170,885775,9822091,0,0,0
Czechia,277,0,241088,928969,885801,9829693,0,0,0
Czechia,278,0,242039,929824,885831,9838228,0,0,0
Czechia,279,0,242997,930870,885866,9846184,0,0,0
Czechia,280,0,244253,931818,885887,9858062,0,0,0
Czechia,281,0,244633,931882,885889,9860600,0,0,0
Czechia,282,0,244889,931902,885891,9862081,0,0,0
Czechia,283,0,245604,932728,885930,9869798,0,0,0
Czechia,284,0,246325,933729,885969,9877706,0,0,0
Czechia,285,0,247234,934606,885992,9887080,0,0,0
Czechia,286,0,248376,935494,885999,9897302,0,0,0
Czechia,287,0,249741,936467,886002,9910066,0,0,0
Czechia,288,0,250228,936513,886004,9913072,0,0,0
Czechia,289,0,250776,936582,886004,9914849,0,0,0
Czechia,290,0,251877,937549,886030,9927058,0,0,0
