Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,329,573150,0,0,540926,7521526,0,23744734,0
Chile,330,573160,0,0,540989,7522528,0,23748517,0
Chile,331,573162,0,0,540996,7522670,0,23748899,0
Chile,332,573211,0,0,541375,7528347,0,23775081,0
Chile,333,573246,0,0,541853,7535088,0,23807354,0
Chile,334,573283,0,0,542186,7541253,0,23835705,0
Chile,335,573309,0,0,542550,7547225,0,23862259,0
Chile,336,573340,0,0,542830,7552823,0,23887028,0
Chile,337,573352,0,0,542869,7553689,0,23889980,0
Chile,338,573352,0,0,542874,7553842,0,23890271,0
Chile,339,573397,0,0,543241,7560276,0,23922554,0
Chile,340,573439,0,0,543511,7566440,0,23955298,0
Chile,341,573439,0,0,543514,7566591,0,23955736,0
Chile,342,573453,0,0,543755,7573077,0,24012581,0
Chile,343,573478,0,0,543925,7578558,0,24063983,0
Chile,344,573480,0,0,543953,7579476,0,24069702,0
Chile,345,573480,0,0,543960,7579661,0,24070193,0
Chile,346,573507,0,0,544227,7586624,0,24119162,0
Chile,347,573555,0,0,544459,7593060,0,24164087,0
Chile,348,573614,0,0,544652,7598968,0,24204313,0
Chile,349,573644,0,0,544837,7604416,0,24240397,0
Chile,350,573662,0,0,544976,7609211,0,24271432,0
Chile,351,573665,0,0,544995,7609916,0,24275325,0
Chile,352,573668,0,0,545001,7610010,0,24275599,0
Chile,353,573689,0,0,545218,7615428,0,24305198,0
Chile,354,573705,0,0,545387,7620713,0,24332101,0
Chile,355,573717,0,0,545516,7625439,0,24354254,0
Chile,356,573732,0,0,545596,7629418,0,24370257,0
Chile,357,573732,0,0,545617,7630498,0,24373463,0
Chile,358,573732,0,0,545617,7630499,0,24373464,0
Chile,359,573732,0,0,545618,7630571,0,24373614,0
Chile,360,573744,0,0,545800,7636884,0,24401394,0
Chile,361,573762,0,0,545953,7643063,0,24432392,0
Chile,362,573781,0,0,546081,7649038,0,24462071,0
Chile,363,573792,0,0,546182,7654877,0,24488042,0
Chile,364,573793,0,0,546200,7656460,0,24493278,0
Chile,365,573793,0,0,546200,7656464,0,24493280,0
Chile,366,573793,0,0,546200,7656520,0,24493320,0
Chile,367,573807,0,0,546320,7663467,0,24522636,0
Chile,368,573819,0,0,546423,7670529,0,24553920,0
Chile,369,573846,0,0,546570,7676355,0,24579604,0
Chile,370,573866,0,0,546719,7682511,0,24618422,0
Chile,371,573874,0,0,546834,7688465,0,24658294,0
Chile,372,573875,0,0,546846,7689143,0,24661495,0
Chile,373,573875,0,0,546849,7689275,0,24661786,0
Chile,374,573889,0,0,547029,7696315,0,24704297,0
Chile,375,573908,0,0,547189,7702540,0,24742245,0
Chile,376,573920,0,0,547306,7708255,0,24775327,0
Chile,377,573926,0,0,547412,7713412,0,24806466,0
Chile,378,573937,0,0,547501,7718657,0,24835738,0
Chile,379,573938,0,0,547508,7719351,0,24838563,0
Chile,380,573938,0,0,547508,7719432,0,24838683,0
Chile,381,573960,0,0,547665,7725733,0,24871724,0
Chile,382,573974,0,0,547765,7730783,0,24898308,0
Chile,383,573997,0,0,547896,7736380,0,24926306,0
Chile,384,574003,0,0,547968,7741145,0,24948585,0
Chile,385,574019,0,0,548035,7745168,0,24966814,0
Chile,386,574020,0,0,548037,7745711,0,24968493,0
Chile,387,574020,0,0,548038,7745795,0,24968582,0
Chile,388,574038,0,0,548159,7751378,0,24993156,0
Chile,389,574043,0,0,548237,7756356,0,25016890,0
Chile,390,574051,0,0,548310,7760922,0,25038107,0
Chile,391,574060,0,0,548367,7763752,0,25049708,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31788,0,0,0
Croatia,14,0,0,1508,4,49032,0,0,0
Croatia,21,0,0,2731,4,72041,0,0,0
Croatia,28,0,0,2829,4,88728,0,0,0
Croatia,35,0,2,3334,12,105995,0,0,0
Croatia,42,0,2,8433,3221,127010,0,0,0
Croatia,49,0,4,13607,19224,147287,0,0,0
Croatia,56,0,4,14789,60746,167640,0,0,0
Croatia,63,0,7,23352,85438,192146,0,0,0
Croatia,70,0,23,30164,119139,216087,0,0,0
Croatia,77,0,37,45602,140039,247577,0,0,0
Croatia,84,0,48,53554,161364,281816,0,0,0
Croatia,91,0,65,73012,177323,314962,0,0,0
Croatia,98,0,106,85382,206507,343548,0,0,0
Croatia,105,0,114,105950,238555,404714,0,0,0
Croatia,112,0,114,117020,253604,483584,0,0,0
Croatia,119,0,838,132032,273871,571665,0,0,0
Croatia,126,0,3645,149557,315216,747952,0,0,0
Croatia,133,0,6251,174972,354889,925431,0,0,0
Croatia,140,0,9666,198837,388446,1081919,0,0,0
Croatia,147,0,12968,214902,419058,1221815,0,0,0
Croatia,154,0,15251,226102,437819,1327186,0,0,0
Croatia,161,0,18211,244605,459428,1493682,0,0,0
Croatia,168,0,20707,262849,476836,1661957,0,0,0
Croatia,175,0,22831,273965,487139,1790477,0,0,0
Croatia,182,0,25854,285086,507006,1924661,0,0,0
Croatia,189,0,31481,292580,526329,2033662,0,0,0
Croatia,196,0,39091,299013,532774,2105247,0,0,0
Croatia,203,0,46630,302721,540107,2176585,0,0,0
Croatia,210,0,53923,306919,550490,2224119,0,0,0
Croatia,217,0,57708,310722,555007,2255345,0,0,0
Croatia,224,0,61643,314537,556541,2287045,0,0,0
Croatia,231,0,66047,317121,557465,2319617,0,0,0
Croatia,238,0,71121,320156,559094,2352018,0,0,0
Croatia,245,0,76713,321971,559877,2378944,0,0,0
Croatia,252,0,81023,324142,560571,2402623,0,0,0
Croatia,259,0,87384,326261,561403,2428311,0,0,0
Croatia,266,0,93879,328904,562138,2454659,0,0,0
Croatia,273,0,99943,330812,562767,2481905,0,0,0
Croatia,280,0,105743,333184,563393,2507320,0,0,0
Croatia,287,0,109642,334535,563893,2530920,0,0,0
Croatia,294,0,113167,336727,564264,2560219,0,0,0
Croatia,301,0,118865,339902,564716,2607664,0,0,0
Croatia,308,0,126587,346861,565091,2668338,0,0,0
Croatia,315,0,145087,359179,565582,2793562,0,0,0
Croatia,322,0,163312,371669,565912,2889449,0,0,0
Croatia,329,0,174834,387061,566181,2978669,0,0,0
Croatia,336,0,180110,401566,566378,3081573,0,0,0
Croatia,343,0,183428,415169,566514,3195077,0,0,0
Croatia,350,0,186034,432348,566622,3330979,0,0,0
Croatia,357,0,187497,443349,566688,3405731,0,0,0
Croatia,364,0,188897,454685,566765,3471157,0,0,0
Croatia,371,0,190518,470209,566823,3551987,0,0,0
Croatia,378,0,192585,484309,566890,3655682,0,0,0
Croatia,385,0,194239,491513,566939,3719813,0,0,0
Croatia,392,0,194419,491986,566947,3723313,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28023,173706,254518,1141559,0,0,0
Czechia,-5,0,0,0,0,1283,0,0,0
Czechia,-4,0,0,0,0,3589,0,0,0
Czechia,-3,0,0,0,0,7060,0,0,0
Czechia,-2,0,0,0,0,10581,0,0,0
Czechia,-1,0,0,0,0,11893,0,0,0
Czechia,0,0,0,1,0,12162,0,0,0
Czechia,1,0,0,2,0,13443,0,0,0
Czechia,2,0,0,3,0,14366,0,0,0
Czechia,3,0,0,11,0,17974,0,0,0
Czechia,4,0,0,14,0,22500,0,0,0
Czechia,5,0,0,17,0,28346,0,0,0
Czechia,6,0,0,20,0,36342,0,0,0
Czechia,7,0,0,21,0,46395,0,0,0
Czechia,8,0,0,23,0,48421,0,0,0
Czechia,9,0,0,23,0,50194,0,0,0
Czechia,10,0,0,24,0,60056,0,0,0
Czechia,11,0,0,28,0,73513,0,0,0
Czechia,12,0,0,30,0,87059,0,0,0
Czechia,13,0,0,1261,0,101087,0,0,0
Czechia,14,0,0,2029,0,114341,0,0,0
Czechia,15,0,0,2357,0,117419,0,0,0
Czechia,16,0,0,2454,0,120578,0,0,0
Czechia,17,0,0,2635,0,134719,0,0,0
Czechia,18,0,0,3416,0,149277,0,0,0
Czechia,19,0,0,5004,0,164047,0,0,0
Czechia,20,0,0,5972,0,180482,0,0,0
Czechia,21,0,0,6177,0,196217,0,0,0
Czechia,22,0,0,6219,0,200376,0,0,0
Czechia,23,0,0,6343,0,203377,0,0,0
Czechia,24,0,0,6544,0,215805,0,0,0
Czechia,25,0,0,6822,0,230069,0,0,0
Czechia,26,0,0,7130,0,243328,0,0,0
Czechia,27,0,0,7254,0,256442,0,0,0
Czechia,28,0,0,7408,0,270415,0,0,0
Czechia,29,0,0,7412,0,272240,0,0,0
Czechia,30,0,0,7417,0,274133,0,0,0
Czechia,31,0,0,7680,0,285822,0,0,0
Czechia,32,0,0,8012,0,299883,0,0,0
Czechia,33,0,0,8756,0,314586,0,0,0
Czechia,34,0,0,9902,0,331341,0,0,0
Czechia,35,0,0,11098,0,346292,0,0,0
Czechia,36,0,0,11363,5,349243,0,0,0
Czechia,37,0,0,11627,6,352330,0,0,0
Czechia,38,0,0,12545,12,366935,0,0,0
Czechia,39,0,0,14210,14,382290,0,0,0
Czechia,40,0,0,15973,17,399299,0,0,0
Czechia,41,0,0,19367,252,418235,0,0,0
Czechia,42,0,0,21672,664,437091,0,0,0
Czechia,43,0,0,22174,1107,440748,0,0,0
Czechia,44,0,0,22425,1312,442682,0,0,0
Czechia,45,0,0,23847,2064,456279,0,0,0
Czechia,46,0,0,26331,3244,470422,0,0,0
Czechia,47,0,0,29084,5301,483621,0,0,0
Czechia,48,0,0,31444,7318,499659,0,0,0
Czechia,49,0,0,32854,9062,515750,0,0,0
Czechia,50,0,0,32863,9745,518249,0,0,0
Czechia,51,0,0,32965,10012,520040,0,0,0
Czechia,52,0,0,33968,11629,533584,0,0,0
Czechia,53,0,0,34763,14376,549999,0,0,0
Czechia,54,0,0,36108,17317,565637,0,0,0
Czechia,55,0,0,37293,21684,583617,0,0,0
Czechia,56,0,0,38148,25045,600939,0,0,0
Czechia,57,0,0,38322,25669,603710,0,0,0
Czechia,58,0,0,38518,26147,605943,0,0,0
Czechia,59,0,0,40129,30215,623313,0,0,0
Czechia,60,0,0,42014,39622,642803,0,0,0
Czechia,61,0,0,45749,49464,664688,0,0,0
Czechia,62,0,0,50556,58866,688460,0,0,0
Czechia,63,0,2,54209,67289,710651,0,0,0
Czechia,64,0,8,55617,71803,717733,0,0,0
Czechia,65,0,10,57017,75977,724545,0,0,0
Czechia,66,0,13,60132,83919,748098,0,0,0
Czechia,67,0,15,65490,95185,774225,0,0,0
Czechia,68,0,17,70556,106144,806485,0,0,0
Czechia,69,0,20,74867,117988,843548,0,0,0
Czechia,70,0,22,80332,130283,873053,0,0,0
Czechia,71,0,24,81654,133302,887127,0,0,0
Czechia,72,0,26,82795,134229,898329,0,0,0
Czechia,73,0,27,89636,142285,920607,0,0,0
Czechia,74,0,29,98884,151039,952035,0,0,0
Czechia,75,0,29,106650,160055,983258,0,0,0
Czechia,76,0,35,113850,169434,1017101,0,0,0
Czechia,77,0,35,119967,178273,1050275,0,0,0
Czechia,78,0,43,121123,180749,1063840,0,0,0
Czechia,79,0,45,121451,181238,1072015,0,0,0
Czechia,80,0,48,125804,188137,1097848,0,0,0
Czechia,81,0,52,129678,195807,1126334,0,0,0
Czechia,82,0,55,133848,203613,1156983,0,0,0
Czechia,83,0,55,137915,211150,1189591,0,0,0
Czechia,84,0,56,140491,216921,1223591,0,0,0
Czechia,85,0,59,141743,217826,1234728,0,0,0
Czechia,86,0,59,143291,217958,1242745,0,0,0
Czechia,87,0,63,149305,221742,1272833,0,0,0
Czechia,88,0,68,158186,227123,1305453,0,0,0
Czechia,89,0,76,169240,232123,1339607,0,0,0
Czechia,90,0,89,180000,236722,1381964,0,0,0
Czechia,91,0,106,182568,237315,1398530,0,0,0
Czechia,92,0,109,184278,237537,1411170,0,0,0
Czechia,93,0,113,185598,237554,1421282,0,0,0
Czechia,94,0,124,187017,237636,1429385,0,0,0
Czechia,95,0,138,195519,240655,1463315,0,0,0
Czechia,96,0,151,203967,248805,1492423,0,0,0
Czechia,97,0,172,210248,260294,1544459,0,0,0
Czechia,98,0,192,217875,271734,1595141,0,0,0
Czechia,99,0,214,219455,275242,1620873,0,0,0
Czechia,100,0,225,220604,275759,1639040,0,0,0
Czechia,101,0,242,229257,284734,1684853,0,0,0
Czechia,102,0,242,239888,294274,1727029,0,0,0
Czechia,103,0,242,250381,304388,1772675,0,0,0
Czechia,104,0,242,259966,313525,1827563,0,0,0
Czechia,105,0,242,270069,320295,1881074,0,0,0
Czechia,106,0,242,272469,320922,1903793,0,0,0
Czechia,107,0,242,273375,321079,1920718,0,0,0
Czechia,108,0,242,280319,326706,1967566,0,0,0
Czechia,109,0,243,287224,333501,2012338,0,0,0
Czechia,110,0,243,292683,341008,2061516,0,0,0
Czechia,111,0,272,298621,349165,2119295,0,0,0
Czechia,112,0,493,302538,355398,2170785,0,0,0
Czechia,113,0,507,303381,356102,2192343,0,0,0
Czechia,114,0,523,304851,356298,2209358,0,0,0
Czechia,115,0,1061,309192,361954,2255465,0,0,0
Czechia,116,0,1994,315544,368679,2301776,0,0,0
Czechia,117,0,3449,323997,375397,2356511,0,0,0
Czechia,118,0,5055,331889,381964,2420378,0,0,0
Czechia,119,0,6519,335723,385890,2481979,0,0,0
Czechia,120,0,6625,336937,386154,2503132,0,0,0
Czechia,121,0,6664,337440,386280,2523661,0,0,0
Czechia,122,0,7790,340469,389524,2587503,0,0,0
Czechia,123,0,9355,347613,393870,2647806,0,0,0
Czechia,124,0,11332,353303,400151,2714539,0,0,0
Czechia,125,0,13305,358746,407562,2788950,0,0,0
Czechia,126,0,15235,363673,413388,2861826,0,0,0
Czechia,127,0,15390,364796,413701,2891379,0,0,0
Czechia,128,0,15402,365872,414134,2915311,0,0,0
Czechia,129,0,17089,371566,420149,2980295,0,0,0
Czechia,130,0,18912,377909,427773,3047670,0,0,0
Czechia,131,0,20509,386334,435236,3117679,0,0,0
Czechia,132,0,22024,393770,442252,3193446,0,0,0
Czechia,133,0,23138,399328,448158,3267113,0,0,0
Czechia,134,0,23218,400086,450134,3298456,0,0,0
Czechia,135,0,23230,400810,450940,3324002,0,0,0
Czechia,136,0,24116,405818,455598,3391877,0,0,0
Czechia,137,0,25123,413692,461666,3461033,0,0,0
Czechia,138,0,26355,424097,468233,3534269,0,0,0
Czechia,139,0,27989,434721,475032,3616167,0,0,0
Czechia,140,0,29418,442728,480848,3696145,0,0,0
Czechia,141,0,29602,444610,482746,3735689,0,0,0
Czechia,142,0,29616,445543,484220,3764742,0,0,0
Czechia,143,0,30902,454246,490609,3827955,0,0,0
Czechia,144,0,32685,463071,501829,3892107,0,0,0
Czechia,145,0,34597,473050,512837,3972654,0,0,0
Czechia,146,0,36709,483170,522449,4057528,0,0,0
Czechia,147,0,38825,493108,531789,4142398,0,0,0
Czechia,148,0,38973,495736,534267,4183379,0,0,0
Czechia,149,0,38992,496742,536876,4216612,0,0,0
Czechia,150,0,40849,505088,545247,4299494,0,0,0
Czechia,151,0,43138,515545,557055,4380632,0,0,0
Czechia,152,0,45606,524913,568624,4471765,0,0,0
Czechia,153,0,48408,534518,580593,4563111,0,0,0
Czechia,154,0,51658,543842,591135,4657334,0,0,0
Czechia,155,0,51792,544739,593224,4707188,0,0,0
Czechia,156,0,51874,545280,594166,4747667,0,0,0
Czechia,157,0,55004,553105,602992,4844126,0,0,0
Czechia,158,0,58064,561363,613541,4938254,0,0,0
Czechia,159,0,61713,570856,624139,5034799,0,0,0
Czechia,160,0,64827,581086,635057,5132633,0,0,0
Czechia,161,0,67967,590098,643715,5230668,0,0,0
Czechia,162,0,68074,591060,645126,5280960,0,0,0
Czechia,163,0,68131,591471,645319,5322719,0,0,0
Czechia,164,0,70538,599726,652843,5419653,0,0,0
Czechia,165,0,72728,610278,661705,5512953,0,0,0
Czechia,166,0,75285,619740,670275,5610907,0,0,0
Czechia,167,0,77482,627738,678399,5712948,0,0,0
Czechia,168,0,79539,635769,684215,5818040,0,0,0
Czechia,169,0,79566,636979,684844,5867271,0,0,0
Czechia,170,0,79607,638300,684968,5907030,0,0,0
Czechia,171,0,81043,647598,691424,5999568,0,0,0
Czechia,172,0,82664,657118,700026,6093521,0,0,0
Czechia,173,0,84472,668123,708456,6187437,0,0,0
Czechia,174,0,86296,678034,716637,6285629,0,0,0
Czechia,175,0,88005,687156,722676,6384389,0,0,0
Czechia,176,0,88045,688661,724329,6431946,0,0,0
Czechia,177,0,88058,689764,724479,6471331,0,0,0
Czechia,178,0,89322,698622,731439,6566657,0,0,0
Czechia,179,0,90776,709618,741061,6658978,0,0,0
Czechia,180,0,92133,721975,750147,6753398,0,0,0
Czechia,181,0,93913,732966,759659,6843448,0,0,0
Czechia,182,0,95636,744036,766788,6934480,0,0,0
Czechia,183,0,95660,745332,767448,6971146,0,0,0
Czechia,184,0,95671,745851,767506,6999945,0,0,0
Czechia,185,0,95694,746119,767583,7032366,0,0,0
Czechia,186,0,95731,746841,767824,7064512,0,0,0
Czechia,187,0,96720,755445,774023,7152601,0,0,0
Czechia,188,0,98044,764274,780882,7231251,0,0,0
Czechia,189,0,99478,772409,786199,7312221,0,0,0
Czechia,190,0,99501,773408,786559,7348866,0,0,0
Czechia,191,0,99540,773848,786982,7379369,0,0,0
Czechia,192,0,100860,784090,792420,7457687,0,0,0
Czechia,193,0,102709,793274,799375,7533962,0,0,0
Czechia,194,0,104709,801718,806259,7612496,0,0,0
Czechia,195,0,107064,809335,813365,7688299,0,0,0
Czechia,196,0,109543,817617,818486,7770644,0,0,0
Czechia,197,0,110048,818112,818641,7809272,0,0,0
Czechia,198,0,110593,818676,818669,7842053,0,0,0
Czechia,199,0,112070,825459,822754,7918650,0,0,0
Czechia,200,0,113987,831908,828264,7991355,0,0,0
Czechia,201,0,116832,838084,833530,8061179,0,0,0
Czechia,202,0,119879,843849,838107,8125765,0,0,0
Czechia,203,0,122992,848729,840973,8189798,0,0,0
Czechia,204,0,124183,849199,841093,8221851,0,0,0
Czechia,205,0,125342,849613,841126,8247859,0,0,0
Czechia,206,0,128007,852916,844217,8308399,0,0,0
Czechia,207,0,131307,856493,848450,8363379,0,0,0
Czechia,208,0,135066,859664,852678,8415737,0,0,0
Czechia,209,0,138388,862460,856758,8465526,0,0,0
Czechia,210,0,141713,864782,859511,8519668,0,0,0
Czechia,211,0,143273,865084,859710,8544526,0,0,0
Czechia,212,0,144608,865511,859732,8564314,0,0,0
Czechia,213,0,147063,867498,861903,8611451,0,0,0
Czechia,214,0,150291,868932,864829,8656395,0,0,0
Czechia,215,0,153272,871131,867360,8698562,0,0,0
Czechia,216,0,156321,873208,869625,8744664,0,0,0
Czechia,217,0,159415,874949,871242,8795206,0,0,0
Czechia,218,0,160831,875082,871380,8815885,0,0,0
Czechia,219,0,161918,875175,871393,8833724,0,0,0
Czechia,220,0,164138,876674,872510,8884369,0,0,0
Czechia,221,0,166341,878029,874213,8928319,0,0,0
Czechia,222,0,168570,879735,875680,8975178,0,0,0
Czechia,223,0,171061,881439,876943,9015783,0,0,0
Czechia,224,0,173269,883495,877810,9059520,0,0,0
Czechia,225,0,174326,883838,877853,9071059,0,0,0
Czechia,226,0,174952,883951,877868,9082640,0,0,0
Czechia,227,0,176850,885701,878544,9120288,0,0,0
Czechia,228,0,178823,887128,879452,9150696,0,0,0
Czechia,229,0,180960,888750,880187,9192322,0,0,0
Czechia,230,0,183421,890246,880889,9233216,0,0,0
Czechia,231,0,186047,892178,881439,9277056,0,0,0
Czechia,232,0,186959,892499,881528,9290307,0,0,0
Czechia,233,0,187752,892816,881533,9302702,0,0,0
Czechia,234,0,190271,894304,881945,9345566,0,0,0
Czechia,235,0,192523,895558,882240,9382631,0,0,0
Czechia,236,0,194692,897167,882639,9413532,0,0,0
Czechia,237,0,196500,898651,882990,9442662,0,0,0
Czechia,238,0,198718,900100,883281,9472781,0,0,0
Czechia,239,0,199440,900348,883290,9480859,0,0,0
Czechia,240,0,200170,900653,883292,9488121,0,0,0
Czechia,241,0,201861,902481,883677,9512928,0,0,0
Czechia,242,0,203627,903618,883989,9533713,0,0,0
Czechia,243,0,204969,904891,884159,9549486,0,0,0
Czechia,244,0,206829,906746,884337,9564968,0,0,0
Czechia,245,0,208794,908239,884429,9584725,0,0,0
Czechia,246,0,209416,908330,884454,9588983,0,0,0
Czechia,247,0,209944,908410,884459,9592723,0,0,0
Czechia,248,0,211360,909551,884524,9607454,0,0,0
Czechia,249,0,212856,910702,884633,9618686,0,0,0
Czechia,250,0,214114,911660,884743,9630622,0,0,0
Czechia,251,0,215690,912682,884841,9643106,0,0,0
Czechia,252,0,217234,913679,884889,9658836,0,0,0
Czechia,253,0,217852,913831,884892,9661790,0,0,0
Czechia,254,0,218298,913902,884898,9663566,0,0,0
Czechia,255,0,219783,914717,884953,9675464,0,0,0
Czechia,256,0,221215,915649,885019,9686009,0,0,0
Czechia,257,0,222535,916686,885086,9695991,0,0,0
Czechia,258,0,224098,917612,885136,9705511,0,0,0
Czechia,259,0,225880,918604,885175,9717727,0,0,0
Czechia,260,0,226437,918718,885180,9720577,0,0,0
Czechia,261,0,226834,918762,885184,9722247,0,0,0
Czechia,262,0,227923,919471,885235,9731960,0,0,0
Czechia,263,0,229053,920207,885306,9741106,0,0,0
Czechia,264,0,230163,921108,885398,9748046,0,0,0
Czechia,265,0,231540,921934,885454,9756796,0,0,0
Czechia,266,0,233138,922819,885476,9768571,0,0,0
Czechia,267,0,233672,922912,885480,9770979,0,0,0
Czechia,268,0,233971,922949,885483,9772795,0,0,0
Czechia,269,0,235036,923686,885525,9781020,0,0,0
Czechia,270,0,235220,923735,885525,9781647,0,0,0
Czechia,271,0,236281,924766,885562,9790715,0,0,0
Czechia,272,0,237422,926052,885597,9800481,0,0,0
Czechia,273,0,238532,926979,885624,9811444,0,0,0
Czechia,274,0,238872,927049,885626,9813399,0,0,0
Czechia,275,0,239172,927065,885626,9814455,0,0,0
Czechia,276,0,240003,927975,885644,9822246,0,0,0
Czechia,277,0,240985,928773,885668,9829848,0,0,0
Czechia,278,0,241937,929628,885698,9838381,0,0,0
Czechia,279,0,242893,930673,885732,9846336,0,0,0
Czechia,280,0,244148,931622,885753,9858220,0,0,0
Czechia,281,0,244528,931685,885755,9860753,0,0,0
Czechia,282,0,244783,931705,885757,9862232,0,0,0
Czechia,283,0,245498,932530,885796,9869947,0,0,0
Czechia,284,0,246219,933530,885835,9877856,0,0,0
Czechia,285,0,247128,934406,885856,9887239,0,0,0
Czechia,286,0,248270,935293,885863,9897462,0,0,0
Czechia,287,0,249635,936266,885866,9910226,0,0,0
Czechia,288,0,250122,936312,885867,9913229,0,0,0
Czechia,289,0,250670,936381,885867,9915005,0,0,0
Czechia,290,0,251770,937348,885893,9927211,0,0,0
Czechia,291,0,252781,938715,885916,9940424,0,0,0
Czechia,292,0,254212,940413,885945,9960187,0,0,0
Czechia,293,0,256469,942890,885966,9984146,0,0,0
Czechia,294,0,259294,944909,885978,10012279,0,0,0
Czechia,295,0,260651,945197,885979,10018838,0,0,0
Czechia,296,0,261911,945258,885979,10023225,0,0,0
Czechia,297,0,265077,947724,886004,10050605,0,0,0
Czechia,298,0,269192,950418,886050,10080706,0,0,0
Czechia,299,0,273448,954549,886095,10116444,0,0,0
Czechia,300,0,274662,954949,886099,10122959,0,0,0
Czechia,301,0,278812,957466,886147,10153600,0,0,0
Czechia,302,0,280825,957619,886148,10160727,0,0,0
Czechia,303,0,282484,957670,886151,10167292,0,0,0
Czechia,304,0,287159,961275,886157,10199177,0,0,0
Czechia,305,0,291982,965300,886166,10234027,0,0,0
Czechia,306,0,296179,970626,886172,10275082,0,0,0
Czechia,307,0,301256,976776,886175,10316498,0,0,0
Czechia,308,0,308062,982443,886183,10362263,0,0,0
Czechia,309,0,310119,983053,886183,10373923,0,0,0
Czechia,310,0,311758,983266,886184,10381557,0,0,0
Czechia,311,0,316269,987492,886192,10417492,0,0,0
Czechia,312,0,320973,992990,886198,10452924,0,0,0
