Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,326,573063,0,0,539485,7504209,0,23641278,0
Chile,327,573105,0,0,540038,7510207,0,23678099,0
Chile,328,573133,0,0,540558,7516095,0,23713071,0
Chile,329,573151,0,0,540937,7521830,0,23745253,0
Chile,330,573161,0,0,541000,7522832,0,23749037,0
Chile,331,573163,0,0,541007,7522974,0,23749419,0
Chile,332,573212,0,0,541386,7528650,0,23775604,0
Chile,333,573247,0,0,541864,7535392,0,23807876,0
Chile,334,573284,0,0,542197,7541561,0,23836243,0
Chile,335,573310,0,0,542561,7547537,0,23862796,0
Chile,336,573341,0,0,542841,7553136,0,23887567,0
Chile,337,573353,0,0,542880,7554002,0,23890519,0
Chile,338,573353,0,0,542885,7554155,0,23890810,0
Chile,339,573398,0,0,543252,7560589,0,23923095,0
Chile,340,573440,0,0,543523,7566755,0,23955840,0
Chile,341,573440,0,0,543526,7566906,0,23956278,0
Chile,342,573454,0,0,543767,7573391,0,24013123,0
Chile,343,573479,0,0,543937,7578872,0,24064524,0
Chile,344,573481,0,0,543965,7579790,0,24070247,0
Chile,345,573481,0,0,543972,7579975,0,24070738,0
Chile,346,573508,0,0,544239,7586941,0,24119708,0
Chile,347,573557,0,0,544471,7593377,0,24164635,0
Chile,348,573616,0,0,544664,7599288,0,24204864,0
Chile,349,573646,0,0,544849,7604736,0,24240948,0
Chile,350,573664,0,0,544988,7609531,0,24271985,0
Chile,351,573667,0,0,545007,7610236,0,24275877,0
Chile,352,573670,0,0,545013,7610330,0,24276151,0
Chile,353,573691,0,0,545231,7615746,0,24305752,0
Chile,354,573707,0,0,545401,7621032,0,24332658,0
Chile,355,573719,0,0,545530,7625756,0,24354816,0
Chile,356,573734,0,0,545610,7629736,0,24370822,0
Chile,357,573734,0,0,545631,7630816,0,24374029,0
Chile,358,573734,0,0,545631,7630817,0,24374030,0
Chile,359,573734,0,0,545632,7630889,0,24374180,0
Chile,360,573746,0,0,545814,7637204,0,24401966,0
Chile,361,573764,0,0,545967,7643385,0,24432969,0
Chile,362,573783,0,0,546095,7649360,0,24462659,0
Chile,363,573794,0,0,546196,7655205,0,24488635,0
Chile,364,573795,0,0,546214,7656788,0,24493903,0
Chile,365,573795,0,0,546214,7656792,0,24493911,0
Chile,366,573795,0,0,546214,7656848,0,24493951,0
Chile,367,573809,0,0,546334,7663796,0,24523287,0
Chile,368,573821,0,0,546438,7670857,0,24554574,0
Chile,369,573848,0,0,546585,7676685,0,24580266,0
Chile,370,573868,0,0,546734,7682841,0,24619089,0
Chile,371,573876,0,0,546848,7688793,0,24658965,0
Chile,372,573877,0,0,546860,7689471,0,24662166,0
Chile,373,573877,0,0,546863,7689603,0,24662457,0
Chile,374,573891,0,0,547043,7696645,0,24704974,0
Chile,375,573910,0,0,547203,7702871,0,24742923,0
Chile,376,573922,0,0,547320,7708589,0,24776008,0
Chile,377,573928,0,0,547426,7713746,0,24807149,0
Chile,378,573939,0,0,547510,7718990,0,24836424,0
Chile,379,573940,0,0,547517,7719684,0,24839250,0
Chile,380,573940,0,0,547517,7719765,0,24839370,0
Chile,381,573964,0,0,547674,7726070,0,24872419,0
Chile,382,573978,0,0,547778,7731120,0,24899010,0
Chile,383,574001,0,0,547909,7736719,0,24927013,0
Chile,384,574007,0,0,547981,7741485,0,24949293,0
Chile,385,574023,0,0,548048,7745512,0,24967538,0
Chile,386,574024,0,0,548050,7746055,0,24969217,0
Chile,387,574024,0,0,548051,7746139,0,24969306,0
Chile,388,574040,0,0,548172,7751734,0,24993882,0
Chile,389,574045,0,0,548250,7756727,0,25017655,0
Chile,390,574053,0,0,548323,7761304,0,25038963,0
Chile,391,574064,0,0,548396,7765695,0,25058439,0
Chile,392,574073,0,0,548441,7769422,0,25074567,0
Chile,393,574073,0,0,548443,7769936,0,25076087,0
Chile,394,574073,0,0,548443,7770012,0,25076165,0
Chile,395,574083,0,0,548497,7775430,0,25098929,0
Chile,396,574096,0,0,548498,7780363,0,25119677,0
Chile,397,574104,0,0,548503,7785330,0,25139115,0
Chile,398,574112,0,0,548504,7790019,0,25157095,0
Chile,399,574116,0,0,548508,7794606,0,25174397,0
Chile,400,574116,0,0,548508,7795081,0,25175671,0
Chile,401,574116,0,0,548508,7795139,0,25175728,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31797,0,0,0
Croatia,14,0,0,1508,4,49050,0,0,0
Croatia,21,0,0,2731,4,72062,0,0,0
Croatia,28,0,0,2829,4,88755,0,0,0
Croatia,35,0,2,3335,12,106028,0,0,0
Croatia,42,0,2,8434,3221,127049,0,0,0
Croatia,49,0,4,13608,19224,147330,0,0,0
Croatia,56,0,4,14791,60754,167682,0,0,0
Croatia,63,0,7,23355,85447,192191,0,0,0
Croatia,70,0,23,30168,119147,216138,0,0,0
Croatia,77,0,37,45604,140043,247636,0,0,0
Croatia,84,0,48,53559,161385,281875,0,0,0
Croatia,91,0,65,73021,177344,315027,0,0,0
Croatia,98,0,108,85391,206524,343620,0,0,0
Croatia,105,0,116,105961,238577,404792,0,0,0
Croatia,112,0,116,117035,253630,483668,0,0,0
Croatia,119,0,842,132049,273902,571766,0,0,0
Croatia,126,0,3647,149577,315249,748076,0,0,0
Croatia,133,0,6254,174999,354924,925574,0,0,0
Croatia,140,0,9675,198870,388491,1082101,0,0,0
Croatia,147,0,12984,214939,419109,1222027,0,0,0
Croatia,154,0,15271,226145,437876,1327435,0,0,0
Croatia,161,0,18236,244655,459494,1493966,0,0,0
Croatia,168,0,20733,262906,476910,1662276,0,0,0
Croatia,175,0,22861,274030,487221,1790824,0,0,0
Croatia,182,0,25884,285153,507098,1925042,0,0,0
Croatia,189,0,31516,292649,526422,2034070,0,0,0
Croatia,196,0,39128,299086,532871,2105677,0,0,0
Croatia,203,0,46670,302797,540205,2177035,0,0,0
Croatia,210,0,53966,307001,550591,2224598,0,0,0
Croatia,217,0,57753,310808,555111,2255840,0,0,0
Croatia,224,0,61690,314622,556649,2287566,0,0,0
Croatia,231,0,66095,317210,557580,2320155,0,0,0
Croatia,238,0,71172,320244,559213,2352569,0,0,0
Croatia,245,0,76765,322059,559997,2379518,0,0,0
Croatia,252,0,81076,324232,560692,2403200,0,0,0
Croatia,259,0,87440,326351,561525,2428898,0,0,0
Croatia,266,0,93938,328995,562260,2455257,0,0,0
Croatia,273,0,100003,330904,562893,2482511,0,0,0
Croatia,280,0,105804,333276,563522,2507933,0,0,0
Croatia,287,0,109708,334628,564023,2531541,0,0,0
Croatia,294,0,113234,336821,564394,2560856,0,0,0
Croatia,301,0,118933,339997,564846,2608331,0,0,0
Croatia,308,0,126657,346957,565224,2669032,0,0,0
Croatia,315,0,145164,359270,565715,2794285,0,0,0
Croatia,322,0,163400,371763,566047,2890217,0,0,0
Croatia,329,0,174927,387162,566320,2979497,0,0,0
Croatia,336,0,180208,401681,566518,3082466,0,0,0
Croatia,343,0,183526,415289,566656,3196039,0,0,0
Croatia,350,0,186134,432485,566764,3332026,0,0,0
Croatia,357,0,187603,443490,566830,3406852,0,0,0
Croatia,364,0,189008,454869,566907,3472380,0,0,0
Croatia,371,0,190649,470425,566965,3553519,0,0,0
Croatia,378,0,192738,484751,567032,3659226,0,0,0
Croatia,385,0,194416,492191,567080,3724426,0,0,0
Croatia,392,0,195642,496253,567126,3761434,0,0,0
Croatia,399,0,195777,496660,567132,3764208,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,254519,1146404,0,0,0
Cyprus,399,0,28682,177246,254519,1153910,0,0,0
Czechia,-5,0,0,0,0,1284,0,0,0
Czechia,-4,0,0,0,0,3589,0,0,0
Czechia,-3,0,0,0,0,7053,0,0,0
Czechia,-2,0,0,0,0,10574,0,0,0
Czechia,-1,0,0,0,0,11881,0,0,0
Czechia,0,0,0,1,0,12150,0,0,0
Czechia,1,0,0,2,0,13431,0,0,0
Czechia,2,0,0,3,0,14355,0,0,0
Czechia,3,0,0,11,0,17964,0,0,0
Czechia,4,0,0,14,0,22491,0,0,0
Czechia,5,0,0,17,0,28337,0,0,0
Czechia,6,0,0,20,0,36325,0,0,0
Czechia,7,0,0,21,0,46377,0,0,0
Czechia,8,0,0,23,0,48403,0,0,0
Czechia,9,0,0,23,0,50175,0,0,0
Czechia,10,0,0,24,0,60034,0,0,0
Czechia,11,0,0,28,0,73490,0,0,0
Czechia,12,0,0,30,0,87039,0,0,0
Czechia,13,0,0,1262,0,101064,0,0,0
Czechia,14,0,0,2031,0,114317,0,0,0
Czechia,15,0,0,2359,0,117396,0,0,0
Czechia,16,0,0,2456,0,120554,0,0,0
Czechia,17,0,0,2637,0,134695,0,0,0
Czechia,18,0,0,3418,0,149249,0,0,0
Czechia,19,0,0,5006,0,164018,0,0,0
Czechia,20,0,0,5974,0,180449,0,0,0
Czechia,21,0,0,6179,0,196179,0,0,0
Czechia,22,0,0,6221,0,200338,0,0,0
Czechia,23,0,0,6345,0,203339,0,0,0
Czechia,24,0,0,6546,0,215767,0,0,0
Czechia,25,0,0,6825,0,230030,0,0,0
Czechia,26,0,0,7133,0,243289,0,0,0
Czechia,27,0,0,7257,0,256395,0,0,0
Czechia,28,0,0,7411,0,270366,0,0,0
Czechia,29,0,0,7415,0,272191,0,0,0
Czechia,30,0,0,7420,0,274084,0,0,0
Czechia,31,0,0,7683,0,285770,0,0,0
Czechia,32,0,0,8015,0,299830,0,0,0
Czechia,33,0,0,8760,0,314533,0,0,0
Czechia,34,0,0,9906,0,331285,0,0,0
Czechia,35,0,0,11102,0,346233,0,0,0
Czechia,36,0,0,11367,6,349185,0,0,0
Czechia,37,0,0,11631,7,352271,0,0,0
Czechia,38,0,0,12549,13,366878,0,0,0
Czechia,39,0,0,14215,15,382234,0,0,0
Czechia,40,0,0,15978,18,399244,0,0,0
Czechia,41,0,0,19371,253,418180,0,0,0
Czechia,42,0,0,21678,665,437036,0,0,0
Czechia,43,0,0,22180,1109,440693,0,0,0
Czechia,44,0,0,22431,1314,442627,0,0,0
Czechia,45,0,0,23852,2066,456222,0,0,0
Czechia,46,0,0,26336,3246,470364,0,0,0
Czechia,47,0,0,29089,5303,483562,0,0,0
Czechia,48,0,0,31449,7322,499599,0,0,0
Czechia,49,0,0,32859,9066,515691,0,0,0
Czechia,50,0,0,32868,9749,518192,0,0,0
Czechia,51,0,0,32970,10016,519984,0,0,0
Czechia,52,0,0,33973,11633,533524,0,0,0
Czechia,53,0,0,34768,14381,549940,0,0,0
Czechia,54,0,0,36113,17322,565577,0,0,0
Czechia,55,0,0,37298,21689,583558,0,0,0
Czechia,56,0,0,38153,25052,600881,0,0,0
Czechia,57,0,0,38327,25676,603652,0,0,0
Czechia,58,0,0,38524,26156,605885,0,0,0
Czechia,59,0,0,40134,30226,623254,0,0,0
Czechia,60,0,0,42016,39632,642743,0,0,0
Czechia,61,0,0,45751,49475,664632,0,0,0
Czechia,62,0,0,50560,58878,688406,0,0,0
Czechia,63,0,2,54214,67300,710601,0,0,0
Czechia,64,0,9,55623,71814,717683,0,0,0
Czechia,65,0,11,57024,75988,724495,0,0,0
Czechia,66,0,14,60138,83931,748048,0,0,0
Czechia,67,0,16,65496,95196,774174,0,0,0
Czechia,68,0,19,70562,106156,806436,0,0,0
Czechia,69,0,22,74873,118001,843500,0,0,0
Czechia,70,0,24,80339,130294,873006,0,0,0
Czechia,71,0,26,81662,133316,887081,0,0,0
Czechia,72,0,28,82802,134243,898285,0,0,0
Czechia,73,0,29,89635,142295,920564,0,0,0
Czechia,74,0,31,98878,151049,951991,0,0,0
Czechia,75,0,31,106641,160064,983216,0,0,0
Czechia,76,0,37,113840,169441,1017061,0,0,0
Czechia,77,0,37,119956,178280,1050235,0,0,0
Czechia,78,0,45,121112,180757,1063801,0,0,0
Czechia,79,0,47,121442,181247,1071978,0,0,0
Czechia,80,0,50,125794,188146,1097811,0,0,0
Czechia,81,0,54,129668,195815,1126298,0,0,0
Czechia,82,0,57,133839,203618,1156947,0,0,0
Czechia,83,0,58,137906,211152,1189558,0,0,0
Czechia,84,0,59,140482,216922,1223561,0,0,0
Czechia,85,0,62,141734,217828,1234699,0,0,0
Czechia,86,0,62,143282,217960,1242716,0,0,0
Czechia,87,0,66,149295,221741,1272803,0,0,0
Czechia,88,0,71,158173,227123,1305425,0,0,0
Czechia,89,0,79,169227,232123,1339582,0,0,0
Czechia,90,0,92,179988,236722,1381940,0,0,0
Czechia,91,0,111,182558,237318,1398509,0,0,0
Czechia,92,0,114,184268,237541,1411151,0,0,0
Czechia,93,0,119,185588,237558,1421265,0,0,0
Czechia,94,0,130,187006,237640,1429370,0,0,0
Czechia,95,0,146,195508,240661,1463305,0,0,0
Czechia,96,0,160,203958,248811,1492416,0,0,0
Czechia,97,0,181,210240,260300,1544453,0,0,0
Czechia,98,0,201,217867,271741,1595140,0,0,0
Czechia,99,0,223,219449,275249,1620873,0,0,0
Czechia,100,0,234,220597,275767,1639041,0,0,0
Czechia,101,0,252,229243,284742,1684854,0,0,0
Czechia,102,0,252,239869,294283,1727032,0,0,0
Czechia,103,0,252,250361,304397,1772678,0,0,0
Czechia,104,0,252,259945,313534,1827567,0,0,0
Czechia,105,0,252,270051,320304,1881080,0,0,0
Czechia,106,0,252,272452,320933,1903802,0,0,0
Czechia,107,0,252,273358,321091,1920725,0,0,0
Czechia,108,0,252,280303,326718,1967571,0,0,0
Czechia,109,0,253,287208,333511,2012349,0,0,0
Czechia,110,0,253,292667,341018,2061530,0,0,0
Czechia,111,0,282,298601,349174,2119310,0,0,0
Czechia,112,0,503,302520,355408,2170800,0,0,0
Czechia,113,0,517,303363,356112,2192362,0,0,0
Czechia,114,0,533,304833,356307,2209377,0,0,0
Czechia,115,0,1072,309176,361964,2255486,0,0,0
Czechia,116,0,2005,315528,368688,2301800,0,0,0
Czechia,117,0,3461,323980,375407,2356539,0,0,0
Czechia,118,0,5067,331869,381976,2420409,0,0,0
Czechia,119,0,6531,335703,385904,2482014,0,0,0
Czechia,120,0,6637,336918,386170,2503169,0,0,0
Czechia,121,0,6677,337421,386296,2523698,0,0,0
Czechia,122,0,7803,340450,389540,2587544,0,0,0
Czechia,123,0,9369,347594,393886,2647849,0,0,0
Czechia,124,0,11348,353290,400166,2714588,0,0,0
Czechia,125,0,13321,358732,407579,2788999,0,0,0
Czechia,126,0,15252,363659,413404,2861874,0,0,0
Czechia,127,0,15406,364782,413717,2891434,0,0,0
Czechia,128,0,15418,365862,414150,2915368,0,0,0
Czechia,129,0,17106,371558,420167,2980356,0,0,0
Czechia,130,0,18929,377904,427791,3047736,0,0,0
Czechia,131,0,20526,386332,435254,3117751,0,0,0
Czechia,132,0,22041,393767,442277,3193521,0,0,0
Czechia,133,0,23156,399331,448184,3267192,0,0,0
Czechia,134,0,23238,400092,450161,3298539,0,0,0
Czechia,135,0,23250,400817,450969,3324087,0,0,0
Czechia,136,0,24136,405826,455630,3391964,0,0,0
Czechia,137,0,25143,413698,461699,3461120,0,0,0
Czechia,138,0,26375,424106,468266,3534363,0,0,0
Czechia,139,0,28009,434732,475065,3616262,0,0,0
Czechia,140,0,29438,442742,480883,3696247,0,0,0
Czechia,141,0,29623,444624,482781,3735787,0,0,0
Czechia,142,0,29637,445557,484255,3764842,0,0,0
Czechia,143,0,30924,454261,490644,3828065,0,0,0
Czechia,144,0,32707,463088,501864,3892225,0,0,0
Czechia,145,0,34620,473066,512874,3972765,0,0,0
Czechia,146,0,36732,483184,522487,4057642,0,0,0
Czechia,147,0,38850,493126,531830,4142512,0,0,0
Czechia,148,0,38998,495755,534311,4183504,0,0,0
Czechia,149,0,39017,496761,536920,4216739,0,0,0
Czechia,150,0,40877,505107,545292,4299622,0,0,0
Czechia,151,0,43165,515568,557101,4380759,0,0,0
Czechia,152,0,45633,524939,568670,4471891,0,0,0
Czechia,153,0,48436,534545,580640,4563228,0,0,0
Czechia,154,0,51686,543866,591182,4657444,0,0,0
Czechia,155,0,51820,544765,593274,4707310,0,0,0
Czechia,156,0,51904,545310,594216,4747794,0,0,0
Czechia,157,0,55034,553136,603038,4844246,0,0,0
Czechia,158,0,58095,561399,613589,4938364,0,0,0
Czechia,159,0,61744,570900,624186,5034908,0,0,0
Czechia,160,0,64856,581129,635105,5132740,0,0,0
Czechia,161,0,67998,590140,643763,5230782,0,0,0
Czechia,162,0,68105,591104,645175,5281085,0,0,0
Czechia,163,0,68162,591515,645369,5322846,0,0,0
Czechia,164,0,70571,599768,652893,5419778,0,0,0
Czechia,165,0,72761,610321,661755,5513078,0,0,0
Czechia,166,0,75318,619784,670326,5611024,0,0,0
Czechia,167,0,77516,627785,678451,5713073,0,0,0
Czechia,168,0,79574,635821,684269,5818169,0,0,0
Czechia,169,0,79601,637031,684899,5867404,0,0,0
Czechia,170,0,79642,638353,685023,5907171,0,0,0
Czechia,171,0,81079,647651,691481,5999712,0,0,0
Czechia,172,0,82700,657169,700082,6093669,0,0,0
Czechia,173,0,84509,668176,708515,6187599,0,0,0
Czechia,174,0,86332,678089,716694,6285795,0,0,0
Czechia,175,0,88044,687216,722737,6384547,0,0,0
Czechia,176,0,88084,688722,724388,6432109,0,0,0
Czechia,177,0,88098,689827,724538,6471515,0,0,0
Czechia,178,0,89362,698685,731495,6566842,0,0,0
Czechia,179,0,90816,709682,741116,6659165,0,0,0
Czechia,180,0,92173,722043,750202,6753591,0,0,0
Czechia,181,0,93954,733035,759716,6843645,0,0,0
Czechia,182,0,95683,744107,766847,6934677,0,0,0
Czechia,183,0,95708,745403,767509,6971354,0,0,0
Czechia,184,0,95719,745922,767567,7000157,0,0,0
Czechia,185,0,95742,746194,767644,7032583,0,0,0
Czechia,186,0,95780,746918,767884,7064732,0,0,0
Czechia,187,0,96769,755526,774084,7152813,0,0,0
Czechia,188,0,98093,764358,780943,7231462,0,0,0
Czechia,189,0,99529,772492,786262,7312445,0,0,0
Czechia,190,0,99552,773492,786623,7349086,0,0,0
Czechia,191,0,99594,773933,787046,7379590,0,0,0
Czechia,192,0,100916,784176,792485,7457914,0,0,0
Czechia,193,0,102764,793361,799440,7534185,0,0,0
Czechia,194,0,104764,801809,806325,7612725,0,0,0
Czechia,195,0,107120,809431,813432,7688520,0,0,0
Czechia,196,0,109598,817716,818554,7770853,0,0,0
Czechia,197,0,110103,818212,818710,7809479,0,0,0
Czechia,198,0,110648,818777,818738,7842265,0,0,0
Czechia,199,0,112126,825560,822826,7918862,0,0,0
Czechia,200,0,114043,832009,828334,7991564,0,0,0
Czechia,201,0,116885,838187,833600,8061384,0,0,0
Czechia,202,0,119931,843954,838177,8125974,0,0,0
Czechia,203,0,123046,848833,841046,8189998,0,0,0
Czechia,204,0,124237,849304,841166,8222059,0,0,0
Czechia,205,0,125396,849720,841199,8248072,0,0,0
Czechia,206,0,128062,853022,844292,8308606,0,0,0
Czechia,207,0,131362,856600,848526,8363592,0,0,0
Czechia,208,0,135123,859771,852756,8415962,0,0,0
Czechia,209,0,138447,862569,856837,8465753,0,0,0
Czechia,210,0,141772,864898,859590,8519898,0,0,0
Czechia,211,0,143332,865202,859790,8544760,0,0,0
Czechia,212,0,144667,865630,859812,8564557,0,0,0
Czechia,213,0,147122,867617,861983,8611692,0,0,0
Czechia,214,0,150350,869058,864909,8656642,0,0,0
Czechia,215,0,153333,871260,867441,8698822,0,0,0
Czechia,216,0,156382,873339,869706,8744928,0,0,0
Czechia,217,0,159476,875082,871324,8795467,0,0,0
Czechia,218,0,160893,875217,871462,8816152,0,0,0
Czechia,219,0,161980,875310,871475,8833996,0,0,0
Czechia,220,0,164201,876811,872592,8884644,0,0,0
Czechia,221,0,166404,878168,874297,8928598,0,0,0
Czechia,222,0,168632,879875,875764,8975458,0,0,0
Czechia,223,0,171122,881584,877028,9016068,0,0,0
Czechia,224,0,173332,883641,877896,9059800,0,0,0
Czechia,225,0,174390,883984,877939,9071345,0,0,0
Czechia,226,0,175015,884097,877954,9082932,0,0,0
Czechia,227,0,176914,885844,878630,9120576,0,0,0
Czechia,228,0,178887,887271,879538,9150983,0,0,0
Czechia,229,0,181025,888894,880273,9192612,0,0,0
Czechia,230,0,183486,890391,880975,9233512,0,0,0
Czechia,231,0,186114,892324,881528,9277349,0,0,0
Czechia,232,0,187026,892645,881618,9290597,0,0,0
Czechia,233,0,187819,892963,881623,9302998,0,0,0
Czechia,234,0,190338,894452,882036,9345861,0,0,0
Czechia,235,0,192589,895708,882331,9382932,0,0,0
Czechia,236,0,194758,897317,882730,9413832,0,0,0
Czechia,237,0,196567,898803,883081,9442963,0,0,0
Czechia,238,0,198785,900255,883372,9473080,0,0,0
Czechia,239,0,199507,900504,883381,9481163,0,0,0
Czechia,240,0,200237,900809,883384,9488427,0,0,0
Czechia,241,0,201928,902637,883770,9513233,0,0,0
Czechia,242,0,203693,903776,884083,9534025,0,0,0
Czechia,243,0,205036,905053,884253,9549797,0,0,0
Czechia,244,0,206897,906908,884431,9565279,0,0,0
Czechia,245,0,208866,908404,884523,9585032,0,0,0
Czechia,246,0,209488,908496,884548,9589292,0,0,0
Czechia,247,0,210016,908576,884553,9593034,0,0,0
Czechia,248,0,211433,909716,884618,9607770,0,0,0
Czechia,249,0,212931,910868,884727,9619001,0,0,0
Czechia,250,0,214189,911828,884837,9630940,0,0,0
Czechia,251,0,215765,912853,884937,9643425,0,0,0
Czechia,252,0,217310,913850,884985,9659159,0,0,0
Czechia,253,0,217928,914002,884988,9662115,0,0,0
Czechia,254,0,218375,914073,884995,9663894,0,0,0
Czechia,255,0,219859,914887,885051,9675788,0,0,0
Czechia,256,0,221295,915819,885117,9686332,0,0,0
Czechia,257,0,222616,916857,885184,9696315,0,0,0
Czechia,258,0,224179,917783,885235,9705834,0,0,0
Czechia,259,0,225961,918775,885274,9718050,0,0,0
Czechia,260,0,226519,918889,885279,9720903,0,0,0
Czechia,261,0,226917,918933,885283,9722574,0,0,0
Czechia,262,0,228004,919642,885334,9732283,0,0,0
Czechia,263,0,229135,920378,885405,9741433,0,0,0
Czechia,264,0,230245,921282,885497,9748372,0,0,0
Czechia,265,0,231623,922109,885553,9757124,0,0,0
Czechia,266,0,233221,922994,885575,9768896,0,0,0
Czechia,267,0,233756,923087,885579,9771304,0,0,0
Czechia,268,0,234055,923124,885582,9773120,0,0,0
Czechia,269,0,235120,923861,885624,9781347,0,0,0
Czechia,270,0,235305,923911,885624,9781975,0,0,0
Czechia,271,0,236366,924942,885661,9791042,0,0,0
Czechia,272,0,237508,926228,885696,9800809,0,0,0
Czechia,273,0,238618,927155,885724,9811779,0,0,0
Czechia,274,0,238958,927225,885725,9813736,0,0,0
Czechia,275,0,239258,927242,885725,9814792,0,0,0
Czechia,276,0,240089,928153,885743,9822583,0,0,0
Czechia,277,0,241070,928952,885767,9830185,0,0,0
Czechia,278,0,242021,929807,885797,9838721,0,0,0
Czechia,279,0,242979,930852,885831,9846677,0,0,0
Czechia,280,0,244234,931800,885852,9858557,0,0,0
Czechia,281,0,244614,931863,885854,9861094,0,0,0
Czechia,282,0,244869,931883,885856,9862575,0,0,0
Czechia,283,0,245584,932708,885895,9870292,0,0,0
Czechia,284,0,246305,933709,885934,9878200,0,0,0
Czechia,285,0,247214,934586,885955,9887584,0,0,0
Czechia,286,0,248356,935473,885962,9897807,0,0,0
Czechia,287,0,249721,936446,885965,9910572,0,0,0
Czechia,288,0,250208,936492,885967,9913577,0,0,0
Czechia,289,0,250756,936561,885967,9915353,0,0,0
Czechia,290,0,251857,937528,885993,9927563,0,0,0
Czechia,291,0,252867,938898,886016,9940777,0,0,0
Czechia,292,0,254298,940601,886045,9960542,0,0,0
Czechia,293,0,256555,943080,886066,9984502,0,0,0
Czechia,294,0,259380,945103,886078,10012640,0,0,0
Czechia,295,0,260735,945391,886079,10019200,0,0,0
Czechia,296,0,261994,945452,886080,10023587,0,0,0
Czechia,297,0,265160,947919,886105,10050969,0,0,0
