Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,325,573028,0,0,538868,7497983,0,23601715,0
Chile,326,573069,0,0,539485,7504254,0,23641360,0
Chile,327,573111,0,0,540038,7510252,0,23678180,0
Chile,328,573139,0,0,540558,7516141,0,23713152,0
Chile,329,573157,0,0,540937,7521875,0,23745334,0
Chile,330,573167,0,0,541000,7522877,0,23749118,0
Chile,331,573169,0,0,541007,7523019,0,23749500,0
Chile,332,573218,0,0,541386,7528696,0,23775689,0
Chile,333,573253,0,0,541864,7535438,0,23807963,0
Chile,334,573290,0,0,542197,7541607,0,23836339,0
Chile,335,573316,0,0,542561,7547583,0,23862892,0
Chile,336,573347,0,0,542841,7553182,0,23887663,0
Chile,337,573359,0,0,542880,7554048,0,23890615,0
Chile,338,573359,0,0,542885,7554201,0,23890906,0
Chile,339,573404,0,0,543252,7560636,0,23923191,0
Chile,340,573446,0,0,543522,7566801,0,23955936,0
Chile,341,573446,0,0,543525,7566952,0,23956374,0
Chile,342,573460,0,0,543766,7573438,0,24013219,0
Chile,343,573485,0,0,543936,7578920,0,24064620,0
Chile,344,573487,0,0,543964,7579838,0,24070343,0
Chile,345,573487,0,0,543971,7580023,0,24070834,0
Chile,346,573514,0,0,544238,7586989,0,24119807,0
Chile,347,573563,0,0,544470,7593424,0,24164734,0
Chile,348,573622,0,0,544663,7599334,0,24204962,0
Chile,349,573652,0,0,544848,7604782,0,24241046,0
Chile,350,573670,0,0,544987,7609578,0,24272084,0
Chile,351,573673,0,0,545006,7610283,0,24275976,0
Chile,352,573676,0,0,545012,7610377,0,24276250,0
Chile,353,573697,0,0,545229,7615793,0,24305852,0
Chile,354,573713,0,0,545398,7621079,0,24332758,0
Chile,355,573725,0,0,545527,7625803,0,24354915,0
Chile,356,573740,0,0,545607,7629784,0,24370921,0
Chile,357,573740,0,0,545628,7630864,0,24374128,0
Chile,358,573740,0,0,545628,7630865,0,24374129,0
Chile,359,573740,0,0,545629,7630937,0,24374279,0
Chile,360,573752,0,0,545811,7637252,0,24402065,0
Chile,361,573770,0,0,545964,7643433,0,24433069,0
Chile,362,573789,0,0,546092,7649407,0,24462759,0
Chile,363,573800,0,0,546193,7655250,0,24488735,0
Chile,364,573801,0,0,546211,7656834,0,24494012,0
Chile,365,573801,0,0,546211,7656838,0,24494020,0
Chile,366,573801,0,0,546211,7656894,0,24494060,0
Chile,367,573815,0,0,546331,7663842,0,24523399,0
Chile,368,573828,0,0,546435,7670903,0,24554689,0
Chile,369,573855,0,0,546582,7676731,0,24580383,0
Chile,370,573875,0,0,546731,7682885,0,24619210,0
Chile,371,573883,0,0,546845,7688839,0,24659087,0
Chile,372,573884,0,0,546857,7689517,0,24662288,0
Chile,373,573884,0,0,546860,7689649,0,24662579,0
Chile,374,573898,0,0,547040,7696694,0,24705099,0
Chile,375,573918,0,0,547200,7702918,0,24743050,0
Chile,376,573930,0,0,547317,7708637,0,24776136,0
Chile,377,573936,0,0,547423,7713793,0,24807278,0
Chile,378,573947,0,0,547507,7719039,0,24836553,0
Chile,379,573948,0,0,547514,7719733,0,24839379,0
Chile,380,573948,0,0,547514,7719814,0,24839499,0
Chile,381,573973,0,0,547672,7726119,0,24872553,0
Chile,382,573987,0,0,547776,7731168,0,24899144,0
Chile,383,574010,0,0,547907,7736767,0,24927148,0
Chile,384,574016,0,0,547979,7741533,0,24949432,0
Chile,385,574032,0,0,548046,7745562,0,24967676,0
Chile,386,574033,0,0,548048,7746105,0,24969355,0
Chile,387,574033,0,0,548049,7746189,0,24969444,0
Chile,388,574049,0,0,548170,7751783,0,24994018,0
Chile,389,574054,0,0,548248,7756775,0,25017790,0
Chile,390,574062,0,0,548322,7761352,0,25039098,0
Chile,391,574073,0,0,548395,7765743,0,25058574,0
Chile,392,574082,0,0,548440,7769469,0,25074701,0
Chile,393,574082,0,0,548442,7769982,0,25076221,0
Chile,394,574082,0,0,548442,7770058,0,25076299,0
Chile,395,574092,0,0,548496,7775476,0,25099065,0
Chile,396,574105,0,0,548497,7780412,0,25119818,0
Chile,397,574113,0,0,548502,7785382,0,25139265,0
Chile,398,574121,0,0,548503,7790074,0,25157277,0
Chile,399,574125,0,0,548507,7794685,0,25174631,0
Chile,400,574125,0,0,548507,7795160,0,25175910,0
Chile,401,574125,0,0,548507,7795247,0,25176008,0
Chile,402,574132,0,0,548521,7800853,0,25196767,0
Chile,403,574135,0,0,548551,7804030,0,25208909,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31800,0,0,0
Croatia,14,0,0,1508,4,49058,0,0,0
Croatia,21,0,0,2731,4,72073,0,0,0
Croatia,28,0,0,2829,4,88764,0,0,0
Croatia,35,0,2,3335,12,106042,0,0,0
Croatia,42,0,2,8434,3221,127062,0,0,0
Croatia,49,0,4,13608,19225,147351,0,0,0
Croatia,56,0,4,14791,60758,167706,0,0,0
Croatia,63,0,7,23356,85460,192219,0,0,0
Croatia,70,0,23,30169,119166,216172,0,0,0
Croatia,77,0,37,45607,140065,247674,0,0,0
Croatia,84,0,48,53564,161419,281918,0,0,0
Croatia,91,0,65,73025,177380,315081,0,0,0
Croatia,98,0,108,85398,206559,343681,0,0,0
Croatia,105,0,117,105972,238619,404859,0,0,0
Croatia,112,0,117,117051,253674,483753,0,0,0
Croatia,119,0,843,132065,273949,571869,0,0,0
Croatia,126,0,3649,149595,315301,748203,0,0,0
Croatia,133,0,6257,175027,354980,925723,0,0,0
Croatia,140,0,9683,198904,388553,1082292,0,0,0
Croatia,147,0,12997,214973,419180,1222248,0,0,0
Croatia,154,0,15287,226182,437953,1327694,0,0,0
Croatia,161,0,18255,244696,459577,1494277,0,0,0
Croatia,168,0,20757,262955,477001,1662629,0,0,0
Croatia,175,0,22885,274083,487317,1791209,0,0,0
Croatia,182,0,25913,285208,507198,1925463,0,0,0
Croatia,189,0,31545,292705,526523,2034515,0,0,0
Croatia,196,0,39160,299147,532974,2106144,0,0,0
Croatia,203,0,46706,302859,540309,2177529,0,0,0
Croatia,210,0,54004,307067,550700,2225118,0,0,0
Croatia,217,0,57796,310875,555224,2256377,0,0,0
Croatia,224,0,61738,314690,556760,2288110,0,0,0
Croatia,231,0,66145,317279,557692,2320719,0,0,0
Croatia,238,0,71227,320315,559328,2353142,0,0,0
Croatia,245,0,76823,322131,560113,2380097,0,0,0
Croatia,252,0,81135,324305,560808,2403788,0,0,0
Croatia,259,0,87502,326426,561644,2429491,0,0,0
Croatia,266,0,94001,329070,562381,2455861,0,0,0
Croatia,273,0,100068,330980,563014,2483122,0,0,0
Croatia,280,0,105870,333353,563643,2508527,0,0,0
Croatia,287,0,109776,334705,564144,2532142,0,0,0
Croatia,294,0,113303,336897,564516,2561467,0,0,0
Croatia,301,0,119004,340073,564969,2608957,0,0,0
Croatia,308,0,126733,347033,565347,2669676,0,0,0
Croatia,315,0,145246,359350,565838,2794949,0,0,0
Croatia,322,0,163485,371847,566172,2890911,0,0,0
Croatia,329,0,175013,387251,566446,2980265,0,0,0
Croatia,336,0,180296,401775,566645,3083274,0,0,0
Croatia,343,0,183614,415386,566783,3196923,0,0,0
Croatia,350,0,186225,432590,566893,3332984,0,0,0
Croatia,357,0,187696,443600,566961,3407881,0,0,0
Croatia,364,0,189103,454984,567039,3473470,0,0,0
Croatia,371,0,190752,470575,567097,3554725,0,0,0
Croatia,378,0,192857,484925,567164,3660810,0,0,0
Croatia,385,0,194553,492584,567212,3727467,0,0,0
Croatia,392,0,195801,496809,567258,3765547,0,0,0
Croatia,399,0,196780,499680,567284,3792140,0,0,0
Croatia,406,0,196894,499893,567288,3794200,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,254519,1159545,0,0,0
Cyprus,406,0,29111,180712,254525,1165640,0,0,0
Czechia,-5,0,0,0,0,1284,0,0,0
Czechia,-4,0,0,0,0,3587,0,0,0
Czechia,-3,0,0,0,0,7051,0,0,0
Czechia,-2,0,0,0,0,10575,0,0,0
Czechia,-1,0,0,0,0,11883,0,0,0
Czechia,0,0,0,1,0,12152,0,0,0
Czechia,1,0,0,3,0,13432,0,0,0
Czechia,2,0,0,4,0,14356,0,0,0
Czechia,3,0,0,12,0,17965,0,0,0
Czechia,4,0,0,15,0,22492,0,0,0
Czechia,5,0,0,18,0,28337,0,0,0
Czechia,6,0,0,21,0,36324,0,0,0
Czechia,7,0,0,22,0,46377,0,0,0
Czechia,8,0,0,24,0,48403,0,0,0
Czechia,9,0,0,24,0,50176,0,0,0
Czechia,10,0,0,25,0,60033,0,0,0
Czechia,11,0,0,29,0,73482,0,0,0
Czechia,12,0,0,31,0,87029,0,0,0
Czechia,13,0,0,1263,0,101047,0,0,0
Czechia,14,0,0,2032,0,114297,0,0,0
Czechia,15,0,0,2360,0,117376,0,0,0
Czechia,16,0,0,2457,0,120534,0,0,0
Czechia,17,0,0,2638,0,134611,0,0,0
Czechia,18,0,0,3419,0,149094,0,0,0
Czechia,19,0,0,5007,0,163779,0,0,0
Czechia,20,0,0,5975,0,180180,0,0,0
Czechia,21,0,0,6180,0,195908,0,0,0
Czechia,22,0,0,6222,0,200066,0,0,0
Czechia,23,0,0,6346,0,203067,0,0,0
Czechia,24,0,0,6547,0,215497,0,0,0
Czechia,25,0,0,6826,0,229760,0,0,0
Czechia,26,0,0,7134,0,243018,0,0,0
Czechia,27,0,0,7258,0,256121,0,0,0
Czechia,28,0,0,7412,0,270092,0,0,0
Czechia,29,0,0,7416,0,271917,0,0,0
Czechia,30,0,0,7421,0,273812,0,0,0
Czechia,31,0,0,7685,0,285493,0,0,0
Czechia,32,0,0,8017,0,299549,0,0,0
Czechia,33,0,0,8762,0,314252,0,0,0
Czechia,34,0,0,9908,0,331003,0,0,0
Czechia,35,0,0,11105,0,345949,0,0,0
Czechia,36,0,0,11370,6,348901,0,0,0
Czechia,37,0,0,11634,7,351987,0,0,0
Czechia,38,0,0,12552,13,366537,0,0,0
Czechia,39,0,0,14218,15,381822,0,0,0
Czechia,40,0,0,15981,18,398758,0,0,0
Czechia,41,0,0,19367,253,417671,0,0,0
Czechia,42,0,0,21674,665,436523,0,0,0
Czechia,43,0,0,22175,1109,440181,0,0,0
Czechia,44,0,0,22426,1314,442114,0,0,0
Czechia,45,0,0,23846,2066,455709,0,0,0
Czechia,46,0,0,26330,3246,469851,0,0,0
Czechia,47,0,0,29083,5303,483048,0,0,0
Czechia,48,0,0,31443,7322,499084,0,0,0
Czechia,49,0,0,32853,9066,515174,0,0,0
Czechia,50,0,0,32862,9751,517675,0,0,0
Czechia,51,0,0,32964,10018,519468,0,0,0
Czechia,52,0,0,33968,11635,533009,0,0,0
Czechia,53,0,0,34762,14383,549425,0,0,0
Czechia,54,0,0,36107,17324,565062,0,0,0
Czechia,55,0,0,37292,21690,583043,0,0,0
Czechia,56,0,0,38147,25052,600366,0,0,0
Czechia,57,0,0,38321,25676,603137,0,0,0
Czechia,58,0,0,38518,26156,605370,0,0,0
Czechia,59,0,0,40129,30226,622739,0,0,0
Czechia,60,0,0,42012,39632,642225,0,0,0
Czechia,61,0,0,45746,49475,664113,0,0,0
Czechia,62,0,0,50554,58878,687887,0,0,0
Czechia,63,0,2,54211,67300,710078,0,0,0
Czechia,64,0,9,55621,71815,717159,0,0,0
Czechia,65,0,11,57022,75989,723971,0,0,0
Czechia,66,0,14,60136,83932,747522,0,0,0
Czechia,67,0,16,65494,95189,773646,0,0,0
Czechia,68,0,19,70560,106149,805909,0,0,0
Czechia,69,0,22,74862,117995,842970,0,0,0
Czechia,70,0,24,80328,130286,872475,0,0,0
Czechia,71,0,26,81650,133308,886549,0,0,0
Czechia,72,0,28,82790,134235,897753,0,0,0
Czechia,73,0,29,89621,142286,920035,0,0,0
Czechia,74,0,31,98862,151042,951463,0,0,0
Czechia,75,0,31,106626,160057,982687,0,0,0
Czechia,76,0,37,113824,169433,1016534,0,0,0
Czechia,77,0,37,119940,178272,1049708,0,0,0
Czechia,78,0,45,121096,180749,1063275,0,0,0
Czechia,79,0,47,121427,181239,1071452,0,0,0
Czechia,80,0,50,125779,188138,1097285,0,0,0
Czechia,81,0,54,129652,195808,1125772,0,0,0
Czechia,82,0,57,133823,203611,1156421,0,0,0
Czechia,83,0,58,137890,211145,1189031,0,0,0
Czechia,84,0,59,140467,216915,1223033,0,0,0
Czechia,85,0,62,141719,217821,1234170,0,0,0
Czechia,86,0,62,143267,217953,1242187,0,0,0
Czechia,87,0,66,149280,221734,1272273,0,0,0
Czechia,88,0,71,158160,227116,1304893,0,0,0
Czechia,89,0,79,169214,232116,1339053,0,0,0
Czechia,90,0,92,179975,236716,1381409,0,0,0
Czechia,91,0,111,182546,237312,1397977,0,0,0
Czechia,92,0,114,184256,237535,1410618,0,0,0
Czechia,93,0,119,185578,237552,1420733,0,0,0
Czechia,94,0,130,186996,237634,1428839,0,0,0
Czechia,95,0,146,195498,240655,1462776,0,0,0
Czechia,96,0,160,203940,248805,1491889,0,0,0
Czechia,97,0,181,210222,260294,1543924,0,0,0
Czechia,98,0,201,217849,271734,1594612,0,0,0
Czechia,99,0,224,219432,275242,1620348,0,0,0
Czechia,100,0,235,220581,275760,1638515,0,0,0
Czechia,101,0,253,229227,284735,1684328,0,0,0
Czechia,102,0,253,239851,294276,1726505,0,0,0
Czechia,103,0,253,250345,304390,1772153,0,0,0
Czechia,104,0,253,259928,313527,1827042,0,0,0
Czechia,105,0,253,270033,320298,1880556,0,0,0
Czechia,106,0,253,272434,320928,1903278,0,0,0
Czechia,107,0,253,273340,321087,1920202,0,0,0
Czechia,108,0,253,280282,326715,1967050,0,0,0
Czechia,109,0,254,287187,333508,2011831,0,0,0
Czechia,110,0,254,292646,341015,2061011,0,0,0
Czechia,111,0,283,298580,349171,2118790,0,0,0
Czechia,112,0,504,302500,355405,2170280,0,0,0
Czechia,113,0,518,303343,356109,2191842,0,0,0
Czechia,114,0,534,304813,356305,2208855,0,0,0
Czechia,115,0,1073,309156,361962,2254963,0,0,0
Czechia,116,0,2006,315508,368685,2301275,0,0,0
Czechia,117,0,3462,323961,375404,2356014,0,0,0
Czechia,118,0,5068,331851,381973,2419883,0,0,0
Czechia,119,0,6532,335684,385902,2481488,0,0,0
Czechia,120,0,6638,336899,386168,2502644,0,0,0
Czechia,121,0,6678,337402,386294,2523173,0,0,0
Czechia,122,0,7804,340434,389539,2587019,0,0,0
Czechia,123,0,9370,347578,393884,2647326,0,0,0
Czechia,124,0,11349,353274,400166,2714070,0,0,0
Czechia,125,0,13321,358717,407580,2788483,0,0,0
Czechia,126,0,15252,363645,413405,2861358,0,0,0
Czechia,127,0,15407,364769,413719,2890918,0,0,0
Czechia,128,0,15419,365852,414152,2914850,0,0,0
Czechia,129,0,17108,371548,420169,2979839,0,0,0
Czechia,130,0,18931,377894,427793,3047217,0,0,0
Czechia,131,0,20528,386323,435255,3117233,0,0,0
Czechia,132,0,22043,393757,442278,3193003,0,0,0
Czechia,133,0,23159,399322,448185,3266671,0,0,0
Czechia,134,0,23241,400084,450163,3298020,0,0,0
Czechia,135,0,23253,400809,450971,3323570,0,0,0
Czechia,136,0,24139,405818,455633,3391443,0,0,0
Czechia,137,0,25147,413690,461702,3460595,0,0,0
Czechia,138,0,26379,424091,468269,3533842,0,0,0
Czechia,139,0,28013,434717,475066,3615732,0,0,0
Czechia,140,0,29443,442728,480885,3695721,0,0,0
Czechia,141,0,29629,444610,482783,3735265,0,0,0
Czechia,142,0,29646,445544,484258,3764319,0,0,0
Czechia,143,0,30933,454248,490647,3827543,0,0,0
Czechia,144,0,32716,463073,501867,3891708,0,0,0
Czechia,145,0,34629,473050,512877,3972252,0,0,0
Czechia,146,0,36741,483167,522490,4057134,0,0,0
Czechia,147,0,38861,493112,531832,4142006,0,0,0
Czechia,148,0,39008,495742,534312,4183005,0,0,0
Czechia,149,0,39027,496749,536921,4216241,0,0,0
Czechia,150,0,40888,505092,545293,4299123,0,0,0
Czechia,151,0,43177,515556,557095,4380261,0,0,0
Czechia,152,0,45645,524928,568663,4471388,0,0,0
Czechia,153,0,48448,534535,580634,4562725,0,0,0
Czechia,154,0,51697,543857,591176,4656941,0,0,0
Czechia,155,0,51831,544756,593267,4706801,0,0,0
Czechia,156,0,51915,545301,594211,4747285,0,0,0
Czechia,157,0,55044,553127,603034,4843739,0,0,0
Czechia,158,0,58105,561390,613585,4937855,0,0,0
Czechia,159,0,61757,570891,624183,5034391,0,0,0
Czechia,160,0,64869,581118,635102,5132227,0,0,0
Czechia,161,0,68011,590128,643762,5230269,0,0,0
Czechia,162,0,68118,591092,645174,5280569,0,0,0
Czechia,163,0,68175,591505,645368,5322337,0,0,0
Czechia,164,0,70584,599760,652892,5419270,0,0,0
Czechia,165,0,72774,610312,661754,5512567,0,0,0
Czechia,166,0,75332,619775,670324,5610505,0,0,0
Czechia,167,0,77529,627775,678450,5712556,0,0,0
Czechia,168,0,79587,635813,684269,5817647,0,0,0
Czechia,169,0,79614,637025,684899,5866887,0,0,0
Czechia,170,0,79655,638348,685023,5906651,0,0,0
Czechia,171,0,81092,647647,691480,5999191,0,0,0
Czechia,172,0,82713,657164,700082,6093152,0,0,0
Czechia,173,0,84521,668169,708515,6187078,0,0,0
Czechia,174,0,86344,678082,716695,6285274,0,0,0
Czechia,175,0,88057,687212,722738,6384027,0,0,0
Czechia,176,0,88097,688718,724390,6431598,0,0,0
Czechia,177,0,88111,689825,724540,6471007,0,0,0
Czechia,178,0,89375,698683,731497,6566330,0,0,0
Czechia,179,0,90829,709679,741119,6658659,0,0,0
Czechia,180,0,92185,722039,750205,6753083,0,0,0
Czechia,181,0,93966,733030,759719,6843134,0,0,0
Czechia,182,0,95694,744101,766850,6934173,0,0,0
Czechia,183,0,95719,745399,767512,6970855,0,0,0
Czechia,184,0,95730,745918,767570,6999664,0,0,0
Czechia,185,0,95753,746190,767647,7032090,0,0,0
Czechia,186,0,95791,746914,767887,7064240,0,0,0
Czechia,187,0,96781,755521,774089,7152320,0,0,0
Czechia,188,0,98105,764351,780949,7230966,0,0,0
Czechia,189,0,99541,772485,786268,7311948,0,0,0
Czechia,190,0,99566,773485,786629,7348593,0,0,0
Czechia,191,0,99609,773926,787052,7379099,0,0,0
Czechia,192,0,100931,784169,792491,7457425,0,0,0
Czechia,193,0,102779,793355,799447,7533691,0,0,0
Czechia,194,0,104779,801803,806332,7612222,0,0,0
Czechia,195,0,107134,809425,813441,7688020,0,0,0
Czechia,196,0,109614,817712,818563,7770351,0,0,0
Czechia,197,0,110120,818208,818719,7808979,0,0,0
Czechia,198,0,110664,818773,818747,7841765,0,0,0
Czechia,199,0,112142,825554,822835,7918363,0,0,0
Czechia,200,0,114059,832003,828342,7991067,0,0,0
Czechia,201,0,116900,838182,833607,8060868,0,0,0
Czechia,202,0,119946,843950,838184,8125461,0,0,0
Czechia,203,0,123059,848830,841053,8189480,0,0,0
Czechia,204,0,124251,849302,841174,8221542,0,0,0
Czechia,205,0,125410,849719,841207,8247558,0,0,0
Czechia,206,0,128078,853021,844300,8308093,0,0,0
Czechia,207,0,131379,856601,848536,8363071,0,0,0
Czechia,208,0,135141,859773,852766,8415439,0,0,0
Czechia,209,0,138465,862572,856847,8465232,0,0,0
Czechia,210,0,141790,864903,859600,8519372,0,0,0
Czechia,211,0,143350,865207,859800,8544237,0,0,0
Czechia,212,0,144685,865635,859823,8564035,0,0,0
Czechia,213,0,147140,867622,861994,8611174,0,0,0
Czechia,214,0,150368,869063,864921,8656122,0,0,0
Czechia,215,0,153351,871264,867453,8698305,0,0,0
Czechia,216,0,156400,873341,869717,8744411,0,0,0
Czechia,217,0,159494,875084,871335,8794958,0,0,0
Czechia,218,0,160911,875220,871473,8815645,0,0,0
Czechia,219,0,161999,875314,871486,8833489,0,0,0
Czechia,220,0,164220,876814,872605,8884137,0,0,0
Czechia,221,0,166423,878172,874310,8928091,0,0,0
Czechia,222,0,168651,879879,875778,8974947,0,0,0
Czechia,223,0,171141,881588,877042,9015557,0,0,0
Czechia,224,0,173351,883644,877910,9059287,0,0,0
Czechia,225,0,174409,883989,877954,9070832,0,0,0
Czechia,226,0,175034,884103,877969,9082422,0,0,0
Czechia,227,0,176933,885850,878645,9120066,0,0,0
Czechia,228,0,178906,887278,879553,9150475,0,0,0
Czechia,229,0,181043,888901,880289,9192102,0,0,0
Czechia,230,0,183505,890398,880992,9233000,0,0,0
Czechia,231,0,186134,892333,881546,9276828,0,0,0
Czechia,232,0,187046,892654,881636,9290079,0,0,0
Czechia,233,0,187839,892972,881641,9302482,0,0,0
Czechia,234,0,190358,894461,882054,9345348,0,0,0
Czechia,235,0,192609,895717,882349,9382417,0,0,0
Czechia,236,0,194777,897327,882747,9413317,0,0,0
Czechia,237,0,196585,898815,883098,9442447,0,0,0
Czechia,238,0,198803,900268,883389,9472568,0,0,0
Czechia,239,0,199525,900517,883398,9480652,0,0,0
Czechia,240,0,200255,900822,883401,9487914,0,0,0
Czechia,241,0,201946,902652,883787,9512723,0,0,0
Czechia,242,0,203711,903792,884101,9533517,0,0,0
Czechia,243,0,205055,905069,884271,9549291,0,0,0
Czechia,244,0,206916,906924,884448,9564769,0,0,0
Czechia,245,0,208886,908420,884540,9584525,0,0,0
Czechia,246,0,209508,908512,884565,9588786,0,0,0
Czechia,247,0,210036,908592,884570,9592528,0,0,0
Czechia,248,0,211453,909733,884636,9607264,0,0,0
Czechia,249,0,212951,910885,884745,9618494,0,0,0
Czechia,250,0,214209,911846,884855,9630435,0,0,0
Czechia,251,0,215785,912872,884956,9642922,0,0,0
Czechia,252,0,217330,913868,885004,9658655,0,0,0
Czechia,253,0,217948,914020,885007,9661611,0,0,0
Czechia,254,0,218395,914091,885014,9663390,0,0,0
Czechia,255,0,219879,914906,885070,9675281,0,0,0
Czechia,256,0,221315,915838,885136,9685825,0,0,0
Czechia,257,0,222636,916876,885203,9695810,0,0,0
Czechia,258,0,224199,917802,885254,9705330,0,0,0
Czechia,259,0,225980,918794,885293,9717546,0,0,0
Czechia,260,0,226538,918907,885298,9720399,0,0,0
Czechia,261,0,226936,918951,885302,9722070,0,0,0
Czechia,262,0,228023,919660,885353,9731779,0,0,0
Czechia,263,0,229154,920396,885424,9740929,0,0,0
Czechia,264,0,230264,921300,885516,9747870,0,0,0
Czechia,265,0,231642,922127,885572,9756620,0,0,0
Czechia,266,0,233241,923012,885593,9768390,0,0,0
Czechia,267,0,233776,923105,885597,9770799,0,0,0
Czechia,268,0,234075,923142,885600,9772615,0,0,0
Czechia,269,0,235140,923879,885643,9780841,0,0,0
Czechia,270,0,235325,923929,885643,9781470,0,0,0
Czechia,271,0,236385,924960,885682,9790537,0,0,0
Czechia,272,0,237527,926246,885717,9800304,0,0,0
Czechia,273,0,238637,927173,885746,9811275,0,0,0
Czechia,274,0,238977,927243,885747,9813232,0,0,0
Czechia,275,0,239278,927260,885747,9814289,0,0,0
Czechia,276,0,240109,928172,885765,9822077,0,0,0
Czechia,277,0,241090,928971,885791,9829679,0,0,0
Czechia,278,0,242041,929826,885821,9838214,0,0,0
Czechia,279,0,242999,930872,885856,9846170,0,0,0
Czechia,280,0,244255,931820,885877,9858048,0,0,0
Czechia,281,0,244635,931884,885879,9860586,0,0,0
Czechia,282,0,244891,931904,885881,9862067,0,0,0
Czechia,283,0,245606,932730,885920,9869784,0,0,0
Czechia,284,0,246327,933731,885959,9877691,0,0,0
Czechia,285,0,247236,934608,885980,9887065,0,0,0
Czechia,286,0,248378,935496,885987,9897287,0,0,0
Czechia,287,0,249743,936469,885990,9910051,0,0,0
Czechia,288,0,250230,936515,885992,9913057,0,0,0
Czechia,289,0,250778,936584,885992,9914834,0,0,0
Czechia,290,0,251879,937551,886018,9927043,0,0,0
Czechia,291,0,252889,938927,886041,9940258,0,0,0
Czechia,292,0,254320,940631,886070,9960006,0,0,0
