Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,245,549966,0,0,0,0,492447,7226927,0,19372264,0
Chile,246,550324,0,0,0,0,492480,7227177,0,19372645,0
Chile,247,550448,0,0,0,0,492480,7227199,0,19372676,0
Chile,248,552828,0,0,0,0,494236,7228345,0,19443831,0
Chile,249,554929,0,0,0,0,495796,7229603,0,19517399,0
Chile,250,555672,0,0,0,0,496012,7242238,0,19520933,0
Chile,251,556319,0,0,0,0,496190,7250836,0,19524271,0
Chile,252,556898,0,0,0,0,496363,7258130,0,19526687,0
Chile,253,557100,0,0,0,0,496382,7258300,0,19527089,0
Chile,254,557127,0,0,0,0,496386,7258316,0,19527119,0
Chile,255,558290,0,0,0,0,497426,7262742,0,19625774,0
Chile,256,559592,0,0,0,0,498297,7267243,0,19711001,0
Chile,257,560622,0,0,0,0,498824,7272461,0,19775604,0
Chile,258,561200,0,0,0,0,499138,7275613,0,19807112,0
Chile,259,561204,0,0,0,0,499138,7275645,0,19807208,0
Chile,260,561215,0,0,0,0,499138,7275645,0,19807217,0
Chile,261,561218,0,0,0,0,499138,7275645,0,19807219,0
Chile,262,562172,0,0,0,0,500728,7279051,0,19890493,0
Chile,263,563093,0,0,0,0,502389,7282419,0,19970608,0
Chile,264,563752,0,0,0,0,503587,7285810,0,20057201,0
Chile,265,564328,0,0,0,0,504316,7289270,0,20115166,0
Chile,266,564838,0,0,0,0,504902,7292864,0,20191936,0
Chile,267,564970,0,0,0,0,504907,7292995,0,20192852,0
Chile,268,565009,0,0,0,0,504908,7293003,0,20193067,0
Chile,269,565575,0,0,0,0,506338,7295941,0,20304979,0
Chile,270,566161,0,0,0,0,508051,7299359,0,20440539,0
Chile,271,566726,0,0,0,0,509135,7302863,0,20570654,0
Chile,272,567155,0,0,0,0,510003,7306021,0,20690451,0
Chile,273,567780,0,0,0,0,510750,7308883,0,20799152,0
Chile,274,567836,0,0,0,0,510787,7309187,0,20805066,0
Chile,275,567863,0,0,0,0,510795,7309359,0,20805359,0
Chile,276,568185,0,0,0,0,512394,7315419,0,20896716,0
Chile,277,568501,0,0,0,0,513760,7321089,0,20982292,0
Chile,278,568919,0,0,0,0,514469,7326543,0,21052939,0
Chile,279,569178,0,0,0,0,515067,7331858,0,21116802,0
Chile,280,569366,0,0,0,0,515658,7337024,0,21171306,0
Chile,281,569414,0,0,0,0,515684,7337290,0,21173278,0
Chile,282,569415,0,0,0,0,515686,7337330,0,21173365,0
Chile,283,569415,0,0,0,0,515690,7337378,0,21174119,0
Chile,284,569626,0,0,0,0,517008,7342321,0,21291128,0
Chile,285,569791,0,0,0,0,517922,7346787,0,21397092,0
Chile,286,569967,0,0,0,0,518662,7350851,0,21474329,0
Chile,287,570145,0,0,0,0,519142,7354786,0,21528019,0
Chile,288,570152,0,0,0,0,519186,7355013,0,21530003,0
Chile,289,570154,0,0,0,0,519188,7355052,0,21530104,0
Chile,290,570316,0,0,0,0,520142,7359431,0,21611410,0
Chile,291,570492,0,0,0,0,521201,7363717,0,21705728,0
Chile,292,570763,0,0,0,0,521994,7367688,0,21802085,0
Chile,293,570895,0,0,0,0,522815,7371629,0,21881921,0
Chile,294,571029,0,0,0,0,523503,7375386,0,21962662,0
Chile,295,571042,0,0,0,0,523526,7375613,0,21965052,0
Chile,296,571042,0,0,0,0,523529,7375636,0,21965219,0
Chile,297,571201,0,0,0,0,524644,7379994,0,22073147,0
Chile,298,571349,0,0,0,0,525824,7384133,0,22194746,0
Chile,299,571507,0,0,0,0,526887,7388248,0,22322901,0
Chile,300,571593,0,0,0,0,527962,7392712,0,22447933,0
Chile,301,571670,0,0,0,0,528837,7396895,0,22558856,0
Chile,302,571674,0,0,0,0,528892,7397340,0,22565017,0
Chile,303,571678,0,0,0,0,528899,7397405,0,22565464,0
Chile,304,571684,0,0,0,0,528906,7397500,0,22566082,0
Chile,305,571884,0,0,0,0,530246,7404956,0,22677197,0
Chile,306,572021,0,0,0,0,531178,7411932,0,22784187,0
Chile,307,572189,0,0,0,0,531962,7418348,0,22883490,0
Chile,308,572304,0,0,0,0,532546,7425185,0,22970427,0
Chile,309,572311,0,0,0,0,532596,7425809,0,22976807,0
Chile,310,572311,0,0,0,0,532608,7425887,0,22977135,0
Chile,311,572471,0,0,0,0,533123,7431902,0,23037088,0
Chile,312,572635,0,0,0,0,533678,7438746,0,23110961,0
Chile,313,572684,0,0,0,0,534162,7444962,0,23181357,0
Chile,314,572728,0,0,0,0,534586,7451058,0,23247447,0
Chile,315,572771,0,0,0,0,534985,7457161,0,23306757,0
Chile,316,572788,0,0,0,0,535041,7458053,0,23312509,0
Chile,317,572802,0,0,0,0,535044,7458158,0,23312860,0
Chile,318,572855,0,0,0,0,535850,7465885,0,23370635,0
Chile,319,572899,0,0,0,0,536647,7472978,0,23427509,0
Chile,320,572937,0,0,0,0,537249,7479298,0,23478850,0
Chile,321,572980,0,0,0,0,537791,7485262,0,23524105,0
Chile,322,573023,0,0,0,0,538233,7491218,0,23562323,0
Chile,323,573026,0,0,0,0,538273,7491953,0,23565315,0
Chile,324,573027,0,0,0,0,538277,7492049,0,23565484,0
Chile,325,573058,0,0,0,0,538880,7498772,0,23602918,0
Chile,326,573099,0,0,0,0,539497,7505043,0,23642564,0
Chile,327,573141,0,0,0,0,540050,7511041,0,23679386,0
Chile,328,573169,0,0,0,0,540570,7516929,0,23714361,0
Chile,329,573187,0,0,0,0,540949,7522666,0,23746541,0
Chile,330,573197,0,0,0,0,541012,7523669,0,23750327,0
Chile,331,573199,0,0,0,0,541019,7523811,0,23750709,0
Chile,332,573248,0,0,0,0,541398,7529488,0,23776903,0
Chile,333,573283,0,0,0,0,541876,7536232,0,23809179,0
Chile,334,573320,0,0,0,0,542209,7542402,0,23837571,0
Chile,335,573346,0,0,0,0,542573,7548379,0,23864128,0
Chile,336,573378,0,0,0,0,542853,7553979,0,23888906,0
Chile,337,573390,0,0,0,0,542892,7554845,0,23891860,0
Chile,338,573390,0,0,0,0,542897,7554998,0,23892151,0
Chile,339,573435,0,0,0,0,543264,7561439,0,23924445,0
Chile,340,573477,0,0,0,0,543535,7567606,0,23957197,0
Chile,341,573477,0,0,0,0,543538,7567756,0,23957637,0
Chile,342,573491,0,0,0,0,543779,7574242,0,24014487,0
Chile,343,573516,0,0,0,0,543949,7579728,0,24065891,0
Chile,344,573518,0,0,0,0,543977,7580647,0,24071616,0
Chile,345,573518,0,0,0,0,543984,7580832,0,24072107,0
Chile,346,573545,0,0,0,0,544251,7587802,0,24121082,0
Chile,347,573594,0,0,0,0,544483,7594240,0,24166009,0
Chile,348,573653,0,0,0,0,544676,7600152,0,24206241,0
Chile,349,573683,0,0,0,0,544861,7605603,0,24242327,0
Chile,350,573701,0,0,0,0,545000,7610401,0,24273400,0
Chile,351,573704,0,0,0,0,545019,7611106,0,24277293,0
Chile,352,573707,0,0,0,0,545026,7611200,0,24277567,0
Chile,353,573728,0,0,0,0,545244,7616618,0,24307172,0
Chile,354,573744,0,0,0,0,545413,7621902,0,24334079,0
Chile,355,573756,0,0,0,0,545542,7626630,0,24356239,0
Chile,356,573771,0,0,0,0,545622,7630612,0,24372249,0
Chile,357,573771,0,0,0,0,545643,7631692,0,24375459,0
Chile,358,573771,0,0,0,0,545643,7631693,0,24375460,0
Chile,359,573771,0,0,0,0,545644,7631765,0,24375610,0
Chile,360,573783,0,0,0,0,545826,7638089,0,24403400,0
Chile,361,573801,0,0,0,0,545979,7644269,0,24434403,0
Chile,362,573820,0,0,0,0,546107,7650247,0,24464100,0
Chile,363,573831,0,0,0,0,546208,7656095,0,24490080,0
Chile,364,573832,0,0,0,0,546226,7657680,0,24495382,0
Chile,365,573832,0,0,0,0,546226,7657684,0,24495390,0
Chile,366,573832,0,0,0,0,546226,7657740,0,24495430,0
Chile,367,573846,0,0,0,0,546346,7664695,0,24524801,0
Chile,368,573859,0,0,0,0,546450,7671759,0,24556100,0
Chile,369,573886,0,0,0,0,546597,7677588,0,24581800,0
Chile,370,573906,0,0,0,0,546746,7683745,0,24620628,0
Chile,371,573914,0,0,0,0,546860,7689703,0,24660509,0
Chile,372,573915,0,0,0,0,546872,7690382,0,24663711,0
Chile,373,573915,0,0,0,0,546875,7690514,0,24664002,0
Chile,374,573929,0,0,0,0,547055,7697565,0,24706534,0
Chile,375,573949,0,0,0,0,547216,7703793,0,24744495,0
Chile,376,573961,0,0,0,0,547334,7709513,0,24777585,0
Chile,377,573967,0,0,0,0,547440,7714679,0,24808743,0
Chile,378,573978,0,0,0,0,547525,7719927,0,24838056,0
Chile,379,573979,0,0,0,0,547532,7720621,0,24840883,0
Chile,380,573979,0,0,0,0,547532,7720702,0,24841003,0
Chile,381,574003,0,0,0,0,547689,7727009,0,24874060,0
Chile,382,574017,0,0,0,0,547793,7732062,0,24900661,0
Chile,383,574040,0,0,0,0,547924,7737666,0,24928667,0
Chile,384,574046,0,0,0,0,547996,7742433,0,24950958,0
Chile,385,574063,0,0,0,0,548063,7746464,0,24969212,0
Chile,386,574064,0,0,0,0,548065,7747006,0,24970893,0
Chile,387,574064,0,0,0,0,548066,7747090,0,24970982,0
Chile,388,574080,0,0,0,0,548187,7752699,0,24995585,0
Chile,389,574085,0,0,0,0,548265,7757683,0,25019363,0
Chile,390,574093,0,0,0,0,548339,7762260,0,25040684,0
Chile,391,574104,0,0,0,0,548412,7766658,0,25060167,0
Chile,392,574114,0,0,0,0,548457,7770399,0,25076308,0
Chile,393,574114,0,0,0,0,548459,7770913,0,25077828,0
Chile,394,574114,0,0,0,0,548459,7770989,0,25077906,0
Chile,395,574124,0,0,0,0,548513,7776415,0,25100701,0
Chile,396,574137,0,0,0,0,548514,7781352,0,25121477,0
Chile,397,574145,0,0,0,0,548514,7786328,0,25140921,0
Chile,398,574153,0,0,0,0,548514,7791026,0,25158943,0
Chile,399,574158,0,0,0,0,548515,7795638,0,25176319,0
Chile,400,574158,0,0,0,0,548515,7796118,0,25177601,0
Chile,401,574158,0,0,0,0,548515,7796205,0,25177699,0
Chile,402,574165,0,0,0,0,548529,7801832,0,25198521,0
Chile,403,574170,0,0,0,0,548569,7806790,0,25218724,0
Chile,404,574175,0,0,0,0,548629,7811466,0,25236372,0
Chile,405,574179,0,0,0,0,548667,7815662,0,25253046,0
Chile,406,574182,0,0,0,0,548698,7819562,0,25267851,0
Chile,407,574184,0,0,0,0,548699,7820032,0,25269046,0
Chile,408,574184,0,0,0,0,548699,7820122,0,25269176,0
Chile,409,574190,0,0,0,0,548744,7824281,0,25284814,0
Chile,410,574201,0,0,0,0,548791,7828212,0,25299959,0
Chile,411,574210,0,0,0,0,548839,7832120,0,25315705,0
Chile,412,574213,0,0,0,0,548872,7835998,0,25330978,0
Chile,413,574219,0,0,0,0,548897,7839909,0,25345810,0
Chile,414,574219,0,0,0,0,548898,7840270,0,25346929,0
Chile,415,574219,0,0,0,0,548898,7840303,0,25346991,0
Chile,416,574228,0,0,0,0,548963,7845031,0,25366097,0
Chile,417,574235,0,0,0,0,549010,7849458,0,25384883,0
Chile,418,574238,0,0,0,0,549040,7853415,0,25402274,0
Chile,419,574242,0,0,0,0,549075,7857084,0,25420374,0
Chile,420,574249,0,0,0,0,549091,7860519,0,25438423,0
Chile,421,574249,0,0,0,0,549091,7860906,0,25440060,0
Chile,422,574249,0,0,0,0,549091,7860947,0,25440175,0
Chile,423,574265,0,0,0,0,549126,7865584,0,25462722,0
Chile,424,574272,0,0,0,0,549159,7869589,0,25481112,0
Chile,425,574309,0,0,0,0,549174,7873070,0,25492473,0
Chile,426,574317,0,0,0,0,549186,7876329,0,25502678,0
Chile,427,574334,0,0,0,0,549197,7879363,0,25515678,0
Chile,428,574334,0,0,0,0,549198,7879674,0,25517001,0
Chile,429,574334,0,0,0,0,549198,7879719,0,25517060,0
Chile,430,574342,0,0,0,0,549214,7883264,0,25525471,0
Chile,431,574350,0,0,0,0,549230,7885998,0,25532491,0
Chile,432,574396,0,0,0,0,549250,7888632,0,25539254,0
Chile,433,574401,0,0,0,0,549263,7890971,0,25545583,0
Chile,434,574404,0,0,0,0,549270,7893418,0,25555022,0
Chile,435,574404,0,0,0,0,549270,7893731,0,25556176,0
Chile,436,574404,0,0,0,0,549270,7893771,0,25556229,0
Chile,437,574407,0,0,0,0,549284,7895581,0,25559882,0
Croatia,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,21,0,0,31831,0,0,0
Croatia,14,0,0,0,1507,0,4,49097,0,0,0
Croatia,21,0,0,0,2731,0,4,72129,0,0,0
Croatia,28,0,0,0,2829,0,4,88829,0,0,0
Croatia,35,0,0,2,3338,0,12,106125,0,0,0
Croatia,42,0,0,2,8440,0,3222,127167,0,0,0
Croatia,49,0,0,4,13616,0,19227,147470,0,0,0
Croatia,56,0,0,4,14800,0,60776,167843,0,0,0
Croatia,63,0,0,7,23369,0,85490,192389,0,0,0
Croatia,70,0,0,22,30185,0,119201,216363,0,0,0
Croatia,77,0,0,36,45627,0,140103,247902,0,0,0
Croatia,84,0,0,47,53589,0,161487,282186,0,0,0
Croatia,91,0,0,66,73071,0,177458,315388,0,0,0
Croatia,98,0,0,111,85445,0,206644,344032,0,0,0
Croatia,105,0,0,121,106025,0,238727,405291,0,0,0
Croatia,112,0,0,121,117112,0,253804,484276,0,0,0
Croatia,119,0,0,847,132138,0,274086,572474,0,0,0
Croatia,126,0,0,3657,149681,0,315454,749005,0,0,0
Croatia,133,0,0,6272,175135,0,355157,926786,0,0,0
Croatia,140,0,0,9708,199032,0,388756,1083706,0,0,0
Croatia,147,0,0,13037,215131,0,419406,1224099,0,0,0
Croatia,154,0,0,15342,226368,0,438199,1330058,0,0,0
Croatia,161,0,0,18328,244890,0,459834,1497752,0,0,0
Croatia,168,0,0,20848,263184,0,477285,1666938,0,0,0
Croatia,175,0,0,22987,274336,0,487623,1796466,0,0,0
Croatia,182,0,0,26024,285480,0,507516,1931829,0,0,0
Croatia,189,0,0,31685,293006,0,526847,2042370,0,0,0
Croatia,196,0,0,39336,299475,0,533306,2115339,0,0,0
Croatia,203,0,0,46914,303204,0,540653,2188413,0,0,0
Croatia,210,0,0,54235,307442,0,551059,2237333,0,0,0
Croatia,217,0,0,58052,311283,0,555595,2269505,0,0,0
Croatia,224,0,0,62013,315128,0,557146,2302250,0,0,0
Croatia,231,0,0,66437,317743,0,558088,2335905,0,0,0
Croatia,238,0,0,71542,320807,0,559733,2369509,0,0,0
Croatia,245,0,0,77158,322656,0,560524,2397640,0,0,0
Croatia,252,0,0,81492,324860,0,561222,2422153,0,0,0
Croatia,259,0,0,87887,327014,0,562063,2448914,0,0,0
Croatia,266,0,0,94414,329700,0,562809,2476398,0,0,0
Croatia,273,0,0,100501,331649,0,563447,2504874,0,0,0
Croatia,280,0,0,106381,334054,0,564086,2531499,0,0,0
Croatia,287,0,0,110316,335429,0,564593,2556332,0,0,0
Croatia,294,0,0,113864,337679,0,564971,2586987,0,0,0
Croatia,301,0,0,119597,340894,0,565429,2636217,0,0,0
Croatia,308,0,0,127367,347960,0,565810,2700094,0,0,0
Croatia,315,0,0,145941,360366,0,566303,2829623,0,0,0
Croatia,322,0,0,164250,372986,0,566639,2928784,0,0,0
Croatia,329,0,0,175836,388519,0,566918,3020999,0,0,0
Croatia,336,0,0,181145,403160,0,567123,3127534,0,0,0
Croatia,343,0,0,184473,416874,0,567264,3244622,0,0,0
Croatia,350,0,0,187095,434195,0,567374,3383845,0,0,0
Croatia,357,0,0,188583,445290,0,567444,3460480,0,0,0
Croatia,364,0,0,190000,456757,0,567525,3527884,0,0,0
Croatia,371,0,0,191672,472518,0,567585,3611375,0,0,0
Croatia,378,0,0,193804,486974,0,567652,3719777,0,0,0
Croatia,385,0,0,195534,494714,0,567700,3787992,0,0,0
Croatia,392,0,0,196818,499000,0,567746,3827554,0,0,0
Croatia,399,0,0,197834,501986,0,567773,3855814,0,0,0
Croatia,406,0,0,198724,504217,0,567791,3876948,0,0,0
Croatia,413,0,0,199607,505883,0,567803,3893339,0,0,0
Croatia,420,0,0,200262,506946,0,567806,3903567,0,0,0
Croatia,427,0,0,200596,507583,0,567810,3909688,0,0,0
Croatia,434,0,0,200834,508100,52,567814,3915088,0,0,0
Croatia,438,0,0,200861,508175,79,567816,3915663,0,0,0
Cyprus,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420,0,0,29691,183190,0,254524,1176311,0,0,0
Cyprus,427,0,0,29837,184545,0,254524,1181220,0,0,0
Cyprus,434,0,0,29921,185453,14,254527,1185063,0,0,0
Czechia,-5,0,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,0,3590,0,0,0
Czechia,-3,0,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,0,10580,0,0,0
Czechia,-1,0,0,0,0,0,0,11891,0,0,0
Czechia,0,0,0,0,1,0,0,12159,0,0,0
Czechia,1,0,0,0,3,0,0,13440,0,0,0
Czechia,2,0,0,0,4,0,0,14366,0,0,0
Czechia,3,0,0,0,12,0,0,17969,0,0,0
Czechia,4,0,0,0,15,0,0,22493,0,0,0
Czechia,5,0,0,0,18,0,0,28338,0,0,0
Czechia,6,0,0,0,21,0,0,36334,0,0,0
Czechia,7,0,0,0,22,0,0,46387,0,0,0
Czechia,8,0,0,0,24,0,0,48415,0,0,0
Czechia,9,0,0,0,24,0,0,50188,0,0,0
Czechia,10,0,0,0,25,0,0,60046,0,0,0
Czechia,11,0,0,0,29,0,0,73500,0,0,0
Czechia,12,0,0,0,31,0,0,87048,0,0,0
Czechia,13,0,0,0,1263,0,0,101075,0,0,0
Czechia,14,0,0,0,2032,0,0,114328,0,0,0
Czechia,15,0,0,0,2360,0,0,117408,0,0,0
Czechia,16,0,0,0,2457,0,0,120568,0,0,0
Czechia,17,0,0,0,2638,0,0,134708,0,0,0
Czechia,18,0,0,0,3419,0,0,149270,0,0,0
Czechia,19,0,0,0,5007,0,0,164044,0,0,0
Czechia,20,0,0,0,5975,0,0,180473,0,0,0
Czechia,21,0,0,0,6180,0,0,196206,0,0,0
Czechia,22,0,0,0,6222,0,0,200361,0,0,0
Czechia,23,0,0,0,6346,0,0,203364,0,0,0
Czechia,24,0,0,0,6547,0,0,215790,0,0,0
Czechia,25,0,0,0,6826,0,0,230051,0,0,0
Czechia,26,0,0,0,7134,0,0,243311,0,0,0
Czechia,27,0,0,0,7260,0,0,256425,0,0,0
Czechia,28,0,0,0,7415,0,0,270397,0,0,0
Czechia,29,0,0,0,7419,0,0,272222,0,0,0
Czechia,30,0,0,0,7424,0,0,274117,0,0,0
Czechia,31,0,0,0,7688,0,0,285803,0,0,0
Czechia,32,0,0,0,8020,0,0,299864,0,0,0
Czechia,33,0,0,0,8765,0,0,314568,0,0,0
Czechia,34,0,0,0,9911,0,0,331325,0,0,0
Czechia,35,0,0,0,11108,0,0,346278,0,0,0
Czechia,36,0,0,0,11373,0,7,349230,0,0,0
Czechia,37,0,0,0,11638,0,8,352316,0,0,0
Czechia,38,0,0,0,12556,0,15,366917,0,0,0
Czechia,39,0,0,0,14222,0,17,382271,0,0,0
Czechia,40,0,0,0,15985,0,22,399284,0,0,0
Czechia,41,0,0,0,19379,0,257,418218,0,0,0
Czechia,42,0,0,0,21686,0,669,437078,0,0,0
Czechia,43,0,0,0,22188,0,1114,440736,0,0,0
Czechia,44,0,0,0,22439,0,1319,442672,0,0,0
Czechia,45,0,0,0,23861,0,2072,456267,0,0,0
Czechia,46,0,0,0,26345,0,3252,470411,0,0,0
Czechia,47,0,0,0,29099,0,5310,483613,0,0,0
Czechia,48,0,0,0,31459,0,7328,499650,0,0,0
Czechia,49,0,0,0,32870,0,9072,515737,0,0,0
Czechia,50,0,0,0,32879,0,9758,518238,0,0,0
Czechia,51,0,0,0,32981,0,10026,520031,0,0,0
Czechia,52,0,0,0,33984,0,11642,533578,0,0,0
Czechia,53,0,0,0,34779,0,14389,549991,0,0,0
Czechia,54,0,0,0,36124,0,17330,565633,0,0,0
Czechia,55,0,0,0,37309,0,21698,583616,0,0,0
Czechia,56,0,0,0,38165,0,25060,600941,0,0,0
Czechia,57,0,0,0,38339,0,25684,603712,0,0,0
Czechia,58,0,0,0,38536,0,26164,605945,0,0,0
Czechia,59,0,0,0,40149,0,30236,623312,0,0,0
Czechia,60,0,0,0,42036,0,39640,642800,0,0,0
Czechia,61,0,0,0,45771,0,49485,664692,0,0,0
Czechia,62,0,0,0,50576,0,58888,688467,0,0,0
Czechia,63,0,0,2,54230,0,67312,710660,0,0,0
Czechia,64,0,0,9,55640,0,71829,717744,0,0,0
Czechia,65,0,0,11,57042,0,76003,724556,0,0,0
Czechia,66,0,0,14,60153,0,83945,748109,0,0,0
Czechia,67,0,0,16,65512,0,95210,774239,0,0,0
Czechia,68,0,0,19,70579,0,106171,806505,0,0,0
Czechia,69,0,0,22,74891,0,118022,843570,0,0,0
Czechia,70,0,0,24,80358,0,130312,873074,0,0,0
Czechia,71,0,0,26,81681,0,133336,887148,0,0,0
Czechia,72,0,0,28,82821,0,134263,898352,0,0,0
Czechia,73,0,0,29,89662,0,142316,920638,0,0,0
Czechia,74,0,0,31,98907,0,151072,952067,0,0,0
Czechia,75,0,0,31,106673,0,160085,983294,0,0,0
Czechia,76,0,0,37,113869,0,169461,1017140,0,0,0
Czechia,77,0,0,38,119986,0,178300,1050314,0,0,0
Czechia,78,0,0,46,121140,0,180780,1063878,0,0,0
Czechia,79,0,0,48,121470,0,181273,1072056,0,0,0
Czechia,80,0,0,51,125820,0,188170,1097887,0,0,0
Czechia,81,0,0,55,129693,0,195840,1126377,0,0,0
Czechia,82,0,0,58,133866,0,203644,1157034,0,0,0
Czechia,83,0,0,59,137932,0,211180,1189645,0,0,0
Czechia,84,0,0,60,140510,0,216951,1223650,0,0,0
Czechia,85,0,0,63,141761,0,217862,1234788,0,0,0
Czechia,86,0,0,63,143307,0,217994,1242806,0,0,0
Czechia,87,0,0,67,149321,0,221779,1272895,0,0,0
Czechia,88,0,0,73,158202,0,227161,1305518,0,0,0
Czechia,89,0,0,81,169256,0,232160,1339677,0,0,0
Czechia,90,0,0,95,180014,0,236762,1382036,0,0,0
Czechia,91,0,0,115,182584,0,237363,1398605,0,0,0
Czechia,92,0,0,118,184295,0,237586,1411248,0,0,0
Czechia,93,0,0,123,185617,0,237604,1421365,0,0,0
Czechia,94,0,0,134,187035,0,237687,1429478,0,0,0
Czechia,95,0,0,150,195534,0,240708,1463418,0,0,0
Czechia,96,0,0,167,203989,0,248857,1492531,0,0,0
Czechia,97,0,0,190,210271,0,260350,1544568,0,0,0
Czechia,98,0,0,210,217897,0,271791,1595259,0,0,0
Czechia,99,0,0,235,219479,0,275300,1621000,0,0,0
Czechia,100,0,0,246,220623,0,275819,1639166,0,0,0
Czechia,101,0,0,265,229265,0,284795,1684979,0,0,0
Czechia,102,0,0,265,239893,0,294337,1727157,0,0,0
Czechia,103,0,0,265,250392,0,304452,1772805,0,0,0
Czechia,104,0,0,265,259979,0,313591,1827691,0,0,0
Czechia,105,0,0,265,270085,0,320366,1881209,0,0,0
Czechia,106,0,0,265,272481,0,320998,1903935,0,0,0
Czechia,107,0,0,265,273383,0,321157,1920859,0,0,0
Czechia,108,0,0,266,280324,0,326786,1967705,0,0,0
Czechia,109,0,0,268,287225,0,333579,2012484,0,0,0
Czechia,110,0,0,268,292684,0,341078,2061666,0,0,0
Czechia,111,0,0,297,298618,0,349231,2119448,0,0,0
Czechia,112,0,0,518,302537,0,355463,2170939,0,0,0
Czechia,113,0,0,532,303376,0,356171,2192509,0,0,0
Czechia,114,0,0,548,304842,0,356368,2209530,0,0,0
Czechia,115,0,0,1087,309180,0,362022,2255642,0,0,0
Czechia,116,0,0,2018,315526,0,368738,2301961,0,0,0
Czechia,117,0,0,3472,323970,0,375458,2356701,0,0,0
Czechia,118,0,0,5078,331858,0,382025,2420574,0,0,0
Czechia,119,0,0,6540,335682,0,385956,2482185,0,0,0
