Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,288,570133,0,0,0,519175,7354450,0,21529263,0
Chile,289,570135,0,0,0,519177,7354489,0,21529364,0
Chile,290,570297,0,0,0,520131,7358866,0,21610664,0
Chile,291,570473,0,0,0,521190,7363154,0,21704974,0
Chile,292,570743,0,0,0,521983,7367123,0,21801315,0
Chile,293,570874,0,0,0,522804,7371062,0,21881141,0
Chile,294,571008,0,0,0,523492,7374819,0,21961876,0
Chile,295,571021,0,0,0,523515,7375046,0,21964266,0
Chile,296,571021,0,0,0,523518,7375069,0,21964433,0
Chile,297,571180,0,0,0,524633,7379426,0,22072350,0
Chile,298,571328,0,0,0,525813,7383566,0,22193935,0
Chile,299,571486,0,0,0,526876,7387680,0,22322079,0
Chile,300,571572,0,0,0,527951,7392144,0,22447093,0
Chile,301,571649,0,0,0,528826,7396326,0,22558003,0
Chile,302,571653,0,0,0,528881,7396771,0,22564161,0
Chile,303,571657,0,0,0,528888,7396836,0,22564608,0
Chile,304,571663,0,0,0,528895,7396931,0,22565226,0
Chile,305,571863,0,0,0,530235,7404381,0,22676335,0
Chile,306,572000,0,0,0,531167,7411357,0,22783318,0
Chile,307,572168,0,0,0,531951,7417770,0,22882611,0
Chile,308,572283,0,0,0,532535,7424607,0,22969535,0
Chile,309,572290,0,0,0,532585,7425231,0,22975913,0
Chile,310,572290,0,0,0,532597,7425309,0,22976241,0
Chile,311,572450,0,0,0,533112,7431325,0,23036194,0
Chile,312,572614,0,0,0,533667,7438171,0,23110062,0
Chile,313,572663,0,0,0,534151,7444388,0,23180457,0
Chile,314,572707,0,0,0,534575,7450484,0,23246550,0
Chile,315,572750,0,0,0,534974,7456586,0,23305851,0
Chile,316,572767,0,0,0,535030,7457477,0,23311602,0
Chile,317,572781,0,0,0,535033,7457582,0,23311953,0
Chile,318,572834,0,0,0,535839,7465306,0,23369725,0
Chile,319,572878,0,0,0,536636,7472398,0,23426598,0
Chile,320,572916,0,0,0,537237,7478717,0,23477937,0
Chile,321,572959,0,0,0,537779,7484680,0,23523194,0
Chile,322,573002,0,0,0,538221,7490634,0,23561412,0
Chile,323,573005,0,0,0,538261,7491368,0,23564404,0
Chile,324,573006,0,0,0,538265,7491464,0,23564573,0
Chile,325,573037,0,0,0,538868,7498186,0,23602003,0
Chile,326,573078,0,0,0,539485,7504456,0,23641649,0
Chile,327,573120,0,0,0,540038,7510454,0,23678469,0
Chile,328,573148,0,0,0,540558,7516344,0,23713441,0
Chile,329,573166,0,0,0,540937,7522079,0,23745623,0
Chile,330,573176,0,0,0,541000,7523081,0,23749408,0
Chile,331,573178,0,0,0,541007,7523223,0,23749790,0
Chile,332,573227,0,0,0,541386,7528899,0,23775980,0
Chile,333,573262,0,0,0,541864,7535641,0,23808255,0
Chile,334,573299,0,0,0,542197,7541810,0,23836646,0
Chile,335,573325,0,0,0,542561,7547784,0,23863205,0
Chile,336,573356,0,0,0,542841,7553382,0,23887975,0
Chile,337,573368,0,0,0,542880,7554248,0,23890927,0
Chile,338,573368,0,0,0,542885,7554401,0,23891218,0
Chile,339,573413,0,0,0,543252,7560838,0,23923507,0
Chile,340,573455,0,0,0,543522,7567003,0,23956253,0
Chile,341,573455,0,0,0,543525,7567154,0,23956691,0
Chile,342,573469,0,0,0,543766,7573640,0,24013535,0
Chile,343,573494,0,0,0,543936,7579121,0,24064937,0
Chile,344,573496,0,0,0,543964,7580039,0,24070660,0
Chile,345,573496,0,0,0,543971,7580224,0,24071151,0
Chile,346,573523,0,0,0,544238,7587192,0,24120125,0
Chile,347,573572,0,0,0,544470,7593632,0,24165053,0
Chile,348,573631,0,0,0,544663,7599543,0,24205285,0
Chile,349,573661,0,0,0,544848,7604997,0,24241370,0
Chile,350,573679,0,0,0,544987,7609792,0,24272410,0
Chile,351,573682,0,0,0,545006,7610497,0,24276302,0
Chile,352,573685,0,0,0,545012,7610591,0,24276576,0
Chile,353,573706,0,0,0,545230,7616008,0,24306177,0
Chile,354,573722,0,0,0,545399,7621293,0,24333084,0
Chile,355,573734,0,0,0,545528,7626018,0,24355242,0
Chile,356,573749,0,0,0,545608,7629998,0,24371249,0
Chile,357,573749,0,0,0,545629,7631078,0,24374456,0
Chile,358,573749,0,0,0,545629,7631079,0,24374457,0
Chile,359,573749,0,0,0,545630,7631151,0,24374607,0
Chile,360,573761,0,0,0,545812,7637468,0,24402394,0
Chile,361,573779,0,0,0,545965,7643648,0,24433398,0
Chile,362,573798,0,0,0,546093,7649626,0,24463088,0
Chile,363,573809,0,0,0,546194,7655470,0,24489063,0
Chile,364,573810,0,0,0,546212,7657053,0,24494358,0
Chile,365,573810,0,0,0,546212,7657057,0,24494366,0
Chile,366,573810,0,0,0,546212,7657113,0,24494406,0
Chile,367,573824,0,0,0,546332,7664062,0,24523748,0
Chile,368,573837,0,0,0,546436,7671124,0,24555038,0
Chile,369,573864,0,0,0,546583,7676953,0,24580732,0
Chile,370,573884,0,0,0,546732,7683108,0,24619558,0
Chile,371,573892,0,0,0,546846,7689064,0,24659435,0
Chile,372,573893,0,0,0,546858,7689743,0,24662635,0
Chile,373,573893,0,0,0,546861,7689875,0,24662926,0
Chile,374,573907,0,0,0,547041,7696922,0,24705449,0
Chile,375,573927,0,0,0,547201,7703148,0,24743402,0
Chile,376,573939,0,0,0,547318,7708869,0,24776494,0
Chile,377,573945,0,0,0,547424,7714029,0,24807647,0
Chile,378,573956,0,0,0,547508,7719277,0,24836925,0
Chile,379,573957,0,0,0,547515,7719971,0,24839751,0
Chile,380,573957,0,0,0,547515,7720052,0,24839871,0
Chile,381,573982,0,0,0,547672,7726357,0,24872927,0
Chile,382,573996,0,0,0,547776,7731408,0,24899525,0
Chile,383,574019,0,0,0,547907,7737008,0,24927529,0
Chile,384,574025,0,0,0,547979,7741774,0,24949813,0
Chile,385,574041,0,0,0,548046,7745803,0,24968059,0
Chile,386,574042,0,0,0,548048,7746346,0,24969738,0
Chile,387,574042,0,0,0,548049,7746430,0,24969827,0
Chile,388,574058,0,0,0,548170,7752034,0,24994404,0
Chile,389,574063,0,0,0,548248,7757026,0,25018176,0
Chile,390,574071,0,0,0,548321,7761602,0,25039488,0
Chile,391,574082,0,0,0,548394,7765995,0,25058966,0
Chile,392,574092,0,0,0,548439,7769723,0,25075096,0
Chile,393,574092,0,0,0,548441,7770236,0,25076616,0
Chile,394,574092,0,0,0,548441,7770312,0,25076694,0
Chile,395,574102,0,0,0,548495,7775731,0,25099462,0
Chile,396,574115,0,0,0,548496,7780665,0,25120230,0
Chile,397,574123,0,0,0,548499,7785636,0,25139675,0
Chile,398,574131,0,0,0,548499,7790331,0,25157688,0
Chile,399,574136,0,0,0,548500,7794944,0,25175056,0
Chile,400,574136,0,0,0,548500,7795423,0,25176337,0
Chile,401,574136,0,0,0,548500,7795510,0,25176435,0
Chile,402,574143,0,0,0,548514,7801133,0,25197246,0
Chile,403,574148,0,0,0,548554,7806087,0,25217434,0
Chile,404,574153,0,0,0,548614,7810759,0,25235067,0
Chile,405,574157,0,0,0,548652,7814949,0,25251703,0
Chile,406,574160,0,0,0,548682,7818838,0,25266457,0
Chile,407,574162,0,0,0,548683,7819305,0,25267653,0
Chile,408,574162,0,0,0,548683,7819395,0,25267785,0
Chile,409,574168,0,0,0,548729,7823542,0,25283377,0
Chile,410,574176,0,0,0,548762,7825846,0,25291691,0
Croatia,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,21,0,0,31812,0,0,0
Croatia,14,0,0,1507,0,4,49080,0,0,0
Croatia,21,0,0,2731,0,4,72107,0,0,0
Croatia,28,0,0,2829,0,4,88809,0,0,0
Croatia,35,0,2,3339,0,12,106098,0,0,0
Croatia,42,0,2,8439,0,3222,127136,0,0,0
Croatia,49,0,4,13615,0,19229,147436,0,0,0
Croatia,56,0,4,14798,0,60770,167806,0,0,0
Croatia,63,0,7,23365,0,85480,192346,0,0,0
Croatia,70,0,23,30179,0,119187,216316,0,0,0
Croatia,77,0,37,45618,0,140088,247847,0,0,0
Croatia,84,0,48,53578,0,161455,282114,0,0,0
Croatia,91,0,65,73054,0,177427,315303,0,0,0
Croatia,98,0,109,85429,0,206612,343925,0,0,0
Croatia,105,0,119,106008,0,238679,405161,0,0,0
Croatia,112,0,119,117089,0,253746,484117,0,0,0
Croatia,119,0,845,132105,0,274026,572287,0,0,0
Croatia,126,0,3654,149643,0,315386,748755,0,0,0
Croatia,133,0,6266,175088,0,355085,926504,0,0,0
Croatia,140,0,9694,198976,0,388671,1083348,0,0,0
Croatia,147,0,13014,215071,0,419309,1223704,0,0,0
Croatia,154,0,15311,226302,0,438092,1329615,0,0,0
Croatia,161,0,18289,244821,0,459719,1497243,0,0,0
Croatia,168,0,20802,263111,0,477154,1666375,0,0,0
Croatia,175,0,22936,274262,0,487478,1795835,0,0,0
Croatia,182,0,25970,285397,0,507363,1931167,0,0,0
Croatia,189,0,31621,292920,0,526693,2041655,0,0,0
Croatia,196,0,39266,299387,0,533146,2114580,0,0,0
Croatia,203,0,46835,303108,0,540484,2187612,0,0,0
Croatia,210,0,54148,307335,0,550882,2236497,0,0,0
Croatia,217,0,57952,311166,0,555411,2268621,0,0,0
Croatia,224,0,61910,315003,0,556952,2301331,0,0,0
Croatia,231,0,66329,317612,0,557886,2334956,0,0,0
Croatia,238,0,71426,320668,0,559528,2368518,0,0,0
Croatia,245,0,77038,322511,0,560317,2396625,0,0,0
Croatia,252,0,81368,324710,0,561014,2421110,0,0,0
Croatia,259,0,87758,326860,0,561851,2447852,0,0,0
Croatia,266,0,94282,329538,0,562590,2475306,0,0,0
Croatia,273,0,100364,331485,0,563226,2503763,0,0,0
Croatia,280,0,106234,333889,0,563855,2530368,0,0,0
Croatia,287,0,110168,335263,0,564358,2555186,0,0,0
Croatia,294,0,113714,337501,0,564731,2585824,0,0,0
Croatia,301,0,119441,340708,0,565186,2635023,0,0,0
Croatia,308,0,127205,347768,0,565566,2698860,0,0,0
Croatia,315,0,145770,360165,0,566057,2828334,0,0,0
Croatia,322,0,164074,372774,0,566392,2927434,0,0,0
Croatia,329,0,175656,388297,0,566667,3019597,0,0,0
Croatia,336,0,180963,402927,0,566867,3126055,0,0,0
Croatia,343,0,184288,416624,0,567005,3243083,0,0,0
Croatia,350,0,186908,433929,0,567115,3382215,0,0,0
Croatia,357,0,188392,445015,0,567184,3458780,0,0,0
Croatia,364,0,189804,456470,0,567263,3526091,0,0,0
Croatia,371,0,191466,472195,0,567323,3609436,0,0,0
Croatia,378,0,193589,486614,0,567390,3717599,0,0,0
Croatia,385,0,195304,494316,0,567438,3785607,0,0,0
Croatia,392,0,196567,498578,0,567484,3824974,0,0,0
Croatia,399,0,197556,501539,0,567510,3852979,0,0,0
Croatia,406,0,198398,503698,0,567527,3873731,0,0,0
Croatia,410,0,198537,503868,0,567528,3875265,0,0,0
Cyprus,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,29382,182447,0,254525,1170507,0,0,0
Czechia,-5,0,0,0,0,0,1285,0,0,0
Czechia,-4,0,0,0,0,0,3584,0,0,0
Czechia,-3,0,0,0,0,0,7047,0,0,0
Czechia,-2,0,0,0,0,0,10560,0,0,0
Czechia,-1,0,0,0,0,0,11867,0,0,0
Czechia,0,0,0,1,0,0,12136,0,0,0
Czechia,1,0,0,3,0,0,13416,0,0,0
Czechia,2,0,0,4,0,0,14340,0,0,0
Czechia,3,0,0,12,0,0,17946,0,0,0
Czechia,4,0,0,15,0,0,22471,0,0,0
Czechia,5,0,0,18,0,0,28315,0,0,0
Czechia,6,0,0,21,0,0,36301,0,0,0
Czechia,7,0,0,22,0,0,46345,0,0,0
Czechia,8,0,0,24,0,0,48373,0,0,0
Czechia,9,0,0,24,0,0,50147,0,0,0
Czechia,10,0,0,25,0,0,60004,0,0,0
Czechia,11,0,0,29,0,0,73440,0,0,0
Czechia,12,0,0,31,0,0,86966,0,0,0
Czechia,13,0,0,1263,0,0,100974,0,0,0
Czechia,14,0,0,2032,0,0,114218,0,0,0
Czechia,15,0,0,2360,0,0,117298,0,0,0
Czechia,16,0,0,2457,0,0,120456,0,0,0
Czechia,17,0,0,2638,0,0,134528,0,0,0
Czechia,18,0,0,3419,0,0,149004,0,0,0
Czechia,19,0,0,5007,0,0,163682,0,0,0
Czechia,20,0,0,5975,0,0,180070,0,0,0
Czechia,21,0,0,6180,0,0,195794,0,0,0
Czechia,22,0,0,6222,0,0,199951,0,0,0
Czechia,23,0,0,6346,0,0,202953,0,0,0
Czechia,24,0,0,6547,0,0,215378,0,0,0
Czechia,25,0,0,6826,0,0,229635,0,0,0
Czechia,26,0,0,7134,0,0,242890,0,0,0
Czechia,27,0,0,7259,0,0,255987,0,0,0
Czechia,28,0,0,7414,0,0,269952,0,0,0
Czechia,29,0,0,7418,0,0,271777,0,0,0
Czechia,30,0,0,7423,0,0,273672,0,0,0
Czechia,31,0,0,7687,0,0,285352,0,0,0
Czechia,32,0,0,8019,0,0,299404,0,0,0
Czechia,33,0,0,8764,0,0,314094,0,0,0
Czechia,34,0,0,9910,0,0,330825,0,0,0
Czechia,35,0,0,11107,0,0,345762,0,0,0
Czechia,36,0,0,11372,0,6,348715,0,0,0
Czechia,37,0,0,11636,0,7,351800,0,0,0
Czechia,38,0,0,12554,0,14,366345,0,0,0
Czechia,39,0,0,14219,0,16,381625,0,0,0
Czechia,40,0,0,15982,0,19,398557,0,0,0
Czechia,41,0,0,19365,0,254,417464,0,0,0
Czechia,42,0,0,21671,0,666,436317,0,0,0
Czechia,43,0,0,22172,0,1110,439975,0,0,0
Czechia,44,0,0,22423,0,1315,441909,0,0,0
Czechia,45,0,0,23844,0,2067,455496,0,0,0
Czechia,46,0,0,26328,0,3247,469632,0,0,0
Czechia,47,0,0,29079,0,5305,482829,0,0,0
Czechia,48,0,0,31439,0,7323,498849,0,0,0
Czechia,49,0,0,32850,0,9067,514923,0,0,0
Czechia,50,0,0,32859,0,9752,517424,0,0,0
Czechia,51,0,0,32961,0,10019,519217,0,0,0
Czechia,52,0,0,33965,0,11636,532744,0,0,0
Czechia,53,0,0,34759,0,14384,549152,0,0,0
Czechia,54,0,0,36104,0,17325,564787,0,0,0
Czechia,55,0,0,37289,0,21691,582765,0,0,0
Czechia,56,0,0,38145,0,25052,600074,0,0,0
Czechia,57,0,0,38319,0,25676,602846,0,0,0
Czechia,58,0,0,38516,0,26156,605079,0,0,0
Czechia,59,0,0,40127,0,30228,622424,0,0,0
Czechia,60,0,0,42010,0,39631,641904,0,0,0
Czechia,61,0,0,45744,0,49475,663792,0,0,0
Czechia,62,0,0,50549,0,58879,687563,0,0,0
Czechia,63,0,2,54203,0,67301,709742,0,0,0
Czechia,64,0,9,55613,0,71816,716823,0,0,0
Czechia,65,0,11,57014,0,75990,723634,0,0,0
Czechia,66,0,14,60124,0,83933,747181,0,0,0
Czechia,67,0,16,65480,0,95192,773301,0,0,0
Czechia,68,0,19,70546,0,106151,805562,0,0,0
Czechia,69,0,22,74843,0,118000,842617,0,0,0
Czechia,70,0,24,80305,0,130290,872118,0,0,0
Czechia,71,0,26,81627,0,133312,886191,0,0,0
Czechia,72,0,28,82767,0,134239,897393,0,0,0
Czechia,73,0,29,89598,0,142290,919672,0,0,0
Czechia,74,0,31,98835,0,151046,951095,0,0,0
Czechia,75,0,31,106593,0,160058,982314,0,0,0
Czechia,76,0,37,113788,0,169429,1016142,0,0,0
Czechia,77,0,37,119903,0,178268,1049298,0,0,0
Czechia,78,0,45,121057,0,180745,1062865,0,0,0
Czechia,79,0,47,121387,0,181235,1071042,0,0,0
Czechia,80,0,50,125736,0,188132,1096834,0,0,0
Czechia,81,0,54,129608,0,195803,1125313,0,0,0
Czechia,82,0,57,133777,0,203607,1155960,0,0,0
Czechia,83,0,58,137842,0,211140,1188561,0,0,0
Czechia,84,0,59,140418,0,216911,1222536,0,0,0
Czechia,85,0,62,141669,0,217818,1233672,0,0,0
Czechia,86,0,62,143215,0,217950,1241690,0,0,0
Czechia,87,0,66,149226,0,221731,1271773,0,0,0
Czechia,88,0,71,158100,0,227112,1304387,0,0,0
Czechia,89,0,79,169149,0,232111,1338546,0,0,0
Czechia,90,0,93,179905,0,236710,1380896,0,0,0
Czechia,91,0,112,182475,0,237306,1397463,0,0,0
Czechia,92,0,115,184185,0,237529,1410105,0,0,0
Czechia,93,0,120,185507,0,237546,1420220,0,0,0
Czechia,94,0,131,186925,0,237628,1428328,0,0,0
Czechia,95,0,147,195424,0,240648,1462261,0,0,0
Czechia,96,0,162,203864,0,248799,1491368,0,0,0
Czechia,97,0,184,210143,0,260288,1543395,0,0,0
Czechia,98,0,204,217764,0,271730,1594077,0,0,0
Czechia,99,0,227,219346,0,275239,1619813,0,0,0
Czechia,100,0,238,220489,0,275757,1637977,0,0,0
Czechia,101,0,256,229122,0,284733,1683782,0,0,0
Czechia,102,0,256,239742,0,294274,1725948,0,0,0
Czechia,103,0,256,250235,0,304389,1771585,0,0,0
Czechia,104,0,256,259820,0,313525,1826463,0,0,0
Czechia,105,0,256,269922,0,320294,1879968,0,0,0
Czechia,106,0,256,272318,0,320925,1902689,0,0,0
Czechia,107,0,256,273220,0,321084,1919609,0,0,0
Czechia,108,0,256,280158,0,326712,1966444,0,0,0
Czechia,109,0,257,287058,0,333504,2011218,0,0,0
Czechia,110,0,257,292515,0,341006,2060392,0,0,0
Czechia,111,0,286,298448,0,349158,2118167,0,0,0
Czechia,112,0,507,302365,0,355390,2169648,0,0,0
Czechia,113,0,521,303204,0,356097,2191211,0,0,0
Czechia,114,0,537,304669,0,356293,2208226,0,0,0
Czechia,115,0,1076,309001,0,361945,2254326,0,0,0
Czechia,116,0,2008,315344,0,368661,2300634,0,0,0
Czechia,117,0,3464,323783,0,375379,2355344,0,0,0
Czechia,118,0,5070,331667,0,381945,2419193,0,0,0
Czechia,119,0,6533,335489,0,385874,2480796,0,0,0
Czechia,120,0,6639,336704,0,386140,2501951,0,0,0
Czechia,121,0,6680,337202,0,386266,2522480,0,0,0
Czechia,122,0,7807,340223,0,389508,2586312,0,0,0
Czechia,123,0,9373,347360,0,393851,2646615,0,0,0
Czechia,124,0,11351,353038,0,400130,2713346,0,0,0
Czechia,125,0,13323,358467,0,407542,2787743,0,0,0
Czechia,126,0,15253,363386,0,413365,2860594,0,0,0
Czechia,127,0,15407,364514,0,413679,2890155,0,0,0
Czechia,128,0,15419,365580,0,414111,2914084,0,0,0
Czechia,129,0,17108,371254,0,420124,2979048,0,0,0
Czechia,130,0,18931,377583,0,427746,3046410,0,0,0
Czechia,131,0,20528,386003,0,435205,3116408,0,0,0
Czechia,132,0,22042,393431,0,442228,3192149,0,0,0
Czechia,133,0,23157,398988,0,448137,3265778,0,0,0
Czechia,134,0,23240,399734,0,450117,3297122,0,0,0
Czechia,135,0,23252,400445,0,450925,3322666,0,0,0
Czechia,136,0,24138,405439,0,455587,3390518,0,0,0
Czechia,137,0,25146,413305,0,461655,3459659,0,0,0
Czechia,138,0,26378,423685,0,468222,3532888,0,0,0
Czechia,139,0,28012,434279,0,475018,3614750,0,0,0
Czechia,140,0,29442,442269,0,480838,3694697,0,0,0
Czechia,141,0,29629,444135,0,482736,3734241,0,0,0
Czechia,142,0,29646,445063,0,484211,3763290,0,0,0
Czechia,143,0,30933,453759,0,490601,3826495,0,0,0
Czechia,144,0,32716,462562,0,501818,3890625,0,0,0
Czechia,145,0,34630,472504,0,512826,3971141,0,0,0
Czechia,146,0,36740,482601,0,522439,4055977,0,0,0
Czechia,147,0,38858,492521,0,531780,4140813,0,0,0
Czechia,148,0,39005,495140,0,534260,4181815,0,0,0
Czechia,149,0,39024,496128,0,536869,4215041,0,0,0
Czechia,150,0,40885,504442,0,545239,4297890,0,0,0
Czechia,151,0,43176,514896,0,557042,4378997,0,0,0
Czechia,152,0,45643,524251,0,568611,4470108,0,0,0
Czechia,153,0,48445,533837,0,580581,4561412,0,0,0
Czechia,154,0,51695,543141,0,591122,4655599,0,0,0
Czechia,155,0,51829,544034,0,593214,4705447,0,0,0
Czechia,156,0,51914,544571,0,594158,4745924,0,0,0
Czechia,157,0,55042,552387,0,602979,4842353,0,0,0
Czechia,158,0,58101,560642,0,613529,4936446,0,0,0
Czechia,159,0,61749,570120,0,624127,5032958,0,0,0
Czechia,160,0,64860,580335,0,635043,5130747,0,0,0
Czechia,161,0,67999,589329,0,643703,5228767,0,0,0
Czechia,162,0,68106,590273,0,645115,5279054,0,0,0
Czechia,163,0,68163,590682,0,645309,5320821,0,0,0
Czechia,164,0,70572,598915,0,652832,5417721,0,0,0
Czechia,165,0,72761,609454,0,661692,5511009,0,0,0
Czechia,166,0,75319,618898,0,670259,5608937,0,0,0
Czechia,167,0,77515,626883,0,678386,5710958,0,0,0
Czechia,168,0,79573,634904,0,684206,5816017,0,0,0
Czechia,169,0,79600,636106,0,684838,5865249,0,0,0
Czechia,170,0,79641,637412,0,684963,5905005,0,0,0
Czechia,171,0,81079,646675,0,691422,5997515,0,0,0
Czechia,172,0,82700,656171,0,700020,6091447,0,0,0
Czechia,173,0,84509,667166,0,708454,6185360,0,0,0
Czechia,174,0,86330,677069,0,716635,6283518,0,0,0
Czechia,175,0,88042,686178,0,722677,6382203,0,0,0
Czechia,176,0,88082,687659,0,724331,6429767,0,0,0
Czechia,177,0,88096,688742,0,724481,6469177,0,0,0
Czechia,178,0,89360,697586,0,731437,6564449,0,0,0
Czechia,179,0,90814,708557,0,741059,6656721,0,0,0
Czechia,180,0,92171,720885,0,750143,6751118,0,0,0
Czechia,181,0,93952,731838,0,759657,6841133,0,0,0
Czechia,182,0,95680,742886,0,766789,6932146,0,0,0
Czechia,183,0,95705,744157,0,767452,6968827,0,0,0
Czechia,184,0,95716,744676,0,767510,6997631,0,0,0
Czechia,185,0,95739,744949,0,767587,7030055,0,0,0
Czechia,186,0,95777,745658,0,767828,7062205,0,0,0
Czechia,187,0,96767,754224,0,774029,7150243,0,0,0
Czechia,188,0,98091,763030,0,780888,7228866,0,0,0
Czechia,189,0,99528,771135,0,786206,7309819,0,0,0
Czechia,190,0,99553,772126,0,786567,7346458,0,0,0
Czechia,191,0,99596,772551,0,786990,7376956,0,0,0
Czechia,192,0,100918,782757,0,792427,7455246,0,0,0
Czechia,193,0,102764,791935,0,799382,7531481,0,0,0
Czechia,194,0,104763,800356,0,806263,7609998,0,0,0
Czechia,195,0,107118,807954,0,813370,7685764,0,0,0
Czechia,196,0,109598,816223,0,818489,7768055,0,0,0
Czechia,197,0,110105,816708,0,818646,7806671,0,0,0
Czechia,198,0,110649,817268,0,818674,7839443,0,0,0
Czechia,199,0,112126,824039,0,822758,7916026,0,0,0
Czechia,200,0,114044,830472,0,828260,7988708,0,0,0
Czechia,201,0,116882,836637,0,833523,8058482,0,0,0
Czechia,202,0,119928,842389,0,838101,8123036,0,0,0
Czechia,203,0,123042,847249,0,840968,8187032,0,0,0
Czechia,204,0,124237,847697,0,841089,8219090,0,0,0
Czechia,205,0,125395,848101,0,841122,8245105,0,0,0
Czechia,206,0,128061,851390,0,844211,8305615,0,0,0
Czechia,207,0,131362,854968,0,848445,8360585,0,0,0
Czechia,208,0,135123,858127,0,852673,8412952,0,0,0
Czechia,209,0,138446,860925,0,856751,8462729,0,0,0
Czechia,210,0,141772,863244,0,859503,8516856,0,0,0
Czechia,211,0,143331,863541,0,859703,8541719,0,0,0
Czechia,212,0,144665,863969,0,859726,8561509,0,0,0
Czechia,213,0,147120,865936,0,861896,8608650,0,0,0
Czechia,214,0,150347,867375,0,864821,8653585,0,0,0
Czechia,215,0,153330,869577,0,867350,8695776,0,0,0
Czechia,216,0,156379,871641,0,869614,8741873,0,0,0
Czechia,217,0,159473,873383,0,871234,8792410,0,0,0
Czechia,218,0,160890,873506,0,871373,8813095,0,0,0
Czechia,219,0,161978,873599,0,871386,8830939,0,0,0
Czechia,220,0,164199,875096,0,872505,8881580,0,0,0
Czechia,221,0,166402,876448,0,874209,8925530,0,0,0
Czechia,222,0,168629,878153,0,875676,8972381,0,0,0
Czechia,223,0,171119,879865,0,876940,9012985,0,0,0
Czechia,224,0,173328,881917,0,877808,9056709,0,0,0
Czechia,225,0,174387,882256,0,877855,9068254,0,0,0
Czechia,226,0,175012,882370,0,877871,9079847,0,0,0
Czechia,227,0,176911,884114,0,878547,9117479,0,0,0
