Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,248,552829,0,0,0,0,494234,7228267,0,19443721,0
Chile,249,554930,0,0,0,0,495794,7229526,0,19517288,0
Chile,250,555673,0,0,0,0,496010,7242160,0,19520822,0
Chile,251,556320,0,0,0,0,496188,7250757,0,19524160,0
Chile,252,556899,0,0,0,0,496361,7258051,0,19526576,0
Chile,253,557101,0,0,0,0,496380,7258221,0,19526978,0
Chile,254,557128,0,0,0,0,496384,7258237,0,19527008,0
Chile,255,558291,0,0,0,0,497424,7262663,0,19625663,0
Chile,256,559593,0,0,0,0,498295,7267163,0,19710889,0
Chile,257,560623,0,0,0,0,498822,7272378,0,19775492,0
Chile,258,561201,0,0,0,0,499136,7275529,0,19806999,0
Chile,259,561205,0,0,0,0,499136,7275561,0,19807095,0
Chile,260,561216,0,0,0,0,499136,7275561,0,19807104,0
Chile,261,561219,0,0,0,0,499136,7275561,0,19807106,0
Chile,262,562173,0,0,0,0,500726,7278967,0,19890380,0
Chile,263,563094,0,0,0,0,502387,7282336,0,19970495,0
Chile,264,563753,0,0,0,0,503585,7285727,0,20057088,0
Chile,265,564329,0,0,0,0,504314,7289189,0,20115053,0
Chile,266,564839,0,0,0,0,504900,7292783,0,20191823,0
Chile,267,564971,0,0,0,0,504905,7292914,0,20192739,0
Chile,268,565010,0,0,0,0,504906,7292922,0,20192954,0
Chile,269,565576,0,0,0,0,506336,7295861,0,20304865,0
Chile,270,566162,0,0,0,0,508049,7299279,0,20440424,0
Chile,271,566727,0,0,0,0,509133,7302783,0,20570537,0
Chile,272,567156,0,0,0,0,510001,7305941,0,20690334,0
Chile,273,567781,0,0,0,0,510748,7308803,0,20799035,0
Chile,274,567837,0,0,0,0,510785,7309107,0,20804949,0
Chile,275,567864,0,0,0,0,510793,7309279,0,20805242,0
Chile,276,568186,0,0,0,0,512392,7315339,0,20896599,0
Chile,277,568502,0,0,0,0,513758,7321009,0,20982173,0
Chile,278,568920,0,0,0,0,514467,7326463,0,21052820,0
Chile,279,569179,0,0,0,0,515065,7331778,0,21116683,0
Chile,280,569367,0,0,0,0,515656,7336944,0,21171187,0
Chile,281,569415,0,0,0,0,515682,7337210,0,21173159,0
Chile,282,569415,0,0,0,0,515684,7337250,0,21173246,0
Chile,283,569415,0,0,0,0,515688,7337298,0,21173999,0
Chile,284,569626,0,0,0,0,517006,7342240,0,21291009,0
Chile,285,569791,0,0,0,0,517920,7346706,0,21396973,0
Chile,286,569967,0,0,0,0,518660,7350770,0,21474210,0
Chile,287,570145,0,0,0,0,519140,7354705,0,21527899,0
Chile,288,570152,0,0,0,0,519184,7354932,0,21529883,0
Chile,289,570154,0,0,0,0,519186,7354971,0,21529984,0
Chile,290,570316,0,0,0,0,520140,7359350,0,21611286,0
Chile,291,570492,0,0,0,0,521199,7363636,0,21705602,0
Chile,292,570763,0,0,0,0,521992,7367607,0,21801959,0
Chile,293,570895,0,0,0,0,522813,7371548,0,21881794,0
Chile,294,571029,0,0,0,0,523501,7375305,0,21962534,0
Chile,295,571042,0,0,0,0,523524,7375532,0,21964924,0
Chile,296,571042,0,0,0,0,523527,7375555,0,21965091,0
Chile,297,571201,0,0,0,0,524642,7379912,0,22073017,0
Chile,298,571349,0,0,0,0,525822,7384050,0,22194614,0
Chile,299,571507,0,0,0,0,526885,7388166,0,22322765,0
Chile,300,571593,0,0,0,0,527960,7392630,0,22447794,0
Chile,301,571670,0,0,0,0,528835,7396812,0,22558716,0
Chile,302,571674,0,0,0,0,528890,7397257,0,22564877,0
Chile,303,571678,0,0,0,0,528897,7397322,0,22565324,0
Chile,304,571684,0,0,0,0,528904,7397417,0,22565942,0
Chile,305,571884,0,0,0,0,530244,7404871,0,22677057,0
Chile,306,572021,0,0,0,0,531176,7411847,0,22784046,0
Chile,307,572189,0,0,0,0,531960,7418263,0,22883346,0
Chile,308,572304,0,0,0,0,532544,7425100,0,22970281,0
Chile,309,572311,0,0,0,0,532594,7425724,0,22976659,0
Chile,310,572311,0,0,0,0,532606,7425802,0,22976987,0
Chile,311,572471,0,0,0,0,533121,7431817,0,23036940,0
Chile,312,572635,0,0,0,0,533676,7438661,0,23110813,0
Chile,313,572684,0,0,0,0,534160,7444878,0,23181211,0
Chile,314,572728,0,0,0,0,534584,7450974,0,23247303,0
Chile,315,572771,0,0,0,0,534983,7457077,0,23306613,0
Chile,316,572788,0,0,0,0,535039,7457968,0,23312365,0
Chile,317,572802,0,0,0,0,535042,7458074,0,23312715,0
Chile,318,572855,0,0,0,0,535847,7465800,0,23370491,0
Chile,319,572899,0,0,0,0,536644,7472894,0,23427365,0
Chile,320,572937,0,0,0,0,537246,7479214,0,23478706,0
Chile,321,572980,0,0,0,0,537788,7485178,0,23523961,0
Chile,322,573023,0,0,0,0,538230,7491134,0,23562179,0
Chile,323,573026,0,0,0,0,538270,7491868,0,23565171,0
Chile,324,573027,0,0,0,0,538274,7491964,0,23565340,0
Chile,325,573058,0,0,0,0,538877,7498687,0,23602771,0
Chile,326,573099,0,0,0,0,539494,7504957,0,23642417,0
Chile,327,573141,0,0,0,0,540047,7510955,0,23679239,0
Chile,328,573169,0,0,0,0,540567,7516843,0,23714214,0
Chile,329,573187,0,0,0,0,540946,7522578,0,23746394,0
Chile,330,573197,0,0,0,0,541009,7523581,0,23750180,0
Chile,331,573199,0,0,0,0,541016,7523723,0,23750562,0
Chile,332,573248,0,0,0,0,541395,7529401,0,23776754,0
Chile,333,573283,0,0,0,0,541873,7536142,0,23809030,0
Chile,334,573320,0,0,0,0,542206,7542312,0,23837422,0
Chile,335,573346,0,0,0,0,542570,7548288,0,23863979,0
Chile,336,573378,0,0,0,0,542850,7553889,0,23888756,0
Chile,337,573390,0,0,0,0,542889,7554755,0,23891709,0
Chile,338,573390,0,0,0,0,542894,7554908,0,23892000,0
Chile,339,573435,0,0,0,0,543261,7561349,0,23924292,0
Chile,340,573477,0,0,0,0,543532,7567515,0,23957044,0
Chile,341,573477,0,0,0,0,543535,7567665,0,23957483,0
Chile,342,573491,0,0,0,0,543776,7574152,0,24014332,0
Chile,343,573516,0,0,0,0,543946,7579636,0,24065737,0
Chile,344,573518,0,0,0,0,543974,7580555,0,24071462,0
Chile,345,573518,0,0,0,0,543981,7580740,0,24071953,0
Chile,346,573545,0,0,0,0,544248,7587710,0,24120930,0
Chile,347,573594,0,0,0,0,544480,7594148,0,24165856,0
Chile,348,573653,0,0,0,0,544673,7600061,0,24206086,0
Chile,349,573683,0,0,0,0,544858,7605513,0,24242172,0
Chile,350,573701,0,0,0,0,544997,7610311,0,24273245,0
Chile,351,573704,0,0,0,0,545016,7611016,0,24277138,0
Chile,352,573707,0,0,0,0,545023,7611110,0,24277412,0
Chile,353,573728,0,0,0,0,545241,7616525,0,24307017,0
Chile,354,573744,0,0,0,0,545410,7621809,0,24333924,0
Chile,355,573756,0,0,0,0,545539,7626539,0,24356084,0
Chile,356,573771,0,0,0,0,545619,7630521,0,24372092,0
Chile,357,573771,0,0,0,0,545640,7631601,0,24375302,0
Chile,358,573771,0,0,0,0,545640,7631602,0,24375303,0
Chile,359,573771,0,0,0,0,545641,7631674,0,24375453,0
Chile,360,573783,0,0,0,0,545823,7637997,0,24403241,0
Chile,361,573801,0,0,0,0,545976,7644177,0,24434244,0
Chile,362,573820,0,0,0,0,546104,7650155,0,24463941,0
Chile,363,573831,0,0,0,0,546205,7656002,0,24489920,0
Chile,364,573832,0,0,0,0,546223,7657587,0,24495222,0
Chile,365,573832,0,0,0,0,546223,7657591,0,24495230,0
Chile,366,573832,0,0,0,0,546223,7657647,0,24495270,0
Chile,367,573846,0,0,0,0,546343,7664601,0,24524641,0
Chile,368,573859,0,0,0,0,546447,7671664,0,24555938,0
Chile,369,573886,0,0,0,0,546594,7677493,0,24581638,0
Chile,370,573906,0,0,0,0,546743,7683649,0,24620465,0
Chile,371,573914,0,0,0,0,546858,7689606,0,24660343,0
Chile,372,573915,0,0,0,0,546870,7690285,0,24663545,0
Chile,373,573915,0,0,0,0,546873,7690417,0,24663836,0
Chile,374,573929,0,0,0,0,547053,7697467,0,24706368,0
Chile,375,573949,0,0,0,0,547214,7703693,0,24744328,0
Chile,376,573961,0,0,0,0,547332,7709412,0,24777418,0
Chile,377,573967,0,0,0,0,547438,7714577,0,24808574,0
Chile,378,573978,0,0,0,0,547523,7719824,0,24837886,0
Chile,379,573979,0,0,0,0,547530,7720518,0,24840713,0
Chile,380,573979,0,0,0,0,547530,7720599,0,24840833,0
Chile,381,574003,0,0,0,0,547687,7726904,0,24873889,0
Chile,382,574017,0,0,0,0,547791,7731958,0,24900491,0
Chile,383,574040,0,0,0,0,547922,7737561,0,24928498,0
Chile,384,574046,0,0,0,0,547994,7742330,0,24950790,0
Chile,385,574063,0,0,0,0,548061,7746361,0,24969045,0
Chile,386,574064,0,0,0,0,548063,7746903,0,24970726,0
Chile,387,574064,0,0,0,0,548064,7746987,0,24970815,0
Chile,388,574080,0,0,0,0,548185,7752593,0,24995419,0
Chile,389,574085,0,0,0,0,548263,7757578,0,25019197,0
Chile,390,574093,0,0,0,0,548337,7762153,0,25040519,0
Chile,391,574104,0,0,0,0,548410,7766548,0,25060002,0
Chile,392,574114,0,0,0,0,548455,7770288,0,25076143,0
Chile,393,574114,0,0,0,0,548457,7770802,0,25077663,0
Chile,394,574114,0,0,0,0,548457,7770878,0,25077741,0
Chile,395,574124,0,0,0,0,548511,7776302,0,25100536,0
Chile,396,574137,0,0,0,0,548512,7781238,0,25121311,0
Chile,397,574145,0,0,0,0,548512,7786215,0,25140754,0
Chile,398,574153,0,0,0,0,548512,7790913,0,25158775,0
Chile,399,574158,0,0,0,0,548513,7795529,0,25176151,0
Chile,400,574158,0,0,0,0,548513,7796008,0,25177433,0
Chile,401,574158,0,0,0,0,548513,7796095,0,25177531,0
Chile,402,574165,0,0,0,0,548527,7801720,0,25198353,0
Chile,403,574170,0,0,0,0,548567,7806678,0,25218558,0
Chile,404,574175,0,0,0,0,548627,7811352,0,25236204,0
Chile,405,574179,0,0,0,0,548665,7815547,0,25252879,0
Chile,406,574182,0,0,0,0,548696,7819448,0,25267678,0
Chile,407,574184,0,0,0,0,548697,7819917,0,25268874,0
Chile,408,574184,0,0,0,0,548697,7820007,0,25269004,0
Chile,409,574190,0,0,0,0,548742,7824164,0,25284642,0
Chile,410,574201,0,0,0,0,548789,7828096,0,25299787,0
Chile,411,574210,0,0,0,0,548837,7832002,0,25315532,0
Chile,412,574213,0,0,0,0,548870,7835879,0,25330804,0
Chile,413,574219,0,0,0,0,548895,7839791,0,25345636,0
Chile,414,574219,0,0,0,0,548896,7840152,0,25346755,0
Chile,415,574219,0,0,0,0,548896,7840185,0,25346817,0
Chile,416,574228,0,0,0,0,548961,7844912,0,25365923,0
Chile,417,574235,0,0,0,0,549008,7849339,0,25384708,0
Chile,418,574238,0,0,0,0,549038,7853294,0,25402098,0
Chile,419,574242,0,0,0,0,549073,7856958,0,25420187,0
Chile,420,574249,0,0,0,0,549089,7860392,0,25438230,0
Chile,421,574249,0,0,0,0,549089,7860779,0,25439867,0
Chile,422,574249,0,0,0,0,549089,7860820,0,25439982,0
Chile,423,574265,0,0,0,0,549124,7865458,0,25462529,0
Chile,424,574272,0,0,0,0,549157,7869464,0,25480909,0
Chile,425,574309,0,0,0,0,549172,7872943,0,25492267,0
Chile,426,574317,0,0,0,0,549184,7876201,0,25502470,0
Chile,427,574334,0,0,0,0,549195,7879231,0,25515463,0
Chile,428,574334,0,0,0,0,549196,7879543,0,25516786,0
Chile,429,574334,0,0,0,0,549196,7879588,0,25516846,0
Chile,430,574342,0,0,0,0,549212,7883131,0,25525245,0
Chile,431,574350,0,0,0,0,549228,7885863,0,25532260,0
Chile,432,574396,0,0,0,0,549248,7888495,0,25538999,0
Chile,433,574398,0,0,0,0,549255,7889948,0,25542452,0
Croatia,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,21,0,0,31831,0,0,0
Croatia,14,0,0,0,1507,0,4,49097,0,0,0
Croatia,21,0,0,0,2731,0,4,72129,0,0,0
Croatia,28,0,0,0,2829,0,4,88829,0,0,0
Croatia,35,0,0,2,3338,0,12,106122,0,0,0
Croatia,42,0,0,2,8440,0,3222,127163,0,0,0
Croatia,49,0,0,4,13616,0,19227,147466,0,0,0
Croatia,56,0,0,4,14800,0,60775,167838,0,0,0
Croatia,63,0,0,7,23368,0,85489,192384,0,0,0
Croatia,70,0,0,22,30184,0,119201,216356,0,0,0
Croatia,77,0,0,36,45626,0,140102,247894,0,0,0
Croatia,84,0,0,47,53587,0,161487,282175,0,0,0
Croatia,91,0,0,66,73066,0,177459,315371,0,0,0
Croatia,98,0,0,110,85440,0,206646,344013,0,0,0
Croatia,105,0,0,120,106018,0,238731,405269,0,0,0
Croatia,112,0,0,120,117103,0,253806,484248,0,0,0
Croatia,119,0,0,846,132125,0,274088,572440,0,0,0
Croatia,126,0,0,3656,149667,0,315455,748960,0,0,0
Croatia,133,0,0,6271,175117,0,355159,926738,0,0,0
Croatia,140,0,0,9707,199015,0,388754,1083646,0,0,0
Croatia,147,0,0,13034,215114,0,419404,1224030,0,0,0
Croatia,154,0,0,15337,226350,0,438195,1329982,0,0,0
Croatia,161,0,0,18321,244872,0,459830,1497663,0,0,0
Croatia,168,0,0,20839,263166,0,477278,1666847,0,0,0
Croatia,175,0,0,22977,274317,0,487615,1796360,0,0,0
Croatia,182,0,0,26015,285460,0,507503,1931719,0,0,0
Croatia,189,0,0,31676,292986,0,526834,2042254,0,0,0
Croatia,196,0,0,39326,299455,0,533293,2115210,0,0,0
Croatia,203,0,0,46902,303182,0,540638,2188275,0,0,0
Croatia,210,0,0,54223,307415,0,551045,2237184,0,0,0
Croatia,217,0,0,58038,311255,0,555578,2269343,0,0,0
Croatia,224,0,0,61998,315100,0,557127,2302077,0,0,0
Croatia,231,0,0,66422,317715,0,558069,2335727,0,0,0
Croatia,238,0,0,71526,320776,0,559715,2369323,0,0,0
Croatia,245,0,0,77141,322623,0,560506,2397447,0,0,0
Croatia,252,0,0,81475,324827,0,561203,2421946,0,0,0
Croatia,259,0,0,87870,326981,0,562044,2448701,0,0,0
Croatia,266,0,0,94397,329666,0,562789,2476180,0,0,0
Croatia,273,0,0,100484,331615,0,563427,2504654,0,0,0
Croatia,280,0,0,106363,334020,0,564066,2531270,0,0,0
Croatia,287,0,0,110298,335395,0,564573,2556101,0,0,0
Croatia,294,0,0,113845,337644,0,564951,2586752,0,0,0
Croatia,301,0,0,119577,340858,0,565409,2635977,0,0,0
Croatia,308,0,0,127345,347922,0,565789,2699847,0,0,0
Croatia,315,0,0,145918,360326,0,566281,2829372,0,0,0
Croatia,322,0,0,164226,372941,0,566617,2928526,0,0,0
Croatia,329,0,0,175811,388470,0,566896,3020737,0,0,0
Croatia,336,0,0,181120,403106,0,567101,3127261,0,0,0
Croatia,343,0,0,184448,416814,0,567241,3244335,0,0,0
Croatia,350,0,0,187069,434128,0,567352,3383546,0,0,0
Croatia,357,0,0,188557,445221,0,567422,3460173,0,0,0
Croatia,364,0,0,189975,456683,0,567503,3527559,0,0,0
Croatia,371,0,0,191645,472436,0,567563,3611039,0,0,0
Croatia,378,0,0,193777,486890,0,567630,3719405,0,0,0
Croatia,385,0,0,195501,494629,0,567678,3787603,0,0,0
Croatia,392,0,0,196782,498913,0,567724,3827131,0,0,0
Croatia,399,0,0,197798,501896,0,567751,3855353,0,0,0
Croatia,406,0,0,198681,504117,0,567769,3876449,0,0,0
Croatia,413,0,0,199559,505779,0,567781,3892793,0,0,0
Croatia,420,0,0,200200,506820,0,567784,3902942,0,0,0
Croatia,427,0,0,200526,507420,0,567787,3908849,0,0,0
Cyprus,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420,0,0,29691,183190,0,254524,1176311,0,0,0
Cyprus,427,0,0,29837,184545,0,254524,1181220,0,0,0
Cyprus,434,0,0,29837,184855,0,254526,1183136,0,0,0
Czechia,-5,0,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,0,3591,0,0,0
Czechia,-3,0,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,0,10581,0,0,0
Czechia,-1,0,0,0,0,0,0,11892,0,0,0
Czechia,0,0,0,0,1,0,0,12161,0,0,0
Czechia,1,0,0,0,3,0,0,13443,0,0,0
Czechia,2,0,0,0,4,0,0,14368,0,0,0
Czechia,3,0,0,0,12,0,0,17974,0,0,0
Czechia,4,0,0,0,15,0,0,22498,0,0,0
Czechia,5,0,0,0,18,0,0,28343,0,0,0
Czechia,6,0,0,0,21,0,0,36341,0,0,0
Czechia,7,0,0,0,22,0,0,46395,0,0,0
Czechia,8,0,0,0,24,0,0,48423,0,0,0
Czechia,9,0,0,0,24,0,0,50196,0,0,0
Czechia,10,0,0,0,25,0,0,60055,0,0,0
Czechia,11,0,0,0,29,0,0,73510,0,0,0
Czechia,12,0,0,0,31,0,0,87058,0,0,0
Czechia,13,0,0,0,1263,0,0,101087,0,0,0
Czechia,14,0,0,0,2032,0,0,114342,0,0,0
Czechia,15,0,0,0,2360,0,0,117422,0,0,0
Czechia,16,0,0,0,2457,0,0,120582,0,0,0
Czechia,17,0,0,0,2638,0,0,134722,0,0,0
Czechia,18,0,0,0,3419,0,0,149284,0,0,0
Czechia,19,0,0,0,5007,0,0,164059,0,0,0
Czechia,20,0,0,0,5975,0,0,180490,0,0,0
Czechia,21,0,0,0,6180,0,0,196225,0,0,0
Czechia,22,0,0,0,6222,0,0,200381,0,0,0
Czechia,23,0,0,0,6346,0,0,203383,0,0,0
Czechia,24,0,0,0,6547,0,0,215812,0,0,0
Czechia,25,0,0,0,6826,0,0,230074,0,0,0
Czechia,26,0,0,0,7134,0,0,243334,0,0,0
Czechia,27,0,0,0,7260,0,0,256448,0,0,0
Czechia,28,0,0,0,7415,0,0,270421,0,0,0
Czechia,29,0,0,0,7419,0,0,272246,0,0,0
Czechia,30,0,0,0,7424,0,0,274141,0,0,0
Czechia,31,0,0,0,7688,0,0,285829,0,0,0
Czechia,32,0,0,0,8020,0,0,299891,0,0,0
Czechia,33,0,0,0,8765,0,0,314596,0,0,0
Czechia,34,0,0,0,9911,0,0,331354,0,0,0
Czechia,35,0,0,0,11108,0,0,346308,0,0,0
Czechia,36,0,0,0,11373,0,7,349260,0,0,0
Czechia,37,0,0,0,11638,0,8,352346,0,0,0
Czechia,38,0,0,0,12556,0,15,366947,0,0,0
Czechia,39,0,0,0,14222,0,17,382304,0,0,0
Czechia,40,0,0,0,15985,0,22,399318,0,0,0
Czechia,41,0,0,0,19379,0,257,418255,0,0,0
Czechia,42,0,0,0,21686,0,669,437115,0,0,0
Czechia,43,0,0,0,22188,0,1114,440773,0,0,0
Czechia,44,0,0,0,22439,0,1319,442709,0,0,0
Czechia,45,0,0,0,23861,0,2072,456304,0,0,0
Czechia,46,0,0,0,26345,0,3252,470448,0,0,0
Czechia,47,0,0,0,29099,0,5310,483650,0,0,0
Czechia,48,0,0,0,31459,0,7328,499686,0,0,0
Czechia,49,0,0,0,32870,0,9072,515774,0,0,0
Czechia,50,0,0,0,32879,0,9758,518275,0,0,0
Czechia,51,0,0,0,32981,0,10026,520068,0,0,0
Czechia,52,0,0,0,33984,0,11642,533615,0,0,0
Czechia,53,0,0,0,34779,0,14389,550029,0,0,0
Czechia,54,0,0,0,36124,0,17330,565671,0,0,0
Czechia,55,0,0,0,37309,0,21698,583654,0,0,0
Czechia,56,0,0,0,38165,0,25060,600979,0,0,0
Czechia,57,0,0,0,38339,0,25684,603751,0,0,0
Czechia,58,0,0,0,38536,0,26164,605984,0,0,0
Czechia,59,0,0,0,40149,0,30236,623352,0,0,0
Czechia,60,0,0,0,42036,0,39640,642840,0,0,0
Czechia,61,0,0,0,45771,0,49485,664732,0,0,0
Czechia,62,0,0,0,50576,0,58888,688507,0,0,0
Czechia,63,0,0,2,54230,0,67312,710700,0,0,0
Czechia,64,0,0,9,55640,0,71829,717784,0,0,0
Czechia,65,0,0,11,57042,0,76003,724596,0,0,0
Czechia,66,0,0,14,60153,0,83945,748149,0,0,0
Czechia,67,0,0,16,65512,0,95210,774279,0,0,0
Czechia,68,0,0,19,70579,0,106171,806545,0,0,0
Czechia,69,0,0,22,74891,0,118022,843610,0,0,0
Czechia,70,0,0,24,80358,0,130312,873114,0,0,0
Czechia,71,0,0,26,81681,0,133336,887188,0,0,0
Czechia,72,0,0,28,82821,0,134263,898392,0,0,0
Czechia,73,0,0,29,89662,0,142316,920677,0,0,0
Czechia,74,0,0,31,98907,0,151072,952106,0,0,0
Czechia,75,0,0,31,106673,0,160085,983333,0,0,0
Czechia,76,0,0,37,113869,0,169461,1017179,0,0,0
Czechia,77,0,0,38,119986,0,178300,1050353,0,0,0
Czechia,78,0,0,46,121140,0,180780,1063918,0,0,0
Czechia,79,0,0,48,121470,0,181273,1072096,0,0,0
Czechia,80,0,0,51,125820,0,188170,1097927,0,0,0
Czechia,81,0,0,55,129693,0,195840,1126417,0,0,0
Czechia,82,0,0,58,133866,0,203644,1157073,0,0,0
Czechia,83,0,0,59,137932,0,211179,1189684,0,0,0
Czechia,84,0,0,60,140510,0,216950,1223689,0,0,0
Czechia,85,0,0,63,141761,0,217861,1234827,0,0,0
Czechia,86,0,0,63,143307,0,217993,1242845,0,0,0
Czechia,87,0,0,67,149321,0,221778,1272934,0,0,0
Czechia,88,0,0,73,158203,0,227160,1305557,0,0,0
Czechia,89,0,0,81,169257,0,232159,1339716,0,0,0
Czechia,90,0,0,95,180015,0,236761,1382075,0,0,0
Czechia,91,0,0,115,182585,0,237361,1398644,0,0,0
Czechia,92,0,0,118,184296,0,237584,1411287,0,0,0
Czechia,93,0,0,123,185618,0,237602,1421404,0,0,0
Czechia,94,0,0,134,187036,0,237685,1429516,0,0,0
Czechia,95,0,0,150,195535,0,240706,1463456,0,0,0
Czechia,96,0,0,166,203990,0,248856,1492569,0,0,0
Czechia,97,0,0,189,210271,0,260350,1544608,0,0,0
Czechia,98,0,0,209,217897,0,271791,1595298,0,0,0
Czechia,99,0,0,234,219479,0,275300,1621039,0,0,0
Czechia,100,0,0,245,220623,0,275819,1639205,0,0,0
Czechia,101,0,0,264,229265,0,284795,1685018,0,0,0
Czechia,102,0,0,264,239893,0,294337,1727196,0,0,0
Czechia,103,0,0,264,250391,0,304452,1772844,0,0,0
Czechia,104,0,0,264,259978,0,313591,1827730,0,0,0
Czechia,105,0,0,264,270084,0,320366,1881247,0,0,0
Czechia,106,0,0,264,272480,0,320998,1903973,0,0,0
Czechia,107,0,0,264,273382,0,321157,1920897,0,0,0
Czechia,108,0,0,265,280323,0,326786,1967743,0,0,0
Czechia,109,0,0,267,287224,0,333579,2012522,0,0,0
Czechia,110,0,0,267,292683,0,341078,2061705,0,0,0
Czechia,111,0,0,296,298617,0,349231,2119487,0,0,0
Czechia,112,0,0,517,302536,0,355464,2170978,0,0,0
Czechia,113,0,0,531,303375,0,356172,2192547,0,0,0
Czechia,114,0,0,547,304841,0,356369,2209568,0,0,0
Czechia,115,0,0,1086,309179,0,362023,2255680,0,0,0
Czechia,116,0,0,2017,315525,0,368739,2301999,0,0,0
Czechia,117,0,0,3471,323969,0,375459,2356738,0,0,0
Czechia,118,0,0,5077,331857,0,382026,2420609,0,0,0
Czechia,119,0,0,6540,335681,0,385957,2482220,0,0,0
Czechia,120,0,0,6648,336896,0,386223,2503376,0,0,0
Czechia,121,0,0,6689,337395,0,386351,2523913,0,0,0
Czechia,122,0,0,7817,340417,0,389593,2587756,0,0,0
Czechia,123,0,0,9384,347555,0,393936,2648075,0,0,0
Czechia,124,0,0,11362,353234,0,400215,2714822,0,0,0
Czechia,125,0,0,13334,358663,0,407629,2789240,0,0,0
Czechia,126,0,0,15265,363581,0,413456,2862110,0,0,0
Czechia,127,0,0,15421,364711,0,413773,2891683,0,0,0
Czechia,128,0,0,15433,365779,0,414207,2915613,0,0,0
