Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,329,573145,0,0,540927,7521614,0,23744891,0
Chile,330,573155,0,0,540990,7522616,0,23748674,0
Chile,331,573157,0,0,540997,7522758,0,23749056,0
Chile,332,573206,0,0,541376,7528434,0,23775240,0
Chile,333,573241,0,0,541854,7535176,0,23807512,0
Chile,334,573278,0,0,542187,7541341,0,23835863,0
Chile,335,573304,0,0,542551,7547316,0,23862417,0
Chile,336,573335,0,0,542831,7552915,0,23887186,0
Chile,337,573347,0,0,542870,7553781,0,23890138,0
Chile,338,573347,0,0,542875,7553934,0,23890429,0
Chile,339,573392,0,0,543242,7560368,0,23922712,0
Chile,340,573434,0,0,543512,7566533,0,23955457,0
Chile,341,573434,0,0,543515,7566684,0,23955895,0
Chile,342,573448,0,0,543756,7573170,0,24012740,0
Chile,343,573473,0,0,543926,7578651,0,24064141,0
Chile,344,573475,0,0,543954,7579569,0,24069861,0
Chile,345,573475,0,0,543961,7579754,0,24070352,0
Chile,346,573502,0,0,544228,7586718,0,24119321,0
Chile,347,573550,0,0,544460,7593153,0,24164245,0
Chile,348,573609,0,0,544653,7599061,0,24204472,0
Chile,349,573639,0,0,544838,7604510,0,24240556,0
Chile,350,573657,0,0,544977,7609304,0,24271591,0
Chile,351,573660,0,0,544996,7610009,0,24275483,0
Chile,352,573663,0,0,545002,7610103,0,24275757,0
Chile,353,573684,0,0,545219,7615520,0,24305356,0
Chile,354,573700,0,0,545388,7620806,0,24332261,0
Chile,355,573712,0,0,545517,7625530,0,24354414,0
Chile,356,573727,0,0,545597,7629510,0,24370419,0
Chile,357,573727,0,0,545618,7630590,0,24373625,0
Chile,358,573727,0,0,545618,7630591,0,24373626,0
Chile,359,573727,0,0,545619,7630663,0,24373776,0
Chile,360,573739,0,0,545801,7636977,0,24401558,0
Chile,361,573757,0,0,545954,7643158,0,24432557,0
Chile,362,573776,0,0,546082,7649130,0,24462237,0
Chile,363,573787,0,0,546183,7654970,0,24488212,0
Chile,364,573788,0,0,546201,7656551,0,24493448,0
Chile,365,573788,0,0,546201,7656555,0,24493450,0
Chile,366,573788,0,0,546201,7656611,0,24493490,0
Chile,367,573802,0,0,546321,7663557,0,24522805,0
Chile,368,573814,0,0,546424,7670620,0,24554089,0
Chile,369,573841,0,0,546571,7676447,0,24579773,0
Chile,370,573861,0,0,546720,7682603,0,24618590,0
Chile,371,573869,0,0,546835,7688557,0,24658464,0
Chile,372,573870,0,0,546847,7689235,0,24661665,0
Chile,373,573870,0,0,546850,7689367,0,24661956,0
Chile,374,573884,0,0,547030,7696409,0,24704469,0
Chile,375,573903,0,0,547190,7702633,0,24742418,0
Chile,376,573915,0,0,547307,7708350,0,24775503,0
Chile,377,573921,0,0,547413,7713507,0,24806642,0
Chile,378,573932,0,0,547502,7718752,0,24835915,0
Chile,379,573933,0,0,547509,7719446,0,24838740,0
Chile,380,573933,0,0,547509,7719527,0,24838860,0
Chile,381,573955,0,0,547666,7725829,0,24871904,0
Chile,382,573969,0,0,547766,7730877,0,24898494,0
Chile,383,573992,0,0,547897,7736475,0,24926493,0
Chile,384,573998,0,0,547969,7741240,0,24948773,0
Chile,385,574014,0,0,548036,7745262,0,24967002,0
Chile,386,574015,0,0,548038,7745805,0,24968681,0
Chile,387,574015,0,0,548039,7745889,0,24968770,0
Chile,388,574033,0,0,548160,7751480,0,24993343,0
Chile,389,574038,0,0,548238,7756461,0,25017104,0
Chile,390,574046,0,0,548311,7761034,0,25038389,0
Chile,391,574057,0,0,548384,7765421,0,25057847,0
Chile,392,574066,0,0,548427,7769141,0,25073945,0
Chile,393,574066,0,0,548429,7769623,0,25075440,0
Chile,394,574066,0,0,548429,7769665,0,25075503,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31788,0,0,0
Croatia,14,0,0,1508,4,49032,0,0,0
Croatia,21,0,0,2731,4,72041,0,0,0
Croatia,28,0,0,2829,4,88728,0,0,0
Croatia,35,0,2,3334,12,105995,0,0,0
Croatia,42,0,2,8433,3221,127010,0,0,0
Croatia,49,0,4,13607,19224,147287,0,0,0
Croatia,56,0,4,14789,60746,167640,0,0,0
Croatia,63,0,7,23352,85438,192146,0,0,0
Croatia,70,0,23,30164,119139,216087,0,0,0
Croatia,77,0,37,45602,140039,247577,0,0,0
Croatia,84,0,48,53554,161364,281816,0,0,0
Croatia,91,0,65,73012,177323,314962,0,0,0
Croatia,98,0,106,85382,206507,343548,0,0,0
Croatia,105,0,114,105950,238555,404714,0,0,0
Croatia,112,0,114,117020,253604,483584,0,0,0
Croatia,119,0,838,132032,273871,571665,0,0,0
Croatia,126,0,3645,149557,315216,747952,0,0,0
Croatia,133,0,6251,174972,354889,925431,0,0,0
Croatia,140,0,9666,198837,388446,1081919,0,0,0
Croatia,147,0,12968,214902,419058,1221815,0,0,0
Croatia,154,0,15251,226102,437819,1327186,0,0,0
Croatia,161,0,18211,244605,459428,1493682,0,0,0
Croatia,168,0,20707,262849,476836,1661957,0,0,0
Croatia,175,0,22831,273965,487139,1790477,0,0,0
Croatia,182,0,25854,285086,507006,1924661,0,0,0
Croatia,189,0,31481,292580,526329,2033662,0,0,0
Croatia,196,0,39091,299013,532774,2105247,0,0,0
Croatia,203,0,46630,302721,540107,2176585,0,0,0
Croatia,210,0,53923,306919,550490,2224119,0,0,0
Croatia,217,0,57708,310722,555007,2255345,0,0,0
Croatia,224,0,61643,314537,556541,2287045,0,0,0
Croatia,231,0,66047,317121,557465,2319617,0,0,0
Croatia,238,0,71121,320156,559094,2352018,0,0,0
Croatia,245,0,76713,321971,559877,2378944,0,0,0
Croatia,252,0,81023,324142,560571,2402623,0,0,0
Croatia,259,0,87384,326261,561403,2428311,0,0,0
Croatia,266,0,93879,328904,562138,2454659,0,0,0
Croatia,273,0,99943,330812,562767,2481905,0,0,0
Croatia,280,0,105743,333184,563393,2507320,0,0,0
Croatia,287,0,109642,334535,563893,2530920,0,0,0
Croatia,294,0,113167,336727,564264,2560219,0,0,0
Croatia,301,0,118865,339902,564716,2607664,0,0,0
Croatia,308,0,126587,346861,565091,2668338,0,0,0
Croatia,315,0,145087,359179,565582,2793562,0,0,0
Croatia,322,0,163312,371669,565912,2889449,0,0,0
Croatia,329,0,174834,387061,566181,2978669,0,0,0
Croatia,336,0,180110,401566,566378,3081573,0,0,0
Croatia,343,0,183428,415169,566514,3195077,0,0,0
Croatia,350,0,186034,432348,566622,3330979,0,0,0
Croatia,357,0,187497,443349,566688,3405731,0,0,0
Croatia,364,0,188897,454685,566765,3471157,0,0,0
Croatia,371,0,190518,470209,566823,3551987,0,0,0
Croatia,378,0,192585,484309,566890,3655682,0,0,0
Croatia,385,0,194239,491513,566939,3719813,0,0,0
Croatia,392,0,194419,491986,566947,3723313,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28023,173706,254518,1141559,0,0,0
Czechia,-5,0,0,0,0,1283,0,0,0
Czechia,-4,0,0,0,0,3589,0,0,0
Czechia,-3,0,0,0,0,7060,0,0,0
Czechia,-2,0,0,0,0,10581,0,0,0
Czechia,-1,0,0,0,0,11893,0,0,0
Czechia,0,0,0,1,0,12162,0,0,0
Czechia,1,0,0,2,0,13443,0,0,0
Czechia,2,0,0,3,0,14367,0,0,0
Czechia,3,0,0,11,0,17975,0,0,0
Czechia,4,0,0,14,0,22501,0,0,0
Czechia,5,0,0,17,0,28347,0,0,0
Czechia,6,0,0,20,0,36344,0,0,0
Czechia,7,0,0,21,0,46397,0,0,0
Czechia,8,0,0,23,0,48423,0,0,0
Czechia,9,0,0,23,0,50196,0,0,0
Czechia,10,0,0,24,0,60058,0,0,0
Czechia,11,0,0,28,0,73515,0,0,0
Czechia,12,0,0,30,0,87061,0,0,0
Czechia,13,0,0,1261,0,101090,0,0,0
Czechia,14,0,0,2029,0,114344,0,0,0
Czechia,15,0,0,2357,0,117423,0,0,0
Czechia,16,0,0,2454,0,120582,0,0,0
Czechia,17,0,0,2635,0,134723,0,0,0
Czechia,18,0,0,3416,0,149281,0,0,0
Czechia,19,0,0,5004,0,164051,0,0,0
Czechia,20,0,0,5972,0,180486,0,0,0
Czechia,21,0,0,6177,0,196221,0,0,0
Czechia,22,0,0,6219,0,200380,0,0,0
Czechia,23,0,0,6343,0,203381,0,0,0
Czechia,24,0,0,6544,0,215810,0,0,0
Czechia,25,0,0,6822,0,230074,0,0,0
Czechia,26,0,0,7130,0,243333,0,0,0
Czechia,27,0,0,7254,0,256448,0,0,0
Czechia,28,0,0,7408,0,270421,0,0,0
Czechia,29,0,0,7412,0,272246,0,0,0
Czechia,30,0,0,7417,0,274139,0,0,0
Czechia,31,0,0,7680,0,285828,0,0,0
Czechia,32,0,0,8012,0,299889,0,0,0
Czechia,33,0,0,8756,0,314592,0,0,0
Czechia,34,0,0,9902,0,331348,0,0,0
Czechia,35,0,0,11098,0,346299,0,0,0
Czechia,36,0,0,11363,5,349250,0,0,0
Czechia,37,0,0,11627,6,352336,0,0,0
Czechia,38,0,0,12545,12,366941,0,0,0
Czechia,39,0,0,14210,14,382296,0,0,0
Czechia,40,0,0,15973,17,399305,0,0,0
Czechia,41,0,0,19367,252,418242,0,0,0
Czechia,42,0,0,21672,664,437098,0,0,0
Czechia,43,0,0,22174,1107,440755,0,0,0
Czechia,44,0,0,22425,1312,442689,0,0,0
Czechia,45,0,0,23847,2064,456286,0,0,0
Czechia,46,0,0,26331,3244,470430,0,0,0
Czechia,47,0,0,29084,5301,483629,0,0,0
Czechia,48,0,0,31444,7318,499667,0,0,0
Czechia,49,0,0,32854,9062,515758,0,0,0
Czechia,50,0,0,32863,9745,518257,0,0,0
Czechia,51,0,0,32965,10012,520049,0,0,0
Czechia,52,0,0,33968,11629,533593,0,0,0
Czechia,53,0,0,34763,14377,550008,0,0,0
Czechia,54,0,0,36108,17317,565646,0,0,0
Czechia,55,0,0,37293,21684,583625,0,0,0
Czechia,56,0,0,38148,25045,600947,0,0,0
Czechia,57,0,0,38322,25669,603718,0,0,0
Czechia,58,0,0,38519,26147,605951,0,0,0
Czechia,59,0,0,40130,30216,623321,0,0,0
Czechia,60,0,0,42015,39623,642811,0,0,0
Czechia,61,0,0,45750,49465,664696,0,0,0
Czechia,62,0,0,50557,58867,688468,0,0,0
Czechia,63,0,2,54210,67290,710660,0,0,0
Czechia,64,0,9,55618,71804,717742,0,0,0
Czechia,65,0,11,57018,75978,724554,0,0,0
Czechia,66,0,14,60133,83920,748107,0,0,0
Czechia,67,0,16,65491,95186,774234,0,0,0
Czechia,68,0,19,70557,106146,806495,0,0,0
Czechia,69,0,22,74868,117990,843557,0,0,0
Czechia,70,0,24,80333,130285,873062,0,0,0
Czechia,71,0,26,81655,133306,887136,0,0,0
Czechia,72,0,28,82796,134233,898338,0,0,0
Czechia,73,0,29,89637,142289,920617,0,0,0
Czechia,74,0,31,98885,151044,952045,0,0,0
Czechia,75,0,31,106651,160059,983268,0,0,0
Czechia,76,0,37,113851,169438,1017110,0,0,0
Czechia,77,0,37,119968,178277,1050284,0,0,0
Czechia,78,0,45,121124,180753,1063850,0,0,0
Czechia,79,0,47,121452,181242,1072026,0,0,0
Czechia,80,0,50,125805,188142,1097859,0,0,0
Czechia,81,0,54,129679,195812,1126346,0,0,0
Czechia,82,0,57,133849,203617,1156995,0,0,0
Czechia,83,0,58,137916,211153,1189603,0,0,0
Czechia,84,0,59,140492,216924,1223603,0,0,0
Czechia,85,0,62,141744,217829,1234740,0,0,0
Czechia,86,0,62,143292,217961,1242756,0,0,0
Czechia,87,0,66,149306,221743,1272844,0,0,0
Czechia,88,0,71,158187,227124,1305464,0,0,0
Czechia,89,0,79,169241,232124,1339619,0,0,0
Czechia,90,0,92,180002,236723,1381976,0,0,0
Czechia,91,0,109,182570,237316,1398543,0,0,0
Czechia,92,0,112,184280,237538,1411183,0,0,0
Czechia,93,0,116,185600,237555,1421295,0,0,0
Czechia,94,0,127,187019,237637,1429398,0,0,0
Czechia,95,0,141,195521,240657,1463329,0,0,0
Czechia,96,0,154,203969,248807,1492437,0,0,0
Czechia,97,0,175,210250,260296,1544473,0,0,0
Czechia,98,0,195,217877,271737,1595155,0,0,0
Czechia,99,0,217,219457,275245,1620888,0,0,0
Czechia,100,0,228,220606,275762,1639057,0,0,0
Czechia,101,0,245,229259,284737,1684870,0,0,0
Czechia,102,0,245,239891,294277,1727046,0,0,0
Czechia,103,0,245,250384,304391,1772692,0,0,0
Czechia,104,0,245,259969,313527,1827580,0,0,0
Czechia,105,0,245,270073,320297,1881092,0,0,0
Czechia,106,0,245,272473,320924,1903811,0,0,0
Czechia,107,0,245,273379,321081,1920736,0,0,0
Czechia,108,0,245,280323,326708,1967583,0,0,0
Czechia,109,0,246,287228,333502,2012356,0,0,0
Czechia,110,0,246,292687,341009,2061533,0,0,0
Czechia,111,0,275,298624,349166,2119313,0,0,0
Czechia,112,0,496,302542,355399,2170803,0,0,0
Czechia,113,0,510,303385,356103,2192361,0,0,0
Czechia,114,0,526,304855,356299,2209376,0,0,0
Czechia,115,0,1064,309196,361956,2255484,0,0,0
Czechia,116,0,1997,315548,368681,2301796,0,0,0
Czechia,117,0,3452,324001,375399,2356531,0,0,0
Czechia,118,0,5058,331893,381966,2420398,0,0,0
Czechia,119,0,6522,335727,385892,2482000,0,0,0
Czechia,120,0,6628,336941,386156,2503153,0,0,0
Czechia,121,0,6667,337444,386282,2523684,0,0,0
Czechia,122,0,7793,340473,389526,2587526,0,0,0
Czechia,123,0,9358,347617,393872,2647831,0,0,0
Czechia,124,0,11335,353309,400154,2714565,0,0,0
Czechia,125,0,13308,358752,407565,2788976,0,0,0
Czechia,126,0,15238,363679,413392,2861853,0,0,0
Czechia,127,0,15393,364803,413705,2891407,0,0,0
Czechia,128,0,15405,365880,414138,2915340,0,0,0
Czechia,129,0,17092,371575,420153,2980326,0,0,0
Czechia,130,0,18915,377919,427777,3047705,0,0,0
Czechia,131,0,20512,386344,435240,3117715,0,0,0
Czechia,132,0,22027,393781,442256,3193482,0,0,0
Czechia,133,0,23141,399339,448162,3267150,0,0,0
Czechia,134,0,23221,400097,450138,3298493,0,0,0
Czechia,135,0,23233,400821,450944,3324039,0,0,0
Czechia,136,0,24119,405830,455603,3391915,0,0,0
Czechia,137,0,25126,413704,461671,3461073,0,0,0
Czechia,138,0,26358,424109,468239,3534313,0,0,0
Czechia,139,0,27992,434733,475038,3616212,0,0,0
Czechia,140,0,29421,442740,480854,3696192,0,0,0
Czechia,141,0,29605,444622,482752,3735735,0,0,0
Czechia,142,0,29619,445555,484226,3764787,0,0,0
Czechia,143,0,30905,454258,490615,3828004,0,0,0
Czechia,144,0,32688,463085,501835,3892162,0,0,0
Czechia,145,0,34600,473064,512843,3972710,0,0,0
Czechia,146,0,36712,483185,522455,4057584,0,0,0
Czechia,147,0,38828,493123,531795,4142455,0,0,0
Czechia,148,0,38976,495751,534274,4183438,0,0,0
Czechia,149,0,38995,496757,536883,4216671,0,0,0
Czechia,150,0,40852,505103,545255,4299553,0,0,0
Czechia,151,0,43141,515560,557064,4380694,0,0,0
Czechia,152,0,45609,524929,568633,4471827,0,0,0
Czechia,153,0,48411,534535,580603,4563176,0,0,0
Czechia,154,0,51661,543859,591146,4657398,0,0,0
Czechia,155,0,51795,544757,593235,4707253,0,0,0
Czechia,156,0,51877,545298,594177,4747735,0,0,0
Czechia,157,0,55007,553125,603003,4844196,0,0,0
Czechia,158,0,58067,561383,613551,4938324,0,0,0
Czechia,159,0,61716,570877,624149,5034872,0,0,0
Czechia,160,0,64829,581107,635067,5132708,0,0,0
Czechia,161,0,67969,590119,643725,5230745,0,0,0
Czechia,162,0,68076,591082,645136,5281039,0,0,0
Czechia,163,0,68133,591493,645329,5322800,0,0,0
Czechia,164,0,70541,599750,652853,5419736,0,0,0
Czechia,165,0,72731,610303,661715,5513037,0,0,0
Czechia,166,0,75288,619766,670286,5610991,0,0,0
Czechia,167,0,77485,627765,678411,5713033,0,0,0
Czechia,168,0,79542,635795,684228,5818130,0,0,0
Czechia,169,0,79569,637005,684857,5867361,0,0,0
Czechia,170,0,79610,638326,684981,5907123,0,0,0
Czechia,171,0,81046,647624,691437,5999662,0,0,0
Czechia,172,0,82667,657145,700039,6093620,0,0,0
Czechia,173,0,84476,668150,708468,6187539,0,0,0
Czechia,174,0,86300,678062,716647,6285734,0,0,0
Czechia,175,0,88010,687184,722686,6384497,0,0,0
Czechia,176,0,88050,688690,724339,6432054,0,0,0
Czechia,177,0,88063,689793,724489,6471442,0,0,0
Czechia,178,0,89327,698651,731447,6566768,0,0,0
Czechia,179,0,90781,709648,741069,6659093,0,0,0
Czechia,180,0,92138,722006,750154,6753519,0,0,0
Czechia,181,0,93918,732997,759666,6843570,0,0,0
Czechia,182,0,95645,744067,766796,6934602,0,0,0
Czechia,183,0,95669,745363,767456,6971269,0,0,0
Czechia,184,0,95680,745882,767514,7000069,0,0,0
Czechia,185,0,95703,746152,767591,7032492,0,0,0
Czechia,186,0,95740,746874,767832,7064638,0,0,0
Czechia,187,0,96729,755479,774031,7152729,0,0,0
Czechia,188,0,98053,764309,780890,7231384,0,0,0
Czechia,189,0,99487,772444,786207,7312362,0,0,0
Czechia,190,0,99510,773444,786567,7349007,0,0,0
Czechia,191,0,99550,773884,786990,7379512,0,0,0
Czechia,192,0,100870,784126,792429,7457833,0,0,0
Czechia,193,0,102719,793312,799385,7534109,0,0,0
Czechia,194,0,104719,801758,806269,7612646,0,0,0
Czechia,195,0,107074,809377,813374,7688450,0,0,0
Czechia,196,0,109553,817659,818495,7770796,0,0,0
Czechia,197,0,110058,818154,818650,7809425,0,0,0
Czechia,198,0,110603,818718,818678,7842207,0,0,0
Czechia,199,0,112080,825500,822763,7918806,0,0,0
Czechia,200,0,113997,831949,828273,7991513,0,0,0
Czechia,201,0,116842,838125,833539,8061336,0,0,0
Czechia,202,0,119889,843890,838116,8125925,0,0,0
Czechia,203,0,123003,848770,840982,8189959,0,0,0
Czechia,204,0,124194,849240,841102,8222013,0,0,0
Czechia,205,0,125353,849654,841135,8248022,0,0,0
Czechia,206,0,128018,852957,844226,8308562,0,0,0
Czechia,207,0,131318,856533,848459,8363543,0,0,0
Czechia,208,0,135079,859704,852690,8415905,0,0,0
Czechia,209,0,138402,862502,856771,8465696,0,0,0
Czechia,210,0,141727,864826,859524,8519839,0,0,0
Czechia,211,0,143287,865129,859723,8544696,0,0,0
Czechia,212,0,144622,865555,859745,8564487,0,0,0
Czechia,213,0,147077,867542,861916,8611625,0,0,0
Czechia,214,0,150305,868976,864842,8656571,0,0,0
Czechia,215,0,153286,871175,867373,8698741,0,0,0
Czechia,216,0,156335,873252,869638,8744846,0,0,0
Czechia,217,0,159429,874994,871255,8795392,0,0,0
Czechia,218,0,160845,875127,871393,8816074,0,0,0
Czechia,219,0,161931,875220,871406,8833915,0,0,0
Czechia,220,0,164151,876720,872523,8884561,0,0,0
Czechia,221,0,166354,878075,874226,8928513,0,0,0
Czechia,222,0,168583,879781,875693,8975377,0,0,0
Czechia,223,0,171074,881487,876956,9015983,0,0,0
Czechia,224,0,173283,883543,877823,9059718,0,0,0
Czechia,225,0,174340,883886,877866,9071257,0,0,0
Czechia,226,0,174966,883999,877881,9082839,0,0,0
Czechia,227,0,176864,885749,878557,9120487,0,0,0
Czechia,228,0,178837,887176,879465,9150898,0,0,0
Czechia,229,0,180974,888798,880200,9192524,0,0,0
Czechia,230,0,183435,890294,880902,9233420,0,0,0
Czechia,231,0,186063,892226,881453,9277261,0,0,0
Czechia,232,0,186975,892547,881543,9290512,0,0,0
Czechia,233,0,187768,892864,881548,9302908,0,0,0
Czechia,234,0,190287,894352,881960,9345772,0,0,0
Czechia,235,0,192539,895606,882255,9382837,0,0,0
Czechia,236,0,194709,897215,882654,9413738,0,0,0
Czechia,237,0,196518,898700,883005,9442868,0,0,0
Czechia,238,0,198737,900149,883296,9472987,0,0,0
Czechia,239,0,199459,900397,883305,9481065,0,0,0
Czechia,240,0,200189,900702,883308,9488332,0,0,0
Czechia,241,0,201880,902530,883692,9513139,0,0,0
Czechia,242,0,203646,903668,884005,9533925,0,0,0
Czechia,243,0,204988,904942,884175,9549700,0,0,0
Czechia,244,0,206850,906797,884353,9565182,0,0,0
Czechia,245,0,208818,908291,884445,9584938,0,0,0
Czechia,246,0,209440,908383,884470,9589196,0,0,0
Czechia,247,0,209968,908463,884475,9592937,0,0,0
Czechia,248,0,211384,909604,884540,9607668,0,0,0
Czechia,249,0,212882,910755,884649,9618900,0,0,0
Czechia,250,0,214140,911714,884759,9630836,0,0,0
Czechia,251,0,215716,912738,884857,9643320,0,0,0
Czechia,252,0,217260,913735,884905,9659050,0,0,0
Czechia,253,0,217878,913887,884908,9662005,0,0,0
Czechia,254,0,218324,913958,884914,9663781,0,0,0
Czechia,255,0,219809,914773,884969,9675679,0,0,0
Czechia,256,0,221243,915705,885035,9686224,0,0,0
Czechia,257,0,222564,916742,885102,9696206,0,0,0
Czechia,258,0,224127,917668,885152,9705726,0,0,0
Czechia,259,0,225909,918660,885191,9717942,0,0,0
Czechia,260,0,226467,918774,885196,9720792,0,0,0
Czechia,261,0,226864,918818,885200,9722462,0,0,0
Czechia,262,0,227953,919527,885251,9732174,0,0,0
Czechia,263,0,229083,920263,885322,9741320,0,0,0
Czechia,264,0,230193,921164,885414,9748260,0,0,0
Czechia,265,0,231570,921990,885470,9757010,0,0,0
Czechia,266,0,233168,922875,885492,9768785,0,0,0
Czechia,267,0,233702,922968,885496,9771193,0,0,0
Czechia,268,0,234001,923005,885499,9773009,0,0,0
Czechia,269,0,235066,923742,885541,9781235,0,0,0
Czechia,270,0,235250,923791,885541,9781862,0,0,0
Czechia,271,0,236311,924822,885578,9790930,0,0,0
Czechia,272,0,237452,926108,885613,9800696,0,0,0
Czechia,273,0,238562,927035,885640,9811662,0,0,0
Czechia,274,0,238902,927105,885642,9813617,0,0,0
Czechia,275,0,239202,927121,885642,9814673,0,0,0
Czechia,276,0,240033,928031,885660,9822464,0,0,0
Czechia,277,0,241014,928829,885684,9830066,0,0,0
Czechia,278,0,241966,929684,885714,9838599,0,0,0
Czechia,279,0,242922,930729,885748,9846554,0,0,0
Czechia,280,0,244177,931678,885769,9858439,0,0,0
Czechia,281,0,244557,931741,885771,9860974,0,0,0
Czechia,282,0,244812,931761,885773,9862453,0,0,0
Czechia,283,0,245527,932586,885812,9870169,0,0,0
Czechia,284,0,246248,933586,885851,9878078,0,0,0
Czechia,285,0,247157,934462,885872,9887462,0,0,0
Czechia,286,0,248299,935349,885879,9897686,0,0,0
Czechia,287,0,249664,936322,885882,9910450,0,0,0
Czechia,288,0,250151,936368,885883,9913454,0,0,0
Czechia,289,0,250699,936437,885883,9915230,0,0,0
Czechia,290,0,251799,937404,885909,9927436,0,0,0
Czechia,291,0,252810,938771,885932,9940649,0,0,0
Czechia,292,0,254241,940469,885961,9960412,0,0,0
Czechia,293,0,256498,942945,885982,9984371,0,0,0
Czechia,294,0,259323,944964,885994,10012504,0,0,0
Czechia,295,0,260680,945252,885995,10019064,0,0,0
Czechia,296,0,261939,945313,885995,10023451,0,0,0
Czechia,297,0,265105,947779,886020,10050831,0,0,0
Czechia,298,0,269221,950471,886066,10080934,0,0,0
Czechia,299,0,273480,954602,886111,10116674,0,0,0
Czechia,300,0,274695,955002,886115,10123189,0,0,0
Czechia,301,0,278845,957519,886163,10153834,0,0,0
Czechia,302,0,280858,957672,886164,10160962,0,0,0
Czechia,303,0,282517,957723,886167,10167527,0,0,0
Czechia,304,0,287192,961328,886173,10199412,0,0,0
Czechia,305,0,292016,965351,886182,10234263,0,0,0
Czechia,306,0,296213,970677,886188,10275318,0,0,0
Czechia,307,0,301290,976827,886191,10316737,0,0,0
Czechia,308,0,308096,982494,886199,10362508,0,0,0
Czechia,309,0,310153,983104,886199,10374168,0,0,0
