Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,331,573162,0,0,540996,7522670,0,23748899,0
Chile,332,573211,0,0,541375,7528347,0,23775081,0
Chile,333,573246,0,0,541853,7535088,0,23807354,0
Chile,334,573283,0,0,542186,7541253,0,23835705,0
Chile,335,573309,0,0,542550,7547225,0,23862259,0
Chile,336,573340,0,0,542830,7552823,0,23887028,0
Chile,337,573352,0,0,542869,7553689,0,23889980,0
Chile,338,573352,0,0,542874,7553842,0,23890271,0
Chile,339,573397,0,0,543241,7560276,0,23922554,0
Chile,340,573439,0,0,543511,7566440,0,23955298,0
Chile,341,573439,0,0,543514,7566591,0,23955736,0
Chile,342,573453,0,0,543755,7573077,0,24012581,0
Chile,343,573478,0,0,543925,7578558,0,24063983,0
Chile,344,573480,0,0,543953,7579476,0,24069702,0
Chile,345,573480,0,0,543960,7579661,0,24070193,0
Chile,346,573507,0,0,544227,7586624,0,24119162,0
Chile,347,573555,0,0,544459,7593060,0,24164087,0
Chile,348,573614,0,0,544652,7598968,0,24204313,0
Chile,349,573644,0,0,544837,7604416,0,24240397,0
Chile,350,573662,0,0,544976,7609211,0,24271432,0
Chile,351,573665,0,0,544995,7609916,0,24275325,0
Chile,352,573668,0,0,545001,7610010,0,24275599,0
Chile,353,573689,0,0,545218,7615428,0,24305198,0
Chile,354,573705,0,0,545387,7620713,0,24332101,0
Chile,355,573717,0,0,545516,7625439,0,24354254,0
Chile,356,573732,0,0,545596,7629418,0,24370257,0
Chile,357,573732,0,0,545617,7630498,0,24373463,0
Chile,358,573732,0,0,545617,7630499,0,24373464,0
Chile,359,573732,0,0,545618,7630571,0,24373614,0
Chile,360,573744,0,0,545800,7636884,0,24401394,0
Chile,361,573762,0,0,545953,7643063,0,24432392,0
Chile,362,573781,0,0,546081,7649038,0,24462071,0
Chile,363,573792,0,0,546182,7654877,0,24488042,0
Chile,364,573793,0,0,546200,7656460,0,24493278,0
Chile,365,573793,0,0,546200,7656464,0,24493280,0
Chile,366,573793,0,0,546200,7656520,0,24493320,0
Chile,367,573807,0,0,546320,7663467,0,24522636,0
Chile,368,573819,0,0,546423,7670529,0,24553920,0
Chile,369,573846,0,0,546570,7676355,0,24579604,0
Chile,370,573866,0,0,546719,7682511,0,24618422,0
Chile,371,573874,0,0,546834,7688465,0,24658294,0
Chile,372,573875,0,0,546846,7689143,0,24661495,0
Chile,373,573875,0,0,546849,7689275,0,24661786,0
Chile,374,573889,0,0,547029,7696315,0,24704297,0
Chile,375,573908,0,0,547189,7702540,0,24742245,0
Chile,376,573920,0,0,547306,7708255,0,24775327,0
Chile,377,573926,0,0,547412,7713412,0,24806466,0
Chile,378,573937,0,0,547501,7718657,0,24835738,0
Chile,379,573938,0,0,547508,7719351,0,24838563,0
Chile,380,573938,0,0,547508,7719432,0,24838683,0
Chile,381,573960,0,0,547665,7725733,0,24871724,0
Chile,382,573974,0,0,547765,7730783,0,24898308,0
Chile,383,573997,0,0,547896,7736380,0,24926306,0
Chile,384,574003,0,0,547968,7741145,0,24948585,0
Chile,385,574019,0,0,548035,7745168,0,24966814,0
Chile,386,574020,0,0,548037,7745711,0,24968493,0
Chile,387,574020,0,0,548038,7745795,0,24968582,0
Chile,388,574038,0,0,548159,7751378,0,24993156,0
Chile,389,574043,0,0,548237,7756356,0,25016890,0
Chile,390,574051,0,0,548310,7760922,0,25038107,0
Chile,391,574060,0,0,548367,7763752,0,25049708,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31788,0,0,0
Croatia,14,0,0,1508,4,49032,0,0,0
Croatia,21,0,0,2731,4,72041,0,0,0
Croatia,28,0,0,2829,4,88728,0,0,0
Croatia,35,0,2,3334,12,105995,0,0,0
Croatia,42,0,2,8433,3221,127010,0,0,0
Croatia,49,0,4,13607,19224,147287,0,0,0
Croatia,56,0,4,14789,60746,167640,0,0,0
Croatia,63,0,7,23352,85438,192146,0,0,0
Croatia,70,0,23,30164,119139,216087,0,0,0
Croatia,77,0,37,45602,140039,247577,0,0,0
Croatia,84,0,48,53554,161364,281816,0,0,0
Croatia,91,0,65,73012,177323,314962,0,0,0
Croatia,98,0,106,85382,206507,343548,0,0,0
Croatia,105,0,114,105950,238555,404714,0,0,0
Croatia,112,0,114,117020,253604,483584,0,0,0
Croatia,119,0,838,132032,273871,571665,0,0,0
Croatia,126,0,3645,149557,315216,747952,0,0,0
Croatia,133,0,6251,174972,354889,925431,0,0,0
Croatia,140,0,9666,198837,388446,1081919,0,0,0
Croatia,147,0,12968,214902,419058,1221815,0,0,0
Croatia,154,0,15251,226102,437819,1327186,0,0,0
Croatia,161,0,18211,244605,459428,1493682,0,0,0
Croatia,168,0,20707,262849,476836,1661957,0,0,0
Croatia,175,0,22831,273965,487139,1790477,0,0,0
Croatia,182,0,25854,285086,507006,1924661,0,0,0
Croatia,189,0,31481,292580,526329,2033662,0,0,0
Croatia,196,0,39091,299013,532774,2105247,0,0,0
Croatia,203,0,46630,302721,540107,2176585,0,0,0
Croatia,210,0,53923,306919,550490,2224119,0,0,0
Croatia,217,0,57708,310722,555007,2255345,0,0,0
Croatia,224,0,61643,314537,556541,2287045,0,0,0
Croatia,231,0,66047,317121,557465,2319617,0,0,0
Croatia,238,0,71121,320156,559094,2352018,0,0,0
Croatia,245,0,76713,321971,559877,2378944,0,0,0
Croatia,252,0,81023,324142,560571,2402623,0,0,0
Croatia,259,0,87384,326261,561403,2428311,0,0,0
Croatia,266,0,93879,328904,562138,2454659,0,0,0
Croatia,273,0,99943,330812,562767,2481905,0,0,0
Croatia,280,0,105743,333184,563393,2507320,0,0,0
Croatia,287,0,109642,334535,563893,2530920,0,0,0
Croatia,294,0,113167,336727,564264,2560219,0,0,0
Croatia,301,0,118865,339902,564716,2607664,0,0,0
Croatia,308,0,126587,346861,565091,2668338,0,0,0
Croatia,315,0,145087,359179,565582,2793562,0,0,0
Croatia,322,0,163312,371669,565912,2889449,0,0,0
Croatia,329,0,174834,387061,566181,2978669,0,0,0
Croatia,336,0,180110,401566,566378,3081573,0,0,0
Croatia,343,0,183428,415169,566514,3195077,0,0,0
Croatia,350,0,186034,432348,566622,3330979,0,0,0
Croatia,357,0,187497,443349,566688,3405731,0,0,0
Croatia,364,0,188897,454685,566765,3471157,0,0,0
Croatia,371,0,190518,470209,566823,3551987,0,0,0
Croatia,378,0,192585,484309,566890,3655682,0,0,0
Croatia,385,0,194239,491513,566939,3719813,0,0,0
Croatia,392,0,194419,491986,566947,3723313,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28023,173706,254518,1141559,0,0,0
Czechia,-5,0,0,0,0,1283,0,0,0
Czechia,-4,0,0,0,0,3589,0,0,0
Czechia,-3,0,0,0,0,7060,0,0,0
Czechia,-2,0,0,0,0,10581,0,0,0
Czechia,-1,0,0,0,0,11893,0,0,0
Czechia,0,0,0,1,0,12162,0,0,0
Czechia,1,0,0,2,0,13443,0,0,0
Czechia,2,0,0,3,0,14366,0,0,0
Czechia,3,0,0,11,0,17974,0,0,0
Czechia,4,0,0,14,0,22500,0,0,0
Czechia,5,0,0,17,0,28346,0,0,0
Czechia,6,0,0,20,0,36343,0,0,0
Czechia,7,0,0,21,0,46396,0,0,0
Czechia,8,0,0,23,0,48424,0,0,0
Czechia,9,0,0,23,0,50197,0,0,0
Czechia,10,0,0,24,0,60059,0,0,0
Czechia,11,0,0,28,0,73515,0,0,0
Czechia,12,0,0,30,0,87060,0,0,0
Czechia,13,0,0,1261,0,101088,0,0,0
Czechia,14,0,0,2028,0,114342,0,0,0
Czechia,15,0,0,2356,0,117420,0,0,0
Czechia,16,0,0,2453,0,120579,0,0,0
Czechia,17,0,0,2634,0,134720,0,0,0
Czechia,18,0,0,3415,0,149278,0,0,0
Czechia,19,0,0,5003,0,164048,0,0,0
Czechia,20,0,0,5970,0,180483,0,0,0
Czechia,21,0,0,6175,0,196218,0,0,0
Czechia,22,0,0,6217,0,200377,0,0,0
Czechia,23,0,0,6341,0,203378,0,0,0
Czechia,24,0,0,6542,0,215806,0,0,0
Czechia,25,0,0,6820,0,230070,0,0,0
Czechia,26,0,0,7128,0,243329,0,0,0
Czechia,27,0,0,7252,0,256443,0,0,0
Czechia,28,0,0,7406,0,270419,0,0,0
Czechia,29,0,0,7410,0,272244,0,0,0
Czechia,30,0,0,7415,0,274137,0,0,0
Czechia,31,0,0,7678,0,285826,0,0,0
Czechia,32,0,0,8010,0,299887,0,0,0
Czechia,33,0,0,8754,0,314589,0,0,0
Czechia,34,0,0,9900,0,331344,0,0,0
Czechia,35,0,0,11096,0,346295,0,0,0
Czechia,36,0,0,11361,5,349246,0,0,0
Czechia,37,0,0,11625,6,352333,0,0,0
Czechia,38,0,0,12543,12,366936,0,0,0
Czechia,39,0,0,14208,14,382290,0,0,0
Czechia,40,0,0,15970,17,399299,0,0,0
Czechia,41,0,0,19364,252,418235,0,0,0
Czechia,42,0,0,21669,664,437091,0,0,0
Czechia,43,0,0,22171,1107,440748,0,0,0
Czechia,44,0,0,22422,1312,442682,0,0,0
Czechia,45,0,0,23844,2064,456279,0,0,0
Czechia,46,0,0,26328,3244,470422,0,0,0
Czechia,47,0,0,29081,5301,483621,0,0,0
Czechia,48,0,0,31441,7318,499659,0,0,0
Czechia,49,0,0,32851,9062,515750,0,0,0
Czechia,50,0,0,32860,9745,518248,0,0,0
Czechia,51,0,0,32962,10012,520039,0,0,0
Czechia,52,0,0,33965,11629,533583,0,0,0
Czechia,53,0,0,34760,14376,549998,0,0,0
Czechia,54,0,0,36105,17317,565636,0,0,0
Czechia,55,0,0,37290,21683,583617,0,0,0
Czechia,56,0,0,38144,25044,600939,0,0,0
Czechia,57,0,0,38317,25668,603710,0,0,0
Czechia,58,0,0,38513,26146,605943,0,0,0
Czechia,59,0,0,40124,30214,623313,0,0,0
Czechia,60,0,0,42009,39622,642803,0,0,0
Czechia,61,0,0,45743,49464,664688,0,0,0
Czechia,62,0,0,50550,58866,688459,0,0,0
Czechia,63,0,2,54203,67289,710650,0,0,0
Czechia,64,0,8,55611,71803,717732,0,0,0
Czechia,65,0,10,57011,75977,724544,0,0,0
Czechia,66,0,13,60126,83919,748096,0,0,0
Czechia,67,0,15,65484,95185,774223,0,0,0
Czechia,68,0,17,70550,106144,806482,0,0,0
Czechia,69,0,20,74861,117988,843545,0,0,0
Czechia,70,0,22,80326,130283,873049,0,0,0
Czechia,71,0,23,81648,133302,887122,0,0,0
Czechia,72,0,25,82789,134229,898324,0,0,0
Czechia,73,0,26,89630,142285,920601,0,0,0
Czechia,74,0,28,98878,151039,952029,0,0,0
Czechia,75,0,28,106644,160055,983253,0,0,0
Czechia,76,0,34,113844,169434,1017095,0,0,0
Czechia,77,0,34,119960,178272,1050268,0,0,0
Czechia,78,0,41,121116,180748,1063833,0,0,0
Czechia,79,0,43,121444,181237,1072008,0,0,0
Czechia,80,0,46,125797,188136,1097841,0,0,0
Czechia,81,0,50,129671,195806,1126327,0,0,0
Czechia,82,0,53,133841,203612,1156976,0,0,0
Czechia,83,0,53,137908,211149,1189584,0,0,0
Czechia,84,0,54,140484,216920,1223584,0,0,0
Czechia,85,0,57,141735,217825,1234721,0,0,0
Czechia,86,0,57,143283,217956,1242738,0,0,0
Czechia,87,0,61,149296,221739,1272826,0,0,0
Czechia,88,0,66,158177,227119,1305445,0,0,0
Czechia,89,0,74,169230,232119,1339597,0,0,0
Czechia,90,0,87,179990,236716,1381952,0,0,0
Czechia,91,0,104,182558,237308,1398517,0,0,0
Czechia,92,0,107,184268,237530,1411156,0,0,0
Czechia,93,0,111,185588,237547,1421268,0,0,0
Czechia,94,0,122,187007,237628,1429369,0,0,0
Czechia,95,0,136,195509,240647,1463298,0,0,0
Czechia,96,0,149,203957,248796,1492404,0,0,0
Czechia,97,0,170,210238,260286,1544439,0,0,0
Czechia,98,0,190,217865,271726,1595121,0,0,0
Czechia,99,0,212,219445,275234,1620852,0,0,0
Czechia,100,0,223,220594,275751,1639019,0,0,0
Czechia,101,0,240,229246,284726,1684832,0,0,0
Czechia,102,0,240,239877,294266,1727007,0,0,0
Czechia,103,0,240,250370,304380,1772650,0,0,0
Czechia,104,0,240,259955,313517,1827536,0,0,0
Czechia,105,0,240,270058,320287,1881048,0,0,0
Czechia,106,0,240,272458,320914,1903767,0,0,0
Czechia,107,0,240,273364,321071,1920690,0,0,0
Czechia,108,0,240,280308,326698,1967538,0,0,0
Czechia,109,0,241,287213,333493,2012310,0,0,0
Czechia,110,0,241,292672,341000,2061483,0,0,0
Czechia,111,0,270,298610,349156,2119261,0,0,0
Czechia,112,0,491,302524,355389,2170750,0,0,0
Czechia,113,0,505,303367,356093,2192305,0,0,0
Czechia,114,0,521,304837,356288,2209319,0,0,0
Czechia,115,0,1059,309178,361944,2255426,0,0,0
Czechia,116,0,1992,315529,368670,2301736,0,0,0
Czechia,117,0,3447,323981,375388,2356469,0,0,0
Czechia,118,0,5053,331873,381955,2420333,0,0,0
Czechia,119,0,6517,335707,385881,2481932,0,0,0
Czechia,120,0,6623,336921,386143,2503085,0,0,0
Czechia,121,0,6662,337424,386269,2523614,0,0,0
Czechia,122,0,7788,340452,389512,2587455,0,0,0
Czechia,123,0,9353,347596,393858,2647756,0,0,0
Czechia,124,0,11330,353286,400138,2714487,0,0,0
Czechia,125,0,13303,358729,407549,2788897,0,0,0
Czechia,126,0,15233,363656,413375,2861772,0,0,0
Czechia,127,0,15388,364779,413688,2891324,0,0,0
Czechia,128,0,15400,365855,414120,2915255,0,0,0
Czechia,129,0,17087,371548,420135,2980237,0,0,0
Czechia,130,0,18910,377890,427759,3047612,0,0,0
Czechia,131,0,20507,386315,435222,3117619,0,0,0
Czechia,132,0,22022,393751,442237,3193383,0,0,0
Czechia,133,0,23136,399308,448143,3267050,0,0,0
Czechia,134,0,23216,400066,450119,3298391,0,0,0
Czechia,135,0,23228,400790,450925,3323935,0,0,0
Czechia,136,0,24114,405798,455582,3391810,0,0,0
Czechia,137,0,25121,413672,461650,3460964,0,0,0
Czechia,138,0,26353,424077,468217,3534199,0,0,0
Czechia,139,0,27987,434701,475017,3616096,0,0,0
Czechia,140,0,29416,442707,480833,3696069,0,0,0
Czechia,141,0,29600,444588,482730,3735613,0,0,0
Czechia,142,0,29614,445521,484204,3764666,0,0,0
Czechia,143,0,30900,454222,490593,3827878,0,0,0
Czechia,144,0,32682,463048,501811,3892030,0,0,0
Czechia,145,0,34594,473027,512819,3972575,0,0,0
Czechia,146,0,36706,483146,522431,4057445,0,0,0
Czechia,147,0,38821,493084,531771,4142309,0,0,0
Czechia,148,0,38969,495712,534249,4183289,0,0,0
Czechia,149,0,38988,496718,536858,4216519,0,0,0
Czechia,150,0,40844,505063,545229,4299400,0,0,0
Czechia,151,0,43133,515521,557037,4380538,0,0,0
Czechia,152,0,45601,524886,568605,4471667,0,0,0
Czechia,153,0,48403,534491,580574,4563014,0,0,0
Czechia,154,0,51653,543815,591116,4657236,0,0,0
Czechia,155,0,51787,544712,593205,4707082,0,0,0
Czechia,156,0,51869,545253,594147,4747557,0,0,0
Czechia,157,0,54999,553078,602973,4844012,0,0,0
Czechia,158,0,58058,561336,613521,4938137,0,0,0
Czechia,159,0,61706,570825,624119,5034678,0,0,0
Czechia,160,0,64820,581054,635037,5132508,0,0,0
Czechia,161,0,67959,590068,643694,5230543,0,0,0
Czechia,162,0,68066,591030,645104,5280832,0,0,0
Czechia,163,0,68123,591441,645297,5322590,0,0,0
Czechia,164,0,70530,599696,652820,5419522,0,0,0
Czechia,165,0,72720,610247,661682,5512820,0,0,0
Czechia,166,0,75277,619709,670252,5610770,0,0,0
Czechia,167,0,77473,627707,678376,5712808,0,0,0
Czechia,168,0,79530,635738,684192,5817894,0,0,0
Czechia,169,0,79556,636947,684821,5867125,0,0,0
Czechia,170,0,79597,638267,684944,5906881,0,0,0
Czechia,171,0,81033,647565,691400,5999418,0,0,0
Czechia,172,0,82653,657085,700001,6093371,0,0,0
Czechia,173,0,84461,668090,708431,6187285,0,0,0
Czechia,174,0,86285,678001,716612,6285478,0,0,0
Czechia,175,0,87994,687122,722651,6384234,0,0,0
Czechia,176,0,88034,688627,724304,6431787,0,0,0
Czechia,177,0,88047,689729,724454,6471169,0,0,0
Czechia,178,0,89311,698585,731413,6566494,0,0,0
Czechia,179,0,90765,709580,741035,6658813,0,0,0
Czechia,180,0,92122,721935,750120,6753235,0,0,0
Czechia,181,0,93902,732926,759632,6843283,0,0,0
Czechia,182,0,95624,743996,766761,6934310,0,0,0
Czechia,183,0,95648,745292,767421,6970974,0,0,0
Czechia,184,0,95659,745811,767479,6999770,0,0,0
Czechia,185,0,95682,746079,767554,7032187,0,0,0
Czechia,186,0,95719,746800,767795,7064330,0,0,0
Czechia,187,0,96707,755403,773993,7152417,0,0,0
Czechia,188,0,98031,764232,780851,7231063,0,0,0
Czechia,189,0,99466,772366,786167,7312029,0,0,0
Czechia,190,0,99489,773365,786527,7348674,0,0,0
Czechia,191,0,99528,773805,786950,7379172,0,0,0
Czechia,192,0,100847,784047,792388,7457486,0,0,0
Czechia,193,0,102696,793231,799343,7533753,0,0,0
Czechia,194,0,104696,801673,806226,7612283,0,0,0
Czechia,195,0,107050,809289,813332,7688084,0,0,0
Czechia,196,0,109529,817566,818453,7770428,0,0,0
Czechia,197,0,110034,818061,818608,7809054,0,0,0
Czechia,198,0,110579,818624,818636,7841836,0,0,0
Czechia,199,0,112056,825407,822722,7918434,0,0,0
Czechia,200,0,113973,831854,828231,7991138,0,0,0
Czechia,201,0,116818,838031,833497,8060957,0,0,0
Czechia,202,0,119865,843795,838074,8125540,0,0,0
Czechia,203,0,122977,848675,840940,8189569,0,0,0
Czechia,204,0,124168,849145,841058,8221622,0,0,0
Czechia,205,0,125327,849558,841090,8247628,0,0,0
Czechia,206,0,127992,852861,844181,8308163,0,0,0
Czechia,207,0,131292,856436,848414,8363143,0,0,0
Czechia,208,0,135051,859607,852643,8415499,0,0,0
Czechia,209,0,138373,862402,856723,8465286,0,0,0
Czechia,210,0,141698,864724,859475,8519426,0,0,0
Czechia,211,0,143258,865026,859674,8544283,0,0,0
Czechia,212,0,144593,865453,859696,8564070,0,0,0
Czechia,213,0,147048,867439,861867,8611205,0,0,0
Czechia,214,0,150276,868872,864793,8656148,0,0,0
Czechia,215,0,153257,871071,867324,8698313,0,0,0
Czechia,216,0,156306,873148,869589,8744413,0,0,0
Czechia,217,0,159400,874889,871205,8794956,0,0,0
Czechia,218,0,160815,875022,871343,8815634,0,0,0
Czechia,219,0,161902,875114,871356,8833472,0,0,0
Czechia,220,0,164122,876613,872472,8884115,0,0,0
Czechia,221,0,166325,877968,874175,8928063,0,0,0
Czechia,222,0,168554,879673,875642,8974919,0,0,0
Czechia,223,0,171045,881377,876905,9015520,0,0,0
Czechia,224,0,173253,883433,877772,9059253,0,0,0
Czechia,225,0,174310,883776,877815,9070791,0,0,0
Czechia,226,0,174936,883889,877830,9082371,0,0,0
Czechia,227,0,176834,885639,878506,9120017,0,0,0
Czechia,228,0,178807,887065,879414,9150423,0,0,0
Czechia,229,0,180944,888687,880149,9192049,0,0,0
Czechia,230,0,183405,890183,880851,9232943,0,0,0
Czechia,231,0,186031,892115,881401,9276783,0,0,0
Czechia,232,0,186943,892434,881489,9290033,0,0,0
Czechia,233,0,187736,892750,881493,9302428,0,0,0
Czechia,234,0,190255,894238,881904,9345289,0,0,0
Czechia,235,0,192507,895492,882199,9382350,0,0,0
Czechia,236,0,194676,897100,882598,9413251,0,0,0
Czechia,237,0,196484,898584,882949,9442379,0,0,0
Czechia,238,0,198701,900033,883240,9472497,0,0,0
Czechia,239,0,199421,900280,883249,9480576,0,0,0
Czechia,240,0,200151,900585,883251,9487836,0,0,0
Czechia,241,0,201842,902412,883636,9512643,0,0,0
Czechia,242,0,203608,903548,883947,9533425,0,0,0
Czechia,243,0,204949,904820,884117,9549196,0,0,0
Czechia,244,0,206805,906675,884295,9564676,0,0,0
Czechia,245,0,208770,908167,884387,9584431,0,0,0
Czechia,246,0,209392,908258,884412,9588689,0,0,0
Czechia,247,0,209920,908338,884417,9592429,0,0,0
Czechia,248,0,211336,909478,884482,9607159,0,0,0
Czechia,249,0,212832,910629,884591,9618391,0,0,0
Czechia,250,0,214090,911586,884701,9630327,0,0,0
Czechia,251,0,215666,912608,884799,9642811,0,0,0
Czechia,252,0,217210,913605,884847,9658539,0,0,0
Czechia,253,0,217828,913757,884850,9661492,0,0,0
Czechia,254,0,218274,913828,884856,9663267,0,0,0
Czechia,255,0,219759,914643,884911,9675164,0,0,0
Czechia,256,0,221190,915575,884977,9685709,0,0,0
Czechia,257,0,222510,916612,885044,9695690,0,0,0
Czechia,258,0,224073,917538,885093,9705210,0,0,0
Czechia,259,0,225855,918530,885132,9717426,0,0,0
Czechia,260,0,226412,918644,885137,9720276,0,0,0
Czechia,261,0,226809,918687,885141,9721946,0,0,0
Czechia,262,0,227898,919396,885190,9731659,0,0,0
Czechia,263,0,229028,920131,885261,9740804,0,0,0
Czechia,264,0,230138,921032,885353,9747744,0,0,0
Czechia,265,0,231515,921858,885409,9756494,0,0,0
Czechia,266,0,233112,922743,885431,9768268,0,0,0
Czechia,267,0,233646,922836,885435,9770675,0,0,0
Czechia,268,0,233945,922873,885438,9772491,0,0,0
Czechia,269,0,235010,923610,885480,9780716,0,0,0
Czechia,270,0,235194,923659,885480,9781342,0,0,0
Czechia,271,0,236255,924690,885517,9790409,0,0,0
Czechia,272,0,237395,925976,885552,9800173,0,0,0
Czechia,273,0,238505,926903,885579,9811136,0,0,0
Czechia,274,0,238845,926973,885581,9813090,0,0,0
Czechia,275,0,239145,926989,885581,9814146,0,0,0
Czechia,276,0,239976,927899,885598,9821937,0,0,0
Czechia,277,0,240958,928696,885622,9829539,0,0,0
Czechia,278,0,241910,929551,885652,9838071,0,0,0
Czechia,279,0,242866,930596,885686,9846025,0,0,0
Czechia,280,0,244121,931545,885707,9857909,0,0,0
Czechia,281,0,244501,931607,885709,9860442,0,0,0
Czechia,282,0,244756,931627,885711,9861919,0,0,0
Czechia,283,0,245471,932452,885749,9869633,0,0,0
Czechia,284,0,246192,933452,885788,9877542,0,0,0
Czechia,285,0,247102,934328,885809,9886925,0,0,0
Czechia,286,0,248244,935215,885816,9897148,0,0,0
Czechia,287,0,249609,936188,885819,9909911,0,0,0
Czechia,288,0,250096,936234,885820,9912913,0,0,0
Czechia,289,0,250644,936303,885820,9914689,0,0,0
Czechia,290,0,251744,937270,885846,9926895,0,0,0
Czechia,291,0,252755,938637,885869,9940107,0,0,0
Czechia,292,0,254186,940335,885898,9959870,0,0,0
Czechia,293,0,256443,942812,885919,9983827,0,0,0
Czechia,294,0,259268,944831,885931,10011960,0,0,0
Czechia,295,0,260625,945119,885932,10018519,0,0,0
Czechia,296,0,261885,945180,885932,10022906,0,0,0
Czechia,297,0,265051,947646,885957,10050286,0,0,0
Czechia,298,0,269166,950340,886003,10080384,0,0,0
Czechia,299,0,273422,954470,886047,10116122,0,0,0
Czechia,300,0,274636,954870,886051,10122635,0,0,0
Czechia,301,0,278786,957386,886099,10153275,0,0,0
Czechia,302,0,280799,957539,886100,10160402,0,0,0
Czechia,303,0,282458,957590,886103,10166966,0,0,0
Czechia,304,0,287133,961193,886109,10198851,0,0,0
Czechia,305,0,291956,965218,886118,10233700,0,0,0
Czechia,306,0,296152,970543,886124,10274756,0,0,0
Czechia,307,0,301229,976693,886127,10316172,0,0,0
Czechia,308,0,308035,982359,886135,10361937,0,0,0
Czechia,309,0,310092,982969,886135,10373596,0,0,0
Czechia,310,0,311731,983182,886136,10381230,0,0,0
Czechia,311,0,316242,987408,886144,10417165,0,0,0
Czechia,312,0,320946,992906,886150,10452598,0,0,0
Czechia,313,0,324923,998301,886154,10491136,0,0,0
Czechia,314,0,329288,1003647,886162,10529333,0,0,0
