Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,335,573289,0,0,542543,7547048,0,23861833,0
Chile,336,573320,0,0,542823,7552644,0,23886602,0
Chile,337,573332,0,0,542862,7553510,0,23889554,0
Chile,338,573332,0,0,542867,7553663,0,23889845,0
Chile,339,573377,0,0,543234,7560096,0,23922128,0
Chile,340,573419,0,0,543505,7566262,0,23954872,0
Chile,341,573419,0,0,543508,7566413,0,23955310,0
Chile,342,573433,0,0,543749,7572901,0,24012153,0
Chile,343,573458,0,0,543919,7578382,0,24063553,0
Chile,344,573460,0,0,543947,7579300,0,24069279,0
Chile,345,573460,0,0,543954,7579485,0,24069770,0
Chile,346,573487,0,0,544221,7586448,0,24118735,0
Chile,347,573535,0,0,544453,7592883,0,24163656,0
Chile,348,573594,0,0,544646,7598793,0,24203880,0
Chile,349,573624,0,0,544831,7604239,0,24239968,0
Chile,350,573642,0,0,544970,7609035,0,24271002,0
Chile,351,573645,0,0,544989,7609740,0,24274895,0
Chile,352,573648,0,0,544995,7609834,0,24275169,0
Chile,353,573669,0,0,545213,7615252,0,24304767,0
Chile,354,573685,0,0,545382,7620535,0,24331670,0
Chile,355,573697,0,0,545511,7625260,0,24353819,0
Chile,356,573712,0,0,545590,7629241,0,24369817,0
Chile,357,573712,0,0,545611,7630321,0,24373019,0
Chile,358,573712,0,0,545611,7630322,0,24373020,0
Chile,359,573712,0,0,545612,7630394,0,24373170,0
Chile,360,573724,0,0,545794,7636708,0,24400940,0
Chile,361,573742,0,0,545947,7642885,0,24431925,0
Chile,362,573761,0,0,546075,7648861,0,24461585,0
Chile,363,573772,0,0,546176,7654699,0,24487555,0
Chile,364,573773,0,0,546194,7656279,0,24492763,0
Chile,365,573773,0,0,546194,7656283,0,24492765,0
Chile,366,573773,0,0,546194,7656339,0,24492804,0
Chile,367,573787,0,0,546314,7663285,0,24522120,0
Chile,368,573799,0,0,546417,7670346,0,24553403,0
Chile,369,573826,0,0,546564,7676169,0,24579081,0
Chile,370,573846,0,0,546713,7682323,0,24617888,0
Chile,371,573854,0,0,546828,7688272,0,24657741,0
Chile,372,573855,0,0,546840,7688950,0,24660942,0
Chile,373,573855,0,0,546843,7689082,0,24661233,0
Chile,374,573869,0,0,547023,7696117,0,24703739,0
Chile,375,573888,0,0,547183,7702336,0,24741669,0
Chile,376,573900,0,0,547300,7708047,0,24774736,0
Chile,377,573906,0,0,547409,7713201,0,24805869,0
Chile,378,573917,0,0,547495,7718445,0,24835140,0
Chile,379,573918,0,0,547502,7719136,0,24837933,0
Chile,380,573918,0,0,547502,7719217,0,24838053,0
Chile,381,573940,0,0,547660,7725520,0,24871116,0
Chile,382,573952,0,0,547760,7730558,0,24897624,0
Chile,383,573975,0,0,547891,7736142,0,24925556,0
Chile,384,573979,0,0,547943,7739078,0,24938436,0
Croatia,0,0,0,0,0,2086,0,0,0
Croatia,7,0,0,20,0,31776,0,0,0
Croatia,14,0,0,1509,4,49016,0,0,0
Croatia,21,0,0,2733,4,72023,0,0,0
Croatia,28,0,0,2830,4,88702,0,0,0
Croatia,35,0,2,3333,12,105966,0,0,0
Croatia,42,0,2,8431,3220,126978,0,0,0
Croatia,49,0,4,13605,19222,147248,0,0,0
Croatia,56,0,4,14787,60741,167591,0,0,0
Croatia,63,0,7,23351,85430,192088,0,0,0
Croatia,70,0,23,30160,119113,216019,0,0,0
Croatia,77,0,37,45592,140007,247494,0,0,0
Croatia,84,0,47,53542,161316,281717,0,0,0
Croatia,91,0,64,72998,177272,314848,0,0,0
Croatia,98,0,105,85366,206423,343405,0,0,0
Croatia,105,0,113,105928,238455,404542,0,0,0
Croatia,112,0,113,116993,253492,483379,0,0,0
Croatia,119,0,837,131997,273755,571421,0,0,0
Croatia,126,0,3640,149520,315091,747665,0,0,0
Croatia,133,0,6242,174926,354753,925091,0,0,0
Croatia,140,0,9653,198783,388298,1081511,0,0,0
Croatia,147,0,12945,214840,418892,1221362,0,0,0
Croatia,154,0,15221,226031,437639,1326673,0,0,0
Croatia,161,0,18177,244527,459244,1493084,0,0,0
Croatia,168,0,20670,262773,476633,1661302,0,0,0
Croatia,175,0,22792,273882,486925,1789761,0,0,0
Croatia,182,0,25813,284997,506784,1923906,0,0,0
Croatia,189,0,31439,292484,526101,2032869,0,0,0
Croatia,196,0,39044,298913,532539,2104412,0,0,0
Croatia,203,0,46576,302618,539865,2175716,0,0,0
Croatia,210,0,53862,306813,550238,2223196,0,0,0
Croatia,217,0,57642,310614,554755,2254383,0,0,0
Croatia,224,0,61570,314425,556286,2286070,0,0,0
Croatia,231,0,65973,317006,557209,2318615,0,0,0
Croatia,238,0,71046,320038,558832,2350996,0,0,0
Croatia,245,0,76632,321849,559608,2377904,0,0,0
Croatia,252,0,80937,324020,560300,2401557,0,0,0
Croatia,259,0,87295,326138,561130,2427227,0,0,0
Croatia,266,0,93780,328781,561864,2453565,0,0,0
Croatia,273,0,99840,330689,562492,2480793,0,0,0
Croatia,280,0,105640,333061,563115,2506190,0,0,0
Croatia,287,0,109539,334413,563611,2529774,0,0,0
Croatia,294,0,113062,336605,563981,2559054,0,0,0
Croatia,301,0,118752,339780,564432,2606475,0,0,0
Croatia,308,0,126472,346726,564804,2667061,0,0,0
Croatia,315,0,144961,359045,565294,2792226,0,0,0
Croatia,322,0,163177,371525,565623,2888041,0,0,0
Croatia,329,0,174697,386903,565892,2977134,0,0,0
Croatia,336,0,179973,401397,566087,3079914,0,0,0
Croatia,343,0,183287,414981,566223,3193329,0,0,0
Croatia,350,0,185875,432135,566331,3328939,0,0,0
Croatia,357,0,187320,443119,566394,3403392,0,0,0
Croatia,364,0,188715,454326,566471,3467745,0,0,0
Croatia,371,0,190291,469648,566528,3547513,0,0,0
Croatia,378,0,192285,483359,566596,3647266,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27351,168516,254513,1128311,0,0,0
Czechia,-5,0,0,0,0,1285,0,0,0
Czechia,-4,0,0,0,0,3592,0,0,0
Czechia,-3,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,11895,0,0,0
Czechia,0,0,0,1,0,12164,0,0,0
Czechia,1,0,0,1,0,13445,0,0,0
Czechia,2,0,0,2,0,14368,0,0,0
Czechia,3,0,0,10,0,17974,0,0,0
Czechia,4,0,0,13,0,22500,0,0,0
Czechia,5,0,0,16,0,28346,0,0,0
Czechia,6,0,0,18,0,36343,0,0,0
Czechia,7,0,0,19,0,46396,0,0,0
Czechia,8,0,0,21,0,48424,0,0,0
Czechia,9,0,0,21,0,50197,0,0,0
Czechia,10,0,0,22,0,60057,0,0,0
Czechia,11,0,0,26,0,73513,0,0,0
Czechia,12,0,0,28,0,87058,0,0,0
Czechia,13,0,0,1257,0,101086,0,0,0
Czechia,14,0,0,2024,0,114340,0,0,0
Czechia,15,0,0,2352,0,117419,0,0,0
Czechia,16,0,0,2449,0,120580,0,0,0
Czechia,17,0,0,2630,0,134719,0,0,0
Czechia,18,0,0,3411,0,149275,0,0,0
Czechia,19,0,0,4998,0,164041,0,0,0
Czechia,20,0,0,5964,0,180476,0,0,0
Czechia,21,0,0,6169,0,196211,0,0,0
Czechia,22,0,0,6212,0,200371,0,0,0
Czechia,23,0,0,6336,0,203372,0,0,0
Czechia,24,0,0,6537,0,215798,0,0,0
Czechia,25,0,0,6815,0,230064,0,0,0
Czechia,26,0,0,7122,0,243323,0,0,0
Czechia,27,0,0,7246,0,256438,0,0,0
Czechia,28,0,0,7400,0,270413,0,0,0
Czechia,29,0,0,7404,0,272238,0,0,0
Czechia,30,0,0,7409,0,274131,0,0,0
Czechia,31,0,0,7672,0,285818,0,0,0
Czechia,32,0,0,8004,0,299878,0,0,0
Czechia,33,0,0,8748,0,314579,0,0,0
Czechia,34,0,0,9893,0,331334,0,0,0
Czechia,35,0,0,11089,0,346284,0,0,0
Czechia,36,0,0,11353,4,349237,0,0,0
Czechia,37,0,0,11617,5,352324,0,0,0
Czechia,38,0,0,12535,11,366924,0,0,0
Czechia,39,0,0,14200,13,382276,0,0,0
Czechia,40,0,0,15962,16,399285,0,0,0
Czechia,41,0,0,19355,251,418221,0,0,0
Czechia,42,0,0,21660,663,437078,0,0,0
Czechia,43,0,0,22162,1106,440735,0,0,0
Czechia,44,0,0,22413,1311,442669,0,0,0
Czechia,45,0,0,23835,2063,456266,0,0,0
Czechia,46,0,0,26319,3243,470408,0,0,0
Czechia,47,0,0,29071,5298,483608,0,0,0
Czechia,48,0,0,31431,7315,499645,0,0,0
Czechia,49,0,0,32841,9059,515733,0,0,0
Czechia,50,0,0,32850,9742,518231,0,0,0
Czechia,51,0,0,32952,10009,520022,0,0,0
Czechia,52,0,0,33955,11626,533565,0,0,0
Czechia,53,0,0,34750,14372,549979,0,0,0
Czechia,54,0,0,36095,17311,565614,0,0,0
Czechia,55,0,0,37280,21676,583595,0,0,0
Czechia,56,0,0,38132,25037,600915,0,0,0
Czechia,57,0,0,38305,25661,603687,0,0,0
Czechia,58,0,0,38501,26139,605920,0,0,0
Czechia,59,0,0,40112,30207,623289,0,0,0
Czechia,60,0,0,41997,39615,642778,0,0,0
Czechia,61,0,0,45731,49458,664663,0,0,0
Czechia,62,0,0,50536,58859,688433,0,0,0
Czechia,63,0,2,54188,67281,710627,0,0,0
Czechia,64,0,8,55596,71795,717709,0,0,0
Czechia,65,0,10,56996,75969,724519,0,0,0
Czechia,66,0,13,60111,83911,748069,0,0,0
Czechia,67,0,15,65468,95175,774196,0,0,0
Czechia,68,0,17,70533,106134,806453,0,0,0
Czechia,69,0,20,74844,117977,843515,0,0,0
Czechia,70,0,22,80309,130273,873018,0,0,0
Czechia,71,0,23,81631,133290,887089,0,0,0
Czechia,72,0,25,82772,134217,898291,0,0,0
Czechia,73,0,26,89612,142273,920569,0,0,0
Czechia,74,0,28,98862,151027,951993,0,0,0
Czechia,75,0,28,106629,160042,983214,0,0,0
Czechia,76,0,34,113829,169422,1017052,0,0,0
Czechia,77,0,34,119944,178260,1050221,0,0,0
Czechia,78,0,41,121099,180735,1063783,0,0,0
Czechia,79,0,43,121427,181223,1071958,0,0,0
Czechia,80,0,46,125780,188123,1097789,0,0,0
Czechia,81,0,49,129652,195793,1126275,0,0,0
Czechia,82,0,52,133822,203598,1156923,0,0,0
Czechia,83,0,52,137890,211132,1189528,0,0,0
Czechia,84,0,53,140465,216900,1223528,0,0,0
Czechia,85,0,56,141716,217805,1234665,0,0,0
Czechia,86,0,56,143264,217936,1242681,0,0,0
Czechia,87,0,60,149276,221718,1272767,0,0,0
Czechia,88,0,64,158158,227098,1305381,0,0,0
Czechia,89,0,72,169211,232098,1339530,0,0,0
Czechia,90,0,84,179971,236696,1381880,0,0,0
Czechia,91,0,101,182539,237288,1398442,0,0,0
Czechia,92,0,104,184249,237510,1411076,0,0,0
Czechia,93,0,107,185569,237527,1421187,0,0,0
Czechia,94,0,117,186988,237608,1429287,0,0,0
Czechia,95,0,130,195490,240629,1463207,0,0,0
Czechia,96,0,141,203933,248775,1492309,0,0,0
Czechia,97,0,159,210212,260266,1544335,0,0,0
Czechia,98,0,179,217839,271706,1595011,0,0,0
Czechia,99,0,201,219417,275213,1620735,0,0,0
Czechia,100,0,212,220566,275730,1638901,0,0,0
Czechia,101,0,229,229218,284704,1684710,0,0,0
Czechia,102,0,229,239847,294242,1726883,0,0,0
Czechia,103,0,229,250339,304356,1772523,0,0,0
Czechia,104,0,229,259922,313493,1827403,0,0,0
Czechia,105,0,229,270023,320262,1880910,0,0,0
Czechia,106,0,229,272423,320887,1903628,0,0,0
Czechia,107,0,229,273329,321044,1920549,0,0,0
Czechia,108,0,229,280273,326669,1967396,0,0,0
Czechia,109,0,230,287177,333464,2012162,0,0,0
Czechia,110,0,230,292636,340971,2061330,0,0,0
Czechia,111,0,259,298573,349126,2119103,0,0,0
Czechia,112,0,480,302486,355355,2170588,0,0,0
Czechia,113,0,494,303328,356059,2192141,0,0,0
Czechia,114,0,510,304796,356254,2209153,0,0,0
Czechia,115,0,1048,309137,361909,2255253,0,0,0
Czechia,116,0,1980,315487,368634,2301558,0,0,0
Czechia,117,0,3434,323937,375354,2356287,0,0,0
Czechia,118,0,5040,331828,381919,2420144,0,0,0
Czechia,119,0,6503,335658,385844,2481739,0,0,0
Czechia,120,0,6608,336871,386103,2502889,0,0,0
Czechia,121,0,6647,337374,386229,2523411,0,0,0
Czechia,122,0,7773,340399,389471,2587247,0,0,0
Czechia,123,0,9338,347541,393816,2647542,0,0,0
Czechia,124,0,11315,353226,400096,2714268,0,0,0
Czechia,125,0,13285,358667,407507,2788671,0,0,0
Czechia,126,0,15211,363593,413328,2861543,0,0,0
Czechia,127,0,15366,364716,413639,2891094,0,0,0
Czechia,128,0,15378,365792,414071,2915025,0,0,0
Czechia,129,0,17065,371485,420084,2980003,0,0,0
Czechia,130,0,18887,377825,427707,3047374,0,0,0
Czechia,131,0,20483,386247,435168,3117375,0,0,0
Czechia,132,0,21997,393682,442180,3193128,0,0,0
Czechia,133,0,23110,399237,448081,3266788,0,0,0
Czechia,134,0,23190,399993,450055,3298124,0,0,0
Czechia,135,0,23202,400717,450860,3323662,0,0,0
Czechia,136,0,24088,405723,455516,3391531,0,0,0
Czechia,137,0,25095,413595,461581,3460677,0,0,0
Czechia,138,0,26327,423997,468147,3533903,0,0,0
Czechia,139,0,27961,434621,474944,3615792,0,0,0
Czechia,140,0,29389,442624,480760,3695757,0,0,0
Czechia,141,0,29572,444504,482655,3735292,0,0,0
Czechia,142,0,29586,445435,484129,3764337,0,0,0
Czechia,143,0,30872,454136,490515,3827540,0,0,0
Czechia,144,0,32653,462961,501734,3891684,0,0,0
Czechia,145,0,34565,472942,512740,3972226,0,0,0
Czechia,146,0,36676,483058,522347,4057088,0,0,0
Czechia,147,0,38790,492995,531687,4141941,0,0,0
Czechia,148,0,38937,495622,534165,4182915,0,0,0
Czechia,149,0,38956,496629,536774,4216137,0,0,0
Czechia,150,0,40810,504974,545144,4299015,0,0,0
Czechia,151,0,43100,515426,556949,4380148,0,0,0
Czechia,152,0,45568,524790,568518,4471265,0,0,0
Czechia,153,0,48371,534390,580487,4562605,0,0,0
Czechia,154,0,51622,543712,591027,4656817,0,0,0
Czechia,155,0,51756,544609,593114,4706655,0,0,0
Czechia,156,0,51838,545151,594054,4747120,0,0,0
Czechia,157,0,54968,552976,602878,4843570,0,0,0
Czechia,158,0,58026,561232,613425,4937674,0,0,0
Czechia,159,0,61670,570719,624020,5034201,0,0,0
Czechia,160,0,64785,580944,634934,5132015,0,0,0
Czechia,161,0,67920,589951,643590,5230041,0,0,0
Czechia,162,0,68027,590913,644998,5280317,0,0,0
Czechia,163,0,68082,591324,645191,5322075,0,0,0
Czechia,164,0,70487,599577,652714,5419002,0,0,0
Czechia,165,0,72675,610127,661576,5512290,0,0,0
Czechia,166,0,75229,619587,670144,5610229,0,0,0
Czechia,167,0,77424,627584,678268,5712258,0,0,0
Czechia,168,0,79478,635612,684085,5817337,0,0,0
Czechia,169,0,79505,636821,684713,5866562,0,0,0
Czechia,170,0,79546,638139,684836,5906311,0,0,0
Czechia,171,0,80980,647435,691292,5998835,0,0,0
Czechia,172,0,82598,656951,699891,6092776,0,0,0
Czechia,173,0,84405,667956,708316,6186680,0,0,0
Czechia,174,0,86229,677865,716496,6284855,0,0,0
Czechia,175,0,87939,686984,722533,6383593,0,0,0
Czechia,176,0,87977,688488,724186,6431134,0,0,0
Czechia,177,0,87990,689590,724334,6470512,0,0,0
Czechia,178,0,89253,698444,731293,6565831,0,0,0
Czechia,179,0,90707,709434,740910,6658134,0,0,0
Czechia,180,0,92065,721790,749994,6752534,0,0,0
Czechia,181,0,93845,732780,759505,6842571,0,0,0
Czechia,182,0,95567,743847,766634,6933580,0,0,0
Czechia,183,0,95587,745143,767291,6970229,0,0,0
Czechia,184,0,95597,745662,767349,6999016,0,0,0
Czechia,185,0,95620,745929,767423,7031421,0,0,0
Czechia,186,0,95657,746648,767662,7063546,0,0,0
Czechia,187,0,96645,755254,773859,7151615,0,0,0
Czechia,188,0,97968,764076,780716,7230254,0,0,0
Czechia,189,0,99402,772209,786031,7311209,0,0,0
Czechia,190,0,99425,773207,786386,7347848,0,0,0
Czechia,191,0,99464,773648,786808,7378340,0,0,0
Czechia,192,0,100782,783891,792247,7456648,0,0,0
Czechia,193,0,102631,793068,799202,7532906,0,0,0
Czechia,194,0,104627,801511,806085,7611421,0,0,0
Czechia,195,0,106981,809124,813189,7687209,0,0,0
Czechia,196,0,109460,817399,818306,7769540,0,0,0
Czechia,197,0,109965,817890,818460,7808155,0,0,0
Czechia,198,0,110510,818453,818486,7840931,0,0,0
Czechia,199,0,111988,825233,822572,7917515,0,0,0
Czechia,200,0,113904,831677,828081,7990211,0,0,0
Czechia,201,0,116746,837851,833347,8060025,0,0,0
Czechia,202,0,119793,843615,837922,8124600,0,0,0
Czechia,203,0,122901,848492,840782,8188607,0,0,0
Czechia,204,0,124091,848960,840900,8220650,0,0,0
Czechia,205,0,125250,849370,840932,8246654,0,0,0
Czechia,206,0,127915,852670,844023,8307179,0,0,0
Czechia,207,0,131216,856241,848255,8362145,0,0,0
Czechia,208,0,134974,859410,852484,8414495,0,0,0
Czechia,209,0,138295,862202,856564,8464270,0,0,0
Czechia,210,0,141619,864524,859315,8518399,0,0,0
Czechia,211,0,143178,864825,859514,8543247,0,0,0
Czechia,212,0,144513,865253,859535,8563032,0,0,0
Czechia,213,0,146968,867238,861706,8610158,0,0,0
Czechia,214,0,150194,868667,864631,8655081,0,0,0
Czechia,215,0,153175,870863,867160,8697234,0,0,0
Czechia,216,0,156223,872936,869424,8743324,0,0,0
Czechia,217,0,159316,874677,871038,8793855,0,0,0
Czechia,218,0,160731,874810,871175,8814527,0,0,0
Czechia,219,0,161817,874902,871188,8832364,0,0,0
Czechia,220,0,164038,876400,872303,8882997,0,0,0
Czechia,221,0,166241,877753,874004,8926941,0,0,0
Czechia,222,0,168470,879459,875469,8973794,0,0,0
Czechia,223,0,170961,881159,876732,9014388,0,0,0
Czechia,224,0,173169,883213,877596,9058109,0,0,0
Czechia,225,0,174226,883554,877639,9069639,0,0,0
Czechia,226,0,174853,883667,877654,9081216,0,0,0
Czechia,227,0,176751,885413,878328,9118855,0,0,0
Czechia,228,0,178725,886839,879236,9149261,0,0,0
Czechia,229,0,180860,888460,879970,9190881,0,0,0
Czechia,230,0,183321,889953,880673,9231772,0,0,0
Czechia,231,0,185947,891883,881222,9275610,0,0,0
Czechia,232,0,186859,892201,881310,9288859,0,0,0
Czechia,233,0,187652,892517,881314,9301253,0,0,0
Czechia,234,0,190170,894004,881725,9344107,0,0,0
Czechia,235,0,192422,895257,882022,9381160,0,0,0
Czechia,236,0,194591,896863,882421,9412051,0,0,0
Czechia,237,0,196399,898345,882772,9441178,0,0,0
Czechia,238,0,198616,899794,883063,9471287,0,0,0
Czechia,239,0,199334,900041,883072,9479364,0,0,0
Czechia,240,0,200064,900346,883074,9486625,0,0,0
Czechia,241,0,201754,902171,883459,9511430,0,0,0
Czechia,242,0,203521,903304,883770,9532207,0,0,0
Czechia,243,0,204861,904575,883939,9547978,0,0,0
Czechia,244,0,206716,906430,884117,9563456,0,0,0
Czechia,245,0,208682,907922,884209,9583208,0,0,0
Czechia,246,0,209304,908013,884234,9587463,0,0,0
Czechia,247,0,209832,908093,884239,9591202,0,0,0
Czechia,248,0,211248,909232,884300,9605931,0,0,0
Czechia,249,0,212744,910383,884409,9617160,0,0,0
Czechia,250,0,214002,911341,884519,9629092,0,0,0
Czechia,251,0,215576,912361,884617,9641573,0,0,0
Czechia,252,0,217120,913358,884665,9657296,0,0,0
Czechia,253,0,217738,913510,884668,9660249,0,0,0
Czechia,254,0,218184,913581,884674,9662023,0,0,0
Czechia,255,0,219669,914396,884728,9673915,0,0,0
Czechia,256,0,221100,915327,884794,9684459,0,0,0
Czechia,257,0,222420,916364,884861,9694438,0,0,0
Czechia,258,0,223982,917290,884910,9703958,0,0,0
Czechia,259,0,225764,918281,884949,9716174,0,0,0
Czechia,260,0,226321,918395,884954,9719024,0,0,0
Czechia,261,0,226718,918438,884958,9720692,0,0,0
Czechia,262,0,227807,919147,885007,9730403,0,0,0
Czechia,263,0,228937,919882,885076,9739548,0,0,0
Czechia,264,0,230047,920783,885167,9746487,0,0,0
Czechia,265,0,231423,921609,885222,9755236,0,0,0
Czechia,266,0,233021,922494,885244,9767008,0,0,0
Czechia,267,0,233555,922587,885248,9769415,0,0,0
Czechia,268,0,233854,922624,885249,9771231,0,0,0
Czechia,269,0,234919,923361,885291,9779453,0,0,0
Czechia,270,0,235103,923410,885291,9780077,0,0,0
Czechia,271,0,236164,924441,885328,9789144,0,0,0
Czechia,272,0,237304,925727,885363,9798907,0,0,0
Czechia,273,0,238414,926654,885390,9809867,0,0,0
Czechia,274,0,238752,926724,885392,9811821,0,0,0
Czechia,275,0,239052,926740,885392,9812877,0,0,0
Czechia,276,0,239883,927650,885409,9820668,0,0,0
Czechia,277,0,240865,928447,885432,9828269,0,0,0
Czechia,278,0,241817,929302,885462,9836800,0,0,0
Czechia,279,0,242773,930346,885496,9844753,0,0,0
Czechia,280,0,244028,931295,885517,9856637,0,0,0
Czechia,281,0,244408,931357,885519,9859170,0,0,0
Czechia,282,0,244663,931377,885521,9860647,0,0,0
Czechia,283,0,245378,932202,885559,9868362,0,0,0
Czechia,284,0,246098,933202,885598,9876268,0,0,0
Czechia,285,0,247008,934078,885619,9885651,0,0,0
Czechia,286,0,248151,934965,885626,9895876,0,0,0
Czechia,287,0,249516,935938,885629,9908636,0,0,0
Czechia,288,0,250003,935984,885630,9911637,0,0,0
Czechia,289,0,250551,936053,885630,9913413,0,0,0
Czechia,290,0,251651,937020,885656,9925616,0,0,0
Czechia,291,0,252661,938387,885679,9938827,0,0,0
Czechia,292,0,254092,940083,885708,9958588,0,0,0
Czechia,293,0,256349,942560,885729,9982543,0,0,0
Czechia,294,0,259174,944579,885741,10010671,0,0,0
Czechia,295,0,260531,944867,885742,10017227,0,0,0
Czechia,296,0,261791,944928,885742,10021614,0,0,0
Czechia,297,0,264956,947393,885767,10048992,0,0,0
Czechia,298,0,269071,950087,885813,10079089,0,0,0
Czechia,299,0,273327,954216,885857,10114824,0,0,0
Czechia,300,0,274541,954616,885861,10121336,0,0,0
Czechia,301,0,278689,957130,885908,10151968,0,0,0
Czechia,302,0,280702,957283,885909,10159096,0,0,0
Czechia,303,0,282361,957334,885911,10165658,0,0,0
Czechia,304,0,287035,960936,885917,10197543,0,0,0
Czechia,305,0,291856,964961,885926,10232388,0,0,0
Czechia,306,0,296054,970286,885932,10273443,0,0,0
Czechia,307,0,301130,976435,885935,10314859,0,0,0
Czechia,308,0,307935,982101,885943,10360622,0,0,0
Czechia,309,0,309991,982711,885943,10372281,0,0,0
Czechia,310,0,311629,982924,885944,10379915,0,0,0
Czechia,311,0,316139,987150,885952,10415847,0,0,0
Czechia,312,0,320843,992646,885958,10451276,0,0,0
Czechia,313,0,324820,998041,885961,10489811,0,0,0
Czechia,314,0,329184,1003386,885969,10528004,0,0,0
Czechia,315,0,334903,1007857,885977,10572241,0,0,0
Czechia,316,0,336777,1008365,885979,10582984,0,0,0
Czechia,317,0,338385,1008502,885980,10590174,0,0,0
Czechia,318,0,342712,1012870,885990,10625494,0,0,0
Czechia,319,0,347293,1018756,885992,10667095,0,0,0
Czechia,320,0,348574,1019541,885999,10676064,0,0,0
Czechia,321,0,353581,1025327,886003,10717106,0,0,0
Czechia,322,0,359659,1031018,886010,10766338,0,0,0
Czechia,323,0,362008,1031745,886010,10780038,0,0,0
Czechia,324,0,363796,1032247,886010,10789504,0,0,0
Czechia,325,0,368110,1037036,886016,10831343,0,0,0
Czechia,326,0,371859,1044330,886025,10877584,0,0,0
Czechia,327,0,375546,1051484,886046,10926967,0,0,0
