Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,328,573128,0,0,540548,7515913,0,23712727,0
Chile,329,573146,0,0,540927,7521646,0,23744909,0
Chile,330,573156,0,0,540990,7522648,0,23748692,0
Chile,331,573158,0,0,540997,7522790,0,23749074,0
Chile,332,573207,0,0,541376,7528467,0,23775259,0
Chile,333,573242,0,0,541854,7535208,0,23807532,0
Chile,334,573279,0,0,542187,7541374,0,23835883,0
Chile,335,573305,0,0,542551,7547349,0,23862436,0
Chile,336,573336,0,0,542831,7552948,0,23887205,0
Chile,337,573348,0,0,542870,7553814,0,23890157,0
Chile,338,573348,0,0,542875,7553967,0,23890448,0
Chile,339,573393,0,0,543242,7560401,0,23922731,0
Chile,340,573435,0,0,543513,7566567,0,23955476,0
Chile,341,573435,0,0,543516,7566718,0,23955914,0
Chile,342,573449,0,0,543757,7573204,0,24012758,0
Chile,343,573474,0,0,543927,7578685,0,24064161,0
Chile,344,573476,0,0,543955,7579603,0,24069881,0
Chile,345,573476,0,0,543962,7579788,0,24070372,0
Chile,346,573503,0,0,544229,7586752,0,24119341,0
Chile,347,573551,0,0,544461,7593188,0,24164265,0
Chile,348,573610,0,0,544654,7599097,0,24204493,0
Chile,349,573640,0,0,544839,7604545,0,24240577,0
Chile,350,573658,0,0,544978,7609339,0,24271612,0
Chile,351,573661,0,0,544997,7610044,0,24275504,0
Chile,352,573664,0,0,545003,7610138,0,24275778,0
Chile,353,573685,0,0,545220,7615555,0,24305379,0
Chile,354,573701,0,0,545389,7620840,0,24332284,0
Chile,355,573713,0,0,545518,7625564,0,24354437,0
Chile,356,573728,0,0,545598,7629545,0,24370442,0
Chile,357,573728,0,0,545619,7630625,0,24373648,0
Chile,358,573728,0,0,545619,7630626,0,24373649,0
Chile,359,573728,0,0,545620,7630698,0,24373799,0
Chile,360,573740,0,0,545802,7637012,0,24401581,0
Chile,361,573758,0,0,545955,7643193,0,24432580,0
Chile,362,573777,0,0,546083,7649166,0,24462260,0
Chile,363,573788,0,0,546184,7655007,0,24488235,0
Chile,364,573789,0,0,546202,7656589,0,24493471,0
Chile,365,573789,0,0,546202,7656593,0,24493473,0
Chile,366,573789,0,0,546202,7656649,0,24493513,0
Chile,367,573803,0,0,546322,7663599,0,24522828,0
Chile,368,573815,0,0,546425,7670662,0,24554112,0
Chile,369,573842,0,0,546572,7676489,0,24579795,0
Chile,370,573862,0,0,546721,7682644,0,24618613,0
Chile,371,573870,0,0,546836,7688599,0,24658488,0
Chile,372,573871,0,0,546848,7689277,0,24661689,0
Chile,373,573871,0,0,546851,7689409,0,24661980,0
Chile,374,573885,0,0,547031,7696451,0,24704493,0
Chile,375,573904,0,0,547191,7702677,0,24742442,0
Chile,376,573916,0,0,547308,7708393,0,24775527,0
Chile,377,573922,0,0,547414,7713551,0,24806665,0
Chile,378,573933,0,0,547503,7718795,0,24835938,0
Chile,379,573934,0,0,547510,7719489,0,24838763,0
Chile,380,573934,0,0,547510,7719570,0,24838883,0
Chile,381,573956,0,0,547668,7725873,0,24871928,0
Chile,382,573970,0,0,547768,7730921,0,24898519,0
Chile,383,573993,0,0,547899,7736519,0,24926519,0
Chile,384,573999,0,0,547971,7741284,0,24948800,0
Chile,385,574015,0,0,548039,7745308,0,24967030,0
Chile,386,574016,0,0,548041,7745851,0,24968709,0
Chile,387,574016,0,0,548042,7745935,0,24968798,0
Chile,388,574034,0,0,548163,7751529,0,24993375,0
Chile,389,574039,0,0,548241,7756511,0,25017138,0
Chile,390,574047,0,0,548315,7761083,0,25038424,0
Chile,391,574058,0,0,548388,7765472,0,25057895,0
Chile,392,574067,0,0,548431,7769199,0,25074015,0
Chile,393,574067,0,0,548433,7769681,0,25075511,0
Chile,394,574067,0,0,548433,7769757,0,25075608,0
Chile,395,574073,0,0,548476,7773281,0,25089269,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31797,0,0,0
Croatia,14,0,0,1508,4,49050,0,0,0
Croatia,21,0,0,2731,4,72062,0,0,0
Croatia,28,0,0,2829,4,88755,0,0,0
Croatia,35,0,2,3335,12,106028,0,0,0
Croatia,42,0,2,8434,3221,127049,0,0,0
Croatia,49,0,4,13608,19224,147330,0,0,0
Croatia,56,0,4,14791,60754,167682,0,0,0
Croatia,63,0,7,23355,85447,192191,0,0,0
Croatia,70,0,23,30168,119147,216138,0,0,0
Croatia,77,0,37,45604,140043,247636,0,0,0
Croatia,84,0,48,53559,161385,281875,0,0,0
Croatia,91,0,65,73021,177344,315027,0,0,0
Croatia,98,0,108,85391,206524,343620,0,0,0
Croatia,105,0,116,105961,238577,404792,0,0,0
Croatia,112,0,116,117035,253630,483668,0,0,0
Croatia,119,0,842,132049,273902,571766,0,0,0
Croatia,126,0,3647,149577,315249,748076,0,0,0
Croatia,133,0,6254,174999,354924,925574,0,0,0
Croatia,140,0,9675,198870,388491,1082101,0,0,0
Croatia,147,0,12984,214939,419109,1222027,0,0,0
Croatia,154,0,15271,226145,437876,1327435,0,0,0
Croatia,161,0,18236,244655,459494,1493966,0,0,0
Croatia,168,0,20733,262906,476910,1662276,0,0,0
Croatia,175,0,22861,274030,487221,1790824,0,0,0
Croatia,182,0,25884,285153,507098,1925042,0,0,0
Croatia,189,0,31516,292649,526422,2034070,0,0,0
Croatia,196,0,39128,299086,532871,2105677,0,0,0
Croatia,203,0,46670,302797,540205,2177035,0,0,0
Croatia,210,0,53966,307001,550591,2224598,0,0,0
Croatia,217,0,57753,310808,555111,2255840,0,0,0
Croatia,224,0,61690,314622,556649,2287566,0,0,0
Croatia,231,0,66095,317210,557580,2320155,0,0,0
Croatia,238,0,71172,320244,559213,2352569,0,0,0
Croatia,245,0,76765,322059,559997,2379518,0,0,0
Croatia,252,0,81076,324232,560692,2403200,0,0,0
Croatia,259,0,87440,326351,561525,2428898,0,0,0
Croatia,266,0,93938,328995,562260,2455257,0,0,0
Croatia,273,0,100003,330904,562893,2482511,0,0,0
Croatia,280,0,105804,333276,563522,2507933,0,0,0
Croatia,287,0,109708,334628,564023,2531541,0,0,0
Croatia,294,0,113234,336821,564394,2560856,0,0,0
Croatia,301,0,118933,339997,564846,2608331,0,0,0
Croatia,308,0,126657,346957,565224,2669032,0,0,0
Croatia,315,0,145164,359270,565715,2794285,0,0,0
Croatia,322,0,163400,371763,566047,2890217,0,0,0
Croatia,329,0,174927,387162,566320,2979497,0,0,0
Croatia,336,0,180208,401681,566518,3082466,0,0,0
Croatia,343,0,183526,415289,566656,3196039,0,0,0
Croatia,350,0,186134,432485,566764,3332026,0,0,0
Croatia,357,0,187603,443490,566830,3406852,0,0,0
Croatia,364,0,189008,454869,566907,3472380,0,0,0
Croatia,371,0,190649,470425,566965,3553519,0,0,0
Croatia,378,0,192738,484751,567032,3659226,0,0,0
Croatia,385,0,194416,492191,567080,3724426,0,0,0
Croatia,392,0,195642,496253,567126,3761434,0,0,0
Croatia,396,0,195777,496660,567132,3764208,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,254519,1146404,0,0,0
Czechia,-5,0,0,0,0,1283,0,0,0
Czechia,-4,0,0,0,0,3589,0,0,0
Czechia,-3,0,0,0,0,7060,0,0,0
Czechia,-2,0,0,0,0,10581,0,0,0
Czechia,-1,0,0,0,0,11893,0,0,0
Czechia,0,0,0,1,0,12162,0,0,0
Czechia,1,0,0,2,0,13443,0,0,0
Czechia,2,0,0,3,0,14367,0,0,0
Czechia,3,0,0,11,0,17975,0,0,0
Czechia,4,0,0,14,0,22501,0,0,0
Czechia,5,0,0,17,0,28347,0,0,0
Czechia,6,0,0,20,0,36344,0,0,0
Czechia,7,0,0,21,0,46397,0,0,0
Czechia,8,0,0,23,0,48423,0,0,0
Czechia,9,0,0,23,0,50196,0,0,0
Czechia,10,0,0,24,0,60058,0,0,0
Czechia,11,0,0,28,0,73515,0,0,0
Czechia,12,0,0,30,0,87062,0,0,0
Czechia,13,0,0,1261,0,101091,0,0,0
Czechia,14,0,0,2029,0,114345,0,0,0
Czechia,15,0,0,2357,0,117424,0,0,0
Czechia,16,0,0,2454,0,120583,0,0,0
Czechia,17,0,0,2635,0,134724,0,0,0
Czechia,18,0,0,3416,0,149283,0,0,0
Czechia,19,0,0,5004,0,164053,0,0,0
Czechia,20,0,0,5972,0,180488,0,0,0
Czechia,21,0,0,6177,0,196223,0,0,0
Czechia,22,0,0,6219,0,200382,0,0,0
Czechia,23,0,0,6343,0,203383,0,0,0
Czechia,24,0,0,6544,0,215811,0,0,0
Czechia,25,0,0,6822,0,230075,0,0,0
Czechia,26,0,0,7130,0,243334,0,0,0
Czechia,27,0,0,7254,0,256449,0,0,0
Czechia,28,0,0,7408,0,270422,0,0,0
Czechia,29,0,0,7412,0,272247,0,0,0
Czechia,30,0,0,7417,0,274140,0,0,0
Czechia,31,0,0,7680,0,285829,0,0,0
Czechia,32,0,0,8012,0,299890,0,0,0
Czechia,33,0,0,8757,0,314592,0,0,0
Czechia,34,0,0,9903,0,331348,0,0,0
Czechia,35,0,0,11099,0,346299,0,0,0
Czechia,36,0,0,11364,5,349250,0,0,0
Czechia,37,0,0,11628,6,352336,0,0,0
Czechia,38,0,0,12546,12,366941,0,0,0
Czechia,39,0,0,14212,14,382296,0,0,0
Czechia,40,0,0,15975,17,399305,0,0,0
Czechia,41,0,0,19369,252,418242,0,0,0
Czechia,42,0,0,21674,664,437098,0,0,0
Czechia,43,0,0,22176,1107,440755,0,0,0
Czechia,44,0,0,22427,1312,442689,0,0,0
Czechia,45,0,0,23849,2064,456286,0,0,0
Czechia,46,0,0,26333,3244,470431,0,0,0
Czechia,47,0,0,29086,5301,483630,0,0,0
Czechia,48,0,0,31446,7318,499666,0,0,0
Czechia,49,0,0,32856,9062,515757,0,0,0
Czechia,50,0,0,32865,9745,518256,0,0,0
Czechia,51,0,0,32967,10012,520048,0,0,0
Czechia,52,0,0,33970,11629,533592,0,0,0
Czechia,53,0,0,34765,14377,550008,0,0,0
Czechia,54,0,0,36110,17318,565645,0,0,0
Czechia,55,0,0,37295,21685,583626,0,0,0
Czechia,56,0,0,38150,25048,600949,0,0,0
Czechia,57,0,0,38324,25672,603720,0,0,0
Czechia,58,0,0,38521,26150,605953,0,0,0
Czechia,59,0,0,40132,30219,623322,0,0,0
Czechia,60,0,0,42017,39626,642811,0,0,0
Czechia,61,0,0,45752,49468,664696,0,0,0
Czechia,62,0,0,50560,58870,688469,0,0,0
Czechia,63,0,2,54213,67293,710662,0,0,0
Czechia,64,0,9,55622,71807,717744,0,0,0
Czechia,65,0,11,57022,75981,724556,0,0,0
Czechia,66,0,14,60137,83923,748109,0,0,0
Czechia,67,0,16,65495,95189,774236,0,0,0
Czechia,68,0,19,70561,106149,806497,0,0,0
Czechia,69,0,22,74872,117994,843557,0,0,0
Czechia,70,0,24,80338,130289,873062,0,0,0
Czechia,71,0,26,81661,133310,887136,0,0,0
Czechia,72,0,28,82802,134237,898340,0,0,0
Czechia,73,0,29,89643,142293,920619,0,0,0
Czechia,74,0,31,98891,151048,952047,0,0,0
Czechia,75,0,31,106657,160063,983272,0,0,0
Czechia,76,0,37,113857,169442,1017116,0,0,0
Czechia,77,0,37,119975,178281,1050290,0,0,0
Czechia,78,0,45,121131,180757,1063856,0,0,0
Czechia,79,0,47,121459,181247,1072034,0,0,0
Czechia,80,0,50,125812,188146,1097867,0,0,0
Czechia,81,0,54,129686,195816,1126354,0,0,0
Czechia,82,0,57,133856,203621,1157003,0,0,0
Czechia,83,0,58,137923,211157,1189612,0,0,0
Czechia,84,0,59,140499,216928,1223612,0,0,0
Czechia,85,0,62,141751,217833,1234749,0,0,0
Czechia,86,0,62,143299,217965,1242765,0,0,0
Czechia,87,0,66,149313,221747,1272852,0,0,0
Czechia,88,0,71,158194,227128,1305473,0,0,0
Czechia,89,0,79,169248,232128,1339628,0,0,0
Czechia,90,0,92,180009,236727,1381986,0,0,0
Czechia,91,0,110,182577,237320,1398554,0,0,0
Czechia,92,0,113,184287,237542,1411194,0,0,0
Czechia,93,0,118,185607,237559,1421306,0,0,0
Czechia,94,0,129,187026,237641,1429410,0,0,0
Czechia,95,0,143,195528,240662,1463341,0,0,0
Czechia,96,0,156,203976,248812,1492449,0,0,0
Czechia,97,0,177,210257,260301,1544485,0,0,0
Czechia,98,0,197,217884,271742,1595169,0,0,0
Czechia,99,0,219,219465,275250,1620902,0,0,0
Czechia,100,0,230,220614,275767,1639071,0,0,0
Czechia,101,0,247,229267,284743,1684884,0,0,0
Czechia,102,0,247,239899,294284,1727060,0,0,0
Czechia,103,0,247,250392,304398,1772707,0,0,0
Czechia,104,0,247,259978,313534,1827596,0,0,0
Czechia,105,0,247,270083,320304,1881109,0,0,0
Czechia,106,0,247,272483,320932,1903829,0,0,0
Czechia,107,0,247,273389,321089,1920754,0,0,0
Czechia,108,0,247,280334,326716,1967600,0,0,0
Czechia,109,0,248,287239,333510,2012373,0,0,0
Czechia,110,0,248,292698,341017,2061551,0,0,0
Czechia,111,0,277,298635,349174,2119331,0,0,0
Czechia,112,0,498,302553,355407,2170822,0,0,0
Czechia,113,0,512,303396,356111,2192380,0,0,0
Czechia,114,0,528,304866,356307,2209395,0,0,0
Czechia,115,0,1066,309207,361964,2255503,0,0,0
Czechia,116,0,1999,315559,368689,2301814,0,0,0
Czechia,117,0,3454,324012,375407,2356550,0,0,0
Czechia,118,0,5060,331904,381974,2420418,0,0,0
Czechia,119,0,6524,335738,385901,2482021,0,0,0
Czechia,120,0,6630,336952,386165,2503174,0,0,0
Czechia,121,0,6669,337455,386291,2523705,0,0,0
Czechia,122,0,7795,340484,389535,2587548,0,0,0
Czechia,123,0,9361,347628,393881,2647854,0,0,0
Czechia,124,0,11339,353320,400162,2714590,0,0,0
Czechia,125,0,13312,358763,407574,2789003,0,0,0
Czechia,126,0,15242,363690,413401,2861880,0,0,0
Czechia,127,0,15397,364814,413713,2891434,0,0,0
Czechia,128,0,15409,365891,414146,2915367,0,0,0
Czechia,129,0,17097,371586,420163,2980352,0,0,0
Czechia,130,0,18920,377930,427787,3047734,0,0,0
Czechia,131,0,20517,386355,435250,3117745,0,0,0
Czechia,132,0,22032,393791,442269,3193513,0,0,0
Czechia,133,0,23146,399349,448175,3267182,0,0,0
Czechia,134,0,23226,400107,450151,3298527,0,0,0
Czechia,135,0,23238,400831,450957,3324073,0,0,0
Czechia,136,0,24124,405841,455616,3391951,0,0,0
Czechia,137,0,25131,413715,461684,3461109,0,0,0
Czechia,138,0,26363,424120,468252,3534351,0,0,0
Czechia,139,0,27997,434744,475053,3616250,0,0,0
Czechia,140,0,29426,442752,480869,3696233,0,0,0
Czechia,141,0,29610,444635,482767,3735775,0,0,0
Czechia,142,0,29624,445568,484241,3764827,0,0,0
Czechia,143,0,30910,454271,490630,3828045,0,0,0
Czechia,144,0,32693,463098,501850,3892206,0,0,0
Czechia,145,0,34606,473077,512858,3972756,0,0,0
Czechia,146,0,36718,483197,522470,4057633,0,0,0
Czechia,147,0,38834,493135,531810,4142507,0,0,0
Czechia,148,0,38982,495763,534289,4183493,0,0,0
Czechia,149,0,39001,496769,536898,4216728,0,0,0
Czechia,150,0,40858,505115,545270,4299611,0,0,0
Czechia,151,0,43148,515573,557079,4380754,0,0,0
Czechia,152,0,45616,524942,568648,4471891,0,0,0
Czechia,153,0,48418,534548,580619,4563239,0,0,0
Czechia,154,0,51668,543870,591162,4657461,0,0,0
Czechia,155,0,51802,544768,593252,4707319,0,0,0
Czechia,156,0,51884,545309,594194,4747803,0,0,0
Czechia,157,0,55014,553137,603020,4844263,0,0,0
Czechia,158,0,58074,561397,613569,4938392,0,0,0
Czechia,159,0,61722,570893,624167,5034944,0,0,0
Czechia,160,0,64835,581124,635086,5132782,0,0,0
Czechia,161,0,67976,590136,643744,5230822,0,0,0
Czechia,162,0,68083,591099,645155,5281118,0,0,0
Czechia,163,0,68140,591510,645348,5322879,0,0,0
Czechia,164,0,70548,599767,652872,5419815,0,0,0
Czechia,165,0,72738,610320,661734,5513117,0,0,0
Czechia,166,0,75295,619784,670305,5611073,0,0,0
Czechia,167,0,77492,627783,678430,5713115,0,0,0
Czechia,168,0,79549,635815,684247,5818213,0,0,0
Czechia,169,0,79576,637026,684876,5867444,0,0,0
Czechia,170,0,79617,638347,685000,5907206,0,0,0
Czechia,171,0,81053,647645,691457,5999744,0,0,0
Czechia,172,0,82673,657166,700059,6093705,0,0,0
Czechia,173,0,84482,668172,708491,6187627,0,0,0
Czechia,174,0,86306,678083,716669,6285824,0,0,0
Czechia,175,0,88017,687205,722710,6384587,0,0,0
Czechia,176,0,88057,688711,724363,6432145,0,0,0
Czechia,177,0,88071,689814,724513,6471540,0,0,0
Czechia,178,0,89335,698672,731471,6566870,0,0,0
Czechia,179,0,90789,709669,741093,6659194,0,0,0
Czechia,180,0,92146,722028,750178,6753623,0,0,0
Czechia,181,0,93926,733019,759690,6843674,0,0,0
Czechia,182,0,95653,744088,766821,6934716,0,0,0
Czechia,183,0,95677,745384,767482,6971384,0,0,0
Czechia,184,0,95688,745903,767540,7000185,0,0,0
Czechia,185,0,95711,746174,767617,7032608,0,0,0
Czechia,186,0,95748,746898,767858,7064756,0,0,0
Czechia,187,0,96737,755504,774058,7152846,0,0,0
Czechia,188,0,98061,764334,780917,7231502,0,0,0
Czechia,189,0,99496,772470,786234,7312483,0,0,0
Czechia,190,0,99519,773470,786594,7349127,0,0,0
Czechia,191,0,99560,773910,787017,7379633,0,0,0
Czechia,192,0,100880,784152,792456,7457957,0,0,0
Czechia,193,0,102729,793337,799412,7534235,0,0,0
Czechia,194,0,104729,801783,806296,7612776,0,0,0
Czechia,195,0,107085,809402,813403,7688582,0,0,0
Czechia,196,0,109564,817686,818524,7770928,0,0,0
Czechia,197,0,110069,818182,818679,7809556,0,0,0
Czechia,198,0,110614,818747,818707,7842340,0,0,0
Czechia,199,0,112092,825530,822793,7918940,0,0,0
Czechia,200,0,114009,831980,828302,7991651,0,0,0
Czechia,201,0,116853,838156,833568,8061475,0,0,0
Czechia,202,0,119900,843921,838145,8126066,0,0,0
Czechia,203,0,123014,848801,841013,8190102,0,0,0
Czechia,204,0,124205,849271,841133,8222158,0,0,0
Czechia,205,0,125364,849685,841166,8248168,0,0,0
Czechia,206,0,128029,852989,844258,8308710,0,0,0
Czechia,207,0,131329,856565,848492,8363695,0,0,0
Czechia,208,0,135090,859735,852722,8416060,0,0,0
Czechia,209,0,138413,862533,856803,8465851,0,0,0
Czechia,210,0,141738,864860,859556,8519996,0,0,0
Czechia,211,0,143298,865163,859756,8544856,0,0,0
Czechia,212,0,144633,865589,859778,8564648,0,0,0
Czechia,213,0,147088,867576,861948,8611786,0,0,0
Czechia,214,0,150316,869014,864874,8656732,0,0,0
Czechia,215,0,153298,871213,867405,8698904,0,0,0
Czechia,216,0,156347,873290,869670,8745009,0,0,0
Czechia,217,0,159441,875032,871287,8795557,0,0,0
Czechia,218,0,160858,875165,871425,8816240,0,0,0
Czechia,219,0,161944,875258,871438,8834081,0,0,0
Czechia,220,0,164164,876759,872555,8884729,0,0,0
Czechia,221,0,166367,878115,874258,8928682,0,0,0
Czechia,222,0,168595,879822,875725,8975549,0,0,0
Czechia,223,0,171086,881529,876988,9016157,0,0,0
Czechia,224,0,173295,883585,877855,9059893,0,0,0
Czechia,225,0,174352,883928,877898,9071432,0,0,0
Czechia,226,0,174977,884041,877913,9083014,0,0,0
Czechia,227,0,176876,885790,878589,9120662,0,0,0
Czechia,228,0,178849,887217,879497,9151075,0,0,0
Czechia,229,0,180986,888839,880232,9192707,0,0,0
Czechia,230,0,183446,890336,880934,9233605,0,0,0
Czechia,231,0,186074,892268,881485,9277447,0,0,0
Czechia,232,0,186986,892589,881575,9290699,0,0,0
Czechia,233,0,187779,892906,881580,9303097,0,0,0
Czechia,234,0,190298,894395,881992,9345964,0,0,0
Czechia,235,0,192550,895649,882287,9383033,0,0,0
Czechia,236,0,194720,897258,882686,9413934,0,0,0
Czechia,237,0,196529,898743,883037,9443064,0,0,0
Czechia,238,0,198747,900193,883328,9473184,0,0,0
Czechia,239,0,199469,900441,883337,9481263,0,0,0
Czechia,240,0,200199,900746,883340,9488530,0,0,0
Czechia,241,0,201890,902574,883724,9513338,0,0,0
Czechia,242,0,203656,903713,884037,9534127,0,0,0
Czechia,243,0,204998,904989,884207,9549902,0,0,0
Czechia,244,0,206859,906844,884385,9565385,0,0,0
Czechia,245,0,208827,908338,884477,9585141,0,0,0
Czechia,246,0,209449,908430,884502,9589399,0,0,0
Czechia,247,0,209977,908510,884507,9593140,0,0,0
Czechia,248,0,211393,909651,884572,9607872,0,0,0
Czechia,249,0,212891,910802,884681,9619104,0,0,0
Czechia,250,0,214150,911762,884791,9631042,0,0,0
Czechia,251,0,215726,912786,884889,9643527,0,0,0
Czechia,252,0,217270,913783,884937,9659257,0,0,0
Czechia,253,0,217888,913935,884940,9662213,0,0,0
Czechia,254,0,218334,914006,884946,9663990,0,0,0
Czechia,255,0,219819,914821,885001,9675888,0,0,0
Czechia,256,0,221253,915753,885067,9686432,0,0,0
Czechia,257,0,222574,916790,885134,9696415,0,0,0
Czechia,258,0,224137,917716,885184,9705936,0,0,0
Czechia,259,0,225919,918708,885223,9718152,0,0,0
Czechia,260,0,226477,918822,885228,9721003,0,0,0
Czechia,261,0,226874,918866,885232,9722674,0,0,0
Czechia,262,0,227963,919575,885283,9732387,0,0,0
Czechia,263,0,229094,920311,885354,9741534,0,0,0
Czechia,264,0,230204,921212,885446,9748474,0,0,0
Czechia,265,0,231581,922038,885502,9757224,0,0,0
Czechia,266,0,233179,922923,885524,9768999,0,0,0
Czechia,267,0,233714,923016,885528,9771407,0,0,0
Czechia,268,0,234013,923053,885531,9773223,0,0,0
Czechia,269,0,235078,923790,885573,9781449,0,0,0
Czechia,270,0,235263,923839,885573,9782076,0,0,0
Czechia,271,0,236324,924870,885610,9791144,0,0,0
Czechia,272,0,237465,926156,885645,9800913,0,0,0
Czechia,273,0,238575,927083,885672,9811879,0,0,0
Czechia,274,0,238915,927153,885674,9813835,0,0,0
Czechia,275,0,239215,927169,885674,9814891,0,0,0
Czechia,276,0,240046,928079,885692,9822682,0,0,0
Czechia,277,0,241027,928878,885716,9830285,0,0,0
Czechia,278,0,241979,929733,885746,9838819,0,0,0
Czechia,279,0,242935,930778,885780,9846775,0,0,0
Czechia,280,0,244190,931727,885801,9858660,0,0,0
Czechia,281,0,244570,931790,885803,9861196,0,0,0
Czechia,282,0,244825,931810,885805,9862675,0,0,0
Czechia,283,0,245540,932635,885844,9870392,0,0,0
Czechia,284,0,246261,933635,885883,9878301,0,0,0
Czechia,285,0,247170,934511,885904,9887685,0,0,0
Czechia,286,0,248312,935398,885911,9897908,0,0,0
Czechia,287,0,249677,936371,885914,9910672,0,0,0
Czechia,288,0,250164,936417,885915,9913676,0,0,0
Czechia,289,0,250712,936486,885915,9915452,0,0,0
Czechia,290,0,251812,937453,885941,9927659,0,0,0
Czechia,291,0,252823,938821,885964,9940871,0,0,0
Czechia,292,0,254254,940519,885993,9960634,0,0,0
Czechia,293,0,256512,942995,886014,9984593,0,0,0
Czechia,294,0,259337,945013,886026,10012727,0,0,0
Czechia,295,0,260694,945301,886027,10019287,0,0,0
Czechia,296,0,261953,945362,886027,10023674,0,0,0
Czechia,297,0,265119,947828,886052,10051054,0,0,0
Czechia,298,0,269235,950520,886098,10081157,0,0,0
Czechia,299,0,273494,954652,886143,10116897,0,0,0
Czechia,300,0,274709,955052,886147,10123414,0,0,0
Czechia,301,0,278859,957569,886195,10154059,0,0,0
Czechia,302,0,280872,957722,886196,10161188,0,0,0
Czechia,303,0,282531,957773,886199,10167753,0,0,0
Czechia,304,0,287206,961378,886205,10199639,0,0,0
Czechia,305,0,292030,965401,886214,10234490,0,0,0
Czechia,306,0,296227,970727,886220,10275545,0,0,0
