Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,284,569611,0,0,0,517004,7341898,0,21290679,0
Chile,285,569776,0,0,0,517919,7346366,0,21396643,0
Chile,286,569952,0,0,0,518659,7350431,0,21473878,0
Chile,287,570130,0,0,0,519139,7354366,0,21527563,0
Chile,288,570137,0,0,0,519183,7354592,0,21529547,0
Chile,289,570139,0,0,0,519185,7354631,0,21529648,0
Chile,290,570301,0,0,0,520139,7359009,0,21610946,0
Chile,291,570477,0,0,0,521198,7363297,0,21705255,0
Chile,292,570748,0,0,0,521991,7367266,0,21801602,0
Chile,293,570879,0,0,0,522812,7371206,0,21881432,0
Chile,294,571013,0,0,0,523500,7374963,0,21962169,0
Chile,295,571026,0,0,0,523523,7375190,0,21964559,0
Chile,296,571026,0,0,0,523526,7375213,0,21964726,0
Chile,297,571185,0,0,0,524641,7379570,0,22072643,0
Chile,298,571333,0,0,0,525821,7383709,0,22194231,0
Chile,299,571491,0,0,0,526884,7387823,0,22322377,0
Chile,300,571577,0,0,0,527959,7392287,0,22447389,0
Chile,301,571654,0,0,0,528834,7396469,0,22558303,0
Chile,302,571658,0,0,0,528889,7396914,0,22564461,0
Chile,303,571662,0,0,0,528896,7396979,0,22564908,0
Chile,304,571668,0,0,0,528903,7397074,0,22565526,0
Chile,305,571868,0,0,0,530243,7404525,0,22676635,0
Chile,306,572005,0,0,0,531175,7411500,0,22783622,0
Chile,307,572173,0,0,0,531959,7417914,0,22882918,0
Chile,308,572288,0,0,0,532543,7424753,0,22969843,0
Chile,309,572295,0,0,0,532593,7425377,0,22976221,0
Chile,310,572295,0,0,0,532605,7425455,0,22976549,0
Chile,311,572455,0,0,0,533120,7431471,0,23036503,0
Chile,312,572619,0,0,0,533675,7438316,0,23110374,0
Chile,313,572668,0,0,0,534159,7444533,0,23180769,0
Chile,314,572712,0,0,0,534583,7450629,0,23246862,0
Chile,315,572755,0,0,0,534982,7456731,0,23306170,0
Chile,316,572772,0,0,0,535038,7457622,0,23311922,0
Chile,317,572786,0,0,0,535041,7457727,0,23312273,0
Chile,318,572839,0,0,0,535847,7465452,0,23370046,0
Chile,319,572883,0,0,0,536644,7472545,0,23426919,0
Chile,320,572921,0,0,0,537246,7478865,0,23478260,0
Chile,321,572964,0,0,0,537788,7484828,0,23523518,0
Chile,322,573007,0,0,0,538230,7490783,0,23561737,0
Chile,323,573010,0,0,0,538270,7491517,0,23564729,0
Chile,324,573011,0,0,0,538274,7491613,0,23564898,0
Chile,325,573042,0,0,0,538877,7498336,0,23602326,0
Chile,326,573083,0,0,0,539494,7504606,0,23641972,0
Chile,327,573125,0,0,0,540047,7510604,0,23678793,0
Chile,328,573153,0,0,0,540567,7516493,0,23713767,0
Chile,329,573171,0,0,0,540946,7522228,0,23745949,0
Chile,330,573181,0,0,0,541009,7523231,0,23749734,0
Chile,331,573183,0,0,0,541016,7523373,0,23750116,0
Chile,332,573232,0,0,0,541395,7529050,0,23776307,0
Chile,333,573267,0,0,0,541873,7535793,0,23808581,0
Chile,334,573304,0,0,0,542206,7541963,0,23836972,0
Chile,335,573330,0,0,0,542570,7547938,0,23863528,0
Chile,336,573361,0,0,0,542850,7553538,0,23888301,0
Chile,337,573373,0,0,0,542889,7554404,0,23891254,0
Chile,338,573373,0,0,0,542894,7554557,0,23891545,0
Chile,339,573418,0,0,0,543261,7560995,0,23923833,0
Chile,340,573460,0,0,0,543531,7567161,0,23956583,0
Chile,341,573460,0,0,0,543534,7567312,0,23957022,0
Chile,342,573474,0,0,0,543775,7573799,0,24013868,0
Chile,343,573499,0,0,0,543945,7579282,0,24065270,0
Chile,344,573501,0,0,0,543973,7580200,0,24070994,0
Chile,345,573501,0,0,0,543980,7580385,0,24071485,0
Chile,346,573528,0,0,0,544247,7587355,0,24120461,0
Chile,347,573577,0,0,0,544479,7593792,0,24165388,0
Chile,348,573636,0,0,0,544672,7599704,0,24205621,0
Chile,349,573666,0,0,0,544857,7605158,0,24241706,0
Chile,350,573684,0,0,0,544996,7609956,0,24272778,0
Chile,351,573687,0,0,0,545015,7610661,0,24276671,0
Chile,352,573690,0,0,0,545021,7610755,0,24276945,0
Chile,353,573711,0,0,0,545238,7616173,0,24306548,0
Chile,354,573727,0,0,0,545408,7621457,0,24333454,0
Chile,355,573739,0,0,0,545537,7626183,0,24355614,0
Chile,356,573754,0,0,0,545617,7630164,0,24371620,0
Chile,357,573754,0,0,0,545638,7631244,0,24374828,0
Chile,358,573754,0,0,0,545638,7631245,0,24374829,0
Chile,359,573754,0,0,0,545639,7631317,0,24374979,0
Chile,360,573766,0,0,0,545821,7637636,0,24402764,0
Chile,361,573784,0,0,0,545974,7643816,0,24433767,0
Chile,362,573803,0,0,0,546102,7649795,0,24463462,0
Chile,363,573814,0,0,0,546203,7655637,0,24489440,0
Chile,364,573815,0,0,0,546221,7657220,0,24494740,0
Chile,365,573815,0,0,0,546221,7657224,0,24494748,0
Chile,366,573815,0,0,0,546221,7657280,0,24494788,0
Chile,367,573829,0,0,0,546341,7664233,0,24524138,0
Chile,368,573842,0,0,0,546445,7671294,0,24555431,0
Chile,369,573869,0,0,0,546592,7677123,0,24581127,0
Chile,370,573889,0,0,0,546741,7683280,0,24619951,0
Chile,371,573897,0,0,0,546856,7689238,0,24659828,0
Chile,372,573898,0,0,0,546868,7689917,0,24663030,0
Chile,373,573898,0,0,0,546871,7690049,0,24663321,0
Chile,374,573912,0,0,0,547051,7697097,0,24705850,0
Chile,375,573932,0,0,0,547212,7703323,0,24743806,0
Chile,376,573944,0,0,0,547329,7709043,0,24776896,0
Chile,377,573950,0,0,0,547435,7714210,0,24808054,0
Chile,378,573961,0,0,0,547520,7719459,0,24837338,0
Chile,379,573962,0,0,0,547527,7720153,0,24840166,0
Chile,380,573962,0,0,0,547527,7720234,0,24840286,0
Chile,381,573986,0,0,0,547685,7726537,0,24873342,0
Chile,382,574000,0,0,0,547789,7731589,0,24899942,0
Chile,383,574023,0,0,0,547920,7737191,0,24927948,0
Chile,384,574029,0,0,0,547992,7741958,0,24950234,0
Chile,385,574046,0,0,0,548059,7745989,0,24968486,0
Chile,386,574047,0,0,0,548061,7746531,0,24970166,0
Chile,387,574047,0,0,0,548062,7746615,0,24970255,0
Chile,388,574063,0,0,0,548183,7752222,0,24994854,0
Chile,389,574068,0,0,0,548261,7757206,0,25018628,0
Chile,390,574076,0,0,0,548335,7761783,0,25039948,0
Chile,391,574087,0,0,0,548408,7766176,0,25059427,0
Chile,392,574097,0,0,0,548453,7769905,0,25075565,0
Chile,393,574097,0,0,0,548455,7770419,0,25077084,0
Chile,394,574097,0,0,0,548455,7770495,0,25077162,0
Chile,395,574107,0,0,0,548509,7775918,0,25099940,0
Chile,396,574120,0,0,0,548510,7780853,0,25120710,0
Chile,397,574128,0,0,0,548513,7785830,0,25140156,0
Chile,398,574136,0,0,0,548513,7790529,0,25158172,0
Chile,399,574141,0,0,0,548514,7795140,0,25175547,0
Chile,400,574141,0,0,0,548514,7795619,0,25176829,0
Chile,401,574141,0,0,0,548514,7795706,0,25176927,0
Chile,402,574148,0,0,0,548528,7801329,0,25197743,0
Chile,403,574153,0,0,0,548568,7806285,0,25217940,0
Chile,404,574158,0,0,0,548628,7810958,0,25235583,0
Chile,405,574162,0,0,0,548666,7815151,0,25252256,0
Chile,406,574165,0,0,0,548697,7819048,0,25267036,0
Chile,407,574167,0,0,0,548698,7819518,0,25268232,0
Chile,408,574167,0,0,0,548698,7819608,0,25268364,0
Chile,409,574173,0,0,0,548743,7823762,0,25283999,0
Chile,410,574184,0,0,0,548790,7827694,0,25299131,0
Chile,411,574193,0,0,0,548837,7831592,0,25314865,0
Chile,412,574196,0,0,0,548870,7835462,0,25330116,0
Chile,413,574202,0,0,0,548895,7839364,0,25344937,0
Chile,414,574202,0,0,0,548896,7839725,0,25346054,0
Chile,415,574202,0,0,0,548896,7839758,0,25346116,0
Chile,416,574211,0,0,0,548961,7844480,0,25365185,0
Chile,417,574218,0,0,0,549008,7848903,0,25383944,0
Chile,418,574219,0,0,0,549031,7851401,0,25393932,0
Croatia,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,21,0,0,31816,0,0,0
Croatia,14,0,0,1507,0,4,49084,0,0,0
Croatia,21,0,0,2731,0,4,72116,0,0,0
Croatia,28,0,0,2829,0,4,88817,0,0,0
Croatia,35,0,2,3339,0,12,106110,0,0,0
Croatia,42,0,2,8440,0,3222,127151,0,0,0
Croatia,49,0,4,13616,0,19226,147453,0,0,0
Croatia,56,0,4,14799,0,60769,167826,0,0,0
Croatia,63,0,7,23367,0,85481,192368,0,0,0
Croatia,70,0,23,30183,0,119192,216339,0,0,0
Croatia,77,0,37,45624,0,140092,247875,0,0,0
Croatia,84,0,48,53585,0,161468,282142,0,0,0
Croatia,91,0,65,73063,0,177440,315332,0,0,0
Croatia,98,0,109,85438,0,206625,343969,0,0,0
Croatia,105,0,119,106018,0,238703,405210,0,0,0
Croatia,112,0,119,117101,0,253773,484175,0,0,0
Croatia,119,0,845,132120,0,274056,572355,0,0,0
Croatia,126,0,3654,149659,0,315418,748852,0,0,0
Croatia,133,0,6269,175106,0,355120,926612,0,0,0
Croatia,140,0,9704,199001,0,388712,1083485,0,0,0
Croatia,147,0,13029,215099,0,419352,1223859,0,0,0
Croatia,154,0,15328,226332,0,438141,1329792,0,0,0
Croatia,161,0,18310,244852,0,459769,1497452,0,0,0
Croatia,168,0,20826,263141,0,477213,1666612,0,0,0
Croatia,175,0,22963,274291,0,487543,1796091,0,0,0
Croatia,182,0,25998,285433,0,507429,1931444,0,0,0
Croatia,189,0,31655,292957,0,526761,2041953,0,0,0
Croatia,196,0,39302,299425,0,533218,2114893,0,0,0
Croatia,203,0,46875,303150,0,540558,2187941,0,0,0
Croatia,210,0,54190,307379,0,550958,2236837,0,0,0
Croatia,217,0,57998,311215,0,555488,2268977,0,0,0
Croatia,224,0,61956,315055,0,557032,2301704,0,0,0
Croatia,231,0,66380,317668,0,557972,2335344,0,0,0
Croatia,238,0,71481,320726,0,559617,2368922,0,0,0
Croatia,245,0,77093,322570,0,560407,2397036,0,0,0
Croatia,252,0,81423,324770,0,561104,2421527,0,0,0
Croatia,259,0,87813,326921,0,561944,2448276,0,0,0
Croatia,266,0,94338,329599,0,562685,2475742,0,0,0
Croatia,273,0,100421,331546,0,563322,2504208,0,0,0
Croatia,280,0,106295,333950,0,563959,2530814,0,0,0
Croatia,287,0,110230,335324,0,564462,2555638,0,0,0
Croatia,294,0,113777,337563,0,564839,2586282,0,0,0
Croatia,301,0,119504,340772,0,565295,2635495,0,0,0
Croatia,308,0,127270,347835,0,565675,2699344,0,0,0
Croatia,315,0,145839,360236,0,566168,2828848,0,0,0
Croatia,322,0,164145,372849,0,566503,2927971,0,0,0
Croatia,329,0,175728,388377,0,566781,3020153,0,0,0
Croatia,336,0,181035,403010,0,566985,3126644,0,0,0
Croatia,343,0,184361,416710,0,567123,3243689,0,0,0
Croatia,350,0,186981,434016,0,567233,3382872,0,0,0
Croatia,357,0,188466,445108,0,567303,3459470,0,0,0
Croatia,364,0,189879,456564,0,567384,3526816,0,0,0
Croatia,371,0,191546,472296,0,567444,3610235,0,0,0
Croatia,378,0,193675,486729,0,567511,3718516,0,0,0
Croatia,385,0,195396,494455,0,567559,3786651,0,0,0
Croatia,392,0,196672,498725,0,567605,3826113,0,0,0
Croatia,399,0,197685,501701,0,567632,3854250,0,0,0
Croatia,406,0,198542,503901,0,567649,3875216,0,0,0
Croatia,413,0,199404,505536,0,567660,3891347,0,0,0
Croatia,420,0,199535,505671,0,567660,3892532,0,0,0
Cyprus,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420,0,29536,182440,0,254524,1173950,0,0,0
Czechia,-5,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,3591,0,0,0
Czechia,-3,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,0,11894,0,0,0
Czechia,0,0,0,1,0,0,12163,0,0,0
Czechia,1,0,0,3,0,0,13443,0,0,0
Czechia,2,0,0,4,0,0,14368,0,0,0
Czechia,3,0,0,12,0,0,17974,0,0,0
Czechia,4,0,0,15,0,0,22500,0,0,0
Czechia,5,0,0,18,0,0,28346,0,0,0
Czechia,6,0,0,21,0,0,36344,0,0,0
Czechia,7,0,0,22,0,0,46399,0,0,0
Czechia,8,0,0,24,0,0,48427,0,0,0
Czechia,9,0,0,24,0,0,50200,0,0,0
Czechia,10,0,0,25,0,0,60062,0,0,0
Czechia,11,0,0,29,0,0,73518,0,0,0
Czechia,12,0,0,31,0,0,87066,0,0,0
Czechia,13,0,0,1263,0,0,101096,0,0,0
Czechia,14,0,0,2032,0,0,114351,0,0,0
Czechia,15,0,0,2360,0,0,117431,0,0,0
Czechia,16,0,0,2457,0,0,120591,0,0,0
Czechia,17,0,0,2638,0,0,134732,0,0,0
Czechia,18,0,0,3419,0,0,149294,0,0,0
Czechia,19,0,0,5007,0,0,164067,0,0,0
Czechia,20,0,0,5975,0,0,180498,0,0,0
Czechia,21,0,0,6180,0,0,196234,0,0,0
Czechia,22,0,0,6222,0,0,200391,0,0,0
Czechia,23,0,0,6346,0,0,203393,0,0,0
Czechia,24,0,0,6547,0,0,215821,0,0,0
Czechia,25,0,0,6826,0,0,230084,0,0,0
Czechia,26,0,0,7134,0,0,243345,0,0,0
Czechia,27,0,0,7259,0,0,256458,0,0,0
Czechia,28,0,0,7414,0,0,270432,0,0,0
Czechia,29,0,0,7418,0,0,272257,0,0,0
Czechia,30,0,0,7423,0,0,274152,0,0,0
Czechia,31,0,0,7687,0,0,285841,0,0,0
Czechia,32,0,0,8019,0,0,299903,0,0,0
Czechia,33,0,0,8764,0,0,314609,0,0,0
Czechia,34,0,0,9910,0,0,331367,0,0,0
Czechia,35,0,0,11107,0,0,346321,0,0,0
Czechia,36,0,0,11372,0,6,349274,0,0,0
Czechia,37,0,0,11637,0,7,352360,0,0,0
Czechia,38,0,0,12555,0,14,366964,0,0,0
Czechia,39,0,0,14221,0,16,382321,0,0,0
Czechia,40,0,0,15984,0,20,399333,0,0,0
Czechia,41,0,0,19378,0,255,418268,0,0,0
Czechia,42,0,0,21685,0,667,437128,0,0,0
Czechia,43,0,0,22187,0,1111,440786,0,0,0
Czechia,44,0,0,22438,0,1316,442721,0,0,0
Czechia,45,0,0,23860,0,2068,456316,0,0,0
Czechia,46,0,0,26344,0,3248,470458,0,0,0
Czechia,47,0,0,29098,0,5306,483659,0,0,0
Czechia,48,0,0,31458,0,7324,499695,0,0,0
Czechia,49,0,0,32869,0,9068,515786,0,0,0
Czechia,50,0,0,32878,0,9754,518287,0,0,0
Czechia,51,0,0,32980,0,10022,520080,0,0,0
Czechia,52,0,0,33983,0,11638,533626,0,0,0
Czechia,53,0,0,34778,0,14386,550040,0,0,0
Czechia,54,0,0,36123,0,17327,565680,0,0,0
Czechia,55,0,0,37308,0,21695,583663,0,0,0
Czechia,56,0,0,38164,0,25057,600987,0,0,0
Czechia,57,0,0,38338,0,25681,603759,0,0,0
Czechia,58,0,0,38535,0,26161,605992,0,0,0
Czechia,59,0,0,40148,0,30233,623360,0,0,0
Czechia,60,0,0,42034,0,39639,642848,0,0,0
Czechia,61,0,0,45769,0,49484,664740,0,0,0
Czechia,62,0,0,50575,0,58887,688514,0,0,0
Czechia,63,0,2,54229,0,67310,710708,0,0,0
Czechia,64,0,9,55639,0,71826,717790,0,0,0
Czechia,65,0,11,57041,0,76000,724602,0,0,0
Czechia,66,0,14,60152,0,83942,748156,0,0,0
Czechia,67,0,16,65511,0,95208,774284,0,0,0
Czechia,68,0,19,70578,0,106169,806548,0,0,0
Czechia,69,0,22,74891,0,118018,843611,0,0,0
Czechia,70,0,24,80357,0,130308,873116,0,0,0
Czechia,71,0,26,81680,0,133331,887190,0,0,0
Czechia,72,0,28,82820,0,134258,898394,0,0,0
Czechia,73,0,29,89661,0,142311,920679,0,0,0
Czechia,74,0,31,98906,0,151067,952108,0,0,0
Czechia,75,0,31,106672,0,160080,983333,0,0,0
Czechia,76,0,37,113871,0,169455,1017178,0,0,0
Czechia,77,0,37,119989,0,178294,1050352,0,0,0
Czechia,78,0,45,121143,0,180771,1063918,0,0,0
Czechia,79,0,47,121473,0,181261,1072096,0,0,0
Czechia,80,0,50,125822,0,188159,1097925,0,0,0
Czechia,81,0,54,129697,0,195829,1126417,0,0,0
Czechia,82,0,57,133869,0,203632,1157071,0,0,0
Czechia,83,0,58,137935,0,211166,1189680,0,0,0
Czechia,84,0,59,140513,0,216937,1223683,0,0,0
Czechia,85,0,62,141764,0,217847,1234820,0,0,0
Czechia,86,0,62,143310,0,217979,1242838,0,0,0
Czechia,87,0,66,149324,0,221763,1272928,0,0,0
Czechia,88,0,71,158205,0,227145,1305553,0,0,0
Czechia,89,0,79,169258,0,232144,1339712,0,0,0
Czechia,90,0,93,180017,0,236745,1382072,0,0,0
Czechia,91,0,113,182587,0,237342,1398643,0,0,0
Czechia,92,0,116,184297,0,237565,1411285,0,0,0
Czechia,93,0,121,185619,0,237582,1421402,0,0,0
Czechia,94,0,132,187037,0,237664,1429513,0,0,0
Czechia,95,0,148,195537,0,240684,1463453,0,0,0
Czechia,96,0,164,203991,0,248834,1492566,0,0,0
Czechia,97,0,186,210273,0,260324,1544605,0,0,0
Czechia,98,0,206,217899,0,271766,1595294,0,0,0
Czechia,99,0,230,219481,0,275275,1621032,0,0,0
Czechia,100,0,241,220625,0,275794,1639198,0,0,0
Czechia,101,0,259,229267,0,284771,1685010,0,0,0
Czechia,102,0,259,239895,0,294313,1727188,0,0,0
Czechia,103,0,259,250393,0,304427,1772834,0,0,0
Czechia,104,0,259,259983,0,313566,1827721,0,0,0
Czechia,105,0,259,270089,0,320340,1881238,0,0,0
Czechia,106,0,259,272485,0,320972,1903962,0,0,0
Czechia,107,0,259,273387,0,321131,1920886,0,0,0
Czechia,108,0,260,280327,0,326760,1967732,0,0,0
Czechia,109,0,262,287229,0,333553,2012512,0,0,0
Czechia,110,0,262,292688,0,341053,2061696,0,0,0
Czechia,111,0,291,298621,0,349207,2119477,0,0,0
Czechia,112,0,512,302540,0,355441,2170967,0,0,0
Czechia,113,0,526,303379,0,356149,2192534,0,0,0
Czechia,114,0,542,304845,0,356345,2209554,0,0,0
Czechia,115,0,1081,309183,0,361998,2255665,0,0,0
Czechia,116,0,2013,315529,0,368716,2301984,0,0,0
Czechia,117,0,3467,323972,0,375435,2356724,0,0,0
Czechia,118,0,5073,331861,0,382002,2420593,0,0,0
Czechia,119,0,6536,335685,0,385933,2482207,0,0,0
Czechia,120,0,6642,336900,0,386199,2503363,0,0,0
Czechia,121,0,6683,337399,0,386325,2523897,0,0,0
Czechia,122,0,7811,340421,0,389567,2587741,0,0,0
Czechia,123,0,9378,347559,0,393910,2648057,0,0,0
Czechia,124,0,11356,353237,0,400191,2714798,0,0,0
Czechia,125,0,13328,358666,0,407605,2789215,0,0,0
Czechia,126,0,15258,363585,0,413431,2862086,0,0,0
Czechia,127,0,15413,364715,0,413747,2891652,0,0,0
Czechia,128,0,15425,365782,0,414180,2915582,0,0,0
Czechia,129,0,17115,371455,0,420194,2980572,0,0,0
Czechia,130,0,18939,377784,0,427818,3047960,0,0,0
Czechia,131,0,20536,386208,0,435280,3117977,0,0,0
Czechia,132,0,22050,393639,0,442303,3193744,0,0,0
Czechia,133,0,23166,399197,0,448213,3267424,0,0,0
Czechia,134,0,23249,399944,0,450194,3298777,0,0,0
Czechia,135,0,23262,400655,0,451002,3324328,0,0,0
Czechia,136,0,24148,405652,0,455663,3392201,0,0,0
Czechia,137,0,25156,413520,0,461731,3461359,0,0,0
Czechia,138,0,26389,423911,0,468299,3534610,0,0,0
Czechia,139,0,28023,434508,0,475096,3616512,0,0,0
Czechia,140,0,29454,442502,0,480916,3696505,0,0,0
Czechia,141,0,29641,444369,0,482814,3736061,0,0,0
Czechia,142,0,29658,445297,0,484289,3765114,0,0,0
Czechia,143,0,30945,453994,0,490680,3828343,0,0,0
Czechia,144,0,32729,462800,0,501898,3892518,0,0,0
Czechia,145,0,34642,472746,0,512908,3973064,0,0,0
Czechia,146,0,36752,482846,0,522519,4057941,0,0,0
Czechia,147,0,38870,492766,0,531861,4142811,0,0,0
Czechia,148,0,39017,495384,0,534341,4183824,0,0,0
Czechia,149,0,39036,496372,0,536952,4217065,0,0,0
Czechia,150,0,40894,504691,0,545324,4299946,0,0,0
Czechia,151,0,43185,515149,0,557135,4381089,0,0,0
Czechia,152,0,45653,524505,0,568707,4472234,0,0,0
Czechia,153,0,48454,534089,0,580679,4563579,0,0,0
Czechia,154,0,51706,543396,0,591222,4657801,0,0,0
Czechia,155,0,51841,544288,0,593316,4707658,0,0,0
Czechia,156,0,51926,544826,0,594260,4748141,0,0,0
Czechia,157,0,55054,552642,0,603087,4844597,0,0,0
Czechia,158,0,58116,560899,0,613638,4938719,0,0,0
Czechia,159,0,61762,570380,0,624238,5035272,0,0,0
Czechia,160,0,64873,580598,0,635155,5133107,0,0,0
Czechia,161,0,68013,589597,0,643816,5231158,0,0,0
Czechia,162,0,68121,590542,0,645230,5281456,0,0,0
Czechia,163,0,68178,590952,0,645424,5323229,0,0,0
Czechia,164,0,70587,599188,0,652948,5420158,0,0,0
Czechia,165,0,72775,609730,0,661808,5513472,0,0,0
Czechia,166,0,75334,619176,0,670377,5611420,0,0,0
Czechia,167,0,77530,627162,0,678504,5713476,0,0,0
Czechia,168,0,79591,635183,0,684324,5818572,0,0,0
Czechia,169,0,79619,636389,0,684956,5867811,0,0,0
Czechia,170,0,79660,637697,0,685081,5907582,0,0,0
Czechia,171,0,81098,646963,0,691540,6000138,0,0,0
Czechia,172,0,82720,656466,0,700141,6094110,0,0,0
Czechia,173,0,84530,667464,0,708575,6188043,0,0,0
Czechia,174,0,86357,677368,0,716759,6286246,0,0,0
Czechia,175,0,88066,686482,0,722801,6385017,0,0,0
Czechia,176,0,88106,687967,0,724454,6432590,0,0,0
Czechia,177,0,88120,689050,0,724604,6472009,0,0,0
Czechia,178,0,89384,697895,0,731563,6567339,0,0,0
Czechia,179,0,90838,708871,0,741186,6659686,0,0,0
Czechia,180,0,92195,721200,0,750272,6754118,0,0,0
Czechia,181,0,93975,732158,0,759787,6844180,0,0,0
Czechia,182,0,95703,743210,0,766920,6935224,0,0,0
Czechia,183,0,95728,744483,0,767584,6971912,0,0,0
Czechia,184,0,95739,745002,0,767643,7000723,0,0,0
Czechia,185,0,95762,745275,0,767720,7033155,0,0,0
Czechia,186,0,95800,745986,0,767961,7065324,0,0,0
Czechia,187,0,96789,754554,0,774163,7153407,0,0,0
Czechia,188,0,98112,763365,0,781023,7232057,0,0,0
Czechia,189,0,99549,771473,0,786342,7313048,0,0,0
Czechia,190,0,99575,772467,0,786703,7349698,0,0,0
Czechia,191,0,99620,772892,0,787126,7380204,0,0,0
Czechia,192,0,100941,783101,0,792563,7458550,0,0,0
Czechia,193,0,102788,792283,0,799518,7534824,0,0,0
Czechia,194,0,104789,800705,0,806399,7613374,0,0,0
Czechia,195,0,107144,808307,0,813508,7689187,0,0,0
Czechia,196,0,109625,816577,0,818628,7771526,0,0,0
Czechia,197,0,110132,817061,0,818785,7810157,0,0,0
Czechia,198,0,110676,817621,0,818814,7842938,0,0,0
Czechia,199,0,112153,824394,0,822899,7919551,0,0,0
Czechia,200,0,114073,830832,0,828403,7992261,0,0,0
Czechia,201,0,116914,837003,0,833669,8062081,0,0,0
Czechia,202,0,119960,842752,0,838247,8126681,0,0,0
Czechia,203,0,123078,847620,0,841115,8190715,0,0,0
Czechia,204,0,124274,848068,0,841236,8222780,0,0,0
Czechia,205,0,125433,848473,0,841269,8248800,0,0,0
Czechia,206,0,128101,851764,0,844360,8309340,0,0,0
Czechia,207,0,131403,855343,0,848596,8364341,0,0,0
Czechia,208,0,135165,858506,0,852827,8416737,0,0,0
Czechia,209,0,138489,861307,0,856905,8466541,0,0,0
Czechia,210,0,141817,863627,0,859658,8520692,0,0,0
Czechia,211,0,143377,863924,0,859858,8545562,0,0,0
Czechia,212,0,144712,864352,0,859881,8565356,0,0,0
