Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,254.0,557119,0,0,0,496382,7257998,0,19526758,0
Chile,255.0,558282,0,0,0,497422,7262423,0,19625410,0
Chile,256.0,559584,0,0,0,498293,7266922,0,19710637,0
Chile,257.0,560614,0,0,0,498820,7272136,0,19775240,0
Chile,258.0,561192,0,0,0,499134,7275286,0,19806745,0
Chile,259.0,561196,0,0,0,499134,7275318,0,19806841,0
Chile,260.0,561207,0,0,0,499134,7275318,0,19806850,0
Chile,261.0,561210,0,0,0,499134,7275318,0,19806852,0
Chile,262.0,562164,0,0,0,500724,7278724,0,19890123,0
Chile,263.0,563085,0,0,0,502385,7282091,0,19970235,0
Chile,264.0,563744,0,0,0,503583,7285482,0,20056824,0
Chile,265.0,564320,0,0,0,504312,7288943,0,20114788,0
Chile,266.0,564830,0,0,0,504898,7292537,0,20191555,0
Chile,267.0,564962,0,0,0,504903,7292668,0,20192471,0
Chile,268.0,565001,0,0,0,504904,7292676,0,20192686,0
Chile,269.0,565567,0,0,0,506334,7295613,0,20304598,0
Chile,270.0,566153,0,0,0,508047,7299030,0,20440155,0
Chile,271.0,566718,0,0,0,509131,7302534,0,20570270,0
Chile,272.0,567147,0,0,0,509999,7305693,0,20690064,0
Chile,273.0,567772,0,0,0,510745,7308554,0,20798762,0
Chile,274.0,567828,0,0,0,510782,7308858,0,20804676,0
Chile,275.0,567855,0,0,0,510790,7309030,0,20804969,0
Chile,276.0,568177,0,0,0,512389,7315091,0,20896314,0
Chile,277.0,568493,0,0,0,513756,7320762,0,20981886,0
Chile,278.0,568911,0,0,0,514465,7326213,0,21052531,0
Chile,279.0,569170,0,0,0,515063,7331528,0,21116394,0
Chile,280.0,569358,0,0,0,515654,7336694,0,21170896,0
Chile,281.0,569406,0,0,0,515680,7336960,0,21172868,0
Chile,282.0,569406,0,0,0,515682,7337000,0,21172955,0
Chile,283.0,569406,0,0,0,515686,7337047,0,21173707,0
Chile,284.0,569617,0,0,0,517004,7341991,0,21290712,0
Chile,285.0,569782,0,0,0,517919,7346459,0,21396677,0
Chile,286.0,569958,0,0,0,518658,7350524,0,21473912,0
Chile,287.0,570136,0,0,0,519138,7354459,0,21527598,0
Chile,288.0,570143,0,0,0,519182,7354685,0,21529582,0
Chile,289.0,570145,0,0,0,519184,7354724,0,21529683,0
Chile,290.0,570307,0,0,0,520138,7359102,0,21610980,0
Chile,291.0,570483,0,0,0,521197,7363389,0,21705291,0
Chile,292.0,570754,0,0,0,521990,7367358,0,21801641,0
Chile,293.0,570885,0,0,0,522811,7371298,0,21881474,0
Chile,294.0,571019,0,0,0,523499,7375055,0,21962213,0
Chile,295.0,571032,0,0,0,523522,7375282,0,21964603,0
Chile,296.0,571032,0,0,0,523525,7375305,0,21964770,0
Chile,297.0,571191,0,0,0,524640,7379662,0,22072687,0
Chile,298.0,571339,0,0,0,525820,7383800,0,22194276,0
Chile,299.0,571497,0,0,0,526883,7387914,0,22322421,0
Chile,300.0,571583,0,0,0,527959,7392378,0,22447436,0
Chile,301.0,571660,0,0,0,528834,7396560,0,22558350,0
Chile,302.0,571664,0,0,0,528889,7397005,0,22564510,0
Chile,303.0,571668,0,0,0,528896,7397070,0,22564957,0
Chile,304.0,571674,0,0,0,528903,7397165,0,22565575,0
Chile,305.0,571874,0,0,0,530243,7404615,0,22676685,0
Chile,306.0,572011,0,0,0,531176,7411591,0,22783672,0
Chile,307.0,572179,0,0,0,531960,7418006,0,22882968,0
Chile,308.0,572294,0,0,0,532544,7424842,0,22969894,0
Chile,309.0,572301,0,0,0,532594,7425466,0,22976272,0
Chile,310.0,572301,0,0,0,532606,7425544,0,22976600,0
Chile,311.0,572461,0,0,0,533121,7431560,0,23036553,0
Chile,312.0,572625,0,0,0,533676,7438404,0,23110425,0
Chile,313.0,572674,0,0,0,534160,7444619,0,23180820,0
Chile,314.0,572718,0,0,0,534584,7450716,0,23246914,0
Chile,315.0,572761,0,0,0,534983,7456818,0,23306220,0
Chile,316.0,572778,0,0,0,535039,7457709,0,23311971,0
Chile,317.0,572792,0,0,0,535042,7457815,0,23312321,0
Chile,318.0,572845,0,0,0,535848,7465540,0,23370094,0
Chile,319.0,572889,0,0,0,536645,7472633,0,23426967,0
Chile,320.0,572927,0,0,0,537247,7478954,0,23478308,0
Chile,321.0,572970,0,0,0,537789,7484917,0,23523565,0
Chile,322.0,573013,0,0,0,538231,7490872,0,23561783,0
Chile,323.0,573016,0,0,0,538271,7491606,0,23564775,0
Chile,324.0,573017,0,0,0,538275,7491702,0,23564944,0
Chile,325.0,573048,0,0,0,538878,7498425,0,23602373,0
Chile,326.0,573089,0,0,0,539495,7504696,0,23642019,0
Chile,327.0,573131,0,0,0,540048,7510694,0,23678841,0
Chile,328.0,573159,0,0,0,540568,7516584,0,23713815,0
Chile,329.0,573177,0,0,0,540947,7522319,0,23745998,0
Chile,330.0,573187,0,0,0,541010,7523322,0,23749784,0
Chile,331.0,573189,0,0,0,541017,7523464,0,23750166,0
Chile,332.0,573238,0,0,0,541396,7529141,0,23776357,0
Chile,333.0,573273,0,0,0,541874,7535885,0,23808631,0
Chile,334.0,573310,0,0,0,542207,7542055,0,23837022,0
Chile,335.0,573336,0,0,0,542571,7548029,0,23863578,0
Chile,336.0,573367,0,0,0,542851,7553627,0,23888351,0
Chile,337.0,573379,0,0,0,542890,7554493,0,23891304,0
Chile,338.0,573379,0,0,0,542895,7554646,0,23891595,0
Chile,339.0,573424,0,0,0,543262,7561084,0,23923883,0
Chile,340.0,573466,0,0,0,543532,7567249,0,23956633,0
Chile,341.0,573466,0,0,0,543535,7567400,0,23957072,0
Chile,342.0,573480,0,0,0,543776,7573887,0,24013920,0
Chile,343.0,573505,0,0,0,543946,7579370,0,24065324,0
Chile,344.0,573507,0,0,0,543974,7580289,0,24071049,0
Chile,345.0,573507,0,0,0,543981,7580474,0,24071540,0
Chile,346.0,573534,0,0,0,544248,7587443,0,24120516,0
Chile,347.0,573583,0,0,0,544480,7593882,0,24165442,0
Chile,348.0,573642,0,0,0,544673,7599794,0,24205676,0
Chile,349.0,573672,0,0,0,544858,7605248,0,24241761,0
Chile,350.0,573690,0,0,0,544997,7610047,0,24272835,0
Chile,351.0,573693,0,0,0,545016,7610752,0,24276728,0
Chile,352.0,573696,0,0,0,545022,7610846,0,24277002,0
Chile,353.0,573717,0,0,0,545240,7616265,0,24306606,0
Chile,354.0,573733,0,0,0,545409,7621550,0,24333512,0
Chile,355.0,573745,0,0,0,545538,7626277,0,24355673,0
Chile,356.0,573760,0,0,0,545618,7630258,0,24371680,0
Chile,357.0,573760,0,0,0,545639,7631338,0,24374888,0
Chile,358.0,573760,0,0,0,545639,7631339,0,24374889,0
Chile,359.0,573760,0,0,0,545640,7631411,0,24375039,0
Chile,360.0,573772,0,0,0,545822,7637730,0,24402826,0
Chile,361.0,573790,0,0,0,545975,7643910,0,24433829,0
Chile,362.0,573809,0,0,0,546103,7649887,0,24463526,0
Chile,363.0,573820,0,0,0,546204,7655731,0,24489504,0
Chile,364.0,573821,0,0,0,546222,7657314,0,24494804,0
Chile,365.0,573821,0,0,0,546222,7657318,0,24494812,0
Chile,366.0,573821,0,0,0,546222,7657374,0,24494853,0
Chile,367.0,573835,0,0,0,546342,7664327,0,24524217,0
Chile,368.0,573848,0,0,0,546446,7671389,0,24555512,0
Chile,369.0,573875,0,0,0,546593,7677219,0,24581208,0
Chile,370.0,573895,0,0,0,546742,7683375,0,24620032,0
Chile,371.0,573903,0,0,0,546856,7689334,0,24659909,0
Chile,372.0,573904,0,0,0,546868,7690013,0,24663111,0
Chile,373.0,573904,0,0,0,546871,7690145,0,24663402,0
Chile,374.0,573918,0,0,0,547051,7697193,0,24705932,0
Chile,375.0,573938,0,0,0,547212,7703420,0,24743887,0
Chile,376.0,573950,0,0,0,547329,7709140,0,24776977,0
Chile,377.0,573956,0,0,0,547435,7714306,0,24808134,0
Chile,378.0,573967,0,0,0,547520,7719554,0,24837418,0
Chile,379.0,573968,0,0,0,547527,7720248,0,24840246,0
Chile,380.0,573968,0,0,0,547527,7720329,0,24840366,0
Chile,381.0,573992,0,0,0,547685,7726633,0,24873421,0
Chile,382.0,574006,0,0,0,547789,7731684,0,24900024,0
Chile,383.0,574029,0,0,0,547920,7737284,0,24928031,0
Chile,384.0,574035,0,0,0,547992,7742051,0,24950320,0
Chile,385.0,574052,0,0,0,548059,7746082,0,24968573,0
Chile,386.0,574053,0,0,0,548061,7746624,0,24970253,0
Chile,387.0,574053,0,0,0,548062,7746708,0,24970342,0
Chile,388.0,574069,0,0,0,548183,7752316,0,24994945,0
Chile,389.0,574074,0,0,0,548261,7757301,0,25018719,0
Chile,390.0,574082,0,0,0,548334,7761879,0,25040038,0
Chile,391.0,574093,0,0,0,548407,7766272,0,25059519,0
Chile,392.0,574103,0,0,0,548452,7770004,0,25075658,0
Chile,393.0,574103,0,0,0,548454,7770518,0,25077177,0
Chile,394.0,574103,0,0,0,548454,7770594,0,25077255,0
Chile,395.0,574113,0,0,0,548508,7776016,0,25100041,0
Chile,396.0,574126,0,0,0,548509,7780952,0,25120812,0
Chile,397.0,574134,0,0,0,548512,7785928,0,25140257,0
Chile,398.0,574142,0,0,0,548512,7790626,0,25158273,0
Chile,399.0,574147,0,0,0,548513,7795239,0,25175648,0
Chile,400.0,574147,0,0,0,548513,7795718,0,25176930,0
Chile,401.0,574147,0,0,0,548513,7795805,0,25177028,0
Chile,402.0,574154,0,0,0,548527,7801427,0,25197846,0
Chile,403.0,574159,0,0,0,548567,7806383,0,25218044,0
Chile,404.0,574164,0,0,0,548627,7811054,0,25235687,0
Chile,405.0,574168,0,0,0,548665,7815248,0,25252362,0
Chile,406.0,574171,0,0,0,548696,7819145,0,25267142,0
Chile,407.0,574173,0,0,0,548697,7819615,0,25268338,0
Chile,408.0,574173,0,0,0,548697,7819705,0,25268470,0
Chile,409.0,574179,0,0,0,548742,7823862,0,25284106,0
Chile,410.0,574190,0,0,0,548789,7827794,0,25299243,0
Chile,411.0,574199,0,0,0,548836,7831698,0,25314986,0
Chile,412.0,574202,0,0,0,548869,7835573,0,25330247,0
Chile,413.0,574208,0,0,0,548894,7839480,0,25345083,0
Chile,414.0,574208,0,0,0,548895,7839841,0,25346201,0
Chile,415.0,574208,0,0,0,548895,7839874,0,25346263,0
Chile,416.0,574217,0,0,0,548960,7844597,0,25365341,0
Chile,417.0,574224,0,0,0,549007,7849021,0,25384117,0
Chile,418.0,574227,0,0,0,549037,7852970,0,25401467,0
Chile,419.0,574231,0,0,0,549072,7856620,0,25419525,0
Chile,420.0,574238,0,0,0,549087,7860042,0,25437459,0
Chile,421.0,574238,0,0,0,549087,7860398,0,25439073,0
Chile,422.0,574238,0,0,0,549087,7860431,0,25439149,0
Croatia,0.0,0,0,0,0,0,2087,0,0,0
Croatia,7.0,0,0,21,0,0,31816,0,0,0
Croatia,14.0,0,0,1507,0,4,49084,0,0,0
Croatia,21.0,0,0,2731,0,4,72116,0,0,0
Croatia,28.0,0,0,2829,0,4,88817,0,0,0
Croatia,35.0,0,2,3339,0,12,106110,0,0,0
Croatia,42.0,0,2,8440,0,3222,127151,0,0,0
Croatia,49.0,0,4,13616,0,19226,147453,0,0,0
Croatia,56.0,0,4,14799,0,60769,167826,0,0,0
Croatia,63.0,0,7,23367,0,85481,192368,0,0,0
Croatia,70.0,0,23,30183,0,119192,216339,0,0,0
Croatia,77.0,0,37,45624,0,140092,247875,0,0,0
Croatia,84.0,0,48,53585,0,161468,282142,0,0,0
Croatia,91.0,0,65,73063,0,177440,315332,0,0,0
Croatia,98.0,0,109,85438,0,206625,343969,0,0,0
Croatia,105.0,0,119,106018,0,238703,405210,0,0,0
Croatia,112.0,0,119,117101,0,253773,484175,0,0,0
Croatia,119.0,0,845,132120,0,274056,572355,0,0,0
Croatia,126.0,0,3654,149659,0,315418,748852,0,0,0
Croatia,133.0,0,6269,175106,0,355120,926612,0,0,0
Croatia,140.0,0,9704,199001,0,388712,1083485,0,0,0
Croatia,147.0,0,13029,215099,0,419352,1223859,0,0,0
Croatia,154.0,0,15328,226332,0,438141,1329792,0,0,0
Croatia,161.0,0,18310,244852,0,459769,1497452,0,0,0
Croatia,168.0,0,20826,263141,0,477213,1666612,0,0,0
Croatia,175.0,0,22963,274291,0,487543,1796091,0,0,0
Croatia,182.0,0,25998,285433,0,507429,1931444,0,0,0
Croatia,189.0,0,31655,292957,0,526761,2041953,0,0,0
Croatia,196.0,0,39302,299425,0,533218,2114893,0,0,0
Croatia,203.0,0,46875,303150,0,540558,2187941,0,0,0
Croatia,210.0,0,54190,307379,0,550958,2236837,0,0,0
Croatia,217.0,0,57998,311215,0,555488,2268977,0,0,0
Croatia,224.0,0,61956,315055,0,557032,2301704,0,0,0
Croatia,231.0,0,66380,317668,0,557972,2335344,0,0,0
Croatia,238.0,0,71481,320726,0,559617,2368922,0,0,0
Croatia,245.0,0,77093,322570,0,560407,2397036,0,0,0
Croatia,252.0,0,81423,324770,0,561104,2421527,0,0,0
Croatia,259.0,0,87813,326921,0,561944,2448276,0,0,0
Croatia,266.0,0,94338,329599,0,562685,2475742,0,0,0
Croatia,273.0,0,100421,331546,0,563322,2504208,0,0,0
Croatia,280.0,0,106295,333950,0,563959,2530814,0,0,0
Croatia,287.0,0,110230,335324,0,564462,2555638,0,0,0
Croatia,294.0,0,113777,337563,0,564839,2586282,0,0,0
Croatia,301.0,0,119504,340772,0,565295,2635495,0,0,0
Croatia,308.0,0,127270,347835,0,565675,2699344,0,0,0
Croatia,315.0,0,145839,360236,0,566168,2828848,0,0,0
Croatia,322.0,0,164145,372849,0,566503,2927971,0,0,0
Croatia,329.0,0,175728,388377,0,566781,3020153,0,0,0
Croatia,336.0,0,181035,403010,0,566985,3126644,0,0,0
Croatia,343.0,0,184361,416710,0,567123,3243689,0,0,0
Croatia,350.0,0,186981,434016,0,567233,3382872,0,0,0
Croatia,357.0,0,188466,445108,0,567303,3459470,0,0,0
Croatia,364.0,0,189879,456564,0,567384,3526816,0,0,0
Croatia,371.0,0,191546,472296,0,567444,3610235,0,0,0
Croatia,378.0,0,193675,486729,0,567511,3718516,0,0,0
Croatia,385.0,0,195396,494455,0,567559,3786651,0,0,0
Croatia,392.0,0,196672,498725,0,567605,3826113,0,0,0
Croatia,399.0,0,197685,501701,0,567632,3854250,0,0,0
Croatia,406.0,0,198542,503901,0,567649,3875216,0,0,0
Croatia,413.0,0,199404,505536,0,567660,3891347,0,0,0
Croatia,420.0,0,199535,505671,0,567660,3892532,0,0,0
Cyprus,0.0,0,0,0,0,0,369,0,0,0
Cyprus,7.0,0,0,0,0,0,3010,0,0,0
Cyprus,14.0,0,0,0,0,0,7757,0,0,0
Cyprus,21.0,0,0,210,0,0,14805,0,0,0
Cyprus,28.0,0,0,420,0,0,21876,0,0,0
Cyprus,35.0,0,0,420,0,0,29644,0,0,0
Cyprus,42.0,0,0,421,0,584,40308,0,0,0
Cyprus,49.0,0,0,741,0,6126,48576,0,0,0
Cyprus,56.0,0,0,951,0,18136,56304,0,0,0
Cyprus,63.0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70.0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77.0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84.0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91.0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98.0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105.0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112.0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119.0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126.0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133.0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140.0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147.0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154.0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161.0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168.0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175.0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182.0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189.0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196.0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203.0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210.0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217.0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224.0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231.0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238.0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245.0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252.0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259.0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266.0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273.0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280.0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287.0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294.0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301.0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308.0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315.0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322.0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329.0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336.0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343.0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350.0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357.0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364.0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371.0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378.0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385.0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392.0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399.0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406.0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413.0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420.0,0,29536,182440,0,254524,1173950,0,0,0
Czechia,-5.0,0,0,0,0,0,1287,0,0,0
Czechia,-4.0,0,0,0,0,0,3590,0,0,0
Czechia,-3.0,0,0,0,0,0,7062,0,0,0
Czechia,-2.0,0,0,0,0,0,10582,0,0,0
Czechia,-1.0,0,0,0,0,0,11893,0,0,0
Czechia,0.0,0,0,1,0,0,12162,0,0,0
Czechia,1.0,0,0,3,0,0,13442,0,0,0
Czechia,2.0,0,0,4,0,0,14367,0,0,0
Czechia,3.0,0,0,12,0,0,17973,0,0,0
Czechia,4.0,0,0,15,0,0,22498,0,0,0
Czechia,5.0,0,0,18,0,0,28344,0,0,0
Czechia,6.0,0,0,21,0,0,36342,0,0,0
Czechia,7.0,0,0,22,0,0,46397,0,0,0
Czechia,8.0,0,0,24,0,0,48425,0,0,0
Czechia,9.0,0,0,24,0,0,50198,0,0,0
Czechia,10.0,0,0,25,0,0,60059,0,0,0
Czechia,11.0,0,0,29,0,0,73514,0,0,0
Czechia,12.0,0,0,31,0,0,87062,0,0,0
Czechia,13.0,0,0,1263,0,0,101092,0,0,0
Czechia,14.0,0,0,2032,0,0,114348,0,0,0
Czechia,15.0,0,0,2360,0,0,117428,0,0,0
Czechia,16.0,0,0,2457,0,0,120588,0,0,0
Czechia,17.0,0,0,2638,0,0,134729,0,0,0
Czechia,18.0,0,0,3419,0,0,149291,0,0,0
Czechia,19.0,0,0,5007,0,0,164064,0,0,0
Czechia,20.0,0,0,5975,0,0,180494,0,0,0
Czechia,21.0,0,0,6180,0,0,196230,0,0,0
Czechia,22.0,0,0,6222,0,0,200387,0,0,0
Czechia,23.0,0,0,6346,0,0,203389,0,0,0
Czechia,24.0,0,0,6547,0,0,215817,0,0,0
Czechia,25.0,0,0,6826,0,0,230079,0,0,0
Czechia,26.0,0,0,7134,0,0,243340,0,0,0
Czechia,27.0,0,0,7259,0,0,256453,0,0,0
Czechia,28.0,0,0,7414,0,0,270427,0,0,0
Czechia,29.0,0,0,7418,0,0,272252,0,0,0
Czechia,30.0,0,0,7423,0,0,274147,0,0,0
Czechia,31.0,0,0,7687,0,0,285835,0,0,0
Czechia,32.0,0,0,8019,0,0,299897,0,0,0
Czechia,33.0,0,0,8764,0,0,314603,0,0,0
Czechia,34.0,0,0,9910,0,0,331361,0,0,0
Czechia,35.0,0,0,11107,0,0,346315,0,0,0
Czechia,36.0,0,0,11372,0,6,349268,0,0,0
Czechia,37.0,0,0,11637,0,7,352354,0,0,0
Czechia,38.0,0,0,12555,0,14,366958,0,0,0
Czechia,39.0,0,0,14221,0,16,382315,0,0,0
Czechia,40.0,0,0,15984,0,21,399327,0,0,0
Czechia,41.0,0,0,19378,0,256,418262,0,0,0
Czechia,42.0,0,0,21685,0,668,437122,0,0,0
Czechia,43.0,0,0,22187,0,1112,440780,0,0,0
Czechia,44.0,0,0,22438,0,1317,442716,0,0,0
Czechia,45.0,0,0,23860,0,2070,456311,0,0,0
Czechia,46.0,0,0,26344,0,3250,470453,0,0,0
Czechia,47.0,0,0,29098,0,5308,483654,0,0,0
Czechia,48.0,0,0,31458,0,7326,499690,0,0,0
Czechia,49.0,0,0,32869,0,9070,515780,0,0,0
Czechia,50.0,0,0,32878,0,9756,518281,0,0,0
Czechia,51.0,0,0,32980,0,10024,520074,0,0,0
Czechia,52.0,0,0,33983,0,11640,533620,0,0,0
Czechia,53.0,0,0,34778,0,14388,550034,0,0,0
Czechia,54.0,0,0,36123,0,17329,565675,0,0,0
Czechia,55.0,0,0,37308,0,21697,583658,0,0,0
Czechia,56.0,0,0,38164,0,25059,600982,0,0,0
Czechia,57.0,0,0,38338,0,25683,603755,0,0,0
Czechia,58.0,0,0,38535,0,26163,605988,0,0,0
Czechia,59.0,0,0,40148,0,30235,623356,0,0,0
Czechia,60.0,0,0,42034,0,39641,642844,0,0,0
Czechia,61.0,0,0,45769,0,49486,664736,0,0,0
Czechia,62.0,0,0,50575,0,58889,688510,0,0,0
Czechia,63.0,0,2,54229,0,67312,710705,0,0,0
Czechia,64.0,0,9,55639,0,71829,717787,0,0,0
Czechia,65.0,0,11,57041,0,76003,724599,0,0,0
Czechia,66.0,0,14,60152,0,83945,748153,0,0,0
Czechia,67.0,0,16,65512,0,95210,774281,0,0,0
Czechia,68.0,0,19,70579,0,106171,806545,0,0,0
Czechia,69.0,0,22,74891,0,118021,843608,0,0,0
Czechia,70.0,0,24,80357,0,130311,873113,0,0,0
Czechia,71.0,0,26,81680,0,133334,887187,0,0,0
Czechia,72.0,0,28,82820,0,134261,898391,0,0,0
Czechia,73.0,0,29,89661,0,142314,920676,0,0,0
Czechia,74.0,0,31,98906,0,151070,952105,0,0,0
Czechia,75.0,0,31,106672,0,160083,983330,0,0,0
Czechia,76.0,0,37,113869,0,169458,1017175,0,0,0
Czechia,77.0,0,37,119987,0,178297,1050349,0,0,0
Czechia,78.0,0,45,121141,0,180774,1063915,0,0,0
Czechia,79.0,0,47,121471,0,181265,1072093,0,0,0
Czechia,80.0,0,50,125820,0,188162,1097923,0,0,0
Czechia,81.0,0,54,129695,0,195832,1126414,0,0,0
Czechia,82.0,0,57,133868,0,203635,1157068,0,0,0
Czechia,83.0,0,58,137934,0,211169,1189677,0,0,0
Czechia,84.0,0,59,140512,0,216940,1223680,0,0,0
Czechia,85.0,0,62,141763,0,217850,1234818,0,0,0
Czechia,86.0,0,62,143309,0,217982,1242836,0,0,0
Czechia,87.0,0,66,149323,0,221766,1272926,0,0,0
Czechia,88.0,0,71,158204,0,227148,1305550,0,0,0
Czechia,89.0,0,79,169257,0,232147,1339709,0,0,0
Czechia,90.0,0,93,180016,0,236748,1382069,0,0,0
Czechia,91.0,0,113,182586,0,237345,1398641,0,0,0
Czechia,92.0,0,116,184296,0,237568,1411283,0,0,0
Czechia,93.0,0,121,185618,0,237585,1421400,0,0,0
Czechia,94.0,0,132,187036,0,237667,1429511,0,0,0
Czechia,95.0,0,148,195536,0,240688,1463451,0,0,0
Czechia,96.0,0,164,203990,0,248838,1492564,0,0,0
Czechia,97.0,0,186,210271,0,260330,1544602,0,0,0
Czechia,98.0,0,206,217897,0,271770,1595289,0,0,0
Czechia,99.0,0,231,219479,0,275279,1621027,0,0,0
Czechia,100.0,0,242,220623,0,275798,1639193,0,0,0
Czechia,101.0,0,261,229265,0,284775,1685006,0,0,0
Czechia,102.0,0,261,239893,0,294317,1727183,0,0,0
Czechia,103.0,0,261,250391,0,304432,1772829,0,0,0
Czechia,104.0,0,261,259980,0,313571,1827715,0,0,0
Czechia,105.0,0,261,270086,0,320345,1881233,0,0,0
Czechia,106.0,0,261,272482,0,320977,1903957,0,0,0
Czechia,107.0,0,261,273384,0,321136,1920881,0,0,0
Czechia,108.0,0,262,280324,0,326765,1967727,0,0,0
Czechia,109.0,0,264,287226,0,333558,2012508,0,0,0
Czechia,110.0,0,264,292685,0,341057,2061691,0,0,0
Czechia,111.0,0,293,298619,0,349210,2119473,0,0,0
Czechia,112.0,0,514,302538,0,355443,2170963,0,0,0
Czechia,113.0,0,528,303377,0,356152,2192530,0,0,0
Czechia,114.0,0,544,304843,0,356349,2209550,0,0,0
Czechia,115.0,0,1083,309181,0,362002,2255660,0,0,0
Czechia,116.0,0,2014,315527,0,368719,2301979,0,0,0
Czechia,117.0,0,3468,323970,0,375439,2356720,0,0,0
Czechia,118.0,0,5074,331859,0,382006,2420590,0,0,0
Czechia,119.0,0,6537,335683,0,385937,2482202,0,0,0
Czechia,120.0,0,6643,336898,0,386203,2503358,0,0,0
Czechia,121.0,0,6684,337397,0,386329,2523892,0,0,0
Czechia,122.0,0,7812,340419,0,389571,2587734,0,0,0
Czechia,123.0,0,9379,347557,0,393914,2648052,0,0,0
Czechia,124.0,0,11357,353236,0,400195,2714794,0,0,0
Czechia,125.0,0,13329,358665,0,407609,2789212,0,0,0
Czechia,126.0,0,15260,363584,0,413435,2862083,0,0,0
Czechia,127.0,0,15415,364714,0,413751,2891649,0,0,0
Czechia,128.0,0,15427,365782,0,414184,2915579,0,0,0
Czechia,129.0,0,17117,371455,0,420198,2980569,0,0,0
Czechia,130.0,0,18941,377784,0,427823,3047957,0,0,0
Czechia,131.0,0,20538,386208,0,435285,3117974,0,0,0
Czechia,132.0,0,22052,393639,0,442307,3193741,0,0,0
Czechia,133.0,0,23168,399197,0,448217,3267421,0,0,0
Czechia,134.0,0,23251,399944,0,450198,3298778,0,0,0
Czechia,135.0,0,23264,400655,0,451006,3324329,0,0,0
Czechia,136.0,0,24150,405652,0,455667,3392202,0,0,0
Czechia,137.0,0,25158,413520,0,461734,3461360,0,0,0
Czechia,138.0,0,26391,423911,0,468302,3534611,0,0,0
Czechia,139.0,0,28025,434506,0,475099,3616512,0,0,0
Czechia,140.0,0,29456,442500,0,480919,3696504,0,0,0
Czechia,141.0,0,29644,444367,0,482817,3736061,0,0,0
Czechia,142.0,0,29661,445295,0,484292,3765117,0,0,0
Czechia,143.0,0,30949,453993,0,490683,3828346,0,0,0
Czechia,144.0,0,32733,462798,0,501901,3892518,0,0,0
Czechia,145.0,0,34645,472745,0,512911,3973065,0,0,0
Czechia,146.0,0,36755,482845,0,522523,4057941,0,0,0
Czechia,147.0,0,38873,492765,0,531865,4142811,0,0,0
Czechia,148.0,0,39020,495383,0,534345,4183827,0,0,0
