Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,245,549966,0,0,0,0,492445,7226966,0,19372337,0
Chile,246,550324,0,0,0,0,492478,7227216,0,19372718,0
Chile,247,550448,0,0,0,0,492478,7227238,0,19372750,0
Chile,248,552828,0,0,0,0,494234,7228384,0,19443906,0
Chile,249,554929,0,0,0,0,495794,7229643,0,19517474,0
Chile,250,555672,0,0,0,0,496010,7242278,0,19521008,0
Chile,251,556319,0,0,0,0,496188,7250877,0,19524346,0
Chile,252,556898,0,0,0,0,496361,7258172,0,19526762,0
Chile,253,557100,0,0,0,0,496380,7258342,0,19527164,0
Chile,254,557127,0,0,0,0,496384,7258358,0,19527194,0
Chile,255,558290,0,0,0,0,497424,7262784,0,19625851,0
Chile,256,559592,0,0,0,0,498295,7267286,0,19711076,0
Chile,257,560622,0,0,0,0,498822,7272506,0,19775679,0
Chile,258,561200,0,0,0,0,499136,7275657,0,19807188,0
Chile,259,561204,0,0,0,0,499136,7275689,0,19807284,0
Chile,260,561215,0,0,0,0,499136,7275689,0,19807293,0
Chile,261,561218,0,0,0,0,499136,7275689,0,19807295,0
Chile,262,562172,0,0,0,0,500726,7279095,0,19890570,0
Chile,263,563093,0,0,0,0,502387,7282463,0,19970685,0
Chile,264,563752,0,0,0,0,503585,7285854,0,20057279,0
Chile,265,564328,0,0,0,0,504314,7289315,0,20115244,0
Chile,266,564838,0,0,0,0,504900,7292909,0,20192014,0
Chile,267,564970,0,0,0,0,504905,7293040,0,20192930,0
Chile,268,565009,0,0,0,0,504906,7293048,0,20193145,0
Chile,269,565575,0,0,0,0,506336,7295986,0,20305058,0
Chile,270,566161,0,0,0,0,508049,7299404,0,20440619,0
Chile,271,566726,0,0,0,0,509133,7302907,0,20570735,0
Chile,272,567155,0,0,0,0,510001,7306064,0,20690534,0
Chile,273,567780,0,0,0,0,510748,7308925,0,20799235,0
Chile,274,567836,0,0,0,0,510785,7309229,0,20805149,0
Chile,275,567863,0,0,0,0,510793,7309401,0,20805442,0
Chile,276,568185,0,0,0,0,512392,7315462,0,20896801,0
Chile,277,568501,0,0,0,0,513758,7321133,0,20982377,0
Chile,278,568919,0,0,0,0,514467,7326587,0,21053026,0
Chile,279,569178,0,0,0,0,515065,7331902,0,21116889,0
Chile,280,569366,0,0,0,0,515656,7337069,0,21171393,0
Chile,281,569414,0,0,0,0,515682,7337335,0,21173365,0
Chile,282,569415,0,0,0,0,515684,7337375,0,21173452,0
Chile,283,569415,0,0,0,0,515688,7337423,0,21174206,0
Chile,284,569626,0,0,0,0,517006,7342366,0,21291217,0
Chile,285,569791,0,0,0,0,517920,7346832,0,21397181,0
Chile,286,569967,0,0,0,0,518660,7350896,0,21474420,0
Chile,287,570145,0,0,0,0,519140,7354832,0,21528110,0
Chile,288,570152,0,0,0,0,519184,7355059,0,21530094,0
Chile,289,570154,0,0,0,0,519186,7355098,0,21530195,0
Chile,290,570316,0,0,0,0,520140,7359477,0,21611501,0
Chile,291,570492,0,0,0,0,521199,7363763,0,21705819,0
Chile,292,570763,0,0,0,0,521992,7367734,0,21802176,0
Chile,293,570895,0,0,0,0,522813,7371675,0,21882012,0
Chile,294,571029,0,0,0,0,523501,7375432,0,21962754,0
Chile,295,571042,0,0,0,0,523524,7375659,0,21965144,0
Chile,296,571042,0,0,0,0,523527,7375682,0,21965311,0
Chile,297,571201,0,0,0,0,524642,7380039,0,22073240,0
Chile,298,571349,0,0,0,0,525822,7384178,0,22194841,0
Chile,299,571507,0,0,0,0,526885,7388293,0,22322997,0
Chile,300,571593,0,0,0,0,527960,7392757,0,22448031,0
Chile,301,571670,0,0,0,0,528835,7396940,0,22558958,0
Chile,302,571674,0,0,0,0,528890,7397385,0,22565119,0
Chile,303,571678,0,0,0,0,528897,7397450,0,22565566,0
Chile,304,571684,0,0,0,0,528904,7397546,0,22566184,0
Chile,305,571884,0,0,0,0,530244,7405001,0,22677302,0
Chile,306,572021,0,0,0,0,531176,7411977,0,22784293,0
Chile,307,572189,0,0,0,0,531960,7418393,0,22883596,0
Chile,308,572304,0,0,0,0,532544,7425230,0,22970535,0
Chile,309,572311,0,0,0,0,532594,7425854,0,22976915,0
Chile,310,572311,0,0,0,0,532606,7425932,0,22977243,0
Chile,311,572471,0,0,0,0,533121,7431948,0,23037201,0
Chile,312,572635,0,0,0,0,533676,7438792,0,23111075,0
Chile,313,572684,0,0,0,0,534160,7445007,0,23181474,0
Chile,314,572728,0,0,0,0,534584,7451103,0,23247566,0
Chile,315,572771,0,0,0,0,534983,7457207,0,23306878,0
Chile,316,572788,0,0,0,0,535039,7458099,0,23312630,0
Chile,317,572802,0,0,0,0,535042,7458204,0,23312981,0
Chile,318,572855,0,0,0,0,535847,7465931,0,23370755,0
Chile,319,572899,0,0,0,0,536644,7473024,0,23427630,0
Chile,320,572937,0,0,0,0,537246,7479345,0,23478971,0
Chile,321,572980,0,0,0,0,537788,7485310,0,23524226,0
Chile,322,573023,0,0,0,0,538230,7491266,0,23562444,0
Chile,323,573026,0,0,0,0,538270,7492001,0,23565436,0
Chile,324,573027,0,0,0,0,538274,7492097,0,23565605,0
Chile,325,573058,0,0,0,0,538877,7498820,0,23603039,0
Chile,326,573099,0,0,0,0,539493,7505091,0,23642686,0
Chile,327,573141,0,0,0,0,540046,7511089,0,23679508,0
Chile,328,573169,0,0,0,0,540566,7516977,0,23714483,0
Chile,329,573187,0,0,0,0,540945,7522715,0,23746664,0
Chile,330,573197,0,0,0,0,541008,7523718,0,23750450,0
Chile,331,573199,0,0,0,0,541015,7523860,0,23750832,0
Chile,332,573248,0,0,0,0,541394,7529537,0,23777026,0
Chile,333,573283,0,0,0,0,541872,7536279,0,23809304,0
Chile,334,573320,0,0,0,0,542205,7542449,0,23837696,0
Chile,335,573346,0,0,0,0,542569,7548425,0,23864253,0
Chile,336,573378,0,0,0,0,542849,7554025,0,23889031,0
Chile,337,573390,0,0,0,0,542888,7554891,0,23891985,0
Chile,338,573390,0,0,0,0,542893,7555044,0,23892276,0
Chile,339,573435,0,0,0,0,543260,7561485,0,23924570,0
Chile,340,573477,0,0,0,0,543530,7567651,0,23957323,0
Chile,341,573477,0,0,0,0,543533,7567801,0,23957763,0
Chile,342,573491,0,0,0,0,543774,7574287,0,24014614,0
Chile,343,573516,0,0,0,0,543944,7579771,0,24066018,0
Chile,344,573518,0,0,0,0,543972,7580690,0,24071743,0
Chile,345,573518,0,0,0,0,543979,7580875,0,24072234,0
Chile,346,573545,0,0,0,0,544246,7587845,0,24121209,0
Chile,347,573594,0,0,0,0,544478,7594282,0,24166136,0
Chile,348,573653,0,0,0,0,544671,7600194,0,24206368,0
Chile,349,573683,0,0,0,0,544856,7605645,0,24242454,0
Chile,350,573701,0,0,0,0,544995,7610442,0,24273527,0
Chile,351,573704,0,0,0,0,545014,7611147,0,24277420,0
Chile,352,573707,0,0,0,0,545021,7611241,0,24277694,0
Chile,353,573728,0,0,0,0,545238,7616659,0,24307299,0
Chile,354,573744,0,0,0,0,545407,7621943,0,24334206,0
Chile,355,573756,0,0,0,0,545536,7626674,0,24356366,0
Chile,356,573771,0,0,0,0,545616,7630655,0,24372376,0
Chile,357,573771,0,0,0,0,545637,7631735,0,24375586,0
Chile,358,573771,0,0,0,0,545637,7631736,0,24375587,0
Chile,359,573771,0,0,0,0,545638,7631808,0,24375737,0
Chile,360,573783,0,0,0,0,545820,7638132,0,24403527,0
Chile,361,573801,0,0,0,0,545973,7644312,0,24434530,0
Chile,362,573820,0,0,0,0,546101,7650289,0,24464227,0
Chile,363,573831,0,0,0,0,546202,7656136,0,24490207,0
Chile,364,573832,0,0,0,0,546220,7657720,0,24495509,0
Chile,365,573832,0,0,0,0,546220,7657724,0,24495517,0
Chile,366,573832,0,0,0,0,546220,7657780,0,24495557,0
Chile,367,573846,0,0,0,0,546340,7664735,0,24524929,0
Chile,368,573859,0,0,0,0,546444,7671799,0,24556228,0
Chile,369,573886,0,0,0,0,546591,7677630,0,24581927,0
Chile,370,573906,0,0,0,0,546740,7683787,0,24620755,0
Chile,371,573914,0,0,0,0,546854,7689746,0,24660636,0
Chile,372,573915,0,0,0,0,546866,7690425,0,24663838,0
Chile,373,573915,0,0,0,0,546869,7690557,0,24664129,0
Chile,374,573929,0,0,0,0,547049,7697608,0,24706660,0
Chile,375,573949,0,0,0,0,547210,7703836,0,24744621,0
Chile,376,573961,0,0,0,0,547328,7709556,0,24777710,0
Chile,377,573967,0,0,0,0,547434,7714721,0,24808868,0
Chile,378,573978,0,0,0,0,547519,7719970,0,24838181,0
Chile,379,573979,0,0,0,0,547526,7720664,0,24841008,0
Chile,380,573979,0,0,0,0,547526,7720745,0,24841128,0
Chile,381,574003,0,0,0,0,547683,7727051,0,24874186,0
Chile,382,574017,0,0,0,0,547787,7732104,0,24900787,0
Chile,383,574040,0,0,0,0,547918,7737709,0,24928793,0
Chile,384,574046,0,0,0,0,547990,7742476,0,24951084,0
Chile,385,574063,0,0,0,0,548057,7746508,0,24969338,0
Chile,386,574064,0,0,0,0,548059,7747050,0,24971020,0
Chile,387,574064,0,0,0,0,548060,7747134,0,24971109,0
Chile,388,574080,0,0,0,0,548181,7752744,0,24995711,0
Chile,389,574085,0,0,0,0,548259,7757729,0,25019490,0
Chile,390,574093,0,0,0,0,548332,7762306,0,25040811,0
Chile,391,574104,0,0,0,0,548405,7766703,0,25060295,0
Chile,392,574114,0,0,0,0,548450,7770443,0,25076436,0
Chile,393,574114,0,0,0,0,548452,7770958,0,25077956,0
Chile,394,574114,0,0,0,0,548452,7771034,0,25078034,0
Chile,395,574124,0,0,0,0,548506,7776459,0,25100830,0
Chile,396,574137,0,0,0,0,548507,7781395,0,25121606,0
Chile,397,574145,0,0,0,0,548507,7786369,0,25141051,0
Chile,398,574153,0,0,0,0,548507,7791068,0,25159073,0
Chile,399,574158,0,0,0,0,548508,7795681,0,25176450,0
Chile,400,574158,0,0,0,0,548508,7796161,0,25177732,0
Chile,401,574158,0,0,0,0,548508,7796248,0,25177830,0
Chile,402,574165,0,0,0,0,548522,7801874,0,25198652,0
Chile,403,574170,0,0,0,0,548562,7806832,0,25218856,0
Chile,404,574175,0,0,0,0,548622,7811506,0,25236504,0
Chile,405,574179,0,0,0,0,548660,7815703,0,25253180,0
Chile,406,574182,0,0,0,0,548691,7819606,0,25267987,0
Chile,407,574184,0,0,0,0,548692,7820076,0,25269182,0
Chile,408,574184,0,0,0,0,548692,7820166,0,25269312,0
Chile,409,574190,0,0,0,0,548737,7824326,0,25284951,0
Chile,410,574201,0,0,0,0,548784,7828258,0,25300097,0
Chile,411,574210,0,0,0,0,548832,7832167,0,25315845,0
Chile,412,574213,0,0,0,0,548865,7836045,0,25331118,0
Chile,413,574219,0,0,0,0,548890,7839956,0,25345950,0
Chile,414,574219,0,0,0,0,548891,7840317,0,25347069,0
Chile,415,574219,0,0,0,0,548891,7840350,0,25347131,0
Chile,416,574228,0,0,0,0,548956,7845075,0,25366237,0
Chile,417,574235,0,0,0,0,549003,7849503,0,25385024,0
Chile,418,574238,0,0,0,0,549033,7853461,0,25402415,0
Chile,419,574242,0,0,0,0,549068,7857129,0,25420515,0
Chile,420,574249,0,0,0,0,549084,7860566,0,25438565,0
Chile,421,574249,0,0,0,0,549084,7860953,0,25440202,0
Chile,422,574249,0,0,0,0,549084,7860994,0,25440317,0
Chile,423,574265,0,0,0,0,549119,7865631,0,25462865,0
Chile,424,574272,0,0,0,0,549152,7869636,0,25481253,0
Chile,425,574309,0,0,0,0,549167,7873117,0,25492614,0
Chile,426,574317,0,0,0,0,549179,7876378,0,25502819,0
Chile,427,574334,0,0,0,0,549190,7879412,0,25515819,0
Chile,428,574334,0,0,0,0,549191,7879723,0,25517142,0
Chile,429,574334,0,0,0,0,549191,7879768,0,25517201,0
Chile,430,574342,0,0,0,0,549207,7883313,0,25525612,0
Chile,431,574350,0,0,0,0,549223,7886050,0,25532632,0
Chile,432,574396,0,0,0,0,549243,7888683,0,25539395,0
Chile,433,574401,0,0,0,0,549256,7891023,0,25545726,0
Chile,434,574404,0,0,0,0,549263,7893472,0,25555174,0
Chile,435,574404,0,0,0,0,549263,7893791,0,25556329,0
Chile,436,574404,0,0,0,0,549263,7893831,0,25556380,0
Chile,437,574409,0,0,0,0,549285,7896646,0,25562874,0
Chile,438,574410,0,0,0,0,549309,7899240,0,25568650,0
Chile,439,574414,0,0,0,0,549315,7900669,0,25571719,0
Croatia,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,21,0,0,31831,0,0,0
Croatia,14,0,0,0,1507,0,4,49097,0,0,0
Croatia,21,0,0,0,2731,0,4,72129,0,0,0
Croatia,28,0,0,0,2829,0,4,88829,0,0,0
Croatia,35,0,0,2,3338,0,12,106125,0,0,0
Croatia,42,0,0,2,8440,0,3222,127167,0,0,0
Croatia,49,0,0,4,13616,0,19227,147470,0,0,0
Croatia,56,0,0,4,14800,0,60776,167843,0,0,0
Croatia,63,0,0,7,23369,0,85490,192389,0,0,0
Croatia,70,0,0,22,30185,0,119201,216363,0,0,0
Croatia,77,0,0,36,45627,0,140103,247902,0,0,0
Croatia,84,0,0,47,53589,0,161487,282186,0,0,0
Croatia,91,0,0,66,73071,0,177458,315388,0,0,0
Croatia,98,0,0,111,85445,0,206644,344032,0,0,0
Croatia,105,0,0,121,106025,0,238727,405291,0,0,0
Croatia,112,0,0,121,117112,0,253804,484276,0,0,0
Croatia,119,0,0,847,132138,0,274086,572474,0,0,0
Croatia,126,0,0,3657,149681,0,315454,749005,0,0,0
Croatia,133,0,0,6272,175135,0,355157,926786,0,0,0
Croatia,140,0,0,9708,199032,0,388756,1083706,0,0,0
Croatia,147,0,0,13037,215131,0,419406,1224099,0,0,0
Croatia,154,0,0,15342,226368,0,438199,1330058,0,0,0
Croatia,161,0,0,18328,244890,0,459834,1497752,0,0,0
Croatia,168,0,0,20848,263184,0,477285,1666938,0,0,0
Croatia,175,0,0,22987,274336,0,487623,1796466,0,0,0
Croatia,182,0,0,26024,285480,0,507516,1931829,0,0,0
Croatia,189,0,0,31685,293006,0,526847,2042370,0,0,0
Croatia,196,0,0,39336,299475,0,533306,2115339,0,0,0
Croatia,203,0,0,46914,303204,0,540653,2188413,0,0,0
Croatia,210,0,0,54235,307442,0,551059,2237333,0,0,0
Croatia,217,0,0,58052,311283,0,555595,2269505,0,0,0
Croatia,224,0,0,62013,315128,0,557146,2302250,0,0,0
Croatia,231,0,0,66437,317743,0,558088,2335905,0,0,0
Croatia,238,0,0,71542,320807,0,559733,2369509,0,0,0
Croatia,245,0,0,77158,322656,0,560524,2397640,0,0,0
Croatia,252,0,0,81492,324860,0,561222,2422153,0,0,0
Croatia,259,0,0,87887,327014,0,562063,2448914,0,0,0
Croatia,266,0,0,94414,329700,0,562809,2476398,0,0,0
Croatia,273,0,0,100501,331649,0,563447,2504874,0,0,0
Croatia,280,0,0,106381,334054,0,564086,2531499,0,0,0
Croatia,287,0,0,110316,335429,0,564593,2556332,0,0,0
Croatia,294,0,0,113864,337679,0,564971,2586987,0,0,0
Croatia,301,0,0,119597,340894,0,565429,2636217,0,0,0
Croatia,308,0,0,127367,347960,0,565810,2700094,0,0,0
Croatia,315,0,0,145941,360366,0,566303,2829623,0,0,0
Croatia,322,0,0,164250,372986,0,566639,2928784,0,0,0
Croatia,329,0,0,175836,388519,0,566918,3020999,0,0,0
Croatia,336,0,0,181145,403160,0,567123,3127534,0,0,0
Croatia,343,0,0,184473,416874,0,567264,3244622,0,0,0
Croatia,350,0,0,187095,434195,0,567374,3383845,0,0,0
Croatia,357,0,0,188583,445290,0,567444,3460480,0,0,0
Croatia,364,0,0,190000,456757,0,567525,3527884,0,0,0
Croatia,371,0,0,191672,472518,0,567585,3611375,0,0,0
Croatia,378,0,0,193804,486974,0,567652,3719777,0,0,0
Croatia,385,0,0,195534,494714,0,567700,3787992,0,0,0
Croatia,392,0,0,196818,499000,0,567746,3827554,0,0,0
Croatia,399,0,0,197834,501986,0,567773,3855814,0,0,0
Croatia,406,0,0,198724,504217,0,567791,3876948,0,0,0
Croatia,413,0,0,199607,505883,0,567803,3893339,0,0,0
Croatia,420,0,0,200262,506946,0,567806,3903567,0,0,0
Croatia,427,0,0,200596,507583,0,567810,3909688,0,0,0
Croatia,434,0,0,200834,508100,52,567814,3915088,0,0,0
Croatia,441,0,0,200861,508175,79,567816,3915663,0,0,0
Cyprus,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420,0,0,29691,183190,0,254524,1176311,0,0,0
Cyprus,427,0,0,29837,184545,0,254524,1181220,0,0,0
Cyprus,434,0,0,29921,185453,14,254527,1185063,0,0,0
Cyprus,441,0,0,29921,185868,21,254527,1186979,0,0,0
Czechia,-5,0,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,0,3590,0,0,0
Czechia,-3,0,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,0,10580,0,0,0
Czechia,-1,0,0,0,0,0,0,11891,0,0,0
Czechia,0,0,0,0,1,0,0,12159,0,0,0
Czechia,1,0,0,0,3,0,0,13440,0,0,0
Czechia,2,0,0,0,4,0,0,14366,0,0,0
Czechia,3,0,0,0,12,0,0,17969,0,0,0
Czechia,4,0,0,0,15,0,0,22493,0,0,0
Czechia,5,0,0,0,18,0,0,28338,0,0,0
Czechia,6,0,0,0,21,0,0,36334,0,0,0
Czechia,7,0,0,0,22,0,0,46386,0,0,0
Czechia,8,0,0,0,24,0,0,48414,0,0,0
Czechia,9,0,0,0,24,0,0,50187,0,0,0
Czechia,10,0,0,0,25,0,0,60045,0,0,0
Czechia,11,0,0,0,29,0,0,73499,0,0,0
Czechia,12,0,0,0,31,0,0,87047,0,0,0
Czechia,13,0,0,0,1263,0,0,101074,0,0,0
Czechia,14,0,0,0,2032,0,0,114327,0,0,0
Czechia,15,0,0,0,2360,0,0,117407,0,0,0
Czechia,16,0,0,0,2457,0,0,120567,0,0,0
Czechia,17,0,0,0,2638,0,0,134707,0,0,0
Czechia,18,0,0,0,3419,0,0,149269,0,0,0
Czechia,19,0,0,0,5007,0,0,164043,0,0,0
Czechia,20,0,0,0,5975,0,0,180472,0,0,0
Czechia,21,0,0,0,6180,0,0,196205,0,0,0
Czechia,22,0,0,0,6222,0,0,200360,0,0,0
Czechia,23,0,0,0,6346,0,0,203363,0,0,0
Czechia,24,0,0,0,6547,0,0,215789,0,0,0
Czechia,25,0,0,0,6826,0,0,230049,0,0,0
Czechia,26,0,0,0,7134,0,0,243309,0,0,0
Czechia,27,0,0,0,7260,0,0,256422,0,0,0
Czechia,28,0,0,0,7415,0,0,270394,0,0,0
Czechia,29,0,0,0,7419,0,0,272219,0,0,0
Czechia,30,0,0,0,7424,0,0,274114,0,0,0
Czechia,31,0,0,0,7688,0,0,285800,0,0,0
Czechia,32,0,0,0,8020,0,0,299861,0,0,0
Czechia,33,0,0,0,8765,0,0,314565,0,0,0
Czechia,34,0,0,0,9910,0,0,331322,0,0,0
Czechia,35,0,0,0,11107,0,0,346275,0,0,0
Czechia,36,0,0,0,11372,0,7,349227,0,0,0
Czechia,37,0,0,0,11637,0,8,352313,0,0,0
Czechia,38,0,0,0,12555,0,15,366914,0,0,0
Czechia,39,0,0,0,14221,0,17,382268,0,0,0
Czechia,40,0,0,0,15984,0,22,399281,0,0,0
Czechia,41,0,0,0,19378,0,257,418215,0,0,0
Czechia,42,0,0,0,21685,0,669,437075,0,0,0
Czechia,43,0,0,0,22187,0,1114,440733,0,0,0
Czechia,44,0,0,0,22438,0,1319,442669,0,0,0
Czechia,45,0,0,0,23860,0,2072,456264,0,0,0
Czechia,46,0,0,0,26344,0,3252,470407,0,0,0
Czechia,47,0,0,0,29098,0,5310,483609,0,0,0
Czechia,48,0,0,0,31458,0,7328,499647,0,0,0
Czechia,49,0,0,0,32869,0,9072,515734,0,0,0
Czechia,50,0,0,0,32878,0,9758,518235,0,0,0
Czechia,51,0,0,0,32980,0,10026,520028,0,0,0
Czechia,52,0,0,0,33983,0,11642,533575,0,0,0
Czechia,53,0,0,0,34778,0,14389,549988,0,0,0
Czechia,54,0,0,0,36123,0,17330,565630,0,0,0
Czechia,55,0,0,0,37308,0,21698,583613,0,0,0
Czechia,56,0,0,0,38165,0,25060,600938,0,0,0
Czechia,57,0,0,0,38339,0,25684,603709,0,0,0
Czechia,58,0,0,0,38536,0,26164,605942,0,0,0
Czechia,59,0,0,0,40149,0,30236,623309,0,0,0
Czechia,60,0,0,0,42036,0,39640,642797,0,0,0
Czechia,61,0,0,0,45771,0,49485,664689,0,0,0
Czechia,62,0,0,0,50575,0,58888,688464,0,0,0
Czechia,63,0,0,2,54229,0,67312,710657,0,0,0
Czechia,64,0,0,9,55639,0,71829,717741,0,0,0
Czechia,65,0,0,11,57041,0,76003,724553,0,0,0
Czechia,66,0,0,14,60152,0,83945,748106,0,0,0
Czechia,67,0,0,16,65511,0,95210,774235,0,0,0
Czechia,68,0,0,19,70578,0,106171,806501,0,0,0
Czechia,69,0,0,22,74890,0,118022,843566,0,0,0
Czechia,70,0,0,24,80357,0,130312,873071,0,0,0
Czechia,71,0,0,26,81680,0,133336,887145,0,0,0
Czechia,72,0,0,28,82820,0,134263,898349,0,0,0
Czechia,73,0,0,29,89661,0,142316,920635,0,0,0
Czechia,74,0,0,31,98906,0,151072,952064,0,0,0
Czechia,75,0,0,31,106672,0,160085,983291,0,0,0
Czechia,76,0,0,37,113868,0,169461,1017138,0,0,0
Czechia,77,0,0,38,119985,0,178300,1050313,0,0,0
Czechia,78,0,0,46,121139,0,180780,1063877,0,0,0
Czechia,79,0,0,48,121469,0,181273,1072055,0,0,0
Czechia,80,0,0,51,125819,0,188170,1097886,0,0,0
Czechia,81,0,0,55,129693,0,195840,1126376,0,0,0
Czechia,82,0,0,58,133866,0,203644,1157033,0,0,0
Czechia,83,0,0,59,137932,0,211180,1189644,0,0,0
Czechia,84,0,0,60,140511,0,216951,1223649,0,0,0
Czechia,85,0,0,63,141762,0,217862,1234787,0,0,0
Czechia,86,0,0,63,143308,0,217994,1242805,0,0,0
Czechia,87,0,0,67,149322,0,221779,1272894,0,0,0
Czechia,88,0,0,73,158203,0,227161,1305516,0,0,0
Czechia,89,0,0,81,169256,0,232160,1339674,0,0,0
Czechia,90,0,0,95,180014,0,236762,1382033,0,0,0
Czechia,91,0,0,115,182584,0,237363,1398602,0,0,0
Czechia,92,0,0,118,184295,0,237586,1411245,0,0,0
Czechia,93,0,0,123,185617,0,237604,1421363,0,0,0
Czechia,94,0,0,134,187035,0,237687,1429476,0,0,0
Czechia,95,0,0,150,195534,0,240708,1463416,0,0,0
Czechia,96,0,0,167,203989,0,248857,1492529,0,0,0
Czechia,97,0,0,190,210271,0,260350,1544566,0,0,0
Czechia,98,0,0,210,217897,0,271791,1595259,0,0,0
Czechia,99,0,0,235,219479,0,275300,1621000,0,0,0
Czechia,100,0,0,246,220623,0,275819,1639166,0,0,0
Czechia,101,0,0,265,229265,0,284795,1684979,0,0,0
Czechia,102,0,0,265,239893,0,294337,1727157,0,0,0
Czechia,103,0,0,265,250392,0,304452,1772804,0,0,0
Czechia,104,0,0,265,259979,0,313591,1827690,0,0,0
Czechia,105,0,0,265,270085,0,320367,1881208,0,0,0
Czechia,106,0,0,265,272481,0,320999,1903934,0,0,0
Czechia,107,0,0,265,273383,0,321158,1920858,0,0,0
Czechia,108,0,0,266,280324,0,326787,1967704,0,0,0
Czechia,109,0,0,268,287225,0,333580,2012483,0,0,0
Czechia,110,0,0,268,292685,0,341079,2061665,0,0,0
Czechia,111,0,0,297,298619,0,349232,2119447,0,0,0
Czechia,112,0,0,518,302537,0,355464,2170938,0,0,0
Czechia,113,0,0,532,303376,0,356172,2192508,0,0,0
Czechia,114,0,0,548,304842,0,356370,2209529,0,0,0
Czechia,115,0,0,1087,309180,0,362024,2255640,0,0,0
Czechia,116,0,0,2018,315526,0,368740,2301959,0,0,0
