Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,245,549964,0,0,0,0,492448,7227002,0,19372337,0
Chile,246,550322,0,0,0,0,492481,7227252,0,19372718,0
Chile,247,550446,0,0,0,0,492481,7227274,0,19372750,0
Chile,248,552826,0,0,0,0,494237,7228420,0,19443903,0
Chile,249,554927,0,0,0,0,495797,7229680,0,19517471,0
Chile,250,555670,0,0,0,0,496013,7242315,0,19521005,0
Chile,251,556317,0,0,0,0,496191,7250914,0,19524343,0
Chile,252,556896,0,0,0,0,496364,7258209,0,19526759,0
Chile,253,557098,0,0,0,0,496383,7258379,0,19527161,0
Chile,254,557125,0,0,0,0,496387,7258395,0,19527191,0
Chile,255,558288,0,0,0,0,497427,7262821,0,19625848,0
Chile,256,559590,0,0,0,0,498298,7267323,0,19711073,0
Chile,257,560620,0,0,0,0,498825,7272544,0,19775676,0
Chile,258,561198,0,0,0,0,499139,7275699,0,19807185,0
Chile,259,561202,0,0,0,0,499139,7275731,0,19807281,0
Chile,260,561213,0,0,0,0,499139,7275731,0,19807290,0
Chile,261,561216,0,0,0,0,499139,7275731,0,19807292,0
Chile,262,562170,0,0,0,0,500729,7279137,0,19890568,0
Chile,263,563091,0,0,0,0,502390,7282505,0,19970684,0
Chile,264,563750,0,0,0,0,503588,7285896,0,20057278,0
Chile,265,564326,0,0,0,0,504317,7289356,0,20115244,0
Chile,266,564836,0,0,0,0,504903,7292950,0,20192015,0
Chile,267,564968,0,0,0,0,504908,7293081,0,20192931,0
Chile,268,565007,0,0,0,0,504909,7293089,0,20193146,0
Chile,269,565573,0,0,0,0,506339,7296028,0,20305059,0
Chile,270,566159,0,0,0,0,508052,7299446,0,20440619,0
Chile,271,566724,0,0,0,0,509136,7302950,0,20570735,0
Chile,272,567153,0,0,0,0,510004,7306107,0,20690535,0
Chile,273,567778,0,0,0,0,510751,7308968,0,20799236,0
Chile,274,567834,0,0,0,0,510788,7309272,0,20805150,0
Chile,275,567861,0,0,0,0,510796,7309444,0,20805443,0
Chile,276,568183,0,0,0,0,512395,7315504,0,20896801,0
Chile,277,568499,0,0,0,0,513761,7321175,0,20982377,0
Chile,278,568917,0,0,0,0,514470,7326628,0,21053025,0
Chile,279,569176,0,0,0,0,515068,7331943,0,21116887,0
Chile,280,569364,0,0,0,0,515659,7337110,0,21171391,0
Chile,281,569412,0,0,0,0,515685,7337376,0,21173363,0
Chile,282,569413,0,0,0,0,515687,7337416,0,21173450,0
Chile,283,569413,0,0,0,0,515691,7337465,0,21174204,0
Chile,284,569624,0,0,0,0,517009,7342409,0,21291214,0
Chile,285,569789,0,0,0,0,517923,7346875,0,21397178,0
Chile,286,569965,0,0,0,0,518663,7350939,0,21474417,0
Chile,287,570143,0,0,0,0,519143,7354875,0,21528107,0
Chile,288,570150,0,0,0,0,519187,7355102,0,21530091,0
Chile,289,570152,0,0,0,0,519189,7355141,0,21530192,0
Chile,290,570314,0,0,0,0,520143,7359520,0,21611498,0
Chile,291,570490,0,0,0,0,521202,7363806,0,21705816,0
Chile,292,570761,0,0,0,0,521995,7367776,0,21802175,0
Chile,293,570893,0,0,0,0,522816,7371717,0,21882010,0
Chile,294,571027,0,0,0,0,523504,7375474,0,21962752,0
Chile,295,571040,0,0,0,0,523527,7375701,0,21965142,0
Chile,296,571040,0,0,0,0,523530,7375724,0,21965309,0
Chile,297,571199,0,0,0,0,524645,7380082,0,22073239,0
Chile,298,571347,0,0,0,0,525825,7384220,0,22194841,0
Chile,299,571505,0,0,0,0,526888,7388335,0,22322997,0
Chile,300,571591,0,0,0,0,527963,7392799,0,22448033,0
Chile,301,571668,0,0,0,0,528838,7396983,0,22558960,0
Chile,302,571672,0,0,0,0,528893,7397428,0,22565121,0
Chile,303,571676,0,0,0,0,528900,7397493,0,22565568,0
Chile,304,571682,0,0,0,0,528907,7397589,0,22566186,0
Chile,305,571882,0,0,0,0,530247,7405044,0,22677304,0
Chile,306,572019,0,0,0,0,531179,7412020,0,22784296,0
Chile,307,572187,0,0,0,0,531963,7418436,0,22883600,0
Chile,308,572302,0,0,0,0,532547,7425275,0,22970537,0
Chile,309,572309,0,0,0,0,532597,7425899,0,22976917,0
Chile,310,572309,0,0,0,0,532609,7425977,0,22977245,0
Chile,311,572469,0,0,0,0,533124,7431994,0,23037202,0
Chile,312,572633,0,0,0,0,533679,7438838,0,23111074,0
Chile,313,572682,0,0,0,0,534163,7445053,0,23181473,0
Chile,314,572726,0,0,0,0,534587,7451149,0,23247565,0
Chile,315,572769,0,0,0,0,534986,7457253,0,23306877,0
Chile,316,572786,0,0,0,0,535042,7458145,0,23312629,0
Chile,317,572800,0,0,0,0,535045,7458250,0,23312982,0
Chile,318,572853,0,0,0,0,535852,7465976,0,23370756,0
Chile,319,572897,0,0,0,0,536649,7473070,0,23427630,0
Chile,320,572935,0,0,0,0,537251,7479390,0,23478970,0
Chile,321,572978,0,0,0,0,537793,7485355,0,23524225,0
Chile,322,573021,0,0,0,0,538235,7491312,0,23562443,0
Chile,323,573024,0,0,0,0,538275,7492047,0,23565435,0
Chile,324,573025,0,0,0,0,538279,7492143,0,23565604,0
Chile,325,573056,0,0,0,0,538882,7498866,0,23603038,0
Chile,326,573097,0,0,0,0,539498,7505138,0,23642685,0
Chile,327,573139,0,0,0,0,540051,7511136,0,23679508,0
Chile,328,573167,0,0,0,0,540571,7517025,0,23714484,0
Chile,329,573185,0,0,0,0,540950,7522763,0,23746664,0
Chile,330,573195,0,0,0,0,541013,7523766,0,23750450,0
Chile,331,573197,0,0,0,0,541020,7523908,0,23750832,0
Chile,332,573246,0,0,0,0,541399,7529585,0,23777026,0
Chile,333,573281,0,0,0,0,541877,7536330,0,23809303,0
Chile,334,573318,0,0,0,0,542210,7542500,0,23837695,0
Chile,335,573344,0,0,0,0,542574,7548477,0,23864252,0
Chile,336,573376,0,0,0,0,542854,7554077,0,23889030,0
Chile,337,573388,0,0,0,0,542893,7554943,0,23891984,0
Chile,338,573388,0,0,0,0,542898,7555096,0,23892275,0
Chile,339,573433,0,0,0,0,543265,7561536,0,23924571,0
Chile,340,573475,0,0,0,0,543536,7567703,0,23957324,0
Chile,341,573475,0,0,0,0,543539,7567853,0,23957764,0
Chile,342,573489,0,0,0,0,543780,7574340,0,24014615,0
Chile,343,573514,0,0,0,0,543950,7579825,0,24066018,0
Chile,344,573516,0,0,0,0,543978,7580744,0,24071743,0
Chile,345,573516,0,0,0,0,543985,7580929,0,24072234,0
Chile,346,573543,0,0,0,0,544252,7587899,0,24121208,0
Chile,347,573592,0,0,0,0,544484,7594338,0,24166134,0
Chile,348,573651,0,0,0,0,544677,7600248,0,24206366,0
Chile,349,573681,0,0,0,0,544862,7605701,0,24242452,0
Chile,350,573699,0,0,0,0,545001,7610500,0,24273525,0
Chile,351,573702,0,0,0,0,545020,7611205,0,24277418,0
Chile,352,573705,0,0,0,0,545027,7611299,0,24277692,0
Chile,353,573726,0,0,0,0,545244,7616717,0,24307297,0
Chile,354,573742,0,0,0,0,545414,7622002,0,24334204,0
Chile,355,573754,0,0,0,0,545543,7626733,0,24356364,0
Chile,356,573769,0,0,0,0,545623,7630716,0,24372374,0
Chile,357,573769,0,0,0,0,545644,7631796,0,24375584,0
Chile,358,573769,0,0,0,0,545644,7631797,0,24375585,0
Chile,359,573769,0,0,0,0,545645,7631869,0,24375735,0
Chile,360,573781,0,0,0,0,545827,7638193,0,24403524,0
Chile,361,573799,0,0,0,0,545980,7644373,0,24434531,0
Chile,362,573818,0,0,0,0,546108,7650349,0,24464229,0
Chile,363,573829,0,0,0,0,546209,7656195,0,24490209,0
Chile,364,573830,0,0,0,0,546227,7657779,0,24495511,0
Chile,365,573830,0,0,0,0,546227,7657783,0,24495519,0
Chile,366,573830,0,0,0,0,546227,7657839,0,24495559,0
Chile,367,573844,0,0,0,0,546347,7664794,0,24524931,0
Chile,368,573857,0,0,0,0,546451,7671858,0,24556230,0
Chile,369,573884,0,0,0,0,546598,7677689,0,24581929,0
Chile,370,573904,0,0,0,0,546747,7683846,0,24620757,0
Chile,371,573912,0,0,0,0,546862,7689804,0,24660638,0
Chile,372,573913,0,0,0,0,546874,7690483,0,24663840,0
Chile,373,573913,0,0,0,0,546877,7690615,0,24664131,0
Chile,374,573927,0,0,0,0,547057,7697666,0,24706662,0
Chile,375,573947,0,0,0,0,547218,7703894,0,24744623,0
Chile,376,573959,0,0,0,0,547336,7709614,0,24777712,0
Chile,377,573965,0,0,0,0,547442,7714780,0,24808872,0
Chile,378,573976,0,0,0,0,547527,7720028,0,24838185,0
Chile,379,573977,0,0,0,0,547534,7720722,0,24841012,0
Chile,380,573977,0,0,0,0,547534,7720803,0,24841132,0
Chile,381,574001,0,0,0,0,547691,7727109,0,24874190,0
Chile,382,574015,0,0,0,0,547795,7732163,0,24900791,0
Chile,383,574038,0,0,0,0,547926,7737767,0,24928797,0
Chile,384,574044,0,0,0,0,547998,7742536,0,24951089,0
Chile,385,574061,0,0,0,0,548065,7746568,0,24969343,0
Chile,386,574062,0,0,0,0,548067,7747110,0,24971025,0
Chile,387,574062,0,0,0,0,548068,7747194,0,24971114,0
Chile,388,574078,0,0,0,0,548189,7752801,0,24995718,0
Chile,389,574083,0,0,0,0,548267,7757788,0,25019497,0
Chile,390,574091,0,0,0,0,548340,7762364,0,25040818,0
Chile,391,574102,0,0,0,0,548413,7766761,0,25060302,0
Chile,392,574112,0,0,0,0,548458,7770500,0,25076443,0
Chile,393,574112,0,0,0,0,548460,7771014,0,25077963,0
Chile,394,574112,0,0,0,0,548460,7771090,0,25078041,0
Chile,395,574122,0,0,0,0,548514,7776514,0,25100837,0
Chile,396,574135,0,0,0,0,548515,7781453,0,25121613,0
Chile,397,574143,0,0,0,0,548515,7786430,0,25141058,0
Chile,398,574151,0,0,0,0,548515,7791128,0,25159080,0
Chile,399,574156,0,0,0,0,548516,7795740,0,25176457,0
Chile,400,574156,0,0,0,0,548516,7796220,0,25177739,0
Chile,401,574156,0,0,0,0,548516,7796307,0,25177837,0
Chile,402,574163,0,0,0,0,548530,7801932,0,25198659,0
Chile,403,574168,0,0,0,0,548570,7806890,0,25218864,0
Chile,404,574173,0,0,0,0,548630,7811564,0,25236514,0
Chile,405,574177,0,0,0,0,548668,7815760,0,25253191,0
Chile,406,574180,0,0,0,0,548699,7819662,0,25267998,0
Chile,407,574182,0,0,0,0,548700,7820132,0,25269193,0
Chile,408,574182,0,0,0,0,548700,7820222,0,25269323,0
Chile,409,574188,0,0,0,0,548745,7824381,0,25284962,0
Chile,410,574199,0,0,0,0,548792,7828314,0,25300107,0
Chile,411,574208,0,0,0,0,548840,7832222,0,25315855,0
Chile,412,574211,0,0,0,0,548873,7836101,0,25331130,0
Chile,413,574217,0,0,0,0,548898,7840012,0,25345961,0
Chile,414,574217,0,0,0,0,548899,7840373,0,25347081,0
Chile,415,574217,0,0,0,0,548899,7840406,0,25347143,0
Chile,416,574226,0,0,0,0,548964,7845133,0,25366249,0
Chile,417,574233,0,0,0,0,549011,7849563,0,25385036,0
Chile,418,574236,0,0,0,0,549041,7853519,0,25402427,0
Chile,419,574240,0,0,0,0,549076,7857190,0,25420527,0
Chile,420,574247,0,0,0,0,549092,7860627,0,25438577,0
Chile,421,574247,0,0,0,0,549092,7861014,0,25440215,0
Chile,422,574247,0,0,0,0,549092,7861055,0,25440330,0
Chile,423,574263,0,0,0,0,549127,7865692,0,25462878,0
Chile,424,574270,0,0,0,0,549160,7869699,0,25481266,0
Chile,425,574307,0,0,0,0,549175,7873180,0,25492629,0
Chile,426,574315,0,0,0,0,549187,7876441,0,25502838,0
Chile,427,574332,0,0,0,0,549198,7879475,0,25515838,0
Chile,428,574332,0,0,0,0,549199,7879786,0,25517161,0
Chile,429,574332,0,0,0,0,549199,7879831,0,25517220,0
Chile,430,574340,0,0,0,0,549215,7883377,0,25525631,0
Chile,431,574348,0,0,0,0,549231,7886114,0,25532651,0
Chile,432,574394,0,0,0,0,549251,7888747,0,25539414,0
Chile,433,574399,0,0,0,0,549264,7891088,0,25545746,0
Chile,434,574403,0,0,0,0,549271,7893537,0,25555200,0
Chile,435,574403,0,0,0,0,549271,7893856,0,25556356,0
Chile,436,574403,0,0,0,0,549271,7893896,0,25556407,0
Chile,437,574408,0,0,0,0,549293,7896712,0,25562901,0
Chile,438,574409,0,0,0,0,549317,7899307,0,25568684,0
Chile,439,574414,0,0,0,0,549328,7901507,0,25574122,0
Chile,440,574416,0,0,0,0,549336,7902861,0,25576966,0
Croatia,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,21,0,0,31831,0,0,0
Croatia,14,0,0,0,1507,0,4,49097,0,0,0
Croatia,21,0,0,0,2731,0,4,72129,0,0,0
Croatia,28,0,0,0,2829,0,4,88829,0,0,0
Croatia,35,0,0,2,3338,0,12,106125,0,0,0
Croatia,42,0,0,2,8440,0,3222,127167,0,0,0
Croatia,49,0,0,4,13616,0,19227,147470,0,0,0
Croatia,56,0,0,4,14800,0,60776,167843,0,0,0
Croatia,63,0,0,7,23369,0,85490,192389,0,0,0
Croatia,70,0,0,22,30185,0,119201,216363,0,0,0
Croatia,77,0,0,36,45627,0,140103,247902,0,0,0
Croatia,84,0,0,47,53589,0,161487,282186,0,0,0
Croatia,91,0,0,66,73071,0,177458,315388,0,0,0
Croatia,98,0,0,111,85445,0,206644,344032,0,0,0
Croatia,105,0,0,121,106025,0,238727,405291,0,0,0
Croatia,112,0,0,121,117112,0,253804,484276,0,0,0
Croatia,119,0,0,847,132138,0,274086,572474,0,0,0
Croatia,126,0,0,3657,149681,0,315454,749005,0,0,0
Croatia,133,0,0,6272,175135,0,355157,926786,0,0,0
Croatia,140,0,0,9708,199032,0,388756,1083706,0,0,0
Croatia,147,0,0,13037,215131,0,419406,1224099,0,0,0
Croatia,154,0,0,15342,226368,0,438199,1330058,0,0,0
Croatia,161,0,0,18328,244890,0,459834,1497752,0,0,0
Croatia,168,0,0,20848,263184,0,477285,1666938,0,0,0
Croatia,175,0,0,22987,274336,0,487623,1796466,0,0,0
Croatia,182,0,0,26024,285480,0,507516,1931829,0,0,0
Croatia,189,0,0,31685,293006,0,526847,2042370,0,0,0
Croatia,196,0,0,39336,299475,0,533306,2115339,0,0,0
Croatia,203,0,0,46914,303204,0,540653,2188413,0,0,0
Croatia,210,0,0,54235,307442,0,551059,2237333,0,0,0
Croatia,217,0,0,58052,311283,0,555595,2269505,0,0,0
Croatia,224,0,0,62013,315128,0,557146,2302250,0,0,0
Croatia,231,0,0,66437,317743,0,558088,2335905,0,0,0
Croatia,238,0,0,71542,320807,0,559733,2369509,0,0,0
Croatia,245,0,0,77158,322656,0,560524,2397640,0,0,0
Croatia,252,0,0,81492,324860,0,561222,2422153,0,0,0
Croatia,259,0,0,87887,327014,0,562063,2448914,0,0,0
Croatia,266,0,0,94414,329700,0,562809,2476398,0,0,0
Croatia,273,0,0,100501,331649,0,563447,2504874,0,0,0
Croatia,280,0,0,106381,334054,0,564086,2531499,0,0,0
Croatia,287,0,0,110316,335429,0,564593,2556332,0,0,0
Croatia,294,0,0,113864,337679,0,564971,2586987,0,0,0
Croatia,301,0,0,119597,340894,0,565429,2636217,0,0,0
Croatia,308,0,0,127367,347960,0,565810,2700094,0,0,0
Croatia,315,0,0,145941,360366,0,566303,2829623,0,0,0
Croatia,322,0,0,164250,372986,0,566639,2928784,0,0,0
Croatia,329,0,0,175836,388519,0,566918,3020999,0,0,0
Croatia,336,0,0,181145,403160,0,567123,3127534,0,0,0
Croatia,343,0,0,184473,416874,0,567264,3244622,0,0,0
Croatia,350,0,0,187095,434195,0,567374,3383845,0,0,0
Croatia,357,0,0,188583,445290,0,567444,3460480,0,0,0
Croatia,364,0,0,190000,456757,0,567525,3527884,0,0,0
Croatia,371,0,0,191672,472518,0,567585,3611375,0,0,0
Croatia,378,0,0,193804,486974,0,567652,3719777,0,0,0
Croatia,385,0,0,195534,494714,0,567700,3787992,0,0,0
Croatia,392,0,0,196818,499000,0,567746,3827554,0,0,0
Croatia,399,0,0,197834,501986,0,567773,3855814,0,0,0
Croatia,406,0,0,198724,504217,0,567791,3876948,0,0,0
Croatia,413,0,0,199607,505883,0,567803,3893339,0,0,0
Croatia,420,0,0,200262,506946,0,567806,3903567,0,0,0
Croatia,427,0,0,200596,507583,0,567810,3909688,0,0,0
Croatia,434,0,0,200834,508100,52,567814,3915088,0,0,0
Croatia,441,0,0,200861,508175,79,567816,3915663,0,0,0
Cyprus,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420,0,0,29691,183190,0,254524,1176311,0,0,0
Cyprus,427,0,0,29837,184545,0,254524,1181220,0,0,0
Cyprus,434,0,0,29921,185453,14,254527,1185063,0,0,0
Cyprus,441,0,0,29921,185868,21,254527,1186979,0,0,0
Czechia,-5,0,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,0,3590,0,0,0
Czechia,-3,0,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,0,10580,0,0,0
Czechia,-1,0,0,0,0,0,0,11891,0,0,0
Czechia,0,0,0,0,1,0,0,12159,0,0,0
Czechia,1,0,0,0,3,0,0,13440,0,0,0
Czechia,2,0,0,0,4,0,0,14366,0,0,0
Czechia,3,0,0,0,12,0,0,17969,0,0,0
Czechia,4,0,0,0,15,0,0,22493,0,0,0
Czechia,5,0,0,0,18,0,0,28338,0,0,0
Czechia,6,0,0,0,21,0,0,36334,0,0,0
Czechia,7,0,0,0,22,0,0,46386,0,0,0
Czechia,8,0,0,0,24,0,0,48414,0,0,0
Czechia,9,0,0,0,24,0,0,50187,0,0,0
Czechia,10,0,0,0,25,0,0,60045,0,0,0
Czechia,11,0,0,0,29,0,0,73499,0,0,0
Czechia,12,0,0,0,31,0,0,87047,0,0,0
Czechia,13,0,0,0,1263,0,0,101073,0,0,0
Czechia,14,0,0,0,2032,0,0,114326,0,0,0
Czechia,15,0,0,0,2360,0,0,117406,0,0,0
Czechia,16,0,0,0,2457,0,0,120566,0,0,0
Czechia,17,0,0,0,2638,0,0,134706,0,0,0
Czechia,18,0,0,0,3419,0,0,149268,0,0,0
Czechia,19,0,0,0,5007,0,0,164042,0,0,0
Czechia,20,0,0,0,5975,0,0,180471,0,0,0
Czechia,21,0,0,0,6180,0,0,196204,0,0,0
Czechia,22,0,0,0,6222,0,0,200359,0,0,0
Czechia,23,0,0,0,6346,0,0,203362,0,0,0
Czechia,24,0,0,0,6547,0,0,215788,0,0,0
Czechia,25,0,0,0,6826,0,0,230048,0,0,0
Czechia,26,0,0,0,7134,0,0,243308,0,0,0
Czechia,27,0,0,0,7260,0,0,256421,0,0,0
Czechia,28,0,0,0,7415,0,0,270393,0,0,0
Czechia,29,0,0,0,7419,0,0,272218,0,0,0
Czechia,30,0,0,0,7424,0,0,274113,0,0,0
Czechia,31,0,0,0,7688,0,0,285799,0,0,0
Czechia,32,0,0,0,8020,0,0,299860,0,0,0
Czechia,33,0,0,0,8765,0,0,314564,0,0,0
Czechia,34,0,0,0,9910,0,0,331321,0,0,0
Czechia,35,0,0,0,11107,0,0,346274,0,0,0
Czechia,36,0,0,0,11372,0,7,349226,0,0,0
Czechia,37,0,0,0,11637,0,8,352312,0,0,0
Czechia,38,0,0,0,12555,0,15,366913,0,0,0
Czechia,39,0,0,0,14221,0,17,382267,0,0,0
Czechia,40,0,0,0,15984,0,22,399279,0,0,0
Czechia,41,0,0,0,19378,0,257,418213,0,0,0
Czechia,42,0,0,0,21685,0,669,437073,0,0,0
Czechia,43,0,0,0,22187,0,1114,440731,0,0,0
Czechia,44,0,0,0,22438,0,1319,442667,0,0,0
Czechia,45,0,0,0,23860,0,2072,456262,0,0,0
Czechia,46,0,0,0,26344,0,3252,470405,0,0,0
Czechia,47,0,0,0,29098,0,5310,483607,0,0,0
Czechia,48,0,0,0,31458,0,7328,499645,0,0,0
Czechia,49,0,0,0,32869,0,9072,515732,0,0,0
Czechia,50,0,0,0,32878,0,9758,518233,0,0,0
Czechia,51,0,0,0,32980,0,10026,520026,0,0,0
Czechia,52,0,0,0,33983,0,11642,533573,0,0,0
Czechia,53,0,0,0,34778,0,14389,549986,0,0,0
Czechia,54,0,0,0,36123,0,17330,565628,0,0,0
Czechia,55,0,0,0,37308,0,21698,583611,0,0,0
Czechia,56,0,0,0,38165,0,25060,600936,0,0,0
Czechia,57,0,0,0,38339,0,25684,603707,0,0,0
Czechia,58,0,0,0,38536,0,26164,605940,0,0,0
Czechia,59,0,0,0,40149,0,30236,623307,0,0,0
Czechia,60,0,0,0,42036,0,39640,642795,0,0,0
Czechia,61,0,0,0,45771,0,49485,664686,0,0,0
Czechia,62,0,0,0,50575,0,58888,688461,0,0,0
Czechia,63,0,0,2,54229,0,67312,710654,0,0,0
Czechia,64,0,0,9,55639,0,71829,717738,0,0,0
Czechia,65,0,0,11,57041,0,76003,724550,0,0,0
Czechia,66,0,0,14,60152,0,83945,748103,0,0,0
Czechia,67,0,0,16,65511,0,95210,774232,0,0,0
Czechia,68,0,0,19,70578,0,106171,806498,0,0,0
Czechia,69,0,0,22,74890,0,118022,843563,0,0,0
Czechia,70,0,0,24,80357,0,130312,873068,0,0,0
Czechia,71,0,0,26,81680,0,133336,887142,0,0,0
Czechia,72,0,0,28,82820,0,134263,898346,0,0,0
Czechia,73,0,0,29,89661,0,142316,920631,0,0,0
Czechia,74,0,0,31,98906,0,151072,952060,0,0,0
Czechia,75,0,0,31,106672,0,160085,983287,0,0,0
Czechia,76,0,0,37,113868,0,169461,1017134,0,0,0
Czechia,77,0,0,38,119985,0,178300,1050309,0,0,0
Czechia,78,0,0,46,121139,0,180780,1063873,0,0,0
Czechia,79,0,0,48,121469,0,181273,1072051,0,0,0
Czechia,80,0,0,51,125819,0,188170,1097882,0,0,0
Czechia,81,0,0,55,129693,0,195840,1126372,0,0,0
Czechia,82,0,0,58,133866,0,203644,1157028,0,0,0
Czechia,83,0,0,59,137932,0,211180,1189639,0,0,0
Czechia,84,0,0,60,140511,0,216951,1223644,0,0,0
Czechia,85,0,0,63,141762,0,217862,1234783,0,0,0
Czechia,86,0,0,63,143308,0,217994,1242801,0,0,0
Czechia,87,0,0,67,149322,0,221779,1272890,0,0,0
Czechia,88,0,0,73,158203,0,227161,1305512,0,0,0
Czechia,89,0,0,81,169256,0,232160,1339670,0,0,0
Czechia,90,0,0,95,180014,0,236762,1382029,0,0,0
Czechia,91,0,0,115,182584,0,237363,1398598,0,0,0
Czechia,92,0,0,118,184295,0,237586,1411241,0,0,0
Czechia,93,0,0,123,185617,0,237604,1421359,0,0,0
Czechia,94,0,0,134,187035,0,237687,1429472,0,0,0
Czechia,95,0,0,150,195534,0,240708,1463412,0,0,0
Czechia,96,0,0,167,203989,0,248857,1492525,0,0,0
Czechia,97,0,0,190,210271,0,260350,1544562,0,0,0
Czechia,98,0,0,210,217897,0,271791,1595255,0,0,0
Czechia,99,0,0,235,219479,0,275300,1620996,0,0,0
Czechia,100,0,0,246,220623,0,275819,1639162,0,0,0
Czechia,101,0,0,265,229265,0,284795,1684974,0,0,0
Czechia,102,0,0,265,239893,0,294337,1727152,0,0,0
Czechia,103,0,0,265,250392,0,304452,1772799,0,0,0
Czechia,104,0,0,265,259979,0,313591,1827685,0,0,0
Czechia,105,0,0,265,270085,0,320367,1881203,0,0,0
Czechia,106,0,0,265,272481,0,320999,1903929,0,0,0
Czechia,107,0,0,265,273383,0,321158,1920853,0,0,0
Czechia,108,0,0,266,280324,0,326787,1967699,0,0,0
Czechia,109,0,0,268,287225,0,333580,2012478,0,0,0
Czechia,110,0,0,268,292685,0,341079,2061660,0,0,0
Czechia,111,0,0,297,298619,0,349232,2119442,0,0,0
Czechia,112,0,0,518,302537,0,355464,2170933,0,0,0
Czechia,113,0,0,532,303376,0,356172,2192503,0,0,0
Czechia,114,0,0,548,304842,0,356370,2209524,0,0,0
Czechia,115,0,0,1087,309180,0,362024,2255635,0,0,0
