Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,248,552825,0,0,0,0,494235,7228321,0,19443799,0
Chile,249,554926,0,0,0,0,495795,7229580,0,19517366,0
Chile,250,555669,0,0,0,0,496011,7242214,0,19520900,0
Chile,251,556316,0,0,0,0,496189,7250811,0,19524238,0
Chile,252,556895,0,0,0,0,496362,7258105,0,19526654,0
Chile,253,557097,0,0,0,0,496381,7258275,0,19527056,0
Chile,254,557124,0,0,0,0,496385,7258291,0,19527086,0
Chile,255,558287,0,0,0,0,497425,7262717,0,19625741,0
Chile,256,559589,0,0,0,0,498296,7267218,0,19710967,0
Chile,257,560619,0,0,0,0,498823,7272435,0,19775570,0
Chile,258,561197,0,0,0,0,499137,7275587,0,19807078,0
Chile,259,561201,0,0,0,0,499137,7275619,0,19807174,0
Chile,260,561212,0,0,0,0,499137,7275619,0,19807183,0
Chile,261,561215,0,0,0,0,499137,7275619,0,19807185,0
Chile,262,562169,0,0,0,0,500727,7279025,0,19890459,0
Chile,263,563090,0,0,0,0,502388,7282393,0,19970574,0
Chile,264,563749,0,0,0,0,503586,7285784,0,20057167,0
Chile,265,564325,0,0,0,0,504315,7289244,0,20115132,0
Chile,266,564835,0,0,0,0,504901,7292838,0,20191902,0
Chile,267,564967,0,0,0,0,504906,7292969,0,20192818,0
Chile,268,565006,0,0,0,0,504907,7292977,0,20193033,0
Chile,269,565572,0,0,0,0,506337,7295915,0,20304945,0
Chile,270,566158,0,0,0,0,508050,7299333,0,20440505,0
Chile,271,566723,0,0,0,0,509134,7302837,0,20570620,0
Chile,272,567152,0,0,0,0,510002,7305995,0,20690417,0
Chile,273,567777,0,0,0,0,510749,7308857,0,20799118,0
Chile,274,567833,0,0,0,0,510786,7309161,0,20805032,0
Chile,275,567860,0,0,0,0,510794,7309333,0,20805325,0
Chile,276,568182,0,0,0,0,512393,7315393,0,20896682,0
Chile,277,568498,0,0,0,0,513759,7321063,0,20982258,0
Chile,278,568916,0,0,0,0,514468,7326516,0,21052905,0
Chile,279,569175,0,0,0,0,515066,7331831,0,21116768,0
Chile,280,569363,0,0,0,0,515657,7336997,0,21171272,0
Chile,281,569411,0,0,0,0,515683,7337263,0,21173244,0
Chile,282,569412,0,0,0,0,515685,7337303,0,21173331,0
Chile,283,569412,0,0,0,0,515689,7337351,0,21174085,0
Chile,284,569623,0,0,0,0,517007,7342294,0,21291095,0
Chile,285,569788,0,0,0,0,517921,7346760,0,21397059,0
Chile,286,569964,0,0,0,0,518661,7350824,0,21474296,0
Chile,287,570142,0,0,0,0,519141,7354759,0,21527986,0
Chile,288,570149,0,0,0,0,519185,7354985,0,21529970,0
Chile,289,570151,0,0,0,0,519187,7355024,0,21530071,0
Chile,290,570313,0,0,0,0,520141,7359403,0,21611376,0
Chile,291,570489,0,0,0,0,521200,7363689,0,21705692,0
Chile,292,570760,0,0,0,0,521993,7367660,0,21802049,0
Chile,293,570892,0,0,0,0,522814,7371601,0,21881884,0
Chile,294,571026,0,0,0,0,523502,7375358,0,21962625,0
Chile,295,571039,0,0,0,0,523525,7375585,0,21965015,0
Chile,296,571039,0,0,0,0,523528,7375608,0,21965182,0
Chile,297,571198,0,0,0,0,524643,7379966,0,22073110,0
Chile,298,571346,0,0,0,0,525823,7384105,0,22194708,0
Chile,299,571504,0,0,0,0,526886,7388220,0,22322862,0
Chile,300,571590,0,0,0,0,527961,7392684,0,22447894,0
Chile,301,571667,0,0,0,0,528836,7396867,0,22558817,0
Chile,302,571671,0,0,0,0,528891,7397312,0,22564978,0
Chile,303,571675,0,0,0,0,528898,7397377,0,22565425,0
Chile,304,571681,0,0,0,0,528905,7397472,0,22566043,0
Chile,305,571881,0,0,0,0,530245,7404927,0,22677158,0
Chile,306,572018,0,0,0,0,531177,7411903,0,22784148,0
Chile,307,572186,0,0,0,0,531961,7418320,0,22883451,0
Chile,308,572301,0,0,0,0,532545,7425158,0,22970389,0
Chile,309,572308,0,0,0,0,532595,7425782,0,22976768,0
Chile,310,572308,0,0,0,0,532607,7425860,0,22977096,0
Chile,311,572468,0,0,0,0,533122,7431875,0,23037049,0
Chile,312,572632,0,0,0,0,533677,7438719,0,23110922,0
Chile,313,572681,0,0,0,0,534161,7444935,0,23181319,0
Chile,314,572725,0,0,0,0,534585,7451031,0,23247410,0
Chile,315,572768,0,0,0,0,534984,7457134,0,23306720,0
Chile,316,572785,0,0,0,0,535040,7458025,0,23312472,0
Chile,317,572799,0,0,0,0,535043,7458131,0,23312822,0
Chile,318,572852,0,0,0,0,535849,7465857,0,23370598,0
Chile,319,572896,0,0,0,0,536646,7472950,0,23427472,0
Chile,320,572934,0,0,0,0,537248,7479271,0,23478813,0
Chile,321,572977,0,0,0,0,537790,7485235,0,23524068,0
Chile,322,573020,0,0,0,0,538232,7491191,0,23562286,0
Chile,323,573023,0,0,0,0,538272,7491926,0,23565278,0
Chile,324,573024,0,0,0,0,538276,7492022,0,23565447,0
Chile,325,573055,0,0,0,0,538879,7498745,0,23602878,0
Chile,326,573096,0,0,0,0,539495,7505016,0,23642524,0
Chile,327,573138,0,0,0,0,540048,7511014,0,23679346,0
Chile,328,573166,0,0,0,0,540568,7516902,0,23714321,0
Chile,329,573184,0,0,0,0,540947,7522638,0,23746501,0
Chile,330,573194,0,0,0,0,541010,7523641,0,23750287,0
Chile,331,573196,0,0,0,0,541017,7523783,0,23750669,0
Chile,332,573245,0,0,0,0,541396,7529460,0,23776862,0
Chile,333,573280,0,0,0,0,541874,7536202,0,23809138,0
Chile,334,573317,0,0,0,0,542207,7542372,0,23837530,0
Chile,335,573343,0,0,0,0,542571,7548349,0,23864087,0
Chile,336,573375,0,0,0,0,542851,7553949,0,23888865,0
Chile,337,573387,0,0,0,0,542890,7554815,0,23891819,0
Chile,338,573387,0,0,0,0,542895,7554968,0,23892110,0
Chile,339,573432,0,0,0,0,543262,7561409,0,23924404,0
Chile,340,573474,0,0,0,0,543533,7567577,0,23957156,0
Chile,341,573474,0,0,0,0,543536,7567727,0,23957596,0
Chile,342,573488,0,0,0,0,543777,7574213,0,24014446,0
Chile,343,573513,0,0,0,0,543947,7579699,0,24065850,0
Chile,344,573515,0,0,0,0,543975,7580618,0,24071575,0
Chile,345,573515,0,0,0,0,543982,7580803,0,24072066,0
Chile,346,573542,0,0,0,0,544249,7587774,0,24121041,0
Chile,347,573591,0,0,0,0,544481,7594212,0,24165967,0
Chile,348,573650,0,0,0,0,544674,7600122,0,24206200,0
Chile,349,573680,0,0,0,0,544859,7605574,0,24242286,0
Chile,350,573698,0,0,0,0,544998,7610371,0,24273359,0
Chile,351,573701,0,0,0,0,545017,7611076,0,24277252,0
Chile,352,573704,0,0,0,0,545024,7611170,0,24277526,0
Chile,353,573725,0,0,0,0,545241,7616587,0,24307132,0
Chile,354,573741,0,0,0,0,545410,7621872,0,24334039,0
Chile,355,573753,0,0,0,0,545539,7626601,0,24356199,0
Chile,356,573768,0,0,0,0,545619,7630582,0,24372209,0
Chile,357,573768,0,0,0,0,545640,7631662,0,24375419,0
Chile,358,573768,0,0,0,0,545640,7631663,0,24375420,0
Chile,359,573768,0,0,0,0,545641,7631735,0,24375570,0
Chile,360,573780,0,0,0,0,545823,7638057,0,24403359,0
Chile,361,573798,0,0,0,0,545976,7644237,0,24434362,0
Chile,362,573817,0,0,0,0,546104,7650215,0,24464059,0
Chile,363,573828,0,0,0,0,546205,7656062,0,24490039,0
Chile,364,573829,0,0,0,0,546223,7657646,0,24495341,0
Chile,365,573829,0,0,0,0,546223,7657650,0,24495349,0
Chile,366,573829,0,0,0,0,546223,7657706,0,24495389,0
Chile,367,573843,0,0,0,0,546343,7664661,0,24524760,0
Chile,368,573856,0,0,0,0,546447,7671725,0,24556057,0
Chile,369,573883,0,0,0,0,546594,7677554,0,24581757,0
Chile,370,573903,0,0,0,0,546743,7683711,0,24620584,0
Chile,371,573911,0,0,0,0,546858,7689667,0,24660465,0
Chile,372,573912,0,0,0,0,546870,7690346,0,24663667,0
Chile,373,573912,0,0,0,0,546873,7690478,0,24663958,0
Chile,374,573926,0,0,0,0,547053,7697529,0,24706490,0
Chile,375,573946,0,0,0,0,547214,7703756,0,24744452,0
Chile,376,573958,0,0,0,0,547332,7709476,0,24777542,0
Chile,377,573964,0,0,0,0,547438,7714641,0,24808700,0
Chile,378,573975,0,0,0,0,547523,7719889,0,24838013,0
Chile,379,573976,0,0,0,0,547530,7720583,0,24840840,0
Chile,380,573976,0,0,0,0,547530,7720664,0,24840960,0
Chile,381,574000,0,0,0,0,547687,7726970,0,24874017,0
Chile,382,574014,0,0,0,0,547791,7732024,0,24900618,0
Chile,383,574037,0,0,0,0,547922,7737628,0,24928624,0
Chile,384,574043,0,0,0,0,547994,7742396,0,24950915,0
Chile,385,574060,0,0,0,0,548061,7746428,0,24969169,0
Chile,386,574061,0,0,0,0,548063,7746970,0,24970850,0
Chile,387,574061,0,0,0,0,548064,7747054,0,24970939,0
Chile,388,574077,0,0,0,0,548185,7752664,0,24995542,0
Chile,389,574082,0,0,0,0,548263,7757649,0,25019320,0
Chile,390,574090,0,0,0,0,548337,7762224,0,25040641,0
Chile,391,574101,0,0,0,0,548410,7766621,0,25060124,0
Chile,392,574111,0,0,0,0,548455,7770361,0,25076265,0
Chile,393,574111,0,0,0,0,548457,7770875,0,25077785,0
Chile,394,574111,0,0,0,0,548457,7770951,0,25077863,0
Chile,395,574121,0,0,0,0,548511,7776376,0,25100658,0
Chile,396,574134,0,0,0,0,548512,7781313,0,25121433,0
Chile,397,574142,0,0,0,0,548512,7786287,0,25140877,0
Chile,398,574150,0,0,0,0,548512,7790986,0,25158899,0
Chile,399,574155,0,0,0,0,548513,7795601,0,25176275,0
Chile,400,574155,0,0,0,0,548513,7796081,0,25177557,0
Chile,401,574155,0,0,0,0,548513,7796168,0,25177655,0
Chile,402,574162,0,0,0,0,548527,7801793,0,25198477,0
Chile,403,574167,0,0,0,0,548567,7806751,0,25218681,0
Chile,404,574172,0,0,0,0,548627,7811428,0,25236327,0
Chile,405,574176,0,0,0,0,548665,7815624,0,25253002,0
Chile,406,574179,0,0,0,0,548696,7819524,0,25267808,0
Chile,407,574181,0,0,0,0,548697,7819993,0,25269004,0
Chile,408,574181,0,0,0,0,548697,7820083,0,25269134,0
Chile,409,574187,0,0,0,0,548742,7824241,0,25284772,0
Chile,410,574198,0,0,0,0,548789,7828172,0,25299917,0
Chile,411,574207,0,0,0,0,548837,7832078,0,25315663,0
Chile,412,574210,0,0,0,0,548870,7835956,0,25330936,0
Chile,413,574216,0,0,0,0,548895,7839868,0,25345768,0
Chile,414,574216,0,0,0,0,548896,7840229,0,25346887,0
Chile,415,574216,0,0,0,0,548896,7840262,0,25346949,0
Chile,416,574225,0,0,0,0,548961,7844989,0,25366055,0
Chile,417,574232,0,0,0,0,549008,7849415,0,25384841,0
Chile,418,574235,0,0,0,0,549038,7853371,0,25402232,0
Chile,419,574239,0,0,0,0,549073,7857041,0,25420332,0
Chile,420,574246,0,0,0,0,549089,7860477,0,25438380,0
Chile,421,574246,0,0,0,0,549089,7860864,0,25440017,0
Chile,422,574246,0,0,0,0,549089,7860905,0,25440132,0
Chile,423,574262,0,0,0,0,549124,7865542,0,25462679,0
Chile,424,574269,0,0,0,0,549157,7869550,0,25481070,0
Chile,425,574306,0,0,0,0,549172,7873031,0,25492431,0
Chile,426,574314,0,0,0,0,549184,7876290,0,25502636,0
Chile,427,574331,0,0,0,0,549195,7879324,0,25515636,0
Chile,428,574331,0,0,0,0,549196,7879635,0,25516959,0
Chile,429,574331,0,0,0,0,549196,7879680,0,25517019,0
Chile,430,574339,0,0,0,0,549212,7883225,0,25525430,0
Chile,431,574347,0,0,0,0,549228,7885959,0,25532450,0
Chile,432,574393,0,0,0,0,549248,7888593,0,25539211,0
Chile,433,574398,0,0,0,0,549261,7890932,0,25545538,0
Chile,434,574401,0,0,0,0,549268,7893378,0,25554962,0
Chile,435,574401,0,0,0,0,549268,7893692,0,25556090,0
Chile,436,574401,0,0,0,0,549268,7893716,0,25556127,0
Croatia,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,21,0,0,31831,0,0,0
Croatia,14,0,0,0,1507,0,4,49097,0,0,0
Croatia,21,0,0,0,2731,0,4,72129,0,0,0
Croatia,28,0,0,0,2829,0,4,88829,0,0,0
Croatia,35,0,0,2,3338,0,12,106122,0,0,0
Croatia,42,0,0,2,8440,0,3222,127163,0,0,0
Croatia,49,0,0,4,13616,0,19227,147466,0,0,0
Croatia,56,0,0,4,14800,0,60775,167838,0,0,0
Croatia,63,0,0,7,23368,0,85489,192384,0,0,0
Croatia,70,0,0,22,30184,0,119201,216356,0,0,0
Croatia,77,0,0,36,45626,0,140102,247894,0,0,0
Croatia,84,0,0,47,53587,0,161487,282175,0,0,0
Croatia,91,0,0,66,73066,0,177459,315371,0,0,0
Croatia,98,0,0,110,85440,0,206646,344013,0,0,0
Croatia,105,0,0,120,106018,0,238731,405269,0,0,0
Croatia,112,0,0,120,117103,0,253806,484248,0,0,0
Croatia,119,0,0,846,132125,0,274088,572440,0,0,0
Croatia,126,0,0,3656,149667,0,315455,748960,0,0,0
Croatia,133,0,0,6271,175117,0,355159,926738,0,0,0
Croatia,140,0,0,9707,199015,0,388754,1083646,0,0,0
Croatia,147,0,0,13034,215114,0,419404,1224030,0,0,0
Croatia,154,0,0,15337,226350,0,438195,1329982,0,0,0
Croatia,161,0,0,18321,244872,0,459830,1497663,0,0,0
Croatia,168,0,0,20839,263166,0,477278,1666847,0,0,0
Croatia,175,0,0,22977,274317,0,487615,1796360,0,0,0
Croatia,182,0,0,26015,285460,0,507503,1931719,0,0,0
Croatia,189,0,0,31676,292986,0,526834,2042254,0,0,0
Croatia,196,0,0,39326,299455,0,533293,2115210,0,0,0
Croatia,203,0,0,46902,303182,0,540638,2188275,0,0,0
Croatia,210,0,0,54223,307415,0,551045,2237184,0,0,0
Croatia,217,0,0,58038,311255,0,555578,2269343,0,0,0
Croatia,224,0,0,61998,315100,0,557127,2302077,0,0,0
Croatia,231,0,0,66422,317715,0,558069,2335727,0,0,0
Croatia,238,0,0,71526,320776,0,559715,2369323,0,0,0
Croatia,245,0,0,77141,322623,0,560506,2397447,0,0,0
Croatia,252,0,0,81475,324827,0,561203,2421946,0,0,0
Croatia,259,0,0,87870,326981,0,562044,2448701,0,0,0
Croatia,266,0,0,94397,329666,0,562789,2476180,0,0,0
Croatia,273,0,0,100484,331615,0,563427,2504654,0,0,0
Croatia,280,0,0,106363,334020,0,564066,2531270,0,0,0
Croatia,287,0,0,110298,335395,0,564573,2556101,0,0,0
Croatia,294,0,0,113845,337644,0,564951,2586752,0,0,0
Croatia,301,0,0,119577,340858,0,565409,2635977,0,0,0
Croatia,308,0,0,127345,347922,0,565789,2699847,0,0,0
Croatia,315,0,0,145918,360326,0,566281,2829372,0,0,0
Croatia,322,0,0,164226,372941,0,566617,2928526,0,0,0
Croatia,329,0,0,175811,388470,0,566896,3020737,0,0,0
Croatia,336,0,0,181120,403106,0,567101,3127261,0,0,0
Croatia,343,0,0,184448,416814,0,567241,3244335,0,0,0
Croatia,350,0,0,187069,434128,0,567352,3383546,0,0,0
Croatia,357,0,0,188557,445221,0,567422,3460173,0,0,0
Croatia,364,0,0,189975,456683,0,567503,3527559,0,0,0
Croatia,371,0,0,191645,472436,0,567563,3611039,0,0,0
Croatia,378,0,0,193777,486890,0,567630,3719405,0,0,0
Croatia,385,0,0,195501,494629,0,567678,3787603,0,0,0
Croatia,392,0,0,196782,498913,0,567724,3827131,0,0,0
Croatia,399,0,0,197798,501896,0,567751,3855353,0,0,0
Croatia,406,0,0,198681,504117,0,567769,3876449,0,0,0
Croatia,413,0,0,199559,505779,0,567781,3892793,0,0,0
Croatia,420,0,0,200200,506820,0,567784,3902942,0,0,0
Croatia,427,0,0,200526,507420,0,567787,3908849,0,0,0
Cyprus,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420,0,0,29691,183190,0,254524,1176311,0,0,0
Cyprus,427,0,0,29837,184545,0,254524,1181220,0,0,0
Cyprus,434,0,0,29837,184855,0,254526,1183136,0,0,0
Czechia,-5,0,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,0,3590,0,0,0
Czechia,-3,0,0,0,0,0,0,7062,0,0,0
Czechia,-2,0,0,0,0,0,0,10579,0,0,0
Czechia,-1,0,0,0,0,0,0,11890,0,0,0
Czechia,0,0,0,0,1,0,0,12159,0,0,0
Czechia,1,0,0,0,3,0,0,13441,0,0,0
Czechia,2,0,0,0,4,0,0,14366,0,0,0
Czechia,3,0,0,0,12,0,0,17970,0,0,0
Czechia,4,0,0,0,15,0,0,22494,0,0,0
Czechia,5,0,0,0,18,0,0,28339,0,0,0
Czechia,6,0,0,0,21,0,0,36336,0,0,0
Czechia,7,0,0,0,22,0,0,46390,0,0,0
Czechia,8,0,0,0,24,0,0,48418,0,0,0
Czechia,9,0,0,0,24,0,0,50191,0,0,0
Czechia,10,0,0,0,25,0,0,60049,0,0,0
Czechia,11,0,0,0,29,0,0,73503,0,0,0
Czechia,12,0,0,0,31,0,0,87052,0,0,0
Czechia,13,0,0,0,1263,0,0,101080,0,0,0
Czechia,14,0,0,0,2032,0,0,114334,0,0,0
Czechia,15,0,0,0,2360,0,0,117414,0,0,0
Czechia,16,0,0,0,2457,0,0,120574,0,0,0
Czechia,17,0,0,0,2638,0,0,134714,0,0,0
Czechia,18,0,0,0,3419,0,0,149275,0,0,0
Czechia,19,0,0,0,5007,0,0,164050,0,0,0
Czechia,20,0,0,0,5975,0,0,180480,0,0,0
Czechia,21,0,0,0,6180,0,0,196214,0,0,0
Czechia,22,0,0,0,6222,0,0,200370,0,0,0
Czechia,23,0,0,0,6346,0,0,203372,0,0,0
Czechia,24,0,0,0,6547,0,0,215799,0,0,0
Czechia,25,0,0,0,6826,0,0,230061,0,0,0
Czechia,26,0,0,0,7134,0,0,243321,0,0,0
Czechia,27,0,0,0,7260,0,0,256435,0,0,0
Czechia,28,0,0,0,7415,0,0,270408,0,0,0
Czechia,29,0,0,0,7419,0,0,272233,0,0,0
Czechia,30,0,0,0,7424,0,0,274128,0,0,0
Czechia,31,0,0,0,7688,0,0,285815,0,0,0
Czechia,32,0,0,0,8020,0,0,299877,0,0,0
Czechia,33,0,0,0,8765,0,0,314582,0,0,0
Czechia,34,0,0,0,9911,0,0,331340,0,0,0
Czechia,35,0,0,0,11108,0,0,346294,0,0,0
Czechia,36,0,0,0,11373,0,7,349246,0,0,0
Czechia,37,0,0,0,11638,0,8,352332,0,0,0
Czechia,38,0,0,0,12556,0,15,366933,0,0,0
Czechia,39,0,0,0,14222,0,17,382287,0,0,0
Czechia,40,0,0,0,15985,0,22,399301,0,0,0
Czechia,41,0,0,0,19379,0,257,418236,0,0,0
Czechia,42,0,0,0,21686,0,669,437096,0,0,0
Czechia,43,0,0,0,22188,0,1114,440754,0,0,0
Czechia,44,0,0,0,22439,0,1319,442690,0,0,0
Czechia,45,0,0,0,23861,0,2072,456285,0,0,0
Czechia,46,0,0,0,26345,0,3252,470429,0,0,0
Czechia,47,0,0,0,29099,0,5310,483631,0,0,0
Czechia,48,0,0,0,31459,0,7328,499667,0,0,0
Czechia,49,0,0,0,32870,0,9072,515755,0,0,0
Czechia,50,0,0,0,32879,0,9758,518256,0,0,0
Czechia,51,0,0,0,32981,0,10026,520049,0,0,0
Czechia,52,0,0,0,33984,0,11642,533596,0,0,0
Czechia,53,0,0,0,34779,0,14389,550010,0,0,0
Czechia,54,0,0,0,36124,0,17330,565652,0,0,0
Czechia,55,0,0,0,37309,0,21698,583635,0,0,0
Czechia,56,0,0,0,38165,0,25060,600960,0,0,0
Czechia,57,0,0,0,38339,0,25684,603731,0,0,0
Czechia,58,0,0,0,38536,0,26164,605964,0,0,0
Czechia,59,0,0,0,40149,0,30236,623332,0,0,0
Czechia,60,0,0,0,42036,0,39640,642820,0,0,0
Czechia,61,0,0,0,45771,0,49485,664712,0,0,0
Czechia,62,0,0,0,50576,0,58888,688487,0,0,0
Czechia,63,0,0,2,54230,0,67312,710680,0,0,0
Czechia,64,0,0,9,55640,0,71829,717764,0,0,0
Czechia,65,0,0,11,57042,0,76003,724576,0,0,0
Czechia,66,0,0,14,60153,0,83945,748129,0,0,0
Czechia,67,0,0,16,65512,0,95210,774259,0,0,0
Czechia,68,0,0,19,70579,0,106171,806525,0,0,0
Czechia,69,0,0,22,74891,0,118022,843590,0,0,0
Czechia,70,0,0,24,80358,0,130312,873094,0,0,0
Czechia,71,0,0,26,81681,0,133336,887168,0,0,0
Czechia,72,0,0,28,82821,0,134263,898372,0,0,0
Czechia,73,0,0,29,89662,0,142316,920657,0,0,0
Czechia,74,0,0,31,98907,0,151072,952086,0,0,0
Czechia,75,0,0,31,106673,0,160085,983313,0,0,0
Czechia,76,0,0,37,113869,0,169461,1017159,0,0,0
Czechia,77,0,0,38,119986,0,178300,1050333,0,0,0
Czechia,78,0,0,46,121140,0,180780,1063897,0,0,0
Czechia,79,0,0,48,121470,0,181273,1072075,0,0,0
Czechia,80,0,0,51,125820,0,188170,1097906,0,0,0
Czechia,81,0,0,55,129693,0,195840,1126396,0,0,0
Czechia,82,0,0,58,133866,0,203644,1157052,0,0,0
Czechia,83,0,0,59,137932,0,211179,1189663,0,0,0
Czechia,84,0,0,60,140510,0,216950,1223668,0,0,0
Czechia,85,0,0,63,141761,0,217861,1234806,0,0,0
Czechia,86,0,0,63,143307,0,217993,1242824,0,0,0
Czechia,87,0,0,67,149321,0,221778,1272913,0,0,0
Czechia,88,0,0,73,158203,0,227160,1305536,0,0,0
Czechia,89,0,0,81,169257,0,232159,1339695,0,0,0
Czechia,90,0,0,95,180015,0,236761,1382054,0,0,0
Czechia,91,0,0,115,182585,0,237362,1398623,0,0,0
Czechia,92,0,0,118,184296,0,237585,1411266,0,0,0
Czechia,93,0,0,123,185618,0,237603,1421383,0,0,0
Czechia,94,0,0,134,187036,0,237686,1429495,0,0,0
Czechia,95,0,0,150,195535,0,240707,1463435,0,0,0
Czechia,96,0,0,166,203990,0,248857,1492548,0,0,0
Czechia,97,0,0,189,210272,0,260350,1544587,0,0,0
Czechia,98,0,0,209,217898,0,271791,1595277,0,0,0
Czechia,99,0,0,234,219480,0,275300,1621018,0,0,0
Czechia,100,0,0,245,220624,0,275819,1639184,0,0,0
Czechia,101,0,0,264,229266,0,284795,1684997,0,0,0
Czechia,102,0,0,264,239894,0,294337,1727175,0,0,0
Czechia,103,0,0,264,250392,0,304452,1772823,0,0,0
Czechia,104,0,0,264,259979,0,313591,1827709,0,0,0
Czechia,105,0,0,264,270085,0,320366,1881226,0,0,0
Czechia,106,0,0,264,272481,0,320998,1903952,0,0,0
Czechia,107,0,0,264,273383,0,321157,1920876,0,0,0
Czechia,108,0,0,265,280324,0,326786,1967722,0,0,0
Czechia,109,0,0,267,287225,0,333579,2012501,0,0,0
Czechia,110,0,0,267,292684,0,341078,2061684,0,0,0
Czechia,111,0,0,296,298618,0,349231,2119466,0,0,0
Czechia,112,0,0,517,302537,0,355464,2170957,0,0,0
Czechia,113,0,0,531,303376,0,356172,2192526,0,0,0
Czechia,114,0,0,547,304842,0,356369,2209547,0,0,0
Czechia,115,0,0,1086,309180,0,362023,2255659,0,0,0
Czechia,116,0,0,2017,315526,0,368739,2301978,0,0,0
Czechia,117,0,0,3471,323970,0,375459,2356717,0,0,0
Czechia,118,0,0,5077,331858,0,382026,2420589,0,0,0
Czechia,119,0,0,6539,335682,0,385957,2482200,0,0,0
Czechia,120,0,0,6647,336897,0,386223,2503356,0,0,0
Czechia,121,0,0,6688,337396,0,386351,2523893,0,0,0
Czechia,122,0,0,7816,340418,0,389593,2587736,0,0,0
Czechia,123,0,0,9383,347556,0,393936,2648055,0,0,0
Czechia,124,0,0,11361,353235,0,400215,2714802,0,0,0
Czechia,125,0,0,13333,358664,0,407629,2789221,0,0,0
