Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,288,570130,0,0,0,519176,7354399,0,21529169,0
Chile,289,570132,0,0,0,519178,7354438,0,21529270,0
Chile,290,570294,0,0,0,520132,7358814,0,21610571,0
Chile,291,570470,0,0,0,521191,7363102,0,21704881,0
Chile,292,570740,0,0,0,521984,7367071,0,21801221,0
Chile,293,570871,0,0,0,522805,7371010,0,21881047,0
Chile,294,571005,0,0,0,523493,7374767,0,21961782,0
Chile,295,571018,0,0,0,523516,7374994,0,21964172,0
Chile,296,571018,0,0,0,523519,7375017,0,21964339,0
Chile,297,571177,0,0,0,524634,7379374,0,22072256,0
Chile,298,571325,0,0,0,525814,7383512,0,22193841,0
Chile,299,571483,0,0,0,526877,7387626,0,22321984,0
Chile,300,571569,0,0,0,527952,7392088,0,22446997,0
Chile,301,571646,0,0,0,528827,7396270,0,22557907,0
Chile,302,571650,0,0,0,528882,7396715,0,22564066,0
Chile,303,571654,0,0,0,528889,7396780,0,22564513,0
Chile,304,571660,0,0,0,528896,7396875,0,22565131,0
Chile,305,571860,0,0,0,530236,7404325,0,22676238,0
Chile,306,571997,0,0,0,531169,7411301,0,22783219,0
Chile,307,572165,0,0,0,531953,7417713,0,22882511,0
Chile,308,572280,0,0,0,532537,7424552,0,22969433,0
Chile,309,572287,0,0,0,532587,7425176,0,22975811,0
Chile,310,572287,0,0,0,532599,7425254,0,22976139,0
Chile,311,572447,0,0,0,533114,7431271,0,23036092,0
Chile,312,572611,0,0,0,533669,7438116,0,23109960,0
Chile,313,572660,0,0,0,534153,7444333,0,23180355,0
Chile,314,572704,0,0,0,534577,7450429,0,23246448,0
Chile,315,572747,0,0,0,534976,7456531,0,23305747,0
Chile,316,572764,0,0,0,535032,7457422,0,23311498,0
Chile,317,572778,0,0,0,535035,7457528,0,23311848,0
Chile,318,572831,0,0,0,535840,7465252,0,23369620,0
Chile,319,572875,0,0,0,536637,7472344,0,23426493,0
Chile,320,572913,0,0,0,537238,7478662,0,23477829,0
Chile,321,572956,0,0,0,537780,7484625,0,23523085,0
Chile,322,572999,0,0,0,538222,7490579,0,23561303,0
Chile,323,573002,0,0,0,538262,7491313,0,23564295,0
Chile,324,573003,0,0,0,538266,7491409,0,23564464,0
Chile,325,573034,0,0,0,538869,7498131,0,23601894,0
Chile,326,573075,0,0,0,539486,7504401,0,23641540,0
Chile,327,573117,0,0,0,540039,7510399,0,23678360,0
Chile,328,573145,0,0,0,540559,7516287,0,23713332,0
Chile,329,573163,0,0,0,540938,7522022,0,23745514,0
Chile,330,573173,0,0,0,541001,7523024,0,23749299,0
Chile,331,573175,0,0,0,541008,7523166,0,23749681,0
Chile,332,573224,0,0,0,541387,7528842,0,23775871,0
Chile,333,573259,0,0,0,541865,7535584,0,23808146,0
Chile,334,573296,0,0,0,542198,7541753,0,23836532,0
Chile,335,573322,0,0,0,542562,7547728,0,23863090,0
Chile,336,573353,0,0,0,542842,7553326,0,23887860,0
Chile,337,573365,0,0,0,542881,7554192,0,23890812,0
Chile,338,573365,0,0,0,542886,7554345,0,23891103,0
Chile,339,573410,0,0,0,543253,7560779,0,23923391,0
Chile,340,573452,0,0,0,543523,7566945,0,23956138,0
Chile,341,573452,0,0,0,543526,7567096,0,23956576,0
Chile,342,573466,0,0,0,543767,7573582,0,24013421,0
Chile,343,573491,0,0,0,543937,7579066,0,24064822,0
Chile,344,573493,0,0,0,543965,7579984,0,24070545,0
Chile,345,573493,0,0,0,543972,7580169,0,24071036,0
Chile,346,573520,0,0,0,544239,7587136,0,24120009,0
Chile,347,573569,0,0,0,544471,7593574,0,24164936,0
Chile,348,573628,0,0,0,544664,7599483,0,24205168,0
Chile,349,573658,0,0,0,544849,7604935,0,24241253,0
Chile,350,573676,0,0,0,544988,7609730,0,24272292,0
Chile,351,573679,0,0,0,545007,7610435,0,24276184,0
Chile,352,573682,0,0,0,545013,7610529,0,24276458,0
Chile,353,573703,0,0,0,545231,7615945,0,24306060,0
Chile,354,573719,0,0,0,545400,7621229,0,24332967,0
Chile,355,573731,0,0,0,545529,7625954,0,24355125,0
Chile,356,573746,0,0,0,545609,7629936,0,24371132,0
Chile,357,573746,0,0,0,545630,7631016,0,24374339,0
Chile,358,573746,0,0,0,545630,7631017,0,24374340,0
Chile,359,573746,0,0,0,545631,7631089,0,24374490,0
Chile,360,573758,0,0,0,545813,7637404,0,24402277,0
Chile,361,573776,0,0,0,545966,7643584,0,24433281,0
Chile,362,573795,0,0,0,546094,7649561,0,24462971,0
Chile,363,573806,0,0,0,546195,7655406,0,24488947,0
Chile,364,573807,0,0,0,546213,7656989,0,24494233,0
Chile,365,573807,0,0,0,546213,7656993,0,24494241,0
Chile,366,573807,0,0,0,546213,7657049,0,24494281,0
Chile,367,573821,0,0,0,546333,7663998,0,24523622,0
Chile,368,573834,0,0,0,546437,7671059,0,24554911,0
Chile,369,573861,0,0,0,546584,7676886,0,24580607,0
Chile,370,573881,0,0,0,546733,7683042,0,24619434,0
Chile,371,573889,0,0,0,546848,7688997,0,24659311,0
Chile,372,573890,0,0,0,546860,7689676,0,24662512,0
Chile,373,573890,0,0,0,546863,7689808,0,24662803,0
Chile,374,573904,0,0,0,547043,7696855,0,24705325,0
Chile,375,573924,0,0,0,547203,7703084,0,24743278,0
Chile,376,573936,0,0,0,547320,7708804,0,24776368,0
Chile,377,573942,0,0,0,547426,7713963,0,24807519,0
Chile,378,573953,0,0,0,547510,7719211,0,24836796,0
Chile,379,573954,0,0,0,547517,7719905,0,24839622,0
Chile,380,573954,0,0,0,547517,7719986,0,24839742,0
Chile,381,573979,0,0,0,547675,7726291,0,24872796,0
Chile,382,573993,0,0,0,547779,7731342,0,24899388,0
Chile,383,574016,0,0,0,547910,7736941,0,24927391,0
Chile,384,574022,0,0,0,547982,7741707,0,24949675,0
Chile,385,574038,0,0,0,548049,7745737,0,24967921,0
Chile,386,574039,0,0,0,548051,7746280,0,24969600,0
Chile,387,574039,0,0,0,548052,7746364,0,24969689,0
Chile,388,574055,0,0,0,548173,7751967,0,24994265,0
Chile,389,574060,0,0,0,548251,7756958,0,25018038,0
Chile,390,574068,0,0,0,548325,7761534,0,25039350,0
Chile,391,574079,0,0,0,548398,7765928,0,25058827,0
Chile,392,574089,0,0,0,548443,7769657,0,25074956,0
Chile,393,574089,0,0,0,548445,7770171,0,25076476,0
Chile,394,574089,0,0,0,548445,7770247,0,25076554,0
Chile,395,574099,0,0,0,548499,7775667,0,25099320,0
Chile,396,574112,0,0,0,548500,7780602,0,25120088,0
Chile,397,574120,0,0,0,548503,7785571,0,25139533,0
Chile,398,574128,0,0,0,548504,7790264,0,25157545,0
Chile,399,574133,0,0,0,548508,7794877,0,25174913,0
Chile,400,574133,0,0,0,548508,7795355,0,25176192,0
Chile,401,574133,0,0,0,548508,7795442,0,25176290,0
Chile,402,574140,0,0,0,548522,7801063,0,25197100,0
Chile,403,574145,0,0,0,548562,7806016,0,25217286,0
Chile,404,574150,0,0,0,548622,7810689,0,25234915,0
Chile,405,574154,0,0,0,548660,7814880,0,25251548,0
Chile,406,574157,0,0,0,548690,7818755,0,25266235,0
Chile,407,574159,0,0,0,548691,7819217,0,25267398,0
Chile,408,574159,0,0,0,548691,7819271,0,25267488,0
Croatia,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,21,0,0,31812,0,0,0
Croatia,14,0,0,1507,0,4,49080,0,0,0
Croatia,21,0,0,2731,0,4,72107,0,0,0
Croatia,28,0,0,2829,0,4,88809,0,0,0
Croatia,35,0,2,3339,0,12,106098,0,0,0
Croatia,42,0,2,8439,0,3222,127136,0,0,0
Croatia,49,0,4,13615,0,19229,147436,0,0,0
Croatia,56,0,4,14798,0,60770,167806,0,0,0
Croatia,63,0,7,23365,0,85480,192346,0,0,0
Croatia,70,0,23,30179,0,119187,216316,0,0,0
Croatia,77,0,37,45618,0,140088,247847,0,0,0
Croatia,84,0,48,53578,0,161455,282114,0,0,0
Croatia,91,0,65,73054,0,177427,315303,0,0,0
Croatia,98,0,109,85429,0,206612,343925,0,0,0
Croatia,105,0,119,106008,0,238679,405161,0,0,0
Croatia,112,0,119,117089,0,253746,484117,0,0,0
Croatia,119,0,845,132105,0,274026,572287,0,0,0
Croatia,126,0,3654,149643,0,315386,748755,0,0,0
Croatia,133,0,6266,175088,0,355085,926504,0,0,0
Croatia,140,0,9694,198976,0,388671,1083348,0,0,0
Croatia,147,0,13014,215071,0,419309,1223704,0,0,0
Croatia,154,0,15311,226302,0,438092,1329615,0,0,0
Croatia,161,0,18289,244821,0,459719,1497243,0,0,0
Croatia,168,0,20802,263111,0,477154,1666375,0,0,0
Croatia,175,0,22936,274262,0,487478,1795835,0,0,0
Croatia,182,0,25970,285397,0,507363,1931167,0,0,0
Croatia,189,0,31621,292920,0,526693,2041655,0,0,0
Croatia,196,0,39266,299387,0,533146,2114580,0,0,0
Croatia,203,0,46835,303108,0,540484,2187612,0,0,0
Croatia,210,0,54148,307335,0,550882,2236497,0,0,0
Croatia,217,0,57952,311166,0,555411,2268621,0,0,0
Croatia,224,0,61910,315003,0,556952,2301331,0,0,0
Croatia,231,0,66329,317612,0,557886,2334956,0,0,0
Croatia,238,0,71426,320668,0,559528,2368518,0,0,0
Croatia,245,0,77038,322511,0,560317,2396625,0,0,0
Croatia,252,0,81368,324710,0,561014,2421110,0,0,0
Croatia,259,0,87758,326860,0,561851,2447852,0,0,0
Croatia,266,0,94282,329538,0,562590,2475306,0,0,0
Croatia,273,0,100364,331485,0,563226,2503763,0,0,0
Croatia,280,0,106234,333889,0,563855,2530368,0,0,0
Croatia,287,0,110168,335263,0,564358,2555186,0,0,0
Croatia,294,0,113714,337501,0,564731,2585824,0,0,0
Croatia,301,0,119441,340708,0,565186,2635023,0,0,0
Croatia,308,0,127205,347768,0,565566,2698860,0,0,0
Croatia,315,0,145770,360165,0,566057,2828334,0,0,0
Croatia,322,0,164074,372774,0,566392,2927434,0,0,0
Croatia,329,0,175656,388297,0,566667,3019597,0,0,0
Croatia,336,0,180963,402927,0,566867,3126055,0,0,0
Croatia,343,0,184288,416624,0,567005,3243083,0,0,0
Croatia,350,0,186908,433929,0,567115,3382215,0,0,0
Croatia,357,0,188392,445015,0,567184,3458780,0,0,0
Croatia,364,0,189804,456470,0,567263,3526091,0,0,0
Croatia,371,0,191466,472195,0,567323,3609436,0,0,0
Croatia,378,0,193589,486614,0,567390,3717599,0,0,0
Croatia,385,0,195304,494316,0,567438,3785607,0,0,0
Croatia,392,0,196567,498578,0,567484,3824974,0,0,0
Croatia,399,0,197556,501539,0,567510,3852979,0,0,0
Croatia,406,0,198398,503698,0,567527,3873731,0,0,0
Croatia,410,0,198537,503868,0,567528,3875265,0,0,0
Cyprus,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,29382,182447,0,254525,1170507,0,0,0
Czechia,-5,0,0,0,0,0,1285,0,0,0
Czechia,-4,0,0,0,0,0,3586,0,0,0
Czechia,-3,0,0,0,0,0,7050,0,0,0
Czechia,-2,0,0,0,0,0,10575,0,0,0
Czechia,-1,0,0,0,0,0,11882,0,0,0
Czechia,0,0,0,1,0,0,12151,0,0,0
Czechia,1,0,0,3,0,0,13431,0,0,0
Czechia,2,0,0,4,0,0,14356,0,0,0
Czechia,3,0,0,12,0,0,17963,0,0,0
Czechia,4,0,0,15,0,0,22490,0,0,0
Czechia,5,0,0,18,0,0,28334,0,0,0
Czechia,6,0,0,21,0,0,36320,0,0,0
Czechia,7,0,0,22,0,0,46365,0,0,0
Czechia,8,0,0,24,0,0,48393,0,0,0
Czechia,9,0,0,24,0,0,50167,0,0,0
Czechia,10,0,0,25,0,0,60024,0,0,0
Czechia,11,0,0,29,0,0,73468,0,0,0
Czechia,12,0,0,31,0,0,87009,0,0,0
Czechia,13,0,0,1263,0,0,101024,0,0,0
Czechia,14,0,0,2032,0,0,114272,0,0,0
Czechia,15,0,0,2360,0,0,117352,0,0,0
Czechia,16,0,0,2457,0,0,120510,0,0,0
Czechia,17,0,0,2638,0,0,134584,0,0,0
Czechia,18,0,0,3419,0,0,149064,0,0,0
Czechia,19,0,0,5007,0,0,163745,0,0,0
Czechia,20,0,0,5975,0,0,180145,0,0,0
Czechia,21,0,0,6180,0,0,195873,0,0,0
Czechia,22,0,0,6222,0,0,200030,0,0,0
Czechia,23,0,0,6346,0,0,203032,0,0,0
Czechia,24,0,0,6547,0,0,215459,0,0,0
Czechia,25,0,0,6826,0,0,229722,0,0,0
Czechia,26,0,0,7134,0,0,242981,0,0,0
Czechia,27,0,0,7258,0,0,256083,0,0,0
Czechia,28,0,0,7413,0,0,270049,0,0,0
Czechia,29,0,0,7417,0,0,271874,0,0,0
Czechia,30,0,0,7422,0,0,273769,0,0,0
Czechia,31,0,0,7686,0,0,285449,0,0,0
Czechia,32,0,0,8018,0,0,299503,0,0,0
Czechia,33,0,0,8763,0,0,314206,0,0,0
Czechia,34,0,0,9909,0,0,330947,0,0,0
Czechia,35,0,0,11106,0,0,345890,0,0,0
Czechia,36,0,0,11371,0,6,348843,0,0,0
Czechia,37,0,0,11635,0,7,351929,0,0,0
Czechia,38,0,0,12553,0,14,366478,0,0,0
Czechia,39,0,0,14219,0,16,381761,0,0,0
Czechia,40,0,0,15982,0,19,398695,0,0,0
Czechia,41,0,0,19365,0,254,417605,0,0,0
Czechia,42,0,0,21671,0,666,436457,0,0,0
Czechia,43,0,0,22172,0,1110,440115,0,0,0
Czechia,44,0,0,22423,0,1315,442049,0,0,0
Czechia,45,0,0,23844,0,2067,455642,0,0,0
Czechia,46,0,0,26328,0,3247,469781,0,0,0
Czechia,47,0,0,29081,0,5305,482977,0,0,0
Czechia,48,0,0,31441,0,7323,499004,0,0,0
Czechia,49,0,0,32852,0,9067,515082,0,0,0
Czechia,50,0,0,32861,0,9752,517583,0,0,0
Czechia,51,0,0,32963,0,10019,519376,0,0,0
Czechia,52,0,0,33967,0,11636,532908,0,0,0
Czechia,53,0,0,34761,0,14384,549318,0,0,0
Czechia,54,0,0,36106,0,17325,564956,0,0,0
Czechia,55,0,0,37291,0,21691,582936,0,0,0
Czechia,56,0,0,38146,0,25052,600247,0,0,0
Czechia,57,0,0,38320,0,25676,603019,0,0,0
Czechia,58,0,0,38517,0,26156,605252,0,0,0
Czechia,59,0,0,40128,0,30228,622598,0,0,0
Czechia,60,0,0,42011,0,39633,642083,0,0,0
Czechia,61,0,0,45745,0,49476,663971,0,0,0
Czechia,62,0,0,50550,0,58880,687744,0,0,0
Czechia,63,0,2,54203,0,67302,709923,0,0,0
Czechia,64,0,9,55613,0,71817,717004,0,0,0
Czechia,65,0,11,57014,0,75991,723815,0,0,0
Czechia,66,0,14,60124,0,83934,747363,0,0,0
Czechia,67,0,16,65482,0,95191,773488,0,0,0
Czechia,68,0,19,70548,0,106150,805749,0,0,0
Czechia,69,0,22,74846,0,117998,842809,0,0,0
Czechia,70,0,24,80308,0,130288,872311,0,0,0
Czechia,71,0,26,81630,0,133310,886385,0,0,0
Czechia,72,0,28,82770,0,134237,897587,0,0,0
Czechia,73,0,29,89601,0,142288,919866,0,0,0
Czechia,74,0,31,98838,0,151044,951293,0,0,0
Czechia,75,0,31,106599,0,160056,982516,0,0,0
Czechia,76,0,37,113795,0,169428,1016350,0,0,0
Czechia,77,0,37,119910,0,178267,1049508,0,0,0
Czechia,78,0,45,121064,0,180744,1063075,0,0,0
Czechia,79,0,47,121394,0,181234,1071252,0,0,0
Czechia,80,0,50,125743,0,188131,1097052,0,0,0
Czechia,81,0,54,129616,0,195802,1125534,0,0,0
Czechia,82,0,57,133786,0,203606,1156184,0,0,0
Czechia,83,0,58,137851,0,211139,1188790,0,0,0
Czechia,84,0,59,140427,0,216910,1222765,0,0,0
Czechia,85,0,62,141678,0,217816,1233901,0,0,0
Czechia,86,0,62,143224,0,217948,1241919,0,0,0
Czechia,87,0,66,149234,0,221729,1272001,0,0,0
Czechia,88,0,71,158112,0,227111,1304621,0,0,0
Czechia,89,0,79,169161,0,232110,1338780,0,0,0
Czechia,90,0,92,179918,0,236709,1381134,0,0,0
Czechia,91,0,111,182488,0,237305,1397701,0,0,0
Czechia,92,0,114,184198,0,237528,1410343,0,0,0
Czechia,93,0,119,185520,0,237545,1420457,0,0,0
Czechia,94,0,130,186938,0,237627,1428564,0,0,0
Czechia,95,0,146,195438,0,240647,1462500,0,0,0
Czechia,96,0,160,203878,0,248798,1491610,0,0,0
Czechia,97,0,182,210160,0,260287,1543641,0,0,0
Czechia,98,0,202,217781,0,271729,1594326,0,0,0
Czechia,99,0,225,219363,0,275238,1620063,0,0,0
Czechia,100,0,236,220506,0,275757,1638227,0,0,0
Czechia,101,0,254,229140,0,284732,1684039,0,0,0
Czechia,102,0,254,239761,0,294273,1726212,0,0,0
Czechia,103,0,254,250254,0,304387,1771857,0,0,0
Czechia,104,0,254,259837,0,313523,1826740,0,0,0
Czechia,105,0,254,269939,0,320292,1880251,0,0,0
Czechia,106,0,254,272335,0,320923,1902972,0,0,0
Czechia,107,0,254,273237,0,321082,1919892,0,0,0
Czechia,108,0,254,280175,0,326710,1966734,0,0,0
Czechia,109,0,255,287075,0,333502,2011513,0,0,0
Czechia,110,0,255,292533,0,341004,2060689,0,0,0
Czechia,111,0,284,298465,0,349156,2118467,0,0,0
Czechia,112,0,505,302382,0,355389,2169954,0,0,0
Czechia,113,0,519,303221,0,356095,2191516,0,0,0
Czechia,114,0,535,304686,0,356291,2208531,0,0,0
Czechia,115,0,1074,309020,0,361943,2254638,0,0,0
Czechia,116,0,2006,315366,0,368660,2300952,0,0,0
Czechia,117,0,3462,323805,0,375378,2355686,0,0,0
Czechia,118,0,5068,331689,0,381944,2419553,0,0,0
Czechia,119,0,6531,335511,0,385873,2481161,0,0,0
Czechia,120,0,6637,336726,0,386139,2502316,0,0,0
Czechia,121,0,6678,337224,0,386265,2522845,0,0,0
Czechia,122,0,7804,340246,0,389507,2586687,0,0,0
Czechia,123,0,9370,347383,0,393850,2646990,0,0,0
Czechia,124,0,11348,353061,0,400129,2713725,0,0,0
Czechia,125,0,13320,358490,0,407543,2788133,0,0,0
Czechia,126,0,15250,363409,0,413367,2860994,0,0,0
Czechia,127,0,15404,364537,0,413681,2890555,0,0,0
Czechia,128,0,15416,365604,0,414114,2914484,0,0,0
Czechia,129,0,17105,371278,0,420129,2979465,0,0,0
Czechia,130,0,18928,377608,0,427751,3046833,0,0,0
Czechia,131,0,20525,386029,0,435210,3116841,0,0,0
Czechia,132,0,22038,393456,0,442233,3192596,0,0,0
Czechia,133,0,23153,399012,0,448142,3266230,0,0,0
Czechia,134,0,23236,399758,0,450120,3297573,0,0,0
Czechia,135,0,23248,400469,0,450928,3323116,0,0,0
Czechia,136,0,24134,405464,0,455590,3390978,0,0,0
Czechia,137,0,25142,413330,0,461658,3460122,0,0,0
Czechia,138,0,26374,423711,0,468225,3533361,0,0,0
Czechia,139,0,28008,434305,0,475021,3615239,0,0,0
Czechia,140,0,29438,442295,0,480841,3695192,0,0,0
Czechia,141,0,29625,444161,0,482739,3734735,0,0,0
Czechia,142,0,29642,445089,0,484214,3763784,0,0,0
Czechia,143,0,30929,453786,0,490603,3826994,0,0,0
Czechia,144,0,32712,462589,0,501820,3891131,0,0,0
Czechia,145,0,34626,472533,0,512828,3971663,0,0,0
Czechia,146,0,36736,482631,0,522441,4056510,0,0,0
Czechia,147,0,38854,492551,0,531782,4141363,0,0,0
Czechia,148,0,39001,495169,0,534262,4182363,0,0,0
Czechia,149,0,39020,496157,0,536871,4215589,0,0,0
Czechia,150,0,40881,504472,0,545243,4298455,0,0,0
Czechia,151,0,43171,514926,0,557046,4379573,0,0,0
Czechia,152,0,45638,524281,0,568615,4470691,0,0,0
Czechia,153,0,48440,533867,0,580585,4562010,0,0,0
Czechia,154,0,51690,543171,0,591126,4656206,0,0,0
Czechia,155,0,51824,544064,0,593217,4706056,0,0,0
Czechia,156,0,51909,544601,0,594161,4746533,0,0,0
Czechia,157,0,55037,552418,0,602982,4842974,0,0,0
Czechia,158,0,58097,560673,0,613533,4937082,0,0,0
Czechia,159,0,61748,570152,0,624132,5033612,0,0,0
Czechia,160,0,64859,580368,0,635048,5131431,0,0,0
Czechia,161,0,67998,589363,0,643708,5229462,0,0,0
Czechia,162,0,68105,590307,0,645120,5279749,0,0,0
Czechia,163,0,68162,590716,0,645314,5321514,0,0,0
Czechia,164,0,70571,598949,0,652838,5418431,0,0,0
Czechia,165,0,72760,609488,0,661698,5511722,0,0,0
Czechia,166,0,75318,618932,0,670265,5609655,0,0,0
Czechia,167,0,77514,626916,0,678392,5711687,0,0,0
Czechia,168,0,79572,634937,0,684212,5816757,0,0,0
Czechia,169,0,79599,636139,0,684844,5865989,0,0,0
Czechia,170,0,79640,637446,0,684968,5905745,0,0,0
Czechia,171,0,81077,646710,0,691426,5998272,0,0,0
Czechia,172,0,82698,656206,0,700026,6092217,0,0,0
Czechia,173,0,84507,667201,0,708460,6186139,0,0,0
Czechia,174,0,86330,677104,0,716641,6284316,0,0,0
Czechia,175,0,88042,686213,0,722683,6383007,0,0,0
Czechia,176,0,88082,687694,0,724337,6430569,0,0,0
Czechia,177,0,88096,688776,0,724487,6469978,0,0,0
Czechia,178,0,89360,697619,0,731443,6565265,0,0,0
Czechia,179,0,90814,708591,0,741065,6657548,0,0,0
Czechia,180,0,92171,720919,0,750149,6751958,0,0,0
Czechia,181,0,93952,731873,0,759663,6841989,0,0,0
Czechia,182,0,95680,742921,0,766795,6933008,0,0,0
Czechia,183,0,95705,744193,0,767457,6969690,0,0,0
Czechia,184,0,95716,744712,0,767515,6998494,0,0,0
Czechia,185,0,95739,744985,0,767592,7030920,0,0,0
Czechia,186,0,95777,745694,0,767833,7063068,0,0,0
Czechia,187,0,96767,754260,0,774035,7151131,0,0,0
Czechia,188,0,98091,763067,0,780894,7229762,0,0,0
Czechia,189,0,99528,771172,0,786212,7310728,0,0,0
Czechia,190,0,99553,772163,0,786573,7347366,0,0,0
Czechia,191,0,99596,772588,0,786996,7377864,0,0,0
Czechia,192,0,100918,782794,0,792433,7456177,0,0,0
Czechia,193,0,102765,791972,0,799388,7532418,0,0,0
Czechia,194,0,104764,800393,0,806269,7610940,0,0,0
Czechia,195,0,107119,807991,0,813376,7686719,0,0,0
Czechia,196,0,109599,816260,0,818496,7769025,0,0,0
Czechia,197,0,110106,816745,0,818653,7807643,0,0,0
Czechia,198,0,110650,817305,0,818681,7840416,0,0,0
Czechia,199,0,112127,824076,0,822765,7917004,0,0,0
Czechia,200,0,114045,830510,0,828267,7989696,0,0,0
Czechia,201,0,116883,836676,0,833532,8059488,0,0,0
Czechia,202,0,119929,842428,0,838110,8124061,0,0,0
Czechia,203,0,123043,847287,0,840977,8188066,0,0,0
Czechia,204,0,124238,847735,0,841098,8220125,0,0,0
Czechia,205,0,125396,848139,0,841131,8246141,0,0,0
Czechia,206,0,128062,851428,0,844222,8306660,0,0,0
Czechia,207,0,131363,855006,0,848456,8361635,0,0,0
Czechia,208,0,135124,858164,0,852684,8414005,0,0,0
Czechia,209,0,138446,860962,0,856762,8463787,0,0,0
Czechia,210,0,141771,863281,0,859514,8517918,0,0,0
Czechia,211,0,143330,863578,0,859714,8542781,0,0,0
Czechia,212,0,144664,864006,0,859737,8562571,0,0,0
Czechia,213,0,147119,865973,0,861907,8609715,0,0,0
Czechia,214,0,150346,867411,0,864832,8654655,0,0,0
Czechia,215,0,153329,869613,0,867362,8696843,0,0,0
Czechia,216,0,156378,871677,0,869626,8742943,0,0,0
Czechia,217,0,159473,873419,0,871246,8793484,0,0,0
Czechia,218,0,160890,873542,0,871385,8814169,0,0,0
Czechia,219,0,161978,873636,0,871398,8832012,0,0,0
Czechia,220,0,164199,875133,0,872517,8882658,0,0,0
Czechia,221,0,166402,876485,0,874221,8926615,0,0,0
Czechia,222,0,168629,878190,0,875688,8973471,0,0,0
Czechia,223,0,171119,879902,0,876952,9014079,0,0,0
Czechia,224,0,173327,881954,0,877820,9057804,0,0,0
Czechia,225,0,174386,882293,0,877867,9069350,0,0,0
Czechia,226,0,175011,882407,0,877883,9080942,0,0,0
Czechia,227,0,176910,884151,0,878559,9118578,0,0,0
Czechia,228,0,178884,885572,0,879466,9148989,0,0,0
Czechia,229,0,181021,887199,0,880202,9190614,0,0,0
