Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,252.0,556890,0,0,0,496359,7257861,0,19526363,0
Chile,253.0,557092,0,0,0,496378,7258030,0,19526765,0
Chile,254.0,557119,0,0,0,496382,7258046,0,19526795,0
Chile,255.0,558282,0,0,0,497422,7262471,0,19625448,0
Chile,256.0,559584,0,0,0,498293,7266970,0,19710674,0
Chile,257.0,560614,0,0,0,498820,7272184,0,19775277,0
Chile,258.0,561192,0,0,0,499134,7275334,0,19806782,0
Chile,259.0,561196,0,0,0,499134,7275366,0,19806878,0
Chile,260.0,561207,0,0,0,499134,7275366,0,19806887,0
Chile,261.0,561210,0,0,0,499134,7275366,0,19806889,0
Chile,262.0,562164,0,0,0,500724,7278772,0,19890160,0
Chile,263.0,563085,0,0,0,502385,7282139,0,19970273,0
Chile,264.0,563744,0,0,0,503583,7285530,0,20056865,0
Chile,265.0,564320,0,0,0,504312,7288992,0,20114829,0
Chile,266.0,564830,0,0,0,504898,7292586,0,20191596,0
Chile,267.0,564962,0,0,0,504903,7292717,0,20192512,0
Chile,268.0,565001,0,0,0,504904,7292725,0,20192727,0
Chile,269.0,565567,0,0,0,506334,7295662,0,20304639,0
Chile,270.0,566153,0,0,0,508047,7299080,0,20440196,0
Chile,271.0,566718,0,0,0,509131,7302584,0,20570310,0
Chile,272.0,567147,0,0,0,509999,7305743,0,20690103,0
Chile,273.0,567772,0,0,0,510745,7308604,0,20798801,0
Chile,274.0,567828,0,0,0,510782,7308908,0,20804715,0
Chile,275.0,567855,0,0,0,510790,7309080,0,20805008,0
Chile,276.0,568177,0,0,0,512389,7315140,0,20896354,0
Chile,277.0,568493,0,0,0,513756,7320811,0,20981928,0
Chile,278.0,568911,0,0,0,514465,7326262,0,21052573,0
Chile,279.0,569170,0,0,0,515063,7331577,0,21116436,0
Chile,280.0,569358,0,0,0,515654,7336743,0,21170938,0
Chile,281.0,569406,0,0,0,515680,7337009,0,21172910,0
Chile,282.0,569406,0,0,0,515682,7337049,0,21172997,0
Chile,283.0,569406,0,0,0,515686,7337096,0,21173749,0
Chile,284.0,569617,0,0,0,517004,7342039,0,21290755,0
Chile,285.0,569782,0,0,0,517919,7346507,0,21396721,0
Chile,286.0,569958,0,0,0,518658,7350571,0,21473957,0
Chile,287.0,570136,0,0,0,519138,7354506,0,21527645,0
Chile,288.0,570143,0,0,0,519182,7354732,0,21529629,0
Chile,289.0,570145,0,0,0,519184,7354771,0,21529730,0
Chile,290.0,570307,0,0,0,520138,7359149,0,21611031,0
Chile,291.0,570483,0,0,0,521197,7363435,0,21705346,0
Chile,292.0,570754,0,0,0,521990,7367404,0,21801700,0
Chile,293.0,570886,0,0,0,522811,7371344,0,21881532,0
Chile,294.0,571020,0,0,0,523499,7375101,0,21962272,0
Chile,295.0,571033,0,0,0,523522,7375328,0,21964662,0
Chile,296.0,571033,0,0,0,523525,7375351,0,21964829,0
Chile,297.0,571192,0,0,0,524640,7379708,0,22072748,0
Chile,298.0,571340,0,0,0,525820,7383847,0,22194337,0
Chile,299.0,571498,0,0,0,526883,7387962,0,22322482,0
Chile,300.0,571584,0,0,0,527958,7392425,0,22447500,0
Chile,301.0,571661,0,0,0,528833,7396607,0,22558415,0
Chile,302.0,571665,0,0,0,528888,7397052,0,22564575,0
Chile,303.0,571669,0,0,0,528895,7397117,0,22565022,0
Chile,304.0,571675,0,0,0,528902,7397212,0,22565640,0
Chile,305.0,571875,0,0,0,530242,7404662,0,22676750,0
Chile,306.0,572012,0,0,0,531174,7411638,0,22783737,0
Chile,307.0,572180,0,0,0,531958,7418051,0,22883033,0
Chile,308.0,572295,0,0,0,532542,7424890,0,22969959,0
Chile,309.0,572302,0,0,0,532592,7425514,0,22976337,0
Chile,310.0,572302,0,0,0,532604,7425592,0,22976665,0
Chile,311.0,572462,0,0,0,533119,7431608,0,23036618,0
Chile,312.0,572626,0,0,0,533674,7438452,0,23110491,0
Chile,313.0,572675,0,0,0,534158,7444669,0,23180890,0
Chile,314.0,572719,0,0,0,534582,7450765,0,23246984,0
Chile,315.0,572762,0,0,0,534981,7456867,0,23306291,0
Chile,316.0,572779,0,0,0,535037,7457758,0,23312043,0
Chile,317.0,572793,0,0,0,535040,7457863,0,23312394,0
Chile,318.0,572846,0,0,0,535846,7465587,0,23370167,0
Chile,319.0,572890,0,0,0,536643,7472681,0,23427040,0
Chile,320.0,572928,0,0,0,537245,7479001,0,23478381,0
Chile,321.0,572971,0,0,0,537787,7484964,0,23523638,0
Chile,322.0,573014,0,0,0,538229,7490919,0,23561856,0
Chile,323.0,573017,0,0,0,538269,7491653,0,23564848,0
Chile,324.0,573018,0,0,0,538273,7491749,0,23565017,0
Chile,325.0,573049,0,0,0,538876,7498472,0,23602447,0
Chile,326.0,573090,0,0,0,539492,7504742,0,23642093,0
Chile,327.0,573132,0,0,0,540045,7510740,0,23678915,0
Chile,328.0,573160,0,0,0,540565,7516629,0,23713888,0
Chile,329.0,573178,0,0,0,540944,7522365,0,23746069,0
Chile,330.0,573188,0,0,0,541007,7523368,0,23749855,0
Chile,331.0,573190,0,0,0,541014,7523510,0,23750237,0
Chile,332.0,573239,0,0,0,541393,7529187,0,23776428,0
Chile,333.0,573274,0,0,0,541871,7535930,0,23808704,0
Chile,334.0,573311,0,0,0,542204,7542100,0,23837095,0
Chile,335.0,573337,0,0,0,542568,7548074,0,23863651,0
Chile,336.0,573368,0,0,0,542848,7553673,0,23888425,0
Chile,337.0,573380,0,0,0,542887,7554539,0,23891378,0
Chile,338.0,573380,0,0,0,542892,7554692,0,23891669,0
Chile,339.0,573425,0,0,0,543259,7561130,0,23923959,0
Chile,340.0,573467,0,0,0,543529,7567297,0,23956709,0
Chile,341.0,573467,0,0,0,543532,7567448,0,23957148,0
Chile,342.0,573481,0,0,0,543773,7573935,0,24014000,0
Chile,343.0,573506,0,0,0,543943,7579419,0,24065405,0
Chile,344.0,573508,0,0,0,543971,7580338,0,24071130,0
Chile,345.0,573508,0,0,0,543978,7580523,0,24071621,0
Chile,346.0,573535,0,0,0,544245,7587493,0,24120597,0
Chile,347.0,573584,0,0,0,544477,7593932,0,24165524,0
Chile,348.0,573643,0,0,0,544670,7599843,0,24205758,0
Chile,349.0,573673,0,0,0,544855,7605296,0,24241843,0
Chile,350.0,573691,0,0,0,544994,7610095,0,24272917,0
Chile,351.0,573694,0,0,0,545013,7610800,0,24276810,0
Chile,352.0,573697,0,0,0,545019,7610894,0,24277084,0
Chile,353.0,573718,0,0,0,545236,7616313,0,24306688,0
Chile,354.0,573734,0,0,0,545405,7621598,0,24333594,0
Chile,355.0,573746,0,0,0,545534,7626325,0,24355756,0
Chile,356.0,573761,0,0,0,545614,7630306,0,24371763,0
Chile,357.0,573761,0,0,0,545635,7631386,0,24374972,0
Chile,358.0,573761,0,0,0,545635,7631387,0,24374973,0
Chile,359.0,573761,0,0,0,545636,7631459,0,24375123,0
Chile,360.0,573773,0,0,0,545818,7637778,0,24402910,0
Chile,361.0,573791,0,0,0,545971,7643958,0,24433913,0
Chile,362.0,573810,0,0,0,546099,7649936,0,24463610,0
Chile,363.0,573821,0,0,0,546200,7655781,0,24489587,0
Chile,364.0,573822,0,0,0,546218,7657365,0,24494887,0
Chile,365.0,573822,0,0,0,546218,7657369,0,24494895,0
Chile,366.0,573822,0,0,0,546218,7657425,0,24494936,0
Chile,367.0,573836,0,0,0,546338,7664379,0,24524303,0
Chile,368.0,573849,0,0,0,546442,7671441,0,24555599,0
Chile,369.0,573876,0,0,0,546589,7677270,0,24581295,0
Chile,370.0,573896,0,0,0,546738,7683428,0,24620119,0
Chile,371.0,573904,0,0,0,546852,7689386,0,24659996,0
Chile,372.0,573905,0,0,0,546864,7690065,0,24663198,0
Chile,373.0,573905,0,0,0,546867,7690197,0,24663489,0
Chile,374.0,573919,0,0,0,547047,7697246,0,24706019,0
Chile,375.0,573939,0,0,0,547208,7703472,0,24743974,0
Chile,376.0,573951,0,0,0,547325,7709192,0,24777064,0
Chile,377.0,573957,0,0,0,547431,7714359,0,24808221,0
Chile,378.0,573968,0,0,0,547516,7719607,0,24837505,0
Chile,379.0,573969,0,0,0,547523,7720301,0,24840333,0
Chile,380.0,573969,0,0,0,547523,7720382,0,24840453,0
Chile,381.0,573993,0,0,0,547680,7726687,0,24873508,0
Chile,382.0,574007,0,0,0,547784,7731738,0,24900111,0
Chile,383.0,574030,0,0,0,547915,7737338,0,24928118,0
Chile,384.0,574036,0,0,0,547987,7742105,0,24950406,0
Chile,385.0,574053,0,0,0,548054,7746137,0,24968658,0
Chile,386.0,574054,0,0,0,548056,7746679,0,24970338,0
Chile,387.0,574054,0,0,0,548057,7746763,0,24970427,0
Chile,388.0,574070,0,0,0,548178,7752370,0,24995032,0
Chile,389.0,574075,0,0,0,548256,7757356,0,25018807,0
Chile,390.0,574083,0,0,0,548329,7761935,0,25040127,0
Chile,391.0,574094,0,0,0,548402,7766330,0,25059608,0
Chile,392.0,574104,0,0,0,548447,7770061,0,25075748,0
Chile,393.0,574104,0,0,0,548449,7770576,0,25077267,0
Chile,394.0,574104,0,0,0,548449,7770652,0,25077345,0
Chile,395.0,574114,0,0,0,548503,7776077,0,25100133,0
Chile,396.0,574127,0,0,0,548504,7781014,0,25120903,0
Chile,397.0,574135,0,0,0,548507,7785991,0,25140347,0
Chile,398.0,574143,0,0,0,548507,7790688,0,25158363,0
Chile,399.0,574148,0,0,0,548508,7795299,0,25175738,0
Chile,400.0,574148,0,0,0,548508,7795778,0,25177020,0
Chile,401.0,574148,0,0,0,548508,7795865,0,25177118,0
Chile,402.0,574155,0,0,0,548522,7801487,0,25197936,0
Chile,403.0,574160,0,0,0,548562,7806444,0,25218133,0
Chile,404.0,574165,0,0,0,548622,7811117,0,25235776,0
Chile,405.0,574169,0,0,0,548660,7815312,0,25252451,0
Chile,406.0,574172,0,0,0,548691,7819210,0,25267230,0
Chile,407.0,574174,0,0,0,548692,7819680,0,25268426,0
Chile,408.0,574174,0,0,0,548692,7819770,0,25268558,0
Chile,409.0,574180,0,0,0,548737,7823925,0,25284195,0
Chile,410.0,574191,0,0,0,548784,7827857,0,25299333,0
Chile,411.0,574200,0,0,0,548831,7831761,0,25315076,0
Chile,412.0,574203,0,0,0,548864,7835637,0,25330337,0
Chile,413.0,574209,0,0,0,548889,7839545,0,25345171,0
Chile,414.0,574209,0,0,0,548890,7839906,0,25346290,0
Chile,415.0,574209,0,0,0,548890,7839939,0,25346352,0
Chile,416.0,574218,0,0,0,548955,7844666,0,25365458,0
Chile,417.0,574225,0,0,0,549002,7849092,0,25384241,0
Chile,418.0,574228,0,0,0,549032,7853047,0,25401620,0
Chile,419.0,574232,0,0,0,549067,7856704,0,25419697,0
Chile,420.0,574239,0,0,0,549083,7860135,0,25437728,0
Chile,421.0,574239,0,0,0,549083,7860521,0,25439365,0
Chile,422.0,574239,0,0,0,549083,7860562,0,25439480,0
Chile,423.0,574255,0,0,0,549118,7865201,0,25461981,0
Chile,424.0,574255,0,0,0,549146,7867645,0,25472540,0
Croatia,0.0,0,0,0,0,0,2087,0,0,0
Croatia,7.0,0,0,21,0,0,31831,0,0,0
Croatia,14.0,0,0,1507,0,4,49098,0,0,0
Croatia,21.0,0,0,2731,0,4,72130,0,0,0
Croatia,28.0,0,0,2829,0,4,88831,0,0,0
Croatia,35.0,0,2,3339,0,12,106124,0,0,0
Croatia,42.0,0,2,8441,0,3222,127164,0,0,0
Croatia,49.0,0,4,13617,0,19227,147466,0,0,0
Croatia,56.0,0,4,14801,0,60774,167838,0,0,0
Croatia,63.0,0,7,23369,0,85487,192384,0,0,0
Croatia,70.0,0,23,30186,0,119197,216356,0,0,0
Croatia,77.0,0,37,45628,0,140098,247894,0,0,0
Croatia,84.0,0,48,53589,0,161477,282169,0,0,0
Croatia,91.0,0,67,73068,0,177448,315363,0,0,0
Croatia,98.0,0,111,85442,0,206635,344004,0,0,0
Croatia,105.0,0,121,106020,0,238717,405256,0,0,0
Croatia,112.0,0,121,117104,0,253789,484229,0,0,0
Croatia,119.0,0,847,132125,0,274071,572418,0,0,0
Croatia,126.0,0,3657,149666,0,315437,748920,0,0,0
Croatia,133.0,0,6272,175114,0,355141,926693,0,0,0
Croatia,140.0,0,9707,199009,0,388736,1083588,0,0,0
Croatia,147.0,0,13033,215107,0,419379,1223969,0,0,0
Croatia,154.0,0,15335,226342,0,438168,1329914,0,0,0
Croatia,161.0,0,18319,244863,0,459799,1497586,0,0,0
Croatia,168.0,0,20838,263155,0,477243,1666757,0,0,0
Croatia,175.0,0,22975,274305,0,487577,1796263,0,0,0
Croatia,182.0,0,26011,285447,0,507463,1931624,0,0,0
Croatia,189.0,0,31672,292972,0,526793,2042148,0,0,0
Croatia,196.0,0,39321,299441,0,533251,2115098,0,0,0
Croatia,203.0,0,46896,303167,0,540595,2188157,0,0,0
Croatia,210.0,0,54216,307399,0,551002,2237064,0,0,0
Croatia,217.0,0,58027,311238,0,555535,2269218,0,0,0
Croatia,224.0,0,61986,315082,0,557082,2301950,0,0,0
Croatia,231.0,0,66410,317696,0,558023,2335595,0,0,0
Croatia,238.0,0,71513,320755,0,559669,2369184,0,0,0
Croatia,245.0,0,77126,322601,0,560460,2397307,0,0,0
Croatia,252.0,0,81459,324805,0,561157,2421801,0,0,0
Croatia,259.0,0,87850,326957,0,561998,2448555,0,0,0
Croatia,266.0,0,94375,329642,0,562740,2476031,0,0,0
Croatia,273.0,0,100460,331591,0,563378,2504503,0,0,0
Croatia,280.0,0,106335,333996,0,564017,2531118,0,0,0
Croatia,287.0,0,110270,335371,0,564523,2555949,0,0,0
Croatia,294.0,0,113817,337620,0,564901,2586597,0,0,0
Croatia,301.0,0,119548,340830,0,565359,2635815,0,0,0
Croatia,308.0,0,127314,347894,0,565739,2699683,0,0,0
Croatia,315.0,0,145885,360298,0,566231,2829201,0,0,0
Croatia,322.0,0,164191,372913,0,566567,2928344,0,0,0
Croatia,329.0,0,175776,388442,0,566846,3020542,0,0,0
Croatia,336.0,0,181085,403077,0,567051,3127059,0,0,0
Croatia,343.0,0,184411,416783,0,567190,3244121,0,0,0
Croatia,350.0,0,187032,434096,0,567300,3383323,0,0,0
Croatia,357.0,0,188520,445187,0,567370,3459941,0,0,0
Croatia,364.0,0,189938,456649,0,567451,3527315,0,0,0
Croatia,371.0,0,191608,472396,0,567511,3610776,0,0,0
Croatia,378.0,0,193739,486842,0,567578,3719130,0,0,0
Croatia,385.0,0,195463,494575,0,567626,3787314,0,0,0
Croatia,392.0,0,196741,498856,0,567672,3826823,0,0,0
Croatia,399.0,0,197756,501838,0,567699,3855028,0,0,0
Croatia,406.0,0,198634,504053,0,567717,3876068,0,0,0
Croatia,413.0,0,199506,505711,0,567729,3892372,0,0,0
Croatia,420.0,0,200144,506742,0,567731,3902421,0,0,0
Croatia,424.0,0,200257,506851,0,567731,3903324,0,0,0
Cyprus,0.0,0,0,0,0,0,369,0,0,0
Cyprus,7.0,0,0,0,0,0,3010,0,0,0
Cyprus,14.0,0,0,0,0,0,7757,0,0,0
Cyprus,21.0,0,0,210,0,0,14805,0,0,0
Cyprus,28.0,0,0,420,0,0,21876,0,0,0
Cyprus,35.0,0,0,420,0,0,29644,0,0,0
Cyprus,42.0,0,0,421,0,584,40308,0,0,0
Cyprus,49.0,0,0,741,0,6126,48576,0,0,0
Cyprus,56.0,0,0,951,0,18136,56304,0,0,0
Cyprus,63.0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70.0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77.0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84.0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91.0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98.0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105.0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112.0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119.0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126.0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133.0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140.0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147.0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154.0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161.0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168.0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175.0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182.0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189.0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196.0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203.0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210.0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217.0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224.0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231.0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238.0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245.0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252.0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259.0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266.0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273.0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280.0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287.0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294.0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301.0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308.0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315.0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322.0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329.0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336.0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343.0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350.0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357.0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364.0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371.0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378.0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385.0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392.0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399.0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406.0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413.0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420.0,0,29691,183190,0,254524,1176311,0,0,0
Czechia,-5.0,0,0,0,0,0,1287,0,0,0
Czechia,-4.0,0,0,0,0,0,3591,0,0,0
Czechia,-3.0,0,0,0,0,0,7063,0,0,0
Czechia,-2.0,0,0,0,0,0,10583,0,0,0
Czechia,-1.0,0,0,0,0,0,11894,0,0,0
Czechia,0.0,0,0,1,0,0,12163,0,0,0
Czechia,1.0,0,0,3,0,0,13445,0,0,0
Czechia,2.0,0,0,4,0,0,14370,0,0,0
Czechia,3.0,0,0,12,0,0,17976,0,0,0
Czechia,4.0,0,0,15,0,0,22501,0,0,0
Czechia,5.0,0,0,18,0,0,28347,0,0,0
Czechia,6.0,0,0,21,0,0,36345,0,0,0
Czechia,7.0,0,0,22,0,0,46400,0,0,0
Czechia,8.0,0,0,24,0,0,48428,0,0,0
Czechia,9.0,0,0,24,0,0,50201,0,0,0
Czechia,10.0,0,0,25,0,0,60062,0,0,0
Czechia,11.0,0,0,29,0,0,73518,0,0,0
Czechia,12.0,0,0,31,0,0,87066,0,0,0
Czechia,13.0,0,0,1263,0,0,101096,0,0,0
Czechia,14.0,0,0,2032,0,0,114352,0,0,0
Czechia,15.0,0,0,2360,0,0,117432,0,0,0
Czechia,16.0,0,0,2457,0,0,120592,0,0,0
Czechia,17.0,0,0,2638,0,0,134733,0,0,0
Czechia,18.0,0,0,3419,0,0,149295,0,0,0
Czechia,19.0,0,0,5007,0,0,164068,0,0,0
Czechia,20.0,0,0,5975,0,0,180499,0,0,0
Czechia,21.0,0,0,6180,0,0,196234,0,0,0
Czechia,22.0,0,0,6222,0,0,200391,0,0,0
Czechia,23.0,0,0,6346,0,0,203393,0,0,0
Czechia,24.0,0,0,6547,0,0,215821,0,0,0
Czechia,25.0,0,0,6826,0,0,230083,0,0,0
Czechia,26.0,0,0,7134,0,0,243344,0,0,0
Czechia,27.0,0,0,7259,0,0,256458,0,0,0
Czechia,28.0,0,0,7414,0,0,270432,0,0,0
Czechia,29.0,0,0,7418,0,0,272257,0,0,0
Czechia,30.0,0,0,7423,0,0,274152,0,0,0
Czechia,31.0,0,0,7687,0,0,285840,0,0,0
Czechia,32.0,0,0,8019,0,0,299902,0,0,0
Czechia,33.0,0,0,8764,0,0,314608,0,0,0
Czechia,34.0,0,0,9910,0,0,331366,0,0,0
Czechia,35.0,0,0,11107,0,0,346320,0,0,0
Czechia,36.0,0,0,11372,0,6,349273,0,0,0
Czechia,37.0,0,0,11637,0,7,352359,0,0,0
Czechia,38.0,0,0,12555,0,14,366963,0,0,0
Czechia,39.0,0,0,14221,0,16,382320,0,0,0
Czechia,40.0,0,0,15984,0,21,399332,0,0,0
Czechia,41.0,0,0,19378,0,256,418267,0,0,0
Czechia,42.0,0,0,21685,0,668,437127,0,0,0
Czechia,43.0,0,0,22187,0,1112,440785,0,0,0
Czechia,44.0,0,0,22438,0,1317,442721,0,0,0
Czechia,45.0,0,0,23860,0,2070,456316,0,0,0
Czechia,46.0,0,0,26344,0,3250,470459,0,0,0
Czechia,47.0,0,0,29098,0,5308,483660,0,0,0
Czechia,48.0,0,0,31458,0,7326,499696,0,0,0
Czechia,49.0,0,0,32869,0,9070,515785,0,0,0
Czechia,50.0,0,0,32878,0,9756,518286,0,0,0
Czechia,51.0,0,0,32980,0,10024,520079,0,0,0
Czechia,52.0,0,0,33983,0,11640,533625,0,0,0
Czechia,53.0,0,0,34778,0,14388,550039,0,0,0
Czechia,54.0,0,0,36123,0,17329,565681,0,0,0
Czechia,55.0,0,0,37308,0,21697,583664,0,0,0
Czechia,56.0,0,0,38164,0,25059,600988,0,0,0
Czechia,57.0,0,0,38338,0,25683,603761,0,0,0
Czechia,58.0,0,0,38535,0,26163,605994,0,0,0
Czechia,59.0,0,0,40148,0,30235,623362,0,0,0
Czechia,60.0,0,0,42034,0,39640,642850,0,0,0
Czechia,61.0,0,0,45769,0,49484,664742,0,0,0
Czechia,62.0,0,0,50574,0,58887,688516,0,0,0
Czechia,63.0,0,2,54228,0,67311,710711,0,0,0
Czechia,64.0,0,9,55638,0,71828,717793,0,0,0
Czechia,65.0,0,11,57040,0,76002,724605,0,0,0
Czechia,66.0,0,14,60151,0,83944,748159,0,0,0
Czechia,67.0,0,16,65511,0,95209,774288,0,0,0
Czechia,68.0,0,19,70578,0,106170,806553,0,0,0
Czechia,69.0,0,22,74890,0,118020,843616,0,0,0
Czechia,70.0,0,24,80356,0,130310,873120,0,0,0
Czechia,71.0,0,26,81679,0,133334,887194,0,0,0
Czechia,72.0,0,28,82819,0,134261,898398,0,0,0
Czechia,73.0,0,29,89660,0,142314,920683,0,0,0
Czechia,74.0,0,31,98905,0,151070,952112,0,0,0
Czechia,75.0,0,31,106671,0,160083,983339,0,0,0
Czechia,76.0,0,37,113867,0,169458,1017184,0,0,0
Czechia,77.0,0,37,119985,0,178297,1050359,0,0,0
Czechia,78.0,0,45,121139,0,180776,1063925,0,0,0
Czechia,79.0,0,47,121469,0,181267,1072103,0,0,0
Czechia,80.0,0,50,125818,0,188164,1097933,0,0,0
Czechia,81.0,0,54,129691,0,195834,1126424,0,0,0
Czechia,82.0,0,57,133864,0,203638,1157079,0,0,0
Czechia,83.0,0,58,137930,0,211172,1189690,0,0,0
Czechia,84.0,0,59,140508,0,216943,1223693,0,0,0
Czechia,85.0,0,62,141759,0,217853,1234831,0,0,0
Czechia,86.0,0,62,143305,0,217985,1242849,0,0,0
Czechia,87.0,0,66,149319,0,221769,1272939,0,0,0
Czechia,88.0,0,71,158200,0,227151,1305563,0,0,0
Czechia,89.0,0,79,169253,0,232150,1339722,0,0,0
Czechia,90.0,0,93,180011,0,236751,1382082,0,0,0
Czechia,91.0,0,113,182581,0,237349,1398653,0,0,0
Czechia,92.0,0,116,184291,0,237572,1411295,0,0,0
Czechia,93.0,0,121,185613,0,237589,1421412,0,0,0
Czechia,94.0,0,132,187031,0,237671,1429523,0,0,0
Czechia,95.0,0,148,195531,0,240692,1463463,0,0,0
Czechia,96.0,0,164,203985,0,248842,1492577,0,0,0
Czechia,97.0,0,186,210266,0,260334,1544615,0,0,0
Czechia,98.0,0,206,217892,0,271774,1595304,0,0,0
Czechia,99.0,0,231,219474,0,275283,1621042,0,0,0
Czechia,100.0,0,242,220618,0,275802,1639208,0,0,0
Czechia,101.0,0,261,229260,0,284779,1685021,0,0,0
Czechia,102.0,0,261,239888,0,294321,1727198,0,0,0
Czechia,103.0,0,261,250386,0,304436,1772845,0,0,0
Czechia,104.0,0,261,259974,0,313575,1827731,0,0,0
Czechia,105.0,0,261,270080,0,320349,1881250,0,0,0
Czechia,106.0,0,261,272476,0,320981,1903974,0,0,0
Czechia,107.0,0,261,273378,0,321140,1920898,0,0,0
Czechia,108.0,0,262,280318,0,326769,1967744,0,0,0
Czechia,109.0,0,264,287219,0,333562,2012525,0,0,0
Czechia,110.0,0,264,292678,0,341061,2061708,0,0,0
Czechia,111.0,0,293,298612,0,349214,2119490,0,0,0
Czechia,112.0,0,514,302531,0,355447,2170980,0,0,0
Czechia,113.0,0,528,303370,0,356155,2192547,0,0,0
Czechia,114.0,0,544,304836,0,356352,2209566,0,0,0
Czechia,115.0,0,1083,309174,0,362005,2255677,0,0,0
Czechia,116.0,0,2014,315520,0,368722,2301996,0,0,0
Czechia,117.0,0,3468,323963,0,375442,2356735,0,0,0
Czechia,118.0,0,5074,331852,0,382009,2420606,0,0,0
Czechia,119.0,0,6537,335676,0,385940,2482218,0,0,0
Czechia,120.0,0,6643,336891,0,386206,2503374,0,0,0
Czechia,121.0,0,6684,337390,0,386333,2523908,0,0,0
Czechia,122.0,0,7812,340412,0,389575,2587751,0,0,0
Czechia,123.0,0,9379,347550,0,393918,2648069,0,0,0
Czechia,124.0,0,11357,353229,0,400199,2714812,0,0,0
Czechia,125.0,0,13329,358658,0,407613,2789230,0,0,0
Czechia,126.0,0,15260,363577,0,413440,2862100,0,0,0
Czechia,127.0,0,15415,364707,0,413756,2891667,0,0,0
Czechia,128.0,0,15427,365775,0,414189,2915597,0,0,0
Czechia,129.0,0,17117,371448,0,420203,2980587,0,0,0
Czechia,130.0,0,18941,377777,0,427828,3047975,0,0,0
Czechia,131.0,0,20538,386201,0,435290,3117992,0,0,0
Czechia,132.0,0,22052,393632,0,442312,3193758,0,0,0
Czechia,133.0,0,23168,399190,0,448222,3267440,0,0,0
Czechia,134.0,0,23251,399937,0,450204,3298798,0,0,0
Czechia,135.0,0,23264,400648,0,451012,3324349,0,0,0
Czechia,136.0,0,24149,405645,0,455674,3392223,0,0,0
Czechia,137.0,0,25157,413513,0,461741,3461382,0,0,0
Czechia,138.0,0,26390,423905,0,468309,3534631,0,0,0
Czechia,139.0,0,28024,434500,0,475106,3616533,0,0,0
Czechia,140.0,0,29455,442494,0,480925,3696525,0,0,0
Czechia,141.0,0,29643,444361,0,482824,3736081,0,0,0
Czechia,142.0,0,29660,445289,0,484299,3765137,0,0,0
Czechia,143.0,0,30948,453987,0,490690,3828366,0,0,0
