Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,252.0,556889,0,0,0,496363,7257859,0,19526418,0
Chile,253.0,557091,0,0,0,496382,7258028,0,19526820,0
Chile,254.0,557118,0,0,0,496386,7258044,0,19526850,0
Chile,255.0,558281,0,0,0,497426,7262469,0,19625504,0
Chile,256.0,559583,0,0,0,498297,7266968,0,19710730,0
Chile,257.0,560613,0,0,0,498824,7272182,0,19775334,0
Chile,258.0,561191,0,0,0,499138,7275332,0,19806840,0
Chile,259.0,561195,0,0,0,499138,7275364,0,19806936,0
Chile,260.0,561206,0,0,0,499138,7275364,0,19806945,0
Chile,261.0,561209,0,0,0,499138,7275364,0,19806947,0
Chile,262.0,562163,0,0,0,500728,7278770,0,19890219,0
Chile,263.0,563084,0,0,0,502389,7282137,0,19970332,0
Chile,264.0,563743,0,0,0,503587,7285528,0,20056924,0
Chile,265.0,564319,0,0,0,504316,7288990,0,20114888,0
Chile,266.0,564829,0,0,0,504902,7292584,0,20191655,0
Chile,267.0,564961,0,0,0,504907,7292715,0,20192571,0
Chile,268.0,565000,0,0,0,504908,7292723,0,20192786,0
Chile,269.0,565566,0,0,0,506338,7295660,0,20304697,0
Chile,270.0,566152,0,0,0,508051,7299078,0,20440255,0
Chile,271.0,566717,0,0,0,509135,7302582,0,20570369,0
Chile,272.0,567146,0,0,0,510003,7305741,0,20690164,0
Chile,273.0,567771,0,0,0,510749,7308602,0,20798863,0
Chile,274.0,567827,0,0,0,510786,7308906,0,20804777,0
Chile,275.0,567854,0,0,0,510794,7309078,0,20805070,0
Chile,276.0,568176,0,0,0,512393,7315137,0,20896416,0
Chile,277.0,568492,0,0,0,513760,7320807,0,20981990,0
Chile,278.0,568910,0,0,0,514469,7326258,0,21052635,0
Chile,279.0,569169,0,0,0,515067,7331573,0,21116499,0
Chile,280.0,569357,0,0,0,515658,7336739,0,21171001,0
Chile,281.0,569405,0,0,0,515684,7337005,0,21172973,0
Chile,282.0,569405,0,0,0,515686,7337045,0,21173060,0
Chile,283.0,569405,0,0,0,515690,7337092,0,21173812,0
Chile,284.0,569616,0,0,0,517008,7342037,0,21290818,0
Chile,285.0,569781,0,0,0,517923,7346504,0,21396782,0
Chile,286.0,569957,0,0,0,518662,7350568,0,21474019,0
Chile,287.0,570135,0,0,0,519142,7354503,0,21527707,0
Chile,288.0,570142,0,0,0,519186,7354730,0,21529691,0
Chile,289.0,570144,0,0,0,519188,7354769,0,21529792,0
Chile,290.0,570306,0,0,0,520142,7359147,0,21611092,0
Chile,291.0,570482,0,0,0,521201,7363433,0,21705408,0
Chile,292.0,570753,0,0,0,521994,7367402,0,21801763,0
Chile,293.0,570885,0,0,0,522815,7371342,0,21881596,0
Chile,294.0,571019,0,0,0,523503,7375099,0,21962337,0
Chile,295.0,571032,0,0,0,523526,7375326,0,21964727,0
Chile,296.0,571032,0,0,0,523529,7375349,0,21964894,0
Chile,297.0,571191,0,0,0,524644,7379706,0,22072816,0
Chile,298.0,571339,0,0,0,525824,7383846,0,22194405,0
Chile,299.0,571497,0,0,0,526887,7387961,0,22322551,0
Chile,300.0,571583,0,0,0,527962,7392424,0,22447571,0
Chile,301.0,571660,0,0,0,528837,7396606,0,22558491,0
Chile,302.0,571664,0,0,0,528892,7397051,0,22564651,0
Chile,303.0,571668,0,0,0,528899,7397116,0,22565098,0
Chile,304.0,571674,0,0,0,528906,7397211,0,22565716,0
Chile,305.0,571874,0,0,0,530246,7404661,0,22676827,0
Chile,306.0,572011,0,0,0,531178,7411637,0,22783814,0
Chile,307.0,572179,0,0,0,531962,7418051,0,22883112,0
Chile,308.0,572294,0,0,0,532546,7424889,0,22970039,0
Chile,309.0,572301,0,0,0,532596,7425513,0,22976417,0
Chile,310.0,572301,0,0,0,532608,7425591,0,22976745,0
Chile,311.0,572461,0,0,0,533123,7431607,0,23036700,0
Chile,312.0,572625,0,0,0,533678,7438451,0,23110573,0
Chile,313.0,572674,0,0,0,534162,7444668,0,23180972,0
Chile,314.0,572718,0,0,0,534586,7450764,0,23247064,0
Chile,315.0,572761,0,0,0,534985,7456866,0,23306373,0
Chile,316.0,572778,0,0,0,535041,7457757,0,23312125,0
Chile,317.0,572792,0,0,0,535044,7457862,0,23312476,0
Chile,318.0,572845,0,0,0,535849,7465587,0,23370250,0
Chile,319.0,572889,0,0,0,536646,7472681,0,23427123,0
Chile,320.0,572927,0,0,0,537248,7479002,0,23478463,0
Chile,321.0,572970,0,0,0,537790,7484965,0,23523720,0
Chile,322.0,573013,0,0,0,538232,7490920,0,23561939,0
Chile,323.0,573016,0,0,0,538272,7491655,0,23564931,0
Chile,324.0,573017,0,0,0,538276,7491751,0,23565100,0
Chile,325.0,573048,0,0,0,538879,7498474,0,23602530,0
Chile,326.0,573089,0,0,0,539495,7504744,0,23642176,0
Chile,327.0,573131,0,0,0,540048,7510742,0,23678998,0
Chile,328.0,573159,0,0,0,540568,7516632,0,23713972,0
Chile,329.0,573177,0,0,0,540947,7522367,0,23746153,0
Chile,330.0,573187,0,0,0,541010,7523370,0,23749939,0
Chile,331.0,573189,0,0,0,541017,7523512,0,23750321,0
Chile,332.0,573238,0,0,0,541396,7529188,0,23776513,0
Chile,333.0,573273,0,0,0,541874,7535932,0,23808788,0
Chile,334.0,573310,0,0,0,542207,7542102,0,23837179,0
Chile,335.0,573336,0,0,0,542571,7548077,0,23863735,0
Chile,336.0,573367,0,0,0,542851,7553677,0,23888509,0
Chile,337.0,573379,0,0,0,542890,7554543,0,23891462,0
Chile,338.0,573379,0,0,0,542895,7554696,0,23891753,0
Chile,339.0,573424,0,0,0,543262,7561134,0,23924044,0
Chile,340.0,573466,0,0,0,543532,7567301,0,23956795,0
Chile,341.0,573466,0,0,0,543535,7567452,0,23957234,0
Chile,342.0,573480,0,0,0,543776,7573939,0,24014085,0
Chile,343.0,573505,0,0,0,543946,7579423,0,24065489,0
Chile,344.0,573507,0,0,0,543974,7580342,0,24071214,0
Chile,345.0,573507,0,0,0,543981,7580527,0,24071705,0
Chile,346.0,573534,0,0,0,544248,7587496,0,24120680,0
Chile,347.0,573583,0,0,0,544480,7593935,0,24165607,0
Chile,348.0,573642,0,0,0,544673,7599846,0,24205840,0
Chile,349.0,573672,0,0,0,544858,7605298,0,24241925,0
Chile,350.0,573690,0,0,0,544997,7610097,0,24273000,0
Chile,351.0,573693,0,0,0,545016,7610802,0,24276893,0
Chile,352.0,573696,0,0,0,545022,7610896,0,24277167,0
Chile,353.0,573717,0,0,0,545240,7616315,0,24306771,0
Chile,354.0,573733,0,0,0,545410,7621599,0,24333678,0
Chile,355.0,573745,0,0,0,545539,7626325,0,24355840,0
Chile,356.0,573760,0,0,0,545619,7630308,0,24371847,0
Chile,357.0,573760,0,0,0,545640,7631388,0,24375057,0
Chile,358.0,573760,0,0,0,545640,7631389,0,24375058,0
Chile,359.0,573760,0,0,0,545641,7631461,0,24375208,0
Chile,360.0,573772,0,0,0,545823,7637780,0,24402996,0
Chile,361.0,573790,0,0,0,545976,7643960,0,24433999,0
Chile,362.0,573809,0,0,0,546104,7649939,0,24463696,0
Chile,363.0,573820,0,0,0,546205,7655784,0,24489673,0
Chile,364.0,573821,0,0,0,546223,7657367,0,24494973,0
Chile,365.0,573821,0,0,0,546223,7657371,0,24494981,0
Chile,366.0,573821,0,0,0,546223,7657427,0,24495022,0
Chile,367.0,573835,0,0,0,546343,7664381,0,24524389,0
Chile,368.0,573848,0,0,0,546447,7671443,0,24555686,0
Chile,369.0,573875,0,0,0,546594,7677272,0,24581382,0
Chile,370.0,573895,0,0,0,546743,7683428,0,24620206,0
Chile,371.0,573903,0,0,0,546858,7689388,0,24660084,0
Chile,372.0,573904,0,0,0,546870,7690067,0,24663286,0
Chile,373.0,573904,0,0,0,546873,7690199,0,24663577,0
Chile,374.0,573918,0,0,0,547053,7697248,0,24706107,0
Chile,375.0,573938,0,0,0,547214,7703477,0,24744061,0
Chile,376.0,573950,0,0,0,547331,7709196,0,24777151,0
Chile,377.0,573956,0,0,0,547437,7714361,0,24808308,0
Chile,378.0,573967,0,0,0,547522,7719609,0,24837591,0
Chile,379.0,573968,0,0,0,547529,7720303,0,24840419,0
Chile,380.0,573968,0,0,0,547529,7720384,0,24840539,0
Chile,381.0,573992,0,0,0,547687,7726688,0,24873595,0
Chile,382.0,574006,0,0,0,547791,7731739,0,24900198,0
Chile,383.0,574029,0,0,0,547922,7737340,0,24928205,0
Chile,384.0,574035,0,0,0,547994,7742106,0,24950493,0
Chile,385.0,574052,0,0,0,548061,7746138,0,24968745,0
Chile,386.0,574053,0,0,0,548063,7746680,0,24970425,0
Chile,387.0,574053,0,0,0,548064,7746764,0,24970514,0
Chile,388.0,574069,0,0,0,548185,7752371,0,24995118,0
Chile,389.0,574074,0,0,0,548263,7757357,0,25018894,0
Chile,390.0,574082,0,0,0,548338,7761935,0,25040214,0
Chile,391.0,574093,0,0,0,548411,7766327,0,25059695,0
Chile,392.0,574103,0,0,0,548456,7770059,0,25075835,0
Chile,393.0,574103,0,0,0,548458,7770574,0,25077354,0
Chile,394.0,574103,0,0,0,548458,7770650,0,25077432,0
Chile,395.0,574113,0,0,0,548512,7776075,0,25100222,0
Chile,396.0,574126,0,0,0,548513,7781012,0,25120994,0
Chile,397.0,574134,0,0,0,548516,7785990,0,25140437,0
Chile,398.0,574142,0,0,0,548516,7790687,0,25158453,0
Chile,399.0,574147,0,0,0,548517,7795300,0,25175829,0
Chile,400.0,574147,0,0,0,548517,7795779,0,25177111,0
Chile,401.0,574147,0,0,0,548517,7795866,0,25177209,0
Chile,402.0,574154,0,0,0,548531,7801487,0,25198027,0
Chile,403.0,574159,0,0,0,548571,7806444,0,25218224,0
Chile,404.0,574164,0,0,0,548631,7811118,0,25235867,0
Chile,405.0,574168,0,0,0,548669,7815312,0,25252542,0
Chile,406.0,574171,0,0,0,548700,7819208,0,25267321,0
Chile,407.0,574173,0,0,0,548701,7819678,0,25268517,0
Chile,408.0,574173,0,0,0,548701,7819768,0,25268649,0
Chile,409.0,574179,0,0,0,548746,7823924,0,25284286,0
Chile,410.0,574190,0,0,0,548793,7827855,0,25299423,0
Chile,411.0,574199,0,0,0,548840,7831761,0,25315166,0
Chile,412.0,574202,0,0,0,548873,7835638,0,25330433,0
Chile,413.0,574208,0,0,0,548898,7839546,0,25345267,0
Chile,414.0,574208,0,0,0,548899,7839907,0,25346386,0
Chile,415.0,574208,0,0,0,548899,7839940,0,25346448,0
Chile,416.0,574217,0,0,0,548964,7844668,0,25365554,0
Chile,417.0,574224,0,0,0,549011,7849094,0,25384338,0
Chile,418.0,574227,0,0,0,549041,7853050,0,25401719,0
Chile,419.0,574231,0,0,0,549076,7856706,0,25419798,0
Chile,420.0,574238,0,0,0,549092,7860138,0,25437832,0
Chile,421.0,574238,0,0,0,549092,7860524,0,25439469,0
Chile,422.0,574238,0,0,0,549092,7860565,0,25439584,0
Chile,423.0,574254,0,0,0,549127,7865204,0,25462106,0
Chile,424.0,574261,0,0,0,549160,7869201,0,25480410,0
Chile,425.0,574295,0,0,0,549172,7871463,0,25486941,0
Croatia,0.0,0,0,0,0,0,2087,0,0,0
Croatia,7.0,0,0,21,0,0,31831,0,0,0
Croatia,14.0,0,0,1507,0,4,49098,0,0,0
Croatia,21.0,0,0,2731,0,4,72130,0,0,0
Croatia,28.0,0,0,2829,0,4,88831,0,0,0
Croatia,35.0,0,2,3339,0,12,106124,0,0,0
Croatia,42.0,0,2,8441,0,3222,127164,0,0,0
Croatia,49.0,0,4,13617,0,19227,147466,0,0,0
Croatia,56.0,0,4,14801,0,60774,167838,0,0,0
Croatia,63.0,0,7,23369,0,85487,192384,0,0,0
Croatia,70.0,0,23,30186,0,119197,216356,0,0,0
Croatia,77.0,0,37,45628,0,140098,247894,0,0,0
Croatia,84.0,0,48,53589,0,161477,282169,0,0,0
Croatia,91.0,0,67,73068,0,177448,315363,0,0,0
Croatia,98.0,0,111,85442,0,206635,344004,0,0,0
Croatia,105.0,0,121,106020,0,238717,405256,0,0,0
Croatia,112.0,0,121,117104,0,253789,484229,0,0,0
Croatia,119.0,0,847,132125,0,274071,572418,0,0,0
Croatia,126.0,0,3657,149666,0,315437,748920,0,0,0
Croatia,133.0,0,6272,175114,0,355141,926693,0,0,0
Croatia,140.0,0,9707,199009,0,388736,1083588,0,0,0
Croatia,147.0,0,13033,215107,0,419379,1223969,0,0,0
Croatia,154.0,0,15335,226342,0,438168,1329914,0,0,0
Croatia,161.0,0,18319,244863,0,459799,1497586,0,0,0
Croatia,168.0,0,20838,263155,0,477243,1666757,0,0,0
Croatia,175.0,0,22975,274305,0,487577,1796263,0,0,0
Croatia,182.0,0,26011,285447,0,507463,1931624,0,0,0
Croatia,189.0,0,31672,292972,0,526793,2042148,0,0,0
Croatia,196.0,0,39321,299441,0,533251,2115098,0,0,0
Croatia,203.0,0,46896,303167,0,540595,2188157,0,0,0
Croatia,210.0,0,54216,307399,0,551002,2237064,0,0,0
Croatia,217.0,0,58027,311238,0,555535,2269218,0,0,0
Croatia,224.0,0,61986,315082,0,557082,2301950,0,0,0
Croatia,231.0,0,66410,317696,0,558023,2335595,0,0,0
Croatia,238.0,0,71513,320755,0,559669,2369184,0,0,0
Croatia,245.0,0,77126,322601,0,560460,2397307,0,0,0
Croatia,252.0,0,81459,324805,0,561157,2421801,0,0,0
Croatia,259.0,0,87850,326957,0,561998,2448555,0,0,0
Croatia,266.0,0,94375,329642,0,562740,2476031,0,0,0
Croatia,273.0,0,100460,331591,0,563378,2504503,0,0,0
Croatia,280.0,0,106335,333996,0,564017,2531118,0,0,0
Croatia,287.0,0,110270,335371,0,564523,2555949,0,0,0
Croatia,294.0,0,113817,337620,0,564901,2586597,0,0,0
Croatia,301.0,0,119548,340830,0,565359,2635815,0,0,0
Croatia,308.0,0,127314,347894,0,565739,2699683,0,0,0
Croatia,315.0,0,145885,360298,0,566231,2829201,0,0,0
Croatia,322.0,0,164191,372913,0,566567,2928344,0,0,0
Croatia,329.0,0,175776,388442,0,566846,3020542,0,0,0
Croatia,336.0,0,181085,403077,0,567051,3127059,0,0,0
Croatia,343.0,0,184411,416783,0,567190,3244121,0,0,0
Croatia,350.0,0,187032,434096,0,567300,3383323,0,0,0
Croatia,357.0,0,188520,445187,0,567370,3459941,0,0,0
Croatia,364.0,0,189938,456649,0,567451,3527315,0,0,0
Croatia,371.0,0,191608,472396,0,567511,3610776,0,0,0
Croatia,378.0,0,193739,486842,0,567578,3719130,0,0,0
Croatia,385.0,0,195463,494575,0,567626,3787314,0,0,0
Croatia,392.0,0,196741,498856,0,567672,3826823,0,0,0
Croatia,399.0,0,197756,501838,0,567699,3855028,0,0,0
Croatia,406.0,0,198634,504053,0,567717,3876068,0,0,0
Croatia,413.0,0,199506,505711,0,567729,3892372,0,0,0
Croatia,420.0,0,200144,506742,0,567731,3902421,0,0,0
Croatia,424.0,0,200257,506851,0,567731,3903324,0,0,0
Cyprus,0.0,0,0,0,0,0,369,0,0,0
Cyprus,7.0,0,0,0,0,0,3010,0,0,0
Cyprus,14.0,0,0,0,0,0,7757,0,0,0
Cyprus,21.0,0,0,210,0,0,14805,0,0,0
Cyprus,28.0,0,0,420,0,0,21876,0,0,0
Cyprus,35.0,0,0,420,0,0,29644,0,0,0
Cyprus,42.0,0,0,421,0,584,40308,0,0,0
Cyprus,49.0,0,0,741,0,6126,48576,0,0,0
Cyprus,56.0,0,0,951,0,18136,56304,0,0,0
Cyprus,63.0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70.0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77.0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84.0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91.0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98.0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105.0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112.0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119.0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126.0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133.0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140.0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147.0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154.0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161.0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168.0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175.0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182.0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189.0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196.0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203.0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210.0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217.0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224.0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231.0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238.0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245.0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252.0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259.0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266.0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273.0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280.0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287.0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294.0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301.0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308.0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315.0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322.0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329.0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336.0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343.0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350.0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357.0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364.0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371.0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378.0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385.0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392.0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399.0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406.0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413.0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420.0,0,29691,183190,0,254524,1176311,0,0,0
Czechia,-5.0,0,0,0,0,0,1287,0,0,0
Czechia,-4.0,0,0,0,0,0,3591,0,0,0
Czechia,-3.0,0,0,0,0,0,7063,0,0,0
Czechia,-2.0,0,0,0,0,0,10583,0,0,0
Czechia,-1.0,0,0,0,0,0,11894,0,0,0
Czechia,0.0,0,0,1,0,0,12163,0,0,0
Czechia,1.0,0,0,3,0,0,13445,0,0,0
Czechia,2.0,0,0,4,0,0,14370,0,0,0
Czechia,3.0,0,0,12,0,0,17976,0,0,0
Czechia,4.0,0,0,15,0,0,22501,0,0,0
Czechia,5.0,0,0,18,0,0,28347,0,0,0
Czechia,6.0,0,0,21,0,0,36345,0,0,0
Czechia,7.0,0,0,22,0,0,46400,0,0,0
Czechia,8.0,0,0,24,0,0,48428,0,0,0
Czechia,9.0,0,0,24,0,0,50201,0,0,0
Czechia,10.0,0,0,25,0,0,60062,0,0,0
Czechia,11.0,0,0,29,0,0,73518,0,0,0
Czechia,12.0,0,0,31,0,0,87066,0,0,0
Czechia,13.0,0,0,1263,0,0,101096,0,0,0
Czechia,14.0,0,0,2032,0,0,114350,0,0,0
Czechia,15.0,0,0,2360,0,0,117430,0,0,0
Czechia,16.0,0,0,2457,0,0,120590,0,0,0
Czechia,17.0,0,0,2638,0,0,134731,0,0,0
Czechia,18.0,0,0,3419,0,0,149293,0,0,0
Czechia,19.0,0,0,5007,0,0,164068,0,0,0
Czechia,20.0,0,0,5975,0,0,180499,0,0,0
Czechia,21.0,0,0,6180,0,0,196234,0,0,0
Czechia,22.0,0,0,6222,0,0,200391,0,0,0
Czechia,23.0,0,0,6346,0,0,203393,0,0,0
Czechia,24.0,0,0,6547,0,0,215821,0,0,0
Czechia,25.0,0,0,6826,0,0,230083,0,0,0
Czechia,26.0,0,0,7134,0,0,243344,0,0,0
Czechia,27.0,0,0,7259,0,0,256458,0,0,0
Czechia,28.0,0,0,7414,0,0,270432,0,0,0
Czechia,29.0,0,0,7418,0,0,272257,0,0,0
Czechia,30.0,0,0,7423,0,0,274152,0,0,0
Czechia,31.0,0,0,7687,0,0,285840,0,0,0
Czechia,32.0,0,0,8019,0,0,299902,0,0,0
Czechia,33.0,0,0,8764,0,0,314608,0,0,0
Czechia,34.0,0,0,9910,0,0,331366,0,0,0
Czechia,35.0,0,0,11107,0,0,346320,0,0,0
Czechia,36.0,0,0,11372,0,6,349271,0,0,0
Czechia,37.0,0,0,11637,0,7,352357,0,0,0
Czechia,38.0,0,0,12555,0,14,366961,0,0,0
Czechia,39.0,0,0,14221,0,16,382318,0,0,0
Czechia,40.0,0,0,15984,0,21,399330,0,0,0
Czechia,41.0,0,0,19378,0,256,418265,0,0,0
Czechia,42.0,0,0,21685,0,668,437125,0,0,0
Czechia,43.0,0,0,22187,0,1113,440783,0,0,0
Czechia,44.0,0,0,22438,0,1318,442719,0,0,0
Czechia,45.0,0,0,23860,0,2071,456314,0,0,0
Czechia,46.0,0,0,26344,0,3251,470457,0,0,0
Czechia,47.0,0,0,29098,0,5309,483659,0,0,0
Czechia,48.0,0,0,31458,0,7327,499695,0,0,0
Czechia,49.0,0,0,32869,0,9071,515784,0,0,0
Czechia,50.0,0,0,32878,0,9757,518285,0,0,0
Czechia,51.0,0,0,32980,0,10025,520078,0,0,0
Czechia,52.0,0,0,33983,0,11641,533624,0,0,0
Czechia,53.0,0,0,34778,0,14389,550038,0,0,0
Czechia,54.0,0,0,36123,0,17330,565680,0,0,0
Czechia,55.0,0,0,37308,0,21698,583663,0,0,0
Czechia,56.0,0,0,38164,0,25060,600987,0,0,0
Czechia,57.0,0,0,38338,0,25684,603760,0,0,0
Czechia,58.0,0,0,38535,0,26164,605993,0,0,0
Czechia,59.0,0,0,40148,0,30236,623361,0,0,0
Czechia,60.0,0,0,42034,0,39641,642849,0,0,0
Czechia,61.0,0,0,45769,0,49486,664741,0,0,0
Czechia,62.0,0,0,50574,0,58889,688515,0,0,0
Czechia,63.0,0,2,54228,0,67313,710710,0,0,0
Czechia,64.0,0,9,55638,0,71830,717792,0,0,0
Czechia,65.0,0,11,57040,0,76004,724604,0,0,0
Czechia,66.0,0,14,60151,0,83946,748157,0,0,0
Czechia,67.0,0,16,65511,0,95211,774286,0,0,0
Czechia,68.0,0,19,70578,0,106172,806551,0,0,0
Czechia,69.0,0,22,74890,0,118023,843614,0,0,0
Czechia,70.0,0,24,80357,0,130313,873118,0,0,0
Czechia,71.0,0,26,81680,0,133337,887192,0,0,0
Czechia,72.0,0,28,82820,0,134264,898396,0,0,0
Czechia,73.0,0,29,89661,0,142317,920681,0,0,0
Czechia,74.0,0,31,98906,0,151074,952110,0,0,0
Czechia,75.0,0,31,106672,0,160087,983337,0,0,0
Czechia,76.0,0,37,113868,0,169462,1017182,0,0,0
Czechia,77.0,0,37,119986,0,178301,1050357,0,0,0
Czechia,78.0,0,45,121140,0,180780,1063923,0,0,0
Czechia,79.0,0,47,121470,0,181271,1072101,0,0,0
Czechia,80.0,0,50,125819,0,188168,1097931,0,0,0
Czechia,81.0,0,54,129692,0,195838,1126422,0,0,0
Czechia,82.0,0,57,133865,0,203642,1157077,0,0,0
Czechia,83.0,0,58,137931,0,211176,1189688,0,0,0
Czechia,84.0,0,59,140509,0,216947,1223691,0,0,0
Czechia,85.0,0,62,141760,0,217858,1234829,0,0,0
Czechia,86.0,0,62,143306,0,217990,1242847,0,0,0
Czechia,87.0,0,66,149320,0,221774,1272936,0,0,0
Czechia,88.0,0,71,158200,0,227156,1305559,0,0,0
Czechia,89.0,0,79,169253,0,232155,1339718,0,0,0
Czechia,90.0,0,93,180011,0,236757,1382078,0,0,0
Czechia,91.0,0,113,182581,0,237355,1398649,0,0,0
Czechia,92.0,0,116,184291,0,237578,1411291,0,0,0
Czechia,93.0,0,121,185613,0,237595,1421408,0,0,0
Czechia,94.0,0,132,187031,0,237677,1429519,0,0,0
Czechia,95.0,0,148,195531,0,240698,1463459,0,0,0
Czechia,96.0,0,164,203986,0,248848,1492573,0,0,0
Czechia,97.0,0,187,210267,0,260340,1544611,0,0,0
Czechia,98.0,0,207,217893,0,271780,1595300,0,0,0
Czechia,99.0,0,232,219475,0,275289,1621038,0,0,0
Czechia,100.0,0,243,220619,0,275808,1639204,0,0,0
Czechia,101.0,0,262,229261,0,284785,1685017,0,0,0
Czechia,102.0,0,262,239889,0,294327,1727195,0,0,0
Czechia,103.0,0,262,250386,0,304442,1772842,0,0,0
Czechia,104.0,0,262,259973,0,313581,1827728,0,0,0
Czechia,105.0,0,262,270079,0,320355,1881247,0,0,0
Czechia,106.0,0,262,272475,0,320987,1903971,0,0,0
Czechia,107.0,0,262,273377,0,321146,1920895,0,0,0
Czechia,108.0,0,263,280317,0,326775,1967741,0,0,0
Czechia,109.0,0,265,287218,0,333568,2012521,0,0,0
Czechia,110.0,0,265,292677,0,341067,2061704,0,0,0
Czechia,111.0,0,294,298611,0,349220,2119486,0,0,0
Czechia,112.0,0,515,302530,0,355453,2170976,0,0,0
Czechia,113.0,0,529,303369,0,356161,2192543,0,0,0
Czechia,114.0,0,545,304835,0,356358,2209562,0,0,0
Czechia,115.0,0,1084,309173,0,362011,2255673,0,0,0
Czechia,116.0,0,2015,315518,0,368728,2301992,0,0,0
Czechia,117.0,0,3469,323961,0,375448,2356730,0,0,0
Czechia,118.0,0,5075,331850,0,382015,2420602,0,0,0
Czechia,119.0,0,6538,335674,0,385946,2482214,0,0,0
Czechia,120.0,0,6644,336889,0,386212,2503370,0,0,0
Czechia,121.0,0,6685,337388,0,386340,2523902,0,0,0
Czechia,122.0,0,7813,340410,0,389582,2587745,0,0,0
Czechia,123.0,0,9380,347548,0,393925,2648063,0,0,0
Czechia,124.0,0,11358,353227,0,400206,2714808,0,0,0
Czechia,125.0,0,13330,358656,0,407620,2789227,0,0,0
Czechia,126.0,0,15261,363575,0,413447,2862097,0,0,0
Czechia,127.0,0,15416,364705,0,413764,2891665,0,0,0
Czechia,128.0,0,15428,365773,0,414197,2915595,0,0,0
Czechia,129.0,0,17118,371446,0,420211,2980584,0,0,0
Czechia,130.0,0,18942,377775,0,427836,3047972,0,0,0
Czechia,131.0,0,20539,386200,0,435298,3117990,0,0,0
Czechia,132.0,0,22053,393631,0,442320,3193756,0,0,0
Czechia,133.0,0,23169,399189,0,448230,3267438,0,0,0
Czechia,134.0,0,23252,399937,0,450212,3298796,0,0,0
Czechia,135.0,0,23265,400648,0,451020,3324348,0,0,0
Czechia,136.0,0,24149,405645,0,455682,3392222,0,0,0
Czechia,137.0,0,25157,413513,0,461749,3461381,0,0,0
Czechia,138.0,0,26390,423905,0,468318,3534630,0,0,0
Czechia,139.0,0,28023,434500,0,475115,3616533,0,0,0
Czechia,140.0,0,29454,442494,0,480934,3696525,0,0,0
Czechia,141.0,0,29642,444361,0,482833,3736081,0,0,0
Czechia,142.0,0,29659,445289,0,484308,3765137,0,0,0
