Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,225.0,510144,0,0,0,0,472285,6819210,0,18946902,0
Chile,226.0,510144,0,0,0,0,472288,6819295,0,18947239,0
Chile,227.0,510565,0,0,0,0,473237,6823789,0,19002416,0
Chile,228.0,513649,0,0,0,0,474233,6828468,0,19054837,0
Chile,229.0,514955,0,0,0,0,475469,6902290,0,19058810,0
Chile,230.0,516443,0,0,0,0,476413,6959274,0,19061733,0
Chile,231.0,518318,0,0,0,0,477366,7011438,0,19064543,0
Chile,232.0,519490,0,0,0,0,477390,7012869,0,19065084,0
Chile,233.0,520109,0,0,0,0,477394,7013010,0,19065211,0
Chile,234.0,525054,0,0,0,0,480702,7017173,0,19107639,0
Chile,235.0,529836,0,0,0,0,483328,7020494,0,19141867,0
Chile,236.0,533418,0,0,0,0,485344,7025168,0,19163311,0
Chile,237.0,534901,0,0,0,0,485785,7103841,0,19165493,0
Chile,238.0,536367,0,0,0,0,486198,7155415,0,19167570,0
Chile,239.0,537421,0,0,0,0,486225,7156476,0,19167845,0
Chile,240.0,537817,0,0,0,0,486231,7156577,0,19167984,0
Chile,241.0,541832,0,0,0,0,488753,7159137,0,19258101,0
Chile,242.0,546129,0,0,0,0,491412,7161244,0,19361304,0
Chile,243.0,547501,0,0,0,0,491844,7190619,0,19366151,0
Chile,244.0,548634,0,0,0,0,492161,7211816,0,19369434,0
Chile,245.0,549959,0,0,0,0,492443,7226701,0,19372015,0
Chile,246.0,550317,0,0,0,0,492476,7226951,0,19372396,0
Chile,247.0,550441,0,0,0,0,492476,7226973,0,19372427,0
Chile,248.0,552821,0,0,0,0,494232,7228117,0,19443573,0
Chile,249.0,554922,0,0,0,0,495792,7229368,0,19517140,0
Chile,250.0,555665,0,0,0,0,496008,7242000,0,19520674,0
Chile,251.0,556312,0,0,0,0,496186,7250595,0,19524012,0
Chile,252.0,556891,0,0,0,0,496359,7257889,0,19526428,0
Chile,253.0,557093,0,0,0,0,496378,7258058,0,19526830,0
Chile,254.0,557120,0,0,0,0,496382,7258074,0,19526860,0
Chile,255.0,558283,0,0,0,0,497422,7262499,0,19625514,0
Chile,256.0,559585,0,0,0,0,498293,7266998,0,19710739,0
Chile,257.0,560615,0,0,0,0,498820,7272212,0,19775343,0
Chile,258.0,561193,0,0,0,0,499134,7275363,0,19806849,0
Chile,259.0,561197,0,0,0,0,499134,7275395,0,19806945,0
Chile,260.0,561208,0,0,0,0,499134,7275395,0,19806954,0
Chile,261.0,561211,0,0,0,0,499134,7275395,0,19806956,0
Chile,262.0,562165,0,0,0,0,500724,7278801,0,19890228,0
Chile,263.0,563086,0,0,0,0,502385,7282168,0,19970341,0
Chile,264.0,563745,0,0,0,0,503583,7285559,0,20056933,0
Chile,265.0,564321,0,0,0,0,504312,7289021,0,20114897,0
Chile,266.0,564831,0,0,0,0,504898,7292615,0,20191667,0
Chile,267.0,564963,0,0,0,0,504903,7292746,0,20192583,0
Chile,268.0,565002,0,0,0,0,504904,7292754,0,20192798,0
Chile,269.0,565568,0,0,0,0,506334,7295692,0,20304710,0
Chile,270.0,566154,0,0,0,0,508047,7299110,0,20440268,0
Chile,271.0,566719,0,0,0,0,509131,7302614,0,20570381,0
Chile,272.0,567148,0,0,0,0,509999,7305773,0,20690176,0
Chile,273.0,567773,0,0,0,0,510745,7308635,0,20798875,0
Chile,274.0,567829,0,0,0,0,510782,7308939,0,20804789,0
Chile,275.0,567856,0,0,0,0,510790,7309111,0,20805082,0
Chile,276.0,568178,0,0,0,0,512389,7315170,0,20896429,0
Chile,277.0,568494,0,0,0,0,513756,7320841,0,20982003,0
Chile,278.0,568912,0,0,0,0,514465,7326294,0,21052648,0
Chile,279.0,569171,0,0,0,0,515063,7331609,0,21116511,0
Chile,280.0,569359,0,0,0,0,515654,7336775,0,21171014,0
Chile,281.0,569407,0,0,0,0,515680,7337041,0,21172986,0
Chile,282.0,569407,0,0,0,0,515682,7337081,0,21173073,0
Chile,283.0,569407,0,0,0,0,515686,7337128,0,21173825,0
Chile,284.0,569618,0,0,0,0,517004,7342073,0,21290832,0
Chile,285.0,569783,0,0,0,0,517919,7346540,0,21396796,0
Chile,286.0,569959,0,0,0,0,518658,7350604,0,21474033,0
Chile,287.0,570137,0,0,0,0,519138,7354539,0,21527721,0
Chile,288.0,570144,0,0,0,0,519182,7354766,0,21529705,0
Chile,289.0,570146,0,0,0,0,519184,7354805,0,21529806,0
Chile,290.0,570308,0,0,0,0,520138,7359183,0,21611108,0
Chile,291.0,570484,0,0,0,0,521197,7363469,0,21705424,0
Chile,292.0,570755,0,0,0,0,521990,7367438,0,21801779,0
Chile,293.0,570887,0,0,0,0,522811,7371379,0,21881613,0
Chile,294.0,571021,0,0,0,0,523499,7375136,0,21962353,0
Chile,295.0,571034,0,0,0,0,523522,7375363,0,21964743,0
Chile,296.0,571034,0,0,0,0,523525,7375386,0,21964910,0
Chile,297.0,571193,0,0,0,0,524640,7379743,0,22072831,0
Chile,298.0,571341,0,0,0,0,525820,7383881,0,22194422,0
Chile,299.0,571499,0,0,0,0,526883,7387997,0,22322568,0
Chile,300.0,571585,0,0,0,0,527958,7392460,0,22447588,0
Chile,301.0,571662,0,0,0,0,528833,7396642,0,22558508,0
Chile,302.0,571666,0,0,0,0,528888,7397087,0,22564668,0
Chile,303.0,571670,0,0,0,0,528895,7397152,0,22565115,0
Chile,304.0,571676,0,0,0,0,528902,7397247,0,22565733,0
Chile,305.0,571876,0,0,0,0,530242,7404697,0,22676844,0
Chile,306.0,572013,0,0,0,0,531175,7411673,0,22783831,0
Chile,307.0,572181,0,0,0,0,531959,7418088,0,22883130,0
Chile,308.0,572296,0,0,0,0,532543,7424925,0,22970057,0
Chile,309.0,572303,0,0,0,0,532593,7425549,0,22976435,0
Chile,310.0,572303,0,0,0,0,532605,7425627,0,22976763,0
Chile,311.0,572463,0,0,0,0,533120,7431643,0,23036718,0
Chile,312.0,572627,0,0,0,0,533675,7438487,0,23110591,0
Chile,313.0,572676,0,0,0,0,534159,7444703,0,23180990,0
Chile,314.0,572720,0,0,0,0,534583,7450800,0,23247081,0
Chile,315.0,572763,0,0,0,0,534982,7456902,0,23306390,0
Chile,316.0,572780,0,0,0,0,535038,7457793,0,23312143,0
Chile,317.0,572794,0,0,0,0,535041,7457898,0,23312494,0
Chile,318.0,572847,0,0,0,0,535847,7465625,0,23370267,0
Chile,319.0,572891,0,0,0,0,536644,7472718,0,23427140,0
Chile,320.0,572929,0,0,0,0,537246,7479038,0,23478481,0
Chile,321.0,572972,0,0,0,0,537788,7485001,0,23523737,0
Chile,322.0,573015,0,0,0,0,538230,7490956,0,23561955,0
Chile,323.0,573018,0,0,0,0,538270,7491691,0,23564947,0
Chile,324.0,573019,0,0,0,0,538274,7491787,0,23565116,0
Chile,325.0,573050,0,0,0,0,538877,7498510,0,23602547,0
Chile,326.0,573091,0,0,0,0,539493,7504781,0,23642193,0
Chile,327.0,573133,0,0,0,0,540046,7510779,0,23679014,0
Chile,328.0,573161,0,0,0,0,540566,7516670,0,23713988,0
Chile,329.0,573179,0,0,0,0,540945,7522405,0,23746169,0
Chile,330.0,573189,0,0,0,0,541008,7523408,0,23749955,0
Chile,331.0,573191,0,0,0,0,541015,7523550,0,23750337,0
Chile,332.0,573240,0,0,0,0,541394,7529226,0,23776529,0
Chile,333.0,573275,0,0,0,0,541872,7535969,0,23808804,0
Chile,334.0,573312,0,0,0,0,542205,7542139,0,23837195,0
Chile,335.0,573338,0,0,0,0,542569,7548113,0,23863751,0
Chile,336.0,573369,0,0,0,0,542849,7553712,0,23888525,0
Chile,337.0,573381,0,0,0,0,542888,7554578,0,23891478,0
Chile,338.0,573381,0,0,0,0,542893,7554731,0,23891769,0
Chile,339.0,573426,0,0,0,0,543260,7561171,0,23924059,0
Chile,340.0,573468,0,0,0,0,543530,7567338,0,23956810,0
Chile,341.0,573468,0,0,0,0,543533,7567489,0,23957249,0
Chile,342.0,573482,0,0,0,0,543774,7573975,0,24014100,0
Chile,343.0,573507,0,0,0,0,543944,7579460,0,24065504,0
Chile,344.0,573509,0,0,0,0,543972,7580379,0,24071229,0
Chile,345.0,573509,0,0,0,0,543979,7580564,0,24071720,0
Chile,346.0,573536,0,0,0,0,544246,7587533,0,24120695,0
Chile,347.0,573585,0,0,0,0,544478,7593971,0,24165621,0
Chile,348.0,573644,0,0,0,0,544671,7599882,0,24205853,0
Chile,349.0,573674,0,0,0,0,544856,7605334,0,24241939,0
Chile,350.0,573692,0,0,0,0,544995,7610133,0,24273014,0
Chile,351.0,573695,0,0,0,0,545014,7610838,0,24276907,0
Chile,352.0,573698,0,0,0,0,545020,7610932,0,24277181,0
Chile,353.0,573719,0,0,0,0,545237,7616351,0,24306785,0
Chile,354.0,573735,0,0,0,0,545406,7621635,0,24333692,0
Chile,355.0,573747,0,0,0,0,545535,7626361,0,24355854,0
Chile,356.0,573762,0,0,0,0,545615,7630343,0,24371861,0
Chile,357.0,573762,0,0,0,0,545636,7631423,0,24375071,0
Chile,358.0,573762,0,0,0,0,545636,7631424,0,24375072,0
Chile,359.0,573762,0,0,0,0,545637,7631496,0,24375222,0
Chile,360.0,573774,0,0,0,0,545819,7637814,0,24403009,0
Chile,361.0,573792,0,0,0,0,545972,7643994,0,24434011,0
Chile,362.0,573811,0,0,0,0,546100,7649974,0,24463709,0
Chile,363.0,573822,0,0,0,0,546201,7655821,0,24489686,0
Chile,364.0,573823,0,0,0,0,546219,7657404,0,24494986,0
Chile,365.0,573823,0,0,0,0,546219,7657408,0,24494994,0
Chile,366.0,573823,0,0,0,0,546219,7657464,0,24495035,0
Chile,367.0,573837,0,0,0,0,546339,7664418,0,24524402,0
Chile,368.0,573850,0,0,0,0,546443,7671480,0,24555699,0
Chile,369.0,573877,0,0,0,0,546590,7677309,0,24581395,0
Chile,370.0,573897,0,0,0,0,546739,7683466,0,24620221,0
Chile,371.0,573905,0,0,0,0,546854,7689425,0,24660099,0
Chile,372.0,573906,0,0,0,0,546866,7690104,0,24663301,0
Chile,373.0,573906,0,0,0,0,546869,7690236,0,24663592,0
Chile,374.0,573920,0,0,0,0,547049,7697285,0,24706121,0
Chile,375.0,573940,0,0,0,0,547210,7703513,0,24744076,0
Chile,376.0,573952,0,0,0,0,547327,7709234,0,24777166,0
Chile,377.0,573958,0,0,0,0,547433,7714401,0,24808323,0
Chile,378.0,573969,0,0,0,0,547518,7719649,0,24837605,0
Chile,379.0,573970,0,0,0,0,547525,7720343,0,24840432,0
Chile,380.0,573970,0,0,0,0,547525,7720424,0,24840552,0
Chile,381.0,573994,0,0,0,0,547683,7726729,0,24873608,0
Chile,382.0,574008,0,0,0,0,547787,7731783,0,24900211,0
Chile,383.0,574031,0,0,0,0,547918,7737385,0,24928218,0
Chile,384.0,574037,0,0,0,0,547990,7742152,0,24950506,0
Chile,385.0,574054,0,0,0,0,548057,7746183,0,24968758,0
Chile,386.0,574055,0,0,0,0,548059,7746725,0,24970438,0
Chile,387.0,574055,0,0,0,0,548060,7746809,0,24970527,0
Chile,388.0,574071,0,0,0,0,548181,7752416,0,24995130,0
Chile,389.0,574076,0,0,0,0,548259,7757400,0,25018906,0
Chile,390.0,574084,0,0,0,0,548332,7761977,0,25040227,0
Chile,391.0,574095,0,0,0,0,548405,7766370,0,25059709,0
Chile,392.0,574105,0,0,0,0,548450,7770103,0,25075849,0
Chile,393.0,574105,0,0,0,0,548452,7770617,0,25077368,0
Chile,394.0,574105,0,0,0,0,548452,7770693,0,25077446,0
Chile,395.0,574115,0,0,0,0,548506,7776117,0,25100237,0
Chile,396.0,574128,0,0,0,0,548507,7781054,0,25121009,0
Chile,397.0,574136,0,0,0,0,548510,7786029,0,25140452,0
Chile,398.0,574144,0,0,0,0,548510,7790727,0,25158470,0
Chile,399.0,574149,0,0,0,0,548511,7795339,0,25175846,0
Chile,400.0,574149,0,0,0,0,548511,7795818,0,25177128,0
Chile,401.0,574149,0,0,0,0,548511,7795905,0,25177226,0
Chile,402.0,574156,0,0,0,0,548525,7801528,0,25198044,0
Chile,403.0,574161,0,0,0,0,548565,7806485,0,25218241,0
Chile,404.0,574166,0,0,0,0,548625,7811159,0,25235884,0
Chile,405.0,574170,0,0,0,0,548663,7815353,0,25252559,0
Chile,406.0,574173,0,0,0,0,548694,7819251,0,25267338,0
Chile,407.0,574175,0,0,0,0,548695,7819721,0,25268534,0
Chile,408.0,574175,0,0,0,0,548695,7819811,0,25268666,0
Chile,409.0,574181,0,0,0,0,548740,7823967,0,25284303,0
Chile,410.0,574192,0,0,0,0,548787,7827899,0,25299441,0
Chile,411.0,574201,0,0,0,0,548834,7831805,0,25315184,0
Chile,412.0,574204,0,0,0,0,548867,7835682,0,25330451,0
Chile,413.0,574210,0,0,0,0,548892,7839591,0,25345285,0
Chile,414.0,574210,0,0,0,0,548893,7839952,0,25346404,0
Chile,415.0,574210,0,0,0,0,548893,7839985,0,25346466,0
Chile,416.0,574219,0,0,0,0,548958,7844714,0,25365571,0
Chile,417.0,574226,0,0,0,0,549005,7849140,0,25384355,0
Chile,418.0,574229,0,0,0,0,549035,7853098,0,25401744,0
Chile,419.0,574233,0,0,0,0,549070,7856756,0,25419827,0
Chile,420.0,574240,0,0,0,0,549086,7860189,0,25437863,0
Chile,421.0,574240,0,0,0,0,549086,7860576,0,25439500,0
Chile,422.0,574240,0,0,0,0,549086,7860617,0,25439615,0
Chile,423.0,574256,0,0,0,0,549121,7865251,0,25462144,0
Chile,424.0,574263,0,0,0,0,549154,7869255,0,25480504,0
Chile,425.0,574300,0,0,0,0,549169,7872727,0,25491847,0
Chile,426.0,574301,0,0,0,0,549178,7874784,0,25497638,0
Croatia,0.0,0,0,0,0,0,0,2087,0,0,0
Croatia,7.0,0,0,0,21,0,0,31831,0,0,0
Croatia,14.0,0,0,0,1507,0,4,49098,0,0,0
Croatia,21.0,0,0,0,2731,0,4,72130,0,0,0
Croatia,28.0,0,0,0,2829,0,4,88831,0,0,0
Croatia,35.0,0,0,2,3339,0,12,106124,0,0,0
Croatia,42.0,0,0,2,8441,0,3222,127164,0,0,0
Croatia,49.0,0,0,4,13617,0,19227,147466,0,0,0
Croatia,56.0,0,0,4,14801,0,60774,167838,0,0,0
Croatia,63.0,0,0,7,23369,0,85487,192384,0,0,0
Croatia,70.0,0,0,23,30186,0,119197,216356,0,0,0
Croatia,77.0,0,0,37,45628,0,140098,247894,0,0,0
Croatia,84.0,0,0,48,53589,0,161477,282169,0,0,0
Croatia,91.0,0,0,67,73068,0,177448,315363,0,0,0
Croatia,98.0,0,0,111,85442,0,206635,344004,0,0,0
Croatia,105.0,0,0,121,106020,0,238717,405256,0,0,0
Croatia,112.0,0,0,121,117104,0,253789,484229,0,0,0
Croatia,119.0,0,0,847,132125,0,274071,572418,0,0,0
Croatia,126.0,0,0,3657,149666,0,315437,748920,0,0,0
Croatia,133.0,0,0,6272,175114,0,355141,926693,0,0,0
Croatia,140.0,0,0,9707,199009,0,388736,1083588,0,0,0
Croatia,147.0,0,0,13033,215107,0,419379,1223969,0,0,0
Croatia,154.0,0,0,15335,226342,0,438168,1329914,0,0,0
Croatia,161.0,0,0,18319,244863,0,459799,1497586,0,0,0
Croatia,168.0,0,0,20838,263155,0,477243,1666757,0,0,0
Croatia,175.0,0,0,22975,274305,0,487577,1796263,0,0,0
Croatia,182.0,0,0,26011,285447,0,507463,1931624,0,0,0
Croatia,189.0,0,0,31672,292972,0,526793,2042148,0,0,0
Croatia,196.0,0,0,39321,299441,0,533251,2115098,0,0,0
Croatia,203.0,0,0,46896,303167,0,540595,2188157,0,0,0
Croatia,210.0,0,0,54216,307399,0,551002,2237064,0,0,0
Croatia,217.0,0,0,58027,311238,0,555535,2269218,0,0,0
Croatia,224.0,0,0,61986,315082,0,557082,2301950,0,0,0
Croatia,231.0,0,0,66410,317696,0,558023,2335595,0,0,0
Croatia,238.0,0,0,71513,320755,0,559669,2369184,0,0,0
Croatia,245.0,0,0,77126,322601,0,560460,2397307,0,0,0
Croatia,252.0,0,0,81459,324805,0,561157,2421801,0,0,0
Croatia,259.0,0,0,87850,326957,0,561998,2448555,0,0,0
Croatia,266.0,0,0,94375,329642,0,562740,2476031,0,0,0
Croatia,273.0,0,0,100460,331591,0,563378,2504503,0,0,0
Croatia,280.0,0,0,106335,333996,0,564017,2531118,0,0,0
Croatia,287.0,0,0,110270,335371,0,564523,2555949,0,0,0
Croatia,294.0,0,0,113817,337620,0,564901,2586597,0,0,0
Croatia,301.0,0,0,119548,340830,0,565359,2635815,0,0,0
Croatia,308.0,0,0,127314,347894,0,565739,2699683,0,0,0
Croatia,315.0,0,0,145885,360298,0,566231,2829201,0,0,0
Croatia,322.0,0,0,164191,372913,0,566567,2928344,0,0,0
Croatia,329.0,0,0,175776,388442,0,566846,3020542,0,0,0
Croatia,336.0,0,0,181085,403077,0,567051,3127059,0,0,0
Croatia,343.0,0,0,184411,416783,0,567190,3244121,0,0,0
Croatia,350.0,0,0,187032,434096,0,567300,3383323,0,0,0
Croatia,357.0,0,0,188520,445187,0,567370,3459941,0,0,0
Croatia,364.0,0,0,189938,456649,0,567451,3527315,0,0,0
Croatia,371.0,0,0,191608,472396,0,567511,3610776,0,0,0
Croatia,378.0,0,0,193739,486842,0,567578,3719130,0,0,0
Croatia,385.0,0,0,195463,494575,0,567626,3787314,0,0,0
Croatia,392.0,0,0,196741,498856,0,567672,3826823,0,0,0
Croatia,399.0,0,0,197756,501838,0,567699,3855028,0,0,0
Croatia,406.0,0,0,198634,504053,0,567717,3876068,0,0,0
Croatia,413.0,0,0,199506,505711,0,567729,3892372,0,0,0
Croatia,420.0,0,0,200144,506742,0,567731,3902421,0,0,0
Croatia,427.0,0,0,200257,506851,0,567731,3903324,0,0,0
Cyprus,0.0,0,0,0,0,0,0,369,0,0,0
Cyprus,7.0,0,0,0,0,0,0,3010,0,0,0
Cyprus,14.0,0,0,0,0,0,0,7757,0,0,0
Cyprus,21.0,0,0,0,210,0,0,14805,0,0,0
Cyprus,28.0,0,0,0,420,0,0,21876,0,0,0
Cyprus,35.0,0,0,0,420,0,0,29644,0,0,0
Cyprus,42.0,0,0,0,421,0,584,40308,0,0,0
Cyprus,49.0,0,0,0,741,0,6126,48576,0,0,0
Cyprus,56.0,0,0,0,951,0,18136,56304,0,0,0
Cyprus,63.0,0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70.0,0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77.0,0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84.0,0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91.0,0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98.0,0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105.0,0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112.0,0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119.0,0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126.0,0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133.0,0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140.0,0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147.0,0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154.0,0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161.0,0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168.0,0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175.0,0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182.0,0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189.0,0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196.0,0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203.0,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210.0,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217.0,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224.0,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231.0,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238.0,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245.0,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252.0,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259.0,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266.0,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273.0,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280.0,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287.0,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294.0,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301.0,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308.0,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315.0,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322.0,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329.0,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336.0,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343.0,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350.0,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357.0,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364.0,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371.0,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378.0,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385.0,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392.0,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399.0,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406.0,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413.0,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420.0,0,0,29691,183190,0,254524,1176311,0,0,0
Czechia,-5.0,0,0,0,0,0,0,1287,0,0,0
Czechia,-4.0,0,0,0,0,0,0,3591,0,0,0
Czechia,-3.0,0,0,0,0,0,0,7063,0,0,0
Czechia,-2.0,0,0,0,0,0,0,10583,0,0,0
Czechia,-1.0,0,0,0,0,0,0,11894,0,0,0
Czechia,0.0,0,0,0,1,0,0,12163,0,0,0
Czechia,1.0,0,0,0,3,0,0,13445,0,0,0
Czechia,2.0,0,0,0,4,0,0,14370,0,0,0
Czechia,3.0,0,0,0,12,0,0,17976,0,0,0
Czechia,4.0,0,0,0,15,0,0,22501,0,0,0
Czechia,5.0,0,0,0,18,0,0,28347,0,0,0
Czechia,6.0,0,0,0,21,0,0,36345,0,0,0
Czechia,7.0,0,0,0,22,0,0,46400,0,0,0
Czechia,8.0,0,0,0,24,0,0,48428,0,0,0
Czechia,9.0,0,0,0,24,0,0,50201,0,0,0
Czechia,10.0,0,0,0,25,0,0,60062,0,0,0
Czechia,11.0,0,0,0,29,0,0,73518,0,0,0
Czechia,12.0,0,0,0,31,0,0,87066,0,0,0
Czechia,13.0,0,0,0,1263,0,0,101096,0,0,0
Czechia,14.0,0,0,0,2032,0,0,114351,0,0,0
Czechia,15.0,0,0,0,2360,0,0,117431,0,0,0
Czechia,16.0,0,0,0,2457,0,0,120591,0,0,0
Czechia,17.0,0,0,0,2638,0,0,134732,0,0,0
Czechia,18.0,0,0,0,3419,0,0,149294,0,0,0
Czechia,19.0,0,0,0,5007,0,0,164069,0,0,0
Czechia,20.0,0,0,0,5975,0,0,180500,0,0,0
Czechia,21.0,0,0,0,6180,0,0,196235,0,0,0
Czechia,22.0,0,0,0,6222,0,0,200392,0,0,0
Czechia,23.0,0,0,0,6346,0,0,203394,0,0,0
Czechia,24.0,0,0,0,6547,0,0,215822,0,0,0
Czechia,25.0,0,0,0,6826,0,0,230084,0,0,0
Czechia,26.0,0,0,0,7134,0,0,243345,0,0,0
Czechia,27.0,0,0,0,7259,0,0,256459,0,0,0
Czechia,28.0,0,0,0,7414,0,0,270433,0,0,0
Czechia,29.0,0,0,0,7418,0,0,272258,0,0,0
Czechia,30.0,0,0,0,7423,0,0,274153,0,0,0
Czechia,31.0,0,0,0,7687,0,0,285841,0,0,0
Czechia,32.0,0,0,0,8019,0,0,299903,0,0,0
Czechia,33.0,0,0,0,8764,0,0,314609,0,0,0
Czechia,34.0,0,0,0,9910,0,0,331367,0,0,0
Czechia,35.0,0,0,0,11107,0,0,346321,0,0,0
Czechia,36.0,0,0,0,11372,0,6,349273,0,0,0
Czechia,37.0,0,0,0,11637,0,7,352359,0,0,0
Czechia,38.0,0,0,0,12555,0,14,366963,0,0,0
Czechia,39.0,0,0,0,14221,0,16,382320,0,0,0
Czechia,40.0,0,0,0,15984,0,21,399332,0,0,0
Czechia,41.0,0,0,0,19378,0,256,418267,0,0,0
Czechia,42.0,0,0,0,21685,0,668,437127,0,0,0
Czechia,43.0,0,0,0,22187,0,1113,440785,0,0,0
Czechia,44.0,0,0,0,22438,0,1318,442721,0,0,0
Czechia,45.0,0,0,0,23860,0,2071,456316,0,0,0
Czechia,46.0,0,0,0,26344,0,3251,470459,0,0,0
Czechia,47.0,0,0,0,29098,0,5309,483661,0,0,0
Czechia,48.0,0,0,0,31458,0,7327,499697,0,0,0
Czechia,49.0,0,0,0,32869,0,9071,515786,0,0,0
Czechia,50.0,0,0,0,32878,0,9757,518287,0,0,0
Czechia,51.0,0,0,0,32980,0,10025,520080,0,0,0
Czechia,52.0,0,0,0,33983,0,11641,533626,0,0,0
Czechia,53.0,0,0,0,34778,0,14389,550040,0,0,0
Czechia,54.0,0,0,0,36123,0,17330,565682,0,0,0
Czechia,55.0,0,0,0,37308,0,21698,583665,0,0,0
Czechia,56.0,0,0,0,38164,0,25060,600989,0,0,0
Czechia,57.0,0,0,0,38338,0,25684,603762,0,0,0
Czechia,58.0,0,0,0,38535,0,26164,605995,0,0,0
Czechia,59.0,0,0,0,40148,0,30236,623363,0,0,0
Czechia,60.0,0,0,0,42034,0,39641,642851,0,0,0
Czechia,61.0,0,0,0,45769,0,49486,664743,0,0,0
Czechia,62.0,0,0,0,50574,0,58889,688517,0,0,0
Czechia,63.0,0,0,2,54228,0,67313,710712,0,0,0
Czechia,64.0,0,0,9,55638,0,71830,717794,0,0,0
Czechia,65.0,0,0,11,57040,0,76004,724606,0,0,0
Czechia,66.0,0,0,14,60151,0,83946,748159,0,0,0
Czechia,67.0,0,0,16,65511,0,95211,774288,0,0,0
Czechia,68.0,0,0,19,70578,0,106172,806553,0,0,0
Czechia,69.0,0,0,22,74890,0,118023,843616,0,0,0
Czechia,70.0,0,0,24,80357,0,130313,873120,0,0,0
Czechia,71.0,0,0,26,81680,0,133337,887194,0,0,0
Czechia,72.0,0,0,28,82820,0,134264,898398,0,0,0
Czechia,73.0,0,0,29,89661,0,142317,920683,0,0,0
Czechia,74.0,0,0,31,98906,0,151074,952112,0,0,0
Czechia,75.0,0,0,31,106672,0,160087,983339,0,0,0
Czechia,76.0,0,0,37,113868,0,169462,1017184,0,0,0
Czechia,77.0,0,0,37,119986,0,178301,1050359,0,0,0
Czechia,78.0,0,0,45,121140,0,180780,1063925,0,0,0
Czechia,79.0,0,0,47,121470,0,181271,1072103,0,0,0
Czechia,80.0,0,0,50,125819,0,188168,1097933,0,0,0
Czechia,81.0,0,0,54,129692,0,195838,1126424,0,0,0
Czechia,82.0,0,0,57,133865,0,203642,1157079,0,0,0
Czechia,83.0,0,0,58,137931,0,211176,1189690,0,0,0
Czechia,84.0,0,0,59,140509,0,216947,1223693,0,0,0
Czechia,85.0,0,0,62,141760,0,217858,1234831,0,0,0
Czechia,86.0,0,0,62,143306,0,217990,1242849,0,0,0
Czechia,87.0,0,0,66,149320,0,221774,1272938,0,0,0
