Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,331,573156,0,0,540997,7522612,0,23748804,0
Chile,332,573205,0,0,541376,7528289,0,23774987,0
Chile,333,573240,0,0,541854,7535030,0,23807259,0
Chile,334,573277,0,0,542187,7541193,0,23835592,0
Chile,335,573303,0,0,542551,7547165,0,23862146,0
Chile,336,573334,0,0,542831,7552762,0,23886915,0
Chile,337,573346,0,0,542870,7553628,0,23889867,0
Chile,338,573346,0,0,542875,7553781,0,23890158,0
Chile,339,573391,0,0,543242,7560215,0,23922441,0
Chile,340,573433,0,0,543513,7566379,0,23955186,0
Chile,341,573433,0,0,543516,7566530,0,23955624,0
Chile,342,573447,0,0,543757,7573017,0,24012468,0
Chile,343,573472,0,0,543927,7578500,0,24063870,0
Chile,344,573474,0,0,543955,7579418,0,24069596,0
Chile,345,573474,0,0,543962,7579603,0,24070087,0
Chile,346,573501,0,0,544229,7586566,0,24119055,0
Chile,347,573549,0,0,544461,7593001,0,24163980,0
Chile,348,573608,0,0,544654,7598910,0,24204205,0
Chile,349,573638,0,0,544839,7604357,0,24240296,0
Chile,350,573656,0,0,544978,7609151,0,24271331,0
Chile,351,573659,0,0,544997,7609856,0,24275224,0
Chile,352,573662,0,0,545003,7609950,0,24275498,0
Chile,353,573683,0,0,545221,7615367,0,24305098,0
Chile,354,573699,0,0,545391,7620652,0,24332002,0
Chile,355,573711,0,0,545520,7625376,0,24354154,0
Chile,356,573726,0,0,545600,7629355,0,24370157,0
Chile,357,573726,0,0,545621,7630435,0,24373364,0
Chile,358,573726,0,0,545621,7630436,0,24373365,0
Chile,359,573726,0,0,545622,7630508,0,24373515,0
Chile,360,573738,0,0,545804,7636821,0,24401294,0
Chile,361,573756,0,0,545957,7643001,0,24432279,0
Chile,362,573775,0,0,546085,7648978,0,24461949,0
Chile,363,573786,0,0,546186,7654815,0,24487920,0
Chile,364,573787,0,0,546204,7656394,0,24493134,0
Chile,365,573787,0,0,546204,7656398,0,24493136,0
Chile,366,573787,0,0,546204,7656454,0,24493175,0
Chile,367,573801,0,0,546324,7663400,0,24522491,0
Chile,368,573813,0,0,546427,7670461,0,24553776,0
Chile,369,573840,0,0,546574,7676287,0,24579460,0
Chile,370,573860,0,0,546723,7682443,0,24618274,0
Chile,371,573868,0,0,546838,7688396,0,24658145,0
Chile,372,573869,0,0,546850,7689074,0,24661346,0
Chile,373,573869,0,0,546853,7689206,0,24661637,0
Chile,374,573883,0,0,547033,7696246,0,24704148,0
Chile,375,573902,0,0,547193,7702468,0,24742089,0
Chile,376,573914,0,0,547310,7708183,0,24775169,0
Chile,377,573920,0,0,547419,7713340,0,24806307,0
Chile,378,573931,0,0,547505,7718585,0,24835577,0
Chile,379,573932,0,0,547512,7719280,0,24838402,0
Chile,380,573932,0,0,547512,7719361,0,24838522,0
Chile,381,573954,0,0,547669,7725662,0,24871563,0
Chile,382,573968,0,0,547769,7730708,0,24898131,0
Chile,383,573991,0,0,547900,7736290,0,24926112,0
Chile,384,573997,0,0,547972,7741051,0,24948389,0
Chile,385,574013,0,0,548039,7745070,0,24966612,0
Chile,386,574014,0,0,548041,7745613,0,24968291,0
Chile,387,574014,0,0,548042,7745697,0,24968380,0
Chile,388,574032,0,0,548163,7751272,0,24992914,0
Chile,389,574036,0,0,548219,7754468,0,25007401,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31788,0,0,0
Croatia,14,0,0,1508,4,49032,0,0,0
Croatia,21,0,0,2731,4,72041,0,0,0
Croatia,28,0,0,2829,4,88728,0,0,0
Croatia,35,0,2,3334,12,105995,0,0,0
Croatia,42,0,2,8433,3221,127010,0,0,0
Croatia,49,0,4,13607,19224,147287,0,0,0
Croatia,56,0,4,14789,60746,167640,0,0,0
Croatia,63,0,7,23352,85438,192146,0,0,0
Croatia,70,0,23,30164,119139,216087,0,0,0
Croatia,77,0,37,45602,140039,247577,0,0,0
Croatia,84,0,48,53554,161364,281816,0,0,0
Croatia,91,0,65,73012,177323,314962,0,0,0
Croatia,98,0,106,85382,206507,343548,0,0,0
Croatia,105,0,114,105950,238555,404714,0,0,0
Croatia,112,0,114,117020,253604,483584,0,0,0
Croatia,119,0,838,132032,273871,571665,0,0,0
Croatia,126,0,3645,149557,315216,747952,0,0,0
Croatia,133,0,6251,174972,354889,925431,0,0,0
Croatia,140,0,9666,198837,388446,1081919,0,0,0
Croatia,147,0,12968,214902,419058,1221815,0,0,0
Croatia,154,0,15251,226102,437819,1327186,0,0,0
Croatia,161,0,18211,244605,459428,1493682,0,0,0
Croatia,168,0,20707,262849,476836,1661957,0,0,0
Croatia,175,0,22831,273965,487139,1790477,0,0,0
Croatia,182,0,25854,285086,507006,1924661,0,0,0
Croatia,189,0,31481,292580,526329,2033662,0,0,0
Croatia,196,0,39091,299013,532774,2105247,0,0,0
Croatia,203,0,46630,302721,540107,2176585,0,0,0
Croatia,210,0,53923,306919,550490,2224119,0,0,0
Croatia,217,0,57708,310722,555007,2255345,0,0,0
Croatia,224,0,61643,314537,556541,2287045,0,0,0
Croatia,231,0,66047,317121,557465,2319617,0,0,0
Croatia,238,0,71121,320156,559094,2352018,0,0,0
Croatia,245,0,76713,321971,559877,2378944,0,0,0
Croatia,252,0,81023,324142,560571,2402623,0,0,0
Croatia,259,0,87384,326261,561403,2428311,0,0,0
Croatia,266,0,93879,328904,562138,2454659,0,0,0
Croatia,273,0,99943,330812,562767,2481905,0,0,0
Croatia,280,0,105743,333184,563393,2507320,0,0,0
Croatia,287,0,109642,334535,563893,2530920,0,0,0
Croatia,294,0,113167,336727,564264,2560219,0,0,0
Croatia,301,0,118865,339902,564716,2607664,0,0,0
Croatia,308,0,126587,346861,565091,2668338,0,0,0
Croatia,315,0,145087,359179,565582,2793562,0,0,0
Croatia,322,0,163312,371669,565912,2889449,0,0,0
Croatia,329,0,174834,387061,566181,2978669,0,0,0
Croatia,336,0,180110,401566,566378,3081573,0,0,0
Croatia,343,0,183428,415169,566514,3195077,0,0,0
Croatia,350,0,186034,432348,566622,3330979,0,0,0
Croatia,357,0,187497,443349,566688,3405731,0,0,0
Croatia,364,0,188897,454685,566765,3471157,0,0,0
Croatia,371,0,190518,470209,566823,3551987,0,0,0
Croatia,378,0,192585,484309,566890,3655682,0,0,0
Croatia,385,0,194239,491513,566939,3719813,0,0,0
Croatia,389,0,194419,491986,566947,3723313,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Czechia,-5,0,0,0,0,1284,0,0,0
Czechia,-4,0,0,0,0,3591,0,0,0
Czechia,-3,0,0,0,0,7062,0,0,0
Czechia,-2,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,11895,0,0,0
Czechia,0,0,0,1,0,12164,0,0,0
Czechia,1,0,0,2,0,13445,0,0,0
Czechia,2,0,0,3,0,14369,0,0,0
Czechia,3,0,0,11,0,17977,0,0,0
Czechia,4,0,0,14,0,22503,0,0,0
Czechia,5,0,0,17,0,28349,0,0,0
Czechia,6,0,0,20,0,36346,0,0,0
Czechia,7,0,0,21,0,46398,0,0,0
Czechia,8,0,0,23,0,48426,0,0,0
Czechia,9,0,0,23,0,50199,0,0,0
Czechia,10,0,0,24,0,60060,0,0,0
Czechia,11,0,0,28,0,73516,0,0,0
Czechia,12,0,0,30,0,87061,0,0,0
Czechia,13,0,0,1261,0,101089,0,0,0
Czechia,14,0,0,2028,0,114343,0,0,0
Czechia,15,0,0,2356,0,117422,0,0,0
Czechia,16,0,0,2453,0,120581,0,0,0
Czechia,17,0,0,2634,0,134721,0,0,0
Czechia,18,0,0,3415,0,149279,0,0,0
Czechia,19,0,0,5002,0,164049,0,0,0
Czechia,20,0,0,5969,0,180484,0,0,0
Czechia,21,0,0,6174,0,196219,0,0,0
Czechia,22,0,0,6216,0,200379,0,0,0
Czechia,23,0,0,6340,0,203381,0,0,0
Czechia,24,0,0,6541,0,215808,0,0,0
Czechia,25,0,0,6819,0,230073,0,0,0
Czechia,26,0,0,7127,0,243332,0,0,0
Czechia,27,0,0,7251,0,256447,0,0,0
Czechia,28,0,0,7405,0,270421,0,0,0
Czechia,29,0,0,7409,0,272246,0,0,0
Czechia,30,0,0,7414,0,274139,0,0,0
Czechia,31,0,0,7677,0,285827,0,0,0
Czechia,32,0,0,8009,0,299887,0,0,0
Czechia,33,0,0,8753,0,314589,0,0,0
Czechia,34,0,0,9899,0,331344,0,0,0
Czechia,35,0,0,11095,0,346295,0,0,0
Czechia,36,0,0,11360,5,349247,0,0,0
Czechia,37,0,0,11624,6,352334,0,0,0
Czechia,38,0,0,12542,12,366935,0,0,0
Czechia,39,0,0,14207,14,382288,0,0,0
Czechia,40,0,0,15969,17,399297,0,0,0
Czechia,41,0,0,19363,252,418234,0,0,0
Czechia,42,0,0,21668,664,437091,0,0,0
Czechia,43,0,0,22170,1107,440748,0,0,0
Czechia,44,0,0,22421,1312,442682,0,0,0
Czechia,45,0,0,23843,2064,456279,0,0,0
Czechia,46,0,0,26327,3244,470422,0,0,0
Czechia,47,0,0,29079,5300,483622,0,0,0
Czechia,48,0,0,31439,7317,499660,0,0,0
Czechia,49,0,0,32849,9061,515751,0,0,0
Czechia,50,0,0,32858,9744,518249,0,0,0
Czechia,51,0,0,32960,10011,520040,0,0,0
Czechia,52,0,0,33963,11628,533583,0,0,0
Czechia,53,0,0,34758,14375,549998,0,0,0
Czechia,54,0,0,36103,17316,565634,0,0,0
Czechia,55,0,0,37288,21682,583615,0,0,0
Czechia,56,0,0,38142,25043,600937,0,0,0
Czechia,57,0,0,38315,25667,603708,0,0,0
Czechia,58,0,0,38511,26145,605941,0,0,0
Czechia,59,0,0,40122,30213,623311,0,0,0
Czechia,60,0,0,42007,39621,642801,0,0,0
Czechia,61,0,0,45741,49463,664686,0,0,0
Czechia,62,0,0,50548,58866,688457,0,0,0
Czechia,63,0,2,54201,67289,710651,0,0,0
Czechia,64,0,8,55609,71803,717733,0,0,0
Czechia,65,0,10,57009,75977,724544,0,0,0
Czechia,66,0,13,60124,83919,748094,0,0,0
Czechia,67,0,15,65482,95185,774221,0,0,0
Czechia,68,0,17,70548,106144,806480,0,0,0
Czechia,69,0,20,74859,117988,843542,0,0,0
Czechia,70,0,22,80324,130283,873046,0,0,0
Czechia,71,0,23,81646,133301,887118,0,0,0
Czechia,72,0,25,82787,134228,898320,0,0,0
Czechia,73,0,26,89628,142284,920597,0,0,0
Czechia,74,0,28,98878,151038,952024,0,0,0
Czechia,75,0,28,106645,160053,983247,0,0,0
Czechia,76,0,34,113845,169432,1017088,0,0,0
Czechia,77,0,34,119960,178269,1050260,0,0,0
Czechia,78,0,41,121116,180744,1063824,0,0,0
Czechia,79,0,43,121444,181233,1071999,0,0,0
Czechia,80,0,46,125797,188132,1097832,0,0,0
Czechia,81,0,49,129670,195802,1126318,0,0,0
Czechia,82,0,52,133840,203608,1156966,0,0,0
Czechia,83,0,52,137907,211145,1189573,0,0,0
Czechia,84,0,53,140482,216916,1223574,0,0,0
Czechia,85,0,56,141733,217821,1234711,0,0,0
Czechia,86,0,56,143281,217952,1242728,0,0,0
Czechia,87,0,60,149294,221735,1272816,0,0,0
Czechia,88,0,64,158175,227115,1305435,0,0,0
Czechia,89,0,72,169228,232115,1339586,0,0,0
Czechia,90,0,84,179988,236712,1381938,0,0,0
Czechia,91,0,101,182556,237304,1398500,0,0,0
Czechia,92,0,104,184266,237526,1411137,0,0,0
Czechia,93,0,108,185586,237543,1421248,0,0,0
Czechia,94,0,119,187005,237624,1429349,0,0,0
Czechia,95,0,132,195508,240643,1463274,0,0,0
Czechia,96,0,144,203955,248791,1492380,0,0,0
Czechia,97,0,164,210236,260282,1544413,0,0,0
Czechia,98,0,184,217863,271721,1595090,0,0,0
Czechia,99,0,206,219443,275229,1620817,0,0,0
Czechia,100,0,217,220592,275746,1638985,0,0,0
Czechia,101,0,234,229244,284721,1684798,0,0,0
Czechia,102,0,234,239875,294261,1726973,0,0,0
Czechia,103,0,234,250368,304375,1772614,0,0,0
Czechia,104,0,234,259953,313511,1827498,0,0,0
Czechia,105,0,234,270055,320281,1881008,0,0,0
Czechia,106,0,234,272455,320908,1903727,0,0,0
Czechia,107,0,234,273361,321065,1920650,0,0,0
Czechia,108,0,234,280305,326691,1967497,0,0,0
Czechia,109,0,235,287210,333486,2012267,0,0,0
Czechia,110,0,235,292669,340993,2061439,0,0,0
Czechia,111,0,264,298607,349149,2119214,0,0,0
Czechia,112,0,485,302521,355380,2170700,0,0,0
Czechia,113,0,499,303364,356084,2192256,0,0,0
Czechia,114,0,515,304834,356279,2209269,0,0,0
Czechia,115,0,1053,309175,361935,2255372,0,0,0
Czechia,116,0,1985,315525,368661,2301682,0,0,0
Czechia,117,0,3440,323976,375380,2356413,0,0,0
Czechia,118,0,5046,331867,381946,2420274,0,0,0
Czechia,119,0,6509,335699,385871,2481872,0,0,0
Czechia,120,0,6614,336913,386132,2503023,0,0,0
Czechia,121,0,6653,337416,386258,2523551,0,0,0
Czechia,122,0,7779,340443,389500,2587392,0,0,0
Czechia,123,0,9344,347586,393846,2647692,0,0,0
Czechia,124,0,11321,353275,400125,2714421,0,0,0
Czechia,125,0,13292,358718,407537,2788830,0,0,0
Czechia,126,0,15222,363645,413362,2861704,0,0,0
Czechia,127,0,15377,364768,413673,2891255,0,0,0
Czechia,128,0,15389,365844,414105,2915187,0,0,0
Czechia,129,0,17076,371537,420120,2980168,0,0,0
Czechia,130,0,18899,377877,427744,3047541,0,0,0
Czechia,131,0,20496,386302,435206,3117545,0,0,0
Czechia,132,0,22011,393737,442219,3193306,0,0,0
Czechia,133,0,23125,399294,448121,3266970,0,0,0
Czechia,134,0,23206,400052,450097,3298308,0,0,0
Czechia,135,0,23218,400776,450902,3323849,0,0,0
Czechia,136,0,24104,405784,455558,3391720,0,0,0
Czechia,137,0,25111,413658,461626,3460869,0,0,0
Czechia,138,0,26343,424062,468193,3534102,0,0,0
Czechia,139,0,27977,434686,474993,3615998,0,0,0
Czechia,140,0,29406,442692,480809,3695969,0,0,0
Czechia,141,0,29589,444573,482706,3735509,0,0,0
Czechia,142,0,29603,445506,484180,3764560,0,0,0
Czechia,143,0,30889,454207,490569,3827767,0,0,0
Czechia,144,0,32671,463034,501787,3891921,0,0,0
Czechia,145,0,34583,473013,512795,3972465,0,0,0
Czechia,146,0,36695,483130,522407,4057331,0,0,0
Czechia,147,0,38810,493067,531747,4142191,0,0,0
Czechia,148,0,38958,495694,534225,4183171,0,0,0
Czechia,149,0,38977,496700,536834,4216400,0,0,0
Czechia,150,0,40832,505045,545205,4299279,0,0,0
Czechia,151,0,43121,515502,557012,4380416,0,0,0
Czechia,152,0,45589,524866,568580,4471539,0,0,0
Czechia,153,0,48391,534469,580549,4562883,0,0,0
Czechia,154,0,51640,543793,591090,4657102,0,0,0
Czechia,155,0,51774,544690,593177,4706950,0,0,0
Czechia,156,0,51856,545231,594119,4747423,0,0,0
Czechia,157,0,54986,553056,602944,4843875,0,0,0
Czechia,158,0,58044,561314,613492,4937996,0,0,0
Czechia,159,0,61688,570800,624089,5034535,0,0,0
Czechia,160,0,64803,581026,635006,5132356,0,0,0
Czechia,161,0,67943,590038,643663,5230387,0,0,0
Czechia,162,0,68050,591000,645072,5280671,0,0,0
Czechia,163,0,68107,591411,645265,5322429,0,0,0
Czechia,164,0,70514,599667,652788,5419357,0,0,0
Czechia,165,0,72704,610218,661649,5512653,0,0,0
Czechia,166,0,75261,619680,670219,5610599,0,0,0
Czechia,167,0,77457,627678,678343,5712633,0,0,0
Czechia,168,0,79512,635708,684159,5817718,0,0,0
Czechia,169,0,79539,636917,684788,5866945,0,0,0
Czechia,170,0,79580,638237,684911,5906699,0,0,0
Czechia,171,0,81015,647536,691367,5999232,0,0,0
Czechia,172,0,82634,657056,699968,6093180,0,0,0
Czechia,173,0,84442,668061,708396,6187089,0,0,0
Czechia,174,0,86266,677971,716576,6285275,0,0,0
Czechia,175,0,87975,687091,722614,6384025,0,0,0
Czechia,176,0,88014,688595,724267,6431571,0,0,0
Czechia,177,0,88027,689697,724417,6470952,0,0,0
Czechia,178,0,89290,698553,731376,6566274,0,0,0
Czechia,179,0,90744,709547,740997,6658590,0,0,0
Czechia,180,0,92101,721902,750082,6753006,0,0,0
Czechia,181,0,93881,732893,759594,6843050,0,0,0
Czechia,182,0,95603,743963,766723,6934075,0,0,0
Czechia,183,0,95627,745259,767381,6970736,0,0,0
Czechia,184,0,95637,745778,767439,6999531,0,0,0
Czechia,185,0,95660,746046,767514,7031944,0,0,0
Czechia,186,0,95697,746766,767755,7064079,0,0,0
Czechia,187,0,96684,755370,773953,7152161,0,0,0
Czechia,188,0,98008,764197,780811,7230806,0,0,0
Czechia,189,0,99443,772330,786127,7311768,0,0,0
Czechia,190,0,99466,773328,786487,7348410,0,0,0
Czechia,191,0,99505,773768,786910,7378908,0,0,0
Czechia,192,0,100824,784010,792347,7457221,0,0,0
Czechia,193,0,102673,793191,799302,7533487,0,0,0
Czechia,194,0,104671,801634,806185,7612012,0,0,0
Czechia,195,0,107025,809250,813291,7687810,0,0,0
Czechia,196,0,109504,817527,818410,7770152,0,0,0
Czechia,197,0,110009,818022,818565,7808775,0,0,0
Czechia,198,0,110554,818585,818592,7841553,0,0,0
Czechia,199,0,112031,825365,822678,7918145,0,0,0
Czechia,200,0,113948,831812,828187,7990847,0,0,0
Czechia,201,0,116792,837990,833453,8060662,0,0,0
Czechia,202,0,119839,843754,838029,8125246,0,0,0
Czechia,203,0,122949,848633,840894,8189263,0,0,0
Czechia,204,0,124140,849103,841012,8221308,0,0,0
Czechia,205,0,125299,849516,841044,8247313,0,0,0
Czechia,206,0,127964,852819,844135,8307843,0,0,0
Czechia,207,0,131264,856392,848370,8362819,0,0,0
Czechia,208,0,135023,859562,852599,8415172,0,0,0
Czechia,209,0,138345,862356,856679,8464954,0,0,0
Czechia,210,0,141669,864678,859431,8519091,0,0,0
Czechia,211,0,143228,864980,859630,8543944,0,0,0
Czechia,212,0,144563,865407,859652,8563730,0,0,0
Czechia,213,0,147018,867393,861823,8610866,0,0,0
Czechia,214,0,150246,868825,864749,8655805,0,0,0
Czechia,215,0,153227,871023,867279,8697967,0,0,0
Czechia,216,0,156276,873100,869544,8744063,0,0,0
Czechia,217,0,159370,874841,871159,8794600,0,0,0
Czechia,218,0,160785,874974,871297,8815276,0,0,0
Czechia,219,0,161871,875066,871310,8833115,0,0,0
Czechia,220,0,164091,876564,872426,8883754,0,0,0
Czechia,221,0,166294,877919,874129,8927700,0,0,0
Czechia,222,0,168523,879624,875596,8974554,0,0,0
Czechia,223,0,171013,881328,876859,9015153,0,0,0
Czechia,224,0,173221,883384,877723,9058878,0,0,0
Czechia,225,0,174278,883727,877766,9070411,0,0,0
Czechia,226,0,174904,883840,877781,9081989,0,0,0
Czechia,227,0,176802,885586,878457,9119634,0,0,0
Czechia,228,0,178775,887012,879365,9150039,0,0,0
Czechia,229,0,180910,888634,880099,9191664,0,0,0
Czechia,230,0,183370,890130,880801,9232557,0,0,0
Czechia,231,0,185996,892062,881351,9276398,0,0,0
Czechia,232,0,186908,892381,881439,9289648,0,0,0
Czechia,233,0,187701,892697,881443,9302042,0,0,0
Czechia,234,0,190220,894186,881854,9344899,0,0,0
Czechia,235,0,192472,895440,882149,9381957,0,0,0
Czechia,236,0,194641,897048,882548,9412854,0,0,0
Czechia,237,0,196449,898533,882899,9441982,0,0,0
Czechia,238,0,198666,899982,883190,9472097,0,0,0
Czechia,239,0,199385,900229,883199,9480175,0,0,0
Czechia,240,0,200115,900534,883201,9487436,0,0,0
Czechia,241,0,201806,902360,883586,9512242,0,0,0
Czechia,242,0,203572,903496,883897,9533024,0,0,0
Czechia,243,0,204912,904767,884067,9548796,0,0,0
Czechia,244,0,206768,906622,884245,9564275,0,0,0
Czechia,245,0,208733,908114,884337,9584027,0,0,0
Czechia,246,0,209355,908205,884362,9588283,0,0,0
Czechia,247,0,209883,908285,884367,9592022,0,0,0
Czechia,248,0,211299,909424,884432,9606751,0,0,0
Czechia,249,0,212795,910575,884541,9617981,0,0,0
Czechia,250,0,214053,911533,884652,9629916,0,0,0
Czechia,251,0,215629,912555,884750,9642399,0,0,0
Czechia,252,0,217173,913552,884798,9658124,0,0,0
Czechia,253,0,217791,913704,884801,9661077,0,0,0
Czechia,254,0,218237,913775,884807,9662851,0,0,0
Czechia,255,0,219722,914590,884862,9674746,0,0,0
Czechia,256,0,221153,915521,884928,9685291,0,0,0
Czechia,257,0,222473,916558,884995,9695272,0,0,0
Czechia,258,0,224036,917484,885044,9704792,0,0,0
Czechia,259,0,225818,918476,885083,9717008,0,0,0
Czechia,260,0,226375,918590,885088,9719858,0,0,0
Czechia,261,0,226772,918633,885092,9721528,0,0,0
Czechia,262,0,227861,919342,885141,9731242,0,0,0
Czechia,263,0,228991,920077,885212,9740387,0,0,0
Czechia,264,0,230101,920978,885304,9747327,0,0,0
Czechia,265,0,231478,921804,885359,9756077,0,0,0
Czechia,266,0,233075,922689,885381,9767851,0,0,0
Czechia,267,0,233609,922782,885385,9770257,0,0,0
Czechia,268,0,233908,922819,885388,9772073,0,0,0
Czechia,269,0,234973,923556,885430,9780296,0,0,0
Czechia,270,0,235157,923605,885430,9780920,0,0,0
Czechia,271,0,236217,924636,885467,9789987,0,0,0
Czechia,272,0,237357,925922,885502,9799751,0,0,0
Czechia,273,0,238467,926849,885529,9810712,0,0,0
Czechia,274,0,238807,926919,885531,9812666,0,0,0
Czechia,275,0,239107,926935,885531,9813722,0,0,0
Czechia,276,0,239938,927845,885548,9821512,0,0,0
Czechia,277,0,240920,928642,885572,9829113,0,0,0
Czechia,278,0,241872,929498,885602,9837645,0,0,0
Czechia,279,0,242828,930543,885636,9845599,0,0,0
Czechia,280,0,244083,931492,885657,9857483,0,0,0
Czechia,281,0,244463,931554,885659,9860016,0,0,0
Czechia,282,0,244718,931574,885661,9861493,0,0,0
Czechia,283,0,245433,932399,885699,9869208,0,0,0
Czechia,284,0,246154,933399,885738,9877116,0,0,0
Czechia,285,0,247064,934275,885759,9886499,0,0,0
Czechia,286,0,248207,935162,885766,9896724,0,0,0
Czechia,287,0,249572,936135,885769,9909487,0,0,0
Czechia,288,0,250059,936181,885770,9912488,0,0,0
Czechia,289,0,250607,936250,885770,9914264,0,0,0
Czechia,290,0,251707,937217,885796,9926467,0,0,0
Czechia,291,0,252718,938584,885819,9939678,0,0,0
Czechia,292,0,254149,940281,885848,9959440,0,0,0
Czechia,293,0,256406,942758,885869,9983396,0,0,0
Czechia,294,0,259231,944777,885881,10011527,0,0,0
Czechia,295,0,260588,945065,885882,10018085,0,0,0
Czechia,296,0,261848,945126,885882,10022472,0,0,0
Czechia,297,0,265014,947592,885907,10049851,0,0,0
Czechia,298,0,269129,950286,885953,10079949,0,0,0
Czechia,299,0,273385,954415,885997,10115686,0,0,0
Czechia,300,0,274599,954815,886001,10122199,0,0,0
Czechia,301,0,278748,957331,886049,10152837,0,0,0
Czechia,302,0,280761,957484,886050,10159965,0,0,0
Czechia,303,0,282420,957535,886053,10166528,0,0,0
Czechia,304,0,287095,961137,886059,10198413,0,0,0
Czechia,305,0,291917,965162,886068,10233261,0,0,0
Czechia,306,0,296113,970487,886074,10274317,0,0,0
Czechia,307,0,301189,976636,886077,10315734,0,0,0
Czechia,308,0,307994,982302,886085,10361498,0,0,0
Czechia,309,0,310051,982912,886085,10373155,0,0,0
Czechia,310,0,311689,983125,886086,10380789,0,0,0
Czechia,311,0,316199,987351,886094,10416724,0,0,0
Czechia,312,0,320903,992848,886100,10452157,0,0,0
Czechia,313,0,324880,998243,886104,10490694,0,0,0
Czechia,314,0,329244,1003588,886112,10528891,0,0,0
Czechia,315,0,334965,1008059,886120,10573132,0,0,0
Czechia,316,0,336839,1008567,886122,10583876,0,0,0
Czechia,317,0,338447,1008704,886123,10591066,0,0,0
