Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,335,573284,0,0,542536,7546874,0,23861525,0
Chile,336,573315,0,0,542816,7552470,0,23886293,0
Chile,337,573327,0,0,542855,7553336,0,23889245,0
Chile,338,573327,0,0,542860,7553489,0,23889536,0
Chile,339,573372,0,0,543227,7559921,0,23921818,0
Chile,340,573414,0,0,543497,7566086,0,23954559,0
Chile,341,573414,0,0,543500,7566237,0,23954996,0
Chile,342,573428,0,0,543741,7572725,0,24011833,0
Chile,343,573453,0,0,543911,7578204,0,24063228,0
Chile,344,573455,0,0,543939,7579122,0,24068954,0
Chile,345,573455,0,0,543946,7579307,0,24069445,0
Chile,346,573482,0,0,544213,7586270,0,24118410,0
Chile,347,573530,0,0,544445,7592704,0,24163327,0
Chile,348,573589,0,0,544638,7598614,0,24203548,0
Chile,349,573619,0,0,544823,7604059,0,24239634,0
Chile,350,573637,0,0,544962,7608852,0,24270662,0
Chile,351,573640,0,0,544981,7609557,0,24274555,0
Chile,352,573643,0,0,544987,7609651,0,24274829,0
Chile,353,573664,0,0,545205,7615067,0,24304426,0
Chile,354,573680,0,0,545375,7620351,0,24331325,0
Chile,355,573692,0,0,545504,7625074,0,24353468,0
Chile,356,573707,0,0,545583,7629054,0,24369462,0
Chile,357,573707,0,0,545604,7630134,0,24372664,0
Chile,358,573707,0,0,545604,7630135,0,24372665,0
Chile,359,573707,0,0,545605,7630207,0,24372815,0
Chile,360,573719,0,0,545787,7636520,0,24400584,0
Chile,361,573737,0,0,545940,7642696,0,24431568,0
Chile,362,573756,0,0,546068,7648671,0,24461226,0
Chile,363,573767,0,0,546169,7654508,0,24487191,0
Chile,364,573768,0,0,546187,7656088,0,24492388,0
Chile,365,573768,0,0,546187,7656092,0,24492390,0
Chile,366,573768,0,0,546187,7656148,0,24492429,0
Chile,367,573782,0,0,546307,7663094,0,24521742,0
Chile,368,573794,0,0,546410,7670153,0,24553023,0
Chile,369,573821,0,0,546557,7675977,0,24578695,0
Chile,370,573841,0,0,546706,7682127,0,24617498,0
Chile,371,573849,0,0,546821,7688074,0,24657342,0
Chile,372,573850,0,0,546833,7688752,0,24660542,0
Chile,373,573850,0,0,546836,7688884,0,24660833,0
Chile,374,573864,0,0,547016,7695916,0,24703334,0
Chile,375,573883,0,0,547176,7702135,0,24741271,0
Chile,376,573895,0,0,547293,7707839,0,24774313,0
Chile,377,573901,0,0,547402,7712991,0,24805425,0
Chile,378,573912,0,0,547488,7718232,0,24834646,0
Chile,379,573913,0,0,547495,7718920,0,24837424,0
Chile,380,573913,0,0,547495,7719001,0,24837544,0
Chile,381,573927,0,0,547611,7722835,0,24856035,0
Croatia,0,0,0,0,0,2086,0,0,0
Croatia,7,0,0,20,0,31776,0,0,0
Croatia,14,0,0,1509,4,49016,0,0,0
Croatia,21,0,0,2733,4,72023,0,0,0
Croatia,28,0,0,2830,4,88702,0,0,0
Croatia,35,0,2,3333,12,105966,0,0,0
Croatia,42,0,2,8431,3220,126978,0,0,0
Croatia,49,0,4,13605,19222,147248,0,0,0
Croatia,56,0,4,14787,60741,167591,0,0,0
Croatia,63,0,7,23351,85430,192088,0,0,0
Croatia,70,0,23,30160,119113,216019,0,0,0
Croatia,77,0,37,45592,140007,247494,0,0,0
Croatia,84,0,47,53542,161316,281717,0,0,0
Croatia,91,0,64,72998,177272,314848,0,0,0
Croatia,98,0,105,85366,206423,343405,0,0,0
Croatia,105,0,113,105928,238455,404542,0,0,0
Croatia,112,0,113,116993,253492,483379,0,0,0
Croatia,119,0,837,131997,273755,571421,0,0,0
Croatia,126,0,3640,149520,315091,747665,0,0,0
Croatia,133,0,6242,174926,354753,925091,0,0,0
Croatia,140,0,9653,198783,388298,1081511,0,0,0
Croatia,147,0,12945,214840,418892,1221362,0,0,0
Croatia,154,0,15221,226031,437639,1326673,0,0,0
Croatia,161,0,18177,244527,459244,1493084,0,0,0
Croatia,168,0,20670,262773,476633,1661302,0,0,0
Croatia,175,0,22792,273882,486925,1789761,0,0,0
Croatia,182,0,25813,284997,506784,1923906,0,0,0
Croatia,189,0,31439,292484,526101,2032869,0,0,0
Croatia,196,0,39044,298913,532539,2104412,0,0,0
Croatia,203,0,46576,302618,539865,2175716,0,0,0
Croatia,210,0,53862,306813,550238,2223196,0,0,0
Croatia,217,0,57642,310614,554755,2254383,0,0,0
Croatia,224,0,61570,314425,556286,2286070,0,0,0
Croatia,231,0,65973,317006,557209,2318615,0,0,0
Croatia,238,0,71046,320038,558832,2350996,0,0,0
Croatia,245,0,76632,321849,559608,2377904,0,0,0
Croatia,252,0,80937,324020,560300,2401557,0,0,0
Croatia,259,0,87295,326138,561130,2427227,0,0,0
Croatia,266,0,93780,328781,561864,2453565,0,0,0
Croatia,273,0,99840,330689,562492,2480793,0,0,0
Croatia,280,0,105640,333061,563115,2506190,0,0,0
Croatia,287,0,109539,334413,563611,2529774,0,0,0
Croatia,294,0,113062,336605,563981,2559054,0,0,0
Croatia,301,0,118752,339780,564432,2606475,0,0,0
Croatia,308,0,126472,346726,564804,2667061,0,0,0
Croatia,315,0,144961,359045,565294,2792226,0,0,0
Croatia,322,0,163177,371525,565623,2888041,0,0,0
Croatia,329,0,174697,386903,565892,2977134,0,0,0
Croatia,336,0,179973,401397,566087,3079914,0,0,0
Croatia,343,0,183287,414981,566223,3193329,0,0,0
Croatia,350,0,185875,432135,566331,3328939,0,0,0
Croatia,357,0,187320,443119,566394,3403392,0,0,0
Croatia,364,0,188715,454326,566471,3467745,0,0,0
Croatia,371,0,190291,469648,566528,3547513,0,0,0
Croatia,378,0,192285,483359,566596,3647266,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,382,0,27351,168516,254513,1128311,0,0,0
Czechia,-5,0,0,0,0,1285,0,0,0
Czechia,-4,0,0,0,0,3592,0,0,0
Czechia,-3,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,11895,0,0,0
Czechia,0,0,0,1,0,12164,0,0,0
Czechia,1,0,0,1,0,13445,0,0,0
Czechia,2,0,0,2,0,14368,0,0,0
Czechia,3,0,0,10,0,17974,0,0,0
Czechia,4,0,0,13,0,22499,0,0,0
Czechia,5,0,0,16,0,28348,0,0,0
Czechia,6,0,0,18,0,36347,0,0,0
Czechia,7,0,0,19,0,46400,0,0,0
Czechia,8,0,0,21,0,48428,0,0,0
Czechia,9,0,0,21,0,50200,0,0,0
Czechia,10,0,0,22,0,60059,0,0,0
Czechia,11,0,0,26,0,73515,0,0,0
Czechia,12,0,0,28,0,87060,0,0,0
Czechia,13,0,0,1257,0,101087,0,0,0
Czechia,14,0,0,2024,0,114344,0,0,0
Czechia,15,0,0,2352,0,117423,0,0,0
Czechia,16,0,0,2449,0,120584,0,0,0
Czechia,17,0,0,2630,0,134723,0,0,0
Czechia,18,0,0,3411,0,149279,0,0,0
Czechia,19,0,0,4998,0,164045,0,0,0
Czechia,20,0,0,5964,0,180479,0,0,0
Czechia,21,0,0,6168,0,196214,0,0,0
Czechia,22,0,0,6210,0,200374,0,0,0
Czechia,23,0,0,6334,0,203374,0,0,0
Czechia,24,0,0,6534,0,215800,0,0,0
Czechia,25,0,0,6812,0,230066,0,0,0
Czechia,26,0,0,7119,0,243327,0,0,0
Czechia,27,0,0,7243,0,256444,0,0,0
Czechia,28,0,0,7397,0,270419,0,0,0
Czechia,29,0,0,7401,0,272244,0,0,0
Czechia,30,0,0,7406,0,274136,0,0,0
Czechia,31,0,0,7669,0,285821,0,0,0
Czechia,32,0,0,8001,0,299880,0,0,0
Czechia,33,0,0,8745,0,314581,0,0,0
Czechia,34,0,0,9890,0,331336,0,0,0
Czechia,35,0,0,11086,0,346285,0,0,0
Czechia,36,0,0,11350,4,349237,0,0,0
Czechia,37,0,0,11614,5,352324,0,0,0
Czechia,38,0,0,12531,11,366923,0,0,0
Czechia,39,0,0,14196,13,382275,0,0,0
Czechia,40,0,0,15958,15,399285,0,0,0
Czechia,41,0,0,19350,250,418219,0,0,0
Czechia,42,0,0,21655,662,437074,0,0,0
Czechia,43,0,0,22157,1105,440731,0,0,0
Czechia,44,0,0,22408,1310,442665,0,0,0
Czechia,45,0,0,23830,2062,456262,0,0,0
Czechia,46,0,0,26314,3242,470405,0,0,0
Czechia,47,0,0,29066,5297,483606,0,0,0
Czechia,48,0,0,31426,7314,499643,0,0,0
Czechia,49,0,0,32835,9058,515731,0,0,0
Czechia,50,0,0,32844,9741,518229,0,0,0
Czechia,51,0,0,32946,10008,520019,0,0,0
Czechia,52,0,0,33949,11625,533562,0,0,0
Czechia,53,0,0,34743,14371,549976,0,0,0
Czechia,54,0,0,36088,17310,565609,0,0,0
Czechia,55,0,0,37273,21675,583588,0,0,0
Czechia,56,0,0,38125,25035,600908,0,0,0
Czechia,57,0,0,38298,25659,603677,0,0,0
Czechia,58,0,0,38494,26137,605910,0,0,0
Czechia,59,0,0,40105,30205,623279,0,0,0
Czechia,60,0,0,41990,39613,642766,0,0,0
Czechia,61,0,0,45724,49455,664650,0,0,0
Czechia,62,0,0,50529,58856,688420,0,0,0
Czechia,63,0,2,54181,67278,710612,0,0,0
Czechia,64,0,8,55589,71792,717693,0,0,0
Czechia,65,0,10,56989,75966,724502,0,0,0
Czechia,66,0,13,60102,83908,748052,0,0,0
Czechia,67,0,15,65459,95170,774179,0,0,0
Czechia,68,0,17,70524,106127,806436,0,0,0
Czechia,69,0,20,74834,117970,843497,0,0,0
Czechia,70,0,22,80299,130265,873001,0,0,0
Czechia,71,0,23,81621,133282,887070,0,0,0
Czechia,72,0,25,82762,134209,898273,0,0,0
Czechia,73,0,26,89602,142263,920549,0,0,0
Czechia,74,0,28,98852,151017,951973,0,0,0
Czechia,75,0,28,106617,160032,983191,0,0,0
Czechia,76,0,34,113816,169413,1017028,0,0,0
Czechia,77,0,34,119930,178251,1050196,0,0,0
Czechia,78,0,41,121085,180723,1063756,0,0,0
Czechia,79,0,43,121412,181211,1071931,0,0,0
Czechia,80,0,46,125765,188111,1097760,0,0,0
Czechia,81,0,49,129636,195781,1126243,0,0,0
Czechia,82,0,52,133806,203586,1156891,0,0,0
Czechia,83,0,52,137874,211120,1189496,0,0,0
Czechia,84,0,53,140449,216888,1223493,0,0,0
Czechia,85,0,56,141700,217791,1234629,0,0,0
Czechia,86,0,56,143248,217922,1242644,0,0,0
Czechia,87,0,60,149260,221704,1272727,0,0,0
Czechia,88,0,64,158142,227085,1305341,0,0,0
Czechia,89,0,72,169194,232085,1339488,0,0,0
Czechia,90,0,84,179953,236683,1381838,0,0,0
Czechia,91,0,101,182521,237274,1398399,0,0,0
Czechia,92,0,104,184231,237496,1411032,0,0,0
Czechia,93,0,107,185550,237513,1421144,0,0,0
Czechia,94,0,117,186968,237594,1429242,0,0,0
Czechia,95,0,130,195470,240614,1463157,0,0,0
Czechia,96,0,141,203913,248760,1492256,0,0,0
Czechia,97,0,158,210191,260250,1544280,0,0,0
Czechia,98,0,178,217817,271690,1594956,0,0,0
Czechia,99,0,199,219394,275197,1620677,0,0,0
Czechia,100,0,210,220543,275714,1638842,0,0,0
Czechia,101,0,226,229194,284687,1684647,0,0,0
Czechia,102,0,226,239823,294225,1726817,0,0,0
Czechia,103,0,226,250312,304337,1772456,0,0,0
Czechia,104,0,226,259893,313473,1827334,0,0,0
Czechia,105,0,226,269993,320239,1880838,0,0,0
Czechia,106,0,226,272392,320862,1903554,0,0,0
Czechia,107,0,226,273297,321018,1920473,0,0,0
Czechia,108,0,226,280241,326643,1967316,0,0,0
Czechia,109,0,227,287144,333437,2012081,0,0,0
Czechia,110,0,227,292603,340944,2061246,0,0,0
Czechia,111,0,256,298539,349097,2119018,0,0,0
Czechia,112,0,477,302452,355325,2170497,0,0,0
Czechia,113,0,491,303293,356027,2192050,0,0,0
Czechia,114,0,507,304760,356222,2209060,0,0,0
Czechia,115,0,1045,309101,361878,2255159,0,0,0
Czechia,116,0,1977,315451,368603,2301458,0,0,0
Czechia,117,0,3431,323901,375323,2356184,0,0,0
Czechia,118,0,5037,331790,381888,2420038,0,0,0
Czechia,119,0,6500,335619,385813,2481628,0,0,0
Czechia,120,0,6605,336832,386072,2502775,0,0,0
Czechia,121,0,6644,337335,386198,2523296,0,0,0
Czechia,122,0,7770,340360,389440,2587130,0,0,0
Czechia,123,0,9335,347502,393785,2647423,0,0,0
Czechia,124,0,11312,353186,400063,2714146,0,0,0
Czechia,125,0,13282,358625,407474,2788541,0,0,0
Czechia,126,0,15207,363549,413292,2861410,0,0,0
Czechia,127,0,15360,364671,413601,2890955,0,0,0
Czechia,128,0,15372,365746,414031,2914884,0,0,0
Czechia,129,0,17059,371438,420042,2979858,0,0,0
Czechia,130,0,18881,377777,427663,3047225,0,0,0
Czechia,131,0,20476,386198,435122,3117217,0,0,0
Czechia,132,0,21989,393633,442134,3192970,0,0,0
Czechia,133,0,23102,399185,448034,3266620,0,0,0
Czechia,134,0,23182,399940,450008,3297950,0,0,0
Czechia,135,0,23194,400663,450813,3323489,0,0,0
Czechia,136,0,24080,405668,455467,3391358,0,0,0
Czechia,137,0,25087,413538,461527,3460497,0,0,0
Czechia,138,0,26319,423940,468092,3533719,0,0,0
Czechia,139,0,27952,434561,474888,3615602,0,0,0
Czechia,140,0,29377,442566,480705,3695553,0,0,0
Czechia,141,0,29560,444442,482600,3735084,0,0,0
Czechia,142,0,29574,445371,484074,3764123,0,0,0
Czechia,143,0,30859,454069,490460,3827319,0,0,0
Czechia,144,0,32639,462893,501676,3891455,0,0,0
Czechia,145,0,34551,472872,512681,3971988,0,0,0
Czechia,146,0,36662,482985,522287,4056842,0,0,0
Czechia,147,0,38775,492920,531623,4141687,0,0,0
Czechia,148,0,38922,495547,534101,4182652,0,0,0
Czechia,149,0,38939,496554,536710,4215872,0,0,0
Czechia,150,0,40793,504899,545079,4298747,0,0,0
Czechia,151,0,43084,515348,556884,4379876,0,0,0
Czechia,152,0,45551,524709,568451,4470989,0,0,0
Czechia,153,0,48353,534308,580419,4562327,0,0,0
Czechia,154,0,51604,543628,590956,4656531,0,0,0
Czechia,155,0,51738,544525,593042,4706359,0,0,0
Czechia,156,0,51820,545067,593981,4746820,0,0,0
Czechia,157,0,54949,552892,602804,4843266,0,0,0
Czechia,158,0,58007,561145,613349,4937364,0,0,0
Czechia,159,0,61652,570628,623943,5033893,0,0,0
Czechia,160,0,64766,580852,634855,5131696,0,0,0
Czechia,161,0,67900,589856,643511,5229716,0,0,0
Czechia,162,0,68007,590817,644918,5279984,0,0,0
Czechia,163,0,68064,591227,645111,5321735,0,0,0
Czechia,164,0,70469,599478,652633,5418658,0,0,0
Czechia,165,0,72657,610026,661495,5511940,0,0,0
Czechia,166,0,75210,619485,670062,5609872,0,0,0
Czechia,167,0,77404,627478,678186,5711897,0,0,0
Czechia,168,0,79459,635504,684003,5816963,0,0,0
Czechia,169,0,79486,636712,684631,5866177,0,0,0
Czechia,170,0,79527,638029,684754,5905919,0,0,0
Czechia,171,0,80963,647320,691208,5998434,0,0,0
Czechia,172,0,82581,656836,699807,6092366,0,0,0
Czechia,173,0,84387,667841,708231,6186254,0,0,0
Czechia,174,0,86211,677749,716410,6284423,0,0,0
Czechia,175,0,87921,686865,722446,6383154,0,0,0
Czechia,176,0,87959,688367,724098,6430684,0,0,0
Czechia,177,0,87972,689468,724246,6470057,0,0,0
Czechia,178,0,89235,698321,731201,6565373,0,0,0
Czechia,179,0,90688,709310,740816,6657675,0,0,0
Czechia,180,0,92046,721664,749898,6752068,0,0,0
Czechia,181,0,93826,732652,759408,6842099,0,0,0
Czechia,182,0,95548,743716,766535,6933093,0,0,0
Czechia,183,0,95566,745010,767190,6969734,0,0,0
Czechia,184,0,95576,745529,767247,6998519,0,0,0
Czechia,185,0,95599,745796,767320,7030917,0,0,0
Czechia,186,0,95635,746515,767559,7063028,0,0,0
Czechia,187,0,96622,755121,773756,7151091,0,0,0
Czechia,188,0,97944,763940,780611,7229726,0,0,0
Czechia,189,0,99378,772071,785923,7310672,0,0,0
Czechia,190,0,99400,773069,786278,7347304,0,0,0
Czechia,191,0,99439,773510,786698,7377793,0,0,0
Czechia,192,0,100757,783751,792135,7456100,0,0,0
Czechia,193,0,102605,792926,799090,7532350,0,0,0
Czechia,194,0,104598,801368,805972,7610863,0,0,0
Czechia,195,0,106951,808978,813073,7686648,0,0,0
Czechia,196,0,109431,817249,818188,7768962,0,0,0
Czechia,197,0,109934,817737,818341,7807568,0,0,0
Czechia,198,0,110479,818300,818365,7840339,0,0,0
Czechia,199,0,111956,825079,822450,7916918,0,0,0
Czechia,200,0,113872,831521,827955,7989602,0,0,0
Czechia,201,0,116713,837692,833220,8059413,0,0,0
Czechia,202,0,119759,843456,837795,8123983,0,0,0
Czechia,203,0,122867,848334,840654,8187987,0,0,0
Czechia,204,0,124057,848802,840771,8220025,0,0,0
Czechia,205,0,125216,849210,840803,8246027,0,0,0
Czechia,206,0,127881,852508,843895,8306546,0,0,0
Czechia,207,0,131182,856080,848127,8361506,0,0,0
Czechia,208,0,134938,859247,852353,8413848,0,0,0
Czechia,209,0,138259,862039,856431,8463618,0,0,0
Czechia,210,0,141581,864361,859182,8517739,0,0,0
Czechia,211,0,143140,864662,859381,8542580,0,0,0
Czechia,212,0,144475,865090,859401,8562360,0,0,0
Czechia,213,0,146930,867073,861571,8609476,0,0,0
Czechia,214,0,150156,868502,864496,8654395,0,0,0
Czechia,215,0,153137,870697,867025,8696543,0,0,0
Czechia,216,0,156185,872768,869289,8742626,0,0,0
Czechia,217,0,159279,874508,870903,8793156,0,0,0
Czechia,218,0,160694,874640,871040,8813821,0,0,0
Czechia,219,0,161780,874730,871052,8831653,0,0,0
Czechia,220,0,164001,876228,872167,8882281,0,0,0
Czechia,221,0,166204,877581,873866,8926220,0,0,0
Czechia,222,0,168433,879288,875331,8973076,0,0,0
Czechia,223,0,170923,880985,876594,9013661,0,0,0
Czechia,224,0,173131,883040,877458,9057377,0,0,0
Czechia,225,0,174188,883381,877501,9068905,0,0,0
Czechia,226,0,174815,883494,877516,9080481,0,0,0
Czechia,227,0,176713,885240,878190,9118119,0,0,0
Czechia,228,0,178687,886666,879098,9148523,0,0,0
Czechia,229,0,180821,888286,879832,9190142,0,0,0
Czechia,230,0,183282,889779,880534,9231033,0,0,0
Czechia,231,0,185908,891709,881083,9274868,0,0,0
Czechia,232,0,186820,892027,881171,9288113,0,0,0
Czechia,233,0,187613,892343,881175,9300506,0,0,0
Czechia,234,0,190132,893830,881585,9343357,0,0,0
Czechia,235,0,192384,895083,881882,9380410,0,0,0
Czechia,236,0,194554,896689,882279,9411298,0,0,0
Czechia,237,0,196362,898172,882629,9440424,0,0,0
Czechia,238,0,198578,899620,882919,9470530,0,0,0
Czechia,239,0,199296,899865,882928,9478606,0,0,0
Czechia,240,0,200026,900170,882930,9485867,0,0,0
Czechia,241,0,201718,901995,883315,9510671,0,0,0
Czechia,242,0,203486,903128,883626,9531449,0,0,0
Czechia,243,0,204826,904398,883795,9547220,0,0,0
Czechia,244,0,206681,906253,883972,9562696,0,0,0
Czechia,245,0,208646,907745,884062,9582446,0,0,0
Czechia,246,0,209268,907835,884087,9586701,0,0,0
Czechia,247,0,209796,907915,884091,9590440,0,0,0
Czechia,248,0,211212,909054,884152,9605166,0,0,0
Czechia,249,0,212707,910204,884261,9616395,0,0,0
Czechia,250,0,213965,911162,884369,9628326,0,0,0
Czechia,251,0,215539,912181,884467,9640806,0,0,0
Czechia,252,0,217083,913178,884515,9656529,0,0,0
Czechia,253,0,217701,913329,884518,9659482,0,0,0
Czechia,254,0,218147,913400,884524,9661256,0,0,0
Czechia,255,0,219632,914214,884580,9673146,0,0,0
Czechia,256,0,221063,915144,884646,9683689,0,0,0
Czechia,257,0,222383,916181,884713,9693667,0,0,0
Czechia,258,0,223944,917107,884762,9703186,0,0,0
Czechia,259,0,225726,918098,884801,9715401,0,0,0
Czechia,260,0,226283,918212,884806,9718251,0,0,0
Czechia,261,0,226680,918255,884808,9719919,0,0,0
Czechia,262,0,227769,918964,884857,9729630,0,0,0
Czechia,263,0,228899,919699,884926,9738775,0,0,0
Czechia,264,0,230009,920600,885017,9745714,0,0,0
Czechia,265,0,231385,921426,885072,9754462,0,0,0
Czechia,266,0,232983,922311,885094,9766234,0,0,0
Czechia,267,0,233517,922404,885097,9768641,0,0,0
Czechia,268,0,233816,922441,885098,9770457,0,0,0
Czechia,269,0,234881,923178,885140,9778679,0,0,0
Czechia,270,0,235065,923227,885140,9779303,0,0,0
Czechia,271,0,236125,924258,885177,9788369,0,0,0
Czechia,272,0,237265,925545,885212,9798131,0,0,0
Czechia,273,0,238375,926472,885238,9809089,0,0,0
Czechia,274,0,238713,926542,885240,9811041,0,0,0
Czechia,275,0,239013,926558,885240,9812097,0,0,0
Czechia,276,0,239844,927468,885256,9819887,0,0,0
Czechia,277,0,240826,928264,885279,9827486,0,0,0
Czechia,278,0,241778,929119,885309,9836015,0,0,0
Czechia,279,0,242735,930163,885343,9843965,0,0,0
Czechia,280,0,243990,931111,885364,9855850,0,0,0
Czechia,281,0,244370,931173,885366,9858383,0,0,0
Czechia,282,0,244625,931193,885368,9859860,0,0,0
Czechia,283,0,245340,932018,885406,9867575,0,0,0
Czechia,284,0,246060,933018,885445,9875479,0,0,0
Czechia,285,0,246970,933894,885466,9884861,0,0,0
Czechia,286,0,248112,934781,885473,9895086,0,0,0
Czechia,287,0,249476,935754,885476,9907843,0,0,0
Czechia,288,0,249963,935800,885477,9910844,0,0,0
Czechia,289,0,250511,935869,885477,9912619,0,0,0
Czechia,290,0,251611,936836,885503,9924822,0,0,0
Czechia,291,0,252621,938203,885526,9938031,0,0,0
Czechia,292,0,254052,939899,885555,9957792,0,0,0
Czechia,293,0,256309,942376,885575,9981747,0,0,0
Czechia,294,0,259134,944395,885586,10009872,0,0,0
Czechia,295,0,260491,944683,885587,10016428,0,0,0
Czechia,296,0,261752,944744,885587,10020814,0,0,0
Czechia,297,0,264916,947209,885612,10048191,0,0,0
Czechia,298,0,269030,949904,885658,10078284,0,0,0
Czechia,299,0,273285,954033,885702,10114017,0,0,0
Czechia,300,0,274499,954433,885706,10120528,0,0,0
Czechia,301,0,278647,956947,885753,10151160,0,0,0
Czechia,302,0,280659,957100,885753,10158288,0,0,0
Czechia,303,0,282318,957151,885755,10164851,0,0,0
Czechia,304,0,286992,960753,885761,10196735,0,0,0
Czechia,305,0,291812,964778,885770,10231580,0,0,0
Czechia,306,0,296010,970103,885776,10272631,0,0,0
Czechia,307,0,301087,976252,885779,10314045,0,0,0
Czechia,308,0,307892,981918,885787,10359806,0,0,0
Czechia,309,0,309947,982528,885787,10371465,0,0,0
Czechia,310,0,311585,982741,885788,10379099,0,0,0
Czechia,311,0,316095,986966,885796,10415030,0,0,0
Czechia,312,0,320800,992461,885802,10450458,0,0,0
Czechia,313,0,324777,997856,885806,10488991,0,0,0
Czechia,314,0,329142,1003200,885814,10527182,0,0,0
Czechia,315,0,334859,1007671,885822,10571416,0,0,0
Czechia,316,0,336733,1008179,885824,10582158,0,0,0
Czechia,317,0,338341,1008316,885825,10589347,0,0,0
Czechia,318,0,342666,1012684,885834,10624667,0,0,0
Czechia,319,0,347246,1018570,885836,10666266,0,0,0
Czechia,320,0,348526,1019354,885843,10675235,0,0,0
Czechia,321,0,353533,1025137,885847,10716274,0,0,0
Czechia,322,0,359611,1030830,885854,10765501,0,0,0
Czechia,323,0,361960,1031557,885854,10779199,0,0,0
Czechia,324,0,363749,1032058,885854,10788663,0,0,0
Czechia,325,0,368065,1036842,885860,10830504,0,0,0
Czechia,326,0,371813,1044135,885869,10876740,0,0,0
Czechia,327,0,375499,1051289,885890,10926120,0,0,0
Czechia,328,0,379017,1059012,885894,10979057,0,0,0
Czechia,329,0,383190,1066605,885898,11038781,0,0,0
Czechia,330,0,384736,1067841,885898,11055426,0,0,0
