Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,325,573035,0,0,538868,7498050,0,23601790,0
Chile,326,573076,0,0,539485,7504320,0,23641436,0
Chile,327,573118,0,0,540038,7510318,0,23678256,0
Chile,328,573146,0,0,540558,7516207,0,23713228,0
Chile,329,573164,0,0,540937,7521942,0,23745410,0
Chile,330,573174,0,0,541000,7522944,0,23749194,0
Chile,331,573176,0,0,541007,7523086,0,23749576,0
Chile,332,573225,0,0,541386,7528762,0,23775766,0
Chile,333,573260,0,0,541864,7535505,0,23808040,0
Chile,334,573297,0,0,542197,7541674,0,23836420,0
Chile,335,573323,0,0,542561,7547650,0,23862976,0
Chile,336,573354,0,0,542841,7553248,0,23887747,0
Chile,337,573366,0,0,542880,7554114,0,23890699,0
Chile,338,573366,0,0,542885,7554267,0,23890990,0
Chile,339,573411,0,0,543252,7560701,0,23923275,0
Chile,340,573453,0,0,543522,7566867,0,23956022,0
Chile,341,573453,0,0,543525,7567018,0,23956460,0
Chile,342,573467,0,0,543766,7573504,0,24013306,0
Chile,343,573492,0,0,543936,7578986,0,24064707,0
Chile,344,573494,0,0,543964,7579904,0,24070430,0
Chile,345,573494,0,0,543971,7580089,0,24070921,0
Chile,346,573521,0,0,544238,7587056,0,24119894,0
Chile,347,573570,0,0,544470,7593496,0,24164821,0
Chile,348,573629,0,0,544663,7599406,0,24205052,0
Chile,349,573659,0,0,544848,7604859,0,24241136,0
Chile,350,573677,0,0,544987,7609654,0,24272175,0
Chile,351,573680,0,0,545006,7610359,0,24276067,0
Chile,352,573683,0,0,545012,7610453,0,24276341,0
Chile,353,573704,0,0,545230,7615870,0,24305942,0
Chile,354,573720,0,0,545400,7621155,0,24332849,0
Chile,355,573732,0,0,545529,7625879,0,24355006,0
Chile,356,573747,0,0,545609,7629859,0,24371013,0
Chile,357,573747,0,0,545630,7630939,0,24374220,0
Chile,358,573747,0,0,545630,7630940,0,24374221,0
Chile,359,573747,0,0,545631,7631012,0,24374371,0
Chile,360,573759,0,0,545813,7637328,0,24402158,0
Chile,361,573777,0,0,545966,7643507,0,24433162,0
Chile,362,573796,0,0,546094,7649484,0,24462853,0
Chile,363,573807,0,0,546195,7655327,0,24488829,0
Chile,364,573808,0,0,546213,7656910,0,24494109,0
Chile,365,573808,0,0,546213,7656914,0,24494117,0
Chile,366,573808,0,0,546213,7656970,0,24494157,0
Chile,367,573822,0,0,546333,7663918,0,24523498,0
Chile,368,573835,0,0,546437,7670979,0,24554787,0
Chile,369,573862,0,0,546584,7676807,0,24580483,0
Chile,370,573882,0,0,546733,7682962,0,24619308,0
Chile,371,573890,0,0,546847,7688915,0,24659184,0
Chile,372,573891,0,0,546859,7689593,0,24662385,0
Chile,373,573891,0,0,546862,7689725,0,24662676,0
Chile,374,573905,0,0,547042,7696771,0,24705197,0
Chile,375,573925,0,0,547202,7702997,0,24743150,0
Chile,376,573937,0,0,547319,7708717,0,24776240,0
Chile,377,573943,0,0,547425,7713875,0,24807390,0
Chile,378,573954,0,0,547509,7719123,0,24836665,0
Chile,379,573955,0,0,547516,7719817,0,24839491,0
Chile,380,573955,0,0,547516,7719898,0,24839611,0
Chile,381,573980,0,0,547673,7726203,0,24872665,0
Chile,382,573994,0,0,547777,7731255,0,24899258,0
Chile,383,574017,0,0,547908,7736854,0,24927262,0
Chile,384,574023,0,0,547980,7741619,0,24949546,0
Chile,385,574039,0,0,548047,7745650,0,24967791,0
Chile,386,574040,0,0,548049,7746193,0,24969470,0
Chile,387,574040,0,0,548050,7746277,0,24969559,0
Chile,388,574056,0,0,548171,7751878,0,24994135,0
Chile,389,574061,0,0,548249,7756870,0,25017908,0
Chile,390,574069,0,0,548324,7761448,0,25039216,0
Chile,391,574080,0,0,548397,7765841,0,25058692,0
Chile,392,574090,0,0,548442,7769570,0,25074821,0
Chile,393,574090,0,0,548444,7770083,0,25076341,0
Chile,394,574090,0,0,548444,7770159,0,25076419,0
Chile,395,574100,0,0,548498,7775577,0,25099185,0
Chile,396,574113,0,0,548499,7780510,0,25119938,0
Chile,397,574121,0,0,548504,7785477,0,25139387,0
Chile,398,574129,0,0,548505,7790170,0,25157399,0
Chile,399,574134,0,0,548509,7794781,0,25174767,0
Chile,400,574134,0,0,548509,7795256,0,25176046,0
Chile,401,574134,0,0,548509,7795343,0,25176144,0
Chile,402,574141,0,0,548523,7800963,0,25196952,0
Chile,403,574146,0,0,548563,7805915,0,25217120,0
Chile,404,574151,0,0,548623,7810567,0,25234715,0
Chile,405,574154,0,0,548653,7813193,0,25244359,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31808,0,0,0
Croatia,14,0,0,1508,4,49076,0,0,0
Croatia,21,0,0,2731,4,72098,0,0,0
Croatia,28,0,0,2829,4,88796,0,0,0
Croatia,35,0,2,3336,12,106083,0,0,0
Croatia,42,0,2,8436,3222,127116,0,0,0
Croatia,49,0,4,13610,19228,147411,0,0,0
Croatia,56,0,4,14793,60763,167780,0,0,0
Croatia,63,0,7,23360,85470,192314,0,0,0
Croatia,70,0,23,30174,119177,216279,0,0,0
Croatia,77,0,37,45612,140077,247806,0,0,0
Croatia,84,0,48,53571,161433,282062,0,0,0
Croatia,91,0,65,73035,177395,315239,0,0,0
Croatia,98,0,108,85408,206578,343846,0,0,0
Croatia,105,0,117,105983,238641,405061,0,0,0
Croatia,112,0,117,117064,253698,484002,0,0,0
Croatia,119,0,843,132079,273975,572154,0,0,0
Croatia,126,0,3651,149612,315332,748603,0,0,0
Croatia,133,0,6262,175049,355022,926327,0,0,0
Croatia,140,0,9688,198933,388598,1083148,0,0,0
Croatia,147,0,13004,215022,419231,1223491,0,0,0
Croatia,154,0,15295,226251,438013,1329368,0,0,0
Croatia,161,0,18271,244771,459639,1496961,0,0,0
Croatia,168,0,20785,263057,477068,1666064,0,0,0
Croatia,175,0,22917,274204,487385,1795491,0,0,0
Croatia,182,0,25950,285352,507269,1930800,0,0,0
Croatia,189,0,31599,292873,526596,2041263,0,0,0
Croatia,196,0,39241,299339,533048,2114157,0,0,0
Croatia,203,0,46808,303059,540385,2187170,0,0,0
Croatia,210,0,54120,307285,550780,2236032,0,0,0
Croatia,217,0,57920,311113,555306,2268138,0,0,0
Croatia,224,0,61874,314948,556844,2300820,0,0,0
Croatia,231,0,66291,317556,557777,2334432,0,0,0
Croatia,238,0,71388,320612,559418,2367980,0,0,0
Croatia,245,0,76997,322453,560205,2396075,0,0,0
Croatia,252,0,81321,324651,560901,2420556,0,0,0
Croatia,259,0,87705,326801,561738,2447291,0,0,0
Croatia,266,0,94228,329478,562476,2474733,0,0,0
Croatia,273,0,100307,331424,563110,2503178,0,0,0
Croatia,280,0,106177,333828,563739,2529770,0,0,0
Croatia,287,0,110109,335202,564240,2554577,0,0,0
Croatia,294,0,113654,337439,564612,2585193,0,0,0
Croatia,301,0,119378,340646,565067,2634380,0,0,0
Croatia,308,0,127142,347704,565446,2698196,0,0,0
Croatia,315,0,145701,360097,565938,2827642,0,0,0
Croatia,322,0,163998,372703,566273,2926709,0,0,0
Croatia,329,0,175577,388219,566548,3018829,0,0,0
Croatia,336,0,180883,402840,566748,3125249,0,0,0
Croatia,343,0,184207,416531,566886,3242239,0,0,0
Croatia,350,0,186823,433825,566996,3381291,0,0,0
Croatia,357,0,188304,444904,567065,3457804,0,0,0
Croatia,364,0,189715,456355,567144,3525056,0,0,0
Croatia,371,0,191370,472013,567204,3608300,0,0,0
Croatia,378,0,193482,486424,567271,3716310,0,0,0
Croatia,385,0,195180,494107,567319,3784161,0,0,0
Croatia,392,0,196430,498357,567365,3823408,0,0,0
Croatia,399,0,197412,501247,567391,3850879,0,0,0
Croatia,406,0,197526,501461,567395,3853040,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,254519,1159545,0,0,0
Cyprus,406,0,29111,180712,254525,1165640,0,0,0
Czechia,-5,0,0,0,0,1284,0,0,0
Czechia,-4,0,0,0,0,3585,0,0,0
Czechia,-3,0,0,0,0,7049,0,0,0
Czechia,-2,0,0,0,0,10572,0,0,0
Czechia,-1,0,0,0,0,11880,0,0,0
Czechia,0,0,0,1,0,12149,0,0,0
Czechia,1,0,0,3,0,13429,0,0,0
Czechia,2,0,0,4,0,14353,0,0,0
Czechia,3,0,0,12,0,17962,0,0,0
Czechia,4,0,0,15,0,22489,0,0,0
Czechia,5,0,0,18,0,28333,0,0,0
Czechia,6,0,0,21,0,36320,0,0,0
Czechia,7,0,0,22,0,46370,0,0,0
Czechia,8,0,0,24,0,48396,0,0,0
Czechia,9,0,0,24,0,50169,0,0,0
Czechia,10,0,0,25,0,60025,0,0,0
Czechia,11,0,0,29,0,73473,0,0,0
Czechia,12,0,0,31,0,87015,0,0,0
Czechia,13,0,0,1263,0,101027,0,0,0
Czechia,14,0,0,2032,0,114274,0,0,0
Czechia,15,0,0,2360,0,117353,0,0,0
Czechia,16,0,0,2457,0,120511,0,0,0
Czechia,17,0,0,2638,0,134586,0,0,0
Czechia,18,0,0,3419,0,149066,0,0,0
Czechia,19,0,0,5007,0,163748,0,0,0
Czechia,20,0,0,5975,0,180150,0,0,0
Czechia,21,0,0,6180,0,195878,0,0,0
Czechia,22,0,0,6222,0,200036,0,0,0
Czechia,23,0,0,6346,0,203037,0,0,0
Czechia,24,0,0,6547,0,215466,0,0,0
Czechia,25,0,0,6826,0,229729,0,0,0
Czechia,26,0,0,7134,0,242988,0,0,0
Czechia,27,0,0,7258,0,256091,0,0,0
Czechia,28,0,0,7413,0,270060,0,0,0
Czechia,29,0,0,7417,0,271885,0,0,0
Czechia,30,0,0,7422,0,273780,0,0,0
Czechia,31,0,0,7686,0,285460,0,0,0
Czechia,32,0,0,8018,0,299515,0,0,0
Czechia,33,0,0,8763,0,314219,0,0,0
Czechia,34,0,0,9909,0,330959,0,0,0
Czechia,35,0,0,11106,0,345904,0,0,0
Czechia,36,0,0,11371,6,348856,0,0,0
Czechia,37,0,0,11635,7,351942,0,0,0
Czechia,38,0,0,12553,13,366492,0,0,0
Czechia,39,0,0,14219,15,381775,0,0,0
Czechia,40,0,0,15982,18,398709,0,0,0
Czechia,41,0,0,19365,253,417621,0,0,0
Czechia,42,0,0,21672,665,436471,0,0,0
Czechia,43,0,0,22173,1109,440129,0,0,0
Czechia,44,0,0,22424,1314,442062,0,0,0
Czechia,45,0,0,23844,2066,455656,0,0,0
Czechia,46,0,0,26328,3246,469797,0,0,0
Czechia,47,0,0,29081,5303,482995,0,0,0
Czechia,48,0,0,31441,7322,499030,0,0,0
Czechia,49,0,0,32851,9066,515120,0,0,0
Czechia,50,0,0,32860,9751,517621,0,0,0
Czechia,51,0,0,32962,10018,519414,0,0,0
Czechia,52,0,0,33966,11635,532955,0,0,0
Czechia,53,0,0,34760,14383,549371,0,0,0
Czechia,54,0,0,36105,17324,565009,0,0,0
Czechia,55,0,0,37290,21690,582991,0,0,0
Czechia,56,0,0,38145,25052,600315,0,0,0
Czechia,57,0,0,38319,25676,603086,0,0,0
Czechia,58,0,0,38516,26156,605319,0,0,0
Czechia,59,0,0,40127,30226,622688,0,0,0
Czechia,60,0,0,42010,39632,642174,0,0,0
Czechia,61,0,0,45744,49475,664062,0,0,0
Czechia,62,0,0,50552,58878,687836,0,0,0
Czechia,63,0,2,54208,67300,710026,0,0,0
Czechia,64,0,9,55618,71815,717107,0,0,0
Czechia,65,0,11,57019,75989,723918,0,0,0
Czechia,66,0,14,60132,83932,747469,0,0,0
Czechia,67,0,16,65490,95189,773592,0,0,0
Czechia,68,0,19,70556,106149,805854,0,0,0
Czechia,69,0,22,74854,117998,842915,0,0,0
Czechia,70,0,24,80319,130289,872418,0,0,0
Czechia,71,0,26,81641,133311,886492,0,0,0
Czechia,72,0,28,82781,134238,897696,0,0,0
Czechia,73,0,29,89612,142289,919977,0,0,0
Czechia,74,0,31,98853,151045,951405,0,0,0
Czechia,75,0,31,106615,160058,982629,0,0,0
Czechia,76,0,37,113812,169434,1016477,0,0,0
Czechia,77,0,37,119928,178274,1049649,0,0,0
Czechia,78,0,45,121084,180751,1063216,0,0,0
Czechia,79,0,47,121415,181241,1071393,0,0,0
Czechia,80,0,50,125767,188140,1097223,0,0,0
Czechia,81,0,54,129640,195811,1125710,0,0,0
Czechia,82,0,57,133811,203614,1156359,0,0,0
Czechia,83,0,58,137878,211148,1188967,0,0,0
Czechia,84,0,59,140455,216918,1222967,0,0,0
Czechia,85,0,62,141707,217824,1234104,0,0,0
Czechia,86,0,62,143255,217956,1242121,0,0,0
Czechia,87,0,66,149266,221737,1272207,0,0,0
Czechia,88,0,71,158146,227119,1304827,0,0,0
Czechia,89,0,79,169198,232119,1338986,0,0,0
Czechia,90,0,92,179959,236718,1381342,0,0,0
Czechia,91,0,111,182529,237314,1397909,0,0,0
Czechia,92,0,114,184239,237537,1410550,0,0,0
Czechia,93,0,119,185561,237554,1420666,0,0,0
Czechia,94,0,130,186979,237636,1428773,0,0,0
Czechia,95,0,146,195481,240657,1462712,0,0,0
Czechia,96,0,160,203920,248807,1491825,0,0,0
Czechia,97,0,182,210202,260296,1543859,0,0,0
Czechia,98,0,202,217828,271736,1594545,0,0,0
Czechia,99,0,225,219411,275245,1620282,0,0,0
Czechia,100,0,236,220560,275763,1638449,0,0,0
Czechia,101,0,254,229205,284738,1684263,0,0,0
Czechia,102,0,254,239829,294279,1726437,0,0,0
Czechia,103,0,254,250322,304393,1772084,0,0,0
Czechia,104,0,254,259905,313530,1826971,0,0,0
Czechia,105,0,254,270010,320301,1880484,0,0,0
Czechia,106,0,254,272411,320932,1903206,0,0,0
Czechia,107,0,254,273317,321091,1920130,0,0,0
Czechia,108,0,254,280259,326719,1966975,0,0,0
Czechia,109,0,255,287164,333512,2011756,0,0,0
Czechia,110,0,255,292623,341019,2060935,0,0,0
Czechia,111,0,284,298557,349174,2118714,0,0,0
Czechia,112,0,505,302476,355408,2170205,0,0,0
Czechia,113,0,519,303319,356113,2191767,0,0,0
Czechia,114,0,535,304789,356309,2208780,0,0,0
Czechia,115,0,1074,309131,361966,2254889,0,0,0
Czechia,116,0,2006,315483,368689,2301202,0,0,0
Czechia,117,0,3462,323934,375408,2355940,0,0,0
Czechia,118,0,5068,331824,381976,2419809,0,0,0
Czechia,119,0,6532,335657,385905,2481417,0,0,0
Czechia,120,0,6638,336872,386171,2502573,0,0,0
Czechia,121,0,6678,337375,386297,2523102,0,0,0
Czechia,122,0,7804,340407,389542,2586946,0,0,0
Czechia,123,0,9370,347551,393887,2647252,0,0,0
Czechia,124,0,11348,353247,400169,2713997,0,0,0
Czechia,125,0,13320,358690,407583,2788408,0,0,0
Czechia,126,0,15251,363618,413408,2861281,0,0,0
Czechia,127,0,15405,364744,413722,2890846,0,0,0
Czechia,128,0,15417,365827,414155,2914778,0,0,0
Czechia,129,0,17106,371523,420172,2979764,0,0,0
Czechia,130,0,18929,377869,427796,3047139,0,0,0
Czechia,131,0,20526,386298,435258,3117154,0,0,0
Czechia,132,0,22040,393731,442281,3192922,0,0,0
Czechia,133,0,23156,399294,448188,3266579,0,0,0
Czechia,134,0,23239,400056,450166,3297927,0,0,0
Czechia,135,0,23251,400781,450974,3323477,0,0,0
Czechia,136,0,24137,405788,455636,3391352,0,0,0
Czechia,137,0,25145,413660,461705,3460504,0,0,0
Czechia,138,0,26377,424057,468272,3533749,0,0,0
Czechia,139,0,28011,434681,475069,3615636,0,0,0
Czechia,140,0,29441,442692,480889,3695619,0,0,0
Czechia,141,0,29627,444574,482787,3735163,0,0,0
Czechia,142,0,29644,445508,484262,3764219,0,0,0
Czechia,143,0,30931,454212,490651,3827440,0,0,0
Czechia,144,0,32714,463038,501871,3891602,0,0,0
Czechia,145,0,34627,473015,512882,3972145,0,0,0
Czechia,146,0,36739,483132,522495,4057017,0,0,0
Czechia,147,0,38858,493077,531837,4141885,0,0,0
Czechia,148,0,39005,495707,534317,4182885,0,0,0
Czechia,149,0,39024,496714,536926,4216123,0,0,0
Czechia,150,0,40885,505057,545298,4299002,0,0,0
Czechia,151,0,43174,515521,557101,4380138,0,0,0
Czechia,152,0,45641,524895,568670,4471266,0,0,0
Czechia,153,0,48443,534501,580642,4562599,0,0,0
Czechia,154,0,51692,543824,591184,4656813,0,0,0
Czechia,155,0,51826,544723,593275,4706673,0,0,0
Czechia,156,0,51911,545268,594219,4747156,0,0,0
Czechia,157,0,55040,553095,603041,4843608,0,0,0
Czechia,158,0,58101,561359,613592,4937723,0,0,0
Czechia,159,0,61753,570860,624192,5034256,0,0,0
Czechia,160,0,64865,581087,635111,5132090,0,0,0
Czechia,161,0,68007,590099,643771,5230133,0,0,0
Czechia,162,0,68114,591063,645183,5280432,0,0,0
Czechia,163,0,68171,591476,645377,5322201,0,0,0
Czechia,164,0,70580,599729,652901,5419130,0,0,0
Czechia,165,0,72770,610282,661762,5512427,0,0,0
Czechia,166,0,75328,619745,670331,5610368,0,0,0
Czechia,167,0,77525,627746,678459,5712412,0,0,0
Czechia,168,0,79583,635784,684278,5817499,0,0,0
Czechia,169,0,79610,636994,684910,5866739,0,0,0
Czechia,170,0,79651,638318,685034,5906504,0,0,0
Czechia,171,0,81088,647617,691492,5999040,0,0,0
Czechia,172,0,82709,657134,700094,6092996,0,0,0
Czechia,173,0,84518,668140,708527,6186923,0,0,0
Czechia,174,0,86341,678053,716707,6285113,0,0,0
Czechia,175,0,88054,687181,722750,6383849,0,0,0
Czechia,176,0,88094,688687,724403,6431418,0,0,0
Czechia,177,0,88108,689794,724553,6470832,0,0,0
Czechia,178,0,89372,698652,731510,6566148,0,0,0
Czechia,179,0,90826,709648,741132,6658467,0,0,0
Czechia,180,0,92182,722007,750217,6752890,0,0,0
Czechia,181,0,93963,732996,759731,6842936,0,0,0
Czechia,182,0,95691,744068,766863,6933980,0,0,0
Czechia,183,0,95716,745366,767525,6970662,0,0,0
Czechia,184,0,95727,745885,767583,6999471,0,0,0
Czechia,185,0,95750,746157,767660,7031897,0,0,0
Czechia,186,0,95788,746882,767900,7064046,0,0,0
Czechia,187,0,96779,755490,774102,7152125,0,0,0
Czechia,188,0,98103,764322,780962,7230767,0,0,0
Czechia,189,0,99540,772456,786281,7311745,0,0,0
Czechia,190,0,99565,773456,786642,7348390,0,0,0
Czechia,191,0,99608,773898,787065,7378896,0,0,0
Czechia,192,0,100930,784142,792504,7457219,0,0,0
Czechia,193,0,102778,793329,799461,7533481,0,0,0
Czechia,194,0,104778,801779,806346,7612014,0,0,0
Czechia,195,0,107133,809401,813455,7687811,0,0,0
Czechia,196,0,109613,817689,818577,7770138,0,0,0
Czechia,197,0,110120,818185,818734,7808767,0,0,0
Czechia,198,0,110664,818751,818762,7841551,0,0,0
Czechia,199,0,112142,825535,822850,7918151,0,0,0
Czechia,200,0,114059,831984,828357,7990857,0,0,0
Czechia,201,0,116898,838164,833622,8060657,0,0,0
Czechia,202,0,119944,843932,838200,8125246,0,0,0
Czechia,203,0,123057,848812,841069,8189266,0,0,0
Czechia,204,0,124251,849284,841190,8221329,0,0,0
Czechia,205,0,125410,849701,841223,8247346,0,0,0
Czechia,206,0,128077,853003,844316,8307879,0,0,0
Czechia,207,0,131378,856583,848552,8362856,0,0,0
Czechia,208,0,135140,859755,852782,8415228,0,0,0
Czechia,209,0,138464,862554,856863,8465016,0,0,0
Czechia,210,0,141789,864885,859616,8519155,0,0,0
Czechia,211,0,143349,865189,859816,8544021,0,0,0
Czechia,212,0,144684,865618,859839,8563818,0,0,0
Czechia,213,0,147139,867605,862010,8610960,0,0,0
Czechia,214,0,150367,869046,864937,8655906,0,0,0
Czechia,215,0,153350,871249,867469,8698090,0,0,0
Czechia,216,0,156399,873323,869733,8744193,0,0,0
Czechia,217,0,159494,875066,871353,8794738,0,0,0
Czechia,218,0,160911,875202,871492,8815427,0,0,0
Czechia,219,0,161999,875296,871505,8833271,0,0,0
Czechia,220,0,164220,876797,872624,8883924,0,0,0
Czechia,221,0,166423,878155,874329,8927882,0,0,0
Czechia,222,0,168651,879865,875797,8974739,0,0,0
Czechia,223,0,171141,881576,877061,9015349,0,0,0
Czechia,224,0,173350,883632,877929,9059076,0,0,0
Czechia,225,0,174408,883977,877976,9070621,0,0,0
Czechia,226,0,175033,884091,877991,9082211,0,0,0
Czechia,227,0,176932,885838,878667,9119853,0,0,0
Czechia,228,0,178906,887266,879575,9150262,0,0,0
Czechia,229,0,181043,888891,880311,9191888,0,0,0
Czechia,230,0,183504,890388,881014,9232784,0,0,0
Czechia,231,0,186133,892323,881568,9276611,0,0,0
Czechia,232,0,187045,892644,881659,9289862,0,0,0
Czechia,233,0,187838,892962,881665,9302265,0,0,0
Czechia,234,0,190357,894451,882078,9345131,0,0,0
Czechia,235,0,192608,895707,882373,9382198,0,0,0
Czechia,236,0,194776,897318,882771,9413101,0,0,0
Czechia,237,0,196584,898807,883122,9442230,0,0,0
Czechia,238,0,198803,900260,883412,9472348,0,0,0
Czechia,239,0,199525,900509,883421,9480433,0,0,0
Czechia,240,0,200255,900814,883424,9487696,0,0,0
Czechia,241,0,201946,902644,883811,9512508,0,0,0
Czechia,242,0,203711,903785,884125,9533304,0,0,0
Czechia,243,0,205056,905062,884295,9549078,0,0,0
Czechia,244,0,206917,906914,884472,9564557,0,0,0
Czechia,245,0,208887,908410,884564,9584312,0,0,0
Czechia,246,0,209509,908502,884589,9588573,0,0,0
Czechia,247,0,210037,908583,884595,9592315,0,0,0
Czechia,248,0,211454,909724,884661,9607049,0,0,0
Czechia,249,0,212952,910875,884770,9618278,0,0,0
Czechia,250,0,214210,911836,884880,9630222,0,0,0
Czechia,251,0,215786,912862,884981,9642710,0,0,0
Czechia,252,0,217331,913858,885030,9658441,0,0,0
Czechia,253,0,217948,914010,885034,9661398,0,0,0
Czechia,254,0,218395,914081,885041,9663178,0,0,0
Czechia,255,0,219879,914896,885097,9675069,0,0,0
Czechia,256,0,221315,915828,885163,9685613,0,0,0
Czechia,257,0,222636,916866,885230,9695600,0,0,0
Czechia,258,0,224199,917792,885281,9705121,0,0,0
Czechia,259,0,225980,918784,885320,9717337,0,0,0
Czechia,260,0,226538,918897,885325,9720190,0,0,0
Czechia,261,0,226936,918941,885329,9721862,0,0,0
Czechia,262,0,228023,919650,885380,9731572,0,0,0
Czechia,263,0,229154,920386,885451,9740722,0,0,0
Czechia,264,0,230263,921290,885543,9747663,0,0,0
Czechia,265,0,231641,922117,885599,9756412,0,0,0
Czechia,266,0,233240,923002,885620,9768179,0,0,0
Czechia,267,0,233775,923095,885624,9770588,0,0,0
Czechia,268,0,234074,923132,885627,9772404,0,0,0
Czechia,269,0,235139,923869,885671,9780632,0,0,0
Czechia,270,0,235324,923919,885671,9781260,0,0,0
Czechia,271,0,236384,924950,885710,9790327,0,0,0
Czechia,272,0,237524,926236,885745,9800095,0,0,0
Czechia,273,0,238634,927163,885774,9811068,0,0,0
Czechia,274,0,238974,927233,885775,9813025,0,0,0
Czechia,275,0,239275,927250,885776,9814083,0,0,0
Czechia,276,0,240106,928162,885794,9821870,0,0,0
Czechia,277,0,241087,928961,885820,9829472,0,0,0
Czechia,278,0,242038,929816,885850,9838006,0,0,0
Czechia,279,0,242996,930862,885885,9845962,0,0,0
Czechia,280,0,244252,931810,885906,9857840,0,0,0
Czechia,281,0,244632,931874,885908,9860379,0,0,0
Czechia,282,0,244888,931894,885910,9861860,0,0,0
Czechia,283,0,245603,932720,885949,9869576,0,0,0
Czechia,284,0,246324,933721,885988,9877479,0,0,0
Czechia,285,0,247233,934598,886011,9886851,0,0,0
Czechia,286,0,248375,935486,886018,9897072,0,0,0
Czechia,287,0,249740,936459,886021,9909828,0,0,0
Czechia,288,0,250227,936505,886024,9912835,0,0,0
Czechia,289,0,250775,936574,886024,9914612,0,0,0
Czechia,290,0,251876,937541,886050,9926823,0,0,0
