Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,335,573289,0,0,542543,7547048,0,23861833,0
Chile,336,573320,0,0,542823,7552644,0,23886602,0
Chile,337,573332,0,0,542862,7553510,0,23889554,0
Chile,338,573332,0,0,542867,7553663,0,23889845,0
Chile,339,573377,0,0,543234,7560096,0,23922128,0
Chile,340,573419,0,0,543505,7566262,0,23954872,0
Chile,341,573419,0,0,543508,7566413,0,23955310,0
Chile,342,573433,0,0,543749,7572901,0,24012153,0
Chile,343,573458,0,0,543919,7578382,0,24063553,0
Chile,344,573460,0,0,543947,7579300,0,24069279,0
Chile,345,573460,0,0,543954,7579485,0,24069770,0
Chile,346,573487,0,0,544221,7586448,0,24118735,0
Chile,347,573535,0,0,544453,7592883,0,24163656,0
Chile,348,573594,0,0,544646,7598793,0,24203880,0
Chile,349,573624,0,0,544831,7604239,0,24239968,0
Chile,350,573642,0,0,544970,7609035,0,24271002,0
Chile,351,573645,0,0,544989,7609740,0,24274895,0
Chile,352,573648,0,0,544995,7609834,0,24275169,0
Chile,353,573669,0,0,545213,7615252,0,24304767,0
Chile,354,573685,0,0,545382,7620535,0,24331670,0
Chile,355,573697,0,0,545511,7625260,0,24353819,0
Chile,356,573712,0,0,545590,7629241,0,24369817,0
Chile,357,573712,0,0,545611,7630321,0,24373019,0
Chile,358,573712,0,0,545611,7630322,0,24373020,0
Chile,359,573712,0,0,545612,7630394,0,24373170,0
Chile,360,573724,0,0,545794,7636708,0,24400940,0
Chile,361,573742,0,0,545947,7642885,0,24431925,0
Chile,362,573761,0,0,546075,7648861,0,24461585,0
Chile,363,573772,0,0,546176,7654699,0,24487555,0
Chile,364,573773,0,0,546194,7656279,0,24492763,0
Chile,365,573773,0,0,546194,7656283,0,24492765,0
Chile,366,573773,0,0,546194,7656339,0,24492804,0
Chile,367,573787,0,0,546314,7663285,0,24522120,0
Chile,368,573799,0,0,546417,7670346,0,24553403,0
Chile,369,573826,0,0,546564,7676169,0,24579081,0
Chile,370,573846,0,0,546713,7682323,0,24617888,0
Chile,371,573854,0,0,546828,7688272,0,24657741,0
Chile,372,573855,0,0,546840,7688950,0,24660942,0
Chile,373,573855,0,0,546843,7689082,0,24661233,0
Chile,374,573869,0,0,547023,7696117,0,24703739,0
Chile,375,573888,0,0,547183,7702336,0,24741669,0
Chile,376,573900,0,0,547300,7708047,0,24774736,0
Chile,377,573906,0,0,547409,7713201,0,24805869,0
Chile,378,573917,0,0,547495,7718445,0,24835140,0
Chile,379,573918,0,0,547502,7719136,0,24837933,0
Chile,380,573918,0,0,547502,7719217,0,24838053,0
Chile,381,573940,0,0,547660,7725520,0,24871116,0
Chile,382,573952,0,0,547760,7730558,0,24897624,0
Chile,383,573975,0,0,547891,7736142,0,24925556,0
Chile,384,573979,0,0,547943,7739078,0,24938436,0
Croatia,0,0,0,0,0,2086,0,0,0
Croatia,7,0,0,20,0,31776,0,0,0
Croatia,14,0,0,1509,4,49016,0,0,0
Croatia,21,0,0,2733,4,72023,0,0,0
Croatia,28,0,0,2830,4,88702,0,0,0
Croatia,35,0,2,3333,12,105966,0,0,0
Croatia,42,0,2,8431,3220,126978,0,0,0
Croatia,49,0,4,13605,19222,147248,0,0,0
Croatia,56,0,4,14787,60741,167591,0,0,0
Croatia,63,0,7,23351,85430,192088,0,0,0
Croatia,70,0,23,30160,119113,216019,0,0,0
Croatia,77,0,37,45592,140007,247494,0,0,0
Croatia,84,0,47,53542,161316,281717,0,0,0
Croatia,91,0,64,72998,177272,314848,0,0,0
Croatia,98,0,105,85366,206423,343405,0,0,0
Croatia,105,0,113,105928,238455,404542,0,0,0
Croatia,112,0,113,116993,253492,483379,0,0,0
Croatia,119,0,837,131997,273755,571421,0,0,0
Croatia,126,0,3640,149520,315091,747665,0,0,0
Croatia,133,0,6242,174926,354753,925091,0,0,0
Croatia,140,0,9653,198783,388298,1081511,0,0,0
Croatia,147,0,12945,214840,418892,1221362,0,0,0
Croatia,154,0,15221,226031,437639,1326673,0,0,0
Croatia,161,0,18177,244527,459244,1493084,0,0,0
Croatia,168,0,20670,262773,476633,1661302,0,0,0
Croatia,175,0,22792,273882,486925,1789761,0,0,0
Croatia,182,0,25813,284997,506784,1923906,0,0,0
Croatia,189,0,31439,292484,526101,2032869,0,0,0
Croatia,196,0,39044,298913,532539,2104412,0,0,0
Croatia,203,0,46576,302618,539865,2175716,0,0,0
Croatia,210,0,53862,306813,550238,2223196,0,0,0
Croatia,217,0,57642,310614,554755,2254383,0,0,0
Croatia,224,0,61570,314425,556286,2286070,0,0,0
Croatia,231,0,65973,317006,557209,2318615,0,0,0
Croatia,238,0,71046,320038,558832,2350996,0,0,0
Croatia,245,0,76632,321849,559608,2377904,0,0,0
Croatia,252,0,80937,324020,560300,2401557,0,0,0
Croatia,259,0,87295,326138,561130,2427227,0,0,0
Croatia,266,0,93780,328781,561864,2453565,0,0,0
Croatia,273,0,99840,330689,562492,2480793,0,0,0
Croatia,280,0,105640,333061,563115,2506190,0,0,0
Croatia,287,0,109539,334413,563611,2529774,0,0,0
Croatia,294,0,113062,336605,563981,2559054,0,0,0
Croatia,301,0,118752,339780,564432,2606475,0,0,0
Croatia,308,0,126472,346726,564804,2667061,0,0,0
Croatia,315,0,144961,359045,565294,2792226,0,0,0
Croatia,322,0,163177,371525,565623,2888041,0,0,0
Croatia,329,0,174697,386903,565892,2977134,0,0,0
Croatia,336,0,179973,401397,566087,3079914,0,0,0
Croatia,343,0,183287,414981,566223,3193329,0,0,0
Croatia,350,0,185875,432135,566331,3328939,0,0,0
Croatia,357,0,187320,443119,566394,3403392,0,0,0
Croatia,364,0,188715,454326,566471,3467745,0,0,0
Croatia,371,0,190291,469648,566528,3547513,0,0,0
Croatia,378,0,192285,483359,566596,3647266,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27351,168516,254513,1128311,0,0,0
Czechia,-5,0,0,0,0,1285,0,0,0
Czechia,-4,0,0,0,0,3592,0,0,0
Czechia,-3,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,11895,0,0,0
Czechia,0,0,0,1,0,12164,0,0,0
Czechia,1,0,0,1,0,13445,0,0,0
Czechia,2,0,0,2,0,14368,0,0,0
Czechia,3,0,0,10,0,17974,0,0,0
Czechia,4,0,0,13,0,22500,0,0,0
Czechia,5,0,0,16,0,28347,0,0,0
Czechia,6,0,0,18,0,36346,0,0,0
Czechia,7,0,0,19,0,46400,0,0,0
Czechia,8,0,0,21,0,48428,0,0,0
Czechia,9,0,0,21,0,50201,0,0,0
Czechia,10,0,0,22,0,60060,0,0,0
Czechia,11,0,0,26,0,73515,0,0,0
Czechia,12,0,0,28,0,87060,0,0,0
Czechia,13,0,0,1257,0,101088,0,0,0
Czechia,14,0,0,2024,0,114342,0,0,0
Czechia,15,0,0,2352,0,117421,0,0,0
Czechia,16,0,0,2449,0,120582,0,0,0
Czechia,17,0,0,2630,0,134721,0,0,0
Czechia,18,0,0,3411,0,149277,0,0,0
Czechia,19,0,0,4998,0,164043,0,0,0
Czechia,20,0,0,5964,0,180477,0,0,0
Czechia,21,0,0,6169,0,196212,0,0,0
Czechia,22,0,0,6211,0,200372,0,0,0
Czechia,23,0,0,6335,0,203372,0,0,0
Czechia,24,0,0,6536,0,215798,0,0,0
Czechia,25,0,0,6814,0,230064,0,0,0
Czechia,26,0,0,7121,0,243325,0,0,0
Czechia,27,0,0,7245,0,256440,0,0,0
Czechia,28,0,0,7399,0,270415,0,0,0
Czechia,29,0,0,7403,0,272240,0,0,0
Czechia,30,0,0,7408,0,274133,0,0,0
Czechia,31,0,0,7671,0,285819,0,0,0
Czechia,32,0,0,8003,0,299879,0,0,0
Czechia,33,0,0,8747,0,314580,0,0,0
Czechia,34,0,0,9892,0,331335,0,0,0
Czechia,35,0,0,11088,0,346285,0,0,0
Czechia,36,0,0,11352,4,349237,0,0,0
Czechia,37,0,0,11616,5,352324,0,0,0
Czechia,38,0,0,12534,11,366924,0,0,0
Czechia,39,0,0,14199,13,382276,0,0,0
Czechia,40,0,0,15961,15,399285,0,0,0
Czechia,41,0,0,19354,250,418220,0,0,0
Czechia,42,0,0,21659,662,437076,0,0,0
Czechia,43,0,0,22161,1105,440733,0,0,0
Czechia,44,0,0,22412,1310,442667,0,0,0
Czechia,45,0,0,23834,2062,456264,0,0,0
Czechia,46,0,0,26318,3242,470407,0,0,0
Czechia,47,0,0,29070,5297,483607,0,0,0
Czechia,48,0,0,31430,7314,499643,0,0,0
Czechia,49,0,0,32840,9058,515731,0,0,0
Czechia,50,0,0,32849,9741,518229,0,0,0
Czechia,51,0,0,32951,10008,520020,0,0,0
Czechia,52,0,0,33954,11625,533563,0,0,0
Czechia,53,0,0,34748,14371,549977,0,0,0
Czechia,54,0,0,36093,17310,565611,0,0,0
Czechia,55,0,0,37278,21675,583592,0,0,0
Czechia,56,0,0,38130,25036,600912,0,0,0
Czechia,57,0,0,38303,25660,603683,0,0,0
Czechia,58,0,0,38499,26138,605916,0,0,0
Czechia,59,0,0,40110,30206,623285,0,0,0
Czechia,60,0,0,41995,39614,642773,0,0,0
Czechia,61,0,0,45729,49457,664658,0,0,0
Czechia,62,0,0,50534,58859,688428,0,0,0
Czechia,63,0,2,54186,67280,710621,0,0,0
Czechia,64,0,8,55594,71794,717702,0,0,0
Czechia,65,0,10,56994,75968,724511,0,0,0
Czechia,66,0,13,60109,83910,748061,0,0,0
Czechia,67,0,15,65466,95173,774188,0,0,0
Czechia,68,0,17,70531,106131,806445,0,0,0
Czechia,69,0,20,74842,117974,843507,0,0,0
Czechia,70,0,22,80306,130269,873011,0,0,0
Czechia,71,0,23,81628,133286,887082,0,0,0
Czechia,72,0,25,82769,134213,898285,0,0,0
Czechia,73,0,26,89609,142269,920562,0,0,0
Czechia,74,0,28,98859,151023,951986,0,0,0
Czechia,75,0,28,106626,160038,983205,0,0,0
Czechia,76,0,34,113826,169418,1017043,0,0,0
Czechia,77,0,34,119940,178256,1050212,0,0,0
Czechia,78,0,41,121095,180728,1063772,0,0,0
Czechia,79,0,43,121423,181216,1071947,0,0,0
Czechia,80,0,46,125776,188116,1097777,0,0,0
Czechia,81,0,49,129647,195786,1126262,0,0,0
Czechia,82,0,52,133817,203591,1156910,0,0,0
Czechia,83,0,52,137885,211125,1189515,0,0,0
Czechia,84,0,53,140460,216893,1223514,0,0,0
Czechia,85,0,56,141711,217798,1234651,0,0,0
Czechia,86,0,56,143259,217929,1242666,0,0,0
Czechia,87,0,60,149271,221711,1272751,0,0,0
Czechia,88,0,64,158153,227091,1305365,0,0,0
Czechia,89,0,72,169205,232091,1339512,0,0,0
Czechia,90,0,84,179964,236689,1381862,0,0,0
Czechia,91,0,101,182532,237281,1398423,0,0,0
Czechia,92,0,104,184242,237503,1411057,0,0,0
Czechia,93,0,107,185562,237520,1421169,0,0,0
Czechia,94,0,117,186981,237601,1429268,0,0,0
Czechia,95,0,130,195483,240622,1463186,0,0,0
Czechia,96,0,141,203926,248768,1492287,0,0,0
Czechia,97,0,159,210205,260259,1544311,0,0,0
Czechia,98,0,179,217831,271699,1594987,0,0,0
Czechia,99,0,200,219409,275206,1620708,0,0,0
Czechia,100,0,211,220558,275723,1638874,0,0,0
Czechia,101,0,227,229210,284698,1684683,0,0,0
Czechia,102,0,227,239839,294235,1726856,0,0,0
Czechia,103,0,227,250331,304348,1772495,0,0,0
Czechia,104,0,227,259914,313485,1827374,0,0,0
Czechia,105,0,227,270014,320254,1880881,0,0,0
Czechia,106,0,227,272414,320878,1903597,0,0,0
Czechia,107,0,227,273320,321035,1920517,0,0,0
Czechia,108,0,227,280264,326660,1967362,0,0,0
Czechia,109,0,228,287168,333454,2012127,0,0,0
Czechia,110,0,228,292627,340961,2061292,0,0,0
Czechia,111,0,257,298564,349116,2119064,0,0,0
Czechia,112,0,478,302477,355344,2170545,0,0,0
Czechia,113,0,492,303319,356048,2192098,0,0,0
Czechia,114,0,508,304787,356243,2209109,0,0,0
Czechia,115,0,1046,309128,361898,2255209,0,0,0
Czechia,116,0,1978,315478,368623,2301511,0,0,0
Czechia,117,0,3432,323928,375343,2356238,0,0,0
Czechia,118,0,5038,331817,381908,2420095,0,0,0
Czechia,119,0,6501,335647,385833,2481686,0,0,0
Czechia,120,0,6606,336860,386092,2502835,0,0,0
Czechia,121,0,6645,337363,386218,2523357,0,0,0
Czechia,122,0,7771,340388,389460,2587193,0,0,0
Czechia,123,0,9336,347530,393805,2647487,0,0,0
Czechia,124,0,11313,353215,400083,2714213,0,0,0
Czechia,125,0,13283,358656,407494,2788613,0,0,0
Czechia,126,0,15209,363581,413312,2861482,0,0,0
Czechia,127,0,15363,364703,413622,2891029,0,0,0
Czechia,128,0,15375,365779,414054,2914958,0,0,0
Czechia,129,0,17062,371471,420067,2979936,0,0,0
Czechia,130,0,18884,377810,427691,3047306,0,0,0
Czechia,131,0,20480,386231,435152,3117307,0,0,0
Czechia,132,0,21993,393666,442164,3193060,0,0,0
Czechia,133,0,23106,399220,448065,3266714,0,0,0
Czechia,134,0,23186,399976,450039,3298047,0,0,0
Czechia,135,0,23198,400700,450844,3323586,0,0,0
Czechia,136,0,24084,405706,455498,3391455,0,0,0
Czechia,137,0,25091,413578,461559,3460597,0,0,0
Czechia,138,0,26323,423980,468125,3533822,0,0,0
Czechia,139,0,27957,434603,474922,3615712,0,0,0
Czechia,140,0,29385,442606,480738,3695671,0,0,0
Czechia,141,0,29568,444485,482633,3735203,0,0,0
Czechia,142,0,29582,445416,484107,3764245,0,0,0
Czechia,143,0,30867,454114,490493,3827447,0,0,0
Czechia,144,0,32648,462939,501712,3891587,0,0,0
Czechia,145,0,34560,472918,512717,3972125,0,0,0
Czechia,146,0,36671,483033,522323,4056984,0,0,0
Czechia,147,0,38785,492970,531660,4141834,0,0,0
Czechia,148,0,38932,495597,534138,4182804,0,0,0
Czechia,149,0,38951,496604,536747,4216026,0,0,0
Czechia,150,0,40805,504949,545117,4298903,0,0,0
Czechia,151,0,43096,515399,556922,4380033,0,0,0
Czechia,152,0,45563,524762,568489,4471148,0,0,0
Czechia,153,0,48366,534362,580458,4562487,0,0,0
Czechia,154,0,51617,543684,590997,4656694,0,0,0
Czechia,155,0,51751,544581,593084,4706524,0,0,0
Czechia,156,0,51833,545123,594024,4746988,0,0,0
Czechia,157,0,54962,552947,602848,4843437,0,0,0
Czechia,158,0,58020,561203,613395,4937540,0,0,0
Czechia,159,0,61664,570688,623990,5034067,0,0,0
Czechia,160,0,64777,580913,634903,5131881,0,0,0
Czechia,161,0,67912,589919,643559,5229905,0,0,0
Czechia,162,0,68019,590881,644967,5280177,0,0,0
Czechia,163,0,68074,591291,645160,5321931,0,0,0
Czechia,164,0,70479,599543,652683,5418857,0,0,0
Czechia,165,0,72667,610093,661545,5512143,0,0,0
Czechia,166,0,75220,619552,670113,5610079,0,0,0
Czechia,167,0,77415,627549,678237,5712107,0,0,0
Czechia,168,0,79469,635577,684054,5817177,0,0,0
Czechia,169,0,79496,636785,684682,5866394,0,0,0
Czechia,170,0,79537,638103,684805,5906140,0,0,0
Czechia,171,0,80971,647394,691261,5998660,0,0,0
Czechia,172,0,82589,656910,699861,6092597,0,0,0
Czechia,173,0,84396,667915,708286,6186499,0,0,0
Czechia,174,0,86220,677824,716465,6284671,0,0,0
Czechia,175,0,87930,686943,722501,6383406,0,0,0
Czechia,176,0,87968,688447,724154,6430943,0,0,0
Czechia,177,0,87981,689549,724302,6470320,0,0,0
Czechia,178,0,89244,698401,731259,6565637,0,0,0
Czechia,179,0,90698,709390,740876,6657939,0,0,0
Czechia,180,0,92056,721745,749958,6752338,0,0,0
Czechia,181,0,93836,732735,759468,6842375,0,0,0
Czechia,182,0,95558,743801,766596,6933380,0,0,0
Czechia,183,0,95577,745097,767252,6970026,0,0,0
Czechia,184,0,95587,745616,767310,6998813,0,0,0
Czechia,185,0,95610,745883,767383,7031210,0,0,0
Czechia,186,0,95647,746602,767622,7063328,0,0,0
Czechia,187,0,96634,755207,773819,7151395,0,0,0
Czechia,188,0,97957,764028,780676,7230033,0,0,0
Czechia,189,0,99391,772159,785990,7310984,0,0,0
Czechia,190,0,99413,773157,786344,7347618,0,0,0
Czechia,191,0,99452,773598,786765,7378108,0,0,0
Czechia,192,0,100770,783840,792203,7456415,0,0,0
Czechia,193,0,102619,793016,799158,7532668,0,0,0
Czechia,194,0,104614,801459,806041,7611183,0,0,0
Czechia,195,0,106967,809070,813143,7686971,0,0,0
Czechia,196,0,109446,817344,818259,7769294,0,0,0
Czechia,197,0,109951,817834,818413,7807905,0,0,0
Czechia,198,0,110496,818397,818439,7840679,0,0,0
Czechia,199,0,111974,825176,822525,7917260,0,0,0
Czechia,200,0,113890,831620,828031,7989951,0,0,0
Czechia,201,0,116732,837793,833297,8059764,0,0,0
Czechia,202,0,119779,843557,837872,8124339,0,0,0
Czechia,203,0,122887,848435,840732,8188347,0,0,0
Czechia,204,0,124077,848903,840849,8220389,0,0,0
Czechia,205,0,125235,849313,840881,8246392,0,0,0
Czechia,206,0,127900,852613,843973,8306916,0,0,0
Czechia,207,0,131201,856183,848204,8361879,0,0,0
Czechia,208,0,134957,859352,852431,8414227,0,0,0
Czechia,209,0,138278,862144,856509,8464002,0,0,0
Czechia,210,0,141602,864466,859260,8518125,0,0,0
Czechia,211,0,143161,864767,859459,8542972,0,0,0
Czechia,212,0,144496,865195,859480,8562756,0,0,0
Czechia,213,0,146951,867179,861651,8609877,0,0,0
Czechia,214,0,150177,868608,864576,8654799,0,0,0
Czechia,215,0,153158,870804,867105,8696952,0,0,0
Czechia,216,0,156206,872876,869369,8743040,0,0,0
Czechia,217,0,159300,874616,870983,8793569,0,0,0
Czechia,218,0,160715,874749,871120,8814238,0,0,0
Czechia,219,0,161801,874841,871133,8832075,0,0,0
Czechia,220,0,164021,876339,872248,8882706,0,0,0
Czechia,221,0,166224,877692,873949,8926648,0,0,0
Czechia,222,0,168453,879398,875414,8973503,0,0,0
Czechia,223,0,170943,881096,876677,9014094,0,0,0
Czechia,224,0,173151,883150,877541,9057815,0,0,0
Czechia,225,0,174208,883491,877584,9069345,0,0,0
Czechia,226,0,174835,883604,877599,9080923,0,0,0
Czechia,227,0,176733,885350,878273,9118559,0,0,0
Czechia,228,0,178707,886776,879181,9148965,0,0,0
Czechia,229,0,180842,888397,879915,9190584,0,0,0
Czechia,230,0,183303,889890,880618,9231474,0,0,0
Czechia,231,0,185929,891820,881167,9275311,0,0,0
Czechia,232,0,186841,892138,881255,9288559,0,0,0
Czechia,233,0,187634,892454,881259,9300953,0,0,0
Czechia,234,0,190153,893941,881670,9343807,0,0,0
Czechia,235,0,192405,895194,881967,9380859,0,0,0
Czechia,236,0,194574,896800,882364,9411749,0,0,0
Czechia,237,0,196382,898282,882714,9440876,0,0,0
Czechia,238,0,198598,899731,883004,9470984,0,0,0
Czechia,239,0,199316,899978,883013,9479060,0,0,0
Czechia,240,0,200046,900283,883015,9486321,0,0,0
Czechia,241,0,201738,902108,883400,9511125,0,0,0
Czechia,242,0,203505,903241,883711,9531903,0,0,0
Czechia,243,0,204844,904512,883880,9547675,0,0,0
Czechia,244,0,206699,906367,884058,9563152,0,0,0
Czechia,245,0,208665,907859,884148,9582903,0,0,0
Czechia,246,0,209287,907950,884173,9587158,0,0,0
Czechia,247,0,209815,908030,884178,9590897,0,0,0
Czechia,248,0,211231,909169,884239,9605625,0,0,0
Czechia,249,0,212726,910320,884348,9616854,0,0,0
Czechia,250,0,213984,911278,884456,9628785,0,0,0
Czechia,251,0,215558,912298,884554,9641265,0,0,0
Czechia,252,0,217102,913295,884602,9656988,0,0,0
Czechia,253,0,217720,913447,884605,9659941,0,0,0
Czechia,254,0,218166,913518,884611,9661715,0,0,0
Czechia,255,0,219651,914333,884667,9673606,0,0,0
Czechia,256,0,221082,915263,884733,9684150,0,0,0
Czechia,257,0,222402,916300,884800,9694129,0,0,0
Czechia,258,0,223964,917226,884849,9703648,0,0,0
Czechia,259,0,225746,918217,884888,9715864,0,0,0
Czechia,260,0,226303,918331,884893,9718714,0,0,0
Czechia,261,0,226700,918374,884896,9720382,0,0,0
Czechia,262,0,227789,919083,884945,9730093,0,0,0
Czechia,263,0,228919,919818,885014,9739238,0,0,0
Czechia,264,0,230029,920719,885105,9746177,0,0,0
Czechia,265,0,231405,921545,885160,9754926,0,0,0
Czechia,266,0,233003,922430,885182,9766698,0,0,0
Czechia,267,0,233537,922523,885186,9769105,0,0,0
Czechia,268,0,233836,922560,885187,9770921,0,0,0
Czechia,269,0,234901,923297,885229,9779143,0,0,0
Czechia,270,0,235085,923346,885229,9779767,0,0,0
Czechia,271,0,236145,924377,885266,9788833,0,0,0
Czechia,272,0,237285,925663,885301,9798595,0,0,0
Czechia,273,0,238395,926590,885327,9809554,0,0,0
Czechia,274,0,238733,926660,885329,9811508,0,0,0
Czechia,275,0,239033,926676,885329,9812564,0,0,0
Czechia,276,0,239864,927586,885346,9820355,0,0,0
Czechia,277,0,240846,928383,885369,9827956,0,0,0
Czechia,278,0,241798,929238,885399,9836487,0,0,0
Czechia,279,0,242754,930282,885433,9844440,0,0,0
Czechia,280,0,244009,931230,885454,9856324,0,0,0
Czechia,281,0,244389,931292,885456,9858857,0,0,0
Czechia,282,0,244644,931312,885458,9860334,0,0,0
Czechia,283,0,245359,932137,885496,9868049,0,0,0
Czechia,284,0,246079,933137,885535,9875954,0,0,0
Czechia,285,0,246989,934013,885556,9885336,0,0,0
Czechia,286,0,248132,934900,885563,9895561,0,0,0
Czechia,287,0,249497,935873,885566,9908319,0,0,0
Czechia,288,0,249984,935919,885567,9911320,0,0,0
Czechia,289,0,250532,935988,885567,9913096,0,0,0
Czechia,290,0,251632,936955,885593,9925299,0,0,0
Czechia,291,0,252642,938322,885616,9938510,0,0,0
Czechia,292,0,254073,940018,885645,9958271,0,0,0
Czechia,293,0,256330,942495,885665,9982226,0,0,0
Czechia,294,0,259155,944514,885677,10010353,0,0,0
Czechia,295,0,260512,944802,885678,10016909,0,0,0
Czechia,296,0,261772,944863,885678,10021296,0,0,0
Czechia,297,0,264936,947328,885703,10048674,0,0,0
Czechia,298,0,269051,950023,885749,10078769,0,0,0
Czechia,299,0,273307,954152,885793,10114504,0,0,0
Czechia,300,0,274521,954552,885797,10121016,0,0,0
Czechia,301,0,278669,957066,885844,10151648,0,0,0
Czechia,302,0,280682,957219,885844,10158776,0,0,0
Czechia,303,0,282341,957270,885846,10165339,0,0,0
Czechia,304,0,287015,960872,885852,10197222,0,0,0
Czechia,305,0,291836,964897,885861,10232067,0,0,0
Czechia,306,0,296034,970222,885867,10273121,0,0,0
Czechia,307,0,301110,976371,885870,10314537,0,0,0
Czechia,308,0,307915,982037,885878,10360299,0,0,0
Czechia,309,0,309971,982647,885878,10371958,0,0,0
Czechia,310,0,311609,982860,885879,10379592,0,0,0
Czechia,311,0,316119,987086,885887,10415523,0,0,0
Czechia,312,0,320823,992581,885893,10450952,0,0,0
Czechia,313,0,324800,997976,885897,10489486,0,0,0
Czechia,314,0,329164,1003320,885905,10527678,0,0,0
Czechia,315,0,334883,1007791,885913,10571914,0,0,0
Czechia,316,0,336757,1008299,885915,10582657,0,0,0
Czechia,317,0,338365,1008436,885916,10589847,0,0,0
Czechia,318,0,342691,1012804,885925,10625167,0,0,0
Czechia,319,0,347272,1018690,885927,10666767,0,0,0
Czechia,320,0,348552,1019475,885934,10675735,0,0,0
Czechia,321,0,353559,1025261,885938,10716775,0,0,0
Czechia,322,0,359637,1030954,885945,10766006,0,0,0
Czechia,323,0,361986,1031681,885945,10779706,0,0,0
Czechia,324,0,363774,1032182,885945,10789171,0,0,0
Czechia,325,0,368090,1036967,885951,10831010,0,0,0
Czechia,326,0,371839,1044260,885960,10877250,0,0,0
Czechia,327,0,375525,1051414,885981,10926631,0,0,0
