Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,289,570132,0,0,0,519178,7354438,0,21529270,0
Chile,290,570294,0,0,0,520132,7358814,0,21610571,0
Chile,291,570470,0,0,0,521191,7363102,0,21704881,0
Chile,292,570740,0,0,0,521984,7367071,0,21801221,0
Chile,293,570871,0,0,0,522805,7371010,0,21881047,0
Chile,294,571005,0,0,0,523493,7374767,0,21961782,0
Chile,295,571018,0,0,0,523516,7374994,0,21964172,0
Chile,296,571018,0,0,0,523519,7375017,0,21964339,0
Chile,297,571177,0,0,0,524634,7379374,0,22072256,0
Chile,298,571325,0,0,0,525814,7383512,0,22193841,0
Chile,299,571483,0,0,0,526877,7387626,0,22321984,0
Chile,300,571569,0,0,0,527952,7392088,0,22446997,0
Chile,301,571646,0,0,0,528827,7396270,0,22557907,0
Chile,302,571650,0,0,0,528882,7396715,0,22564066,0
Chile,303,571654,0,0,0,528889,7396780,0,22564513,0
Chile,304,571660,0,0,0,528896,7396875,0,22565131,0
Chile,305,571860,0,0,0,530236,7404325,0,22676238,0
Chile,306,571997,0,0,0,531169,7411301,0,22783219,0
Chile,307,572165,0,0,0,531953,7417713,0,22882511,0
Chile,308,572280,0,0,0,532537,7424552,0,22969433,0
Chile,309,572287,0,0,0,532587,7425176,0,22975811,0
Chile,310,572287,0,0,0,532599,7425254,0,22976139,0
Chile,311,572447,0,0,0,533114,7431271,0,23036092,0
Chile,312,572611,0,0,0,533669,7438116,0,23109960,0
Chile,313,572660,0,0,0,534153,7444333,0,23180355,0
Chile,314,572704,0,0,0,534577,7450429,0,23246448,0
Chile,315,572747,0,0,0,534976,7456531,0,23305747,0
Chile,316,572764,0,0,0,535032,7457422,0,23311498,0
Chile,317,572778,0,0,0,535035,7457528,0,23311848,0
Chile,318,572831,0,0,0,535840,7465252,0,23369620,0
Chile,319,572875,0,0,0,536637,7472344,0,23426493,0
Chile,320,572913,0,0,0,537238,7478662,0,23477829,0
Chile,321,572956,0,0,0,537780,7484625,0,23523085,0
Chile,322,572999,0,0,0,538222,7490579,0,23561303,0
Chile,323,573002,0,0,0,538262,7491313,0,23564295,0
Chile,324,573003,0,0,0,538266,7491409,0,23564464,0
Chile,325,573034,0,0,0,538869,7498131,0,23601894,0
Chile,326,573075,0,0,0,539486,7504401,0,23641540,0
Chile,327,573117,0,0,0,540039,7510399,0,23678360,0
Chile,328,573145,0,0,0,540559,7516287,0,23713332,0
Chile,329,573163,0,0,0,540938,7522022,0,23745514,0
Chile,330,573173,0,0,0,541001,7523024,0,23749299,0
Chile,331,573175,0,0,0,541008,7523166,0,23749681,0
Chile,332,573224,0,0,0,541387,7528842,0,23775871,0
Chile,333,573259,0,0,0,541865,7535584,0,23808146,0
Chile,334,573296,0,0,0,542198,7541753,0,23836532,0
Chile,335,573322,0,0,0,542562,7547728,0,23863090,0
Chile,336,573353,0,0,0,542842,7553326,0,23887860,0
Chile,337,573365,0,0,0,542881,7554192,0,23890812,0
Chile,338,573365,0,0,0,542886,7554345,0,23891103,0
Chile,339,573410,0,0,0,543253,7560779,0,23923391,0
Chile,340,573452,0,0,0,543523,7566945,0,23956138,0
Chile,341,573452,0,0,0,543526,7567096,0,23956576,0
Chile,342,573466,0,0,0,543767,7573582,0,24013421,0
Chile,343,573491,0,0,0,543937,7579066,0,24064822,0
Chile,344,573493,0,0,0,543965,7579984,0,24070545,0
Chile,345,573493,0,0,0,543972,7580169,0,24071036,0
Chile,346,573520,0,0,0,544239,7587136,0,24120009,0
Chile,347,573569,0,0,0,544471,7593574,0,24164936,0
Chile,348,573628,0,0,0,544664,7599483,0,24205168,0
Chile,349,573658,0,0,0,544849,7604935,0,24241253,0
Chile,350,573676,0,0,0,544988,7609730,0,24272292,0
Chile,351,573679,0,0,0,545007,7610435,0,24276184,0
Chile,352,573682,0,0,0,545013,7610529,0,24276458,0
Chile,353,573703,0,0,0,545231,7615945,0,24306060,0
Chile,354,573719,0,0,0,545400,7621229,0,24332967,0
Chile,355,573731,0,0,0,545529,7625954,0,24355125,0
Chile,356,573746,0,0,0,545609,7629936,0,24371132,0
Chile,357,573746,0,0,0,545630,7631016,0,24374339,0
Chile,358,573746,0,0,0,545630,7631017,0,24374340,0
Chile,359,573746,0,0,0,545631,7631089,0,24374490,0
Chile,360,573758,0,0,0,545813,7637404,0,24402277,0
Chile,361,573776,0,0,0,545966,7643584,0,24433281,0
Chile,362,573795,0,0,0,546094,7649561,0,24462971,0
Chile,363,573806,0,0,0,546195,7655406,0,24488947,0
Chile,364,573807,0,0,0,546213,7656989,0,24494233,0
Chile,365,573807,0,0,0,546213,7656993,0,24494241,0
Chile,366,573807,0,0,0,546213,7657049,0,24494281,0
Chile,367,573821,0,0,0,546333,7663998,0,24523622,0
Chile,368,573834,0,0,0,546437,7671059,0,24554911,0
Chile,369,573861,0,0,0,546584,7676886,0,24580607,0
Chile,370,573881,0,0,0,546733,7683042,0,24619434,0
Chile,371,573889,0,0,0,546848,7688997,0,24659311,0
Chile,372,573890,0,0,0,546860,7689676,0,24662512,0
Chile,373,573890,0,0,0,546863,7689808,0,24662803,0
Chile,374,573904,0,0,0,547043,7696855,0,24705325,0
Chile,375,573924,0,0,0,547203,7703084,0,24743278,0
Chile,376,573936,0,0,0,547320,7708804,0,24776368,0
Chile,377,573942,0,0,0,547426,7713963,0,24807519,0
Chile,378,573953,0,0,0,547510,7719211,0,24836796,0
Chile,379,573954,0,0,0,547517,7719905,0,24839622,0
Chile,380,573954,0,0,0,547517,7719986,0,24839742,0
Chile,381,573979,0,0,0,547675,7726291,0,24872796,0
Chile,382,573993,0,0,0,547779,7731342,0,24899388,0
Chile,383,574016,0,0,0,547910,7736941,0,24927391,0
Chile,384,574022,0,0,0,547982,7741707,0,24949675,0
Chile,385,574038,0,0,0,548049,7745737,0,24967921,0
Chile,386,574039,0,0,0,548051,7746280,0,24969600,0
Chile,387,574039,0,0,0,548052,7746364,0,24969689,0
Chile,388,574055,0,0,0,548173,7751967,0,24994265,0
Chile,389,574060,0,0,0,548251,7756958,0,25018038,0
Chile,390,574068,0,0,0,548325,7761534,0,25039350,0
Chile,391,574079,0,0,0,548398,7765928,0,25058827,0
Chile,392,574089,0,0,0,548443,7769657,0,25074956,0
Chile,393,574089,0,0,0,548445,7770171,0,25076476,0
Chile,394,574089,0,0,0,548445,7770247,0,25076554,0
Chile,395,574099,0,0,0,548499,7775667,0,25099320,0
Chile,396,574112,0,0,0,548500,7780602,0,25120088,0
Chile,397,574120,0,0,0,548503,7785571,0,25139533,0
Chile,398,574128,0,0,0,548504,7790264,0,25157545,0
Chile,399,574133,0,0,0,548508,7794877,0,25174913,0
Chile,400,574133,0,0,0,548508,7795355,0,25176192,0
Chile,401,574133,0,0,0,548508,7795442,0,25176290,0
Chile,402,574140,0,0,0,548522,7801063,0,25197100,0
Chile,403,574145,0,0,0,548562,7806016,0,25217286,0
Chile,404,574150,0,0,0,548622,7810689,0,25234915,0
Chile,405,574154,0,0,0,548660,7814880,0,25251548,0
Chile,406,574157,0,0,0,548690,7818755,0,25266235,0
Chile,407,574159,0,0,0,548691,7819217,0,25267398,0
Chile,408,574159,0,0,0,548691,7819271,0,25267488,0
Croatia,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,0,31808,0,0,0
Croatia,14,0,0,1508,0,4,49076,0,0,0
Croatia,21,0,0,2731,0,4,72098,0,0,0
Croatia,28,0,0,2829,0,4,88796,0,0,0
Croatia,35,0,2,3336,0,12,106083,0,0,0
Croatia,42,0,2,8436,0,3222,127116,0,0,0
Croatia,49,0,4,13610,0,19228,147411,0,0,0
Croatia,56,0,4,14793,0,60763,167780,0,0,0
Croatia,63,0,7,23360,0,85470,192314,0,0,0
Croatia,70,0,23,30174,0,119177,216279,0,0,0
Croatia,77,0,37,45612,0,140077,247806,0,0,0
Croatia,84,0,48,53571,0,161433,282062,0,0,0
Croatia,91,0,65,73035,0,177395,315239,0,0,0
Croatia,98,0,108,85408,0,206578,343846,0,0,0
Croatia,105,0,117,105983,0,238641,405061,0,0,0
Croatia,112,0,117,117064,0,253698,484002,0,0,0
Croatia,119,0,843,132079,0,273975,572154,0,0,0
Croatia,126,0,3651,149612,0,315332,748603,0,0,0
Croatia,133,0,6262,175049,0,355022,926327,0,0,0
Croatia,140,0,9688,198933,0,388598,1083148,0,0,0
Croatia,147,0,13004,215022,0,419231,1223491,0,0,0
Croatia,154,0,15295,226251,0,438013,1329368,0,0,0
Croatia,161,0,18271,244771,0,459639,1496961,0,0,0
Croatia,168,0,20785,263057,0,477068,1666064,0,0,0
Croatia,175,0,22917,274204,0,487385,1795491,0,0,0
Croatia,182,0,25950,285352,0,507269,1930800,0,0,0
Croatia,189,0,31599,292873,0,526596,2041263,0,0,0
Croatia,196,0,39241,299339,0,533048,2114157,0,0,0
Croatia,203,0,46808,303059,0,540385,2187170,0,0,0
Croatia,210,0,54120,307285,0,550780,2236032,0,0,0
Croatia,217,0,57920,311113,0,555306,2268138,0,0,0
Croatia,224,0,61874,314948,0,556844,2300820,0,0,0
Croatia,231,0,66291,317556,0,557777,2334432,0,0,0
Croatia,238,0,71388,320612,0,559418,2367980,0,0,0
Croatia,245,0,76997,322453,0,560205,2396075,0,0,0
Croatia,252,0,81321,324651,0,560901,2420556,0,0,0
Croatia,259,0,87705,326801,0,561738,2447291,0,0,0
Croatia,266,0,94228,329478,0,562476,2474733,0,0,0
Croatia,273,0,100307,331424,0,563110,2503178,0,0,0
Croatia,280,0,106177,333828,0,563739,2529770,0,0,0
Croatia,287,0,110109,335202,0,564240,2554577,0,0,0
Croatia,294,0,113654,337439,0,564612,2585193,0,0,0
Croatia,301,0,119378,340646,0,565067,2634380,0,0,0
Croatia,308,0,127142,347704,0,565446,2698196,0,0,0
Croatia,315,0,145701,360097,0,565938,2827642,0,0,0
Croatia,322,0,163998,372703,0,566273,2926709,0,0,0
Croatia,329,0,175577,388219,0,566548,3018829,0,0,0
Croatia,336,0,180883,402840,0,566748,3125249,0,0,0
Croatia,343,0,184207,416531,0,566886,3242239,0,0,0
Croatia,350,0,186823,433825,0,566996,3381291,0,0,0
Croatia,357,0,188304,444904,0,567065,3457804,0,0,0
Croatia,364,0,189715,456355,0,567144,3525056,0,0,0
Croatia,371,0,191370,472013,0,567204,3608300,0,0,0
Croatia,378,0,193482,486424,0,567271,3716310,0,0,0
Croatia,385,0,195180,494107,0,567319,3784161,0,0,0
Croatia,392,0,196430,498357,0,567365,3823408,0,0,0
Croatia,399,0,197412,501247,0,567391,3850879,0,0,0
Croatia,406,0,197526,501461,0,567395,3853040,0,0,0
Cyprus,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,29111,180712,0,254525,1165640,0,0,0
Czechia,-5,0,0,0,0,0,1284,0,0,0
Czechia,-4,0,0,0,0,0,3585,0,0,0
Czechia,-3,0,0,0,0,0,7049,0,0,0
Czechia,-2,0,0,0,0,0,10572,0,0,0
Czechia,-1,0,0,0,0,0,11879,0,0,0
Czechia,0,0,0,1,0,0,12148,0,0,0
Czechia,1,0,0,3,0,0,13428,0,0,0
Czechia,2,0,0,4,0,0,14353,0,0,0
Czechia,3,0,0,12,0,0,17960,0,0,0
Czechia,4,0,0,15,0,0,22487,0,0,0
Czechia,5,0,0,18,0,0,28331,0,0,0
Czechia,6,0,0,21,0,0,36318,0,0,0
Czechia,7,0,0,22,0,0,46363,0,0,0
Czechia,8,0,0,24,0,0,48390,0,0,0
Czechia,9,0,0,24,0,0,50164,0,0,0
Czechia,10,0,0,25,0,0,60020,0,0,0
Czechia,11,0,0,29,0,0,73468,0,0,0
Czechia,12,0,0,31,0,0,87009,0,0,0
Czechia,13,0,0,1263,0,0,101025,0,0,0
Czechia,14,0,0,2032,0,0,114272,0,0,0
Czechia,15,0,0,2360,0,0,117352,0,0,0
Czechia,16,0,0,2457,0,0,120510,0,0,0
Czechia,17,0,0,2638,0,0,134584,0,0,0
Czechia,18,0,0,3419,0,0,149064,0,0,0
Czechia,19,0,0,5007,0,0,163746,0,0,0
Czechia,20,0,0,5975,0,0,180146,0,0,0
Czechia,21,0,0,6180,0,0,195874,0,0,0
Czechia,22,0,0,6222,0,0,200032,0,0,0
Czechia,23,0,0,6346,0,0,203034,0,0,0
Czechia,24,0,0,6547,0,0,215461,0,0,0
Czechia,25,0,0,6826,0,0,229724,0,0,0
Czechia,26,0,0,7134,0,0,242983,0,0,0
Czechia,27,0,0,7258,0,0,256086,0,0,0
Czechia,28,0,0,7413,0,0,270052,0,0,0
Czechia,29,0,0,7417,0,0,271877,0,0,0
Czechia,30,0,0,7422,0,0,273772,0,0,0
Czechia,31,0,0,7686,0,0,285451,0,0,0
Czechia,32,0,0,8018,0,0,299507,0,0,0
Czechia,33,0,0,8763,0,0,314211,0,0,0
Czechia,34,0,0,9909,0,0,330953,0,0,0
Czechia,35,0,0,11106,0,0,345896,0,0,0
Czechia,36,0,0,11371,0,6,348849,0,0,0
Czechia,37,0,0,11635,0,7,351935,0,0,0
Czechia,38,0,0,12553,0,13,366484,0,0,0
Czechia,39,0,0,14219,0,15,381767,0,0,0
Czechia,40,0,0,15982,0,18,398701,0,0,0
Czechia,41,0,0,19365,0,253,417611,0,0,0
Czechia,42,0,0,21672,0,665,436461,0,0,0
Czechia,43,0,0,22173,0,1109,440119,0,0,0
Czechia,44,0,0,22424,0,1314,442052,0,0,0
Czechia,45,0,0,23844,0,2066,455645,0,0,0
Czechia,46,0,0,26328,0,3246,469786,0,0,0
Czechia,47,0,0,29081,0,5304,482984,0,0,0
Czechia,48,0,0,31441,0,7323,499011,0,0,0
Czechia,49,0,0,32852,0,9067,515089,0,0,0
Czechia,50,0,0,32861,0,9752,517590,0,0,0
Czechia,51,0,0,32963,0,10019,519383,0,0,0
Czechia,52,0,0,33967,0,11636,532915,0,0,0
Czechia,53,0,0,34761,0,14384,549326,0,0,0
Czechia,54,0,0,36106,0,17325,564964,0,0,0
Czechia,55,0,0,37291,0,21691,582946,0,0,0
Czechia,56,0,0,38146,0,25053,600257,0,0,0
Czechia,57,0,0,38320,0,25677,603029,0,0,0
Czechia,58,0,0,38517,0,26157,605262,0,0,0
Czechia,59,0,0,40128,0,30227,622611,0,0,0
Czechia,60,0,0,42011,0,39633,642097,0,0,0
Czechia,61,0,0,45745,0,49476,663985,0,0,0
Czechia,62,0,0,50553,0,58880,687758,0,0,0
Czechia,63,0,2,54209,0,67302,709937,0,0,0
Czechia,64,0,9,55619,0,71817,717018,0,0,0
Czechia,65,0,11,57020,0,75991,723829,0,0,0
Czechia,66,0,14,60133,0,83934,747380,0,0,0
Czechia,67,0,16,65491,0,95191,773503,0,0,0
Czechia,68,0,19,70557,0,106151,805765,0,0,0
Czechia,69,0,22,74855,0,117999,842826,0,0,0
Czechia,70,0,24,80320,0,130290,872329,0,0,0
Czechia,71,0,26,81642,0,133312,886403,0,0,0
Czechia,72,0,28,82782,0,134239,897607,0,0,0
Czechia,73,0,29,89613,0,142290,919887,0,0,0
Czechia,74,0,31,98853,0,151046,951314,0,0,0
Czechia,75,0,31,106615,0,160059,982538,0,0,0
Czechia,76,0,37,113812,0,169434,1016377,0,0,0
Czechia,77,0,37,119928,0,178274,1049537,0,0,0
Czechia,78,0,45,121084,0,180751,1063104,0,0,0
Czechia,79,0,47,121415,0,181241,1071281,0,0,0
Czechia,80,0,50,125768,0,188139,1097084,0,0,0
Czechia,81,0,54,129641,0,195810,1125566,0,0,0
Czechia,82,0,57,133812,0,203614,1156215,0,0,0
Czechia,83,0,58,137879,0,211148,1188821,0,0,0
Czechia,84,0,59,140456,0,216919,1222796,0,0,0
Czechia,85,0,62,141708,0,217825,1233933,0,0,0
Czechia,86,0,62,143256,0,217957,1241951,0,0,0
Czechia,87,0,66,149267,0,221738,1272037,0,0,0
Czechia,88,0,71,158147,0,227120,1304657,0,0,0
Czechia,89,0,79,169198,0,232120,1338816,0,0,0
Czechia,90,0,92,179959,0,236719,1381171,0,0,0
Czechia,91,0,111,182529,0,237315,1397738,0,0,0
Czechia,92,0,114,184239,0,237538,1410379,0,0,0
Czechia,93,0,119,185561,0,237555,1420495,0,0,0
Czechia,94,0,130,186979,0,237637,1428603,0,0,0
Czechia,95,0,146,195481,0,240658,1462542,0,0,0
Czechia,96,0,160,203921,0,248809,1491655,0,0,0
Czechia,97,0,182,210203,0,260298,1543688,0,0,0
Czechia,98,0,202,217829,0,271739,1594374,0,0,0
Czechia,99,0,225,219412,0,275248,1620111,0,0,0
Czechia,100,0,236,220561,0,275767,1638278,0,0,0
Czechia,101,0,254,229205,0,284742,1684091,0,0,0
Czechia,102,0,254,239829,0,294283,1726264,0,0,0
Czechia,103,0,254,250323,0,304397,1771911,0,0,0
Czechia,104,0,254,259906,0,313534,1826799,0,0,0
Czechia,105,0,254,270011,0,320305,1880311,0,0,0
Czechia,106,0,254,272412,0,320936,1903034,0,0,0
Czechia,107,0,254,273318,0,321095,1919958,0,0,0
Czechia,108,0,254,280260,0,326723,1966804,0,0,0
Czechia,109,0,255,287165,0,333516,2011584,0,0,0
Czechia,110,0,255,292624,0,341023,2060763,0,0,0
Czechia,111,0,284,298558,0,349178,2118542,0,0,0
Czechia,112,0,505,302477,0,355412,2170033,0,0,0
Czechia,113,0,519,303320,0,356117,2191596,0,0,0
Czechia,114,0,535,304790,0,356313,2208610,0,0,0
Czechia,115,0,1074,309132,0,361970,2254720,0,0,0
Czechia,116,0,2006,315484,0,368693,2301034,0,0,0
Czechia,117,0,3462,323934,0,375412,2355771,0,0,0
Czechia,118,0,5068,331824,0,381979,2419640,0,0,0
Czechia,119,0,6532,335657,0,385908,2481249,0,0,0
Czechia,120,0,6638,336872,0,386174,2502405,0,0,0
Czechia,121,0,6678,337375,0,386300,2522935,0,0,0
Czechia,122,0,7804,340407,0,389545,2586779,0,0,0
Czechia,123,0,9370,347552,0,393890,2647086,0,0,0
Czechia,124,0,11348,353248,0,400172,2713831,0,0,0
Czechia,125,0,13320,358692,0,407585,2788244,0,0,0
Czechia,126,0,15251,363620,0,413410,2861117,0,0,0
Czechia,127,0,15405,364748,0,413724,2890684,0,0,0
Czechia,128,0,15417,365831,0,414157,2914616,0,0,0
Czechia,129,0,17106,371527,0,420174,2979603,0,0,0
Czechia,130,0,18929,377873,0,427797,3046975,0,0,0
Czechia,131,0,20526,386303,0,435258,3116991,0,0,0
Czechia,132,0,22039,393737,0,442281,3192758,0,0,0
Czechia,133,0,23154,399300,0,448188,3266401,0,0,0
Czechia,134,0,23237,400062,0,450166,3297750,0,0,0
Czechia,135,0,23249,400787,0,450974,3323299,0,0,0
Czechia,136,0,24135,405794,0,455636,3391173,0,0,0
Czechia,137,0,25143,413667,0,461705,3460328,0,0,0
Czechia,138,0,26375,424064,0,468272,3533574,0,0,0
Czechia,139,0,28009,434688,0,475069,3615459,0,0,0
Czechia,140,0,29439,442699,0,480889,3695430,0,0,0
Czechia,141,0,29625,444581,0,482787,3734976,0,0,0
Czechia,142,0,29642,445515,0,484262,3764033,0,0,0
Czechia,143,0,30929,454220,0,490651,3827249,0,0,0
Czechia,144,0,32712,463046,0,501871,3891398,0,0,0
Czechia,145,0,34625,473022,0,512882,3971942,0,0,0
Czechia,146,0,36736,483139,0,522495,4056807,0,0,0
Czechia,147,0,38855,493084,0,531836,4141675,0,0,0
Czechia,148,0,39002,495714,0,534316,4182679,0,0,0
Czechia,149,0,39021,496721,0,536925,4215917,0,0,0
Czechia,150,0,40882,505063,0,545297,4298795,0,0,0
Czechia,151,0,43172,515527,0,557100,4379928,0,0,0
Czechia,152,0,45639,524901,0,568669,4471058,0,0,0
Czechia,153,0,48441,534507,0,580640,4562389,0,0,0
Czechia,154,0,51690,543829,0,591181,4656601,0,0,0
Czechia,155,0,51824,544728,0,593272,4706461,0,0,0
Czechia,156,0,51909,545273,0,594216,4746943,0,0,0
Czechia,157,0,55037,553100,0,603038,4843395,0,0,0
Czechia,158,0,58098,561365,0,613589,4937512,0,0,0
Czechia,159,0,61749,570866,0,624189,5034045,0,0,0
Czechia,160,0,64860,581093,0,635108,5131879,0,0,0
Czechia,161,0,68002,590105,0,643768,5229924,0,0,0
Czechia,162,0,68109,591070,0,645180,5280224,0,0,0
Czechia,163,0,68166,591483,0,645374,5321994,0,0,0
Czechia,164,0,70575,599736,0,652898,5418924,0,0,0
Czechia,165,0,72764,610289,0,661759,5512222,0,0,0
Czechia,166,0,75322,619751,0,670327,5610166,0,0,0
Czechia,167,0,77518,627752,0,678455,5712208,0,0,0
Czechia,168,0,79576,635790,0,684276,5817296,0,0,0
Czechia,169,0,79603,637000,0,684908,5866538,0,0,0
Czechia,170,0,79644,638324,0,685032,5906302,0,0,0
Czechia,171,0,81081,647623,0,691490,5998832,0,0,0
Czechia,172,0,82702,657138,0,700092,6092788,0,0,0
Czechia,173,0,84511,668144,0,708526,6186718,0,0,0
Czechia,174,0,86334,678057,0,716707,6284909,0,0,0
Czechia,175,0,88047,687184,0,722750,6383622,0,0,0
Czechia,176,0,88087,688686,0,724404,6431192,0,0,0
Czechia,177,0,88101,689793,0,724554,6470606,0,0,0
Czechia,178,0,89365,698651,0,731511,6565914,0,0,0
Czechia,179,0,90819,709646,0,741133,6658213,0,0,0
Czechia,180,0,92176,722006,0,750218,6752638,0,0,0
Czechia,181,0,93957,732995,0,759732,6842681,0,0,0
Czechia,182,0,95685,744067,0,766864,6933723,0,0,0
Czechia,183,0,95710,745365,0,767526,6970409,0,0,0
Czechia,184,0,95721,745884,0,767584,6999218,0,0,0
Czechia,185,0,95744,746157,0,767661,7031646,0,0,0
Czechia,186,0,95782,746882,0,767901,7063796,0,0,0
Czechia,187,0,96773,755489,0,774103,7151877,0,0,0
Czechia,188,0,98097,764321,0,780963,7230521,0,0,0
Czechia,189,0,99534,772455,0,786282,7311499,0,0,0
Czechia,190,0,99559,773455,0,786643,7348144,0,0,0
Czechia,191,0,99602,773897,0,787066,7378650,0,0,0
Czechia,192,0,100924,784139,0,792505,7456972,0,0,0
Czechia,193,0,102771,793326,0,799462,7533234,0,0,0
Czechia,194,0,104771,801776,0,806346,7611767,0,0,0
Czechia,195,0,107126,809397,0,813454,7687560,0,0,0
Czechia,196,0,109605,817686,0,818576,7769883,0,0,0
Czechia,197,0,110112,818182,0,818733,7808511,0,0,0
Czechia,198,0,110656,818748,0,818761,7841294,0,0,0
Czechia,199,0,112133,825532,0,822849,7917894,0,0,0
Czechia,200,0,114051,831981,0,828356,7990604,0,0,0
Czechia,201,0,116890,838162,0,833621,8060406,0,0,0
Czechia,202,0,119936,843930,0,838199,8124994,0,0,0
Czechia,203,0,123050,848805,0,841068,8189016,0,0,0
Czechia,204,0,124244,849277,0,841189,8221081,0,0,0
Czechia,205,0,125403,849694,0,841222,8247098,0,0,0
Czechia,206,0,128070,852996,0,844315,8307630,0,0,0
Czechia,207,0,131371,856576,0,848550,8362608,0,0,0
Czechia,208,0,135132,859748,0,852779,8414984,0,0,0
Czechia,209,0,138455,862547,0,856860,8464771,0,0,0
Czechia,210,0,141780,864878,0,859612,8518910,0,0,0
Czechia,211,0,143339,865182,0,859812,8543778,0,0,0
Czechia,212,0,144674,865611,0,859835,8563573,0,0,0
Czechia,213,0,147129,867599,0,862005,8610717,0,0,0
Czechia,214,0,150357,869040,0,864931,8655664,0,0,0
Czechia,215,0,153340,871243,0,867462,8697849,0,0,0
Czechia,216,0,156389,873317,0,869726,8743952,0,0,0
Czechia,217,0,159484,875060,0,871346,8794497,0,0,0
Czechia,218,0,160901,875196,0,871485,8815186,0,0,0
Czechia,219,0,161989,875290,0,871498,8833029,0,0,0
Czechia,220,0,164210,876791,0,872617,8883682,0,0,0
Czechia,221,0,166413,878149,0,874322,8927643,0,0,0
Czechia,222,0,168641,879859,0,875790,8974503,0,0,0
Czechia,223,0,171131,881571,0,877054,9015114,0,0,0
Czechia,224,0,173340,883627,0,877922,9058842,0,0,0
Czechia,225,0,174398,883972,0,877969,9070387,0,0,0
Czechia,226,0,175023,884086,0,877984,9081978,0,0,0
Czechia,227,0,176923,885833,0,878660,9119616,0,0,0
Czechia,228,0,178897,887261,0,879568,9150026,0,0,0
Czechia,229,0,181034,888887,0,880304,9191653,0,0,0
Czechia,230,0,183496,890384,0,881007,9232550,0,0,0
Czechia,231,0,186125,892319,0,881561,9276377,0,0,0
