Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,288,570138,0,0,0,519181,7354537,0,21529471,0
Chile,289,570140,0,0,0,519183,7354576,0,21529572,0
Chile,290,570302,0,0,0,520137,7358953,0,21610874,0
Chile,291,570478,0,0,0,521196,7363241,0,21705183,0
Chile,292,570748,0,0,0,521989,7367210,0,21801527,0
Chile,293,570879,0,0,0,522810,7371149,0,21881353,0
Chile,294,571013,0,0,0,523498,7374906,0,21962089,0
Chile,295,571026,0,0,0,523521,7375133,0,21964479,0
Chile,296,571026,0,0,0,523524,7375156,0,21964646,0
Chile,297,571185,0,0,0,524639,7379513,0,22072563,0
Chile,298,571333,0,0,0,525819,7383653,0,22194150,0
Chile,299,571491,0,0,0,526882,7387767,0,22322296,0
Chile,300,571577,0,0,0,527957,7392231,0,22447309,0
Chile,301,571654,0,0,0,528832,7396413,0,22558221,0
Chile,302,571658,0,0,0,528887,7396858,0,22564379,0
Chile,303,571662,0,0,0,528894,7396923,0,22564826,0
Chile,304,571668,0,0,0,528901,7397018,0,22565444,0
Chile,305,571868,0,0,0,530241,7404468,0,22676552,0
Chile,306,572005,0,0,0,531173,7411444,0,22783537,0
Chile,307,572173,0,0,0,531957,7417858,0,22882831,0
Chile,308,572288,0,0,0,532541,7424694,0,22969757,0
Chile,309,572295,0,0,0,532591,7425318,0,22976135,0
Chile,310,572295,0,0,0,532603,7425396,0,22976463,0
Chile,311,572455,0,0,0,533118,7431412,0,23036417,0
Chile,312,572619,0,0,0,533673,7438258,0,23110289,0
Chile,313,572668,0,0,0,534157,7444475,0,23180683,0
Chile,314,572712,0,0,0,534581,7450571,0,23246775,0
Chile,315,572755,0,0,0,534980,7456673,0,23306076,0
Chile,316,572772,0,0,0,535036,7457564,0,23311827,0
Chile,317,572786,0,0,0,535039,7457670,0,23312177,0
Chile,318,572839,0,0,0,535844,7465395,0,23369949,0
Chile,319,572883,0,0,0,536641,7472488,0,23426822,0
Chile,320,572921,0,0,0,537243,7478808,0,23478162,0
Chile,321,572964,0,0,0,537785,7484771,0,23523420,0
Chile,322,573007,0,0,0,538227,7490726,0,23561639,0
Chile,323,573010,0,0,0,538267,7491460,0,23564631,0
Chile,324,573011,0,0,0,538271,7491556,0,23564800,0
Chile,325,573042,0,0,0,538874,7498279,0,23602231,0
Chile,326,573083,0,0,0,539491,7504550,0,23641877,0
Chile,327,573125,0,0,0,540044,7510548,0,23678697,0
Chile,328,573153,0,0,0,540564,7516436,0,23713670,0
Chile,329,573171,0,0,0,540943,7522172,0,23745851,0
Chile,330,573181,0,0,0,541006,7523174,0,23749636,0
Chile,331,573183,0,0,0,541013,7523316,0,23750018,0
Chile,332,573232,0,0,0,541392,7528994,0,23776208,0
Chile,333,573267,0,0,0,541870,7535736,0,23808482,0
Chile,334,573304,0,0,0,542203,7541906,0,23836873,0
Chile,335,573330,0,0,0,542567,7547881,0,23863429,0
Chile,336,573361,0,0,0,542847,7553480,0,23888199,0
Chile,337,573373,0,0,0,542886,7554346,0,23891151,0
Chile,338,573373,0,0,0,542891,7554499,0,23891442,0
Chile,339,573418,0,0,0,543258,7560937,0,23923731,0
Chile,340,573460,0,0,0,543528,7567101,0,23956481,0
Chile,341,573460,0,0,0,543531,7567252,0,23956920,0
Chile,342,573474,0,0,0,543772,7573737,0,24013765,0
Chile,343,573499,0,0,0,543942,7579221,0,24065167,0
Chile,344,573501,0,0,0,543970,7580139,0,24070890,0
Chile,345,573501,0,0,0,543977,7580324,0,24071381,0
Chile,346,573528,0,0,0,544244,7587293,0,24120356,0
Chile,347,573577,0,0,0,544476,7593732,0,24165284,0
Chile,348,573636,0,0,0,544669,7599643,0,24205516,0
Chile,349,573666,0,0,0,544854,7605097,0,24241601,0
Chile,350,573684,0,0,0,544993,7609895,0,24272674,0
Chile,351,573687,0,0,0,545012,7610600,0,24276566,0
Chile,352,573690,0,0,0,545018,7610694,0,24276840,0
Chile,353,573711,0,0,0,545235,7616112,0,24306443,0
Chile,354,573727,0,0,0,545404,7621396,0,24333350,0
Chile,355,573739,0,0,0,545533,7626121,0,24355510,0
Chile,356,573754,0,0,0,545613,7630101,0,24371516,0
Chile,357,573754,0,0,0,545634,7631181,0,24374724,0
Chile,358,573754,0,0,0,545634,7631182,0,24374725,0
Chile,359,573754,0,0,0,545635,7631254,0,24374875,0
Chile,360,573766,0,0,0,545817,7637572,0,24402662,0
Chile,361,573784,0,0,0,545970,7643752,0,24433667,0
Chile,362,573803,0,0,0,546098,7649729,0,24463361,0
Chile,363,573814,0,0,0,546199,7655573,0,24489339,0
Chile,364,573815,0,0,0,546217,7657157,0,24494635,0
Chile,365,573815,0,0,0,546217,7657161,0,24494643,0
Chile,366,573815,0,0,0,546217,7657217,0,24494683,0
Chile,367,573829,0,0,0,546337,7664169,0,24524030,0
Chile,368,573842,0,0,0,546441,7671231,0,24555323,0
Chile,369,573869,0,0,0,546588,7677060,0,24581019,0
Chile,370,573889,0,0,0,546737,7683219,0,24619843,0
Chile,371,573897,0,0,0,546851,7689174,0,24659719,0
Chile,372,573898,0,0,0,546863,7689853,0,24662920,0
Chile,373,573898,0,0,0,546866,7689985,0,24663211,0
Chile,374,573912,0,0,0,547046,7697033,0,24705735,0
Chile,375,573932,0,0,0,547207,7703260,0,24743690,0
Chile,376,573944,0,0,0,547324,7708980,0,24776780,0
Chile,377,573950,0,0,0,547430,7714148,0,24807937,0
Chile,378,573961,0,0,0,547514,7719397,0,24837219,0
Chile,379,573962,0,0,0,547521,7720091,0,24840045,0
Chile,380,573962,0,0,0,547521,7720172,0,24840165,0
Chile,381,573986,0,0,0,547678,7726475,0,24873221,0
Chile,382,574000,0,0,0,547782,7731527,0,24899821,0
Chile,383,574023,0,0,0,547913,7737127,0,24927827,0
Chile,384,574029,0,0,0,547985,7741893,0,24950115,0
Chile,385,574045,0,0,0,548052,7745922,0,24968362,0
Chile,386,574046,0,0,0,548054,7746465,0,24970041,0
Chile,387,574046,0,0,0,548055,7746549,0,24970130,0
Chile,388,574062,0,0,0,548176,7752155,0,24994719,0
Chile,389,574067,0,0,0,548254,7757144,0,25018493,0
Chile,390,574075,0,0,0,548329,7761722,0,25039808,0
Chile,391,574086,0,0,0,548402,7766114,0,25059287,0
Chile,392,574096,0,0,0,548447,7769843,0,25075416,0
Chile,393,574096,0,0,0,548449,7770357,0,25076935,0
Chile,394,574096,0,0,0,548449,7770433,0,25077013,0
Chile,395,574106,0,0,0,548503,7775853,0,25099786,0
Chile,396,574119,0,0,0,548504,7780787,0,25120554,0
Chile,397,574127,0,0,0,548507,7785762,0,25140000,0
Chile,398,574135,0,0,0,548507,7790458,0,25158019,0
Chile,399,574140,0,0,0,548508,7795072,0,25175386,0
Chile,400,574140,0,0,0,548508,7795551,0,25176668,0
Chile,401,574140,0,0,0,548508,7795638,0,25176766,0
Chile,402,574147,0,0,0,548522,7801261,0,25197580,0
Chile,403,574152,0,0,0,548562,7806217,0,25217774,0
Chile,404,574157,0,0,0,548622,7810889,0,25235415,0
Chile,405,574161,0,0,0,548660,7815080,0,25252081,0
Chile,406,574164,0,0,0,548691,7818974,0,25266856,0
Chile,407,574166,0,0,0,548692,7819444,0,25268052,0
Chile,408,574166,0,0,0,548692,7819534,0,25268184,0
Chile,409,574172,0,0,0,548737,7823688,0,25283816,0
Chile,410,574182,0,0,0,548784,7827618,0,25298946,0
Chile,411,574191,0,0,0,548831,7831512,0,25314671,0
Chile,412,574194,0,0,0,548864,7835379,0,25329906,0
Chile,413,574200,0,0,0,548889,7839258,0,25344684,0
Chile,414,574200,0,0,0,548890,7839619,0,25345798,0
Chile,415,574200,0,0,0,548890,7839634,0,25345837,0
Croatia,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,21,0,0,31812,0,0,0
Croatia,14,0,0,1507,0,4,49080,0,0,0
Croatia,21,0,0,2731,0,4,72107,0,0,0
Croatia,28,0,0,2829,0,4,88809,0,0,0
Croatia,35,0,2,3339,0,12,106098,0,0,0
Croatia,42,0,2,8439,0,3222,127136,0,0,0
Croatia,49,0,4,13615,0,19229,147436,0,0,0
Croatia,56,0,4,14798,0,60770,167806,0,0,0
Croatia,63,0,7,23365,0,85480,192346,0,0,0
Croatia,70,0,23,30179,0,119187,216316,0,0,0
Croatia,77,0,37,45618,0,140088,247847,0,0,0
Croatia,84,0,48,53578,0,161455,282114,0,0,0
Croatia,91,0,65,73054,0,177427,315303,0,0,0
Croatia,98,0,109,85429,0,206612,343925,0,0,0
Croatia,105,0,119,106008,0,238679,405161,0,0,0
Croatia,112,0,119,117089,0,253746,484117,0,0,0
Croatia,119,0,845,132105,0,274026,572287,0,0,0
Croatia,126,0,3654,149643,0,315386,748755,0,0,0
Croatia,133,0,6266,175088,0,355085,926504,0,0,0
Croatia,140,0,9694,198976,0,388671,1083348,0,0,0
Croatia,147,0,13014,215071,0,419309,1223704,0,0,0
Croatia,154,0,15311,226302,0,438092,1329615,0,0,0
Croatia,161,0,18289,244821,0,459719,1497243,0,0,0
Croatia,168,0,20802,263111,0,477154,1666375,0,0,0
Croatia,175,0,22936,274262,0,487478,1795835,0,0,0
Croatia,182,0,25970,285397,0,507363,1931167,0,0,0
Croatia,189,0,31621,292920,0,526693,2041655,0,0,0
Croatia,196,0,39266,299387,0,533146,2114580,0,0,0
Croatia,203,0,46835,303108,0,540484,2187612,0,0,0
Croatia,210,0,54148,307335,0,550882,2236497,0,0,0
Croatia,217,0,57952,311166,0,555411,2268621,0,0,0
Croatia,224,0,61910,315003,0,556952,2301331,0,0,0
Croatia,231,0,66329,317612,0,557886,2334956,0,0,0
Croatia,238,0,71426,320668,0,559528,2368518,0,0,0
Croatia,245,0,77038,322511,0,560317,2396625,0,0,0
Croatia,252,0,81368,324710,0,561014,2421110,0,0,0
Croatia,259,0,87758,326860,0,561851,2447852,0,0,0
Croatia,266,0,94282,329538,0,562590,2475306,0,0,0
Croatia,273,0,100364,331485,0,563226,2503763,0,0,0
Croatia,280,0,106234,333889,0,563855,2530368,0,0,0
Croatia,287,0,110168,335263,0,564358,2555186,0,0,0
Croatia,294,0,113714,337501,0,564731,2585824,0,0,0
Croatia,301,0,119441,340708,0,565186,2635023,0,0,0
Croatia,308,0,127205,347768,0,565566,2698860,0,0,0
Croatia,315,0,145770,360165,0,566057,2828334,0,0,0
Croatia,322,0,164074,372774,0,566392,2927434,0,0,0
Croatia,329,0,175656,388297,0,566667,3019597,0,0,0
Croatia,336,0,180963,402927,0,566867,3126055,0,0,0
Croatia,343,0,184288,416624,0,567005,3243083,0,0,0
Croatia,350,0,186908,433929,0,567115,3382215,0,0,0
Croatia,357,0,188392,445015,0,567184,3458780,0,0,0
Croatia,364,0,189804,456470,0,567263,3526091,0,0,0
Croatia,371,0,191466,472195,0,567323,3609436,0,0,0
Croatia,378,0,193589,486614,0,567390,3717599,0,0,0
Croatia,385,0,195304,494316,0,567438,3785607,0,0,0
Croatia,392,0,196567,498578,0,567484,3824974,0,0,0
Croatia,399,0,197556,501539,0,567510,3852979,0,0,0
Croatia,406,0,198398,503698,0,567527,3873731,0,0,0
Croatia,413,0,198537,503868,0,567528,3875265,0,0,0
Cyprus,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,29166,180006,0,254521,1164347,0,0,0
Czechia,-5,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,3591,0,0,0
Czechia,-3,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,0,11894,0,0,0
Czechia,0,0,0,1,0,0,12163,0,0,0
Czechia,1,0,0,3,0,0,13443,0,0,0
Czechia,2,0,0,4,0,0,14368,0,0,0
Czechia,3,0,0,12,0,0,17975,0,0,0
Czechia,4,0,0,15,0,0,22501,0,0,0
Czechia,5,0,0,18,0,0,28347,0,0,0
Czechia,6,0,0,21,0,0,36345,0,0,0
Czechia,7,0,0,22,0,0,46400,0,0,0
Czechia,8,0,0,24,0,0,48428,0,0,0
Czechia,9,0,0,24,0,0,50201,0,0,0
Czechia,10,0,0,25,0,0,60063,0,0,0
Czechia,11,0,0,29,0,0,73519,0,0,0
Czechia,12,0,0,31,0,0,87067,0,0,0
Czechia,13,0,0,1263,0,0,101095,0,0,0
Czechia,14,0,0,2032,0,0,114350,0,0,0
Czechia,15,0,0,2360,0,0,117430,0,0,0
Czechia,16,0,0,2457,0,0,120590,0,0,0
Czechia,17,0,0,2638,0,0,134731,0,0,0
Czechia,18,0,0,3419,0,0,149291,0,0,0
Czechia,19,0,0,5007,0,0,164064,0,0,0
Czechia,20,0,0,5975,0,0,180495,0,0,0
Czechia,21,0,0,6180,0,0,196231,0,0,0
Czechia,22,0,0,6222,0,0,200388,0,0,0
Czechia,23,0,0,6346,0,0,203390,0,0,0
Czechia,24,0,0,6547,0,0,215819,0,0,0
Czechia,25,0,0,6826,0,0,230082,0,0,0
Czechia,26,0,0,7134,0,0,243343,0,0,0
Czechia,27,0,0,7259,0,0,256456,0,0,0
Czechia,28,0,0,7414,0,0,270430,0,0,0
Czechia,29,0,0,7418,0,0,272255,0,0,0
Czechia,30,0,0,7423,0,0,274150,0,0,0
Czechia,31,0,0,7687,0,0,285839,0,0,0
Czechia,32,0,0,8019,0,0,299900,0,0,0
Czechia,33,0,0,8764,0,0,314606,0,0,0
Czechia,34,0,0,9910,0,0,331362,0,0,0
Czechia,35,0,0,11107,0,0,346316,0,0,0
Czechia,36,0,0,11372,0,6,349269,0,0,0
Czechia,37,0,0,11636,0,7,352355,0,0,0
Czechia,38,0,0,12554,0,14,366959,0,0,0
Czechia,39,0,0,14220,0,16,382314,0,0,0
Czechia,40,0,0,15983,0,20,399326,0,0,0
Czechia,41,0,0,19377,0,255,418261,0,0,0
Czechia,42,0,0,21684,0,667,437121,0,0,0
Czechia,43,0,0,22186,0,1111,440779,0,0,0
Czechia,44,0,0,22437,0,1316,442714,0,0,0
Czechia,45,0,0,23859,0,2068,456309,0,0,0
Czechia,46,0,0,26343,0,3248,470451,0,0,0
Czechia,47,0,0,29097,0,5306,483652,0,0,0
Czechia,48,0,0,31457,0,7324,499688,0,0,0
Czechia,49,0,0,32868,0,9068,515779,0,0,0
Czechia,50,0,0,32877,0,9754,518280,0,0,0
Czechia,51,0,0,32979,0,10022,520073,0,0,0
Czechia,52,0,0,33982,0,11639,533619,0,0,0
Czechia,53,0,0,34777,0,14387,550033,0,0,0
Czechia,54,0,0,36122,0,17328,565673,0,0,0
Czechia,55,0,0,37307,0,21696,583655,0,0,0
Czechia,56,0,0,38163,0,25058,600979,0,0,0
Czechia,57,0,0,38337,0,25682,603751,0,0,0
Czechia,58,0,0,38534,0,26162,605984,0,0,0
Czechia,59,0,0,40147,0,30234,623352,0,0,0
Czechia,60,0,0,42033,0,39640,642840,0,0,0
Czechia,61,0,0,45768,0,49485,664731,0,0,0
Czechia,62,0,0,50574,0,58890,688505,0,0,0
Czechia,63,0,2,54228,0,67312,710699,0,0,0
Czechia,64,0,9,55638,0,71828,717781,0,0,0
Czechia,65,0,11,57039,0,76002,724593,0,0,0
Czechia,66,0,14,60150,0,83945,748146,0,0,0
Czechia,67,0,16,65509,0,95211,774274,0,0,0
Czechia,68,0,19,70576,0,106172,806538,0,0,0
Czechia,69,0,22,74888,0,118021,843601,0,0,0
Czechia,70,0,24,80354,0,130312,873106,0,0,0
Czechia,71,0,26,81677,0,133335,887180,0,0,0
Czechia,72,0,28,82817,0,134262,898383,0,0,0
Czechia,73,0,29,89658,0,142315,920668,0,0,0
Czechia,74,0,31,98903,0,151071,952096,0,0,0
Czechia,75,0,31,106669,0,160084,983321,0,0,0
Czechia,76,0,37,113868,0,169458,1017166,0,0,0
Czechia,77,0,37,119986,0,178297,1050340,0,0,0
Czechia,78,0,45,121140,0,180774,1063906,0,0,0
Czechia,79,0,47,121470,0,181264,1072084,0,0,0
Czechia,80,0,50,125819,0,188162,1097913,0,0,0
Czechia,81,0,54,129694,0,195833,1126405,0,0,0
Czechia,82,0,57,133866,0,203637,1157059,0,0,0
Czechia,83,0,58,137932,0,211171,1189667,0,0,0
Czechia,84,0,59,140510,0,216942,1223670,0,0,0
Czechia,85,0,62,141761,0,217850,1234807,0,0,0
Czechia,86,0,62,143307,0,217982,1242825,0,0,0
Czechia,87,0,66,149321,0,221765,1272915,0,0,0
Czechia,88,0,71,158202,0,227147,1305541,0,0,0
Czechia,89,0,79,169254,0,232146,1339700,0,0,0
Czechia,90,0,93,180013,0,236747,1382060,0,0,0
Czechia,91,0,113,182583,0,237344,1398631,0,0,0
Czechia,92,0,116,184293,0,237567,1411273,0,0,0
Czechia,93,0,121,185615,0,237584,1421390,0,0,0
Czechia,94,0,132,187033,0,237666,1429501,0,0,0
Czechia,95,0,148,195533,0,240686,1463440,0,0,0
Czechia,96,0,164,203986,0,248837,1492552,0,0,0
Czechia,97,0,186,210268,0,260327,1544590,0,0,0
Czechia,98,0,206,217894,0,271769,1595279,0,0,0
Czechia,99,0,230,219476,0,275278,1621018,0,0,0
Czechia,100,0,241,220620,0,275797,1639184,0,0,0
Czechia,101,0,259,229262,0,284774,1684996,0,0,0
Czechia,102,0,259,239891,0,294316,1727174,0,0,0
Czechia,103,0,259,250389,0,304431,1772821,0,0,0
Czechia,104,0,259,259979,0,313569,1827709,0,0,0
Czechia,105,0,259,270085,0,320341,1881227,0,0,0
Czechia,106,0,259,272481,0,320973,1903949,0,0,0
Czechia,107,0,259,273383,0,321132,1920873,0,0,0
Czechia,108,0,259,280323,0,326760,1967719,0,0,0
Czechia,109,0,260,287225,0,333553,2012500,0,0,0
Czechia,110,0,260,292684,0,341053,2061682,0,0,0
Czechia,111,0,289,298617,0,349207,2119462,0,0,0
Czechia,112,0,510,302535,0,355441,2170952,0,0,0
Czechia,113,0,524,303374,0,356149,2192519,0,0,0
Czechia,114,0,540,304840,0,356345,2209537,0,0,0
Czechia,115,0,1079,309177,0,361998,2255647,0,0,0
Czechia,116,0,2011,315523,0,368717,2301966,0,0,0
Czechia,117,0,3467,323965,0,375435,2356705,0,0,0
Czechia,118,0,5073,331853,0,382002,2420575,0,0,0
Czechia,119,0,6536,335676,0,385933,2482187,0,0,0
Czechia,120,0,6642,336891,0,386199,2503343,0,0,0
Czechia,121,0,6683,337390,0,386325,2523876,0,0,0
Czechia,122,0,7811,340412,0,389567,2587718,0,0,0
Czechia,123,0,9378,347550,0,393910,2648032,0,0,0
Czechia,124,0,11356,353228,0,400192,2714771,0,0,0
Czechia,125,0,13328,358657,0,407607,2789185,0,0,0
Czechia,126,0,15258,363576,0,413435,2862055,0,0,0
Czechia,127,0,15413,364705,0,413750,2891620,0,0,0
Czechia,128,0,15425,365772,0,414183,2915551,0,0,0
Czechia,129,0,17114,371445,0,420197,2980540,0,0,0
Czechia,130,0,18937,377775,0,427820,3047926,0,0,0
Czechia,131,0,20534,386199,0,435281,3117942,0,0,0
Czechia,132,0,22048,393630,0,442304,3193706,0,0,0
Czechia,133,0,23164,399188,0,448214,3267384,0,0,0
Czechia,134,0,23247,399935,0,450195,3298737,0,0,0
Czechia,135,0,23260,400646,0,451003,3324286,0,0,0
Czechia,136,0,24146,405644,0,455665,3392159,0,0,0
Czechia,137,0,25154,413512,0,461733,3461315,0,0,0
Czechia,138,0,26387,423903,0,468300,3534563,0,0,0
Czechia,139,0,28021,434500,0,475096,3616466,0,0,0
Czechia,140,0,29451,442493,0,480916,3696458,0,0,0
Czechia,141,0,29638,444360,0,482814,3736012,0,0,0
Czechia,142,0,29655,445288,0,484289,3765065,0,0,0
Czechia,143,0,30942,453984,0,490679,3828294,0,0,0
Czechia,144,0,32726,462790,0,501897,3892467,0,0,0
Czechia,145,0,34640,472736,0,512908,3973012,0,0,0
Czechia,146,0,36750,482835,0,522521,4057890,0,0,0
Czechia,147,0,38868,492755,0,531864,4142759,0,0,0
Czechia,148,0,39015,495374,0,534344,4183767,0,0,0
Czechia,149,0,39034,496362,0,536953,4217003,0,0,0
Czechia,150,0,40895,504680,0,545326,4299882,0,0,0
Czechia,151,0,43186,515135,0,557136,4381024,0,0,0
Czechia,152,0,45654,524491,0,568707,4472162,0,0,0
Czechia,153,0,48455,534076,0,580679,4563505,0,0,0
Czechia,154,0,51707,543382,0,591222,4657726,0,0,0
Czechia,155,0,51842,544274,0,593316,4707583,0,0,0
Czechia,156,0,51927,544812,0,594260,4748066,0,0,0
Czechia,157,0,55055,552628,0,603087,4844521,0,0,0
Czechia,158,0,58117,560884,0,613638,4938641,0,0,0
Czechia,159,0,61765,570365,0,624237,5035191,0,0,0
Czechia,160,0,64876,580583,0,635154,5133023,0,0,0
Czechia,161,0,68016,589582,0,643815,5231073,0,0,0
Czechia,162,0,68124,590527,0,645228,5281370,0,0,0
Czechia,163,0,68181,590936,0,645422,5323144,0,0,0
Czechia,164,0,70591,599170,0,652946,5420072,0,0,0
Czechia,165,0,72780,609712,0,661807,5513383,0,0,0
Czechia,166,0,75339,619158,0,670376,5611331,0,0,0
Czechia,167,0,77535,627145,0,678503,5713384,0,0,0
Czechia,168,0,79596,635165,0,684323,5818480,0,0,0
Czechia,169,0,79623,636371,0,684955,5867720,0,0,0
Czechia,170,0,79664,637678,0,685080,5907488,0,0,0
Czechia,171,0,81102,646944,0,691539,6000043,0,0,0
Czechia,172,0,82723,656446,0,700142,6094010,0,0,0
Czechia,173,0,84533,667442,0,708576,6187943,0,0,0
Czechia,174,0,86358,677345,0,716759,6286140,0,0,0
Czechia,175,0,88068,686458,0,722801,6384910,0,0,0
Czechia,176,0,88108,687943,0,724455,6432481,0,0,0
Czechia,177,0,88122,689026,0,724605,6471899,0,0,0
Czechia,178,0,89386,697871,0,731563,6567225,0,0,0
Czechia,179,0,90840,708845,0,741186,6659567,0,0,0
Czechia,180,0,92197,721174,0,750272,6753994,0,0,0
Czechia,181,0,93978,732131,0,759787,6844049,0,0,0
Czechia,182,0,95706,743182,0,766919,6935092,0,0,0
Czechia,183,0,95731,744455,0,767583,6971780,0,0,0
Czechia,184,0,95742,744974,0,767641,7000590,0,0,0
Czechia,185,0,95765,745247,0,767718,7033020,0,0,0
Czechia,186,0,95803,745956,0,767959,7065184,0,0,0
Czechia,187,0,96793,754524,0,774161,7153267,0,0,0
Czechia,188,0,98116,763333,0,781021,7231915,0,0,0
Czechia,189,0,99553,771441,0,786340,7312901,0,0,0
Czechia,190,0,99578,772435,0,786701,7349549,0,0,0
Czechia,191,0,99623,772860,0,787124,7380055,0,0,0
Czechia,192,0,100944,783069,0,792561,7458397,0,0,0
Czechia,193,0,102791,792249,0,799516,7534668,0,0,0
Czechia,194,0,104791,800670,0,806397,7613215,0,0,0
Czechia,195,0,107146,808271,0,813506,7689026,0,0,0
Czechia,196,0,109625,816540,0,818626,7771363,0,0,0
Czechia,197,0,110132,817024,0,818783,7809992,0,0,0
Czechia,198,0,110676,817584,0,818811,7842772,0,0,0
Czechia,199,0,112153,824356,0,822896,7919384,0,0,0
Czechia,200,0,114072,830795,0,828400,7992093,0,0,0
Czechia,201,0,116911,836964,0,833666,8061911,0,0,0
Czechia,202,0,119957,842714,0,838244,8126509,0,0,0
Czechia,203,0,123073,847581,0,841112,8190540,0,0,0
Czechia,204,0,124269,848029,0,841233,8222603,0,0,0
Czechia,205,0,125427,848433,0,841266,8248624,0,0,0
Czechia,206,0,128095,851724,0,844357,8309163,0,0,0
Czechia,207,0,131397,855303,0,848592,8364161,0,0,0
Czechia,208,0,135159,858463,0,852822,8416555,0,0,0
Czechia,209,0,138483,861264,0,856900,8466355,0,0,0
Czechia,210,0,141809,863583,0,859653,8520504,0,0,0
Czechia,211,0,143369,863880,0,859853,8545374,0,0,0
Czechia,212,0,144703,864308,0,859876,8565167,0,0,0
Czechia,213,0,147159,866279,0,862048,8612328,0,0,0
Czechia,214,0,150388,867718,0,864974,8657278,0,0,0
Czechia,215,0,153370,869921,0,867504,8699483,0,0,0
Czechia,216,0,156419,871990,0,869768,8745594,0,0,0
Czechia,217,0,159515,873734,0,871388,8796161,0,0,0
Czechia,218,0,160932,873857,0,871527,8816851,0,0,0
Czechia,219,0,162020,873951,0,871540,8834700,0,0,0
Czechia,220,0,164241,875450,0,872659,8885359,0,0,0
Czechia,221,0,166444,876802,0,874365,8929327,0,0,0
Czechia,222,0,168672,878508,0,875832,8976201,0,0,0
