Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,331,573153,0,0,540991,7522584,0,23748756,0
Chile,332,573202,0,0,541370,7528260,0,23774938,0
Chile,333,573237,0,0,541848,7535001,0,23807209,0
Chile,334,573274,0,0,542181,7541164,0,23835538,0
Chile,335,573300,0,0,542545,7547136,0,23862092,0
Chile,336,573331,0,0,542825,7552732,0,23886861,0
Chile,337,573343,0,0,542864,7553598,0,23889813,0
Chile,338,573343,0,0,542869,7553751,0,23890104,0
Chile,339,573388,0,0,543236,7560185,0,23922387,0
Chile,340,573430,0,0,543506,7566352,0,23955132,0
Chile,341,573430,0,0,543509,7566503,0,23955570,0
Chile,342,573444,0,0,543750,7572990,0,24012414,0
Chile,343,573469,0,0,543920,7578474,0,24063815,0
Chile,344,573471,0,0,543948,7579392,0,24069541,0
Chile,345,573471,0,0,543955,7579577,0,24070032,0
Chile,346,573498,0,0,544222,7586541,0,24118997,0
Chile,347,573546,0,0,544454,7592977,0,24163921,0
Chile,348,573605,0,0,544647,7598885,0,24204145,0
Chile,349,573635,0,0,544832,7604333,0,24240234,0
Chile,350,573653,0,0,544971,7609128,0,24271269,0
Chile,351,573656,0,0,544990,7609833,0,24275162,0
Chile,352,573659,0,0,544996,7609927,0,24275436,0
Chile,353,573680,0,0,545213,7615344,0,24305036,0
Chile,354,573696,0,0,545382,7620628,0,24331940,0
Chile,355,573708,0,0,545511,7625354,0,24354091,0
Chile,356,573723,0,0,545590,7629334,0,24370092,0
Chile,357,573723,0,0,545611,7630414,0,24373296,0
Chile,358,573723,0,0,545611,7630415,0,24373297,0
Chile,359,573723,0,0,545612,7630487,0,24373447,0
Chile,360,573735,0,0,545794,7636799,0,24401217,0
Chile,361,573753,0,0,545947,7642978,0,24432202,0
Chile,362,573772,0,0,546075,7648954,0,24461872,0
Chile,363,573783,0,0,546176,7654792,0,24487843,0
Chile,364,573784,0,0,546194,7656372,0,24493053,0
Chile,365,573784,0,0,546194,7656376,0,24493055,0
Chile,366,573784,0,0,546194,7656432,0,24493094,0
Chile,367,573798,0,0,546314,7663378,0,24522411,0
Chile,368,573810,0,0,546417,7670439,0,24553696,0
Chile,369,573837,0,0,546564,7676266,0,24579381,0
Chile,370,573857,0,0,546713,7682420,0,24618195,0
Chile,371,573865,0,0,546828,7688376,0,24658057,0
Chile,372,573866,0,0,546840,7689054,0,24661258,0
Chile,373,573866,0,0,546843,7689186,0,24661549,0
Chile,374,573880,0,0,547023,7696226,0,24704070,0
Chile,375,573899,0,0,547183,7702450,0,24742002,0
Chile,376,573911,0,0,547300,7708162,0,24775069,0
Chile,377,573917,0,0,547409,7713318,0,24806206,0
Chile,378,573928,0,0,547495,7718564,0,24835475,0
Chile,379,573929,0,0,547502,7719258,0,24838300,0
Chile,380,573929,0,0,547502,7719339,0,24838420,0
Chile,381,573951,0,0,547659,7725641,0,24871457,0
Chile,382,573965,0,0,547759,7730688,0,24898020,0
Chile,383,573988,0,0,547890,7736272,0,24926000,0
Chile,384,573994,0,0,547962,7741032,0,24948275,0
Chile,385,574010,0,0,548029,7745052,0,24966482,0
Chile,386,574011,0,0,548031,7745590,0,24968153,0
Chile,387,574011,0,0,548032,7745674,0,24968241,0
Chile,388,574019,0,0,548126,7749292,0,24982817,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31788,0,0,0
Croatia,14,0,0,1508,4,49032,0,0,0
Croatia,21,0,0,2731,4,72041,0,0,0
Croatia,28,0,0,2829,4,88728,0,0,0
Croatia,35,0,2,3334,12,105995,0,0,0
Croatia,42,0,2,8433,3221,127010,0,0,0
Croatia,49,0,4,13607,19224,147287,0,0,0
Croatia,56,0,4,14789,60746,167640,0,0,0
Croatia,63,0,7,23352,85438,192146,0,0,0
Croatia,70,0,23,30164,119139,216087,0,0,0
Croatia,77,0,37,45602,140039,247577,0,0,0
Croatia,84,0,48,53554,161364,281816,0,0,0
Croatia,91,0,65,73012,177323,314962,0,0,0
Croatia,98,0,106,85382,206507,343548,0,0,0
Croatia,105,0,114,105950,238555,404714,0,0,0
Croatia,112,0,114,117020,253604,483584,0,0,0
Croatia,119,0,838,132032,273871,571665,0,0,0
Croatia,126,0,3645,149557,315216,747952,0,0,0
Croatia,133,0,6251,174972,354889,925431,0,0,0
Croatia,140,0,9666,198837,388446,1081919,0,0,0
Croatia,147,0,12968,214902,419058,1221815,0,0,0
Croatia,154,0,15251,226102,437819,1327186,0,0,0
Croatia,161,0,18211,244605,459428,1493682,0,0,0
Croatia,168,0,20707,262849,476836,1661957,0,0,0
Croatia,175,0,22831,273965,487139,1790477,0,0,0
Croatia,182,0,25854,285086,507006,1924661,0,0,0
Croatia,189,0,31481,292580,526329,2033662,0,0,0
Croatia,196,0,39091,299013,532774,2105247,0,0,0
Croatia,203,0,46630,302721,540107,2176585,0,0,0
Croatia,210,0,53923,306919,550490,2224119,0,0,0
Croatia,217,0,57708,310722,555007,2255345,0,0,0
Croatia,224,0,61643,314537,556541,2287045,0,0,0
Croatia,231,0,66047,317121,557465,2319617,0,0,0
Croatia,238,0,71121,320156,559094,2352018,0,0,0
Croatia,245,0,76713,321971,559877,2378944,0,0,0
Croatia,252,0,81023,324142,560571,2402623,0,0,0
Croatia,259,0,87384,326261,561403,2428311,0,0,0
Croatia,266,0,93879,328904,562138,2454659,0,0,0
Croatia,273,0,99943,330812,562767,2481905,0,0,0
Croatia,280,0,105743,333184,563393,2507320,0,0,0
Croatia,287,0,109642,334535,563893,2530920,0,0,0
Croatia,294,0,113167,336727,564264,2560219,0,0,0
Croatia,301,0,118865,339902,564716,2607664,0,0,0
Croatia,308,0,126587,346861,565091,2668338,0,0,0
Croatia,315,0,145087,359179,565582,2793562,0,0,0
Croatia,322,0,163312,371669,565912,2889449,0,0,0
Croatia,329,0,174834,387061,566181,2978669,0,0,0
Croatia,336,0,180110,401566,566378,3081573,0,0,0
Croatia,343,0,183428,415169,566514,3195077,0,0,0
Croatia,350,0,186034,432348,566622,3330979,0,0,0
Croatia,357,0,187497,443349,566688,3405731,0,0,0
Croatia,364,0,188897,454685,566765,3471157,0,0,0
Croatia,371,0,190518,470209,566823,3551987,0,0,0
Croatia,378,0,192585,484309,566890,3655682,0,0,0
Croatia,385,0,194239,491513,566939,3719813,0,0,0
Croatia,389,0,194419,491986,566947,3723313,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Czechia,-5,0,0,0,0,1285,0,0,0
Czechia,-4,0,0,0,0,3592,0,0,0
Czechia,-3,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,10584,0,0,0
Czechia,-1,0,0,0,0,11896,0,0,0
Czechia,0,0,0,1,0,12165,0,0,0
Czechia,1,0,0,2,0,13446,0,0,0
Czechia,2,0,0,3,0,14370,0,0,0
Czechia,3,0,0,11,0,17977,0,0,0
Czechia,4,0,0,14,0,22503,0,0,0
Czechia,5,0,0,17,0,28349,0,0,0
Czechia,6,0,0,19,0,36346,0,0,0
Czechia,7,0,0,20,0,46398,0,0,0
Czechia,8,0,0,22,0,48426,0,0,0
Czechia,9,0,0,22,0,50199,0,0,0
Czechia,10,0,0,23,0,60059,0,0,0
Czechia,11,0,0,27,0,73515,0,0,0
Czechia,12,0,0,29,0,87060,0,0,0
Czechia,13,0,0,1260,0,101088,0,0,0
Czechia,14,0,0,2027,0,114342,0,0,0
Czechia,15,0,0,2355,0,117421,0,0,0
Czechia,16,0,0,2452,0,120581,0,0,0
Czechia,17,0,0,2633,0,134721,0,0,0
Czechia,18,0,0,3414,0,149278,0,0,0
Czechia,19,0,0,5001,0,164048,0,0,0
Czechia,20,0,0,5967,0,180483,0,0,0
Czechia,21,0,0,6172,0,196218,0,0,0
Czechia,22,0,0,6215,0,200378,0,0,0
Czechia,23,0,0,6339,0,203380,0,0,0
Czechia,24,0,0,6540,0,215806,0,0,0
Czechia,25,0,0,6818,0,230072,0,0,0
Czechia,26,0,0,7125,0,243331,0,0,0
Czechia,27,0,0,7249,0,256446,0,0,0
Czechia,28,0,0,7403,0,270420,0,0,0
Czechia,29,0,0,7407,0,272245,0,0,0
Czechia,30,0,0,7412,0,274138,0,0,0
Czechia,31,0,0,7675,0,285825,0,0,0
Czechia,32,0,0,8007,0,299885,0,0,0
Czechia,33,0,0,8751,0,314587,0,0,0
Czechia,34,0,0,9896,0,331342,0,0,0
Czechia,35,0,0,11092,0,346292,0,0,0
Czechia,36,0,0,11357,4,349244,0,0,0
Czechia,37,0,0,11621,5,352331,0,0,0
Czechia,38,0,0,12539,11,366932,0,0,0
Czechia,39,0,0,14204,13,382284,0,0,0
Czechia,40,0,0,15966,16,399293,0,0,0
Czechia,41,0,0,19360,251,418230,0,0,0
Czechia,42,0,0,21665,663,437087,0,0,0
Czechia,43,0,0,22167,1106,440744,0,0,0
Czechia,44,0,0,22418,1311,442678,0,0,0
Czechia,45,0,0,23840,2063,456275,0,0,0
Czechia,46,0,0,26324,3243,470418,0,0,0
Czechia,47,0,0,29076,5298,483618,0,0,0
Czechia,48,0,0,31436,7315,499656,0,0,0
Czechia,49,0,0,32846,9059,515746,0,0,0
Czechia,50,0,0,32855,9742,518244,0,0,0
Czechia,51,0,0,32957,10009,520035,0,0,0
Czechia,52,0,0,33960,11626,533578,0,0,0
Czechia,53,0,0,34755,14373,549993,0,0,0
Czechia,54,0,0,36100,17312,565629,0,0,0
Czechia,55,0,0,37285,21678,583610,0,0,0
Czechia,56,0,0,38138,25039,600931,0,0,0
Czechia,57,0,0,38311,25663,603702,0,0,0
Czechia,58,0,0,38507,26141,605935,0,0,0
Czechia,59,0,0,40118,30209,623305,0,0,0
Czechia,60,0,0,42003,39617,642794,0,0,0
Czechia,61,0,0,45737,49459,664679,0,0,0
Czechia,62,0,0,50544,58861,688450,0,0,0
Czechia,63,0,2,54197,67283,710644,0,0,0
Czechia,64,0,8,55605,71797,717726,0,0,0
Czechia,65,0,10,57005,75971,724536,0,0,0
Czechia,66,0,13,60120,83913,748086,0,0,0
Czechia,67,0,15,65478,95178,774213,0,0,0
Czechia,68,0,17,70544,106137,806472,0,0,0
Czechia,69,0,20,74855,117980,843534,0,0,0
Czechia,70,0,22,80320,130275,873038,0,0,0
Czechia,71,0,23,81642,133293,887110,0,0,0
Czechia,72,0,25,82783,134220,898312,0,0,0
Czechia,73,0,26,89624,142276,920589,0,0,0
Czechia,74,0,28,98874,151030,952014,0,0,0
Czechia,75,0,28,106641,160045,983237,0,0,0
Czechia,76,0,34,113841,169425,1017077,0,0,0
Czechia,77,0,34,119956,178262,1050248,0,0,0
Czechia,78,0,41,121112,180737,1063812,0,0,0
Czechia,79,0,43,121440,181225,1071987,0,0,0
Czechia,80,0,46,125793,188125,1097819,0,0,0
Czechia,81,0,49,129666,195795,1126304,0,0,0
Czechia,82,0,52,133836,203601,1156952,0,0,0
Czechia,83,0,52,137904,211136,1189559,0,0,0
Czechia,84,0,53,140479,216906,1223560,0,0,0
Czechia,85,0,56,141730,217811,1234697,0,0,0
Czechia,86,0,56,143278,217942,1242713,0,0,0
Czechia,87,0,60,149290,221724,1272799,0,0,0
Czechia,88,0,64,158172,227104,1305417,0,0,0
Czechia,89,0,72,169225,232104,1339568,0,0,0
Czechia,90,0,84,179985,236702,1381920,0,0,0
Czechia,91,0,101,182553,237294,1398482,0,0,0
Czechia,92,0,104,184263,237516,1411119,0,0,0
Czechia,93,0,108,185583,237533,1421230,0,0,0
Czechia,94,0,119,187002,237614,1429330,0,0,0
Czechia,95,0,132,195505,240634,1463253,0,0,0
Czechia,96,0,143,203951,248782,1492359,0,0,0
Czechia,97,0,163,210231,260272,1544389,0,0,0
Czechia,98,0,183,217858,271711,1595066,0,0,0
Czechia,99,0,205,219437,275219,1620793,0,0,0
Czechia,100,0,216,220586,275736,1638959,0,0,0
Czechia,101,0,233,229238,284711,1684769,0,0,0
Czechia,102,0,233,239869,294251,1726943,0,0,0
Czechia,103,0,233,250362,304365,1772584,0,0,0
Czechia,104,0,233,259946,313502,1827467,0,0,0
Czechia,105,0,233,270048,320271,1880976,0,0,0
Czechia,106,0,233,272448,320897,1903695,0,0,0
Czechia,107,0,233,273354,321054,1920618,0,0,0
Czechia,108,0,233,280298,326680,1967464,0,0,0
Czechia,109,0,234,287203,333475,2012233,0,0,0
Czechia,110,0,234,292662,340982,2061405,0,0,0
Czechia,111,0,263,298600,349137,2119178,0,0,0
Czechia,112,0,484,302514,355367,2170664,0,0,0
Czechia,113,0,498,303357,356071,2192220,0,0,0
Czechia,114,0,514,304827,356266,2209233,0,0,0
Czechia,115,0,1052,309168,361922,2255334,0,0,0
Czechia,116,0,1984,315519,368647,2301643,0,0,0
Czechia,117,0,3438,323970,375366,2356373,0,0,0
Czechia,118,0,5044,331861,381932,2420232,0,0,0
Czechia,119,0,6507,335693,385857,2481828,0,0,0
Czechia,120,0,6612,336907,386116,2502979,0,0,0
Czechia,121,0,6651,337410,386242,2523505,0,0,0
Czechia,122,0,7777,340435,389484,2587344,0,0,0
Czechia,123,0,9342,347577,393830,2647640,0,0,0
Czechia,124,0,11319,353266,400109,2714367,0,0,0
Czechia,125,0,13290,358708,407520,2788774,0,0,0
Czechia,126,0,15219,363635,413344,2861649,0,0,0
Czechia,127,0,15374,364758,413655,2891200,0,0,0
Czechia,128,0,15386,365834,414087,2915133,0,0,0
Czechia,129,0,17073,371527,420102,2980113,0,0,0
Czechia,130,0,18896,377867,427726,3047485,0,0,0
Czechia,131,0,20493,386292,435188,3117489,0,0,0
Czechia,132,0,22007,393727,442200,3193247,0,0,0
Czechia,133,0,23121,399283,448102,3266909,0,0,0
Czechia,134,0,23201,400041,450077,3298247,0,0,0
Czechia,135,0,23213,400765,450882,3323788,0,0,0
Czechia,136,0,24099,405773,455538,3391660,0,0,0
Czechia,137,0,25106,413647,461606,3460808,0,0,0
Czechia,138,0,26338,424051,468173,3534040,0,0,0
Czechia,139,0,27972,434675,474972,3615934,0,0,0
Czechia,140,0,29401,442681,480788,3695902,0,0,0
Czechia,141,0,29584,444561,482684,3735441,0,0,0
Czechia,142,0,29598,445494,484158,3764491,0,0,0
Czechia,143,0,30884,454195,490545,3827695,0,0,0
Czechia,144,0,32666,463022,501763,3891844,0,0,0
Czechia,145,0,34578,473001,512769,3972388,0,0,0
Czechia,146,0,36690,483117,522380,4057255,0,0,0
Czechia,147,0,38805,493054,531720,4142114,0,0,0
Czechia,148,0,38953,495681,534198,4183092,0,0,0
Czechia,149,0,38972,496687,536807,4216319,0,0,0
Czechia,150,0,40826,505031,545178,4299198,0,0,0
Czechia,151,0,43115,515485,556984,4380335,0,0,0
Czechia,152,0,45583,524849,568552,4471452,0,0,0
Czechia,153,0,48385,534452,580521,4562796,0,0,0
Czechia,154,0,51634,543776,591062,4657016,0,0,0
Czechia,155,0,51768,544673,593149,4706863,0,0,0
Czechia,156,0,51850,545214,594089,4747334,0,0,0
Czechia,157,0,54980,553039,602914,4843785,0,0,0
Czechia,158,0,58038,561295,613461,4937901,0,0,0
Czechia,159,0,61681,570782,624058,5034436,0,0,0
Czechia,160,0,64796,581009,634973,5132253,0,0,0
Czechia,161,0,67931,590021,643630,5230280,0,0,0
Czechia,162,0,68038,590983,645039,5280563,0,0,0
Czechia,163,0,68095,591394,645232,5322320,0,0,0
Czechia,164,0,70500,599650,652755,5419248,0,0,0
Czechia,165,0,72690,610200,661616,5512541,0,0,0
Czechia,166,0,75245,619662,670185,5610484,0,0,0
Czechia,167,0,77441,627659,678309,5712514,0,0,0
Czechia,168,0,79496,635689,684126,5817595,0,0,0
Czechia,169,0,79523,636898,684755,5866820,0,0,0
Czechia,170,0,79564,638217,684878,5906572,0,0,0
Czechia,171,0,80999,647516,691334,5999102,0,0,0
Czechia,172,0,82618,657035,699936,6093050,0,0,0
Czechia,173,0,84426,668040,708364,6186958,0,0,0
Czechia,174,0,86250,677949,716543,6285143,0,0,0
Czechia,175,0,87960,687069,722581,6383888,0,0,0
Czechia,176,0,87999,688573,724234,6431431,0,0,0
Czechia,177,0,88012,689675,724383,6470811,0,0,0
Czechia,178,0,89275,698530,731342,6566134,0,0,0
Czechia,179,0,90729,709522,740963,6658445,0,0,0
Czechia,180,0,92086,721878,750046,6752860,0,0,0
Czechia,181,0,93866,732869,759557,6842903,0,0,0
Czechia,182,0,95588,743939,766686,6933925,0,0,0
Czechia,183,0,95612,745235,767344,6970585,0,0,0
Czechia,184,0,95622,745754,767402,6999377,0,0,0
Czechia,185,0,95645,746022,767477,7031789,0,0,0
Czechia,186,0,95682,746741,767718,7063920,0,0,0
Czechia,187,0,96669,755346,773916,7151999,0,0,0
Czechia,188,0,97992,764172,780773,7230641,0,0,0
Czechia,189,0,99427,772305,786089,7311599,0,0,0
Czechia,190,0,99450,773303,786447,7348240,0,0,0
Czechia,191,0,99489,773743,786869,7378737,0,0,0
Czechia,192,0,100807,783985,792308,7457049,0,0,0
Czechia,193,0,102656,793166,799263,7533313,0,0,0
Czechia,194,0,104654,801611,806146,7611833,0,0,0
Czechia,195,0,107008,809227,813251,7687628,0,0,0
Czechia,196,0,109487,817503,818369,7769964,0,0,0
Czechia,197,0,109992,817997,818524,7808584,0,0,0
Czechia,198,0,110537,818560,818550,7841361,0,0,0
Czechia,199,0,112014,825340,822636,7917948,0,0,0
Czechia,200,0,113931,831787,828144,7990648,0,0,0
Czechia,201,0,116774,837962,833410,8060464,0,0,0
Czechia,202,0,119821,843726,837986,8125043,0,0,0
Czechia,203,0,122931,848604,840850,8189057,0,0,0
Czechia,204,0,124122,849074,840968,8221100,0,0,0
Czechia,205,0,125281,849487,841000,8247104,0,0,0
Czechia,206,0,127946,852789,844091,8307633,0,0,0
Czechia,207,0,131246,856361,848325,8362604,0,0,0
Czechia,208,0,135004,859531,852553,8414957,0,0,0
Czechia,209,0,138326,862324,856633,8464738,0,0,0
Czechia,210,0,141650,864646,859383,8518875,0,0,0
Czechia,211,0,143209,864948,859582,8543726,0,0,0
Czechia,212,0,144544,865375,859604,8563512,0,0,0
Czechia,213,0,146999,867361,861775,8610647,0,0,0
Czechia,214,0,150226,868790,864701,8655582,0,0,0
Czechia,215,0,153206,870988,867230,8697741,0,0,0
Czechia,216,0,156254,873061,869494,8743834,0,0,0
Czechia,217,0,159348,874802,871109,8794369,0,0,0
Czechia,218,0,160763,874935,871247,8815044,0,0,0
Czechia,219,0,161849,875027,871260,8832881,0,0,0
Czechia,220,0,164069,876525,872376,8883519,0,0,0
Czechia,221,0,166272,877880,874078,8927462,0,0,0
Czechia,222,0,168501,879586,875544,8974315,0,0,0
Czechia,223,0,170991,881289,876807,9014912,0,0,0
Czechia,224,0,173199,883345,877671,9058637,0,0,0
Czechia,225,0,174256,883687,877714,9070169,0,0,0
Czechia,226,0,174882,883800,877729,9081747,0,0,0
Czechia,227,0,176780,885546,878404,9119392,0,0,0
Czechia,228,0,178753,886972,879312,9149797,0,0,0
Czechia,229,0,180888,888594,880046,9191422,0,0,0
Czechia,230,0,183348,890088,880748,9232316,0,0,0
Czechia,231,0,185974,892019,881297,9276156,0,0,0
Czechia,232,0,186886,892338,881385,9289404,0,0,0
Czechia,233,0,187679,892654,881389,9301798,0,0,0
Czechia,234,0,190198,894143,881800,9344655,0,0,0
Czechia,235,0,192450,895397,882095,9381713,0,0,0
Czechia,236,0,194619,897004,882494,9412609,0,0,0
Czechia,237,0,196427,898489,882845,9441736,0,0,0
Czechia,238,0,198644,899938,883136,9471848,0,0,0
Czechia,239,0,199363,900185,883145,9479924,0,0,0
Czechia,240,0,200093,900490,883147,9487185,0,0,0
Czechia,241,0,201784,902316,883532,9511990,0,0,0
Czechia,242,0,203551,903450,883843,9532771,0,0,0
Czechia,243,0,204891,904721,884012,9548543,0,0,0
Czechia,244,0,206747,906576,884190,9564022,0,0,0
Czechia,245,0,208712,908068,884282,9583774,0,0,0
Czechia,246,0,209334,908159,884307,9588029,0,0,0
Czechia,247,0,209862,908239,884312,9591768,0,0,0
Czechia,248,0,211278,909378,884375,9606497,0,0,0
Czechia,249,0,212773,910529,884484,9617725,0,0,0
Czechia,250,0,214031,911487,884595,9629659,0,0,0
Czechia,251,0,215605,912509,884693,9642141,0,0,0
Czechia,252,0,217149,913506,884741,9657864,0,0,0
Czechia,253,0,217767,913658,884744,9660817,0,0,0
Czechia,254,0,218213,913729,884750,9662591,0,0,0
Czechia,255,0,219698,914544,884805,9674484,0,0,0
Czechia,256,0,221129,915475,884871,9685028,0,0,0
Czechia,257,0,222449,916512,884938,9695008,0,0,0
Czechia,258,0,224011,917438,884987,9704528,0,0,0
Czechia,259,0,225793,918429,885026,9716744,0,0,0
Czechia,260,0,226350,918543,885031,9719594,0,0,0
Czechia,261,0,226747,918586,885035,9721263,0,0,0
Czechia,262,0,227836,919295,885084,9730975,0,0,0
Czechia,263,0,228966,920030,885155,9740120,0,0,0
Czechia,264,0,230076,920931,885246,9747059,0,0,0
Czechia,265,0,231452,921757,885301,9755809,0,0,0
Czechia,266,0,233049,922642,885323,9767582,0,0,0
Czechia,267,0,233583,922735,885327,9769988,0,0,0
Czechia,268,0,233882,922772,885328,9771804,0,0,0
Czechia,269,0,234947,923509,885370,9780026,0,0,0
Czechia,270,0,235131,923558,885370,9780650,0,0,0
Czechia,271,0,236191,924589,885407,9789717,0,0,0
Czechia,272,0,237332,925875,885442,9799481,0,0,0
Czechia,273,0,238442,926802,885469,9810442,0,0,0
Czechia,274,0,238782,926872,885471,9812396,0,0,0
Czechia,275,0,239082,926888,885471,9813452,0,0,0
Czechia,276,0,239913,927798,885488,9821242,0,0,0
Czechia,277,0,240895,928595,885512,9828843,0,0,0
Czechia,278,0,241847,929451,885542,9837374,0,0,0
Czechia,279,0,242803,930496,885576,9845328,0,0,0
Czechia,280,0,244058,931445,885597,9857212,0,0,0
Czechia,281,0,244438,931507,885599,9859745,0,0,0
Czechia,282,0,244693,931527,885601,9861222,0,0,0
Czechia,283,0,245408,932352,885639,9868937,0,0,0
Czechia,284,0,246129,933352,885678,9876845,0,0,0
Czechia,285,0,247039,934228,885699,9886228,0,0,0
Czechia,286,0,248182,935115,885706,9896453,0,0,0
Czechia,287,0,249547,936088,885709,9909215,0,0,0
Czechia,288,0,250034,936134,885710,9912216,0,0,0
Czechia,289,0,250582,936203,885710,9913992,0,0,0
Czechia,290,0,251682,937170,885736,9926195,0,0,0
Czechia,291,0,252692,938537,885759,9939406,0,0,0
Czechia,292,0,254123,940234,885788,9959168,0,0,0
Czechia,293,0,256380,942711,885809,9983123,0,0,0
Czechia,294,0,259205,944730,885821,10011252,0,0,0
Czechia,295,0,260562,945018,885822,10017809,0,0,0
Czechia,296,0,261822,945079,885822,10022196,0,0,0
Czechia,297,0,264988,947545,885847,10049575,0,0,0
Czechia,298,0,269103,950239,885893,10079673,0,0,0
Czechia,299,0,273359,954368,885937,10115410,0,0,0
Czechia,300,0,274573,954768,885941,10121923,0,0,0
Czechia,301,0,278723,957283,885989,10152561,0,0,0
Czechia,302,0,280736,957436,885990,10159689,0,0,0
Czechia,303,0,282395,957487,885993,10166252,0,0,0
Czechia,304,0,287070,961089,885999,10198137,0,0,0
Czechia,305,0,291891,965114,886008,10232984,0,0,0
Czechia,306,0,296088,970439,886014,10274039,0,0,0
Czechia,307,0,301164,976588,886017,10315456,0,0,0
Czechia,308,0,307970,982255,886025,10361219,0,0,0
Czechia,309,0,310027,982865,886025,10372876,0,0,0
Czechia,310,0,311665,983078,886026,10380510,0,0,0
Czechia,311,0,316175,987304,886034,10416445,0,0,0
Czechia,312,0,320879,992801,886040,10451877,0,0,0
Czechia,313,0,324856,998196,886044,10490414,0,0,0
Czechia,314,0,329220,1003541,886052,10528610,0,0,0
Czechia,315,0,334940,1008012,886060,10572850,0,0,0
Czechia,316,0,336814,1008520,886062,10583593,0,0,0
Czechia,317,0,338422,1008657,886063,10590783,0,0,0
Czechia,318,0,342749,1013025,886073,10626107,0,0,0
