Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,255.0,558280,0,0,0,497417,7262376,0,19625403,0
Chile,256.0,559582,0,0,0,498288,7266875,0,19710629,0
Chile,257.0,560612,0,0,0,498815,7272088,0,19775230,0
Chile,258.0,561190,0,0,0,499129,7275238,0,19806735,0
Chile,259.0,561194,0,0,0,499129,7275270,0,19806831,0
Chile,260.0,561205,0,0,0,499129,7275270,0,19806840,0
Chile,261.0,561208,0,0,0,499129,7275270,0,19806842,0
Chile,262.0,562162,0,0,0,500719,7278676,0,19890112,0
Chile,263.0,563083,0,0,0,502380,7282043,0,19970224,0
Chile,264.0,563742,0,0,0,503578,7285434,0,20056811,0
Chile,265.0,564318,0,0,0,504307,7288896,0,20114775,0
Chile,266.0,564828,0,0,0,504893,7292490,0,20191542,0
Chile,267.0,564960,0,0,0,504898,7292621,0,20192458,0
Chile,268.0,564999,0,0,0,504899,7292629,0,20192673,0
Chile,269.0,565565,0,0,0,506329,7295566,0,20304586,0
Chile,270.0,566151,0,0,0,508042,7298983,0,20440142,0
Chile,271.0,566716,0,0,0,509126,7302487,0,20570257,0
Chile,272.0,567145,0,0,0,509994,7305646,0,20690051,0
Chile,273.0,567770,0,0,0,510740,7308507,0,20798749,0
Chile,274.0,567826,0,0,0,510777,7308811,0,20804663,0
Chile,275.0,567853,0,0,0,510785,7308983,0,20804956,0
Chile,276.0,568175,0,0,0,512384,7315044,0,20896299,0
Chile,277.0,568491,0,0,0,513751,7320714,0,20981871,0
Chile,278.0,568909,0,0,0,514460,7326165,0,21052516,0
Chile,279.0,569168,0,0,0,515058,7331480,0,21116379,0
Chile,280.0,569356,0,0,0,515649,7336646,0,21170881,0
Chile,281.0,569404,0,0,0,515675,7336912,0,21172853,0
Chile,282.0,569404,0,0,0,515677,7336952,0,21172940,0
Chile,283.0,569404,0,0,0,515681,7336999,0,21173692,0
Chile,284.0,569615,0,0,0,516999,7341942,0,21290694,0
Chile,285.0,569780,0,0,0,517914,7346410,0,21396659,0
Chile,286.0,569956,0,0,0,518653,7350475,0,21473894,0
Chile,287.0,570134,0,0,0,519133,7354410,0,21527579,0
Chile,288.0,570141,0,0,0,519177,7354636,0,21529563,0
Chile,289.0,570143,0,0,0,519179,7354675,0,21529664,0
Chile,290.0,570305,0,0,0,520133,7359053,0,21610962,0
Chile,291.0,570481,0,0,0,521192,7363341,0,21705271,0
Chile,292.0,570752,0,0,0,521985,7367310,0,21801619,0
Chile,293.0,570883,0,0,0,522806,7371250,0,21881450,0
Chile,294.0,571017,0,0,0,523494,7375007,0,21962187,0
Chile,295.0,571030,0,0,0,523517,7375234,0,21964577,0
Chile,296.0,571030,0,0,0,523520,7375257,0,21964744,0
Chile,297.0,571189,0,0,0,524635,7379614,0,22072661,0
Chile,298.0,571337,0,0,0,525815,7383754,0,22194250,0
Chile,299.0,571495,0,0,0,526878,7387868,0,22322394,0
Chile,300.0,571581,0,0,0,527953,7392332,0,22447408,0
Chile,301.0,571658,0,0,0,528828,7396514,0,22558322,0
Chile,302.0,571662,0,0,0,528883,7396959,0,22564482,0
Chile,303.0,571666,0,0,0,528890,7397024,0,22564929,0
Chile,304.0,571672,0,0,0,528897,7397119,0,22565547,0
Chile,305.0,571872,0,0,0,530237,7404570,0,22676656,0
Chile,306.0,572009,0,0,0,531169,7411545,0,22783643,0
Chile,307.0,572177,0,0,0,531953,7417958,0,22882939,0
Chile,308.0,572292,0,0,0,532537,7424796,0,22969866,0
Chile,309.0,572299,0,0,0,532587,7425420,0,22976244,0
Chile,310.0,572299,0,0,0,532599,7425498,0,22976572,0
Chile,311.0,572459,0,0,0,533114,7431514,0,23036525,0
Chile,312.0,572623,0,0,0,533669,7438359,0,23110396,0
Chile,313.0,572672,0,0,0,534153,7444576,0,23180791,0
Chile,314.0,572716,0,0,0,534577,7450672,0,23246885,0
Chile,315.0,572759,0,0,0,534976,7456774,0,23306191,0
Chile,316.0,572776,0,0,0,535032,7457665,0,23311942,0
Chile,317.0,572790,0,0,0,535035,7457771,0,23312292,0
Chile,318.0,572843,0,0,0,535840,7465495,0,23370065,0
Chile,319.0,572887,0,0,0,536637,7472587,0,23426939,0
Chile,320.0,572925,0,0,0,537239,7478908,0,23478280,0
Chile,321.0,572968,0,0,0,537781,7484871,0,23523537,0
Chile,322.0,573011,0,0,0,538223,7490826,0,23561756,0
Chile,323.0,573014,0,0,0,538263,7491561,0,23564748,0
Chile,324.0,573015,0,0,0,538267,7491657,0,23564917,0
Chile,325.0,573046,0,0,0,538870,7498380,0,23602345,0
Chile,326.0,573087,0,0,0,539486,7504651,0,23641991,0
Chile,327.0,573129,0,0,0,540039,7510649,0,23678812,0
Chile,328.0,573157,0,0,0,540559,7516537,0,23713786,0
Chile,329.0,573175,0,0,0,540938,7522272,0,23745969,0
Chile,330.0,573185,0,0,0,541001,7523275,0,23749755,0
Chile,331.0,573187,0,0,0,541008,7523417,0,23750137,0
Chile,332.0,573236,0,0,0,541387,7529094,0,23776328,0
Chile,333.0,573271,0,0,0,541865,7535837,0,23808601,0
Chile,334.0,573308,0,0,0,542198,7542007,0,23836992,0
Chile,335.0,573334,0,0,0,542562,7547983,0,23863548,0
Chile,336.0,573365,0,0,0,542842,7553583,0,23888321,0
Chile,337.0,573377,0,0,0,542881,7554449,0,23891274,0
Chile,338.0,573377,0,0,0,542886,7554602,0,23891565,0
Chile,339.0,573422,0,0,0,543253,7561041,0,23923853,0
Chile,340.0,573464,0,0,0,543524,7567206,0,23956603,0
Chile,341.0,573464,0,0,0,543527,7567357,0,23957042,0
Chile,342.0,573478,0,0,0,543768,7573843,0,24013889,0
Chile,343.0,573503,0,0,0,543938,7579328,0,24065292,0
Chile,344.0,573505,0,0,0,543966,7580246,0,24071017,0
Chile,345.0,573505,0,0,0,543973,7580431,0,24071508,0
Chile,346.0,573532,0,0,0,544240,7587400,0,24120484,0
Chile,347.0,573581,0,0,0,544472,7593838,0,24165411,0
Chile,348.0,573640,0,0,0,544665,7599751,0,24205643,0
Chile,349.0,573670,0,0,0,544850,7605204,0,24241728,0
Chile,350.0,573688,0,0,0,544989,7610002,0,24272800,0
Chile,351.0,573691,0,0,0,545008,7610707,0,24276693,0
Chile,352.0,573694,0,0,0,545014,7610801,0,24276967,0
Chile,353.0,573715,0,0,0,545232,7616220,0,24306570,0
Chile,354.0,573731,0,0,0,545402,7621504,0,24333476,0
Chile,355.0,573743,0,0,0,545531,7626230,0,24355637,0
Chile,356.0,573758,0,0,0,545611,7630211,0,24371644,0
Chile,357.0,573758,0,0,0,545632,7631291,0,24374852,0
Chile,358.0,573758,0,0,0,545632,7631292,0,24374853,0
Chile,359.0,573758,0,0,0,545633,7631364,0,24375003,0
Chile,360.0,573770,0,0,0,545815,7637682,0,24402790,0
Chile,361.0,573788,0,0,0,545968,7643862,0,24433793,0
Chile,362.0,573807,0,0,0,546096,7649841,0,24463490,0
Chile,363.0,573818,0,0,0,546197,7655684,0,24489468,0
Chile,364.0,573819,0,0,0,546215,7657267,0,24494768,0
Chile,365.0,573819,0,0,0,546215,7657271,0,24494776,0
Chile,366.0,573819,0,0,0,546215,7657327,0,24494816,0
Chile,367.0,573833,0,0,0,546335,7664280,0,24524167,0
Chile,368.0,573846,0,0,0,546439,7671342,0,24555462,0
Chile,369.0,573873,0,0,0,546586,7677172,0,24581158,0
Chile,370.0,573893,0,0,0,546735,7683329,0,24619982,0
Chile,371.0,573901,0,0,0,546849,7689285,0,24659859,0
Chile,372.0,573902,0,0,0,546861,7689964,0,24663061,0
Chile,373.0,573902,0,0,0,546864,7690096,0,24663352,0
Chile,374.0,573916,0,0,0,547044,7697144,0,24705881,0
Chile,375.0,573936,0,0,0,547205,7703369,0,24743837,0
Chile,376.0,573948,0,0,0,547322,7709089,0,24776927,0
Chile,377.0,573954,0,0,0,547428,7714257,0,24808084,0
Chile,378.0,573965,0,0,0,547513,7719505,0,24837368,0
Chile,379.0,573966,0,0,0,547520,7720199,0,24840196,0
Chile,380.0,573966,0,0,0,547520,7720280,0,24840316,0
Chile,381.0,573990,0,0,0,547677,7726583,0,24873371,0
Chile,382.0,574004,0,0,0,547781,7731634,0,24899972,0
Chile,383.0,574027,0,0,0,547912,7737235,0,24927979,0
Chile,384.0,574033,0,0,0,547984,7742002,0,24950266,0
Chile,385.0,574050,0,0,0,548051,7746032,0,24968519,0
Chile,386.0,574051,0,0,0,548053,7746574,0,24970199,0
Chile,387.0,574051,0,0,0,548054,7746658,0,24970288,0
Chile,388.0,574067,0,0,0,548175,7752265,0,24994890,0
Chile,389.0,574072,0,0,0,548253,7757251,0,25018666,0
Chile,390.0,574080,0,0,0,548326,7761829,0,25039985,0
Chile,391.0,574091,0,0,0,548399,7766223,0,25059464,0
Chile,392.0,574101,0,0,0,548444,7769956,0,25075602,0
Chile,393.0,574101,0,0,0,548446,7770469,0,25077121,0
Chile,394.0,574101,0,0,0,548446,7770545,0,25077199,0
Chile,395.0,574111,0,0,0,548500,7775967,0,25099977,0
Chile,396.0,574124,0,0,0,548501,7780903,0,25120747,0
Chile,397.0,574132,0,0,0,548504,7785880,0,25140193,0
Chile,398.0,574140,0,0,0,548504,7790577,0,25158210,0
Chile,399.0,574145,0,0,0,548505,7795190,0,25175585,0
Chile,400.0,574145,0,0,0,548505,7795669,0,25176867,0
Chile,401.0,574145,0,0,0,548505,7795756,0,25176965,0
Chile,402.0,574152,0,0,0,548519,7801377,0,25197781,0
Chile,403.0,574157,0,0,0,548559,7806333,0,25217978,0
Chile,404.0,574162,0,0,0,548619,7811006,0,25235621,0
Chile,405.0,574166,0,0,0,548657,7815199,0,25252295,0
Chile,406.0,574169,0,0,0,548688,7819094,0,25267075,0
Chile,407.0,574171,0,0,0,548689,7819564,0,25268271,0
Chile,408.0,574171,0,0,0,548689,7819654,0,25268403,0
Chile,409.0,574177,0,0,0,548734,7823808,0,25284039,0
Chile,410.0,574188,0,0,0,548781,7827740,0,25299173,0
Chile,411.0,574197,0,0,0,548828,7831639,0,25314908,0
Chile,412.0,574200,0,0,0,548861,7835513,0,25330163,0
Chile,413.0,574206,0,0,0,548886,7839415,0,25344988,0
Chile,414.0,574206,0,0,0,548887,7839776,0,25346105,0
Chile,415.0,574206,0,0,0,548887,7839809,0,25346167,0
Chile,416.0,574215,0,0,0,548952,7844532,0,25365240,0
Chile,417.0,574222,0,0,0,548999,7848954,0,25384015,0
Chile,418.0,574225,0,0,0,549029,7852898,0,25401343,0
Chile,419.0,574226,0,0,0,549057,7855112,0,25411888,0
Croatia,0.0,0,0,0,0,0,2087,0,0,0
Croatia,7.0,0,0,21,0,0,31816,0,0,0
Croatia,14.0,0,0,1507,0,4,49084,0,0,0
Croatia,21.0,0,0,2731,0,4,72116,0,0,0
Croatia,28.0,0,0,2829,0,4,88817,0,0,0
Croatia,35.0,0,2,3339,0,12,106110,0,0,0
Croatia,42.0,0,2,8440,0,3222,127151,0,0,0
Croatia,49.0,0,4,13616,0,19226,147453,0,0,0
Croatia,56.0,0,4,14799,0,60769,167826,0,0,0
Croatia,63.0,0,7,23367,0,85481,192368,0,0,0
Croatia,70.0,0,23,30183,0,119192,216339,0,0,0
Croatia,77.0,0,37,45624,0,140092,247875,0,0,0
Croatia,84.0,0,48,53585,0,161468,282142,0,0,0
Croatia,91.0,0,65,73063,0,177440,315332,0,0,0
Croatia,98.0,0,109,85438,0,206625,343969,0,0,0
Croatia,105.0,0,119,106018,0,238703,405210,0,0,0
Croatia,112.0,0,119,117101,0,253773,484175,0,0,0
Croatia,119.0,0,845,132120,0,274056,572355,0,0,0
Croatia,126.0,0,3654,149659,0,315418,748852,0,0,0
Croatia,133.0,0,6269,175106,0,355120,926612,0,0,0
Croatia,140.0,0,9704,199001,0,388712,1083485,0,0,0
Croatia,147.0,0,13029,215099,0,419352,1223859,0,0,0
Croatia,154.0,0,15328,226332,0,438141,1329792,0,0,0
Croatia,161.0,0,18310,244852,0,459769,1497452,0,0,0
Croatia,168.0,0,20826,263141,0,477213,1666612,0,0,0
Croatia,175.0,0,22963,274291,0,487543,1796091,0,0,0
Croatia,182.0,0,25998,285433,0,507429,1931444,0,0,0
Croatia,189.0,0,31655,292957,0,526761,2041953,0,0,0
Croatia,196.0,0,39302,299425,0,533218,2114893,0,0,0
Croatia,203.0,0,46875,303150,0,540558,2187941,0,0,0
Croatia,210.0,0,54190,307379,0,550958,2236837,0,0,0
Croatia,217.0,0,57998,311215,0,555488,2268977,0,0,0
Croatia,224.0,0,61956,315055,0,557032,2301704,0,0,0
Croatia,231.0,0,66380,317668,0,557972,2335344,0,0,0
Croatia,238.0,0,71481,320726,0,559617,2368922,0,0,0
Croatia,245.0,0,77093,322570,0,560407,2397036,0,0,0
Croatia,252.0,0,81423,324770,0,561104,2421527,0,0,0
Croatia,259.0,0,87813,326921,0,561944,2448276,0,0,0
Croatia,266.0,0,94338,329599,0,562685,2475742,0,0,0
Croatia,273.0,0,100421,331546,0,563322,2504208,0,0,0
Croatia,280.0,0,106295,333950,0,563959,2530814,0,0,0
Croatia,287.0,0,110230,335324,0,564462,2555638,0,0,0
Croatia,294.0,0,113777,337563,0,564839,2586282,0,0,0
Croatia,301.0,0,119504,340772,0,565295,2635495,0,0,0
Croatia,308.0,0,127270,347835,0,565675,2699344,0,0,0
Croatia,315.0,0,145839,360236,0,566168,2828848,0,0,0
Croatia,322.0,0,164145,372849,0,566503,2927971,0,0,0
Croatia,329.0,0,175728,388377,0,566781,3020153,0,0,0
Croatia,336.0,0,181035,403010,0,566985,3126644,0,0,0
Croatia,343.0,0,184361,416710,0,567123,3243689,0,0,0
Croatia,350.0,0,186981,434016,0,567233,3382872,0,0,0
Croatia,357.0,0,188466,445108,0,567303,3459470,0,0,0
Croatia,364.0,0,189879,456564,0,567384,3526816,0,0,0
Croatia,371.0,0,191546,472296,0,567444,3610235,0,0,0
Croatia,378.0,0,193675,486729,0,567511,3718516,0,0,0
Croatia,385.0,0,195396,494455,0,567559,3786651,0,0,0
Croatia,392.0,0,196672,498725,0,567605,3826113,0,0,0
Croatia,399.0,0,197685,501701,0,567632,3854250,0,0,0
Croatia,406.0,0,198542,503901,0,567649,3875216,0,0,0
Croatia,413.0,0,199404,505536,0,567660,3891347,0,0,0
Croatia,420.0,0,199535,505671,0,567660,3892532,0,0,0
Cyprus,0.0,0,0,0,0,0,369,0,0,0
Cyprus,7.0,0,0,0,0,0,3010,0,0,0
Cyprus,14.0,0,0,0,0,0,7757,0,0,0
Cyprus,21.0,0,0,210,0,0,14805,0,0,0
Cyprus,28.0,0,0,420,0,0,21876,0,0,0
Cyprus,35.0,0,0,420,0,0,29644,0,0,0
Cyprus,42.0,0,0,421,0,584,40308,0,0,0
Cyprus,49.0,0,0,741,0,6126,48576,0,0,0
Cyprus,56.0,0,0,951,0,18136,56304,0,0,0
Cyprus,63.0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70.0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77.0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84.0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91.0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98.0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105.0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112.0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119.0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126.0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133.0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140.0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147.0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154.0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161.0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168.0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175.0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182.0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189.0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196.0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203.0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210.0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217.0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224.0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231.0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238.0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245.0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252.0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259.0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266.0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273.0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280.0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287.0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294.0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301.0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308.0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315.0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322.0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329.0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336.0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343.0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350.0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357.0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364.0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371.0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378.0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385.0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392.0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399.0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406.0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413.0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420.0,0,29536,182440,0,254524,1173950,0,0,0
Czechia,-5.0,0,0,0,0,0,1287,0,0,0
Czechia,-4.0,0,0,0,0,0,3591,0,0,0
Czechia,-3.0,0,0,0,0,0,7063,0,0,0
Czechia,-2.0,0,0,0,0,0,10583,0,0,0
Czechia,-1.0,0,0,0,0,0,11894,0,0,0
Czechia,0.0,0,0,1,0,0,12163,0,0,0
Czechia,1.0,0,0,3,0,0,13443,0,0,0
Czechia,2.0,0,0,4,0,0,14368,0,0,0
Czechia,3.0,0,0,12,0,0,17974,0,0,0
Czechia,4.0,0,0,15,0,0,22499,0,0,0
Czechia,5.0,0,0,18,0,0,28345,0,0,0
Czechia,6.0,0,0,21,0,0,36343,0,0,0
Czechia,7.0,0,0,22,0,0,46398,0,0,0
Czechia,8.0,0,0,24,0,0,48426,0,0,0
Czechia,9.0,0,0,24,0,0,50199,0,0,0
Czechia,10.0,0,0,25,0,0,60060,0,0,0
Czechia,11.0,0,0,29,0,0,73515,0,0,0
Czechia,12.0,0,0,31,0,0,87063,0,0,0
Czechia,13.0,0,0,1263,0,0,101093,0,0,0
Czechia,14.0,0,0,2032,0,0,114348,0,0,0
Czechia,15.0,0,0,2360,0,0,117428,0,0,0
Czechia,16.0,0,0,2457,0,0,120588,0,0,0
Czechia,17.0,0,0,2638,0,0,134729,0,0,0
Czechia,18.0,0,0,3419,0,0,149291,0,0,0
Czechia,19.0,0,0,5007,0,0,164064,0,0,0
Czechia,20.0,0,0,5975,0,0,180495,0,0,0
Czechia,21.0,0,0,6180,0,0,196231,0,0,0
Czechia,22.0,0,0,6222,0,0,200388,0,0,0
Czechia,23.0,0,0,6346,0,0,203390,0,0,0
Czechia,24.0,0,0,6547,0,0,215818,0,0,0
Czechia,25.0,0,0,6826,0,0,230081,0,0,0
Czechia,26.0,0,0,7134,0,0,243342,0,0,0
Czechia,27.0,0,0,7259,0,0,256455,0,0,0
Czechia,28.0,0,0,7414,0,0,270429,0,0,0
Czechia,29.0,0,0,7418,0,0,272254,0,0,0
Czechia,30.0,0,0,7423,0,0,274149,0,0,0
Czechia,31.0,0,0,7687,0,0,285837,0,0,0
Czechia,32.0,0,0,8019,0,0,299899,0,0,0
Czechia,33.0,0,0,8764,0,0,314605,0,0,0
Czechia,34.0,0,0,9910,0,0,331363,0,0,0
Czechia,35.0,0,0,11107,0,0,346317,0,0,0
Czechia,36.0,0,0,11372,0,6,349270,0,0,0
Czechia,37.0,0,0,11637,0,7,352356,0,0,0
Czechia,38.0,0,0,12555,0,14,366960,0,0,0
Czechia,39.0,0,0,14221,0,16,382317,0,0,0
Czechia,40.0,0,0,15984,0,21,399329,0,0,0
Czechia,41.0,0,0,19378,0,256,418264,0,0,0
Czechia,42.0,0,0,21685,0,668,437123,0,0,0
Czechia,43.0,0,0,22187,0,1112,440781,0,0,0
Czechia,44.0,0,0,22438,0,1317,442717,0,0,0
Czechia,45.0,0,0,23860,0,2070,456312,0,0,0
Czechia,46.0,0,0,26344,0,3250,470454,0,0,0
Czechia,47.0,0,0,29098,0,5308,483655,0,0,0
Czechia,48.0,0,0,31458,0,7326,499691,0,0,0
Czechia,49.0,0,0,32869,0,9070,515782,0,0,0
Czechia,50.0,0,0,32878,0,9756,518283,0,0,0
Czechia,51.0,0,0,32980,0,10024,520076,0,0,0
Czechia,52.0,0,0,33983,0,11640,533622,0,0,0
Czechia,53.0,0,0,34778,0,14388,550036,0,0,0
Czechia,54.0,0,0,36123,0,17329,565677,0,0,0
Czechia,55.0,0,0,37308,0,21697,583660,0,0,0
Czechia,56.0,0,0,38164,0,25059,600984,0,0,0
Czechia,57.0,0,0,38338,0,25683,603757,0,0,0
Czechia,58.0,0,0,38535,0,26163,605990,0,0,0
Czechia,59.0,0,0,40148,0,30235,623358,0,0,0
Czechia,60.0,0,0,42034,0,39641,642846,0,0,0
Czechia,61.0,0,0,45769,0,49486,664738,0,0,0
Czechia,62.0,0,0,50575,0,58889,688512,0,0,0
Czechia,63.0,0,2,54229,0,67312,710707,0,0,0
Czechia,64.0,0,9,55639,0,71829,717789,0,0,0
Czechia,65.0,0,11,57041,0,76003,724601,0,0,0
Czechia,66.0,0,14,60152,0,83945,748155,0,0,0
Czechia,67.0,0,16,65511,0,95211,774283,0,0,0
Czechia,68.0,0,19,70578,0,106172,806547,0,0,0
Czechia,69.0,0,22,74890,0,118022,843610,0,0,0
Czechia,70.0,0,24,80356,0,130312,873115,0,0,0
Czechia,71.0,0,26,81679,0,133335,887189,0,0,0
Czechia,72.0,0,28,82819,0,134262,898393,0,0,0
Czechia,73.0,0,29,89660,0,142315,920678,0,0,0
Czechia,74.0,0,31,98905,0,151071,952107,0,0,0
Czechia,75.0,0,31,106671,0,160084,983331,0,0,0
Czechia,76.0,0,37,113868,0,169459,1017176,0,0,0
Czechia,77.0,0,37,119986,0,178298,1050350,0,0,0
Czechia,78.0,0,45,121140,0,180775,1063916,0,0,0
Czechia,79.0,0,47,121470,0,181266,1072094,0,0,0
Czechia,80.0,0,50,125819,0,188163,1097924,0,0,0
Czechia,81.0,0,54,129694,0,195833,1126415,0,0,0
Czechia,82.0,0,57,133867,0,203636,1157069,0,0,0
Czechia,83.0,0,58,137933,0,211170,1189678,0,0,0
Czechia,84.0,0,59,140511,0,216941,1223681,0,0,0
Czechia,85.0,0,62,141762,0,217851,1234819,0,0,0
Czechia,86.0,0,62,143308,0,217983,1242837,0,0,0
Czechia,87.0,0,66,149322,0,221767,1272927,0,0,0
Czechia,88.0,0,71,158203,0,227149,1305552,0,0,0
Czechia,89.0,0,79,169256,0,232148,1339711,0,0,0
Czechia,90.0,0,93,180015,0,236749,1382071,0,0,0
Czechia,91.0,0,113,182585,0,237346,1398643,0,0,0
Czechia,92.0,0,116,184295,0,237569,1411285,0,0,0
Czechia,93.0,0,121,185617,0,237586,1421402,0,0,0
Czechia,94.0,0,132,187035,0,237668,1429513,0,0,0
Czechia,95.0,0,148,195535,0,240689,1463453,0,0,0
Czechia,96.0,0,164,203989,0,248839,1492565,0,0,0
Czechia,97.0,0,186,210270,0,260331,1544603,0,0,0
Czechia,98.0,0,206,217896,0,271771,1595290,0,0,0
Czechia,99.0,0,231,219478,0,275280,1621028,0,0,0
Czechia,100.0,0,242,220622,0,275799,1639194,0,0,0
Czechia,101.0,0,261,229264,0,284776,1685007,0,0,0
Czechia,102.0,0,261,239892,0,294318,1727184,0,0,0
Czechia,103.0,0,261,250390,0,304432,1772830,0,0,0
Czechia,104.0,0,261,259979,0,313571,1827716,0,0,0
Czechia,105.0,0,261,270085,0,320345,1881234,0,0,0
Czechia,106.0,0,261,272481,0,320977,1903958,0,0,0
Czechia,107.0,0,261,273383,0,321136,1920882,0,0,0
Czechia,108.0,0,262,280323,0,326765,1967728,0,0,0
Czechia,109.0,0,264,287225,0,333558,2012509,0,0,0
Czechia,110.0,0,264,292684,0,341058,2061693,0,0,0
Czechia,111.0,0,293,298618,0,349212,2119474,0,0,0
Czechia,112.0,0,514,302537,0,355446,2170965,0,0,0
Czechia,113.0,0,528,303376,0,356155,2192532,0,0,0
Czechia,114.0,0,544,304842,0,356352,2209552,0,0,0
Czechia,115.0,0,1083,309180,0,362005,2255662,0,0,0
Czechia,116.0,0,2014,315526,0,368723,2301981,0,0,0
Czechia,117.0,0,3468,323969,0,375443,2356722,0,0,0
Czechia,118.0,0,5074,331858,0,382010,2420592,0,0,0
Czechia,119.0,0,6537,335682,0,385941,2482205,0,0,0
Czechia,120.0,0,6643,336897,0,386207,2503361,0,0,0
Czechia,121.0,0,6684,337396,0,386333,2523895,0,0,0
Czechia,122.0,0,7812,340418,0,389575,2587737,0,0,0
Czechia,123.0,0,9379,347556,0,393918,2648055,0,0,0
Czechia,124.0,0,11357,353234,0,400199,2714797,0,0,0
Czechia,125.0,0,13329,358663,0,407613,2789215,0,0,0
Czechia,126.0,0,15259,363582,0,413439,2862086,0,0,0
Czechia,127.0,0,15414,364712,0,413755,2891652,0,0,0
Czechia,128.0,0,15426,365780,0,414188,2915582,0,0,0
Czechia,129.0,0,17116,371453,0,420202,2980572,0,0,0
Czechia,130.0,0,18940,377782,0,427827,3047960,0,0,0
Czechia,131.0,0,20537,386206,0,435289,3117977,0,0,0
Czechia,132.0,0,22051,393636,0,442312,3193743,0,0,0
Czechia,133.0,0,23167,399194,0,448222,3267423,0,0,0
Czechia,134.0,0,23250,399941,0,450203,3298779,0,0,0
Czechia,135.0,0,23263,400652,0,451011,3324330,0,0,0
Czechia,136.0,0,24149,405649,0,455672,3392203,0,0,0
Czechia,137.0,0,25157,413517,0,461740,3461360,0,0,0
Czechia,138.0,0,26390,423908,0,468308,3534611,0,0,0
Czechia,139.0,0,28024,434505,0,475105,3616512,0,0,0
Czechia,140.0,0,29455,442499,0,480925,3696503,0,0,0
Czechia,141.0,0,29643,444366,0,482823,3736060,0,0,0
Czechia,142.0,0,29660,445294,0,484298,3765115,0,0,0
Czechia,143.0,0,30947,453992,0,490689,3828344,0,0,0
Czechia,144.0,0,32731,462797,0,501907,3892518,0,0,0
Czechia,145.0,0,34643,472744,0,512917,3973065,0,0,0
Czechia,146.0,0,36753,482844,0,522529,4057941,0,0,0
Czechia,147.0,0,38871,492764,0,531871,4142811,0,0,0
Czechia,148.0,0,39018,495382,0,534351,4183826,0,0,0
Czechia,149.0,0,39037,496370,0,536962,4217068,0,0,0
Czechia,150.0,0,40895,504689,0,545334,4299951,0,0,0
Czechia,151.0,0,43186,515147,0,557146,4381095,0,0,0
Czechia,152.0,0,45654,524503,0,568719,4472241,0,0,0
