Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,333,573226,0,0,541846,7534915,0,23806963,0
Chile,334,573263,0,0,542179,7541076,0,23835282,0
Chile,335,573289,0,0,542543,7547048,0,23861833,0
Chile,336,573320,0,0,542823,7552644,0,23886602,0
Chile,337,573332,0,0,542862,7553510,0,23889554,0
Chile,338,573332,0,0,542867,7553663,0,23889845,0
Chile,339,573377,0,0,543234,7560096,0,23922128,0
Chile,340,573419,0,0,543505,7566262,0,23954872,0
Chile,341,573419,0,0,543508,7566413,0,23955310,0
Chile,342,573433,0,0,543749,7572901,0,24012153,0
Chile,343,573458,0,0,543919,7578382,0,24063553,0
Chile,344,573460,0,0,543947,7579300,0,24069279,0
Chile,345,573460,0,0,543954,7579485,0,24069770,0
Chile,346,573487,0,0,544221,7586448,0,24118735,0
Chile,347,573535,0,0,544453,7592883,0,24163656,0
Chile,348,573594,0,0,544646,7598793,0,24203880,0
Chile,349,573624,0,0,544831,7604239,0,24239968,0
Chile,350,573642,0,0,544970,7609035,0,24271002,0
Chile,351,573645,0,0,544989,7609740,0,24274895,0
Chile,352,573648,0,0,544995,7609834,0,24275169,0
Chile,353,573669,0,0,545213,7615252,0,24304767,0
Chile,354,573685,0,0,545382,7620535,0,24331670,0
Chile,355,573697,0,0,545511,7625260,0,24353819,0
Chile,356,573712,0,0,545590,7629241,0,24369817,0
Chile,357,573712,0,0,545611,7630321,0,24373019,0
Chile,358,573712,0,0,545611,7630322,0,24373020,0
Chile,359,573712,0,0,545612,7630394,0,24373170,0
Chile,360,573724,0,0,545794,7636708,0,24400940,0
Chile,361,573742,0,0,545947,7642885,0,24431925,0
Chile,362,573761,0,0,546075,7648861,0,24461585,0
Chile,363,573772,0,0,546176,7654699,0,24487555,0
Chile,364,573773,0,0,546194,7656279,0,24492763,0
Chile,365,573773,0,0,546194,7656283,0,24492765,0
Chile,366,573773,0,0,546194,7656339,0,24492804,0
Chile,367,573787,0,0,546314,7663285,0,24522120,0
Chile,368,573799,0,0,546417,7670346,0,24553403,0
Chile,369,573826,0,0,546564,7676169,0,24579081,0
Chile,370,573846,0,0,546713,7682323,0,24617888,0
Chile,371,573854,0,0,546828,7688272,0,24657741,0
Chile,372,573855,0,0,546840,7688950,0,24660942,0
Chile,373,573855,0,0,546843,7689082,0,24661233,0
Chile,374,573869,0,0,547023,7696117,0,24703739,0
Chile,375,573888,0,0,547183,7702336,0,24741669,0
Chile,376,573900,0,0,547300,7708047,0,24774736,0
Chile,377,573906,0,0,547409,7713201,0,24805869,0
Chile,378,573917,0,0,547495,7718445,0,24835140,0
Chile,379,573918,0,0,547502,7719136,0,24837933,0
Chile,380,573918,0,0,547502,7719217,0,24838053,0
Chile,381,573940,0,0,547660,7725520,0,24871116,0
Chile,382,573952,0,0,547760,7730558,0,24897624,0
Chile,383,573975,0,0,547891,7736142,0,24925556,0
Chile,384,573979,0,0,547943,7739078,0,24938436,0
Croatia,0,0,0,0,0,2086,0,0,0
Croatia,7,0,0,20,0,31776,0,0,0
Croatia,14,0,0,1509,4,49016,0,0,0
Croatia,21,0,0,2733,4,72023,0,0,0
Croatia,28,0,0,2830,4,88702,0,0,0
Croatia,35,0,2,3333,12,105966,0,0,0
Croatia,42,0,2,8431,3220,126978,0,0,0
Croatia,49,0,4,13605,19222,147248,0,0,0
Croatia,56,0,4,14787,60741,167591,0,0,0
Croatia,63,0,7,23351,85430,192088,0,0,0
Croatia,70,0,23,30160,119113,216019,0,0,0
Croatia,77,0,37,45592,140007,247494,0,0,0
Croatia,84,0,47,53542,161316,281717,0,0,0
Croatia,91,0,64,72998,177272,314848,0,0,0
Croatia,98,0,105,85366,206423,343405,0,0,0
Croatia,105,0,113,105928,238455,404542,0,0,0
Croatia,112,0,113,116993,253492,483379,0,0,0
Croatia,119,0,837,131997,273755,571421,0,0,0
Croatia,126,0,3640,149520,315091,747665,0,0,0
Croatia,133,0,6242,174926,354753,925091,0,0,0
Croatia,140,0,9653,198783,388298,1081511,0,0,0
Croatia,147,0,12945,214840,418892,1221362,0,0,0
Croatia,154,0,15221,226031,437639,1326673,0,0,0
Croatia,161,0,18177,244527,459244,1493084,0,0,0
Croatia,168,0,20670,262773,476633,1661302,0,0,0
Croatia,175,0,22792,273882,486925,1789761,0,0,0
Croatia,182,0,25813,284997,506784,1923906,0,0,0
Croatia,189,0,31439,292484,526101,2032869,0,0,0
Croatia,196,0,39044,298913,532539,2104412,0,0,0
Croatia,203,0,46576,302618,539865,2175716,0,0,0
Croatia,210,0,53862,306813,550238,2223196,0,0,0
Croatia,217,0,57642,310614,554755,2254383,0,0,0
Croatia,224,0,61570,314425,556286,2286070,0,0,0
Croatia,231,0,65973,317006,557209,2318615,0,0,0
Croatia,238,0,71046,320038,558832,2350996,0,0,0
Croatia,245,0,76632,321849,559608,2377904,0,0,0
Croatia,252,0,80937,324020,560300,2401557,0,0,0
Croatia,259,0,87295,326138,561130,2427227,0,0,0
Croatia,266,0,93780,328781,561864,2453565,0,0,0
Croatia,273,0,99840,330689,562492,2480793,0,0,0
Croatia,280,0,105640,333061,563115,2506190,0,0,0
Croatia,287,0,109539,334413,563611,2529774,0,0,0
Croatia,294,0,113062,336605,563981,2559054,0,0,0
Croatia,301,0,118752,339780,564432,2606475,0,0,0
Croatia,308,0,126472,346726,564804,2667061,0,0,0
Croatia,315,0,144961,359045,565294,2792226,0,0,0
Croatia,322,0,163177,371525,565623,2888041,0,0,0
Croatia,329,0,174697,386903,565892,2977134,0,0,0
Croatia,336,0,179973,401397,566087,3079914,0,0,0
Croatia,343,0,183287,414981,566223,3193329,0,0,0
Croatia,350,0,185875,432135,566331,3328939,0,0,0
Croatia,357,0,187320,443119,566394,3403392,0,0,0
Croatia,364,0,188715,454326,566471,3467745,0,0,0
Croatia,371,0,190291,469648,566528,3547513,0,0,0
Croatia,378,0,192285,483359,566596,3647266,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27351,168516,254513,1128311,0,0,0
Czechia,-5,0,0,0,0,1285,0,0,0
Czechia,-4,0,0,0,0,3592,0,0,0
Czechia,-3,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,10584,0,0,0
Czechia,-1,0,0,0,0,11896,0,0,0
Czechia,0,0,0,1,0,12165,0,0,0
Czechia,1,0,0,1,0,13446,0,0,0
Czechia,2,0,0,2,0,14369,0,0,0
Czechia,3,0,0,10,0,17976,0,0,0
Czechia,4,0,0,13,0,22502,0,0,0
Czechia,5,0,0,16,0,28348,0,0,0
Czechia,6,0,0,18,0,36345,0,0,0
Czechia,7,0,0,19,0,46397,0,0,0
Czechia,8,0,0,21,0,48425,0,0,0
Czechia,9,0,0,21,0,50198,0,0,0
Czechia,10,0,0,22,0,60058,0,0,0
Czechia,11,0,0,26,0,73514,0,0,0
Czechia,12,0,0,28,0,87059,0,0,0
Czechia,13,0,0,1257,0,101087,0,0,0
Czechia,14,0,0,2024,0,114341,0,0,0
Czechia,15,0,0,2352,0,117420,0,0,0
Czechia,16,0,0,2449,0,120581,0,0,0
Czechia,17,0,0,2630,0,134720,0,0,0
Czechia,18,0,0,3411,0,149277,0,0,0
Czechia,19,0,0,4998,0,164046,0,0,0
Czechia,20,0,0,5964,0,180481,0,0,0
Czechia,21,0,0,6169,0,196216,0,0,0
Czechia,22,0,0,6212,0,200376,0,0,0
Czechia,23,0,0,6336,0,203377,0,0,0
Czechia,24,0,0,6537,0,215803,0,0,0
Czechia,25,0,0,6815,0,230069,0,0,0
Czechia,26,0,0,7122,0,243328,0,0,0
Czechia,27,0,0,7246,0,256443,0,0,0
Czechia,28,0,0,7400,0,270417,0,0,0
Czechia,29,0,0,7404,0,272242,0,0,0
Czechia,30,0,0,7409,0,274135,0,0,0
Czechia,31,0,0,7672,0,285822,0,0,0
Czechia,32,0,0,8004,0,299882,0,0,0
Czechia,33,0,0,8748,0,314584,0,0,0
Czechia,34,0,0,9893,0,331339,0,0,0
Czechia,35,0,0,11089,0,346289,0,0,0
Czechia,36,0,0,11353,4,349241,0,0,0
Czechia,37,0,0,11617,5,352328,0,0,0
Czechia,38,0,0,12535,11,366928,0,0,0
Czechia,39,0,0,14200,13,382280,0,0,0
Czechia,40,0,0,15962,16,399289,0,0,0
Czechia,41,0,0,19355,251,418225,0,0,0
Czechia,42,0,0,21660,663,437082,0,0,0
Czechia,43,0,0,22162,1106,440739,0,0,0
Czechia,44,0,0,22413,1311,442673,0,0,0
Czechia,45,0,0,23835,2063,456270,0,0,0
Czechia,46,0,0,26319,3243,470412,0,0,0
Czechia,47,0,0,29071,5298,483612,0,0,0
Czechia,48,0,0,31431,7315,499649,0,0,0
Czechia,49,0,0,32841,9059,515739,0,0,0
Czechia,50,0,0,32850,9742,518237,0,0,0
Czechia,51,0,0,32952,10009,520028,0,0,0
Czechia,52,0,0,33955,11626,533571,0,0,0
Czechia,53,0,0,34750,14372,549986,0,0,0
Czechia,54,0,0,36095,17311,565622,0,0,0
Czechia,55,0,0,37280,21676,583603,0,0,0
Czechia,56,0,0,38132,25037,600923,0,0,0
Czechia,57,0,0,38305,25661,603694,0,0,0
Czechia,58,0,0,38501,26139,605927,0,0,0
Czechia,59,0,0,40112,30208,623297,0,0,0
Czechia,60,0,0,41997,39616,642786,0,0,0
Czechia,61,0,0,45731,49458,664671,0,0,0
Czechia,62,0,0,50538,58860,688441,0,0,0
Czechia,63,0,2,54191,67282,710635,0,0,0
Czechia,64,0,8,55599,71796,717717,0,0,0
Czechia,65,0,10,56999,75970,724527,0,0,0
Czechia,66,0,13,60114,83912,748077,0,0,0
Czechia,67,0,15,65471,95176,774204,0,0,0
Czechia,68,0,17,70537,106135,806463,0,0,0
Czechia,69,0,20,74848,117978,843525,0,0,0
Czechia,70,0,22,80313,130274,873029,0,0,0
Czechia,71,0,23,81635,133292,887101,0,0,0
Czechia,72,0,25,82776,134219,898303,0,0,0
Czechia,73,0,26,89617,142275,920580,0,0,0
Czechia,74,0,28,98867,151029,952005,0,0,0
Czechia,75,0,28,106634,160044,983227,0,0,0
Czechia,76,0,34,113834,169424,1017067,0,0,0
Czechia,77,0,34,119949,178261,1050238,0,0,0
Czechia,78,0,41,121104,180736,1063800,0,0,0
Czechia,79,0,43,121432,181224,1071975,0,0,0
Czechia,80,0,46,125785,188124,1097806,0,0,0
Czechia,81,0,49,129657,195794,1126292,0,0,0
Czechia,82,0,52,133827,203599,1156940,0,0,0
Czechia,83,0,52,137895,211133,1189545,0,0,0
Czechia,84,0,53,140470,216902,1223545,0,0,0
Czechia,85,0,56,141721,217807,1234682,0,0,0
Czechia,86,0,56,143269,217938,1242698,0,0,0
Czechia,87,0,60,149281,221720,1272784,0,0,0
Czechia,88,0,64,158163,227100,1305402,0,0,0
Czechia,89,0,72,169216,232099,1339552,0,0,0
Czechia,90,0,84,179976,236697,1381904,0,0,0
Czechia,91,0,101,182544,237289,1398466,0,0,0
Czechia,92,0,104,184254,237511,1411103,0,0,0
Czechia,93,0,107,185574,237528,1421214,0,0,0
Czechia,94,0,117,186993,237609,1429313,0,0,0
Czechia,95,0,130,195495,240630,1463236,0,0,0
Czechia,96,0,141,203940,248778,1492341,0,0,0
Czechia,97,0,159,210220,260269,1544370,0,0,0
Czechia,98,0,179,217847,271709,1595047,0,0,0
Czechia,99,0,201,219425,275217,1620772,0,0,0
Czechia,100,0,212,220574,275734,1638938,0,0,0
Czechia,101,0,229,229226,284708,1684747,0,0,0
Czechia,102,0,229,239856,294247,1726920,0,0,0
Czechia,103,0,229,250349,304361,1772561,0,0,0
Czechia,104,0,229,259933,313498,1827443,0,0,0
Czechia,105,0,229,270035,320267,1880951,0,0,0
Czechia,106,0,229,272435,320893,1903669,0,0,0
Czechia,107,0,229,273341,321050,1920591,0,0,0
Czechia,108,0,229,280285,326675,1967437,0,0,0
Czechia,109,0,230,287189,333470,2012204,0,0,0
Czechia,110,0,230,292648,340977,2061374,0,0,0
Czechia,111,0,259,298586,349132,2119147,0,0,0
Czechia,112,0,480,302500,355362,2170632,0,0,0
Czechia,113,0,494,303342,356066,2192187,0,0,0
Czechia,114,0,510,304811,356261,2209199,0,0,0
Czechia,115,0,1048,309152,361916,2255299,0,0,0
Czechia,116,0,1980,315503,368641,2301607,0,0,0
Czechia,117,0,3434,323953,375361,2356335,0,0,0
Czechia,118,0,5040,331844,381927,2420194,0,0,0
Czechia,119,0,6503,335674,385851,2481790,0,0,0
Czechia,120,0,6608,336888,386110,2502941,0,0,0
Czechia,121,0,6647,337391,386236,2523465,0,0,0
Czechia,122,0,7773,340416,389479,2587303,0,0,0
Czechia,123,0,9338,347558,393825,2647598,0,0,0
Czechia,124,0,11315,353245,400105,2714325,0,0,0
Czechia,125,0,13286,358687,407516,2788732,0,0,0
Czechia,126,0,15215,363614,413339,2861606,0,0,0
Czechia,127,0,15370,364737,413650,2891156,0,0,0
Czechia,128,0,15382,365813,414082,2915089,0,0,0
Czechia,129,0,17069,371506,420096,2980067,0,0,0
Czechia,130,0,18892,377845,427719,3047439,0,0,0
Czechia,131,0,20488,386269,435181,3117441,0,0,0
Czechia,132,0,22002,393704,442193,3193199,0,0,0
Czechia,133,0,23116,399259,448095,3266860,0,0,0
Czechia,134,0,23196,400017,450068,3298196,0,0,0
Czechia,135,0,23208,400741,450873,3323734,0,0,0
Czechia,136,0,24094,405747,455529,3391604,0,0,0
Czechia,137,0,25101,413620,461595,3460750,0,0,0
Czechia,138,0,26333,424022,468161,3533978,0,0,0
Czechia,139,0,27967,434646,474959,3615870,0,0,0
Czechia,140,0,29395,442651,480775,3695836,0,0,0
Czechia,141,0,29578,444531,482670,3735372,0,0,0
Czechia,142,0,29592,445464,484144,3764419,0,0,0
Czechia,143,0,30878,454165,490531,3827623,0,0,0
Czechia,144,0,32660,462992,501749,3891768,0,0,0
Czechia,145,0,34572,472972,512755,3972310,0,0,0
Czechia,146,0,36684,483088,522364,4057174,0,0,0
Czechia,147,0,38799,493025,531704,4142033,0,0,0
Czechia,148,0,38947,495652,534182,4183008,0,0,0
Czechia,149,0,38966,496658,536791,4216232,0,0,0
Czechia,150,0,40820,505003,545161,4299108,0,0,0
Czechia,151,0,43110,515456,556966,4380243,0,0,0
Czechia,152,0,45578,524820,568534,4471360,0,0,0
Czechia,153,0,48380,534423,580503,4562702,0,0,0
Czechia,154,0,51629,543747,591043,4656921,0,0,0
Czechia,155,0,51763,544644,593130,4706764,0,0,0
Czechia,156,0,51845,545186,594070,4747231,0,0,0
Czechia,157,0,54975,553010,602895,4843679,0,0,0
Czechia,158,0,58033,561266,613442,4937787,0,0,0
Czechia,159,0,61677,570752,624039,5034318,0,0,0
Czechia,160,0,64793,580979,634954,5132132,0,0,0
Czechia,161,0,67928,589988,643610,5230158,0,0,0
Czechia,162,0,68035,590950,645019,5280436,0,0,0
Czechia,163,0,68090,591361,645212,5322193,0,0,0
Czechia,164,0,70495,599615,652735,5419121,0,0,0
Czechia,165,0,72685,610165,661596,5512410,0,0,0
Czechia,166,0,75239,619626,670165,5610350,0,0,0
Czechia,167,0,77435,627623,678289,5712379,0,0,0
Czechia,168,0,79489,635653,684106,5817461,0,0,0
Czechia,169,0,79516,636862,684735,5866687,0,0,0
Czechia,170,0,79557,638181,684858,5906437,0,0,0
Czechia,171,0,80992,647479,691314,5998965,0,0,0
Czechia,172,0,82610,656997,699916,6092910,0,0,0
Czechia,173,0,84417,668002,708344,6186816,0,0,0
Czechia,174,0,86241,677911,716524,6284996,0,0,0
Czechia,175,0,87951,687030,722562,6383738,0,0,0
Czechia,176,0,87990,688534,724215,6431279,0,0,0
Czechia,177,0,88003,689636,724364,6470658,0,0,0
Czechia,178,0,89266,698490,731323,6565977,0,0,0
Czechia,179,0,90720,709479,740940,6658285,0,0,0
Czechia,180,0,92078,721834,750023,6752690,0,0,0
Czechia,181,0,93858,732825,759534,6842729,0,0,0
Czechia,182,0,95580,743894,766663,6933741,0,0,0
Czechia,183,0,95604,745190,767321,6970395,0,0,0
Czechia,184,0,95614,745709,767379,6999185,0,0,0
Czechia,185,0,95637,745977,767453,7031594,0,0,0
Czechia,186,0,95674,746696,767693,7063722,0,0,0
Czechia,187,0,96661,755302,773890,7151797,0,0,0
Czechia,188,0,97984,764127,780747,7230440,0,0,0
Czechia,189,0,99418,772260,786062,7311395,0,0,0
Czechia,190,0,99441,773258,786418,7348035,0,0,0
Czechia,191,0,99480,773698,786840,7378529,0,0,0
Czechia,192,0,100798,783941,792278,7456839,0,0,0
Czechia,193,0,102647,793120,799233,7533101,0,0,0
Czechia,194,0,104644,801565,806116,7611619,0,0,0
Czechia,195,0,106998,809179,813221,7687410,0,0,0
Czechia,196,0,109477,817455,818339,7769743,0,0,0
Czechia,197,0,109982,817947,818494,7808362,0,0,0
Czechia,198,0,110527,818510,818520,7841139,0,0,0
Czechia,199,0,112004,825290,822606,7917724,0,0,0
Czechia,200,0,113921,831736,828114,7990422,0,0,0
Czechia,201,0,116764,837912,833380,8060236,0,0,0
Czechia,202,0,119811,843676,837955,8124810,0,0,0
Czechia,203,0,122921,848553,840818,8188819,0,0,0
Czechia,204,0,124112,849023,840936,8220863,0,0,0
Czechia,205,0,125271,849434,840968,8246867,0,0,0
Czechia,206,0,127936,852735,844059,8307395,0,0,0
Czechia,207,0,131236,856306,848291,8362364,0,0,0
Czechia,208,0,134994,859476,852520,8414716,0,0,0
Czechia,209,0,138316,862268,856600,8464495,0,0,0
Czechia,210,0,141640,864590,859350,8518630,0,0,0
Czechia,211,0,143199,864892,859549,8543479,0,0,0
Czechia,212,0,144534,865320,859570,8563264,0,0,0
Czechia,213,0,146989,867305,861741,8610397,0,0,0
Czechia,214,0,150215,868734,864666,8655329,0,0,0
Czechia,215,0,153195,870932,867195,8697483,0,0,0
Czechia,216,0,156243,873005,869459,8743574,0,0,0
Czechia,217,0,159337,874746,871074,8794106,0,0,0
Czechia,218,0,160752,874879,871212,8814780,0,0,0
Czechia,219,0,161838,874971,871225,8832617,0,0,0
Czechia,220,0,164059,876469,872341,8883253,0,0,0
Czechia,221,0,166262,877822,874043,8927196,0,0,0
Czechia,222,0,168491,879528,875508,8974049,0,0,0
Czechia,223,0,170982,881229,876771,9014645,0,0,0
Czechia,224,0,173190,883284,877635,9058368,0,0,0
Czechia,225,0,174247,883626,877678,9069900,0,0,0
Czechia,226,0,174873,883739,877693,9081478,0,0,0
Czechia,227,0,176771,885485,878368,9119119,0,0,0
Czechia,228,0,178744,886911,879276,9149526,0,0,0
Czechia,229,0,180879,888532,880010,9191146,0,0,0
Czechia,230,0,183338,890025,880712,9232040,0,0,0
Czechia,231,0,185964,891956,881261,9275880,0,0,0
Czechia,232,0,186876,892275,881349,9289128,0,0,0
Czechia,233,0,187669,892591,881353,9301522,0,0,0
Czechia,234,0,190188,894079,881764,9344379,0,0,0
Czechia,235,0,192440,895333,882059,9381435,0,0,0
Czechia,236,0,194609,896940,882458,9412329,0,0,0
Czechia,237,0,196417,898423,882809,9441456,0,0,0
Czechia,238,0,198634,899872,883100,9471565,0,0,0
Czechia,239,0,199353,900119,883109,9479641,0,0,0
Czechia,240,0,200083,900424,883111,9486902,0,0,0
Czechia,241,0,201773,902249,883496,9511707,0,0,0
Czechia,242,0,203540,903382,883807,9532486,0,0,0
Czechia,243,0,204880,904653,883976,9548257,0,0,0
Czechia,244,0,206736,906508,884154,9563735,0,0,0
Czechia,245,0,208701,908000,884246,9583487,0,0,0
Czechia,246,0,209323,908091,884271,9587742,0,0,0
Czechia,247,0,209851,908171,884276,9591481,0,0,0
Czechia,248,0,211267,909310,884337,9606210,0,0,0
Czechia,249,0,212762,910461,884446,9617438,0,0,0
Czechia,250,0,214020,911419,884557,9629370,0,0,0
Czechia,251,0,215594,912439,884655,9641851,0,0,0
Czechia,252,0,217138,913436,884703,9657574,0,0,0
Czechia,253,0,217756,913588,884706,9660527,0,0,0
Czechia,254,0,218202,913659,884712,9662301,0,0,0
Czechia,255,0,219687,914474,884767,9674194,0,0,0
Czechia,256,0,221118,915405,884833,9684738,0,0,0
Czechia,257,0,222438,916442,884900,9694717,0,0,0
Czechia,258,0,224000,917368,884949,9704237,0,0,0
Czechia,259,0,225782,918359,884988,9716453,0,0,0
Czechia,260,0,226339,918473,884993,9719303,0,0,0
Czechia,261,0,226736,918516,884997,9720972,0,0,0
Czechia,262,0,227825,919225,885046,9730683,0,0,0
Czechia,263,0,228955,919960,885115,9739828,0,0,0
Czechia,264,0,230065,920861,885206,9746767,0,0,0
Czechia,265,0,231441,921687,885261,9755517,0,0,0
Czechia,266,0,233038,922572,885283,9767289,0,0,0
Czechia,267,0,233572,922665,885287,9769695,0,0,0
Czechia,268,0,233871,922702,885288,9771511,0,0,0
Czechia,269,0,234936,923439,885330,9779733,0,0,0
Czechia,270,0,235120,923488,885330,9780357,0,0,0
Czechia,271,0,236181,924519,885367,9789424,0,0,0
Czechia,272,0,237322,925805,885402,9799187,0,0,0
Czechia,273,0,238432,926732,885429,9810147,0,0,0
Czechia,274,0,238770,926802,885431,9812102,0,0,0
Czechia,275,0,239070,926818,885431,9813158,0,0,0
Czechia,276,0,239901,927728,885448,9820948,0,0,0
Czechia,277,0,240883,928525,885472,9828549,0,0,0
Czechia,278,0,241835,929380,885502,9837080,0,0,0
Czechia,279,0,242791,930424,885536,9845033,0,0,0
Czechia,280,0,244046,931373,885557,9856917,0,0,0
Czechia,281,0,244426,931435,885559,9859450,0,0,0
Czechia,282,0,244681,931455,885561,9860927,0,0,0
Czechia,283,0,245396,932280,885599,9868642,0,0,0
Czechia,284,0,246116,933280,885638,9876549,0,0,0
Czechia,285,0,247026,934156,885659,9885933,0,0,0
Czechia,286,0,248169,935043,885666,9896158,0,0,0
Czechia,287,0,249534,936016,885669,9908918,0,0,0
Czechia,288,0,250021,936062,885670,9911919,0,0,0
Czechia,289,0,250569,936131,885670,9913695,0,0,0
Czechia,290,0,251669,937098,885696,9925898,0,0,0
Czechia,291,0,252679,938465,885719,9939109,0,0,0
Czechia,292,0,254110,940162,885748,9958871,0,0,0
Czechia,293,0,256367,942639,885769,9982826,0,0,0
Czechia,294,0,259192,944658,885781,10010954,0,0,0
Czechia,295,0,260549,944946,885782,10017511,0,0,0
Czechia,296,0,261809,945007,885782,10021898,0,0,0
Czechia,297,0,264975,947472,885807,10049276,0,0,0
Czechia,298,0,269090,950166,885853,10079373,0,0,0
Czechia,299,0,273346,954295,885897,10115109,0,0,0
Czechia,300,0,274560,954695,885901,10121621,0,0,0
Czechia,301,0,278709,957210,885949,10152258,0,0,0
Czechia,302,0,280722,957363,885950,10159386,0,0,0
Czechia,303,0,282381,957414,885953,10165949,0,0,0
Czechia,304,0,287056,961016,885959,10197832,0,0,0
Czechia,305,0,291877,965041,885968,10232678,0,0,0
Czechia,306,0,296076,970366,885974,10273733,0,0,0
Czechia,307,0,301152,976515,885977,10315150,0,0,0
Czechia,308,0,307957,982181,885985,10360913,0,0,0
Czechia,309,0,310014,982791,885985,10372570,0,0,0
Czechia,310,0,311652,983004,885986,10380204,0,0,0
Czechia,311,0,316162,987230,885994,10416138,0,0,0
Czechia,312,0,320866,992727,886000,10451568,0,0,0
Czechia,313,0,324843,998122,886004,10490105,0,0,0
Czechia,314,0,329207,1003467,886012,10528301,0,0,0
Czechia,315,0,334926,1007938,886020,10572539,0,0,0
Czechia,316,0,336800,1008446,886022,10583282,0,0,0
Czechia,317,0,338408,1008583,886023,10590472,0,0,0
Czechia,318,0,342735,1012951,886033,10625796,0,0,0
Czechia,319,0,347316,1018837,886035,10667397,0,0,0
Czechia,320,0,348596,1019622,886042,10676367,0,0,0
Czechia,321,0,353603,1025408,886046,10717410,0,0,0
Czechia,322,0,359681,1031099,886053,10766642,0,0,0
Czechia,323,0,362030,1031827,886053,10780342,0,0,0
Czechia,324,0,363818,1032329,886053,10789808,0,0,0
Czechia,325,0,368132,1037118,886059,10831647,0,0,0
Czechia,326,0,371880,1044412,886068,10877889,0,0,0
