Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,284,569615,0,0,0,516999,7341942,0,21290694,0
Chile,285,569780,0,0,0,517914,7346410,0,21396659,0
Chile,286,569956,0,0,0,518653,7350475,0,21473894,0
Chile,287,570134,0,0,0,519133,7354410,0,21527579,0
Chile,288,570141,0,0,0,519177,7354636,0,21529563,0
Chile,289,570143,0,0,0,519179,7354675,0,21529664,0
Chile,290,570305,0,0,0,520133,7359053,0,21610962,0
Chile,291,570481,0,0,0,521192,7363341,0,21705271,0
Chile,292,570752,0,0,0,521985,7367310,0,21801619,0
Chile,293,570883,0,0,0,522806,7371250,0,21881450,0
Chile,294,571017,0,0,0,523494,7375007,0,21962187,0
Chile,295,571030,0,0,0,523517,7375234,0,21964577,0
Chile,296,571030,0,0,0,523520,7375257,0,21964744,0
Chile,297,571189,0,0,0,524635,7379614,0,22072661,0
Chile,298,571337,0,0,0,525815,7383754,0,22194250,0
Chile,299,571495,0,0,0,526878,7387868,0,22322394,0
Chile,300,571581,0,0,0,527953,7392332,0,22447408,0
Chile,301,571658,0,0,0,528828,7396514,0,22558322,0
Chile,302,571662,0,0,0,528883,7396959,0,22564482,0
Chile,303,571666,0,0,0,528890,7397024,0,22564929,0
Chile,304,571672,0,0,0,528897,7397119,0,22565547,0
Chile,305,571872,0,0,0,530237,7404570,0,22676656,0
Chile,306,572009,0,0,0,531169,7411545,0,22783643,0
Chile,307,572177,0,0,0,531953,7417958,0,22882939,0
Chile,308,572292,0,0,0,532537,7424796,0,22969866,0
Chile,309,572299,0,0,0,532587,7425420,0,22976244,0
Chile,310,572299,0,0,0,532599,7425498,0,22976572,0
Chile,311,572459,0,0,0,533114,7431514,0,23036525,0
Chile,312,572623,0,0,0,533669,7438359,0,23110396,0
Chile,313,572672,0,0,0,534153,7444576,0,23180791,0
Chile,314,572716,0,0,0,534577,7450672,0,23246885,0
Chile,315,572759,0,0,0,534976,7456774,0,23306191,0
Chile,316,572776,0,0,0,535032,7457665,0,23311942,0
Chile,317,572790,0,0,0,535035,7457771,0,23312292,0
Chile,318,572843,0,0,0,535840,7465495,0,23370065,0
Chile,319,572887,0,0,0,536637,7472587,0,23426939,0
Chile,320,572925,0,0,0,537239,7478908,0,23478280,0
Chile,321,572968,0,0,0,537781,7484871,0,23523537,0
Chile,322,573011,0,0,0,538223,7490826,0,23561756,0
Chile,323,573014,0,0,0,538263,7491561,0,23564748,0
Chile,324,573015,0,0,0,538267,7491657,0,23564917,0
Chile,325,573046,0,0,0,538870,7498380,0,23602345,0
Chile,326,573087,0,0,0,539486,7504651,0,23641991,0
Chile,327,573129,0,0,0,540039,7510649,0,23678812,0
Chile,328,573157,0,0,0,540559,7516537,0,23713786,0
Chile,329,573175,0,0,0,540938,7522272,0,23745969,0
Chile,330,573185,0,0,0,541001,7523275,0,23749755,0
Chile,331,573187,0,0,0,541008,7523417,0,23750137,0
Chile,332,573236,0,0,0,541387,7529094,0,23776328,0
Chile,333,573271,0,0,0,541865,7535837,0,23808601,0
Chile,334,573308,0,0,0,542198,7542007,0,23836992,0
Chile,335,573334,0,0,0,542562,7547983,0,23863548,0
Chile,336,573365,0,0,0,542842,7553583,0,23888321,0
Chile,337,573377,0,0,0,542881,7554449,0,23891274,0
Chile,338,573377,0,0,0,542886,7554602,0,23891565,0
Chile,339,573422,0,0,0,543253,7561041,0,23923853,0
Chile,340,573464,0,0,0,543524,7567206,0,23956603,0
Chile,341,573464,0,0,0,543527,7567357,0,23957042,0
Chile,342,573478,0,0,0,543768,7573843,0,24013889,0
Chile,343,573503,0,0,0,543938,7579328,0,24065292,0
Chile,344,573505,0,0,0,543966,7580246,0,24071017,0
Chile,345,573505,0,0,0,543973,7580431,0,24071508,0
Chile,346,573532,0,0,0,544240,7587400,0,24120484,0
Chile,347,573581,0,0,0,544472,7593838,0,24165411,0
Chile,348,573640,0,0,0,544665,7599751,0,24205643,0
Chile,349,573670,0,0,0,544850,7605204,0,24241728,0
Chile,350,573688,0,0,0,544989,7610002,0,24272800,0
Chile,351,573691,0,0,0,545008,7610707,0,24276693,0
Chile,352,573694,0,0,0,545014,7610801,0,24276967,0
Chile,353,573715,0,0,0,545232,7616220,0,24306570,0
Chile,354,573731,0,0,0,545402,7621504,0,24333476,0
Chile,355,573743,0,0,0,545531,7626230,0,24355637,0
Chile,356,573758,0,0,0,545611,7630211,0,24371644,0
Chile,357,573758,0,0,0,545632,7631291,0,24374852,0
Chile,358,573758,0,0,0,545632,7631292,0,24374853,0
Chile,359,573758,0,0,0,545633,7631364,0,24375003,0
Chile,360,573770,0,0,0,545815,7637682,0,24402790,0
Chile,361,573788,0,0,0,545968,7643862,0,24433793,0
Chile,362,573807,0,0,0,546096,7649841,0,24463490,0
Chile,363,573818,0,0,0,546197,7655684,0,24489468,0
Chile,364,573819,0,0,0,546215,7657267,0,24494768,0
Chile,365,573819,0,0,0,546215,7657271,0,24494776,0
Chile,366,573819,0,0,0,546215,7657327,0,24494816,0
Chile,367,573833,0,0,0,546335,7664280,0,24524167,0
Chile,368,573846,0,0,0,546439,7671342,0,24555462,0
Chile,369,573873,0,0,0,546586,7677172,0,24581158,0
Chile,370,573893,0,0,0,546735,7683329,0,24619982,0
Chile,371,573901,0,0,0,546849,7689285,0,24659859,0
Chile,372,573902,0,0,0,546861,7689964,0,24663061,0
Chile,373,573902,0,0,0,546864,7690096,0,24663352,0
Chile,374,573916,0,0,0,547044,7697144,0,24705881,0
Chile,375,573936,0,0,0,547205,7703369,0,24743837,0
Chile,376,573948,0,0,0,547322,7709089,0,24776927,0
Chile,377,573954,0,0,0,547428,7714257,0,24808084,0
Chile,378,573965,0,0,0,547513,7719505,0,24837368,0
Chile,379,573966,0,0,0,547520,7720199,0,24840196,0
Chile,380,573966,0,0,0,547520,7720280,0,24840316,0
Chile,381,573990,0,0,0,547677,7726583,0,24873371,0
Chile,382,574004,0,0,0,547781,7731634,0,24899972,0
Chile,383,574027,0,0,0,547912,7737235,0,24927979,0
Chile,384,574033,0,0,0,547984,7742002,0,24950266,0
Chile,385,574050,0,0,0,548051,7746032,0,24968519,0
Chile,386,574051,0,0,0,548053,7746574,0,24970199,0
Chile,387,574051,0,0,0,548054,7746658,0,24970288,0
Chile,388,574067,0,0,0,548175,7752265,0,24994890,0
Chile,389,574072,0,0,0,548253,7757251,0,25018666,0
Chile,390,574080,0,0,0,548326,7761829,0,25039985,0
Chile,391,574091,0,0,0,548399,7766223,0,25059464,0
Chile,392,574101,0,0,0,548444,7769956,0,25075602,0
Chile,393,574101,0,0,0,548446,7770469,0,25077121,0
Chile,394,574101,0,0,0,548446,7770545,0,25077199,0
Chile,395,574111,0,0,0,548500,7775967,0,25099977,0
Chile,396,574124,0,0,0,548501,7780903,0,25120747,0
Chile,397,574132,0,0,0,548504,7785880,0,25140193,0
Chile,398,574140,0,0,0,548504,7790577,0,25158210,0
Chile,399,574145,0,0,0,548505,7795190,0,25175585,0
Chile,400,574145,0,0,0,548505,7795669,0,25176867,0
Chile,401,574145,0,0,0,548505,7795756,0,25176965,0
Chile,402,574152,0,0,0,548519,7801377,0,25197781,0
Chile,403,574157,0,0,0,548559,7806333,0,25217978,0
Chile,404,574162,0,0,0,548619,7811006,0,25235621,0
Chile,405,574166,0,0,0,548657,7815199,0,25252295,0
Chile,406,574169,0,0,0,548688,7819094,0,25267075,0
Chile,407,574171,0,0,0,548689,7819564,0,25268271,0
Chile,408,574171,0,0,0,548689,7819654,0,25268403,0
Chile,409,574177,0,0,0,548734,7823808,0,25284039,0
Chile,410,574188,0,0,0,548781,7827740,0,25299173,0
Chile,411,574197,0,0,0,548828,7831639,0,25314908,0
Chile,412,574200,0,0,0,548861,7835513,0,25330163,0
Chile,413,574206,0,0,0,548886,7839415,0,25344988,0
Chile,414,574206,0,0,0,548887,7839776,0,25346105,0
Chile,415,574206,0,0,0,548887,7839809,0,25346167,0
Chile,416,574215,0,0,0,548952,7844532,0,25365240,0
Chile,417,574222,0,0,0,548999,7848954,0,25384015,0
Chile,418,574225,0,0,0,549029,7852898,0,25401343,0
Chile,419,574226,0,0,0,549057,7855112,0,25411888,0
Croatia,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,21,0,0,31816,0,0,0
Croatia,14,0,0,1507,0,4,49084,0,0,0
Croatia,21,0,0,2731,0,4,72116,0,0,0
Croatia,28,0,0,2829,0,4,88817,0,0,0
Croatia,35,0,2,3339,0,12,106110,0,0,0
Croatia,42,0,2,8440,0,3222,127151,0,0,0
Croatia,49,0,4,13616,0,19226,147453,0,0,0
Croatia,56,0,4,14799,0,60769,167826,0,0,0
Croatia,63,0,7,23367,0,85481,192368,0,0,0
Croatia,70,0,23,30183,0,119192,216339,0,0,0
Croatia,77,0,37,45624,0,140092,247875,0,0,0
Croatia,84,0,48,53585,0,161468,282142,0,0,0
Croatia,91,0,65,73063,0,177440,315332,0,0,0
Croatia,98,0,109,85438,0,206625,343969,0,0,0
Croatia,105,0,119,106018,0,238703,405210,0,0,0
Croatia,112,0,119,117101,0,253773,484175,0,0,0
Croatia,119,0,845,132120,0,274056,572355,0,0,0
Croatia,126,0,3654,149659,0,315418,748852,0,0,0
Croatia,133,0,6269,175106,0,355120,926612,0,0,0
Croatia,140,0,9704,199001,0,388712,1083485,0,0,0
Croatia,147,0,13029,215099,0,419352,1223859,0,0,0
Croatia,154,0,15328,226332,0,438141,1329792,0,0,0
Croatia,161,0,18310,244852,0,459769,1497452,0,0,0
Croatia,168,0,20826,263141,0,477213,1666612,0,0,0
Croatia,175,0,22963,274291,0,487543,1796091,0,0,0
Croatia,182,0,25998,285433,0,507429,1931444,0,0,0
Croatia,189,0,31655,292957,0,526761,2041953,0,0,0
Croatia,196,0,39302,299425,0,533218,2114893,0,0,0
Croatia,203,0,46875,303150,0,540558,2187941,0,0,0
Croatia,210,0,54190,307379,0,550958,2236837,0,0,0
Croatia,217,0,57998,311215,0,555488,2268977,0,0,0
Croatia,224,0,61956,315055,0,557032,2301704,0,0,0
Croatia,231,0,66380,317668,0,557972,2335344,0,0,0
Croatia,238,0,71481,320726,0,559617,2368922,0,0,0
Croatia,245,0,77093,322570,0,560407,2397036,0,0,0
Croatia,252,0,81423,324770,0,561104,2421527,0,0,0
Croatia,259,0,87813,326921,0,561944,2448276,0,0,0
Croatia,266,0,94338,329599,0,562685,2475742,0,0,0
Croatia,273,0,100421,331546,0,563322,2504208,0,0,0
Croatia,280,0,106295,333950,0,563959,2530814,0,0,0
Croatia,287,0,110230,335324,0,564462,2555638,0,0,0
Croatia,294,0,113777,337563,0,564839,2586282,0,0,0
Croatia,301,0,119504,340772,0,565295,2635495,0,0,0
Croatia,308,0,127270,347835,0,565675,2699344,0,0,0
Croatia,315,0,145839,360236,0,566168,2828848,0,0,0
Croatia,322,0,164145,372849,0,566503,2927971,0,0,0
Croatia,329,0,175728,388377,0,566781,3020153,0,0,0
Croatia,336,0,181035,403010,0,566985,3126644,0,0,0
Croatia,343,0,184361,416710,0,567123,3243689,0,0,0
Croatia,350,0,186981,434016,0,567233,3382872,0,0,0
Croatia,357,0,188466,445108,0,567303,3459470,0,0,0
Croatia,364,0,189879,456564,0,567384,3526816,0,0,0
Croatia,371,0,191546,472296,0,567444,3610235,0,0,0
Croatia,378,0,193675,486729,0,567511,3718516,0,0,0
Croatia,385,0,195396,494455,0,567559,3786651,0,0,0
Croatia,392,0,196672,498725,0,567605,3826113,0,0,0
Croatia,399,0,197685,501701,0,567632,3854250,0,0,0
Croatia,406,0,198542,503901,0,567649,3875216,0,0,0
Croatia,413,0,199404,505536,0,567660,3891347,0,0,0
Croatia,420,0,199535,505671,0,567660,3892532,0,0,0
Cyprus,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420,0,29536,182440,0,254524,1173950,0,0,0
Czechia,-5,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,3591,0,0,0
Czechia,-3,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,0,11894,0,0,0
Czechia,0,0,0,1,0,0,12163,0,0,0
Czechia,1,0,0,3,0,0,13443,0,0,0
Czechia,2,0,0,4,0,0,14368,0,0,0
Czechia,3,0,0,12,0,0,17974,0,0,0
Czechia,4,0,0,15,0,0,22500,0,0,0
Czechia,5,0,0,18,0,0,28346,0,0,0
Czechia,6,0,0,21,0,0,36344,0,0,0
Czechia,7,0,0,22,0,0,46399,0,0,0
Czechia,8,0,0,24,0,0,48427,0,0,0
Czechia,9,0,0,24,0,0,50200,0,0,0
Czechia,10,0,0,25,0,0,60062,0,0,0
Czechia,11,0,0,29,0,0,73518,0,0,0
Czechia,12,0,0,31,0,0,87066,0,0,0
Czechia,13,0,0,1263,0,0,101096,0,0,0
Czechia,14,0,0,2032,0,0,114351,0,0,0
Czechia,15,0,0,2360,0,0,117431,0,0,0
Czechia,16,0,0,2457,0,0,120591,0,0,0
Czechia,17,0,0,2638,0,0,134732,0,0,0
Czechia,18,0,0,3419,0,0,149294,0,0,0
Czechia,19,0,0,5007,0,0,164067,0,0,0
Czechia,20,0,0,5975,0,0,180498,0,0,0
Czechia,21,0,0,6180,0,0,196234,0,0,0
Czechia,22,0,0,6222,0,0,200391,0,0,0
Czechia,23,0,0,6346,0,0,203393,0,0,0
Czechia,24,0,0,6547,0,0,215821,0,0,0
Czechia,25,0,0,6826,0,0,230084,0,0,0
Czechia,26,0,0,7134,0,0,243345,0,0,0
Czechia,27,0,0,7259,0,0,256458,0,0,0
Czechia,28,0,0,7414,0,0,270432,0,0,0
Czechia,29,0,0,7418,0,0,272257,0,0,0
Czechia,30,0,0,7423,0,0,274152,0,0,0
Czechia,31,0,0,7687,0,0,285841,0,0,0
Czechia,32,0,0,8019,0,0,299903,0,0,0
Czechia,33,0,0,8764,0,0,314609,0,0,0
Czechia,34,0,0,9910,0,0,331367,0,0,0
Czechia,35,0,0,11107,0,0,346321,0,0,0
Czechia,36,0,0,11372,0,6,349274,0,0,0
Czechia,37,0,0,11637,0,7,352360,0,0,0
Czechia,38,0,0,12555,0,14,366964,0,0,0
Czechia,39,0,0,14221,0,16,382321,0,0,0
Czechia,40,0,0,15984,0,20,399333,0,0,0
Czechia,41,0,0,19378,0,255,418268,0,0,0
Czechia,42,0,0,21685,0,667,437128,0,0,0
Czechia,43,0,0,22187,0,1111,440786,0,0,0
Czechia,44,0,0,22438,0,1316,442721,0,0,0
Czechia,45,0,0,23860,0,2068,456316,0,0,0
Czechia,46,0,0,26344,0,3248,470458,0,0,0
Czechia,47,0,0,29098,0,5306,483659,0,0,0
Czechia,48,0,0,31458,0,7324,499695,0,0,0
Czechia,49,0,0,32869,0,9068,515786,0,0,0
Czechia,50,0,0,32878,0,9754,518287,0,0,0
Czechia,51,0,0,32980,0,10022,520080,0,0,0
Czechia,52,0,0,33983,0,11638,533626,0,0,0
Czechia,53,0,0,34778,0,14386,550040,0,0,0
Czechia,54,0,0,36123,0,17327,565680,0,0,0
Czechia,55,0,0,37308,0,21695,583663,0,0,0
Czechia,56,0,0,38164,0,25057,600987,0,0,0
Czechia,57,0,0,38338,0,25681,603760,0,0,0
Czechia,58,0,0,38535,0,26161,605993,0,0,0
Czechia,59,0,0,40148,0,30233,623361,0,0,0
Czechia,60,0,0,42034,0,39639,642849,0,0,0
Czechia,61,0,0,45769,0,49484,664741,0,0,0
Czechia,62,0,0,50575,0,58887,688515,0,0,0
Czechia,63,0,2,54229,0,67310,710709,0,0,0
Czechia,64,0,9,55639,0,71826,717791,0,0,0
Czechia,65,0,11,57041,0,76000,724603,0,0,0
Czechia,66,0,14,60152,0,83942,748157,0,0,0
Czechia,67,0,16,65511,0,95208,774285,0,0,0
Czechia,68,0,19,70578,0,106169,806549,0,0,0
Czechia,69,0,22,74891,0,118018,843612,0,0,0
Czechia,70,0,24,80357,0,130308,873117,0,0,0
Czechia,71,0,26,81680,0,133331,887191,0,0,0
Czechia,72,0,28,82820,0,134258,898395,0,0,0
Czechia,73,0,29,89661,0,142311,920680,0,0,0
Czechia,74,0,31,98906,0,151067,952109,0,0,0
Czechia,75,0,31,106672,0,160080,983334,0,0,0
Czechia,76,0,37,113869,0,169455,1017179,0,0,0
Czechia,77,0,37,119987,0,178294,1050353,0,0,0
Czechia,78,0,45,121141,0,180771,1063919,0,0,0
Czechia,79,0,47,121471,0,181261,1072097,0,0,0
Czechia,80,0,50,125820,0,188159,1097926,0,0,0
Czechia,81,0,54,129695,0,195829,1126418,0,0,0
Czechia,82,0,57,133867,0,203632,1157072,0,0,0
Czechia,83,0,58,137933,0,211166,1189681,0,0,0
Czechia,84,0,59,140511,0,216937,1223684,0,0,0
Czechia,85,0,62,141762,0,217847,1234821,0,0,0
Czechia,86,0,62,143308,0,217979,1242839,0,0,0
Czechia,87,0,66,149322,0,221763,1272929,0,0,0
Czechia,88,0,71,158203,0,227145,1305554,0,0,0
Czechia,89,0,79,169256,0,232144,1339713,0,0,0
Czechia,90,0,93,180015,0,236745,1382073,0,0,0
Czechia,91,0,113,182585,0,237342,1398644,0,0,0
Czechia,92,0,116,184295,0,237565,1411286,0,0,0
Czechia,93,0,121,185617,0,237582,1421403,0,0,0
Czechia,94,0,132,187035,0,237664,1429514,0,0,0
Czechia,95,0,148,195535,0,240684,1463454,0,0,0
Czechia,96,0,164,203989,0,248834,1492567,0,0,0
Czechia,97,0,186,210271,0,260326,1544606,0,0,0
Czechia,98,0,206,217897,0,271768,1595295,0,0,0
Czechia,99,0,231,219479,0,275277,1621033,0,0,0
Czechia,100,0,242,220623,0,275796,1639199,0,0,0
Czechia,101,0,260,229265,0,284773,1685011,0,0,0
Czechia,102,0,260,239893,0,294315,1727189,0,0,0
Czechia,103,0,260,250391,0,304429,1772835,0,0,0
Czechia,104,0,260,259980,0,313568,1827722,0,0,0
Czechia,105,0,260,270086,0,320342,1881240,0,0,0
Czechia,106,0,260,272482,0,320974,1903964,0,0,0
Czechia,107,0,260,273384,0,321133,1920888,0,0,0
Czechia,108,0,261,280324,0,326762,1967734,0,0,0
Czechia,109,0,263,287226,0,333555,2012514,0,0,0
Czechia,110,0,263,292685,0,341055,2061698,0,0,0
Czechia,111,0,292,298618,0,349209,2119479,0,0,0
Czechia,112,0,513,302537,0,355443,2170970,0,0,0
Czechia,113,0,527,303376,0,356151,2192537,0,0,0
Czechia,114,0,543,304842,0,356347,2209557,0,0,0
Czechia,115,0,1082,309180,0,362000,2255668,0,0,0
Czechia,116,0,2014,315526,0,368718,2301987,0,0,0
Czechia,117,0,3468,323969,0,375437,2356728,0,0,0
Czechia,118,0,5074,331858,0,382004,2420597,0,0,0
Czechia,119,0,6537,335682,0,385935,2482210,0,0,0
Czechia,120,0,6643,336897,0,386201,2503366,0,0,0
Czechia,121,0,6684,337396,0,386327,2523899,0,0,0
Czechia,122,0,7812,340418,0,389569,2587743,0,0,0
Czechia,123,0,9379,347556,0,393912,2648059,0,0,0
Czechia,124,0,11357,353234,0,400193,2714800,0,0,0
Czechia,125,0,13329,358663,0,407607,2789217,0,0,0
Czechia,126,0,15259,363582,0,413433,2862088,0,0,0
Czechia,127,0,15414,364712,0,413749,2891654,0,0,0
Czechia,128,0,15426,365779,0,414182,2915584,0,0,0
Czechia,129,0,17116,371452,0,420196,2980575,0,0,0
Czechia,130,0,18940,377781,0,427821,3047963,0,0,0
Czechia,131,0,20537,386205,0,435283,3117980,0,0,0
Czechia,132,0,22051,393636,0,442306,3193747,0,0,0
Czechia,133,0,23167,399194,0,448216,3267427,0,0,0
Czechia,134,0,23250,399941,0,450197,3298780,0,0,0
Czechia,135,0,23263,400652,0,451005,3324331,0,0,0
Czechia,136,0,24149,405649,0,455666,3392204,0,0,0
Czechia,137,0,25157,413517,0,461734,3461362,0,0,0
Czechia,138,0,26390,423908,0,468302,3534613,0,0,0
Czechia,139,0,28024,434505,0,475099,3616515,0,0,0
Czechia,140,0,29455,442499,0,480919,3696508,0,0,0
Czechia,141,0,29643,444366,0,482817,3736064,0,0,0
Czechia,142,0,29660,445294,0,484292,3765117,0,0,0
Czechia,143,0,30947,453992,0,490683,3828346,0,0,0
Czechia,144,0,32731,462798,0,501901,3892521,0,0,0
Czechia,145,0,34644,472745,0,512911,3973068,0,0,0
Czechia,146,0,36754,482845,0,522522,4057946,0,0,0
Czechia,147,0,38872,492765,0,531864,4142817,0,0,0
Czechia,148,0,39019,495383,0,534344,4183830,0,0,0
Czechia,149,0,39038,496371,0,536955,4217072,0,0,0
Czechia,150,0,40896,504690,0,545327,4299953,0,0,0
Czechia,151,0,43187,515148,0,557138,4381097,0,0,0
Czechia,152,0,45655,524504,0,568710,4472241,0,0,0
Czechia,153,0,48456,534088,0,580682,4563586,0,0,0
Czechia,154,0,51708,543395,0,591225,4657808,0,0,0
Czechia,155,0,51843,544287,0,593319,4707665,0,0,0
Czechia,156,0,51928,544825,0,594263,4748148,0,0,0
Czechia,157,0,55056,552641,0,603090,4844604,0,0,0
Czechia,158,0,58118,560898,0,613641,4938726,0,0,0
Czechia,159,0,61764,570379,0,624241,5035279,0,0,0
Czechia,160,0,64875,580597,0,635158,5133114,0,0,0
Czechia,161,0,68015,589596,0,643819,5231164,0,0,0
Czechia,162,0,68123,590541,0,645233,5281462,0,0,0
Czechia,163,0,68180,590951,0,645427,5323234,0,0,0
Czechia,164,0,70589,599187,0,652951,5420164,0,0,0
Czechia,165,0,72777,609729,0,661811,5513478,0,0,0
Czechia,166,0,75336,619175,0,670380,5611426,0,0,0
Czechia,167,0,77532,627161,0,678507,5713483,0,0,0
Czechia,168,0,79593,635183,0,684327,5818579,0,0,0
Czechia,169,0,79621,636389,0,684959,5867818,0,0,0
Czechia,170,0,79662,637697,0,685084,5907587,0,0,0
Czechia,171,0,81100,646963,0,691543,6000143,0,0,0
Czechia,172,0,82722,656466,0,700144,6094116,0,0,0
Czechia,173,0,84532,667464,0,708578,6188047,0,0,0
Czechia,174,0,86359,677368,0,716763,6286250,0,0,0
Czechia,175,0,88066,686482,0,722805,6385020,0,0,0
Czechia,176,0,88106,687967,0,724458,6432594,0,0,0
Czechia,177,0,88120,689050,0,724608,6472014,0,0,0
Czechia,178,0,89384,697895,0,731567,6567344,0,0,0
Czechia,179,0,90838,708871,0,741190,6659691,0,0,0
Czechia,180,0,92195,721200,0,750276,6754123,0,0,0
Czechia,181,0,93975,732158,0,759791,6844186,0,0,0
Czechia,182,0,95702,743210,0,766924,6935231,0,0,0
Czechia,183,0,95727,744484,0,767589,6971919,0,0,0
Czechia,184,0,95738,745003,0,767649,7000730,0,0,0
Czechia,185,0,95761,745277,0,767726,7033163,0,0,0
Czechia,186,0,95799,745988,0,767967,7065332,0,0,0
Czechia,187,0,96788,754556,0,774169,7153415,0,0,0
Czechia,188,0,98111,763367,0,781029,7232065,0,0,0
Czechia,189,0,99548,771475,0,786348,7313056,0,0,0
Czechia,190,0,99574,772469,0,786709,7349706,0,0,0
Czechia,191,0,99619,772894,0,787132,7380213,0,0,0
Czechia,192,0,100940,783103,0,792569,7458559,0,0,0
Czechia,193,0,102787,792285,0,799524,7534833,0,0,0
Czechia,194,0,104788,800707,0,806405,7613383,0,0,0
Czechia,195,0,107143,808309,0,813514,7689196,0,0,0
Czechia,196,0,109624,816579,0,818634,7771535,0,0,0
Czechia,197,0,110131,817063,0,818791,7810166,0,0,0
Czechia,198,0,110675,817623,0,818820,7842946,0,0,0
Czechia,199,0,112152,824396,0,822905,7919559,0,0,0
Czechia,200,0,114072,830834,0,828409,7992270,0,0,0
Czechia,201,0,116913,837005,0,833675,8062090,0,0,0
Czechia,202,0,119959,842754,0,838253,8126691,0,0,0
Czechia,203,0,123077,847622,0,841121,8190725,0,0,0
Czechia,204,0,124273,848070,0,841242,8222790,0,0,0
Czechia,205,0,125432,848475,0,841275,8248811,0,0,0
Czechia,206,0,128100,851766,0,844366,8309351,0,0,0
Czechia,207,0,131402,855345,0,848602,8364352,0,0,0
Czechia,208,0,135164,858508,0,852833,8416748,0,0,0
Czechia,209,0,138488,861309,0,856911,8466551,0,0,0
Czechia,210,0,141816,863630,0,859664,8520702,0,0,0
Czechia,211,0,143376,863927,0,859864,8545572,0,0,0
