Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,328,573128,0,0,540548,7515913,0,23712727,0
Chile,329,573146,0,0,540927,7521646,0,23744909,0
Chile,330,573156,0,0,540990,7522648,0,23748692,0
Chile,331,573158,0,0,540997,7522790,0,23749074,0
Chile,332,573207,0,0,541376,7528467,0,23775259,0
Chile,333,573242,0,0,541854,7535208,0,23807532,0
Chile,334,573279,0,0,542187,7541374,0,23835883,0
Chile,335,573305,0,0,542551,7547349,0,23862436,0
Chile,336,573336,0,0,542831,7552948,0,23887205,0
Chile,337,573348,0,0,542870,7553814,0,23890157,0
Chile,338,573348,0,0,542875,7553967,0,23890448,0
Chile,339,573393,0,0,543242,7560401,0,23922731,0
Chile,340,573435,0,0,543513,7566567,0,23955476,0
Chile,341,573435,0,0,543516,7566718,0,23955914,0
Chile,342,573449,0,0,543757,7573204,0,24012758,0
Chile,343,573474,0,0,543927,7578685,0,24064161,0
Chile,344,573476,0,0,543955,7579603,0,24069881,0
Chile,345,573476,0,0,543962,7579788,0,24070372,0
Chile,346,573503,0,0,544229,7586752,0,24119341,0
Chile,347,573551,0,0,544461,7593188,0,24164265,0
Chile,348,573610,0,0,544654,7599097,0,24204493,0
Chile,349,573640,0,0,544839,7604545,0,24240577,0
Chile,350,573658,0,0,544978,7609339,0,24271612,0
Chile,351,573661,0,0,544997,7610044,0,24275504,0
Chile,352,573664,0,0,545003,7610138,0,24275778,0
Chile,353,573685,0,0,545220,7615555,0,24305379,0
Chile,354,573701,0,0,545389,7620840,0,24332284,0
Chile,355,573713,0,0,545518,7625564,0,24354437,0
Chile,356,573728,0,0,545598,7629545,0,24370442,0
Chile,357,573728,0,0,545619,7630625,0,24373648,0
Chile,358,573728,0,0,545619,7630626,0,24373649,0
Chile,359,573728,0,0,545620,7630698,0,24373799,0
Chile,360,573740,0,0,545802,7637012,0,24401581,0
Chile,361,573758,0,0,545955,7643193,0,24432580,0
Chile,362,573777,0,0,546083,7649166,0,24462260,0
Chile,363,573788,0,0,546184,7655007,0,24488235,0
Chile,364,573789,0,0,546202,7656589,0,24493471,0
Chile,365,573789,0,0,546202,7656593,0,24493473,0
Chile,366,573789,0,0,546202,7656649,0,24493513,0
Chile,367,573803,0,0,546322,7663599,0,24522828,0
Chile,368,573815,0,0,546425,7670662,0,24554112,0
Chile,369,573842,0,0,546572,7676489,0,24579795,0
Chile,370,573862,0,0,546721,7682644,0,24618613,0
Chile,371,573870,0,0,546836,7688599,0,24658488,0
Chile,372,573871,0,0,546848,7689277,0,24661689,0
Chile,373,573871,0,0,546851,7689409,0,24661980,0
Chile,374,573885,0,0,547031,7696451,0,24704493,0
Chile,375,573904,0,0,547191,7702677,0,24742442,0
Chile,376,573916,0,0,547308,7708393,0,24775527,0
Chile,377,573922,0,0,547414,7713551,0,24806665,0
Chile,378,573933,0,0,547503,7718795,0,24835938,0
Chile,379,573934,0,0,547510,7719489,0,24838763,0
Chile,380,573934,0,0,547510,7719570,0,24838883,0
Chile,381,573956,0,0,547668,7725873,0,24871928,0
Chile,382,573970,0,0,547768,7730921,0,24898519,0
Chile,383,573993,0,0,547899,7736519,0,24926519,0
Chile,384,573999,0,0,547971,7741284,0,24948800,0
Chile,385,574015,0,0,548039,7745308,0,24967030,0
Chile,386,574016,0,0,548041,7745851,0,24968709,0
Chile,387,574016,0,0,548042,7745935,0,24968798,0
Chile,388,574034,0,0,548163,7751529,0,24993375,0
Chile,389,574039,0,0,548241,7756511,0,25017138,0
Chile,390,574047,0,0,548315,7761083,0,25038424,0
Chile,391,574058,0,0,548388,7765472,0,25057895,0
Chile,392,574067,0,0,548431,7769199,0,25074015,0
Chile,393,574067,0,0,548433,7769681,0,25075511,0
Chile,394,574067,0,0,548433,7769757,0,25075608,0
Chile,395,574073,0,0,548476,7773281,0,25089269,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31797,0,0,0
Croatia,14,0,0,1508,4,49050,0,0,0
Croatia,21,0,0,2731,4,72062,0,0,0
Croatia,28,0,0,2829,4,88755,0,0,0
Croatia,35,0,2,3335,12,106028,0,0,0
Croatia,42,0,2,8434,3221,127049,0,0,0
Croatia,49,0,4,13608,19224,147330,0,0,0
Croatia,56,0,4,14791,60754,167682,0,0,0
Croatia,63,0,7,23355,85447,192191,0,0,0
Croatia,70,0,23,30168,119147,216138,0,0,0
Croatia,77,0,37,45604,140043,247636,0,0,0
Croatia,84,0,48,53559,161385,281875,0,0,0
Croatia,91,0,65,73021,177344,315027,0,0,0
Croatia,98,0,108,85391,206524,343620,0,0,0
Croatia,105,0,116,105961,238577,404792,0,0,0
Croatia,112,0,116,117035,253630,483668,0,0,0
Croatia,119,0,842,132049,273902,571766,0,0,0
Croatia,126,0,3647,149577,315249,748076,0,0,0
Croatia,133,0,6254,174999,354924,925574,0,0,0
Croatia,140,0,9675,198870,388491,1082101,0,0,0
Croatia,147,0,12984,214939,419109,1222027,0,0,0
Croatia,154,0,15271,226145,437876,1327435,0,0,0
Croatia,161,0,18236,244655,459494,1493966,0,0,0
Croatia,168,0,20733,262906,476910,1662276,0,0,0
Croatia,175,0,22861,274030,487221,1790824,0,0,0
Croatia,182,0,25884,285153,507098,1925042,0,0,0
Croatia,189,0,31516,292649,526422,2034070,0,0,0
Croatia,196,0,39128,299086,532871,2105677,0,0,0
Croatia,203,0,46670,302797,540205,2177035,0,0,0
Croatia,210,0,53966,307001,550591,2224598,0,0,0
Croatia,217,0,57753,310808,555111,2255840,0,0,0
Croatia,224,0,61690,314622,556649,2287566,0,0,0
Croatia,231,0,66095,317210,557580,2320155,0,0,0
Croatia,238,0,71172,320244,559213,2352569,0,0,0
Croatia,245,0,76765,322059,559997,2379518,0,0,0
Croatia,252,0,81076,324232,560692,2403200,0,0,0
Croatia,259,0,87440,326351,561525,2428898,0,0,0
Croatia,266,0,93938,328995,562260,2455257,0,0,0
Croatia,273,0,100003,330904,562893,2482511,0,0,0
Croatia,280,0,105804,333276,563522,2507933,0,0,0
Croatia,287,0,109708,334628,564023,2531541,0,0,0
Croatia,294,0,113234,336821,564394,2560856,0,0,0
Croatia,301,0,118933,339997,564846,2608331,0,0,0
Croatia,308,0,126657,346957,565224,2669032,0,0,0
Croatia,315,0,145164,359270,565715,2794285,0,0,0
Croatia,322,0,163400,371763,566047,2890217,0,0,0
Croatia,329,0,174927,387162,566320,2979497,0,0,0
Croatia,336,0,180208,401681,566518,3082466,0,0,0
Croatia,343,0,183526,415289,566656,3196039,0,0,0
Croatia,350,0,186134,432485,566764,3332026,0,0,0
Croatia,357,0,187603,443490,566830,3406852,0,0,0
Croatia,364,0,189008,454869,566907,3472380,0,0,0
Croatia,371,0,190649,470425,566965,3553519,0,0,0
Croatia,378,0,192738,484751,567032,3659226,0,0,0
Croatia,385,0,194416,492191,567080,3724426,0,0,0
Croatia,392,0,195642,496253,567126,3761434,0,0,0
Croatia,396,0,195777,496660,567132,3764208,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,254519,1146404,0,0,0
Cyprus,396,0,28682,177246,254519,1153910,0,0,0
Czechia,-5,0,0,0,0,1284,0,0,0
Czechia,-4,0,0,0,0,3590,0,0,0
Czechia,-3,0,0,0,0,7061,0,0,0
Czechia,-2,0,0,0,0,10582,0,0,0
Czechia,-1,0,0,0,0,11894,0,0,0
Czechia,0,0,0,1,0,12163,0,0,0
Czechia,1,0,0,2,0,13444,0,0,0
Czechia,2,0,0,3,0,14368,0,0,0
Czechia,3,0,0,11,0,17976,0,0,0
Czechia,4,0,0,14,0,22502,0,0,0
Czechia,5,0,0,17,0,28348,0,0,0
Czechia,6,0,0,20,0,36345,0,0,0
Czechia,7,0,0,21,0,46398,0,0,0
Czechia,8,0,0,23,0,48424,0,0,0
Czechia,9,0,0,23,0,50197,0,0,0
Czechia,10,0,0,24,0,60059,0,0,0
Czechia,11,0,0,28,0,73516,0,0,0
Czechia,12,0,0,30,0,87064,0,0,0
Czechia,13,0,0,1261,0,101093,0,0,0
Czechia,14,0,0,2030,0,114347,0,0,0
Czechia,15,0,0,2358,0,117426,0,0,0
Czechia,16,0,0,2455,0,120585,0,0,0
Czechia,17,0,0,2636,0,134726,0,0,0
Czechia,18,0,0,3417,0,149285,0,0,0
Czechia,19,0,0,5005,0,164055,0,0,0
Czechia,20,0,0,5973,0,180490,0,0,0
Czechia,21,0,0,6178,0,196225,0,0,0
Czechia,22,0,0,6220,0,200384,0,0,0
Czechia,23,0,0,6344,0,203385,0,0,0
Czechia,24,0,0,6545,0,215813,0,0,0
Czechia,25,0,0,6824,0,230077,0,0,0
Czechia,26,0,0,7132,0,243336,0,0,0
Czechia,27,0,0,7256,0,256451,0,0,0
Czechia,28,0,0,7410,0,270424,0,0,0
Czechia,29,0,0,7414,0,272249,0,0,0
Czechia,30,0,0,7419,0,274142,0,0,0
Czechia,31,0,0,7682,0,285831,0,0,0
Czechia,32,0,0,8014,0,299892,0,0,0
Czechia,33,0,0,8759,0,314594,0,0,0
Czechia,34,0,0,9905,0,331350,0,0,0
Czechia,35,0,0,11101,0,346301,0,0,0
Czechia,36,0,0,11366,6,349252,0,0,0
Czechia,37,0,0,11630,7,352338,0,0,0
Czechia,38,0,0,12548,13,366943,0,0,0
Czechia,39,0,0,14214,15,382299,0,0,0
Czechia,40,0,0,15977,18,399309,0,0,0
Czechia,41,0,0,19371,253,418246,0,0,0
Czechia,42,0,0,21676,665,437104,0,0,0
Czechia,43,0,0,22178,1109,440761,0,0,0
Czechia,44,0,0,22429,1314,442695,0,0,0
Czechia,45,0,0,23851,2066,456292,0,0,0
Czechia,46,0,0,26335,3246,470437,0,0,0
Czechia,47,0,0,29088,5303,483636,0,0,0
Czechia,48,0,0,31448,7320,499673,0,0,0
Czechia,49,0,0,32858,9064,515765,0,0,0
Czechia,50,0,0,32867,9747,518265,0,0,0
Czechia,51,0,0,32969,10014,520057,0,0,0
Czechia,52,0,0,33973,11631,533601,0,0,0
Czechia,53,0,0,34768,14379,550017,0,0,0
Czechia,54,0,0,36113,17320,565654,0,0,0
Czechia,55,0,0,37298,21687,583635,0,0,0
Czechia,56,0,0,38153,25050,600958,0,0,0
Czechia,57,0,0,38327,25674,603729,0,0,0
Czechia,58,0,0,38524,26152,605962,0,0,0
Czechia,59,0,0,40135,30221,623331,0,0,0
Czechia,60,0,0,42020,39628,642820,0,0,0
Czechia,61,0,0,45755,49470,664708,0,0,0
Czechia,62,0,0,50563,58873,688482,0,0,0
Czechia,63,0,2,54216,67296,710676,0,0,0
Czechia,64,0,9,55625,71811,717758,0,0,0
Czechia,65,0,11,57025,75985,724570,0,0,0
Czechia,66,0,14,60140,83927,748123,0,0,0
Czechia,67,0,16,65498,95193,774251,0,0,0
Czechia,68,0,19,70564,106153,806514,0,0,0
Czechia,69,0,22,74875,117998,843577,0,0,0
Czechia,70,0,24,80341,130292,873083,0,0,0
Czechia,71,0,26,81664,133314,887157,0,0,0
Czechia,72,0,28,82805,134241,898361,0,0,0
Czechia,73,0,29,89646,142297,920641,0,0,0
Czechia,74,0,31,98894,151052,952068,0,0,0
Czechia,75,0,31,106660,160067,983294,0,0,0
Czechia,76,0,37,113860,169446,1017138,0,0,0
Czechia,77,0,37,119978,178285,1050312,0,0,0
Czechia,78,0,45,121134,180761,1063878,0,0,0
Czechia,79,0,47,121462,181251,1072056,0,0,0
Czechia,80,0,50,125815,188150,1097889,0,0,0
Czechia,81,0,54,129689,195819,1126375,0,0,0
Czechia,82,0,57,133859,203624,1157025,0,0,0
Czechia,83,0,58,137926,211160,1189635,0,0,0
Czechia,84,0,59,140502,216931,1223636,0,0,0
Czechia,85,0,62,141754,217836,1234773,0,0,0
Czechia,86,0,62,143302,217968,1242789,0,0,0
Czechia,87,0,66,149316,221750,1272876,0,0,0
Czechia,88,0,71,158197,227131,1305497,0,0,0
Czechia,89,0,79,169251,232131,1339652,0,0,0
Czechia,90,0,92,180013,236730,1382010,0,0,0
Czechia,91,0,110,182581,237323,1398579,0,0,0
Czechia,92,0,113,184291,237546,1411219,0,0,0
Czechia,93,0,118,185611,237563,1421331,0,0,0
Czechia,94,0,129,187030,237645,1429435,0,0,0
Czechia,95,0,143,195532,240666,1463366,0,0,0
Czechia,96,0,157,203981,248816,1492475,0,0,0
Czechia,97,0,178,210262,260305,1544510,0,0,0
Czechia,98,0,198,217889,271745,1595195,0,0,0
Czechia,99,0,220,219470,275253,1620928,0,0,0
Czechia,100,0,231,220619,275771,1639097,0,0,0
Czechia,101,0,249,229272,284747,1684910,0,0,0
Czechia,102,0,249,239904,294288,1727086,0,0,0
Czechia,103,0,249,250398,304402,1772735,0,0,0
Czechia,104,0,249,259984,313538,1827625,0,0,0
Czechia,105,0,249,270090,320309,1881138,0,0,0
Czechia,106,0,249,272490,320938,1903859,0,0,0
Czechia,107,0,249,273396,321095,1920784,0,0,0
Czechia,108,0,249,280341,326722,1967630,0,0,0
Czechia,109,0,250,287246,333516,2012403,0,0,0
Czechia,110,0,250,292705,341023,2061581,0,0,0
Czechia,111,0,279,298642,349180,2119361,0,0,0
Czechia,112,0,500,302560,355413,2170852,0,0,0
Czechia,113,0,514,303403,356117,2192410,0,0,0
Czechia,114,0,530,304873,356313,2209425,0,0,0
Czechia,115,0,1068,309214,361970,2255533,0,0,0
Czechia,116,0,2001,315566,368694,2301844,0,0,0
Czechia,117,0,3457,324019,375412,2356580,0,0,0
Czechia,118,0,5063,331911,381980,2420447,0,0,0
Czechia,119,0,6527,335745,385907,2482052,0,0,0
Czechia,120,0,6633,336959,386172,2503206,0,0,0
Czechia,121,0,6673,337462,386298,2523737,0,0,0
Czechia,122,0,7799,340491,389542,2587580,0,0,0
Czechia,123,0,9365,347635,393888,2647885,0,0,0
Czechia,124,0,11343,353329,400169,2714624,0,0,0
Czechia,125,0,13316,358772,407581,2789037,0,0,0
Czechia,126,0,15246,363699,413408,2861914,0,0,0
Czechia,127,0,15401,364823,413720,2891471,0,0,0
Czechia,128,0,15413,365900,414153,2915405,0,0,0
Czechia,129,0,17101,371595,420170,2980390,0,0,0
Czechia,130,0,18924,377939,427795,3047772,0,0,0
Czechia,131,0,20521,386365,435258,3117786,0,0,0
Czechia,132,0,22036,393801,442278,3193556,0,0,0
Czechia,133,0,23150,399361,448184,3267226,0,0,0
Czechia,134,0,23230,400120,450161,3298572,0,0,0
Czechia,135,0,23242,400844,450968,3324118,0,0,0
Czechia,136,0,24128,405854,455628,3391996,0,0,0
Czechia,137,0,25135,413728,461697,3461154,0,0,0
Czechia,138,0,26367,424133,468263,3534399,0,0,0
Czechia,139,0,28001,434758,475064,3616299,0,0,0
Czechia,140,0,29430,442766,480881,3696284,0,0,0
Czechia,141,0,29614,444649,482779,3735826,0,0,0
Czechia,142,0,29628,445582,484253,3764877,0,0,0
Czechia,143,0,30915,454285,490642,3828096,0,0,0
Czechia,144,0,32698,463112,501862,3892259,0,0,0
Czechia,145,0,34611,473091,512870,3972811,0,0,0
Czechia,146,0,36723,483211,522482,4057690,0,0,0
Czechia,147,0,38839,493151,531824,4142565,0,0,0
Czechia,148,0,38987,495778,534303,4183555,0,0,0
Czechia,149,0,39006,496784,536912,4216791,0,0,0
Czechia,150,0,40864,505130,545284,4299676,0,0,0
Czechia,151,0,43154,515588,557094,4380822,0,0,0
Czechia,152,0,45622,524957,568663,4471959,0,0,0
Czechia,153,0,48425,534563,580634,4563308,0,0,0
Czechia,154,0,51676,543885,591177,4657535,0,0,0
Czechia,155,0,51810,544783,593268,4707396,0,0,0
Czechia,156,0,51892,545324,594210,4747880,0,0,0
Czechia,157,0,55022,553152,603036,4844340,0,0,0
Czechia,158,0,58082,561413,613585,4938470,0,0,0
Czechia,159,0,61730,570911,624183,5035022,0,0,0
Czechia,160,0,64843,581143,635102,5132860,0,0,0
Czechia,161,0,67984,590155,643760,5230901,0,0,0
Czechia,162,0,68091,591118,645171,5281199,0,0,0
Czechia,163,0,68148,591529,645365,5322962,0,0,0
Czechia,164,0,70556,599786,652889,5419898,0,0,0
Czechia,165,0,72746,610339,661751,5513202,0,0,0
Czechia,166,0,75303,619803,670322,5611158,0,0,0
Czechia,167,0,77500,627802,678447,5713202,0,0,0
Czechia,168,0,79557,635834,684264,5818302,0,0,0
Czechia,169,0,79584,637045,684893,5867534,0,0,0
Czechia,170,0,79625,638366,685017,5907296,0,0,0
Czechia,171,0,81061,647663,691474,5999840,0,0,0
Czechia,172,0,82681,657184,700076,6093802,0,0,0
Czechia,173,0,84490,668190,708507,6187726,0,0,0
Czechia,174,0,86314,678102,716686,6285924,0,0,0
Czechia,175,0,88026,687225,722727,6384689,0,0,0
Czechia,176,0,88066,688731,724380,6432249,0,0,0
Czechia,177,0,88080,689834,724530,6471647,0,0,0
Czechia,178,0,89344,698692,731488,6566979,0,0,0
Czechia,179,0,90798,709689,741110,6659307,0,0,0
Czechia,180,0,92155,722048,750195,6753737,0,0,0
Czechia,181,0,93936,733040,759707,6843795,0,0,0
Czechia,182,0,95665,744110,766838,6934838,0,0,0
Czechia,183,0,95689,745406,767499,6971508,0,0,0
Czechia,184,0,95700,745925,767557,7000310,0,0,0
Czechia,185,0,95723,746196,767634,7032734,0,0,0
Czechia,186,0,95760,746920,767875,7064885,0,0,0
Czechia,187,0,96749,755526,774075,7152977,0,0,0
Czechia,188,0,98073,764357,780934,7231634,0,0,0
Czechia,189,0,99509,772494,786252,7312615,0,0,0
Czechia,190,0,99532,773494,786613,7349259,0,0,0
Czechia,191,0,99573,773934,787036,7379766,0,0,0
Czechia,192,0,100894,784178,792475,7458093,0,0,0
Czechia,193,0,102743,793363,799430,7534370,0,0,0
Czechia,194,0,104743,801810,806314,7612914,0,0,0
Czechia,195,0,107099,809430,813421,7688720,0,0,0
Czechia,196,0,109576,817714,818542,7771071,0,0,0
Czechia,197,0,110081,818210,818697,7809699,0,0,0
Czechia,198,0,110626,818775,818725,7842486,0,0,0
Czechia,199,0,112104,825558,822811,7919088,0,0,0
Czechia,200,0,114021,832008,828320,7991800,0,0,0
Czechia,201,0,116865,838184,833586,8061624,0,0,0
Czechia,202,0,119911,843951,838163,8126218,0,0,0
Czechia,203,0,123025,848831,841032,8190253,0,0,0
Czechia,204,0,124216,849302,841152,8222313,0,0,0
Czechia,205,0,125375,849716,841185,8248327,0,0,0
Czechia,206,0,128040,853019,844278,8308872,0,0,0
Czechia,207,0,131340,856596,848511,8363862,0,0,0
Czechia,208,0,135101,859766,852741,8416228,0,0,0
Czechia,209,0,138424,862564,856822,8466019,0,0,0
Czechia,210,0,141749,864891,859575,8520164,0,0,0
Czechia,211,0,143309,865194,859775,8545025,0,0,0
Czechia,212,0,144644,865620,859797,8564818,0,0,0
Czechia,213,0,147099,867607,861967,8611958,0,0,0
Czechia,214,0,150327,869047,864893,8656906,0,0,0
Czechia,215,0,153309,871246,867424,8699080,0,0,0
Czechia,216,0,156358,873323,869689,8745187,0,0,0
Czechia,217,0,159453,875066,871306,8795735,0,0,0
Czechia,218,0,160870,875200,871444,8816417,0,0,0
Czechia,219,0,161956,875293,871457,8834259,0,0,0
Czechia,220,0,164177,876794,872574,8884908,0,0,0
Czechia,221,0,166380,878151,874278,8928861,0,0,0
Czechia,222,0,168608,879858,875745,8975728,0,0,0
Czechia,223,0,171099,881565,877009,9016340,0,0,0
Czechia,224,0,173308,883622,877876,9060077,0,0,0
Czechia,225,0,174366,883965,877919,9071617,0,0,0
Czechia,226,0,174991,884078,877934,9083200,0,0,0
Czechia,227,0,176890,885827,878610,9120852,0,0,0
Czechia,228,0,178863,887254,879518,9151266,0,0,0
Czechia,229,0,181000,888876,880253,9192901,0,0,0
Czechia,230,0,183460,890373,880955,9233800,0,0,0
Czechia,231,0,186088,892306,881506,9277641,0,0,0
Czechia,232,0,187000,892627,881596,9290892,0,0,0
Czechia,233,0,187793,892944,881601,9303291,0,0,0
Czechia,234,0,190312,894434,882013,9346159,0,0,0
Czechia,235,0,192564,895689,882308,9383228,0,0,0
Czechia,236,0,194734,897298,882707,9414129,0,0,0
Czechia,237,0,196543,898783,883058,9443259,0,0,0
Czechia,238,0,198761,900233,883350,9473380,0,0,0
Czechia,239,0,199483,900481,883359,9481460,0,0,0
Czechia,240,0,200213,900786,883362,9488727,0,0,0
Czechia,241,0,201904,902614,883747,9513534,0,0,0
Czechia,242,0,203670,903753,884060,9534323,0,0,0
Czechia,243,0,205012,905029,884230,9550099,0,0,0
Czechia,244,0,206873,906884,884408,9565582,0,0,0
Czechia,245,0,208841,908379,884500,9585336,0,0,0
Czechia,246,0,209463,908471,884525,9589594,0,0,0
Czechia,247,0,209991,908551,884530,9593335,0,0,0
Czechia,248,0,211407,909692,884595,9608070,0,0,0
Czechia,249,0,212905,910844,884704,9619302,0,0,0
Czechia,250,0,214163,911804,884814,9631241,0,0,0
Czechia,251,0,215739,912828,884912,9643727,0,0,0
Czechia,252,0,217284,913825,884960,9659457,0,0,0
Czechia,253,0,217902,913977,884963,9662413,0,0,0
Czechia,254,0,218348,914048,884969,9664191,0,0,0
Czechia,255,0,219833,914863,885024,9676090,0,0,0
Czechia,256,0,221267,915795,885090,9686635,0,0,0
Czechia,257,0,222588,916832,885157,9696619,0,0,0
Czechia,258,0,224151,917758,885207,9706140,0,0,0
Czechia,259,0,225933,918750,885246,9718356,0,0,0
Czechia,260,0,226491,918864,885251,9721208,0,0,0
Czechia,261,0,226888,918908,885255,9722879,0,0,0
Czechia,262,0,227977,919617,885306,9732592,0,0,0
Czechia,263,0,229108,920353,885377,9741739,0,0,0
Czechia,264,0,230218,921257,885469,9748679,0,0,0
Czechia,265,0,231595,922084,885525,9757430,0,0,0
Czechia,266,0,233193,922969,885547,9769205,0,0,0
Czechia,267,0,233728,923062,885551,9771613,0,0,0
Czechia,268,0,234027,923099,885554,9773429,0,0,0
Czechia,269,0,235092,923836,885596,9781656,0,0,0
Czechia,270,0,235277,923885,885596,9782284,0,0,0
Czechia,271,0,236338,924916,885633,9791352,0,0,0
Czechia,272,0,237479,926202,885668,9801120,0,0,0
Czechia,273,0,238589,927129,885695,9812086,0,0,0
Czechia,274,0,238929,927199,885697,9814043,0,0,0
Czechia,275,0,239229,927216,885697,9815099,0,0,0
Czechia,276,0,240060,928126,885715,9822890,0,0,0
Czechia,277,0,241041,928925,885739,9830493,0,0,0
Czechia,278,0,241993,929780,885769,9839028,0,0,0
Czechia,279,0,242951,930825,885803,9846984,0,0,0
Czechia,280,0,244206,931774,885824,9858870,0,0,0
Czechia,281,0,244586,931837,885826,9861406,0,0,0
Czechia,282,0,244841,931857,885828,9862886,0,0,0
Czechia,283,0,245556,932682,885867,9870603,0,0,0
Czechia,284,0,246277,933683,885906,9878513,0,0,0
Czechia,285,0,247186,934559,885927,9887897,0,0,0
Czechia,286,0,248328,935446,885934,9898120,0,0,0
Czechia,287,0,249693,936419,885937,9910885,0,0,0
Czechia,288,0,250180,936465,885938,9913889,0,0,0
Czechia,289,0,250728,936534,885938,9915665,0,0,0
Czechia,290,0,251828,937501,885964,9927872,0,0,0
Czechia,291,0,252838,938869,885987,9941084,0,0,0
Czechia,292,0,254269,940570,886016,9960848,0,0,0
Czechia,293,0,256527,943046,886037,9984807,0,0,0
Czechia,294,0,259352,945064,886049,10012944,0,0,0
Czechia,295,0,260707,945352,886050,10019504,0,0,0
Czechia,296,0,261966,945413,886050,10023891,0,0,0
Czechia,297,0,265132,947879,886075,10051272,0,0,0
Czechia,298,0,269248,950571,886121,10081375,0,0,0
Czechia,299,0,273507,954703,886166,10117115,0,0,0
Czechia,300,0,274722,955103,886170,10123633,0,0,0
Czechia,301,0,278873,957620,886218,10154279,0,0,0
Czechia,302,0,280886,957773,886219,10161409,0,0,0
Czechia,303,0,282545,957824,886222,10167974,0,0,0
Czechia,304,0,287220,961429,886228,10199860,0,0,0
Czechia,305,0,292044,965453,886237,10234712,0,0,0
