Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,328,573134,0,0,540555,7516047,0,23712949,0
Chile,329,573152,0,0,540934,7521780,0,23745130,0
Chile,330,573162,0,0,540997,7522782,0,23748914,0
Chile,331,573164,0,0,541004,7522924,0,23749296,0
Chile,332,573213,0,0,541383,7528601,0,23775481,0
Chile,333,573248,0,0,541861,7535342,0,23807755,0
Chile,334,573285,0,0,542194,7541511,0,23836112,0
Chile,335,573311,0,0,542558,7547487,0,23862665,0
Chile,336,573342,0,0,542838,7553086,0,23887436,0
Chile,337,573354,0,0,542877,7553952,0,23890388,0
Chile,338,573354,0,0,542882,7554105,0,23890679,0
Chile,339,573399,0,0,543249,7560540,0,23922964,0
Chile,340,573441,0,0,543519,7566706,0,23955709,0
Chile,341,573441,0,0,543522,7566857,0,23956147,0
Chile,342,573455,0,0,543763,7573343,0,24012992,0
Chile,343,573480,0,0,543933,7578825,0,24064394,0
Chile,344,573482,0,0,543961,7579743,0,24070114,0
Chile,345,573482,0,0,543968,7579928,0,24070605,0
Chile,346,573509,0,0,544235,7586894,0,24119575,0
Chile,347,573558,0,0,544467,7593330,0,24164502,0
Chile,348,573617,0,0,544660,7599241,0,24204730,0
Chile,349,573647,0,0,544845,7604690,0,24240814,0
Chile,350,573665,0,0,544984,7609485,0,24271850,0
Chile,351,573668,0,0,545003,7610190,0,24275742,0
Chile,352,573671,0,0,545009,7610284,0,24276016,0
Chile,353,573692,0,0,545227,7615701,0,24305617,0
Chile,354,573708,0,0,545396,7620987,0,24332523,0
Chile,355,573720,0,0,545525,7625710,0,24354678,0
Chile,356,573735,0,0,545605,7629691,0,24370684,0
Chile,357,573735,0,0,545626,7630771,0,24373890,0
Chile,358,573735,0,0,545626,7630772,0,24373891,0
Chile,359,573735,0,0,545627,7630844,0,24374041,0
Chile,360,573747,0,0,545809,7637159,0,24401826,0
Chile,361,573765,0,0,545962,7643340,0,24432829,0
Chile,362,573784,0,0,546090,7649314,0,24462517,0
Chile,363,573795,0,0,546191,7655158,0,24488493,0
Chile,364,573796,0,0,546209,7656740,0,24493754,0
Chile,365,573796,0,0,546209,7656744,0,24493762,0
Chile,366,573796,0,0,546209,7656800,0,24493802,0
Chile,367,573810,0,0,546329,7663748,0,24523133,0
Chile,368,573822,0,0,546433,7670809,0,24554419,0
Chile,369,573849,0,0,546580,7676637,0,24580107,0
Chile,370,573869,0,0,546729,7682790,0,24618931,0
Chile,371,573877,0,0,546844,7688744,0,24658804,0
Chile,372,573878,0,0,546856,7689422,0,24662005,0
Chile,373,573878,0,0,546859,7689554,0,24662296,0
Chile,374,573892,0,0,547039,7696596,0,24704812,0
Chile,375,573911,0,0,547199,7702822,0,24742761,0
Chile,376,573923,0,0,547316,7708539,0,24775846,0
Chile,377,573929,0,0,547422,7713696,0,24806987,0
Chile,378,573940,0,0,547506,7718941,0,24836262,0
Chile,379,573941,0,0,547513,7719635,0,24839088,0
Chile,380,573941,0,0,547513,7719716,0,24839208,0
Chile,381,573965,0,0,547670,7726020,0,24872256,0
Chile,382,573979,0,0,547774,7731069,0,24898847,0
Chile,383,574002,0,0,547905,7736669,0,24926849,0
Chile,384,574008,0,0,547977,7741434,0,24949130,0
Chile,385,574024,0,0,548045,7745463,0,24967372,0
Chile,386,574025,0,0,548047,7746006,0,24969051,0
Chile,387,574025,0,0,548048,7746090,0,24969140,0
Chile,388,574041,0,0,548169,7751684,0,24993717,0
Chile,389,574046,0,0,548247,7756674,0,25017489,0
Chile,390,574054,0,0,548322,7761249,0,25038796,0
Chile,391,574065,0,0,548395,7765639,0,25058269,0
Chile,392,574074,0,0,548440,7769367,0,25074397,0
Chile,393,574074,0,0,548442,7769881,0,25075917,0
Chile,394,574074,0,0,548442,7769957,0,25075995,0
Chile,395,574084,0,0,548496,7775375,0,25098756,0
Chile,396,574097,0,0,548497,7780303,0,25119498,0
Chile,397,574105,0,0,548502,7785270,0,25138937,0
Chile,398,574111,0,0,548503,7788235,0,25149570,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31797,0,0,0
Croatia,14,0,0,1508,4,49050,0,0,0
Croatia,21,0,0,2731,4,72062,0,0,0
Croatia,28,0,0,2829,4,88755,0,0,0
Croatia,35,0,2,3335,12,106028,0,0,0
Croatia,42,0,2,8434,3221,127049,0,0,0
Croatia,49,0,4,13608,19224,147330,0,0,0
Croatia,56,0,4,14791,60754,167682,0,0,0
Croatia,63,0,7,23355,85447,192191,0,0,0
Croatia,70,0,23,30168,119147,216138,0,0,0
Croatia,77,0,37,45604,140043,247636,0,0,0
Croatia,84,0,48,53559,161385,281875,0,0,0
Croatia,91,0,65,73021,177344,315027,0,0,0
Croatia,98,0,108,85391,206524,343620,0,0,0
Croatia,105,0,116,105961,238577,404792,0,0,0
Croatia,112,0,116,117035,253630,483668,0,0,0
Croatia,119,0,842,132049,273902,571766,0,0,0
Croatia,126,0,3647,149577,315249,748076,0,0,0
Croatia,133,0,6254,174999,354924,925574,0,0,0
Croatia,140,0,9675,198870,388491,1082101,0,0,0
Croatia,147,0,12984,214939,419109,1222027,0,0,0
Croatia,154,0,15271,226145,437876,1327435,0,0,0
Croatia,161,0,18236,244655,459494,1493966,0,0,0
Croatia,168,0,20733,262906,476910,1662276,0,0,0
Croatia,175,0,22861,274030,487221,1790824,0,0,0
Croatia,182,0,25884,285153,507098,1925042,0,0,0
Croatia,189,0,31516,292649,526422,2034070,0,0,0
Croatia,196,0,39128,299086,532871,2105677,0,0,0
Croatia,203,0,46670,302797,540205,2177035,0,0,0
Croatia,210,0,53966,307001,550591,2224598,0,0,0
Croatia,217,0,57753,310808,555111,2255840,0,0,0
Croatia,224,0,61690,314622,556649,2287566,0,0,0
Croatia,231,0,66095,317210,557580,2320155,0,0,0
Croatia,238,0,71172,320244,559213,2352569,0,0,0
Croatia,245,0,76765,322059,559997,2379518,0,0,0
Croatia,252,0,81076,324232,560692,2403200,0,0,0
Croatia,259,0,87440,326351,561525,2428898,0,0,0
Croatia,266,0,93938,328995,562260,2455257,0,0,0
Croatia,273,0,100003,330904,562893,2482511,0,0,0
Croatia,280,0,105804,333276,563522,2507933,0,0,0
Croatia,287,0,109708,334628,564023,2531541,0,0,0
Croatia,294,0,113234,336821,564394,2560856,0,0,0
Croatia,301,0,118933,339997,564846,2608331,0,0,0
Croatia,308,0,126657,346957,565224,2669032,0,0,0
Croatia,315,0,145164,359270,565715,2794285,0,0,0
Croatia,322,0,163400,371763,566047,2890217,0,0,0
Croatia,329,0,174927,387162,566320,2979497,0,0,0
Croatia,336,0,180208,401681,566518,3082466,0,0,0
Croatia,343,0,183526,415289,566656,3196039,0,0,0
Croatia,350,0,186134,432485,566764,3332026,0,0,0
Croatia,357,0,187603,443490,566830,3406852,0,0,0
Croatia,364,0,189008,454869,566907,3472380,0,0,0
Croatia,371,0,190649,470425,566965,3553519,0,0,0
Croatia,378,0,192738,484751,567032,3659226,0,0,0
Croatia,385,0,194416,492191,567080,3724426,0,0,0
Croatia,392,0,195642,496253,567126,3761434,0,0,0
Croatia,399,0,195777,496660,567132,3764208,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,254519,1146404,0,0,0
Cyprus,399,0,28682,177246,254519,1153910,0,0,0
Czechia,-5,0,0,0,0,1284,0,0,0
Czechia,-4,0,0,0,0,3590,0,0,0
Czechia,-3,0,0,0,0,7061,0,0,0
Czechia,-2,0,0,0,0,10582,0,0,0
Czechia,-1,0,0,0,0,11894,0,0,0
Czechia,0,0,0,1,0,12163,0,0,0
Czechia,1,0,0,2,0,13444,0,0,0
Czechia,2,0,0,3,0,14368,0,0,0
Czechia,3,0,0,11,0,17977,0,0,0
Czechia,4,0,0,14,0,22503,0,0,0
Czechia,5,0,0,17,0,28349,0,0,0
Czechia,6,0,0,20,0,36346,0,0,0
Czechia,7,0,0,21,0,46399,0,0,0
Czechia,8,0,0,23,0,48425,0,0,0
Czechia,9,0,0,23,0,50198,0,0,0
Czechia,10,0,0,24,0,60059,0,0,0
Czechia,11,0,0,28,0,73516,0,0,0
Czechia,12,0,0,30,0,87065,0,0,0
Czechia,13,0,0,1261,0,101094,0,0,0
Czechia,14,0,0,2030,0,114348,0,0,0
Czechia,15,0,0,2358,0,117427,0,0,0
Czechia,16,0,0,2455,0,120586,0,0,0
Czechia,17,0,0,2636,0,134727,0,0,0
Czechia,18,0,0,3417,0,149286,0,0,0
Czechia,19,0,0,5005,0,164056,0,0,0
Czechia,20,0,0,5973,0,180490,0,0,0
Czechia,21,0,0,6178,0,196225,0,0,0
Czechia,22,0,0,6220,0,200384,0,0,0
Czechia,23,0,0,6344,0,203385,0,0,0
Czechia,24,0,0,6545,0,215814,0,0,0
Czechia,25,0,0,6824,0,230078,0,0,0
Czechia,26,0,0,7132,0,243338,0,0,0
Czechia,27,0,0,7256,0,256453,0,0,0
Czechia,28,0,0,7410,0,270426,0,0,0
Czechia,29,0,0,7414,0,272251,0,0,0
Czechia,30,0,0,7419,0,274144,0,0,0
Czechia,31,0,0,7682,0,285832,0,0,0
Czechia,32,0,0,8014,0,299893,0,0,0
Czechia,33,0,0,8759,0,314596,0,0,0
Czechia,34,0,0,9905,0,331351,0,0,0
Czechia,35,0,0,11101,0,346303,0,0,0
Czechia,36,0,0,11366,6,349255,0,0,0
Czechia,37,0,0,11630,7,352341,0,0,0
Czechia,38,0,0,12548,13,366948,0,0,0
Czechia,39,0,0,14214,15,382304,0,0,0
Czechia,40,0,0,15977,18,399314,0,0,0
Czechia,41,0,0,19371,253,418250,0,0,0
Czechia,42,0,0,21677,665,437108,0,0,0
Czechia,43,0,0,22179,1109,440765,0,0,0
Czechia,44,0,0,22430,1314,442699,0,0,0
Czechia,45,0,0,23852,2066,456296,0,0,0
Czechia,46,0,0,26336,3246,470440,0,0,0
Czechia,47,0,0,29089,5303,483639,0,0,0
Czechia,48,0,0,31449,7321,499676,0,0,0
Czechia,49,0,0,32859,9065,515768,0,0,0
Czechia,50,0,0,32868,9748,518268,0,0,0
Czechia,51,0,0,32970,10015,520060,0,0,0
Czechia,52,0,0,33973,11632,533604,0,0,0
Czechia,53,0,0,34768,14380,550020,0,0,0
Czechia,54,0,0,36113,17321,565658,0,0,0
Czechia,55,0,0,37298,21688,583639,0,0,0
Czechia,56,0,0,38153,25051,600962,0,0,0
Czechia,57,0,0,38327,25675,603733,0,0,0
Czechia,58,0,0,38524,26153,605966,0,0,0
Czechia,59,0,0,40135,30223,623335,0,0,0
Czechia,60,0,0,42020,39630,642824,0,0,0
Czechia,61,0,0,45755,49472,664712,0,0,0
Czechia,62,0,0,50563,58875,688486,0,0,0
Czechia,63,0,2,54217,67298,710681,0,0,0
Czechia,64,0,9,55626,71813,717763,0,0,0
Czechia,65,0,11,57026,75987,724575,0,0,0
Czechia,66,0,14,60141,83930,748128,0,0,0
Czechia,67,0,16,65499,95196,774256,0,0,0
Czechia,68,0,19,70565,106156,806519,0,0,0
Czechia,69,0,22,74876,118001,843583,0,0,0
Czechia,70,0,24,80343,130295,873089,0,0,0
Czechia,71,0,26,81666,133317,887164,0,0,0
Czechia,72,0,28,82806,134244,898368,0,0,0
Czechia,73,0,29,89647,142297,920648,0,0,0
Czechia,74,0,31,98895,151052,952075,0,0,0
Czechia,75,0,31,106661,160067,983300,0,0,0
Czechia,76,0,37,113861,169445,1017144,0,0,0
Czechia,77,0,37,119979,178284,1050319,0,0,0
Czechia,78,0,45,121135,180761,1063885,0,0,0
Czechia,79,0,47,121465,181251,1072062,0,0,0
Czechia,80,0,50,125817,188150,1097895,0,0,0
Czechia,81,0,54,129691,195819,1126381,0,0,0
Czechia,82,0,57,133862,203624,1157030,0,0,0
Czechia,83,0,58,137929,211159,1189640,0,0,0
Czechia,84,0,59,140505,216930,1223641,0,0,0
Czechia,85,0,62,141757,217835,1234778,0,0,0
Czechia,86,0,62,143305,217967,1242794,0,0,0
Czechia,87,0,66,149319,221749,1272881,0,0,0
Czechia,88,0,71,158200,227131,1305504,0,0,0
Czechia,89,0,79,169254,232131,1339659,0,0,0
Czechia,90,0,92,180015,236730,1382017,0,0,0
Czechia,91,0,111,182584,237325,1398586,0,0,0
Czechia,92,0,114,184294,237548,1411228,0,0,0
Czechia,93,0,119,185614,237565,1421341,0,0,0
Czechia,94,0,130,187033,237647,1429447,0,0,0
Czechia,95,0,146,195535,240668,1463379,0,0,0
Czechia,96,0,160,203986,248818,1492489,0,0,0
Czechia,97,0,181,210267,260307,1544528,0,0,0
Czechia,98,0,201,217894,271747,1595214,0,0,0
Czechia,99,0,223,219476,275255,1620946,0,0,0
Czechia,100,0,234,220624,275773,1639114,0,0,0
Czechia,101,0,252,229277,284748,1684926,0,0,0
Czechia,102,0,252,239909,294289,1727102,0,0,0
Czechia,103,0,252,250404,304403,1772749,0,0,0
Czechia,104,0,252,259989,313540,1827639,0,0,0
Czechia,105,0,252,270096,320311,1881152,0,0,0
Czechia,106,0,252,272496,320940,1903874,0,0,0
Czechia,107,0,252,273402,321098,1920798,0,0,0
Czechia,108,0,252,280347,326725,1967644,0,0,0
Czechia,109,0,253,287252,333519,2012419,0,0,0
Czechia,110,0,253,292711,341026,2061598,0,0,0
Czechia,111,0,282,298648,349183,2119377,0,0,0
Czechia,112,0,503,302567,355416,2170868,0,0,0
Czechia,113,0,517,303410,356120,2192427,0,0,0
Czechia,114,0,533,304880,356316,2209442,0,0,0
Czechia,115,0,1071,309221,361973,2255551,0,0,0
Czechia,116,0,2004,315573,368697,2301864,0,0,0
Czechia,117,0,3460,324026,375415,2356602,0,0,0
Czechia,118,0,5066,331917,381983,2420473,0,0,0
Czechia,119,0,6530,335751,385911,2482078,0,0,0
Czechia,120,0,6636,336965,386176,2503232,0,0,0
Czechia,121,0,6676,337468,386302,2523763,0,0,0
Czechia,122,0,7802,340497,389546,2587609,0,0,0
Czechia,123,0,9368,347641,393892,2647915,0,0,0
Czechia,124,0,11347,353337,400173,2714653,0,0,0
Czechia,125,0,13320,358780,407585,2789067,0,0,0
Czechia,126,0,15250,363707,413412,2861943,0,0,0
Czechia,127,0,15405,364831,413724,2891502,0,0,0
Czechia,128,0,15417,365909,414157,2915436,0,0,0
Czechia,129,0,17105,371605,420174,2980420,0,0,0
Czechia,130,0,18928,377950,427799,3047804,0,0,0
Czechia,131,0,20525,386378,435262,3117818,0,0,0
Czechia,132,0,22040,393813,442284,3193587,0,0,0
Czechia,133,0,23154,399374,448191,3267264,0,0,0
Czechia,134,0,23234,400133,450168,3298612,0,0,0
Czechia,135,0,23246,400858,450975,3324157,0,0,0
Czechia,136,0,24132,405868,455636,3392034,0,0,0
Czechia,137,0,25139,413743,461705,3461191,0,0,0
Czechia,138,0,26371,424151,468272,3534436,0,0,0
Czechia,139,0,28005,434776,475073,3616336,0,0,0
Czechia,140,0,29434,442784,480890,3696322,0,0,0
Czechia,141,0,29618,444667,482788,3735864,0,0,0
Czechia,142,0,29632,445600,484262,3764917,0,0,0
Czechia,143,0,30919,454303,490651,3828141,0,0,0
Czechia,144,0,32702,463130,501871,3892305,0,0,0
Czechia,145,0,34615,473109,512880,3972855,0,0,0
Czechia,146,0,36727,483230,522492,4057734,0,0,0
Czechia,147,0,38845,493172,531834,4142608,0,0,0
Czechia,148,0,38993,495800,534315,4183602,0,0,0
Czechia,149,0,39012,496806,536924,4216839,0,0,0
Czechia,150,0,40870,505152,545296,4299723,0,0,0
Czechia,151,0,43160,515613,557106,4380867,0,0,0
Czechia,152,0,45628,524983,568675,4472001,0,0,0
Czechia,153,0,48431,534589,580646,4563350,0,0,0
Czechia,154,0,51681,543911,591189,4657575,0,0,0
Czechia,155,0,51815,544810,593280,4707440,0,0,0
Czechia,156,0,51898,545352,594222,4747925,0,0,0
Czechia,157,0,55028,553179,603047,4844380,0,0,0
Czechia,158,0,58088,561442,613598,4938509,0,0,0
Czechia,159,0,61736,570943,624195,5035060,0,0,0
Czechia,160,0,64849,581173,635114,5132898,0,0,0
Czechia,161,0,67991,590183,643772,5230945,0,0,0
Czechia,162,0,68098,591146,645184,5281246,0,0,0
Czechia,163,0,68155,591557,645378,5323009,0,0,0
Czechia,164,0,70563,599813,652902,5419942,0,0,0
Czechia,165,0,72753,610366,661764,5513248,0,0,0
Czechia,166,0,75310,619829,670335,5611203,0,0,0
Czechia,167,0,77507,627829,678460,5713250,0,0,0
Czechia,168,0,79564,635862,684278,5818351,0,0,0
Czechia,169,0,79591,637073,684907,5867587,0,0,0
Czechia,170,0,79632,638394,685031,5907351,0,0,0
Czechia,171,0,81069,647691,691488,5999895,0,0,0
Czechia,172,0,82689,657212,700090,6093858,0,0,0
Czechia,173,0,84498,668220,708522,6187784,0,0,0
Czechia,174,0,86321,678133,716701,6285981,0,0,0
Czechia,175,0,88033,687258,722744,6384743,0,0,0
Czechia,176,0,88073,688764,724397,6432306,0,0,0
Czechia,177,0,88087,689869,724547,6471707,0,0,0
Czechia,178,0,89351,698727,731505,6567036,0,0,0
Czechia,179,0,90805,709725,741126,6659361,0,0,0
Czechia,180,0,92162,722085,750211,6753792,0,0,0
Czechia,181,0,93943,733077,759725,6843846,0,0,0
Czechia,182,0,95672,744149,766856,6934887,0,0,0
Czechia,183,0,95697,745445,767517,6971563,0,0,0
Czechia,184,0,95708,745964,767575,7000366,0,0,0
Czechia,185,0,95731,746236,767652,7032795,0,0,0
Czechia,186,0,95769,746961,767893,7064946,0,0,0
Czechia,187,0,96758,755568,774093,7153032,0,0,0
Czechia,188,0,98082,764399,780952,7231685,0,0,0
Czechia,189,0,99518,772537,786270,7312668,0,0,0
Czechia,190,0,99541,773537,786631,7349312,0,0,0
Czechia,191,0,99582,773978,787054,7379816,0,0,0
Czechia,192,0,100904,784221,792493,7458145,0,0,0
Czechia,193,0,102752,793407,799448,7534419,0,0,0
Czechia,194,0,104752,801855,806332,7612964,0,0,0
Czechia,195,0,107108,809475,813439,7688774,0,0,0
Czechia,196,0,109585,817759,818561,7771121,0,0,0
Czechia,197,0,110090,818255,818716,7809750,0,0,0
Czechia,198,0,110635,818820,818744,7842534,0,0,0
Czechia,199,0,112113,825602,822832,7919133,0,0,0
Czechia,200,0,114030,832053,828341,7991842,0,0,0
Czechia,201,0,116874,838230,833607,8061666,0,0,0
Czechia,202,0,119920,843997,838184,8126261,0,0,0
Czechia,203,0,123033,848875,841053,8190290,0,0,0
Czechia,204,0,124224,849346,841173,8222351,0,0,0
Czechia,205,0,125383,849761,841206,8248367,0,0,0
Czechia,206,0,128048,853064,844299,8308908,0,0,0
Czechia,207,0,131348,856641,848532,8363902,0,0,0
Czechia,208,0,135109,859812,852762,8416272,0,0,0
Czechia,209,0,138433,862610,856843,8466063,0,0,0
Czechia,210,0,141758,864937,859596,8520209,0,0,0
Czechia,211,0,143318,865240,859796,8545071,0,0,0
Czechia,212,0,144653,865667,859818,8564864,0,0,0
Czechia,213,0,147108,867655,861989,8612005,0,0,0
Czechia,214,0,150335,869095,864915,8656956,0,0,0
Czechia,215,0,153318,871297,867446,8699132,0,0,0
Czechia,216,0,156367,873375,869711,8745240,0,0,0
Czechia,217,0,159462,875118,871329,8795788,0,0,0
Czechia,218,0,160879,875253,871467,8816470,0,0,0
Czechia,219,0,161965,875346,871480,8834312,0,0,0
Czechia,220,0,164186,876847,872597,8884958,0,0,0
Czechia,221,0,166389,878204,874301,8928911,0,0,0
Czechia,222,0,168617,879911,875768,8975777,0,0,0
Czechia,223,0,171107,881618,877032,9016389,0,0,0
Czechia,224,0,173316,883675,877900,9060125,0,0,0
Czechia,225,0,174374,884018,877943,9071670,0,0,0
Czechia,226,0,174999,884131,877958,9083254,0,0,0
Czechia,227,0,176898,885880,878634,9120904,0,0,0
Czechia,228,0,178871,887307,879542,9151317,0,0,0
Czechia,229,0,181008,888929,880277,9192950,0,0,0
Czechia,230,0,183469,890426,880979,9233850,0,0,0
Czechia,231,0,186097,892360,881530,9277689,0,0,0
Czechia,232,0,187009,892681,881620,9290941,0,0,0
Czechia,233,0,187802,892999,881625,9303340,0,0,0
Czechia,234,0,190321,894489,882038,9346208,0,0,0
Czechia,235,0,192573,895744,882333,9383278,0,0,0
Czechia,236,0,194742,897353,882732,9414179,0,0,0
Czechia,237,0,196551,898839,883083,9443311,0,0,0
Czechia,238,0,198769,900290,883374,9473432,0,0,0
Czechia,239,0,199491,900538,883383,9481513,0,0,0
Czechia,240,0,200221,900843,883386,9488777,0,0,0
Czechia,241,0,201912,902671,883772,9513586,0,0,0
Czechia,242,0,203677,903810,884085,9534376,0,0,0
Czechia,243,0,205020,905087,884255,9550150,0,0,0
Czechia,244,0,206881,906943,884433,9565632,0,0,0
Czechia,245,0,208849,908438,884525,9585386,0,0,0
Czechia,246,0,209471,908530,884550,9589644,0,0,0
Czechia,247,0,209999,908610,884555,9593385,0,0,0
Czechia,248,0,211415,909751,884620,9608118,0,0,0
Czechia,249,0,212913,910903,884729,9619350,0,0,0
Czechia,250,0,214171,911863,884839,9631290,0,0,0
Czechia,251,0,215747,912887,884937,9643776,0,0,0
Czechia,252,0,217292,913884,884985,9659510,0,0,0
Czechia,253,0,217910,914036,884988,9662466,0,0,0
Czechia,254,0,218356,914107,884995,9664245,0,0,0
Czechia,255,0,219841,914922,885051,9676143,0,0,0
Czechia,256,0,221275,915854,885117,9686688,0,0,0
Czechia,257,0,222596,916891,885184,9696672,0,0,0
Czechia,258,0,224159,917817,885235,9706193,0,0,0
Czechia,259,0,225941,918809,885274,9718410,0,0,0
Czechia,260,0,226499,918923,885279,9721263,0,0,0
Czechia,261,0,226897,918967,885283,9722934,0,0,0
Czechia,262,0,227985,919676,885334,9732646,0,0,0
Czechia,263,0,229116,920412,885405,9741793,0,0,0
Czechia,264,0,230226,921316,885497,9748733,0,0,0
Czechia,265,0,231603,922143,885553,9757485,0,0,0
Czechia,266,0,233201,923028,885575,9769259,0,0,0
Czechia,267,0,233736,923121,885579,9771667,0,0,0
Czechia,268,0,234035,923158,885582,9773483,0,0,0
Czechia,269,0,235100,923895,885624,9781710,0,0,0
Czechia,270,0,235285,923944,885624,9782338,0,0,0
Czechia,271,0,236346,924975,885661,9791405,0,0,0
Czechia,272,0,237488,926261,885696,9801172,0,0,0
Czechia,273,0,238598,927188,885723,9812142,0,0,0
Czechia,274,0,238938,927258,885724,9814099,0,0,0
Czechia,275,0,239238,927275,885724,9815155,0,0,0
Czechia,276,0,240069,928185,885742,9822947,0,0,0
Czechia,277,0,241050,928984,885766,9830550,0,0,0
Czechia,278,0,242002,929839,885796,9839086,0,0,0
Czechia,279,0,242960,930884,885830,9847042,0,0,0
Czechia,280,0,244215,931833,885851,9858930,0,0,0
Czechia,281,0,244595,931896,885853,9861466,0,0,0
Czechia,282,0,244850,931916,885855,9862947,0,0,0
Czechia,283,0,245565,932741,885894,9870664,0,0,0
Czechia,284,0,246286,933742,885933,9878573,0,0,0
Czechia,285,0,247195,934618,885954,9887957,0,0,0
Czechia,286,0,248337,935505,885961,9898179,0,0,0
Czechia,287,0,249702,936478,885964,9910943,0,0,0
Czechia,288,0,250189,936524,885966,9913948,0,0,0
Czechia,289,0,250737,936593,885966,9915724,0,0,0
Czechia,290,0,251837,937560,885992,9927931,0,0,0
Czechia,291,0,252847,938928,886015,9941143,0,0,0
Czechia,292,0,254278,940629,886044,9960908,0,0,0
Czechia,293,0,256535,943105,886065,9984868,0,0,0
Czechia,294,0,259360,945127,886077,10013006,0,0,0
Czechia,295,0,260715,945415,886078,10019566,0,0,0
Czechia,296,0,261973,945476,886079,10023953,0,0,0
Czechia,297,0,265139,947942,886104,10051335,0,0,0
Czechia,298,0,269254,950633,886150,10081439,0,0,0
Czechia,299,0,273513,954765,886195,10117179,0,0,0
Czechia,300,0,274728,955165,886199,10123697,0,0,0
Czechia,301,0,278879,957683,886247,10154343,0,0,0
Czechia,302,0,280892,957836,886248,10161473,0,0,0
