Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,335,573289,0,0,542543,7547048,0,23861833,0
Chile,336,573320,0,0,542823,7552644,0,23886602,0
Chile,337,573332,0,0,542862,7553510,0,23889554,0
Chile,338,573332,0,0,542867,7553663,0,23889845,0
Chile,339,573377,0,0,543234,7560096,0,23922128,0
Chile,340,573419,0,0,543505,7566262,0,23954872,0
Chile,341,573419,0,0,543508,7566413,0,23955310,0
Chile,342,573433,0,0,543749,7572901,0,24012153,0
Chile,343,573458,0,0,543919,7578382,0,24063553,0
Chile,344,573460,0,0,543947,7579300,0,24069279,0
Chile,345,573460,0,0,543954,7579485,0,24069770,0
Chile,346,573487,0,0,544221,7586448,0,24118735,0
Chile,347,573535,0,0,544453,7592883,0,24163656,0
Chile,348,573594,0,0,544646,7598793,0,24203880,0
Chile,349,573624,0,0,544831,7604239,0,24239968,0
Chile,350,573642,0,0,544970,7609035,0,24271002,0
Chile,351,573645,0,0,544989,7609740,0,24274895,0
Chile,352,573648,0,0,544995,7609834,0,24275169,0
Chile,353,573669,0,0,545213,7615252,0,24304767,0
Chile,354,573685,0,0,545382,7620535,0,24331670,0
Chile,355,573697,0,0,545511,7625260,0,24353819,0
Chile,356,573712,0,0,545590,7629241,0,24369817,0
Chile,357,573712,0,0,545611,7630321,0,24373019,0
Chile,358,573712,0,0,545611,7630322,0,24373020,0
Chile,359,573712,0,0,545612,7630394,0,24373170,0
Chile,360,573724,0,0,545794,7636708,0,24400940,0
Chile,361,573742,0,0,545947,7642885,0,24431925,0
Chile,362,573761,0,0,546075,7648861,0,24461585,0
Chile,363,573772,0,0,546176,7654699,0,24487555,0
Chile,364,573773,0,0,546194,7656279,0,24492763,0
Chile,365,573773,0,0,546194,7656283,0,24492765,0
Chile,366,573773,0,0,546194,7656339,0,24492804,0
Chile,367,573787,0,0,546314,7663285,0,24522120,0
Chile,368,573799,0,0,546417,7670346,0,24553403,0
Chile,369,573826,0,0,546564,7676169,0,24579081,0
Chile,370,573846,0,0,546713,7682323,0,24617888,0
Chile,371,573854,0,0,546828,7688272,0,24657741,0
Chile,372,573855,0,0,546840,7688950,0,24660942,0
Chile,373,573855,0,0,546843,7689082,0,24661233,0
Chile,374,573869,0,0,547023,7696117,0,24703739,0
Chile,375,573888,0,0,547183,7702336,0,24741669,0
Chile,376,573900,0,0,547300,7708047,0,24774736,0
Chile,377,573906,0,0,547409,7713201,0,24805869,0
Chile,378,573917,0,0,547495,7718445,0,24835140,0
Chile,379,573918,0,0,547502,7719136,0,24837933,0
Chile,380,573918,0,0,547502,7719217,0,24838053,0
Chile,381,573940,0,0,547660,7725520,0,24871116,0
Chile,382,573952,0,0,547760,7730558,0,24897624,0
Chile,383,573975,0,0,547891,7736142,0,24925556,0
Chile,384,573979,0,0,547943,7739078,0,24938436,0
Croatia,0,0,0,0,0,2086,0,0,0
Croatia,7,0,0,20,0,31776,0,0,0
Croatia,14,0,0,1509,4,49016,0,0,0
Croatia,21,0,0,2733,4,72023,0,0,0
Croatia,28,0,0,2830,4,88702,0,0,0
Croatia,35,0,2,3333,12,105966,0,0,0
Croatia,42,0,2,8431,3220,126978,0,0,0
Croatia,49,0,4,13605,19222,147248,0,0,0
Croatia,56,0,4,14787,60741,167591,0,0,0
Croatia,63,0,7,23351,85430,192088,0,0,0
Croatia,70,0,23,30160,119113,216019,0,0,0
Croatia,77,0,37,45592,140007,247494,0,0,0
Croatia,84,0,47,53542,161316,281717,0,0,0
Croatia,91,0,64,72998,177272,314848,0,0,0
Croatia,98,0,105,85366,206423,343405,0,0,0
Croatia,105,0,113,105928,238455,404542,0,0,0
Croatia,112,0,113,116993,253492,483379,0,0,0
Croatia,119,0,837,131997,273755,571421,0,0,0
Croatia,126,0,3640,149520,315091,747665,0,0,0
Croatia,133,0,6242,174926,354753,925091,0,0,0
Croatia,140,0,9653,198783,388298,1081511,0,0,0
Croatia,147,0,12945,214840,418892,1221362,0,0,0
Croatia,154,0,15221,226031,437639,1326673,0,0,0
Croatia,161,0,18177,244527,459244,1493084,0,0,0
Croatia,168,0,20670,262773,476633,1661302,0,0,0
Croatia,175,0,22792,273882,486925,1789761,0,0,0
Croatia,182,0,25813,284997,506784,1923906,0,0,0
Croatia,189,0,31439,292484,526101,2032869,0,0,0
Croatia,196,0,39044,298913,532539,2104412,0,0,0
Croatia,203,0,46576,302618,539865,2175716,0,0,0
Croatia,210,0,53862,306813,550238,2223196,0,0,0
Croatia,217,0,57642,310614,554755,2254383,0,0,0
Croatia,224,0,61570,314425,556286,2286070,0,0,0
Croatia,231,0,65973,317006,557209,2318615,0,0,0
Croatia,238,0,71046,320038,558832,2350996,0,0,0
Croatia,245,0,76632,321849,559608,2377904,0,0,0
Croatia,252,0,80937,324020,560300,2401557,0,0,0
Croatia,259,0,87295,326138,561130,2427227,0,0,0
Croatia,266,0,93780,328781,561864,2453565,0,0,0
Croatia,273,0,99840,330689,562492,2480793,0,0,0
Croatia,280,0,105640,333061,563115,2506190,0,0,0
Croatia,287,0,109539,334413,563611,2529774,0,0,0
Croatia,294,0,113062,336605,563981,2559054,0,0,0
Croatia,301,0,118752,339780,564432,2606475,0,0,0
Croatia,308,0,126472,346726,564804,2667061,0,0,0
Croatia,315,0,144961,359045,565294,2792226,0,0,0
Croatia,322,0,163177,371525,565623,2888041,0,0,0
Croatia,329,0,174697,386903,565892,2977134,0,0,0
Croatia,336,0,179973,401397,566087,3079914,0,0,0
Croatia,343,0,183287,414981,566223,3193329,0,0,0
Croatia,350,0,185875,432135,566331,3328939,0,0,0
Croatia,357,0,187320,443119,566394,3403392,0,0,0
Croatia,364,0,188715,454326,566471,3467745,0,0,0
Croatia,371,0,190291,469648,566528,3547513,0,0,0
Croatia,378,0,192285,483359,566596,3647266,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27351,168516,254513,1128311,0,0,0
Czechia,-5,0,0,0,0,1285,0,0,0
Czechia,-4,0,0,0,0,3592,0,0,0
Czechia,-3,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,11895,0,0,0
Czechia,0,0,0,1,0,12164,0,0,0
Czechia,1,0,0,1,0,13445,0,0,0
Czechia,2,0,0,2,0,14368,0,0,0
Czechia,3,0,0,10,0,17974,0,0,0
Czechia,4,0,0,13,0,22500,0,0,0
Czechia,5,0,0,16,0,28347,0,0,0
Czechia,6,0,0,18,0,36346,0,0,0
Czechia,7,0,0,19,0,46400,0,0,0
Czechia,8,0,0,21,0,48428,0,0,0
Czechia,9,0,0,21,0,50201,0,0,0
Czechia,10,0,0,22,0,60060,0,0,0
Czechia,11,0,0,26,0,73515,0,0,0
Czechia,12,0,0,28,0,87060,0,0,0
Czechia,13,0,0,1257,0,101088,0,0,0
Czechia,14,0,0,2024,0,114342,0,0,0
Czechia,15,0,0,2352,0,117421,0,0,0
Czechia,16,0,0,2449,0,120582,0,0,0
Czechia,17,0,0,2630,0,134721,0,0,0
Czechia,18,0,0,3411,0,149277,0,0,0
Czechia,19,0,0,4998,0,164043,0,0,0
Czechia,20,0,0,5964,0,180477,0,0,0
Czechia,21,0,0,6169,0,196212,0,0,0
Czechia,22,0,0,6211,0,200372,0,0,0
Czechia,23,0,0,6335,0,203372,0,0,0
Czechia,24,0,0,6536,0,215798,0,0,0
Czechia,25,0,0,6814,0,230064,0,0,0
Czechia,26,0,0,7121,0,243325,0,0,0
Czechia,27,0,0,7245,0,256440,0,0,0
Czechia,28,0,0,7399,0,270415,0,0,0
Czechia,29,0,0,7403,0,272240,0,0,0
Czechia,30,0,0,7408,0,274133,0,0,0
Czechia,31,0,0,7671,0,285819,0,0,0
Czechia,32,0,0,8003,0,299879,0,0,0
Czechia,33,0,0,8747,0,314580,0,0,0
Czechia,34,0,0,9892,0,331335,0,0,0
Czechia,35,0,0,11088,0,346285,0,0,0
Czechia,36,0,0,11352,4,349237,0,0,0
Czechia,37,0,0,11616,5,352324,0,0,0
Czechia,38,0,0,12534,11,366924,0,0,0
Czechia,39,0,0,14199,13,382276,0,0,0
Czechia,40,0,0,15961,15,399285,0,0,0
Czechia,41,0,0,19354,250,418220,0,0,0
Czechia,42,0,0,21659,662,437076,0,0,0
Czechia,43,0,0,22161,1105,440733,0,0,0
Czechia,44,0,0,22412,1310,442667,0,0,0
Czechia,45,0,0,23834,2062,456264,0,0,0
Czechia,46,0,0,26318,3242,470407,0,0,0
Czechia,47,0,0,29070,5297,483608,0,0,0
Czechia,48,0,0,31430,7314,499644,0,0,0
Czechia,49,0,0,32840,9058,515732,0,0,0
Czechia,50,0,0,32849,9741,518230,0,0,0
Czechia,51,0,0,32951,10008,520021,0,0,0
Czechia,52,0,0,33954,11625,533564,0,0,0
Czechia,53,0,0,34748,14371,549978,0,0,0
Czechia,54,0,0,36093,17310,565612,0,0,0
Czechia,55,0,0,37278,21675,583593,0,0,0
Czechia,56,0,0,38130,25036,600913,0,0,0
Czechia,57,0,0,38303,25660,603683,0,0,0
Czechia,58,0,0,38499,26138,605916,0,0,0
Czechia,59,0,0,40110,30206,623285,0,0,0
Czechia,60,0,0,41995,39614,642773,0,0,0
Czechia,61,0,0,45729,49457,664658,0,0,0
Czechia,62,0,0,50534,58858,688428,0,0,0
Czechia,63,0,2,54186,67279,710621,0,0,0
Czechia,64,0,8,55594,71793,717702,0,0,0
Czechia,65,0,10,56994,75967,724511,0,0,0
Czechia,66,0,13,60109,83909,748061,0,0,0
Czechia,67,0,15,65466,95172,774188,0,0,0
Czechia,68,0,17,70531,106130,806445,0,0,0
Czechia,69,0,20,74842,117973,843507,0,0,0
Czechia,70,0,22,80306,130268,873011,0,0,0
Czechia,71,0,23,81628,133285,887082,0,0,0
Czechia,72,0,25,82769,134212,898285,0,0,0
Czechia,73,0,26,89609,142268,920562,0,0,0
Czechia,74,0,28,98859,151022,951986,0,0,0
Czechia,75,0,28,106626,160037,983205,0,0,0
Czechia,76,0,34,113826,169417,1017043,0,0,0
Czechia,77,0,34,119940,178255,1050212,0,0,0
Czechia,78,0,41,121095,180727,1063772,0,0,0
Czechia,79,0,43,121423,181215,1071947,0,0,0
Czechia,80,0,46,125776,188115,1097777,0,0,0
Czechia,81,0,49,129647,195785,1126262,0,0,0
Czechia,82,0,52,133817,203590,1156910,0,0,0
Czechia,83,0,52,137885,211124,1189515,0,0,0
Czechia,84,0,53,140460,216892,1223514,0,0,0
Czechia,85,0,56,141711,217795,1234650,0,0,0
Czechia,86,0,56,143259,217926,1242665,0,0,0
Czechia,87,0,60,149271,221708,1272749,0,0,0
Czechia,88,0,64,158153,227089,1305363,0,0,0
Czechia,89,0,72,169205,232089,1339510,0,0,0
Czechia,90,0,84,179964,236687,1381860,0,0,0
Czechia,91,0,101,182532,237279,1398421,0,0,0
Czechia,92,0,104,184242,237501,1411055,0,0,0
Czechia,93,0,107,185562,237518,1421167,0,0,0
Czechia,94,0,117,186981,237599,1429266,0,0,0
Czechia,95,0,130,195483,240619,1463184,0,0,0
Czechia,96,0,141,203926,248765,1492284,0,0,0
Czechia,97,0,159,210205,260255,1544308,0,0,0
Czechia,98,0,179,217831,271695,1594984,0,0,0
Czechia,99,0,200,219409,275202,1620705,0,0,0
Czechia,100,0,211,220558,275719,1638871,0,0,0
Czechia,101,0,227,229210,284694,1684680,0,0,0
Czechia,102,0,227,239839,294231,1726853,0,0,0
Czechia,103,0,227,250331,304344,1772492,0,0,0
Czechia,104,0,227,259914,313480,1827371,0,0,0
Czechia,105,0,227,270014,320249,1880878,0,0,0
Czechia,106,0,227,272414,320873,1903594,0,0,0
Czechia,107,0,227,273320,321030,1920514,0,0,0
Czechia,108,0,227,280264,326655,1967359,0,0,0
Czechia,109,0,228,287168,333449,2012124,0,0,0
Czechia,110,0,228,292627,340956,2061289,0,0,0
Czechia,111,0,257,298564,349110,2119061,0,0,0
Czechia,112,0,478,302477,355338,2170542,0,0,0
Czechia,113,0,492,303319,356042,2192095,0,0,0
Czechia,114,0,508,304787,356237,2209106,0,0,0
Czechia,115,0,1046,309128,361893,2255206,0,0,0
Czechia,116,0,1978,315478,368618,2301508,0,0,0
Czechia,117,0,3432,323928,375338,2356234,0,0,0
Czechia,118,0,5038,331817,381903,2420091,0,0,0
Czechia,119,0,6501,335647,385828,2481682,0,0,0
Czechia,120,0,6606,336860,386087,2502830,0,0,0
Czechia,121,0,6645,337363,386213,2523352,0,0,0
Czechia,122,0,7771,340388,389455,2587188,0,0,0
Czechia,123,0,9336,347530,393800,2647482,0,0,0
Czechia,124,0,11313,353215,400078,2714207,0,0,0
Czechia,125,0,13283,358655,407489,2788607,0,0,0
Czechia,126,0,15209,363580,413307,2861476,0,0,0
Czechia,127,0,15363,364702,413617,2891023,0,0,0
Czechia,128,0,15375,365778,414049,2914952,0,0,0
Czechia,129,0,17062,371470,420061,2979930,0,0,0
Czechia,130,0,18884,377809,427685,3047300,0,0,0
Czechia,131,0,20479,386230,435146,3117300,0,0,0
Czechia,132,0,21992,393665,442158,3193053,0,0,0
Czechia,133,0,23105,399219,448059,3266707,0,0,0
Czechia,134,0,23185,399975,450033,3298039,0,0,0
Czechia,135,0,23197,400699,450838,3323578,0,0,0
Czechia,136,0,24083,405705,455492,3391447,0,0,0
Czechia,137,0,25090,413577,461553,3460588,0,0,0
Czechia,138,0,26322,423979,468119,3533813,0,0,0
Czechia,139,0,27956,434602,474916,3615702,0,0,0
Czechia,140,0,29382,442605,480732,3695660,0,0,0
Czechia,141,0,29565,444482,482627,3735192,0,0,0
Czechia,142,0,29579,445413,484101,3764233,0,0,0
Czechia,143,0,30864,454111,490487,3827431,0,0,0
Czechia,144,0,32645,462936,501703,3891570,0,0,0
Czechia,145,0,34557,472915,512708,3972108,0,0,0
Czechia,146,0,36668,483030,522314,4056967,0,0,0
Czechia,147,0,38782,492967,531651,4141817,0,0,0
Czechia,148,0,38929,495594,534129,4182785,0,0,0
Czechia,149,0,38948,496601,536738,4216007,0,0,0
Czechia,150,0,40802,504946,545108,4298884,0,0,0
Czechia,151,0,43093,515396,556913,4380014,0,0,0
Czechia,152,0,45560,524759,568480,4471128,0,0,0
Czechia,153,0,48363,534358,580449,4562467,0,0,0
Czechia,154,0,51614,543680,590986,4656674,0,0,0
Czechia,155,0,51748,544577,593073,4706503,0,0,0
Czechia,156,0,51830,545119,594013,4746967,0,0,0
Czechia,157,0,54959,552943,602837,4843415,0,0,0
Czechia,158,0,58017,561198,613384,4937518,0,0,0
Czechia,159,0,61661,570682,623979,5034045,0,0,0
Czechia,160,0,64774,580907,634891,5131859,0,0,0
Czechia,161,0,67909,589913,643547,5229882,0,0,0
Czechia,162,0,68016,590874,644955,5280154,0,0,0
Czechia,163,0,68071,591284,645148,5321907,0,0,0
Czechia,164,0,70476,599536,652671,5418833,0,0,0
Czechia,165,0,72664,610086,661533,5512118,0,0,0
Czechia,166,0,75217,619545,670100,5610054,0,0,0
Czechia,167,0,77412,627541,678224,5712082,0,0,0
Czechia,168,0,79466,635568,684041,5817151,0,0,0
Czechia,169,0,79493,636776,684669,5866367,0,0,0
Czechia,170,0,79534,638094,684792,5906112,0,0,0
Czechia,171,0,80968,647385,691248,5998631,0,0,0
Czechia,172,0,82586,656901,699847,6092567,0,0,0
Czechia,173,0,84393,667906,708272,6186469,0,0,0
Czechia,174,0,86217,677815,716451,6284641,0,0,0
Czechia,175,0,87927,686934,722487,6383376,0,0,0
Czechia,176,0,87965,688438,724140,6430912,0,0,0
Czechia,177,0,87978,689539,724288,6470289,0,0,0
Czechia,178,0,89241,698391,731245,6565605,0,0,0
Czechia,179,0,90695,709380,740860,6657907,0,0,0
Czechia,180,0,92053,721735,749943,6752306,0,0,0
Czechia,181,0,93833,732725,759453,6842341,0,0,0
Czechia,182,0,95555,743791,766581,6933344,0,0,0
Czechia,183,0,95574,745086,767237,6969989,0,0,0
Czechia,184,0,95584,745605,767295,6998777,0,0,0
Czechia,185,0,95607,745872,767368,7031175,0,0,0
Czechia,186,0,95644,746591,767607,7063292,0,0,0
Czechia,187,0,96631,755195,773804,7151359,0,0,0
Czechia,188,0,97953,764015,780660,7229997,0,0,0
Czechia,189,0,99387,772146,785974,7310946,0,0,0
Czechia,190,0,99409,773144,786329,7347580,0,0,0
Czechia,191,0,99448,773585,786750,7378069,0,0,0
Czechia,192,0,100766,783827,792188,7456377,0,0,0
Czechia,193,0,102614,793003,799143,7532628,0,0,0
Czechia,194,0,104607,801446,806026,7611142,0,0,0
Czechia,195,0,106960,809058,813127,7686930,0,0,0
Czechia,196,0,109439,817333,818243,7769251,0,0,0
Czechia,197,0,109944,817823,818397,7807859,0,0,0
Czechia,198,0,110489,818386,818423,7840633,0,0,0
Czechia,199,0,111967,825165,822509,7917213,0,0,0
Czechia,200,0,113883,831609,828015,7989903,0,0,0
Czechia,201,0,116725,837781,833281,8059715,0,0,0
Czechia,202,0,119771,843545,837856,8124290,0,0,0
Czechia,203,0,122879,848423,840716,8188296,0,0,0
Czechia,204,0,124069,848891,840833,8220338,0,0,0
Czechia,205,0,125227,849301,840865,8246342,0,0,0
Czechia,206,0,127892,852601,843957,8306865,0,0,0
Czechia,207,0,131193,856171,848188,8361828,0,0,0
Czechia,208,0,134949,859340,852415,8414175,0,0,0
Czechia,209,0,138270,862132,856493,8463949,0,0,0
Czechia,210,0,141594,864454,859244,8518072,0,0,0
Czechia,211,0,143153,864755,859443,8542919,0,0,0
Czechia,212,0,144488,865183,859464,8562703,0,0,0
Czechia,213,0,146943,867167,861635,8609824,0,0,0
Czechia,214,0,150169,868596,864560,8654746,0,0,0
Czechia,215,0,153150,870791,867089,8696899,0,0,0
Czechia,216,0,156198,872863,869353,8742985,0,0,0
Czechia,217,0,159292,874603,870967,8793513,0,0,0
Czechia,218,0,160707,874735,871104,8814181,0,0,0
Czechia,219,0,161793,874826,871117,8832016,0,0,0
Czechia,220,0,164013,876324,872232,8882646,0,0,0
Czechia,221,0,166216,877677,873932,8926588,0,0,0
Czechia,222,0,168445,879383,875397,8973442,0,0,0
Czechia,223,0,170935,881081,876660,9014031,0,0,0
Czechia,224,0,173143,883136,877524,9057752,0,0,0
Czechia,225,0,174200,883477,877567,9069282,0,0,0
Czechia,226,0,174827,883590,877582,9080859,0,0,0
Czechia,227,0,176725,885336,878256,9118495,0,0,0
Czechia,228,0,178699,886762,879164,9148901,0,0,0
Czechia,229,0,180834,888383,879898,9190519,0,0,0
Czechia,230,0,183295,889876,880600,9231409,0,0,0
Czechia,231,0,185920,891806,881149,9275244,0,0,0
Czechia,232,0,186832,892124,881237,9288492,0,0,0
Czechia,233,0,187625,892440,881241,9300886,0,0,0
Czechia,234,0,190144,893927,881652,9343740,0,0,0
Czechia,235,0,192396,895180,881949,9380792,0,0,0
Czechia,236,0,194565,896786,882346,9411682,0,0,0
Czechia,237,0,196373,898268,882696,9440809,0,0,0
Czechia,238,0,198589,899717,882986,9470917,0,0,0
Czechia,239,0,199307,899964,882995,9478993,0,0,0
Czechia,240,0,200037,900269,882997,9486254,0,0,0
Czechia,241,0,201729,902094,883382,9511058,0,0,0
Czechia,242,0,203496,903227,883693,9531836,0,0,0
Czechia,243,0,204835,904498,883862,9547608,0,0,0
Czechia,244,0,206690,906353,884039,9563085,0,0,0
Czechia,245,0,208656,907845,884129,9582836,0,0,0
Czechia,246,0,209278,907936,884154,9587091,0,0,0
Czechia,247,0,209806,908016,884159,9590830,0,0,0
Czechia,248,0,211222,909155,884220,9605558,0,0,0
Czechia,249,0,212717,910306,884329,9616787,0,0,0
Czechia,250,0,213975,911264,884437,9628718,0,0,0
Czechia,251,0,215549,912283,884535,9641198,0,0,0
Czechia,252,0,217093,913280,884583,9656921,0,0,0
Czechia,253,0,217711,913431,884586,9659874,0,0,0
Czechia,254,0,218157,913502,884592,9661648,0,0,0
Czechia,255,0,219642,914316,884648,9673538,0,0,0
Czechia,256,0,221073,915246,884714,9684082,0,0,0
Czechia,257,0,222393,916283,884781,9694061,0,0,0
Czechia,258,0,223955,917209,884830,9703580,0,0,0
Czechia,259,0,225737,918200,884869,9715796,0,0,0
Czechia,260,0,226294,918314,884874,9718646,0,0,0
Czechia,261,0,226691,918357,884876,9720314,0,0,0
Czechia,262,0,227780,919066,884925,9730025,0,0,0
Czechia,263,0,228910,919801,884994,9739170,0,0,0
Czechia,264,0,230020,920702,885085,9746109,0,0,0
Czechia,265,0,231396,921528,885140,9754858,0,0,0
Czechia,266,0,232994,922413,885162,9766630,0,0,0
Czechia,267,0,233528,922506,885166,9769037,0,0,0
Czechia,268,0,233827,922543,885167,9770853,0,0,0
Czechia,269,0,234892,923280,885209,9779075,0,0,0
Czechia,270,0,235076,923329,885209,9779699,0,0,0
Czechia,271,0,236136,924360,885246,9788765,0,0,0
Czechia,272,0,237276,925647,885281,9798526,0,0,0
Czechia,273,0,238386,926574,885307,9809485,0,0,0
Czechia,274,0,238724,926644,885309,9811437,0,0,0
Czechia,275,0,239024,926660,885309,9812493,0,0,0
Czechia,276,0,239855,927570,885325,9820284,0,0,0
Czechia,277,0,240837,928367,885348,9827885,0,0,0
Czechia,278,0,241789,929222,885378,9836416,0,0,0
Czechia,279,0,242745,930266,885412,9844369,0,0,0
Czechia,280,0,244000,931214,885433,9856253,0,0,0
Czechia,281,0,244380,931276,885435,9858786,0,0,0
Czechia,282,0,244635,931296,885437,9860263,0,0,0
Czechia,283,0,245350,932121,885475,9867978,0,0,0
Czechia,284,0,246070,933121,885514,9875883,0,0,0
Czechia,285,0,246980,933997,885535,9885265,0,0,0
Czechia,286,0,248122,934884,885542,9895490,0,0,0
Czechia,287,0,249486,935857,885545,9908248,0,0,0
Czechia,288,0,249973,935903,885546,9911249,0,0,0
Czechia,289,0,250521,935972,885546,9913024,0,0,0
Czechia,290,0,251621,936939,885572,9925227,0,0,0
Czechia,291,0,252631,938306,885595,9938437,0,0,0
Czechia,292,0,254062,940002,885624,9958198,0,0,0
Czechia,293,0,256319,942479,885644,9982153,0,0,0
Czechia,294,0,259144,944498,885656,10010279,0,0,0
Czechia,295,0,260501,944786,885657,10016835,0,0,0
Czechia,296,0,261762,944847,885657,10021222,0,0,0
Czechia,297,0,264926,947312,885682,10048600,0,0,0
Czechia,298,0,269041,950007,885728,10078695,0,0,0
Czechia,299,0,273297,954136,885772,10114430,0,0,0
Czechia,300,0,274511,954536,885776,10120942,0,0,0
Czechia,301,0,278659,957050,885823,10151574,0,0,0
Czechia,302,0,280671,957203,885823,10158702,0,0,0
Czechia,303,0,282330,957254,885825,10165265,0,0,0
Czechia,304,0,287004,960856,885831,10197148,0,0,0
Czechia,305,0,291825,964881,885840,10231993,0,0,0
Czechia,306,0,296023,970206,885846,10273047,0,0,0
Czechia,307,0,301099,976355,885849,10314463,0,0,0
Czechia,308,0,307904,982021,885857,10360225,0,0,0
Czechia,309,0,309960,982631,885857,10371884,0,0,0
Czechia,310,0,311598,982844,885858,10379518,0,0,0
Czechia,311,0,316109,987070,885866,10415449,0,0,0
Czechia,312,0,320813,992565,885872,10450878,0,0,0
Czechia,313,0,324790,997960,885876,10489411,0,0,0
Czechia,314,0,329154,1003304,885884,10527602,0,0,0
Czechia,315,0,334873,1007775,885892,10571838,0,0,0
Czechia,316,0,336747,1008283,885894,10582580,0,0,0
Czechia,317,0,338355,1008420,885895,10589770,0,0,0
Czechia,318,0,342681,1012788,885904,10625090,0,0,0
Czechia,319,0,347262,1018675,885906,10666690,0,0,0
Czechia,320,0,348542,1019460,885913,10675658,0,0,0
Czechia,321,0,353549,1025244,885917,10716698,0,0,0
Czechia,322,0,359627,1030937,885924,10765929,0,0,0
Czechia,323,0,361976,1031664,885924,10779629,0,0,0
Czechia,324,0,363765,1032165,885924,10789094,0,0,0
Czechia,325,0,368081,1036949,885930,10830933,0,0,0
Czechia,326,0,371829,1044241,885939,10877172,0,0,0
Czechia,327,0,375515,1051395,885960,10926553,0,0,0
