Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,222.0,509928,0,0,0,0,469943,6696645,0,18937713,0
Chile,223.0,510039,0,0,0,0,471451,6771460,0,18943115,0
Chile,224.0,510136,0,0,0,0,472263,6818328,0,18946663,0
Chile,225.0,510149,0,0,0,0,472287,6819273,0,18946985,0
Chile,226.0,510149,0,0,0,0,472290,6819358,0,18947322,0
Chile,227.0,510570,0,0,0,0,473239,6823854,0,19002498,0
Chile,228.0,513654,0,0,0,0,474235,6828536,0,19054919,0
Chile,229.0,514960,0,0,0,0,475471,6902360,0,19058892,0
Chile,230.0,516448,0,0,0,0,476415,6959343,0,19061815,0
Chile,231.0,518323,0,0,0,0,477368,7011507,0,19064625,0
Chile,232.0,519495,0,0,0,0,477392,7012938,0,19065166,0
Chile,233.0,520114,0,0,0,0,477396,7013079,0,19065293,0
Chile,234.0,525059,0,0,0,0,480704,7017241,0,19107721,0
Chile,235.0,529841,0,0,0,0,483331,7020562,0,19141950,0
Chile,236.0,533423,0,0,0,0,485347,7025236,0,19163395,0
Chile,237.0,534906,0,0,0,0,485788,7103912,0,19165577,0
Chile,238.0,536372,0,0,0,0,486201,7155490,0,19167654,0
Chile,239.0,537426,0,0,0,0,486228,7156551,0,19167929,0
Chile,240.0,537822,0,0,0,0,486234,7156652,0,19168068,0
Chile,241.0,541837,0,0,0,0,488756,7159211,0,19258184,0
Chile,242.0,546134,0,0,0,0,491415,7161318,0,19361388,0
Chile,243.0,547506,0,0,0,0,491848,7190693,0,19366235,0
Chile,244.0,548639,0,0,0,0,492166,7211891,0,19369518,0
Chile,245.0,549964,0,0,0,0,492448,7226775,0,19372099,0
Chile,246.0,550322,0,0,0,0,492481,7227025,0,19372480,0
Chile,247.0,550446,0,0,0,0,492481,7227047,0,19372511,0
Chile,248.0,552826,0,0,0,0,494237,7228191,0,19443661,0
Chile,249.0,554927,0,0,0,0,495797,7229445,0,19517228,0
Chile,250.0,555670,0,0,0,0,496013,7242078,0,19520762,0
Chile,251.0,556317,0,0,0,0,496191,7250673,0,19524100,0
Chile,252.0,556896,0,0,0,0,496364,7257967,0,19526516,0
Chile,253.0,557098,0,0,0,0,496383,7258137,0,19526918,0
Chile,254.0,557125,0,0,0,0,496387,7258153,0,19526948,0
Chile,255.0,558288,0,0,0,0,497427,7262578,0,19625602,0
Chile,256.0,559590,0,0,0,0,498298,7267078,0,19710829,0
Chile,257.0,560620,0,0,0,0,498825,7272292,0,19775432,0
Chile,258.0,561198,0,0,0,0,499139,7275443,0,19806938,0
Chile,259.0,561202,0,0,0,0,499139,7275475,0,19807034,0
Chile,260.0,561213,0,0,0,0,499139,7275475,0,19807043,0
Chile,261.0,561216,0,0,0,0,499139,7275475,0,19807045,0
Chile,262.0,562170,0,0,0,0,500729,7278881,0,19890319,0
Chile,263.0,563091,0,0,0,0,502390,7282249,0,19970433,0
Chile,264.0,563750,0,0,0,0,503588,7285640,0,20057026,0
Chile,265.0,564326,0,0,0,0,504317,7289102,0,20114991,0
Chile,266.0,564836,0,0,0,0,504903,7292696,0,20191761,0
Chile,267.0,564968,0,0,0,0,504908,7292827,0,20192677,0
Chile,268.0,565007,0,0,0,0,504909,7292835,0,20192892,0
Chile,269.0,565573,0,0,0,0,506339,7295773,0,20304803,0
Chile,270.0,566159,0,0,0,0,508052,7299191,0,20440362,0
Chile,271.0,566724,0,0,0,0,509136,7302695,0,20570476,0
Chile,272.0,567153,0,0,0,0,510004,7305853,0,20690272,0
Chile,273.0,567778,0,0,0,0,510751,7308715,0,20798973,0
Chile,274.0,567834,0,0,0,0,510788,7309019,0,20804887,0
Chile,275.0,567861,0,0,0,0,510796,7309191,0,20805180,0
Chile,276.0,568183,0,0,0,0,512395,7315251,0,20896532,0
Chile,277.0,568499,0,0,0,0,513762,7320921,0,20982106,0
Chile,278.0,568917,0,0,0,0,514471,7326374,0,21052752,0
Chile,279.0,569176,0,0,0,0,515069,7331689,0,21116615,0
Chile,280.0,569364,0,0,0,0,515660,7336855,0,21171118,0
Chile,281.0,569412,0,0,0,0,515686,7337121,0,21173090,0
Chile,282.0,569412,0,0,0,0,515688,7337161,0,21173177,0
Chile,283.0,569412,0,0,0,0,515692,7337208,0,21173930,0
Chile,284.0,569623,0,0,0,0,517010,7342152,0,21290937,0
Chile,285.0,569788,0,0,0,0,517925,7346619,0,21396902,0
Chile,286.0,569964,0,0,0,0,518665,7350683,0,21474138,0
Chile,287.0,570142,0,0,0,0,519145,7354618,0,21527826,0
Chile,288.0,570149,0,0,0,0,519189,7354844,0,21529810,0
Chile,289.0,570151,0,0,0,0,519191,7354883,0,21529911,0
Chile,290.0,570313,0,0,0,0,520145,7359261,0,21611214,0
Chile,291.0,570489,0,0,0,0,521204,7363547,0,21705530,0
Chile,292.0,570760,0,0,0,0,521997,7367518,0,21801887,0
Chile,293.0,570892,0,0,0,0,522818,7371459,0,21881722,0
Chile,294.0,571026,0,0,0,0,523506,7375216,0,21962463,0
Chile,295.0,571039,0,0,0,0,523529,7375443,0,21964853,0
Chile,296.0,571039,0,0,0,0,523532,7375466,0,21965020,0
Chile,297.0,571198,0,0,0,0,524647,7379823,0,22072944,0
Chile,298.0,571346,0,0,0,0,525827,7383962,0,22194536,0
Chile,299.0,571504,0,0,0,0,526890,7388078,0,22322684,0
Chile,300.0,571590,0,0,0,0,527965,7392541,0,22447708,0
Chile,301.0,571667,0,0,0,0,528840,7396723,0,22558627,0
Chile,302.0,571671,0,0,0,0,528895,7397168,0,22564787,0
Chile,303.0,571675,0,0,0,0,528902,7397233,0,22565234,0
Chile,304.0,571681,0,0,0,0,528909,7397328,0,22565852,0
Chile,305.0,571881,0,0,0,0,530249,7404780,0,22676964,0
Chile,306.0,572018,0,0,0,0,531181,7411756,0,22783951,0
Chile,307.0,572186,0,0,0,0,531965,7418173,0,22883251,0
Chile,308.0,572301,0,0,0,0,532549,7425012,0,22970181,0
Chile,309.0,572308,0,0,0,0,532599,7425636,0,22976559,0
Chile,310.0,572308,0,0,0,0,532611,7425714,0,22976887,0
Chile,311.0,572468,0,0,0,0,533126,7431730,0,23036841,0
Chile,312.0,572632,0,0,0,0,533681,7438574,0,23110714,0
Chile,313.0,572681,0,0,0,0,534165,7444791,0,23181112,0
Chile,314.0,572725,0,0,0,0,534589,7450887,0,23247203,0
Chile,315.0,572768,0,0,0,0,534988,7456989,0,23306514,0
Chile,316.0,572785,0,0,0,0,535044,7457880,0,23312267,0
Chile,317.0,572799,0,0,0,0,535047,7457985,0,23312618,0
Chile,318.0,572852,0,0,0,0,535852,7465711,0,23370392,0
Chile,319.0,572896,0,0,0,0,536649,7472805,0,23427265,0
Chile,320.0,572934,0,0,0,0,537251,7479125,0,23478606,0
Chile,321.0,572977,0,0,0,0,537793,7485088,0,23523863,0
Chile,322.0,573020,0,0,0,0,538235,7491043,0,23562081,0
Chile,323.0,573023,0,0,0,0,538275,7491777,0,23565073,0
Chile,324.0,573024,0,0,0,0,538279,7491873,0,23565242,0
Chile,325.0,573055,0,0,0,0,538882,7498596,0,23602673,0
Chile,326.0,573096,0,0,0,0,539498,7504867,0,23642320,0
Chile,327.0,573138,0,0,0,0,540051,7510865,0,23679141,0
Chile,328.0,573166,0,0,0,0,540571,7516754,0,23714116,0
Chile,329.0,573184,0,0,0,0,540950,7522489,0,23746296,0
Chile,330.0,573194,0,0,0,0,541013,7523492,0,23750082,0
Chile,331.0,573196,0,0,0,0,541020,7523634,0,23750464,0
Chile,332.0,573245,0,0,0,0,541399,7529310,0,23776656,0
Chile,333.0,573280,0,0,0,0,541877,7536053,0,23808931,0
Chile,334.0,573317,0,0,0,0,542210,7542222,0,23837323,0
Chile,335.0,573343,0,0,0,0,542574,7548197,0,23863880,0
Chile,336.0,573374,0,0,0,0,542854,7553797,0,23888655,0
Chile,337.0,573386,0,0,0,0,542893,7554663,0,23891608,0
Chile,338.0,573386,0,0,0,0,542898,7554816,0,23891899,0
Chile,339.0,573431,0,0,0,0,543265,7561258,0,23924188,0
Chile,340.0,573473,0,0,0,0,543536,7567425,0,23956939,0
Chile,341.0,573473,0,0,0,0,543539,7567575,0,23957378,0
Chile,342.0,573487,0,0,0,0,543780,7574062,0,24014229,0
Chile,343.0,573512,0,0,0,0,543950,7579547,0,24065633,0
Chile,344.0,573514,0,0,0,0,543978,7580466,0,24071358,0
Chile,345.0,573514,0,0,0,0,543985,7580651,0,24071849,0
Chile,346.0,573541,0,0,0,0,544252,7587621,0,24120826,0
Chile,347.0,573590,0,0,0,0,544484,7594059,0,24165752,0
Chile,348.0,573649,0,0,0,0,544677,7599968,0,24205984,0
Chile,349.0,573679,0,0,0,0,544862,7605421,0,24242069,0
Chile,350.0,573697,0,0,0,0,545001,7610219,0,24273143,0
Chile,351.0,573700,0,0,0,0,545020,7610924,0,24277036,0
Chile,352.0,573703,0,0,0,0,545027,7611018,0,24277310,0
Chile,353.0,573724,0,0,0,0,545245,7616434,0,24306915,0
Chile,354.0,573740,0,0,0,0,545415,7621719,0,24333821,0
Chile,355.0,573752,0,0,0,0,545544,7626447,0,24355982,0
Chile,356.0,573767,0,0,0,0,545624,7630429,0,24371990,0
Chile,357.0,573767,0,0,0,0,545645,7631509,0,24375200,0
Chile,358.0,573767,0,0,0,0,545645,7631510,0,24375201,0
Chile,359.0,573767,0,0,0,0,545646,7631582,0,24375351,0
Chile,360.0,573779,0,0,0,0,545828,7637900,0,24403138,0
Chile,361.0,573797,0,0,0,0,545981,7644080,0,24434141,0
Chile,362.0,573816,0,0,0,0,546109,7650058,0,24463839,0
Chile,363.0,573827,0,0,0,0,546210,7655903,0,24489815,0
Chile,364.0,573828,0,0,0,0,546228,7657488,0,24495116,0
Chile,365.0,573828,0,0,0,0,546228,7657492,0,24495124,0
Chile,366.0,573828,0,0,0,0,546228,7657548,0,24495165,0
Chile,367.0,573842,0,0,0,0,546348,7664504,0,24524537,0
Chile,368.0,573855,0,0,0,0,546452,7671567,0,24555834,0
Chile,369.0,573882,0,0,0,0,546599,7677397,0,24581534,0
Chile,370.0,573902,0,0,0,0,546748,7683554,0,24620360,0
Chile,371.0,573910,0,0,0,0,546862,7689512,0,24660238,0
Chile,372.0,573911,0,0,0,0,546874,7690191,0,24663440,0
Chile,373.0,573911,0,0,0,0,546877,7690323,0,24663731,0
Chile,374.0,573925,0,0,0,0,547057,7697372,0,24706261,0
Chile,375.0,573945,0,0,0,0,547218,7703596,0,24744218,0
Chile,376.0,573957,0,0,0,0,547335,7709317,0,24777308,0
Chile,377.0,573963,0,0,0,0,547441,7714483,0,24808465,0
Chile,378.0,573974,0,0,0,0,547526,7719732,0,24837768,0
Chile,379.0,573975,0,0,0,0,547533,7720426,0,24840595,0
Chile,380.0,573975,0,0,0,0,547533,7720507,0,24840715,0
Chile,381.0,573999,0,0,0,0,547690,7726810,0,24873771,0
Chile,382.0,574013,0,0,0,0,547794,7731863,0,24900372,0
Chile,383.0,574036,0,0,0,0,547925,7737467,0,24928378,0
Chile,384.0,574042,0,0,0,0,547997,7742235,0,24950669,0
Chile,385.0,574059,0,0,0,0,548064,7746266,0,24968922,0
Chile,386.0,574060,0,0,0,0,548066,7746808,0,24970602,0
Chile,387.0,574060,0,0,0,0,548067,7746892,0,24970691,0
Chile,388.0,574076,0,0,0,0,548188,7752501,0,24995295,0
Chile,389.0,574081,0,0,0,0,548266,7757486,0,25019071,0
Chile,390.0,574089,0,0,0,0,548341,7762063,0,25040392,0
Chile,391.0,574100,0,0,0,0,548414,7766457,0,25059873,0
Chile,392.0,574110,0,0,0,0,548459,7770197,0,25076013,0
Chile,393.0,574110,0,0,0,0,548461,7770711,0,25077532,0
Chile,394.0,574110,0,0,0,0,548461,7770787,0,25077610,0
Chile,395.0,574120,0,0,0,0,548515,7776213,0,25100404,0
Chile,396.0,574133,0,0,0,0,548516,7781149,0,25121176,0
Chile,397.0,574141,0,0,0,0,548519,7786127,0,25140619,0
Chile,398.0,574149,0,0,0,0,548519,7790825,0,25158641,0
Chile,399.0,574154,0,0,0,0,548520,7795437,0,25176020,0
Chile,400.0,574154,0,0,0,0,548520,7795916,0,25177302,0
Chile,401.0,574154,0,0,0,0,548520,7796003,0,25177400,0
Chile,402.0,574161,0,0,0,0,548534,7801626,0,25198221,0
Chile,403.0,574166,0,0,0,0,548574,7806583,0,25218418,0
Chile,404.0,574171,0,0,0,0,548634,7811257,0,25236062,0
Chile,405.0,574175,0,0,0,0,548672,7815452,0,25252738,0
Chile,406.0,574178,0,0,0,0,548703,7819354,0,25267532,0
Chile,407.0,574180,0,0,0,0,548704,7819823,0,25268728,0
Chile,408.0,574180,0,0,0,0,548704,7819913,0,25268858,0
Chile,409.0,574186,0,0,0,0,548749,7824067,0,25284495,0
Chile,410.0,574197,0,0,0,0,548796,7827998,0,25299635,0
Chile,411.0,574206,0,0,0,0,548844,7831903,0,25315377,0
Chile,412.0,574209,0,0,0,0,548877,7835778,0,25330648,0
Chile,413.0,574215,0,0,0,0,548902,7839689,0,25345482,0
Chile,414.0,574215,0,0,0,0,548903,7840050,0,25346601,0
Chile,415.0,574215,0,0,0,0,548903,7840083,0,25346663,0
Chile,416.0,574224,0,0,0,0,548968,7844812,0,25365767,0
Chile,417.0,574231,0,0,0,0,549015,7849239,0,25384552,0
Chile,418.0,574234,0,0,0,0,549045,7853197,0,25401942,0
Chile,419.0,574238,0,0,0,0,549080,7856860,0,25420030,0
Chile,420.0,574245,0,0,0,0,549096,7860293,0,25438070,0
Chile,421.0,574245,0,0,0,0,549096,7860680,0,25439707,0
Chile,422.0,574245,0,0,0,0,549096,7860721,0,25439822,0
Chile,423.0,574261,0,0,0,0,549131,7865355,0,25462352,0
Chile,424.0,574268,0,0,0,0,549164,7869358,0,25480723,0
Chile,425.0,574305,0,0,0,0,549179,7872837,0,25492082,0
Chile,426.0,574313,0,0,0,0,549191,7876093,0,25502280,0
Chile,427.0,574330,0,0,0,0,549202,7879108,0,25515225,0
Chile,428.0,574330,0,0,0,0,549203,7879423,0,25516552,0
Chile,429.0,574330,0,0,0,0,549203,7879468,0,25516612,0
Chile,430.0,574333,0,0,0,0,549216,7881742,0,25521178,0
Croatia,0.0,0,0,0,0,0,0,2087,0,0,0
Croatia,7.0,0,0,0,21,0,0,31831,0,0,0
Croatia,14.0,0,0,0,1507,0,4,49097,0,0,0
Croatia,21.0,0,0,0,2731,0,4,72129,0,0,0
Croatia,28.0,0,0,0,2829,0,4,88829,0,0,0
Croatia,35.0,0,0,2,3338,0,12,106122,0,0,0
Croatia,42.0,0,0,2,8440,0,3222,127163,0,0,0
Croatia,49.0,0,0,4,13616,0,19227,147466,0,0,0
Croatia,56.0,0,0,4,14800,0,60775,167838,0,0,0
Croatia,63.0,0,0,7,23368,0,85489,192384,0,0,0
Croatia,70.0,0,0,22,30184,0,119201,216356,0,0,0
Croatia,77.0,0,0,36,45626,0,140102,247894,0,0,0
Croatia,84.0,0,0,47,53587,0,161487,282175,0,0,0
Croatia,91.0,0,0,66,73066,0,177459,315371,0,0,0
Croatia,98.0,0,0,110,85440,0,206646,344013,0,0,0
Croatia,105.0,0,0,120,106018,0,238731,405269,0,0,0
Croatia,112.0,0,0,120,117103,0,253806,484248,0,0,0
Croatia,119.0,0,0,846,132125,0,274088,572440,0,0,0
Croatia,126.0,0,0,3656,149667,0,315455,748960,0,0,0
Croatia,133.0,0,0,6271,175117,0,355159,926738,0,0,0
Croatia,140.0,0,0,9707,199015,0,388754,1083646,0,0,0
Croatia,147.0,0,0,13034,215114,0,419404,1224030,0,0,0
Croatia,154.0,0,0,15337,226350,0,438195,1329982,0,0,0
Croatia,161.0,0,0,18321,244872,0,459830,1497663,0,0,0
Croatia,168.0,0,0,20839,263166,0,477278,1666847,0,0,0
Croatia,175.0,0,0,22977,274317,0,487615,1796360,0,0,0
Croatia,182.0,0,0,26015,285460,0,507503,1931719,0,0,0
Croatia,189.0,0,0,31676,292986,0,526834,2042254,0,0,0
Croatia,196.0,0,0,39326,299455,0,533293,2115210,0,0,0
Croatia,203.0,0,0,46902,303182,0,540638,2188275,0,0,0
Croatia,210.0,0,0,54223,307415,0,551045,2237184,0,0,0
Croatia,217.0,0,0,58038,311255,0,555578,2269343,0,0,0
Croatia,224.0,0,0,61998,315100,0,557127,2302077,0,0,0
Croatia,231.0,0,0,66422,317715,0,558069,2335727,0,0,0
Croatia,238.0,0,0,71526,320776,0,559715,2369323,0,0,0
Croatia,245.0,0,0,77141,322623,0,560506,2397447,0,0,0
Croatia,252.0,0,0,81475,324827,0,561203,2421946,0,0,0
Croatia,259.0,0,0,87870,326981,0,562044,2448701,0,0,0
Croatia,266.0,0,0,94397,329666,0,562789,2476180,0,0,0
Croatia,273.0,0,0,100484,331615,0,563427,2504654,0,0,0
Croatia,280.0,0,0,106363,334020,0,564066,2531270,0,0,0
Croatia,287.0,0,0,110298,335395,0,564573,2556101,0,0,0
Croatia,294.0,0,0,113845,337644,0,564951,2586752,0,0,0
Croatia,301.0,0,0,119577,340858,0,565409,2635977,0,0,0
Croatia,308.0,0,0,127345,347922,0,565789,2699847,0,0,0
Croatia,315.0,0,0,145918,360326,0,566281,2829372,0,0,0
Croatia,322.0,0,0,164226,372941,0,566617,2928526,0,0,0
Croatia,329.0,0,0,175811,388470,0,566896,3020737,0,0,0
Croatia,336.0,0,0,181120,403106,0,567101,3127261,0,0,0
Croatia,343.0,0,0,184448,416814,0,567241,3244335,0,0,0
Croatia,350.0,0,0,187069,434128,0,567352,3383546,0,0,0
Croatia,357.0,0,0,188557,445221,0,567422,3460173,0,0,0
Croatia,364.0,0,0,189975,456683,0,567503,3527559,0,0,0
Croatia,371.0,0,0,191645,472436,0,567563,3611039,0,0,0
Croatia,378.0,0,0,193777,486890,0,567630,3719405,0,0,0
Croatia,385.0,0,0,195501,494629,0,567678,3787603,0,0,0
Croatia,392.0,0,0,196782,498913,0,567724,3827131,0,0,0
Croatia,399.0,0,0,197798,501896,0,567751,3855353,0,0,0
Croatia,406.0,0,0,198681,504117,0,567769,3876449,0,0,0
Croatia,413.0,0,0,199559,505779,0,567781,3892793,0,0,0
Croatia,420.0,0,0,200200,506820,0,567784,3902942,0,0,0
Croatia,427.0,0,0,200526,507420,0,567787,3908849,0,0,0
Cyprus,0.0,0,0,0,0,0,0,369,0,0,0
Cyprus,7.0,0,0,0,0,0,0,3010,0,0,0
Cyprus,14.0,0,0,0,0,0,0,7757,0,0,0
Cyprus,21.0,0,0,0,210,0,0,14805,0,0,0
Cyprus,28.0,0,0,0,420,0,0,21876,0,0,0
Cyprus,35.0,0,0,0,420,0,0,29644,0,0,0
Cyprus,42.0,0,0,0,421,0,584,40308,0,0,0
Cyprus,49.0,0,0,0,741,0,6126,48576,0,0,0
Cyprus,56.0,0,0,0,951,0,18136,56304,0,0,0
Cyprus,63.0,0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70.0,0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77.0,0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84.0,0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91.0,0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98.0,0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105.0,0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112.0,0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119.0,0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126.0,0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133.0,0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140.0,0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147.0,0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154.0,0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161.0,0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168.0,0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175.0,0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182.0,0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189.0,0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196.0,0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203.0,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210.0,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217.0,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224.0,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231.0,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238.0,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245.0,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252.0,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259.0,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266.0,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273.0,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280.0,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287.0,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294.0,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301.0,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308.0,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315.0,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322.0,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329.0,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336.0,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343.0,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350.0,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357.0,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364.0,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371.0,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378.0,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385.0,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392.0,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399.0,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406.0,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413.0,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420.0,0,0,29691,183190,0,254524,1176311,0,0,0
Cyprus,427.0,0,0,29837,184545,0,254524,1181220,0,0,0
Czechia,-5.0,0,0,0,0,0,0,1287,0,0,0
Czechia,-4.0,0,0,0,0,0,0,3591,0,0,0
Czechia,-3.0,0,0,0,0,0,0,7063,0,0,0
Czechia,-2.0,0,0,0,0,0,0,10583,0,0,0
Czechia,-1.0,0,0,0,0,0,0,11894,0,0,0
Czechia,0.0,0,0,0,1,0,0,12163,0,0,0
Czechia,1.0,0,0,0,3,0,0,13445,0,0,0
Czechia,2.0,0,0,0,4,0,0,14370,0,0,0
Czechia,3.0,0,0,0,12,0,0,17976,0,0,0
Czechia,4.0,0,0,0,15,0,0,22501,0,0,0
Czechia,5.0,0,0,0,18,0,0,28347,0,0,0
Czechia,6.0,0,0,0,21,0,0,36344,0,0,0
Czechia,7.0,0,0,0,22,0,0,46398,0,0,0
Czechia,8.0,0,0,0,24,0,0,48426,0,0,0
Czechia,9.0,0,0,0,24,0,0,50199,0,0,0
Czechia,10.0,0,0,0,25,0,0,60059,0,0,0
Czechia,11.0,0,0,0,29,0,0,73515,0,0,0
Czechia,12.0,0,0,0,31,0,0,87063,0,0,0
Czechia,13.0,0,0,0,1263,0,0,101092,0,0,0
Czechia,14.0,0,0,0,2032,0,0,114347,0,0,0
Czechia,15.0,0,0,0,2360,0,0,117427,0,0,0
Czechia,16.0,0,0,0,2457,0,0,120587,0,0,0
Czechia,17.0,0,0,0,2638,0,0,134727,0,0,0
Czechia,18.0,0,0,0,3419,0,0,149289,0,0,0
Czechia,19.0,0,0,0,5007,0,0,164064,0,0,0
Czechia,20.0,0,0,0,5975,0,0,180495,0,0,0
Czechia,21.0,0,0,0,6180,0,0,196230,0,0,0
Czechia,22.0,0,0,0,6222,0,0,200386,0,0,0
Czechia,23.0,0,0,0,6346,0,0,203388,0,0,0
Czechia,24.0,0,0,0,6547,0,0,215817,0,0,0
Czechia,25.0,0,0,0,6826,0,0,230079,0,0,0
Czechia,26.0,0,0,0,7134,0,0,243340,0,0,0
Czechia,27.0,0,0,0,7259,0,0,256453,0,0,0
Czechia,28.0,0,0,0,7414,0,0,270426,0,0,0
Czechia,29.0,0,0,0,7418,0,0,272251,0,0,0
Czechia,30.0,0,0,0,7423,0,0,274146,0,0,0
Czechia,31.0,0,0,0,7687,0,0,285834,0,0,0
Czechia,32.0,0,0,0,8019,0,0,299896,0,0,0
Czechia,33.0,0,0,0,8764,0,0,314602,0,0,0
Czechia,34.0,0,0,0,9910,0,0,331360,0,0,0
Czechia,35.0,0,0,0,11107,0,0,346314,0,0,0
Czechia,36.0,0,0,0,11372,0,6,349266,0,0,0
Czechia,37.0,0,0,0,11637,0,7,352352,0,0,0
Czechia,38.0,0,0,0,12555,0,14,366954,0,0,0
Czechia,39.0,0,0,0,14221,0,16,382311,0,0,0
Czechia,40.0,0,0,0,15984,0,21,399323,0,0,0
Czechia,41.0,0,0,0,19378,0,256,418260,0,0,0
Czechia,42.0,0,0,0,21685,0,668,437120,0,0,0
Czechia,43.0,0,0,0,22187,0,1113,440777,0,0,0
Czechia,44.0,0,0,0,22438,0,1318,442713,0,0,0
Czechia,45.0,0,0,0,23860,0,2071,456308,0,0,0
Czechia,46.0,0,0,0,26344,0,3251,470451,0,0,0
Czechia,47.0,0,0,0,29098,0,5309,483653,0,0,0
Czechia,48.0,0,0,0,31458,0,7327,499689,0,0,0
Czechia,49.0,0,0,0,32869,0,9071,515777,0,0,0
Czechia,50.0,0,0,0,32878,0,9757,518278,0,0,0
Czechia,51.0,0,0,0,32980,0,10025,520071,0,0,0
Czechia,52.0,0,0,0,33983,0,11641,533618,0,0,0
Czechia,53.0,0,0,0,34778,0,14388,550032,0,0,0
Czechia,54.0,0,0,0,36123,0,17329,565674,0,0,0
Czechia,55.0,0,0,0,37308,0,21697,583657,0,0,0
Czechia,56.0,0,0,0,38164,0,25059,600982,0,0,0
Czechia,57.0,0,0,0,38338,0,25683,603754,0,0,0
Czechia,58.0,0,0,0,38535,0,26163,605987,0,0,0
Czechia,59.0,0,0,0,40148,0,30235,623355,0,0,0
Czechia,60.0,0,0,0,42035,0,39639,642843,0,0,0
Czechia,61.0,0,0,0,45770,0,49484,664735,0,0,0
Czechia,62.0,0,0,0,50575,0,58887,688509,0,0,0
Czechia,63.0,0,0,2,54229,0,67311,710702,0,0,0
Czechia,64.0,0,0,9,55639,0,71828,717784,0,0,0
Czechia,65.0,0,0,11,57041,0,76002,724596,0,0,0
Czechia,66.0,0,0,14,60152,0,83944,748149,0,0,0
Czechia,67.0,0,0,16,65511,0,95209,774278,0,0,0
Czechia,68.0,0,0,19,70578,0,106170,806543,0,0,0
Czechia,69.0,0,0,22,74890,0,118021,843608,0,0,0
Czechia,70.0,0,0,24,80357,0,130311,873112,0,0,0
Czechia,71.0,0,0,26,81680,0,133335,887186,0,0,0
Czechia,72.0,0,0,28,82820,0,134262,898390,0,0,0
Czechia,73.0,0,0,29,89661,0,142315,920675,0,0,0
Czechia,74.0,0,0,31,98906,0,151072,952104,0,0,0
Czechia,75.0,0,0,31,106672,0,160085,983331,0,0,0
Czechia,76.0,0,0,37,113868,0,169460,1017176,0,0,0
Czechia,77.0,0,0,38,119985,0,178299,1050350,0,0,0
Czechia,78.0,0,0,46,121139,0,180778,1063915,0,0,0
