Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,288,570132,0,0,0,519177,7354471,0,21529300,0
Chile,289,570134,0,0,0,519179,7354510,0,21529401,0
Chile,290,570296,0,0,0,520133,7358887,0,21610701,0
Chile,291,570472,0,0,0,521192,7363175,0,21705012,0
Chile,292,570742,0,0,0,521985,7367144,0,21801354,0
Chile,293,570873,0,0,0,522806,7371083,0,21881180,0
Chile,294,571007,0,0,0,523494,7374840,0,21961915,0
Chile,295,571020,0,0,0,523517,7375067,0,21964305,0
Chile,296,571020,0,0,0,523520,7375090,0,21964472,0
Chile,297,571179,0,0,0,524635,7379447,0,22072389,0
Chile,298,571327,0,0,0,525815,7383586,0,22193975,0
Chile,299,571485,0,0,0,526878,7387700,0,22322119,0
Chile,300,571571,0,0,0,527953,7392164,0,22447132,0
Chile,301,571648,0,0,0,528828,7396346,0,22558043,0
Chile,302,571652,0,0,0,528883,7396791,0,22564201,0
Chile,303,571656,0,0,0,528890,7396856,0,22564648,0
Chile,304,571662,0,0,0,528897,7396951,0,22565266,0
Chile,305,571862,0,0,0,530237,7404401,0,22676375,0
Chile,306,571999,0,0,0,531169,7411377,0,22783358,0
Chile,307,572167,0,0,0,531953,7417790,0,22882651,0
Chile,308,572282,0,0,0,532537,7424627,0,22969576,0
Chile,309,572289,0,0,0,532587,7425251,0,22975954,0
Chile,310,572289,0,0,0,532599,7425329,0,22976282,0
Chile,311,572449,0,0,0,533114,7431345,0,23036235,0
Chile,312,572613,0,0,0,533669,7438191,0,23110103,0
Chile,313,572662,0,0,0,534153,7444408,0,23180498,0
Chile,314,572706,0,0,0,534577,7450504,0,23246591,0
Chile,315,572749,0,0,0,534976,7456606,0,23305892,0
Chile,316,572766,0,0,0,535032,7457497,0,23311643,0
Chile,317,572780,0,0,0,535035,7457603,0,23311993,0
Chile,318,572833,0,0,0,535841,7465328,0,23369765,0
Chile,319,572877,0,0,0,536638,7472420,0,23426638,0
Chile,320,572915,0,0,0,537239,7478740,0,23477977,0
Chile,321,572958,0,0,0,537781,7484703,0,23523234,0
Chile,322,573001,0,0,0,538223,7490657,0,23561453,0
Chile,323,573004,0,0,0,538263,7491391,0,23564445,0
Chile,324,573005,0,0,0,538267,7491487,0,23564614,0
Chile,325,573036,0,0,0,538870,7498209,0,23602045,0
Chile,326,573077,0,0,0,539487,7504479,0,23641691,0
Chile,327,573119,0,0,0,540040,7510477,0,23678511,0
Chile,328,573147,0,0,0,540560,7516364,0,23713483,0
Chile,329,573165,0,0,0,540939,7522100,0,23745665,0
Chile,330,573175,0,0,0,541002,7523102,0,23749450,0
Chile,331,573177,0,0,0,541009,7523244,0,23749832,0
Chile,332,573226,0,0,0,541388,7528920,0,23776022,0
Chile,333,573261,0,0,0,541866,7535663,0,23808296,0
Chile,334,573298,0,0,0,542199,7541833,0,23836687,0
Chile,335,573324,0,0,0,542563,7547809,0,23863245,0
Chile,336,573355,0,0,0,542843,7553408,0,23888015,0
Chile,337,573367,0,0,0,542882,7554274,0,23890967,0
Chile,338,573367,0,0,0,542887,7554427,0,23891258,0
Chile,339,573412,0,0,0,543254,7560864,0,23923546,0
Chile,340,573454,0,0,0,543524,7567028,0,23956292,0
Chile,341,573454,0,0,0,543527,7567179,0,23956730,0
Chile,342,573468,0,0,0,543768,7573665,0,24013574,0
Chile,343,573493,0,0,0,543938,7579148,0,24064976,0
Chile,344,573495,0,0,0,543966,7580066,0,24070699,0
Chile,345,573495,0,0,0,543973,7580251,0,24071190,0
Chile,346,573522,0,0,0,544240,7587220,0,24120164,0
Chile,347,573571,0,0,0,544472,7593660,0,24165092,0
Chile,348,573630,0,0,0,544665,7599569,0,24205325,0
Chile,349,573660,0,0,0,544850,7605022,0,24241410,0
Chile,350,573678,0,0,0,544989,7609817,0,24272450,0
Chile,351,573681,0,0,0,545008,7610522,0,24276342,0
Chile,352,573684,0,0,0,545014,7610616,0,24276616,0
Chile,353,573705,0,0,0,545231,7616034,0,24306218,0
Chile,354,573721,0,0,0,545401,7621318,0,24333125,0
Chile,355,573733,0,0,0,545530,7626042,0,24355283,0
Chile,356,573748,0,0,0,545610,7630022,0,24371289,0
Chile,357,573748,0,0,0,545631,7631102,0,24374496,0
Chile,358,573748,0,0,0,545631,7631103,0,24374497,0
Chile,359,573748,0,0,0,545632,7631175,0,24374647,0
Chile,360,573760,0,0,0,545814,7637493,0,24402434,0
Chile,361,573778,0,0,0,545967,7643673,0,24433438,0
Chile,362,573797,0,0,0,546095,7649651,0,24463131,0
Chile,363,573808,0,0,0,546196,7655496,0,24489107,0
Chile,364,573809,0,0,0,546214,7657079,0,24494403,0
Chile,365,573809,0,0,0,546214,7657083,0,24494411,0
Chile,366,573809,0,0,0,546214,7657139,0,24494451,0
Chile,367,573823,0,0,0,546334,7664091,0,24523792,0
Chile,368,573836,0,0,0,546438,7671153,0,24555083,0
Chile,369,573863,0,0,0,546585,7676983,0,24580778,0
Chile,370,573883,0,0,0,546734,7683141,0,24619603,0
Chile,371,573891,0,0,0,546849,7689096,0,24659479,0
Chile,372,573892,0,0,0,546861,7689775,0,24662680,0
Chile,373,573892,0,0,0,546864,7689907,0,24662971,0
Chile,374,573906,0,0,0,547044,7696955,0,24705495,0
Chile,375,573926,0,0,0,547204,7703182,0,24743450,0
Chile,376,573938,0,0,0,547321,7708903,0,24776542,0
Chile,377,573944,0,0,0,547427,7714066,0,24807696,0
Chile,378,573955,0,0,0,547511,7719314,0,24836977,0
Chile,379,573956,0,0,0,547518,7720008,0,24839803,0
Chile,380,573956,0,0,0,547518,7720089,0,24839923,0
Chile,381,573980,0,0,0,547675,7726392,0,24872979,0
Chile,382,573994,0,0,0,547779,7731444,0,24899577,0
Chile,383,574017,0,0,0,547910,7737044,0,24927581,0
Chile,384,574023,0,0,0,547982,7741811,0,24949866,0
Chile,385,574039,0,0,0,548049,7745840,0,24968112,0
Chile,386,574040,0,0,0,548051,7746383,0,24969791,0
Chile,387,574040,0,0,0,548052,7746467,0,24969880,0
Chile,388,574056,0,0,0,548173,7752074,0,24994467,0
Chile,389,574061,0,0,0,548251,7757066,0,25018240,0
Chile,390,574069,0,0,0,548326,7761644,0,25039554,0
Chile,391,574080,0,0,0,548399,7766037,0,25059033,0
Chile,392,574090,0,0,0,548444,7769767,0,25075164,0
Chile,393,574090,0,0,0,548446,7770281,0,25076683,0
Chile,394,574090,0,0,0,548446,7770357,0,25076761,0
Chile,395,574100,0,0,0,548500,7775777,0,25099529,0
Chile,396,574113,0,0,0,548501,7780712,0,25120297,0
Chile,397,574121,0,0,0,548504,7785686,0,25139743,0
Chile,398,574129,0,0,0,548504,7790382,0,25157757,0
Chile,399,574134,0,0,0,548505,7794997,0,25175124,0
Chile,400,574134,0,0,0,548505,7795476,0,25176406,0
Chile,401,574134,0,0,0,548505,7795563,0,25176504,0
Chile,402,574141,0,0,0,548519,7801185,0,25197316,0
Chile,403,574146,0,0,0,548559,7806141,0,25217508,0
Chile,404,574151,0,0,0,548619,7810812,0,25235146,0
Chile,405,574155,0,0,0,548657,7815002,0,25251782,0
Chile,406,574158,0,0,0,548688,7818892,0,25266542,0
Chile,407,574160,0,0,0,548689,7819362,0,25267738,0
Chile,408,574160,0,0,0,548689,7819452,0,25267870,0
Chile,409,574166,0,0,0,548734,7823600,0,25283479,0
Chile,410,574176,0,0,0,548781,7827529,0,25298583,0
Chile,411,574181,0,0,0,548807,7829989,0,25307793,0
Croatia,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,21,0,0,31812,0,0,0
Croatia,14,0,0,1507,0,4,49080,0,0,0
Croatia,21,0,0,2731,0,4,72107,0,0,0
Croatia,28,0,0,2829,0,4,88809,0,0,0
Croatia,35,0,2,3339,0,12,106098,0,0,0
Croatia,42,0,2,8439,0,3222,127136,0,0,0
Croatia,49,0,4,13615,0,19229,147436,0,0,0
Croatia,56,0,4,14798,0,60770,167806,0,0,0
Croatia,63,0,7,23365,0,85480,192346,0,0,0
Croatia,70,0,23,30179,0,119187,216316,0,0,0
Croatia,77,0,37,45618,0,140088,247847,0,0,0
Croatia,84,0,48,53578,0,161455,282114,0,0,0
Croatia,91,0,65,73054,0,177427,315303,0,0,0
Croatia,98,0,109,85429,0,206612,343925,0,0,0
Croatia,105,0,119,106008,0,238679,405161,0,0,0
Croatia,112,0,119,117089,0,253746,484117,0,0,0
Croatia,119,0,845,132105,0,274026,572287,0,0,0
Croatia,126,0,3654,149643,0,315386,748755,0,0,0
Croatia,133,0,6266,175088,0,355085,926504,0,0,0
Croatia,140,0,9694,198976,0,388671,1083348,0,0,0
Croatia,147,0,13014,215071,0,419309,1223704,0,0,0
Croatia,154,0,15311,226302,0,438092,1329615,0,0,0
Croatia,161,0,18289,244821,0,459719,1497243,0,0,0
Croatia,168,0,20802,263111,0,477154,1666375,0,0,0
Croatia,175,0,22936,274262,0,487478,1795835,0,0,0
Croatia,182,0,25970,285397,0,507363,1931167,0,0,0
Croatia,189,0,31621,292920,0,526693,2041655,0,0,0
Croatia,196,0,39266,299387,0,533146,2114580,0,0,0
Croatia,203,0,46835,303108,0,540484,2187612,0,0,0
Croatia,210,0,54148,307335,0,550882,2236497,0,0,0
Croatia,217,0,57952,311166,0,555411,2268621,0,0,0
Croatia,224,0,61910,315003,0,556952,2301331,0,0,0
Croatia,231,0,66329,317612,0,557886,2334956,0,0,0
Croatia,238,0,71426,320668,0,559528,2368518,0,0,0
Croatia,245,0,77038,322511,0,560317,2396625,0,0,0
Croatia,252,0,81368,324710,0,561014,2421110,0,0,0
Croatia,259,0,87758,326860,0,561851,2447852,0,0,0
Croatia,266,0,94282,329538,0,562590,2475306,0,0,0
Croatia,273,0,100364,331485,0,563226,2503763,0,0,0
Croatia,280,0,106234,333889,0,563855,2530368,0,0,0
Croatia,287,0,110168,335263,0,564358,2555186,0,0,0
Croatia,294,0,113714,337501,0,564731,2585824,0,0,0
Croatia,301,0,119441,340708,0,565186,2635023,0,0,0
Croatia,308,0,127205,347768,0,565566,2698860,0,0,0
Croatia,315,0,145770,360165,0,566057,2828334,0,0,0
Croatia,322,0,164074,372774,0,566392,2927434,0,0,0
Croatia,329,0,175656,388297,0,566667,3019597,0,0,0
Croatia,336,0,180963,402927,0,566867,3126055,0,0,0
Croatia,343,0,184288,416624,0,567005,3243083,0,0,0
Croatia,350,0,186908,433929,0,567115,3382215,0,0,0
Croatia,357,0,188392,445015,0,567184,3458780,0,0,0
Croatia,364,0,189804,456470,0,567263,3526091,0,0,0
Croatia,371,0,191466,472195,0,567323,3609436,0,0,0
Croatia,378,0,193589,486614,0,567390,3717599,0,0,0
Croatia,385,0,195304,494316,0,567438,3785607,0,0,0
Croatia,392,0,196567,498578,0,567484,3824974,0,0,0
Croatia,399,0,197556,501539,0,567510,3852979,0,0,0
Croatia,406,0,198398,503698,0,567527,3873731,0,0,0
Croatia,413,0,198537,503868,0,567528,3875265,0,0,0
Cyprus,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,29166,180006,0,254521,1164347,0,0,0
Czechia,-5,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,3593,0,0,0
Czechia,-3,0,0,0,0,0,7065,0,0,0
Czechia,-2,0,0,0,0,0,10585,0,0,0
Czechia,-1,0,0,0,0,0,11896,0,0,0
Czechia,0,0,0,1,0,0,12165,0,0,0
Czechia,1,0,0,3,0,0,13445,0,0,0
Czechia,2,0,0,4,0,0,14370,0,0,0
Czechia,3,0,0,12,0,0,17977,0,0,0
Czechia,4,0,0,15,0,0,22504,0,0,0
Czechia,5,0,0,18,0,0,28350,0,0,0
Czechia,6,0,0,21,0,0,36348,0,0,0
Czechia,7,0,0,22,0,0,46403,0,0,0
Czechia,8,0,0,24,0,0,48431,0,0,0
Czechia,9,0,0,24,0,0,50204,0,0,0
Czechia,10,0,0,25,0,0,60066,0,0,0
Czechia,11,0,0,29,0,0,73520,0,0,0
Czechia,12,0,0,31,0,0,87069,0,0,0
Czechia,13,0,0,1263,0,0,101097,0,0,0
Czechia,14,0,0,2032,0,0,114352,0,0,0
Czechia,15,0,0,2360,0,0,117432,0,0,0
Czechia,16,0,0,2457,0,0,120592,0,0,0
Czechia,17,0,0,2638,0,0,134733,0,0,0
Czechia,18,0,0,3419,0,0,149293,0,0,0
Czechia,19,0,0,5007,0,0,164066,0,0,0
Czechia,20,0,0,5975,0,0,180499,0,0,0
Czechia,21,0,0,6180,0,0,196235,0,0,0
Czechia,22,0,0,6222,0,0,200392,0,0,0
Czechia,23,0,0,6346,0,0,203394,0,0,0
Czechia,24,0,0,6547,0,0,215823,0,0,0
Czechia,25,0,0,6826,0,0,230087,0,0,0
Czechia,26,0,0,7134,0,0,243348,0,0,0
Czechia,27,0,0,7259,0,0,256461,0,0,0
Czechia,28,0,0,7414,0,0,270435,0,0,0
Czechia,29,0,0,7418,0,0,272260,0,0,0
Czechia,30,0,0,7423,0,0,274155,0,0,0
Czechia,31,0,0,7687,0,0,285844,0,0,0
Czechia,32,0,0,8019,0,0,299905,0,0,0
Czechia,33,0,0,8764,0,0,314610,0,0,0
Czechia,34,0,0,9910,0,0,331367,0,0,0
Czechia,35,0,0,11107,0,0,346321,0,0,0
Czechia,36,0,0,11372,0,6,349274,0,0,0
Czechia,37,0,0,11636,0,7,352360,0,0,0
Czechia,38,0,0,12554,0,14,366964,0,0,0
Czechia,39,0,0,14220,0,16,382319,0,0,0
Czechia,40,0,0,15983,0,20,399331,0,0,0
Czechia,41,0,0,19377,0,255,418266,0,0,0
Czechia,42,0,0,21684,0,667,437125,0,0,0
Czechia,43,0,0,22186,0,1111,440783,0,0,0
Czechia,44,0,0,22437,0,1316,442718,0,0,0
Czechia,45,0,0,23859,0,2068,456313,0,0,0
Czechia,46,0,0,26343,0,3248,470455,0,0,0
Czechia,47,0,0,29097,0,5306,483656,0,0,0
Czechia,48,0,0,31457,0,7324,499692,0,0,0
Czechia,49,0,0,32868,0,9068,515783,0,0,0
Czechia,50,0,0,32877,0,9754,518284,0,0,0
Czechia,51,0,0,32979,0,10022,520077,0,0,0
Czechia,52,0,0,33982,0,11639,533623,0,0,0
Czechia,53,0,0,34777,0,14387,550037,0,0,0
Czechia,54,0,0,36122,0,17328,565676,0,0,0
Czechia,55,0,0,37307,0,21696,583658,0,0,0
Czechia,56,0,0,38163,0,25058,600982,0,0,0
Czechia,57,0,0,38337,0,25682,603754,0,0,0
Czechia,58,0,0,38534,0,26162,605987,0,0,0
Czechia,59,0,0,40147,0,30234,623355,0,0,0
Czechia,60,0,0,42033,0,39640,642843,0,0,0
Czechia,61,0,0,45768,0,49484,664734,0,0,0
Czechia,62,0,0,50574,0,58889,688508,0,0,0
Czechia,63,0,2,54228,0,67311,710701,0,0,0
Czechia,64,0,9,55638,0,71827,717783,0,0,0
Czechia,65,0,11,57039,0,76001,724595,0,0,0
Czechia,66,0,14,60150,0,83944,748148,0,0,0
Czechia,67,0,16,65509,0,95210,774276,0,0,0
Czechia,68,0,19,70576,0,106171,806540,0,0,0
Czechia,69,0,22,74888,0,118020,843602,0,0,0
Czechia,70,0,24,80354,0,130311,873107,0,0,0
Czechia,71,0,26,81677,0,133334,887181,0,0,0
Czechia,72,0,28,82817,0,134261,898384,0,0,0
Czechia,73,0,29,89658,0,142314,920669,0,0,0
Czechia,74,0,31,98903,0,151070,952096,0,0,0
Czechia,75,0,31,106669,0,160083,983321,0,0,0
Czechia,76,0,37,113868,0,169457,1017166,0,0,0
Czechia,77,0,37,119986,0,178296,1050340,0,0,0
Czechia,78,0,45,121140,0,180773,1063906,0,0,0
Czechia,79,0,47,121470,0,181263,1072084,0,0,0
Czechia,80,0,50,125819,0,188161,1097913,0,0,0
Czechia,81,0,54,129694,0,195832,1126404,0,0,0
Czechia,82,0,57,133866,0,203636,1157058,0,0,0
Czechia,83,0,58,137932,0,211170,1189666,0,0,0
Czechia,84,0,59,140510,0,216941,1223669,0,0,0
Czechia,85,0,62,141761,0,217849,1234806,0,0,0
Czechia,86,0,62,143307,0,217981,1242824,0,0,0
Czechia,87,0,66,149321,0,221764,1272914,0,0,0
Czechia,88,0,71,158202,0,227146,1305539,0,0,0
Czechia,89,0,79,169254,0,232145,1339698,0,0,0
Czechia,90,0,93,180013,0,236745,1382056,0,0,0
Czechia,91,0,112,182583,0,237342,1398626,0,0,0
Czechia,92,0,115,184293,0,237565,1411268,0,0,0
Czechia,93,0,120,185615,0,237582,1421384,0,0,0
Czechia,94,0,131,187033,0,237664,1429495,0,0,0
Czechia,95,0,147,195533,0,240684,1463434,0,0,0
Czechia,96,0,162,203986,0,248835,1492546,0,0,0
Czechia,97,0,184,210268,0,260325,1544584,0,0,0
Czechia,98,0,204,217894,0,271767,1595273,0,0,0
Czechia,99,0,228,219476,0,275276,1621012,0,0,0
Czechia,100,0,239,220620,0,275795,1639178,0,0,0
Czechia,101,0,257,229264,0,284772,1684990,0,0,0
Czechia,102,0,257,239892,0,294314,1727168,0,0,0
Czechia,103,0,257,250390,0,304429,1772815,0,0,0
Czechia,104,0,257,259980,0,313567,1827704,0,0,0
Czechia,105,0,257,270086,0,320339,1881222,0,0,0
Czechia,106,0,257,272482,0,320971,1903943,0,0,0
Czechia,107,0,257,273384,0,321130,1920867,0,0,0
Czechia,108,0,257,280324,0,326758,1967713,0,0,0
Czechia,109,0,258,287226,0,333551,2012492,0,0,0
Czechia,110,0,258,292685,0,341052,2061674,0,0,0
Czechia,111,0,287,298618,0,349205,2119454,0,0,0
Czechia,112,0,508,302536,0,355438,2170943,0,0,0
Czechia,113,0,522,303375,0,356146,2192509,0,0,0
Czechia,114,0,538,304841,0,356342,2209527,0,0,0
Czechia,115,0,1077,309178,0,361995,2255637,0,0,0
Czechia,116,0,2009,315524,0,368714,2301955,0,0,0
Czechia,117,0,3465,323966,0,375432,2356694,0,0,0
Czechia,118,0,5071,331854,0,381999,2420563,0,0,0
Czechia,119,0,6534,335677,0,385930,2482175,0,0,0
Czechia,120,0,6640,336892,0,386196,2503331,0,0,0
Czechia,121,0,6681,337390,0,386322,2523864,0,0,0
Czechia,122,0,7809,340412,0,389564,2587707,0,0,0
Czechia,123,0,9376,347550,0,393907,2648020,0,0,0
Czechia,124,0,11354,353228,0,400188,2714760,0,0,0
Czechia,125,0,13326,358657,0,407603,2789173,0,0,0
Czechia,126,0,15256,363576,0,413431,2862044,0,0,0
Czechia,127,0,15411,364705,0,413746,2891609,0,0,0
Czechia,128,0,15423,365772,0,414179,2915540,0,0,0
Czechia,129,0,17112,371446,0,420193,2980528,0,0,0
Czechia,130,0,18935,377776,0,427816,3047914,0,0,0
Czechia,131,0,20532,386199,0,435277,3117930,0,0,0
Czechia,132,0,22046,393630,0,442300,3193695,0,0,0
Czechia,133,0,23161,399188,0,448210,3267373,0,0,0
Czechia,134,0,23244,399934,0,450191,3298726,0,0,0
Czechia,135,0,23257,400645,0,450999,3324275,0,0,0
Czechia,136,0,24143,405643,0,455661,3392148,0,0,0
Czechia,137,0,25151,413511,0,461729,3461303,0,0,0
Czechia,138,0,26384,423902,0,468296,3534551,0,0,0
Czechia,139,0,28018,434499,0,475092,3616454,0,0,0
Czechia,140,0,29448,442492,0,480912,3696442,0,0,0
Czechia,141,0,29635,444359,0,482810,3735996,0,0,0
Czechia,142,0,29652,445287,0,484285,3765049,0,0,0
Czechia,143,0,30939,453985,0,490675,3828278,0,0,0
Czechia,144,0,32723,462790,0,501893,3892450,0,0,0
Czechia,145,0,34637,472736,0,512903,3972995,0,0,0
Czechia,146,0,36747,482835,0,522516,4057874,0,0,0
Czechia,147,0,38865,492755,0,531859,4142744,0,0,0
Czechia,148,0,39012,495374,0,534339,4183751,0,0,0
Czechia,149,0,39031,496362,0,536948,4216986,0,0,0
Czechia,150,0,40892,504680,0,545321,4299864,0,0,0
Czechia,151,0,43183,515135,0,557131,4381006,0,0,0
Czechia,152,0,45651,524491,0,568702,4472143,0,0,0
Czechia,153,0,48453,534077,0,580674,4563485,0,0,0
Czechia,154,0,51705,543383,0,591217,4657705,0,0,0
Czechia,155,0,51839,544275,0,593311,4707562,0,0,0
Czechia,156,0,51924,544813,0,594255,4748046,0,0,0
Czechia,157,0,55052,552629,0,603082,4844501,0,0,0
Czechia,158,0,58114,560885,0,613633,4938622,0,0,0
Czechia,159,0,61762,570366,0,624232,5035171,0,0,0
Czechia,160,0,64873,580584,0,635149,5133001,0,0,0
Czechia,161,0,68013,589583,0,643810,5231049,0,0,0
Czechia,162,0,68121,590527,0,645223,5281345,0,0,0
Czechia,163,0,68178,590936,0,645417,5323120,0,0,0
Czechia,164,0,70588,599170,0,652941,5420049,0,0,0
Czechia,165,0,72777,609712,0,661802,5513359,0,0,0
Czechia,166,0,75336,619157,0,670371,5611310,0,0,0
Czechia,167,0,77532,627144,0,678498,5713362,0,0,0
Czechia,168,0,79591,635164,0,684318,5818458,0,0,0
Czechia,169,0,79618,636369,0,684950,5867698,0,0,0
Czechia,170,0,79659,637676,0,685075,5907463,0,0,0
Czechia,171,0,81097,646942,0,691534,6000015,0,0,0
Czechia,172,0,82718,656444,0,700137,6093983,0,0,0
Czechia,173,0,84528,667440,0,708571,6187915,0,0,0
Czechia,174,0,86353,677343,0,716754,6286111,0,0,0
Czechia,175,0,88064,686456,0,722796,6384879,0,0,0
Czechia,176,0,88104,687941,0,724450,6432449,0,0,0
Czechia,177,0,88118,689024,0,724600,6471867,0,0,0
Czechia,178,0,89382,697869,0,731557,6567192,0,0,0
Czechia,179,0,90836,708843,0,741180,6659534,0,0,0
Czechia,180,0,92193,721173,0,750266,6753961,0,0,0
Czechia,181,0,93974,732129,0,759781,6844016,0,0,0
Czechia,182,0,95702,743179,0,766913,6935057,0,0,0
Czechia,183,0,95727,744452,0,767577,6971745,0,0,0
Czechia,184,0,95738,744971,0,767635,7000555,0,0,0
Czechia,185,0,95761,745244,0,767712,7032986,0,0,0
Czechia,186,0,95799,745953,0,767953,7065150,0,0,0
Czechia,187,0,96789,754522,0,774155,7153233,0,0,0
Czechia,188,0,98112,763330,0,781015,7231882,0,0,0
Czechia,189,0,99549,771438,0,786334,7312866,0,0,0
Czechia,190,0,99574,772432,0,786695,7349513,0,0,0
Czechia,191,0,99619,772857,0,787118,7380017,0,0,0
Czechia,192,0,100940,783066,0,792555,7458357,0,0,0
Czechia,193,0,102787,792245,0,799510,7534627,0,0,0
Czechia,194,0,104786,800666,0,806392,7613171,0,0,0
Czechia,195,0,107141,808267,0,813501,7688981,0,0,0
Czechia,196,0,109620,816536,0,818621,7771318,0,0,0
Czechia,197,0,110127,817020,0,818778,7809947,0,0,0
Czechia,198,0,110671,817580,0,818806,7842727,0,0,0
Czechia,199,0,112148,824352,0,822891,7919339,0,0,0
Czechia,200,0,114067,830789,0,828394,7992049,0,0,0
Czechia,201,0,116905,836958,0,833660,8061867,0,0,0
Czechia,202,0,119951,842708,0,838238,8126464,0,0,0
Czechia,203,0,123067,847575,0,841105,8190494,0,0,0
Czechia,204,0,124262,848023,0,841226,8222557,0,0,0
Czechia,205,0,125420,848427,0,841259,8248578,0,0,0
Czechia,206,0,128088,851718,0,844350,8309116,0,0,0
Czechia,207,0,131389,855297,0,848585,8364114,0,0,0
Czechia,208,0,135152,858457,0,852815,8416506,0,0,0
Czechia,209,0,138476,861258,0,856893,8466305,0,0,0
Czechia,210,0,141802,863577,0,859646,8520454,0,0,0
Czechia,211,0,143362,863874,0,859846,8545324,0,0,0
Czechia,212,0,144696,864302,0,859869,8565117,0,0,0
Czechia,213,0,147151,866271,0,862041,8612279,0,0,0
Czechia,214,0,150380,867710,0,864967,8657229,0,0,0
Czechia,215,0,153362,869913,0,867497,8699433,0,0,0
Czechia,216,0,156411,871981,0,869761,8745544,0,0,0
Czechia,217,0,159507,873725,0,871381,8796111,0,0,0
Czechia,218,0,160924,873848,0,871520,8816800,0,0,0
Czechia,219,0,162012,873942,0,871533,8834649,0,0,0
Czechia,220,0,164233,875441,0,872652,8885308,0,0,0
Czechia,221,0,166436,876793,0,874358,8929276,0,0,0
Czechia,222,0,168664,878499,0,875825,8976149,0,0,0
Czechia,223,0,171155,880211,0,877089,9016766,0,0,0
Czechia,224,0,173365,882263,0,877958,9060514,0,0,0
Czechia,225,0,174424,882602,0,878005,9072061,0,0,0
Czechia,226,0,175049,882716,0,878021,9083656,0,0,0
