Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,284,569606,0,0,0,517002,7341890,0,21290634,0
Chile,285,569771,0,0,0,517917,7346358,0,21396597,0
Chile,286,569947,0,0,0,518657,7350424,0,21473831,0
Chile,287,570125,0,0,0,519137,7354359,0,21527516,0
Chile,288,570132,0,0,0,519181,7354586,0,21529500,0
Chile,289,570134,0,0,0,519183,7354625,0,21529601,0
Chile,290,570296,0,0,0,520137,7359003,0,21610903,0
Chile,291,570472,0,0,0,521196,7363291,0,21705212,0
Chile,292,570743,0,0,0,521989,7367260,0,21801558,0
Chile,293,570874,0,0,0,522810,7371200,0,21881386,0
Chile,294,571008,0,0,0,523498,7374957,0,21962123,0
Chile,295,571021,0,0,0,523521,7375184,0,21964513,0
Chile,296,571021,0,0,0,523524,7375207,0,21964680,0
Chile,297,571180,0,0,0,524639,7379564,0,22072597,0
Chile,298,571328,0,0,0,525819,7383703,0,22194184,0
Chile,299,571486,0,0,0,526882,7387817,0,22322330,0
Chile,300,571572,0,0,0,527957,7392281,0,22447343,0
Chile,301,571649,0,0,0,528832,7396463,0,22558255,0
Chile,302,571653,0,0,0,528887,7396908,0,22564413,0
Chile,303,571657,0,0,0,528894,7396973,0,22564860,0
Chile,304,571663,0,0,0,528901,7397068,0,22565478,0
Chile,305,571863,0,0,0,530241,7404518,0,22676586,0
Chile,306,572000,0,0,0,531173,7411493,0,22783573,0
Chile,307,572168,0,0,0,531957,7417907,0,22882868,0
Chile,308,572283,0,0,0,532541,7424745,0,22969794,0
Chile,309,572290,0,0,0,532591,7425369,0,22976172,0
Chile,310,572290,0,0,0,532603,7425447,0,22976500,0
Chile,311,572450,0,0,0,533118,7431463,0,23036454,0
Chile,312,572614,0,0,0,533673,7438309,0,23110326,0
Chile,313,572663,0,0,0,534157,7444527,0,23180720,0
Chile,314,572707,0,0,0,534581,7450625,0,23246811,0
Chile,315,572750,0,0,0,534980,7456727,0,23306119,0
Chile,316,572767,0,0,0,535036,7457618,0,23311871,0
Chile,317,572781,0,0,0,535039,7457723,0,23312222,0
Chile,318,572834,0,0,0,535845,7465448,0,23369995,0
Chile,319,572878,0,0,0,536642,7472541,0,23426868,0
Chile,320,572916,0,0,0,537244,7478861,0,23478209,0
Chile,321,572959,0,0,0,537786,7484824,0,23523467,0
Chile,322,573002,0,0,0,538228,7490779,0,23561687,0
Chile,323,573005,0,0,0,538268,7491513,0,23564679,0
Chile,324,573006,0,0,0,538272,7491609,0,23564848,0
Chile,325,573037,0,0,0,538875,7498332,0,23602277,0
Chile,326,573078,0,0,0,539492,7504604,0,23641923,0
Chile,327,573120,0,0,0,540045,7510602,0,23678744,0
Chile,328,573148,0,0,0,540565,7516491,0,23713718,0
Chile,329,573166,0,0,0,540944,7522226,0,23745899,0
Chile,330,573176,0,0,0,541007,7523229,0,23749684,0
Chile,331,573178,0,0,0,541014,7523371,0,23750066,0
Chile,332,573227,0,0,0,541393,7529049,0,23776257,0
Chile,333,573262,0,0,0,541871,7535792,0,23808530,0
Chile,334,573299,0,0,0,542204,7541962,0,23836921,0
Chile,335,573325,0,0,0,542568,7547938,0,23863477,0
Chile,336,573356,0,0,0,542848,7553538,0,23888249,0
Chile,337,573368,0,0,0,542887,7554404,0,23891202,0
Chile,338,573368,0,0,0,542892,7554557,0,23891493,0
Chile,339,573413,0,0,0,543259,7560994,0,23923781,0
Chile,340,573455,0,0,0,543529,7567159,0,23956532,0
Chile,341,573455,0,0,0,543532,7567310,0,23956971,0
Chile,342,573469,0,0,0,543773,7573795,0,24013817,0
Chile,343,573494,0,0,0,543943,7579278,0,24065219,0
Chile,344,573496,0,0,0,543971,7580196,0,24070943,0
Chile,345,573496,0,0,0,543978,7580381,0,24071434,0
Chile,346,573523,0,0,0,544245,7587350,0,24120410,0
Chile,347,573572,0,0,0,544477,7593789,0,24165337,0
Chile,348,573631,0,0,0,544670,7599700,0,24205569,0
Chile,349,573661,0,0,0,544855,7605154,0,24241654,0
Chile,350,573679,0,0,0,544994,7609953,0,24272726,0
Chile,351,573682,0,0,0,545013,7610658,0,24276619,0
Chile,352,573685,0,0,0,545019,7610752,0,24276893,0
Chile,353,573706,0,0,0,545236,7616171,0,24306496,0
Chile,354,573722,0,0,0,545405,7621455,0,24333403,0
Chile,355,573734,0,0,0,545534,7626180,0,24355563,0
Chile,356,573749,0,0,0,545614,7630160,0,24371567,0
Chile,357,573749,0,0,0,545635,7631240,0,24374775,0
Chile,358,573749,0,0,0,545635,7631241,0,24374776,0
Chile,359,573749,0,0,0,545636,7631313,0,24374926,0
Chile,360,573761,0,0,0,545818,7637632,0,24402711,0
Chile,361,573779,0,0,0,545971,7643812,0,24433714,0
Chile,362,573798,0,0,0,546099,7649789,0,24463410,0
Chile,363,573809,0,0,0,546200,7655633,0,24489389,0
Chile,364,573810,0,0,0,546218,7657216,0,24494685,0
Chile,365,573810,0,0,0,546218,7657220,0,24494693,0
Chile,366,573810,0,0,0,546218,7657276,0,24494733,0
Chile,367,573824,0,0,0,546338,7664229,0,24524080,0
Chile,368,573837,0,0,0,546442,7671290,0,24555371,0
Chile,369,573864,0,0,0,546589,7677119,0,24581067,0
Chile,370,573884,0,0,0,546738,7683275,0,24619892,0
Chile,371,573892,0,0,0,546853,7689235,0,24659769,0
Chile,372,573893,0,0,0,546865,7689914,0,24662971,0
Chile,373,573893,0,0,0,546868,7690046,0,24663262,0
Chile,374,573907,0,0,0,547048,7697094,0,24705789,0
Chile,375,573927,0,0,0,547209,7703319,0,24743743,0
Chile,376,573939,0,0,0,547326,7709039,0,24776833,0
Chile,377,573945,0,0,0,547432,7714204,0,24807990,0
Chile,378,573956,0,0,0,547517,7719452,0,24837274,0
Chile,379,573957,0,0,0,547524,7720146,0,24840102,0
Chile,380,573957,0,0,0,547524,7720227,0,24840222,0
Chile,381,573981,0,0,0,547682,7726530,0,24873279,0
Chile,382,573995,0,0,0,547786,7731582,0,24899879,0
Chile,383,574018,0,0,0,547917,7737184,0,24927885,0
Chile,384,574024,0,0,0,547989,7741950,0,24950170,0
Chile,385,574041,0,0,0,548056,7745979,0,24968421,0
Chile,386,574042,0,0,0,548058,7746521,0,24970101,0
Chile,387,574042,0,0,0,548059,7746605,0,24970190,0
Chile,388,574058,0,0,0,548180,7752213,0,24994785,0
Chile,389,574063,0,0,0,548258,7757199,0,25018559,0
Chile,390,574071,0,0,0,548332,7761778,0,25039877,0
Chile,391,574082,0,0,0,548405,7766172,0,25059356,0
Chile,392,574092,0,0,0,548450,7769902,0,25075493,0
Chile,393,574092,0,0,0,548452,7770416,0,25077012,0
Chile,394,574092,0,0,0,548452,7770492,0,25077090,0
Chile,395,574102,0,0,0,548506,7775912,0,25099863,0
Chile,396,574115,0,0,0,548507,7780848,0,25120632,0
Chile,397,574123,0,0,0,548510,7785825,0,25140078,0
Chile,398,574131,0,0,0,548510,7790520,0,25158101,0
Chile,399,574136,0,0,0,548511,7795134,0,25175468,0
Chile,400,574136,0,0,0,548511,7795613,0,25176750,0
Chile,401,574136,0,0,0,548511,7795700,0,25176848,0
Chile,402,574143,0,0,0,548525,7801321,0,25197664,0
Chile,403,574148,0,0,0,548565,7806277,0,25217861,0
Chile,404,574153,0,0,0,548625,7810951,0,25235503,0
Chile,405,574157,0,0,0,548663,7815142,0,25252176,0
Chile,406,574160,0,0,0,548694,7819037,0,25266956,0
Chile,407,574162,0,0,0,548695,7819507,0,25268152,0
Chile,408,574162,0,0,0,548695,7819597,0,25268284,0
Chile,409,574168,0,0,0,548740,7823751,0,25283918,0
Chile,410,574179,0,0,0,548787,7827682,0,25299050,0
Chile,411,574188,0,0,0,548834,7831578,0,25314781,0
Chile,412,574191,0,0,0,548867,7835445,0,25330024,0
Chile,413,574197,0,0,0,548892,7839346,0,25344839,0
Chile,414,574197,0,0,0,548893,7839707,0,25345956,0
Chile,415,574197,0,0,0,548893,7839740,0,25346018,0
Chile,416,574206,0,0,0,548958,7844456,0,25365078,0
Chile,417,574208,0,0,0,548995,7847248,0,25375908,0
Croatia,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,21,0,0,31816,0,0,0
Croatia,14,0,0,1507,0,4,49084,0,0,0
Croatia,21,0,0,2731,0,4,72116,0,0,0
Croatia,28,0,0,2829,0,4,88817,0,0,0
Croatia,35,0,2,3339,0,12,106110,0,0,0
Croatia,42,0,2,8440,0,3222,127151,0,0,0
Croatia,49,0,4,13616,0,19226,147453,0,0,0
Croatia,56,0,4,14799,0,60769,167826,0,0,0
Croatia,63,0,7,23367,0,85481,192368,0,0,0
Croatia,70,0,23,30183,0,119192,216339,0,0,0
Croatia,77,0,37,45624,0,140092,247875,0,0,0
Croatia,84,0,48,53585,0,161468,282142,0,0,0
Croatia,91,0,65,73063,0,177440,315332,0,0,0
Croatia,98,0,109,85438,0,206625,343969,0,0,0
Croatia,105,0,119,106018,0,238703,405210,0,0,0
Croatia,112,0,119,117101,0,253773,484175,0,0,0
Croatia,119,0,845,132120,0,274056,572355,0,0,0
Croatia,126,0,3654,149659,0,315418,748852,0,0,0
Croatia,133,0,6269,175106,0,355120,926612,0,0,0
Croatia,140,0,9704,199001,0,388712,1083485,0,0,0
Croatia,147,0,13029,215099,0,419352,1223859,0,0,0
Croatia,154,0,15328,226332,0,438141,1329792,0,0,0
Croatia,161,0,18310,244852,0,459769,1497452,0,0,0
Croatia,168,0,20826,263141,0,477213,1666612,0,0,0
Croatia,175,0,22963,274291,0,487543,1796091,0,0,0
Croatia,182,0,25998,285433,0,507429,1931444,0,0,0
Croatia,189,0,31655,292957,0,526761,2041953,0,0,0
Croatia,196,0,39302,299425,0,533218,2114893,0,0,0
Croatia,203,0,46875,303150,0,540558,2187941,0,0,0
Croatia,210,0,54190,307379,0,550958,2236837,0,0,0
Croatia,217,0,57998,311215,0,555488,2268977,0,0,0
Croatia,224,0,61956,315055,0,557032,2301704,0,0,0
Croatia,231,0,66380,317668,0,557972,2335344,0,0,0
Croatia,238,0,71481,320726,0,559617,2368922,0,0,0
Croatia,245,0,77093,322570,0,560407,2397036,0,0,0
Croatia,252,0,81423,324770,0,561104,2421527,0,0,0
Croatia,259,0,87813,326921,0,561944,2448276,0,0,0
Croatia,266,0,94338,329599,0,562685,2475742,0,0,0
Croatia,273,0,100421,331546,0,563322,2504208,0,0,0
Croatia,280,0,106295,333950,0,563959,2530814,0,0,0
Croatia,287,0,110230,335324,0,564462,2555638,0,0,0
Croatia,294,0,113777,337563,0,564839,2586282,0,0,0
Croatia,301,0,119504,340772,0,565295,2635495,0,0,0
Croatia,308,0,127270,347835,0,565675,2699344,0,0,0
Croatia,315,0,145839,360236,0,566168,2828848,0,0,0
Croatia,322,0,164145,372849,0,566503,2927971,0,0,0
Croatia,329,0,175728,388377,0,566781,3020153,0,0,0
Croatia,336,0,181035,403010,0,566985,3126644,0,0,0
Croatia,343,0,184361,416710,0,567123,3243689,0,0,0
Croatia,350,0,186981,434016,0,567233,3382872,0,0,0
Croatia,357,0,188466,445108,0,567303,3459470,0,0,0
Croatia,364,0,189879,456564,0,567384,3526816,0,0,0
Croatia,371,0,191546,472296,0,567444,3610235,0,0,0
Croatia,378,0,193675,486729,0,567511,3718516,0,0,0
Croatia,385,0,195396,494455,0,567559,3786651,0,0,0
Croatia,392,0,196672,498725,0,567605,3826113,0,0,0
Croatia,399,0,197685,501701,0,567632,3854250,0,0,0
Croatia,406,0,198542,503901,0,567649,3875216,0,0,0
Croatia,413,0,199404,505536,0,567660,3891347,0,0,0
Croatia,417,0,199535,505671,0,567660,3892532,0,0,0
Cyprus,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,29437,181855,0,254524,1171141,0,0,0
Czechia,-5,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,3591,0,0,0
Czechia,-3,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,0,11894,0,0,0
Czechia,0,0,0,1,0,0,12163,0,0,0
Czechia,1,0,0,3,0,0,13443,0,0,0
Czechia,2,0,0,4,0,0,14368,0,0,0
Czechia,3,0,0,12,0,0,17974,0,0,0
Czechia,4,0,0,15,0,0,22500,0,0,0
Czechia,5,0,0,18,0,0,28346,0,0,0
Czechia,6,0,0,21,0,0,36344,0,0,0
Czechia,7,0,0,22,0,0,46399,0,0,0
Czechia,8,0,0,24,0,0,48427,0,0,0
Czechia,9,0,0,24,0,0,50200,0,0,0
Czechia,10,0,0,25,0,0,60062,0,0,0
Czechia,11,0,0,29,0,0,73518,0,0,0
Czechia,12,0,0,31,0,0,87066,0,0,0
Czechia,13,0,0,1263,0,0,101095,0,0,0
Czechia,14,0,0,2032,0,0,114350,0,0,0
Czechia,15,0,0,2360,0,0,117430,0,0,0
Czechia,16,0,0,2457,0,0,120590,0,0,0
Czechia,17,0,0,2638,0,0,134731,0,0,0
Czechia,18,0,0,3419,0,0,149293,0,0,0
Czechia,19,0,0,5007,0,0,164066,0,0,0
Czechia,20,0,0,5975,0,0,180497,0,0,0
Czechia,21,0,0,6180,0,0,196233,0,0,0
Czechia,22,0,0,6222,0,0,200390,0,0,0
Czechia,23,0,0,6346,0,0,203392,0,0,0
Czechia,24,0,0,6547,0,0,215820,0,0,0
Czechia,25,0,0,6826,0,0,230083,0,0,0
Czechia,26,0,0,7134,0,0,243344,0,0,0
Czechia,27,0,0,7259,0,0,256457,0,0,0
Czechia,28,0,0,7414,0,0,270431,0,0,0
Czechia,29,0,0,7418,0,0,272256,0,0,0
Czechia,30,0,0,7423,0,0,274151,0,0,0
Czechia,31,0,0,7687,0,0,285840,0,0,0
Czechia,32,0,0,8019,0,0,299902,0,0,0
Czechia,33,0,0,8764,0,0,314608,0,0,0
Czechia,34,0,0,9910,0,0,331365,0,0,0
Czechia,35,0,0,11107,0,0,346319,0,0,0
Czechia,36,0,0,11372,0,6,349272,0,0,0
Czechia,37,0,0,11637,0,7,352358,0,0,0
Czechia,38,0,0,12555,0,14,366962,0,0,0
Czechia,39,0,0,14221,0,16,382319,0,0,0
Czechia,40,0,0,15984,0,20,399331,0,0,0
Czechia,41,0,0,19378,0,255,418266,0,0,0
Czechia,42,0,0,21685,0,667,437126,0,0,0
Czechia,43,0,0,22187,0,1111,440784,0,0,0
Czechia,44,0,0,22438,0,1316,442719,0,0,0
Czechia,45,0,0,23860,0,2068,456314,0,0,0
Czechia,46,0,0,26344,0,3248,470456,0,0,0
Czechia,47,0,0,29098,0,5306,483657,0,0,0
Czechia,48,0,0,31458,0,7324,499693,0,0,0
Czechia,49,0,0,32869,0,9068,515784,0,0,0
Czechia,50,0,0,32878,0,9754,518285,0,0,0
Czechia,51,0,0,32980,0,10022,520078,0,0,0
Czechia,52,0,0,33983,0,11638,533624,0,0,0
Czechia,53,0,0,34778,0,14386,550038,0,0,0
Czechia,54,0,0,36123,0,17327,565678,0,0,0
Czechia,55,0,0,37308,0,21695,583661,0,0,0
Czechia,56,0,0,38164,0,25057,600985,0,0,0
Czechia,57,0,0,38338,0,25681,603757,0,0,0
Czechia,58,0,0,38535,0,26161,605990,0,0,0
Czechia,59,0,0,40148,0,30233,623358,0,0,0
Czechia,60,0,0,42034,0,39639,642846,0,0,0
Czechia,61,0,0,45769,0,49484,664738,0,0,0
Czechia,62,0,0,50575,0,58887,688512,0,0,0
Czechia,63,0,2,54229,0,67310,710706,0,0,0
Czechia,64,0,9,55639,0,71826,717788,0,0,0
Czechia,65,0,11,57041,0,76000,724600,0,0,0
Czechia,66,0,14,60152,0,83943,748153,0,0,0
Czechia,67,0,16,65511,0,95209,774282,0,0,0
Czechia,68,0,19,70578,0,106170,806546,0,0,0
Czechia,69,0,22,74890,0,118019,843609,0,0,0
Czechia,70,0,24,80356,0,130310,873114,0,0,0
Czechia,71,0,26,81679,0,133333,887188,0,0,0
Czechia,72,0,28,82819,0,134260,898392,0,0,0
Czechia,73,0,29,89660,0,142313,920677,0,0,0
Czechia,74,0,31,98905,0,151069,952106,0,0,0
Czechia,75,0,31,106671,0,160082,983331,0,0,0
Czechia,76,0,37,113870,0,169457,1017176,0,0,0
Czechia,77,0,37,119988,0,178296,1050350,0,0,0
Czechia,78,0,45,121142,0,180773,1063916,0,0,0
Czechia,79,0,47,121472,0,181263,1072094,0,0,0
Czechia,80,0,50,125821,0,188161,1097923,0,0,0
Czechia,81,0,54,129696,0,195831,1126415,0,0,0
Czechia,82,0,57,133868,0,203635,1157069,0,0,0
Czechia,83,0,58,137934,0,211169,1189677,0,0,0
Czechia,84,0,59,140512,0,216940,1223680,0,0,0
Czechia,85,0,62,141763,0,217848,1234817,0,0,0
Czechia,86,0,62,143309,0,217980,1242835,0,0,0
Czechia,87,0,66,149323,0,221763,1272925,0,0,0
Czechia,88,0,71,158204,0,227145,1305551,0,0,0
Czechia,89,0,79,169256,0,232144,1339710,0,0,0
Czechia,90,0,93,180015,0,236745,1382070,0,0,0
Czechia,91,0,113,182585,0,237342,1398641,0,0,0
Czechia,92,0,116,184295,0,237565,1411283,0,0,0
Czechia,93,0,121,185617,0,237582,1421400,0,0,0
Czechia,94,0,132,187035,0,237664,1429511,0,0,0
Czechia,95,0,148,195535,0,240684,1463451,0,0,0
Czechia,96,0,164,203989,0,248835,1492563,0,0,0
Czechia,97,0,186,210271,0,260325,1544601,0,0,0
Czechia,98,0,206,217897,0,271767,1595290,0,0,0
Czechia,99,0,230,219479,0,275276,1621029,0,0,0
Czechia,100,0,241,220623,0,275795,1639195,0,0,0
Czechia,101,0,259,229265,0,284772,1685006,0,0,0
Czechia,102,0,259,239893,0,294314,1727184,0,0,0
Czechia,103,0,259,250391,0,304428,1772830,0,0,0
Czechia,104,0,259,259981,0,313566,1827718,0,0,0
Czechia,105,0,259,270087,0,320339,1881236,0,0,0
Czechia,106,0,259,272483,0,320971,1903960,0,0,0
Czechia,107,0,259,273385,0,321130,1920884,0,0,0
Czechia,108,0,260,280325,0,326758,1967730,0,0,0
Czechia,109,0,262,287227,0,333551,2012510,0,0,0
Czechia,110,0,262,292686,0,341051,2061693,0,0,0
Czechia,111,0,291,298619,0,349205,2119474,0,0,0
Czechia,112,0,512,302537,0,355439,2170964,0,0,0
Czechia,113,0,526,303376,0,356147,2192531,0,0,0
Czechia,114,0,542,304842,0,356343,2209551,0,0,0
Czechia,115,0,1081,309179,0,361996,2255662,0,0,0
Czechia,116,0,2013,315525,0,368714,2301981,0,0,0
Czechia,117,0,3468,323967,0,375432,2356721,0,0,0
Czechia,118,0,5074,331856,0,381999,2420590,0,0,0
Czechia,119,0,6537,335680,0,385930,2482204,0,0,0
Czechia,120,0,6643,336895,0,386196,2503361,0,0,0
Czechia,121,0,6684,337394,0,386322,2523894,0,0,0
Czechia,122,0,7812,340416,0,389564,2587738,0,0,0
Czechia,123,0,9379,347554,0,393907,2648053,0,0,0
Czechia,124,0,11357,353232,0,400188,2714793,0,0,0
Czechia,125,0,13329,358661,0,407602,2789207,0,0,0
Czechia,126,0,15259,363580,0,413429,2862077,0,0,0
Czechia,127,0,15414,364709,0,413745,2891643,0,0,0
Czechia,128,0,15426,365776,0,414178,2915573,0,0,0
Czechia,129,0,17115,371449,0,420192,2980562,0,0,0
Czechia,130,0,18938,377778,0,427816,3047949,0,0,0
Czechia,131,0,20535,386202,0,435277,3117966,0,0,0
Czechia,132,0,22049,393633,0,442300,3193732,0,0,0
Czechia,133,0,23165,399191,0,448210,3267412,0,0,0
Czechia,134,0,23248,399938,0,450191,3298765,0,0,0
Czechia,135,0,23261,400649,0,450999,3324314,0,0,0
Czechia,136,0,24147,405646,0,455660,3392186,0,0,0
Czechia,137,0,25155,413514,0,461728,3461343,0,0,0
Czechia,138,0,26388,423905,0,468296,3534594,0,0,0
Czechia,139,0,28022,434502,0,475093,3616496,0,0,0
Czechia,140,0,29453,442496,0,480913,3696488,0,0,0
Czechia,141,0,29640,444363,0,482811,3736043,0,0,0
Czechia,142,0,29657,445291,0,484286,3765096,0,0,0
Czechia,143,0,30944,453988,0,490677,3828325,0,0,0
Czechia,144,0,32728,462794,0,501894,3892498,0,0,0
Czechia,145,0,34643,472740,0,512905,3973044,0,0,0
Czechia,146,0,36753,482840,0,522517,4057922,0,0,0
Czechia,147,0,38871,492760,0,531860,4142793,0,0,0
Czechia,148,0,39018,495378,0,534340,4183805,0,0,0
Czechia,149,0,39037,496366,0,536949,4217044,0,0,0
Czechia,150,0,40897,504685,0,545321,4299925,0,0,0
Czechia,151,0,43188,515141,0,557132,4381067,0,0,0
Czechia,152,0,45656,524497,0,568704,4472211,0,0,0
Czechia,153,0,48457,534081,0,580676,4563554,0,0,0
Czechia,154,0,51709,543388,0,591219,4657776,0,0,0
Czechia,155,0,51844,544280,0,593313,4707633,0,0,0
Czechia,156,0,51929,544818,0,594257,4748116,0,0,0
Czechia,157,0,55057,552634,0,603084,4844571,0,0,0
Czechia,158,0,58119,560890,0,613635,4938692,0,0,0
Czechia,159,0,61765,570371,0,624235,5035242,0,0,0
Czechia,160,0,64876,580589,0,635151,5133077,0,0,0
Czechia,161,0,68016,589588,0,643812,5231128,0,0,0
Czechia,162,0,68124,590533,0,645226,5281426,0,0,0
Czechia,163,0,68181,590942,0,645420,5323200,0,0,0
Czechia,164,0,70591,599177,0,652944,5420127,0,0,0
Czechia,165,0,72780,609718,0,661804,5513440,0,0,0
Czechia,166,0,75339,619164,0,670373,5611388,0,0,0
Czechia,167,0,77535,627150,0,678500,5713442,0,0,0
Czechia,168,0,79596,635171,0,684320,5818537,0,0,0
Czechia,169,0,79624,636377,0,684952,5867777,0,0,0
Czechia,170,0,79665,637685,0,685077,5907546,0,0,0
Czechia,171,0,81103,646951,0,691536,6000099,0,0,0
Czechia,172,0,82725,656454,0,700137,6094069,0,0,0
Czechia,173,0,84535,667451,0,708571,6188002,0,0,0
Czechia,174,0,86362,677355,0,716755,6286203,0,0,0
Czechia,175,0,88072,686468,0,722797,6384974,0,0,0
Czechia,176,0,88112,687952,0,724451,6432546,0,0,0
Czechia,177,0,88126,689035,0,724601,6471965,0,0,0
Czechia,178,0,89390,697880,0,731560,6567293,0,0,0
Czechia,179,0,90844,708855,0,741183,6659639,0,0,0
Czechia,180,0,92201,721184,0,750269,6754069,0,0,0
Czechia,181,0,93982,732142,0,759784,6844125,0,0,0
Czechia,182,0,95710,743194,0,766917,6935169,0,0,0
Czechia,183,0,95735,744467,0,767581,6971857,0,0,0
Czechia,184,0,95746,744986,0,767640,7000668,0,0,0
Czechia,185,0,95769,745259,0,767717,7033099,0,0,0
Czechia,186,0,95807,745969,0,767958,7065268,0,0,0
Czechia,187,0,96797,754537,0,774160,7153350,0,0,0
Czechia,188,0,98120,763346,0,781020,7232000,0,0,0
Czechia,189,0,99557,771454,0,786339,7312990,0,0,0
Czechia,190,0,99582,772448,0,786700,7349640,0,0,0
Czechia,191,0,99627,772873,0,787123,7380146,0,0,0
Czechia,192,0,100948,783082,0,792560,7458490,0,0,0
Czechia,193,0,102795,792262,0,799515,7534764,0,0,0
Czechia,194,0,104796,800683,0,806396,7613313,0,0,0
Czechia,195,0,107151,808285,0,813505,7689125,0,0,0
Czechia,196,0,109632,816555,0,818625,7771466,0,0,0
Czechia,197,0,110139,817039,0,818782,7810095,0,0,0
Czechia,198,0,110683,817599,0,818811,7842876,0,0,0
Czechia,199,0,112160,824372,0,822896,7919488,0,0,0
Czechia,200,0,114080,830810,0,828400,7992199,0,0,0
Czechia,201,0,116921,836980,0,833666,8062018,0,0,0
Czechia,202,0,119967,842729,0,838244,8126618,0,0,0
Czechia,203,0,123085,847596,0,841112,8190651,0,0,0
Czechia,204,0,124281,848044,0,841233,8222715,0,0,0
Czechia,205,0,125439,848449,0,841266,8248736,0,0,0
Czechia,206,0,128109,851740,0,844357,8309275,0,0,0
Czechia,207,0,131411,855319,0,848592,8364273,0,0,0
Czechia,208,0,135173,858481,0,852823,8416669,0,0,0
Czechia,209,0,138497,861282,0,856901,8466471,0,0,0
Czechia,210,0,141825,863602,0,859654,8520622,0,0,0
Czechia,211,0,143385,863899,0,859854,8545493,0,0,0
Czechia,212,0,144720,864327,0,859877,8565286,0,0,0
Czechia,213,0,147177,866298,0,862048,8612448,0,0,0
Czechia,214,0,150406,867737,0,864974,8657398,0,0,0
