Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,328,573133,0,0,540558,7516095,0,23713071,0
Chile,329,573151,0,0,540937,7521830,0,23745253,0
Chile,330,573161,0,0,541000,7522832,0,23749037,0
Chile,331,573163,0,0,541007,7522974,0,23749419,0
Chile,332,573212,0,0,541386,7528650,0,23775604,0
Chile,333,573247,0,0,541864,7535392,0,23807876,0
Chile,334,573284,0,0,542197,7541561,0,23836243,0
Chile,335,573310,0,0,542561,7547537,0,23862796,0
Chile,336,573341,0,0,542841,7553136,0,23887567,0
Chile,337,573353,0,0,542880,7554002,0,23890519,0
Chile,338,573353,0,0,542885,7554155,0,23890810,0
Chile,339,573398,0,0,543252,7560589,0,23923095,0
Chile,340,573440,0,0,543523,7566755,0,23955840,0
Chile,341,573440,0,0,543526,7566906,0,23956278,0
Chile,342,573454,0,0,543767,7573391,0,24013123,0
Chile,343,573479,0,0,543937,7578872,0,24064524,0
Chile,344,573481,0,0,543965,7579790,0,24070247,0
Chile,345,573481,0,0,543972,7579975,0,24070738,0
Chile,346,573508,0,0,544239,7586941,0,24119708,0
Chile,347,573557,0,0,544471,7593377,0,24164635,0
Chile,348,573616,0,0,544664,7599288,0,24204864,0
Chile,349,573646,0,0,544849,7604736,0,24240948,0
Chile,350,573664,0,0,544988,7609531,0,24271985,0
Chile,351,573667,0,0,545007,7610236,0,24275877,0
Chile,352,573670,0,0,545013,7610330,0,24276151,0
Chile,353,573691,0,0,545231,7615746,0,24305752,0
Chile,354,573707,0,0,545401,7621032,0,24332658,0
Chile,355,573719,0,0,545530,7625756,0,24354816,0
Chile,356,573734,0,0,545610,7629736,0,24370822,0
Chile,357,573734,0,0,545631,7630816,0,24374029,0
Chile,358,573734,0,0,545631,7630817,0,24374030,0
Chile,359,573734,0,0,545632,7630889,0,24374180,0
Chile,360,573746,0,0,545814,7637204,0,24401966,0
Chile,361,573764,0,0,545967,7643385,0,24432969,0
Chile,362,573783,0,0,546095,7649360,0,24462659,0
Chile,363,573794,0,0,546196,7655205,0,24488635,0
Chile,364,573795,0,0,546214,7656788,0,24493903,0
Chile,365,573795,0,0,546214,7656792,0,24493911,0
Chile,366,573795,0,0,546214,7656848,0,24493951,0
Chile,367,573809,0,0,546334,7663796,0,24523287,0
Chile,368,573821,0,0,546438,7670857,0,24554574,0
Chile,369,573848,0,0,546585,7676685,0,24580266,0
Chile,370,573868,0,0,546734,7682841,0,24619089,0
Chile,371,573876,0,0,546848,7688793,0,24658965,0
Chile,372,573877,0,0,546860,7689471,0,24662166,0
Chile,373,573877,0,0,546863,7689603,0,24662457,0
Chile,374,573891,0,0,547043,7696645,0,24704974,0
Chile,375,573910,0,0,547203,7702871,0,24742923,0
Chile,376,573922,0,0,547320,7708589,0,24776008,0
Chile,377,573928,0,0,547426,7713746,0,24807149,0
Chile,378,573939,0,0,547510,7718990,0,24836424,0
Chile,379,573940,0,0,547517,7719684,0,24839250,0
Chile,380,573940,0,0,547517,7719765,0,24839370,0
Chile,381,573964,0,0,547674,7726070,0,24872419,0
Chile,382,573978,0,0,547778,7731120,0,24899010,0
Chile,383,574001,0,0,547909,7736719,0,24927013,0
Chile,384,574007,0,0,547981,7741485,0,24949293,0
Chile,385,574023,0,0,548048,7745512,0,24967538,0
Chile,386,574024,0,0,548050,7746055,0,24969217,0
Chile,387,574024,0,0,548051,7746139,0,24969306,0
Chile,388,574040,0,0,548172,7751734,0,24993882,0
Chile,389,574045,0,0,548250,7756727,0,25017655,0
Chile,390,574053,0,0,548323,7761304,0,25038963,0
Chile,391,574064,0,0,548396,7765695,0,25058439,0
Chile,392,574073,0,0,548441,7769422,0,25074567,0
Chile,393,574073,0,0,548443,7769936,0,25076087,0
Chile,394,574073,0,0,548443,7770012,0,25076165,0
Chile,395,574083,0,0,548497,7775430,0,25098929,0
Chile,396,574096,0,0,548498,7780363,0,25119677,0
Chile,397,574104,0,0,548503,7785330,0,25139115,0
Chile,398,574112,0,0,548504,7790019,0,25157095,0
Chile,399,574116,0,0,548508,7794606,0,25174397,0
Chile,400,574116,0,0,548508,7795081,0,25175671,0
Chile,401,574116,0,0,548508,7795139,0,25175728,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31797,0,0,0
Croatia,14,0,0,1508,4,49050,0,0,0
Croatia,21,0,0,2731,4,72062,0,0,0
Croatia,28,0,0,2829,4,88755,0,0,0
Croatia,35,0,2,3335,12,106028,0,0,0
Croatia,42,0,2,8434,3221,127049,0,0,0
Croatia,49,0,4,13608,19224,147330,0,0,0
Croatia,56,0,4,14791,60754,167682,0,0,0
Croatia,63,0,7,23355,85447,192191,0,0,0
Croatia,70,0,23,30168,119147,216138,0,0,0
Croatia,77,0,37,45604,140043,247636,0,0,0
Croatia,84,0,48,53559,161385,281875,0,0,0
Croatia,91,0,65,73021,177344,315027,0,0,0
Croatia,98,0,108,85391,206524,343620,0,0,0
Croatia,105,0,116,105961,238577,404792,0,0,0
Croatia,112,0,116,117035,253630,483668,0,0,0
Croatia,119,0,842,132049,273902,571766,0,0,0
Croatia,126,0,3647,149577,315249,748076,0,0,0
Croatia,133,0,6254,174999,354924,925574,0,0,0
Croatia,140,0,9675,198870,388491,1082101,0,0,0
Croatia,147,0,12984,214939,419109,1222027,0,0,0
Croatia,154,0,15271,226145,437876,1327435,0,0,0
Croatia,161,0,18236,244655,459494,1493966,0,0,0
Croatia,168,0,20733,262906,476910,1662276,0,0,0
Croatia,175,0,22861,274030,487221,1790824,0,0,0
Croatia,182,0,25884,285153,507098,1925042,0,0,0
Croatia,189,0,31516,292649,526422,2034070,0,0,0
Croatia,196,0,39128,299086,532871,2105677,0,0,0
Croatia,203,0,46670,302797,540205,2177035,0,0,0
Croatia,210,0,53966,307001,550591,2224598,0,0,0
Croatia,217,0,57753,310808,555111,2255840,0,0,0
Croatia,224,0,61690,314622,556649,2287566,0,0,0
Croatia,231,0,66095,317210,557580,2320155,0,0,0
Croatia,238,0,71172,320244,559213,2352569,0,0,0
Croatia,245,0,76765,322059,559997,2379518,0,0,0
Croatia,252,0,81076,324232,560692,2403200,0,0,0
Croatia,259,0,87440,326351,561525,2428898,0,0,0
Croatia,266,0,93938,328995,562260,2455257,0,0,0
Croatia,273,0,100003,330904,562893,2482511,0,0,0
Croatia,280,0,105804,333276,563522,2507933,0,0,0
Croatia,287,0,109708,334628,564023,2531541,0,0,0
Croatia,294,0,113234,336821,564394,2560856,0,0,0
Croatia,301,0,118933,339997,564846,2608331,0,0,0
Croatia,308,0,126657,346957,565224,2669032,0,0,0
Croatia,315,0,145164,359270,565715,2794285,0,0,0
Croatia,322,0,163400,371763,566047,2890217,0,0,0
Croatia,329,0,174927,387162,566320,2979497,0,0,0
Croatia,336,0,180208,401681,566518,3082466,0,0,0
Croatia,343,0,183526,415289,566656,3196039,0,0,0
Croatia,350,0,186134,432485,566764,3332026,0,0,0
Croatia,357,0,187603,443490,566830,3406852,0,0,0
Croatia,364,0,189008,454869,566907,3472380,0,0,0
Croatia,371,0,190649,470425,566965,3553519,0,0,0
Croatia,378,0,192738,484751,567032,3659226,0,0,0
Croatia,385,0,194416,492191,567080,3724426,0,0,0
Croatia,392,0,195642,496253,567126,3761434,0,0,0
Croatia,399,0,195777,496660,567132,3764208,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,254519,1146404,0,0,0
Cyprus,399,0,28682,177246,254519,1153910,0,0,0
Czechia,-5,0,0,0,0,1283,0,0,0
Czechia,-4,0,0,0,0,3588,0,0,0
Czechia,-3,0,0,0,0,7052,0,0,0
Czechia,-2,0,0,0,0,10573,0,0,0
Czechia,-1,0,0,0,0,11880,0,0,0
Czechia,0,0,0,1,0,12149,0,0,0
Czechia,1,0,0,2,0,13430,0,0,0
Czechia,2,0,0,3,0,14354,0,0,0
Czechia,3,0,0,11,0,17963,0,0,0
Czechia,4,0,0,14,0,22489,0,0,0
Czechia,5,0,0,17,0,28335,0,0,0
Czechia,6,0,0,20,0,36323,0,0,0
Czechia,7,0,0,21,0,46374,0,0,0
Czechia,8,0,0,23,0,48400,0,0,0
Czechia,9,0,0,23,0,50171,0,0,0
Czechia,10,0,0,24,0,60030,0,0,0
Czechia,11,0,0,28,0,73486,0,0,0
Czechia,12,0,0,30,0,87035,0,0,0
Czechia,13,0,0,1261,0,101062,0,0,0
Czechia,14,0,0,2030,0,114315,0,0,0
Czechia,15,0,0,2358,0,117394,0,0,0
Czechia,16,0,0,2455,0,120552,0,0,0
Czechia,17,0,0,2636,0,134693,0,0,0
Czechia,18,0,0,3417,0,149247,0,0,0
Czechia,19,0,0,5005,0,164016,0,0,0
Czechia,20,0,0,5973,0,180447,0,0,0
Czechia,21,0,0,6178,0,196178,0,0,0
Czechia,22,0,0,6220,0,200337,0,0,0
Czechia,23,0,0,6344,0,203338,0,0,0
Czechia,24,0,0,6545,0,215766,0,0,0
Czechia,25,0,0,6824,0,230029,0,0,0
Czechia,26,0,0,7132,0,243288,0,0,0
Czechia,27,0,0,7256,0,256394,0,0,0
Czechia,28,0,0,7410,0,270365,0,0,0
Czechia,29,0,0,7414,0,272190,0,0,0
Czechia,30,0,0,7419,0,274083,0,0,0
Czechia,31,0,0,7682,0,285770,0,0,0
Czechia,32,0,0,8014,0,299830,0,0,0
Czechia,33,0,0,8759,0,314533,0,0,0
Czechia,34,0,0,9905,0,331287,0,0,0
Czechia,35,0,0,11101,0,346234,0,0,0
Czechia,36,0,0,11366,6,349186,0,0,0
Czechia,37,0,0,11630,7,352272,0,0,0
Czechia,38,0,0,12548,13,366879,0,0,0
Czechia,39,0,0,14214,15,382235,0,0,0
Czechia,40,0,0,15977,18,399245,0,0,0
Czechia,41,0,0,19370,253,418181,0,0,0
Czechia,42,0,0,21676,665,437038,0,0,0
Czechia,43,0,0,22178,1109,440695,0,0,0
Czechia,44,0,0,22429,1314,442629,0,0,0
Czechia,45,0,0,23850,2066,456226,0,0,0
Czechia,46,0,0,26334,3246,470368,0,0,0
Czechia,47,0,0,29087,5303,483567,0,0,0
Czechia,48,0,0,31447,7322,499604,0,0,0
Czechia,49,0,0,32857,9066,515696,0,0,0
Czechia,50,0,0,32866,9749,518197,0,0,0
Czechia,51,0,0,32968,10016,519989,0,0,0
Czechia,52,0,0,33971,11633,533530,0,0,0
Czechia,53,0,0,34766,14381,549946,0,0,0
Czechia,54,0,0,36111,17322,565583,0,0,0
Czechia,55,0,0,37296,21689,583564,0,0,0
Czechia,56,0,0,38151,25052,600886,0,0,0
Czechia,57,0,0,38325,25676,603657,0,0,0
Czechia,58,0,0,38522,26155,605890,0,0,0
Czechia,59,0,0,40132,30225,623259,0,0,0
Czechia,60,0,0,42014,39632,642748,0,0,0
Czechia,61,0,0,45749,49475,664638,0,0,0
Czechia,62,0,0,50557,58878,688412,0,0,0
Czechia,63,0,2,54211,67301,710608,0,0,0
Czechia,64,0,9,55620,71816,717690,0,0,0
Czechia,65,0,11,57020,75990,724502,0,0,0
Czechia,66,0,14,60135,83933,748055,0,0,0
Czechia,67,0,16,65493,95198,774183,0,0,0
Czechia,68,0,19,70559,106158,806445,0,0,0
Czechia,69,0,22,74870,118003,843509,0,0,0
Czechia,70,0,24,80337,130296,873015,0,0,0
Czechia,71,0,26,81660,133318,887090,0,0,0
Czechia,72,0,28,82800,134245,898294,0,0,0
Czechia,73,0,29,89633,142298,920572,0,0,0
Czechia,74,0,31,98876,151053,951999,0,0,0
Czechia,75,0,31,106639,160068,983224,0,0,0
Czechia,76,0,37,113837,169446,1017068,0,0,0
Czechia,77,0,37,119953,178285,1050241,0,0,0
Czechia,78,0,45,121109,180762,1063807,0,0,0
Czechia,79,0,47,121439,181252,1071984,0,0,0
Czechia,80,0,50,125791,188151,1097817,0,0,0
Czechia,81,0,54,129665,195820,1126303,0,0,0
Czechia,82,0,57,133836,203623,1156953,0,0,0
Czechia,83,0,58,137903,211158,1189564,0,0,0
Czechia,84,0,59,140479,216928,1223565,0,0,0
Czechia,85,0,62,141731,217834,1234702,0,0,0
Czechia,86,0,62,143279,217966,1242718,0,0,0
Czechia,87,0,66,149292,221748,1272805,0,0,0
Czechia,88,0,71,158170,227130,1305429,0,0,0
Czechia,89,0,79,169224,232130,1339585,0,0,0
Czechia,90,0,92,179985,236729,1381943,0,0,0
Czechia,91,0,111,182554,237325,1398512,0,0,0
Czechia,92,0,114,184264,237548,1411153,0,0,0
Czechia,93,0,119,185584,237565,1421266,0,0,0
Czechia,94,0,130,187003,237647,1429371,0,0,0
Czechia,95,0,146,195505,240668,1463304,0,0,0
Czechia,96,0,160,203955,248818,1492415,0,0,0
Czechia,97,0,181,210237,260307,1544452,0,0,0
Czechia,98,0,201,217864,271747,1595138,0,0,0
Czechia,99,0,223,219446,275255,1620871,0,0,0
Czechia,100,0,234,220594,275773,1639039,0,0,0
Czechia,101,0,252,229241,284748,1684851,0,0,0
Czechia,102,0,252,239868,294289,1727027,0,0,0
Czechia,103,0,252,250360,304403,1772673,0,0,0
Czechia,104,0,252,259943,313541,1827563,0,0,0
Czechia,105,0,252,270048,320312,1881076,0,0,0
Czechia,106,0,252,272448,320941,1903798,0,0,0
Czechia,107,0,252,273354,321099,1920721,0,0,0
Czechia,108,0,252,280299,326726,1967567,0,0,0
Czechia,109,0,253,287204,333519,2012343,0,0,0
Czechia,110,0,253,292663,341026,2061523,0,0,0
Czechia,111,0,282,298597,349182,2119303,0,0,0
Czechia,112,0,503,302516,355415,2170793,0,0,0
Czechia,113,0,517,303359,356119,2192354,0,0,0
Czechia,114,0,533,304829,356314,2209369,0,0,0
Czechia,115,0,1072,309170,361971,2255477,0,0,0
Czechia,116,0,2005,315522,368695,2301789,0,0,0
Czechia,117,0,3461,323975,375412,2356528,0,0,0
Czechia,118,0,5067,331866,381980,2420398,0,0,0
Czechia,119,0,6531,335700,385907,2482003,0,0,0
Czechia,120,0,6637,336914,386172,2503158,0,0,0
Czechia,121,0,6677,337417,386298,2523688,0,0,0
Czechia,122,0,7803,340446,389542,2587532,0,0,0
Czechia,123,0,9369,347590,393888,2647838,0,0,0
Czechia,124,0,11348,353286,400168,2714577,0,0,0
Czechia,125,0,13321,358728,407581,2788990,0,0,0
Czechia,126,0,15252,363655,413407,2861864,0,0,0
Czechia,127,0,15407,364778,413720,2891423,0,0,0
Czechia,128,0,15419,365856,414153,2915357,0,0,0
Czechia,129,0,17107,371552,420170,2980342,0,0,0
Czechia,130,0,18930,377897,427795,3047725,0,0,0
Czechia,131,0,20527,386325,435258,3117740,0,0,0
Czechia,132,0,22042,393760,442281,3193507,0,0,0
Czechia,133,0,23156,399321,448188,3267182,0,0,0
Czechia,134,0,23237,400081,450165,3298529,0,0,0
Czechia,135,0,23249,400806,450973,3324077,0,0,0
Czechia,136,0,24135,405816,455634,3391954,0,0,0
Czechia,137,0,25142,413690,461703,3461110,0,0,0
Czechia,138,0,26374,424098,468270,3534352,0,0,0
Czechia,139,0,28008,434724,475071,3616251,0,0,0
Czechia,140,0,29437,442733,480888,3696238,0,0,0
Czechia,141,0,29621,444615,482786,3735781,0,0,0
Czechia,142,0,29635,445548,484260,3764834,0,0,0
Czechia,143,0,30922,454251,490649,3828059,0,0,0
Czechia,144,0,32705,463078,501869,3892222,0,0,0
Czechia,145,0,34618,473057,512879,3972768,0,0,0
Czechia,146,0,36730,483175,522492,4057648,0,0,0
Czechia,147,0,38848,493117,531835,4142522,0,0,0
Czechia,148,0,38996,495745,534316,4183515,0,0,0
Czechia,149,0,39015,496751,536925,4216752,0,0,0
Czechia,150,0,40873,505098,545297,4299635,0,0,0
Czechia,151,0,43163,515559,557106,4380777,0,0,0
Czechia,152,0,45631,524929,568675,4471911,0,0,0
Czechia,153,0,48434,534535,580646,4563254,0,0,0
Czechia,154,0,51684,543857,591188,4657472,0,0,0
Czechia,155,0,51818,544756,593280,4707336,0,0,0
Czechia,156,0,51902,545298,594222,4747821,0,0,0
Czechia,157,0,55032,553125,603046,4844274,0,0,0
Czechia,158,0,58093,561388,613597,4938399,0,0,0
Czechia,159,0,61742,570890,624194,5034946,0,0,0
Czechia,160,0,64855,581120,635113,5132779,0,0,0
Czechia,161,0,67997,590131,643771,5230823,0,0,0
Czechia,162,0,68104,591095,645183,5281126,0,0,0
Czechia,163,0,68161,591506,645377,5322891,0,0,0
Czechia,164,0,70570,599761,652901,5419822,0,0,0
Czechia,165,0,72760,610314,661763,5513126,0,0,0
Czechia,166,0,75317,619777,670334,5611075,0,0,0
Czechia,167,0,77514,627777,678459,5713123,0,0,0
Czechia,168,0,79571,635810,684277,5818219,0,0,0
Czechia,169,0,79598,637020,684906,5867455,0,0,0
Czechia,170,0,79639,638342,685030,5907220,0,0,0
Czechia,171,0,81076,647640,691487,5999762,0,0,0
Czechia,172,0,82697,657161,700089,6093724,0,0,0
Czechia,173,0,84506,668169,708522,6187653,0,0,0
Czechia,174,0,86329,678081,716701,6285848,0,0,0
Czechia,175,0,88041,687207,722744,6384605,0,0,0
Czechia,176,0,88081,688713,724395,6432168,0,0,0
Czechia,177,0,88095,689818,724545,6471570,0,0,0
Czechia,178,0,89359,698676,731502,6566900,0,0,0
Czechia,179,0,90813,709674,741123,6659225,0,0,0
Czechia,180,0,92170,722034,750208,6753651,0,0,0
Czechia,181,0,93951,733026,759722,6843706,0,0,0
Czechia,182,0,95680,744097,766853,6934744,0,0,0
Czechia,183,0,95705,745393,767515,6971422,0,0,0
Czechia,184,0,95716,745912,767573,7000224,0,0,0
Czechia,185,0,95739,746184,767650,7032653,0,0,0
Czechia,186,0,95777,746909,767891,7064803,0,0,0
Czechia,187,0,96766,755516,774091,7152890,0,0,0
Czechia,188,0,98090,764347,780950,7231543,0,0,0
Czechia,189,0,99526,772484,786268,7312528,0,0,0
Czechia,190,0,99549,773484,786629,7349170,0,0,0
Czechia,191,0,99591,773925,787052,7379677,0,0,0
Czechia,192,0,100913,784169,792491,7458004,0,0,0
Czechia,193,0,102761,793354,799446,7534280,0,0,0
Czechia,194,0,104761,801802,806330,7612825,0,0,0
Czechia,195,0,107117,809424,813436,7688626,0,0,0
Czechia,196,0,109594,817709,818558,7770967,0,0,0
Czechia,197,0,110099,818205,818714,7809594,0,0,0
Czechia,198,0,110644,818770,818742,7842379,0,0,0
Czechia,199,0,112122,825552,822830,7918980,0,0,0
Czechia,200,0,114039,832003,828338,7991686,0,0,0
Czechia,201,0,116882,838181,833604,8061507,0,0,0
Czechia,202,0,119928,843948,838181,8126097,0,0,0
Czechia,203,0,123043,848827,841050,8190120,0,0,0
Czechia,204,0,124234,849298,841170,8222182,0,0,0
Czechia,205,0,125393,849713,841203,8248198,0,0,0
Czechia,206,0,128058,853016,844296,8308738,0,0,0
Czechia,207,0,131358,856594,848530,8363729,0,0,0
Czechia,208,0,135119,859765,852759,8416101,0,0,0
Czechia,209,0,138443,862563,856840,8465894,0,0,0
Czechia,210,0,141768,864891,859593,8520039,0,0,0
Czechia,211,0,143328,865195,859793,8544900,0,0,0
Czechia,212,0,144663,865622,859815,8564696,0,0,0
Czechia,213,0,147118,867610,861986,8611832,0,0,0
Czechia,214,0,150345,869052,864912,8656784,0,0,0
Czechia,215,0,153328,871254,867443,8698961,0,0,0
Czechia,216,0,156377,873331,869708,8745069,0,0,0
Czechia,217,0,159472,875074,871326,8795612,0,0,0
Czechia,218,0,160889,875209,871464,8816297,0,0,0
Czechia,219,0,161975,875302,871477,8834139,0,0,0
Czechia,220,0,164196,876804,872594,8884787,0,0,0
Czechia,221,0,166399,878161,874298,8928742,0,0,0
Czechia,222,0,168627,879868,875765,8975605,0,0,0
Czechia,223,0,171117,881577,877029,9016215,0,0,0
Czechia,224,0,173326,883634,877897,9059951,0,0,0
Czechia,225,0,174384,883977,877940,9071496,0,0,0
Czechia,226,0,175009,884090,877955,9083082,0,0,0
Czechia,227,0,176908,885837,878631,9120731,0,0,0
Czechia,228,0,178881,887264,879539,9151143,0,0,0
Czechia,229,0,181018,888887,880274,9192777,0,0,0
Czechia,230,0,183479,890384,880976,9233678,0,0,0
Czechia,231,0,186107,892318,881528,9277516,0,0,0
Czechia,232,0,187019,892639,881618,9290767,0,0,0
Czechia,233,0,187812,892957,881623,9303166,0,0,0
Czechia,234,0,190331,894447,882036,9346031,0,0,0
Czechia,235,0,192583,895702,882331,9383104,0,0,0
Czechia,236,0,194752,897311,882730,9414004,0,0,0
Czechia,237,0,196561,898797,883081,9443138,0,0,0
Czechia,238,0,198779,900249,883372,9473259,0,0,0
Czechia,239,0,199501,900498,883381,9481342,0,0,0
Czechia,240,0,200231,900803,883384,9488606,0,0,0
Czechia,241,0,201922,902632,883770,9513413,0,0,0
Czechia,242,0,203687,903772,884083,9534205,0,0,0
Czechia,243,0,205030,905049,884253,9549978,0,0,0
Czechia,244,0,206891,906904,884431,9565460,0,0,0
Czechia,245,0,208860,908399,884523,9585214,0,0,0
Czechia,246,0,209482,908491,884548,9589472,0,0,0
Czechia,247,0,210010,908571,884553,9593213,0,0,0
Czechia,248,0,211426,909712,884618,9607949,0,0,0
Czechia,249,0,212924,910864,884727,9619181,0,0,0
Czechia,250,0,214182,911824,884837,9631121,0,0,0
Czechia,251,0,215758,912848,884937,9643607,0,0,0
Czechia,252,0,217303,913845,884985,9659341,0,0,0
Czechia,253,0,217921,913997,884988,9662297,0,0,0
Czechia,254,0,218368,914068,884995,9664076,0,0,0
Czechia,255,0,219853,914882,885051,9675973,0,0,0
Czechia,256,0,221289,915814,885117,9686518,0,0,0
Czechia,257,0,222610,916851,885184,9696501,0,0,0
Czechia,258,0,224173,917777,885235,9706022,0,0,0
Czechia,259,0,225955,918769,885274,9718239,0,0,0
Czechia,260,0,226513,918883,885279,9721092,0,0,0
Czechia,261,0,226911,918927,885283,9722763,0,0,0
Czechia,262,0,227999,919636,885334,9732473,0,0,0
Czechia,263,0,229130,920372,885405,9741622,0,0,0
Czechia,264,0,230240,921276,885497,9748561,0,0,0
Czechia,265,0,231618,922103,885553,9757313,0,0,0
Czechia,266,0,233216,922988,885575,9769087,0,0,0
Czechia,267,0,233751,923081,885579,9771495,0,0,0
Czechia,268,0,234050,923118,885582,9773311,0,0,0
Czechia,269,0,235115,923855,885624,9781538,0,0,0
Czechia,270,0,235300,923905,885624,9782166,0,0,0
Czechia,271,0,236361,924936,885661,9791233,0,0,0
Czechia,272,0,237503,926222,885696,9801001,0,0,0
Czechia,273,0,238613,927149,885723,9811971,0,0,0
Czechia,274,0,238953,927219,885724,9813928,0,0,0
Czechia,275,0,239253,927236,885724,9814984,0,0,0
Czechia,276,0,240084,928146,885742,9822777,0,0,0
Czechia,277,0,241065,928945,885766,9830379,0,0,0
Czechia,278,0,242016,929800,885796,9838915,0,0,0
Czechia,279,0,242974,930845,885830,9846871,0,0,0
Czechia,280,0,244229,931793,885851,9858753,0,0,0
Czechia,281,0,244609,931856,885853,9861289,0,0,0
Czechia,282,0,244864,931876,885855,9862770,0,0,0
Czechia,283,0,245579,932701,885894,9870487,0,0,0
Czechia,284,0,246300,933702,885933,9878395,0,0,0
Czechia,285,0,247209,934578,885954,9887779,0,0,0
Czechia,286,0,248351,935465,885961,9898001,0,0,0
Czechia,287,0,249716,936438,885964,9910766,0,0,0
Czechia,288,0,250203,936484,885966,9913771,0,0,0
Czechia,289,0,250751,936553,885966,9915547,0,0,0
Czechia,290,0,251852,937520,885992,9927755,0,0,0
Czechia,291,0,252861,938889,886015,9940969,0,0,0
Czechia,292,0,254292,940591,886044,9960734,0,0,0
Czechia,293,0,256549,943068,886065,9984694,0,0,0
Czechia,294,0,259374,945090,886077,10012833,0,0,0
Czechia,295,0,260729,945378,886078,10019393,0,0,0
Czechia,296,0,261988,945439,886079,10023780,0,0,0
Czechia,297,0,265154,947906,886104,10051162,0,0,0
Czechia,298,0,269269,950597,886150,10081266,0,0,0
Czechia,299,0,273528,954729,886196,10117008,0,0,0
