Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,284,569610,0,0,0,517002,7341875,0,21290593,0
Chile,285,569775,0,0,0,517917,7346343,0,21396556,0
Chile,286,569951,0,0,0,518657,7350408,0,21473791,0
Chile,287,570129,0,0,0,519137,7354343,0,21527475,0
Chile,288,570136,0,0,0,519181,7354569,0,21529459,0
Chile,289,570138,0,0,0,519183,7354608,0,21529560,0
Chile,290,570300,0,0,0,520137,7358986,0,21610862,0
Chile,291,570476,0,0,0,521196,7363274,0,21705171,0
Chile,292,570747,0,0,0,521989,7367243,0,21801517,0
Chile,293,570878,0,0,0,522810,7371182,0,21881346,0
Chile,294,571012,0,0,0,523498,7374939,0,21962082,0
Chile,295,571025,0,0,0,523521,7375166,0,21964472,0
Chile,296,571025,0,0,0,523524,7375189,0,21964639,0
Chile,297,571184,0,0,0,524639,7379546,0,22072556,0
Chile,298,571332,0,0,0,525819,7383684,0,22194144,0
Chile,299,571490,0,0,0,526882,7387798,0,22322290,0
Chile,300,571576,0,0,0,527957,7392262,0,22447303,0
Chile,301,571653,0,0,0,528832,7396444,0,22558215,0
Chile,302,571657,0,0,0,528887,7396889,0,22564373,0
Chile,303,571661,0,0,0,528894,7396954,0,22564820,0
Chile,304,571667,0,0,0,528901,7397049,0,22565438,0
Chile,305,571867,0,0,0,530241,7404499,0,22676546,0
Chile,306,572004,0,0,0,531174,7411475,0,22783531,0
Chile,307,572172,0,0,0,531958,7417889,0,22882825,0
Chile,308,572287,0,0,0,532542,7424726,0,22969751,0
Chile,309,572294,0,0,0,532592,7425350,0,22976129,0
Chile,310,572294,0,0,0,532604,7425428,0,22976457,0
Chile,311,572454,0,0,0,533119,7431444,0,23036411,0
Chile,312,572618,0,0,0,533674,7438290,0,23110283,0
Chile,313,572667,0,0,0,534158,7444508,0,23180677,0
Chile,314,572711,0,0,0,534582,7450605,0,23246769,0
Chile,315,572754,0,0,0,534981,7456707,0,23306075,0
Chile,316,572771,0,0,0,535037,7457598,0,23311827,0
Chile,317,572785,0,0,0,535040,7457703,0,23312178,0
Chile,318,572838,0,0,0,535845,7465427,0,23369951,0
Chile,319,572882,0,0,0,536642,7472520,0,23426824,0
Chile,320,572920,0,0,0,537244,7478840,0,23478164,0
Chile,321,572963,0,0,0,537786,7484803,0,23523422,0
Chile,322,573006,0,0,0,538228,7490758,0,23561641,0
Chile,323,573009,0,0,0,538268,7491492,0,23564633,0
Chile,324,573010,0,0,0,538272,7491588,0,23564802,0
Chile,325,573041,0,0,0,538875,7498311,0,23602233,0
Chile,326,573082,0,0,0,539492,7504581,0,23641879,0
Chile,327,573124,0,0,0,540045,7510579,0,23678699,0
Chile,328,573152,0,0,0,540565,7516468,0,23713673,0
Chile,329,573170,0,0,0,540944,7522203,0,23745854,0
Chile,330,573180,0,0,0,541007,7523205,0,23749639,0
Chile,331,573182,0,0,0,541014,7523347,0,23750021,0
Chile,332,573231,0,0,0,541393,7529024,0,23776211,0
Chile,333,573266,0,0,0,541871,7535766,0,23808485,0
Chile,334,573303,0,0,0,542204,7541936,0,23836876,0
Chile,335,573329,0,0,0,542568,7547912,0,23863432,0
Chile,336,573360,0,0,0,542848,7553512,0,23888203,0
Chile,337,573372,0,0,0,542887,7554378,0,23891155,0
Chile,338,573372,0,0,0,542892,7554531,0,23891446,0
Chile,339,573417,0,0,0,543259,7560969,0,23923735,0
Chile,340,573459,0,0,0,543529,7567134,0,23956485,0
Chile,341,573459,0,0,0,543532,7567285,0,23956924,0
Chile,342,573473,0,0,0,543773,7573771,0,24013769,0
Chile,343,573498,0,0,0,543943,7579254,0,24065171,0
Chile,344,573500,0,0,0,543971,7580172,0,24070894,0
Chile,345,573500,0,0,0,543978,7580357,0,24071385,0
Chile,346,573527,0,0,0,544245,7587326,0,24120361,0
Chile,347,573576,0,0,0,544477,7593765,0,24165289,0
Chile,348,573635,0,0,0,544670,7599675,0,24205522,0
Chile,349,573665,0,0,0,544855,7605129,0,24241607,0
Chile,350,573683,0,0,0,544994,7609927,0,24272680,0
Chile,351,573686,0,0,0,545013,7610632,0,24276572,0
Chile,352,573689,0,0,0,545019,7610726,0,24276846,0
Chile,353,573710,0,0,0,545237,7616145,0,24306449,0
Chile,354,573726,0,0,0,545407,7621429,0,24333356,0
Chile,355,573738,0,0,0,545536,7626156,0,24355516,0
Chile,356,573753,0,0,0,545616,7630137,0,24371522,0
Chile,357,573753,0,0,0,545637,7631217,0,24374729,0
Chile,358,573753,0,0,0,545637,7631218,0,24374730,0
Chile,359,573753,0,0,0,545638,7631290,0,24374880,0
Chile,360,573765,0,0,0,545820,7637608,0,24402665,0
Chile,361,573783,0,0,0,545973,7643788,0,24433669,0
Chile,362,573802,0,0,0,546101,7649765,0,24463364,0
Chile,363,573813,0,0,0,546202,7655608,0,24489342,0
Chile,364,573814,0,0,0,546220,7657192,0,24494638,0
Chile,365,573814,0,0,0,546220,7657196,0,24494646,0
Chile,366,573814,0,0,0,546220,7657252,0,24494686,0
Chile,367,573828,0,0,0,546340,7664204,0,24524033,0
Chile,368,573841,0,0,0,546444,7671265,0,24555326,0
Chile,369,573868,0,0,0,546591,7677094,0,24581022,0
Chile,370,573888,0,0,0,546740,7683251,0,24619847,0
Chile,371,573896,0,0,0,546855,7689209,0,24659723,0
Chile,372,573897,0,0,0,546867,7689888,0,24662924,0
Chile,373,573897,0,0,0,546870,7690020,0,24663215,0
Chile,374,573911,0,0,0,547050,7697068,0,24705739,0
Chile,375,573931,0,0,0,547211,7703295,0,24743693,0
Chile,376,573943,0,0,0,547328,7709015,0,24776783,0
Chile,377,573949,0,0,0,547434,7714182,0,24807940,0
Chile,378,573960,0,0,0,547519,7719431,0,24837222,0
Chile,379,573961,0,0,0,547526,7720125,0,24840049,0
Chile,380,573961,0,0,0,547526,7720206,0,24840169,0
Chile,381,573985,0,0,0,547684,7726509,0,24873227,0
Chile,382,573999,0,0,0,547788,7731560,0,24899827,0
Chile,383,574022,0,0,0,547919,7737161,0,24927833,0
Chile,384,574028,0,0,0,547991,7741928,0,24950119,0
Chile,385,574045,0,0,0,548058,7745957,0,24968370,0
Chile,386,574046,0,0,0,548060,7746499,0,24970049,0
Chile,387,574046,0,0,0,548061,7746583,0,24970138,0
Chile,388,574062,0,0,0,548182,7752190,0,24994732,0
Chile,389,574067,0,0,0,548260,7757178,0,25018506,0
Chile,390,574075,0,0,0,548333,7761757,0,25039825,0
Chile,391,574086,0,0,0,548406,7766151,0,25059304,0
Chile,392,574096,0,0,0,548451,7769880,0,25075433,0
Chile,393,574096,0,0,0,548453,7770394,0,25076952,0
Chile,394,574096,0,0,0,548453,7770470,0,25077030,0
Chile,395,574106,0,0,0,548507,7775890,0,25099803,0
Chile,396,574119,0,0,0,548508,7780825,0,25120571,0
Chile,397,574127,0,0,0,548511,7785803,0,25140017,0
Chile,398,574135,0,0,0,548511,7790500,0,25158036,0
Chile,399,574140,0,0,0,548512,7795113,0,25175403,0
Chile,400,574140,0,0,0,548512,7795592,0,25176685,0
Chile,401,574140,0,0,0,548512,7795679,0,25176783,0
Chile,402,574147,0,0,0,548526,7801300,0,25197597,0
Chile,403,574152,0,0,0,548566,7806256,0,25217794,0
Chile,404,574157,0,0,0,548626,7810929,0,25235435,0
Chile,405,574161,0,0,0,548664,7815121,0,25252107,0
Chile,406,574164,0,0,0,548695,7819014,0,25266883,0
Chile,407,574166,0,0,0,548696,7819486,0,25268079,0
Chile,408,574166,0,0,0,548696,7819576,0,25268211,0
Chile,409,574172,0,0,0,548741,7823731,0,25283845,0
Chile,410,574183,0,0,0,548788,7827662,0,25298975,0
Chile,411,574192,0,0,0,548835,7831555,0,25314701,0
Chile,412,574195,0,0,0,548868,7835422,0,25329941,0
Chile,413,574201,0,0,0,548894,7839313,0,25344748,0
Chile,414,574201,0,0,0,548895,7839674,0,25345870,0
Chile,415,574201,0,0,0,548895,7839707,0,25345934,0
Chile,416,574203,0,0,0,548942,7842539,0,25356536,0
Croatia,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,21,0,0,31816,0,0,0
Croatia,14,0,0,1507,0,4,49084,0,0,0
Croatia,21,0,0,2731,0,4,72116,0,0,0
Croatia,28,0,0,2829,0,4,88817,0,0,0
Croatia,35,0,2,3339,0,12,106110,0,0,0
Croatia,42,0,2,8440,0,3222,127151,0,0,0
Croatia,49,0,4,13616,0,19226,147453,0,0,0
Croatia,56,0,4,14799,0,60769,167826,0,0,0
Croatia,63,0,7,23367,0,85481,192368,0,0,0
Croatia,70,0,23,30183,0,119192,216339,0,0,0
Croatia,77,0,37,45624,0,140092,247875,0,0,0
Croatia,84,0,48,53585,0,161468,282142,0,0,0
Croatia,91,0,65,73063,0,177440,315332,0,0,0
Croatia,98,0,109,85438,0,206625,343969,0,0,0
Croatia,105,0,119,106018,0,238703,405210,0,0,0
Croatia,112,0,119,117101,0,253773,484175,0,0,0
Croatia,119,0,845,132120,0,274056,572355,0,0,0
Croatia,126,0,3654,149659,0,315418,748852,0,0,0
Croatia,133,0,6269,175106,0,355120,926612,0,0,0
Croatia,140,0,9704,199001,0,388712,1083485,0,0,0
Croatia,147,0,13029,215099,0,419352,1223859,0,0,0
Croatia,154,0,15328,226332,0,438141,1329792,0,0,0
Croatia,161,0,18310,244852,0,459769,1497452,0,0,0
Croatia,168,0,20826,263141,0,477213,1666612,0,0,0
Croatia,175,0,22963,274291,0,487543,1796091,0,0,0
Croatia,182,0,25998,285433,0,507429,1931444,0,0,0
Croatia,189,0,31655,292957,0,526761,2041953,0,0,0
Croatia,196,0,39302,299425,0,533218,2114893,0,0,0
Croatia,203,0,46875,303150,0,540558,2187941,0,0,0
Croatia,210,0,54190,307379,0,550958,2236837,0,0,0
Croatia,217,0,57998,311215,0,555488,2268977,0,0,0
Croatia,224,0,61956,315055,0,557032,2301704,0,0,0
Croatia,231,0,66380,317668,0,557972,2335344,0,0,0
Croatia,238,0,71481,320726,0,559617,2368922,0,0,0
Croatia,245,0,77093,322570,0,560407,2397036,0,0,0
Croatia,252,0,81423,324770,0,561104,2421527,0,0,0
Croatia,259,0,87813,326921,0,561944,2448276,0,0,0
Croatia,266,0,94338,329599,0,562685,2475742,0,0,0
Croatia,273,0,100421,331546,0,563322,2504208,0,0,0
Croatia,280,0,106295,333950,0,563959,2530814,0,0,0
Croatia,287,0,110230,335324,0,564462,2555638,0,0,0
Croatia,294,0,113777,337563,0,564839,2586282,0,0,0
Croatia,301,0,119504,340772,0,565295,2635495,0,0,0
Croatia,308,0,127270,347835,0,565675,2699344,0,0,0
Croatia,315,0,145839,360236,0,566168,2828848,0,0,0
Croatia,322,0,164145,372849,0,566503,2927971,0,0,0
Croatia,329,0,175728,388377,0,566781,3020153,0,0,0
Croatia,336,0,181035,403010,0,566985,3126644,0,0,0
Croatia,343,0,184361,416710,0,567123,3243689,0,0,0
Croatia,350,0,186981,434016,0,567233,3382872,0,0,0
Croatia,357,0,188466,445108,0,567303,3459470,0,0,0
Croatia,364,0,189879,456564,0,567384,3526816,0,0,0
Croatia,371,0,191546,472296,0,567444,3610235,0,0,0
Croatia,378,0,193675,486729,0,567511,3718516,0,0,0
Croatia,385,0,195396,494455,0,567559,3786651,0,0,0
Croatia,392,0,196672,498725,0,567605,3826113,0,0,0
Croatia,399,0,197685,501701,0,567632,3854250,0,0,0
Croatia,406,0,198542,503901,0,567649,3875216,0,0,0
Croatia,413,0,199404,505536,0,567660,3891347,0,0,0
Croatia,417,0,199535,505671,0,567660,3892532,0,0,0
Cyprus,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,29437,181855,0,254524,1171141,0,0,0
Czechia,-5,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,3591,0,0,0
Czechia,-3,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,0,11894,0,0,0
Czechia,0,0,0,1,0,0,12163,0,0,0
Czechia,1,0,0,3,0,0,13443,0,0,0
Czechia,2,0,0,4,0,0,14368,0,0,0
Czechia,3,0,0,12,0,0,17974,0,0,0
Czechia,4,0,0,15,0,0,22500,0,0,0
Czechia,5,0,0,18,0,0,28346,0,0,0
Czechia,6,0,0,21,0,0,36344,0,0,0
Czechia,7,0,0,22,0,0,46399,0,0,0
Czechia,8,0,0,24,0,0,48427,0,0,0
Czechia,9,0,0,24,0,0,50200,0,0,0
Czechia,10,0,0,25,0,0,60062,0,0,0
Czechia,11,0,0,29,0,0,73518,0,0,0
Czechia,12,0,0,31,0,0,87066,0,0,0
Czechia,13,0,0,1263,0,0,101095,0,0,0
Czechia,14,0,0,2032,0,0,114350,0,0,0
Czechia,15,0,0,2360,0,0,117430,0,0,0
Czechia,16,0,0,2457,0,0,120590,0,0,0
Czechia,17,0,0,2638,0,0,134731,0,0,0
Czechia,18,0,0,3419,0,0,149293,0,0,0
Czechia,19,0,0,5007,0,0,164066,0,0,0
Czechia,20,0,0,5975,0,0,180497,0,0,0
Czechia,21,0,0,6180,0,0,196233,0,0,0
Czechia,22,0,0,6222,0,0,200390,0,0,0
Czechia,23,0,0,6346,0,0,203392,0,0,0
Czechia,24,0,0,6547,0,0,215820,0,0,0
Czechia,25,0,0,6826,0,0,230083,0,0,0
Czechia,26,0,0,7134,0,0,243344,0,0,0
Czechia,27,0,0,7259,0,0,256457,0,0,0
Czechia,28,0,0,7414,0,0,270431,0,0,0
Czechia,29,0,0,7418,0,0,272256,0,0,0
Czechia,30,0,0,7423,0,0,274151,0,0,0
Czechia,31,0,0,7687,0,0,285840,0,0,0
Czechia,32,0,0,8019,0,0,299902,0,0,0
Czechia,33,0,0,8764,0,0,314608,0,0,0
Czechia,34,0,0,9910,0,0,331365,0,0,0
Czechia,35,0,0,11107,0,0,346319,0,0,0
Czechia,36,0,0,11372,0,6,349272,0,0,0
Czechia,37,0,0,11637,0,7,352358,0,0,0
Czechia,38,0,0,12555,0,14,366962,0,0,0
Czechia,39,0,0,14221,0,16,382319,0,0,0
Czechia,40,0,0,15984,0,20,399331,0,0,0
Czechia,41,0,0,19378,0,255,418266,0,0,0
Czechia,42,0,0,21685,0,667,437126,0,0,0
Czechia,43,0,0,22187,0,1111,440784,0,0,0
Czechia,44,0,0,22438,0,1316,442719,0,0,0
Czechia,45,0,0,23860,0,2068,456314,0,0,0
Czechia,46,0,0,26344,0,3248,470456,0,0,0
Czechia,47,0,0,29098,0,5306,483657,0,0,0
Czechia,48,0,0,31458,0,7324,499693,0,0,0
Czechia,49,0,0,32869,0,9068,515784,0,0,0
Czechia,50,0,0,32878,0,9754,518285,0,0,0
Czechia,51,0,0,32980,0,10022,520078,0,0,0
Czechia,52,0,0,33983,0,11638,533624,0,0,0
Czechia,53,0,0,34778,0,14386,550038,0,0,0
Czechia,54,0,0,36123,0,17327,565678,0,0,0
Czechia,55,0,0,37308,0,21695,583661,0,0,0
Czechia,56,0,0,38164,0,25057,600985,0,0,0
Czechia,57,0,0,38338,0,25681,603757,0,0,0
Czechia,58,0,0,38535,0,26161,605990,0,0,0
Czechia,59,0,0,40148,0,30233,623358,0,0,0
Czechia,60,0,0,42034,0,39639,642846,0,0,0
Czechia,61,0,0,45769,0,49484,664738,0,0,0
Czechia,62,0,0,50575,0,58889,688512,0,0,0
Czechia,63,0,2,54229,0,67311,710706,0,0,0
Czechia,64,0,9,55639,0,71827,717788,0,0,0
Czechia,65,0,11,57041,0,76001,724600,0,0,0
Czechia,66,0,14,60152,0,83944,748153,0,0,0
Czechia,67,0,16,65511,0,95210,774282,0,0,0
Czechia,68,0,19,70578,0,106171,806546,0,0,0
Czechia,69,0,22,74890,0,118020,843609,0,0,0
Czechia,70,0,24,80356,0,130311,873114,0,0,0
Czechia,71,0,26,81679,0,133334,887188,0,0,0
Czechia,72,0,28,82819,0,134261,898392,0,0,0
Czechia,73,0,29,89660,0,142314,920677,0,0,0
Czechia,74,0,31,98905,0,151070,952105,0,0,0
Czechia,75,0,31,106671,0,160083,983330,0,0,0
Czechia,76,0,37,113870,0,169457,1017175,0,0,0
Czechia,77,0,37,119988,0,178296,1050349,0,0,0
Czechia,78,0,45,121142,0,180773,1063915,0,0,0
Czechia,79,0,47,121472,0,181263,1072093,0,0,0
Czechia,80,0,50,125821,0,188161,1097922,0,0,0
Czechia,81,0,54,129696,0,195831,1126414,0,0,0
Czechia,82,0,57,133868,0,203635,1157068,0,0,0
Czechia,83,0,58,137934,0,211169,1189676,0,0,0
Czechia,84,0,59,140512,0,216940,1223679,0,0,0
Czechia,85,0,62,141763,0,217848,1234816,0,0,0
Czechia,86,0,62,143309,0,217980,1242834,0,0,0
Czechia,87,0,66,149323,0,221763,1272924,0,0,0
Czechia,88,0,71,158204,0,227145,1305550,0,0,0
Czechia,89,0,79,169256,0,232144,1339709,0,0,0
Czechia,90,0,93,180015,0,236745,1382069,0,0,0
Czechia,91,0,113,182585,0,237342,1398640,0,0,0
Czechia,92,0,116,184295,0,237565,1411282,0,0,0
Czechia,93,0,121,185617,0,237582,1421399,0,0,0
Czechia,94,0,132,187035,0,237664,1429510,0,0,0
Czechia,95,0,148,195535,0,240684,1463449,0,0,0
Czechia,96,0,164,203988,0,248835,1492561,0,0,0
Czechia,97,0,186,210270,0,260325,1544599,0,0,0
Czechia,98,0,206,217896,0,271767,1595288,0,0,0
Czechia,99,0,230,219478,0,275276,1621027,0,0,0
Czechia,100,0,241,220622,0,275795,1639193,0,0,0
Czechia,101,0,259,229264,0,284772,1685004,0,0,0
Czechia,102,0,259,239892,0,294314,1727182,0,0,0
Czechia,103,0,259,250390,0,304429,1772828,0,0,0
Czechia,104,0,259,259980,0,313567,1827716,0,0,0
Czechia,105,0,259,270087,0,320340,1881234,0,0,0
Czechia,106,0,259,272483,0,320972,1903958,0,0,0
Czechia,107,0,259,273385,0,321131,1920882,0,0,0
Czechia,108,0,260,280325,0,326759,1967728,0,0,0
Czechia,109,0,262,287227,0,333552,2012508,0,0,0
Czechia,110,0,262,292686,0,341052,2061690,0,0,0
Czechia,111,0,291,298619,0,349206,2119471,0,0,0
Czechia,112,0,512,302537,0,355440,2170962,0,0,0
Czechia,113,0,526,303376,0,356148,2192529,0,0,0
Czechia,114,0,542,304842,0,356344,2209549,0,0,0
Czechia,115,0,1081,309179,0,361997,2255659,0,0,0
Czechia,116,0,2013,315525,0,368716,2301978,0,0,0
Czechia,117,0,3468,323967,0,375434,2356717,0,0,0
Czechia,118,0,5074,331856,0,382001,2420587,0,0,0
Czechia,119,0,6537,335680,0,385932,2482201,0,0,0
Czechia,120,0,6643,336895,0,386198,2503357,0,0,0
Czechia,121,0,6684,337394,0,386324,2523890,0,0,0
Czechia,122,0,7812,340416,0,389566,2587734,0,0,0
Czechia,123,0,9379,347554,0,393909,2648049,0,0,0
Czechia,124,0,11357,353232,0,400190,2714789,0,0,0
Czechia,125,0,13329,358661,0,407604,2789203,0,0,0
Czechia,126,0,15259,363580,0,413431,2862073,0,0,0
Czechia,127,0,15414,364709,0,413747,2891639,0,0,0
Czechia,128,0,15426,365776,0,414180,2915569,0,0,0
Czechia,129,0,17115,371449,0,420194,2980558,0,0,0
Czechia,130,0,18938,377778,0,427818,3047944,0,0,0
Czechia,131,0,20535,386202,0,435279,3117959,0,0,0
Czechia,132,0,22049,393633,0,442302,3193724,0,0,0
Czechia,133,0,23165,399192,0,448212,3267403,0,0,0
Czechia,134,0,23248,399939,0,450193,3298756,0,0,0
Czechia,135,0,23261,400650,0,451001,3324305,0,0,0
Czechia,136,0,24147,405648,0,455662,3392177,0,0,0
Czechia,137,0,25155,413516,0,461730,3461333,0,0,0
Czechia,138,0,26388,423907,0,468298,3534584,0,0,0
Czechia,139,0,28022,434504,0,475095,3616486,0,0,0
Czechia,140,0,29452,442498,0,480915,3696478,0,0,0
Czechia,141,0,29639,444365,0,482813,3736032,0,0,0
Czechia,142,0,29656,445293,0,484288,3765085,0,0,0
Czechia,143,0,30943,453989,0,490679,3828314,0,0,0
Czechia,144,0,32727,462795,0,501896,3892487,0,0,0
Czechia,145,0,34642,472741,0,512907,3973034,0,0,0
Czechia,146,0,36752,482841,0,522520,4057912,0,0,0
Czechia,147,0,38870,492761,0,531863,4142782,0,0,0
Czechia,148,0,39017,495379,0,534343,4183793,0,0,0
Czechia,149,0,39036,496367,0,536952,4217031,0,0,0
Czechia,150,0,40897,504686,0,545324,4299912,0,0,0
Czechia,151,0,43188,515142,0,557134,4381054,0,0,0
Czechia,152,0,45656,524498,0,568705,4472196,0,0,0
Czechia,153,0,48457,534083,0,580677,4563540,0,0,0
Czechia,154,0,51709,543390,0,591220,4657762,0,0,0
Czechia,155,0,51844,544282,0,593314,4707619,0,0,0
Czechia,156,0,51929,544820,0,594258,4748102,0,0,0
Czechia,157,0,55057,552636,0,603085,4844558,0,0,0
Czechia,158,0,58119,560892,0,613636,4938679,0,0,0
Czechia,159,0,61767,570373,0,624236,5035229,0,0,0
Czechia,160,0,64878,580591,0,635152,5133065,0,0,0
Czechia,161,0,68018,589590,0,643813,5231115,0,0,0
Czechia,162,0,68126,590535,0,645227,5281412,0,0,0
Czechia,163,0,68183,590944,0,645421,5323186,0,0,0
Czechia,164,0,70593,599178,0,652945,5420114,0,0,0
Czechia,165,0,72782,609719,0,661805,5513427,0,0,0
Czechia,166,0,75341,619165,0,670374,5611375,0,0,0
Czechia,167,0,77537,627151,0,678501,5713429,0,0,0
Czechia,168,0,79598,635172,0,684321,5818524,0,0,0
Czechia,169,0,79625,636378,0,684953,5867764,0,0,0
Czechia,170,0,79666,637686,0,685078,5907533,0,0,0
Czechia,171,0,81104,646952,0,691537,6000086,0,0,0
Czechia,172,0,82725,656454,0,700139,6094055,0,0,0
Czechia,173,0,84535,667451,0,708573,6187988,0,0,0
Czechia,174,0,86361,677354,0,716757,6286186,0,0,0
Czechia,175,0,88071,686467,0,722799,6384956,0,0,0
Czechia,176,0,88111,687951,0,724453,6432527,0,0,0
Czechia,177,0,88125,689034,0,724603,6471946,0,0,0
Czechia,178,0,89389,697879,0,731562,6567274,0,0,0
Czechia,179,0,90843,708854,0,741185,6659619,0,0,0
Czechia,180,0,92200,721183,0,750271,6754049,0,0,0
Czechia,181,0,93981,732141,0,759786,6844105,0,0,0
Czechia,182,0,95709,743193,0,766919,6935149,0,0,0
Czechia,183,0,95734,744466,0,767583,6971837,0,0,0
Czechia,184,0,95745,744985,0,767641,7000648,0,0,0
Czechia,185,0,95768,745258,0,767718,7033078,0,0,0
Czechia,186,0,95806,745967,0,767959,7065244,0,0,0
Czechia,187,0,96796,754535,0,774161,7153327,0,0,0
Czechia,188,0,98119,763344,0,781022,7231977,0,0,0
Czechia,189,0,99556,771452,0,786341,7312967,0,0,0
Czechia,190,0,99581,772446,0,786702,7349615,0,0,0
Czechia,191,0,99626,772871,0,787125,7380121,0,0,0
Czechia,192,0,100947,783080,0,792562,7458465,0,0,0
Czechia,193,0,102794,792260,0,799517,7534738,0,0,0
Czechia,194,0,104794,800681,0,806398,7613285,0,0,0
Czechia,195,0,107149,808283,0,813507,7689098,0,0,0
Czechia,196,0,109629,816553,0,818627,7771437,0,0,0
Czechia,197,0,110136,817037,0,818784,7810066,0,0,0
Czechia,198,0,110680,817597,0,818813,7842846,0,0,0
Czechia,199,0,112157,824370,0,822898,7919458,0,0,0
Czechia,200,0,114076,830808,0,828402,7992169,0,0,0
Czechia,201,0,116916,836978,0,833668,8061988,0,0,0
Czechia,202,0,119962,842727,0,838246,8126588,0,0,0
Czechia,203,0,123080,847594,0,841114,8190621,0,0,0
Czechia,204,0,124276,848042,0,841235,8222684,0,0,0
Czechia,205,0,125434,848446,0,841268,8248705,0,0,0
Czechia,206,0,128103,851737,0,844359,8309244,0,0,0
Czechia,207,0,131405,855316,0,848594,8364242,0,0,0
Czechia,208,0,135167,858477,0,852825,8416636,0,0,0
Czechia,209,0,138491,861278,0,856903,8466437,0,0,0
Czechia,210,0,141818,863597,0,859656,8520586,0,0,0
Czechia,211,0,143378,863894,0,859856,8545456,0,0,0
Czechia,212,0,144712,864322,0,859879,8565249,0,0,0
Czechia,213,0,147169,866293,0,862050,8612411,0,0,0
Czechia,214,0,150398,867732,0,864976,8657361,0,0,0
Czechia,215,0,153380,869935,0,867506,8699567,0,0,0
