Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,335,573290,0,0,542540,7547006,0,23861732,0
Chile,336,573321,0,0,542820,7552603,0,23886501,0
Chile,337,573333,0,0,542859,7553469,0,23889453,0
Chile,338,573333,0,0,542864,7553622,0,23889744,0
Chile,339,573378,0,0,543231,7560054,0,23922027,0
Chile,340,573420,0,0,543501,7566218,0,23954771,0
Chile,341,573420,0,0,543504,7566369,0,23955209,0
Chile,342,573434,0,0,543745,7572856,0,24012051,0
Chile,343,573459,0,0,543915,7578335,0,24063450,0
Chile,344,573461,0,0,543943,7579253,0,24069176,0
Chile,345,573461,0,0,543950,7579438,0,24069667,0
Chile,346,573488,0,0,544217,7586401,0,24118633,0
Chile,347,573536,0,0,544449,7592837,0,24163553,0
Chile,348,573595,0,0,544642,7598745,0,24203777,0
Chile,349,573625,0,0,544827,7604190,0,24239864,0
Chile,350,573643,0,0,544966,7608986,0,24270895,0
Chile,351,573646,0,0,544985,7609691,0,24274788,0
Chile,352,573649,0,0,544991,7609785,0,24275062,0
Chile,353,573670,0,0,545209,7615201,0,24304662,0
Chile,354,573686,0,0,545379,7620484,0,24331568,0
Chile,355,573698,0,0,545508,7625206,0,24353714,0
Chile,356,573713,0,0,545587,7629186,0,24369708,0
Chile,357,573713,0,0,545608,7630266,0,24372910,0
Chile,358,573713,0,0,545608,7630267,0,24372911,0
Chile,359,573713,0,0,545609,7630339,0,24373061,0
Chile,360,573725,0,0,545791,7636652,0,24400829,0
Chile,361,573743,0,0,545944,7642828,0,24431814,0
Chile,362,573762,0,0,546072,7648804,0,24461472,0
Chile,363,573773,0,0,546173,7654642,0,24487443,0
Chile,364,573774,0,0,546191,7656222,0,24492651,0
Chile,365,573774,0,0,546191,7656226,0,24492653,0
Chile,366,573774,0,0,546191,7656282,0,24492692,0
Chile,367,573788,0,0,546311,7663228,0,24522007,0
Chile,368,573800,0,0,546414,7670289,0,24553290,0
Chile,369,573827,0,0,546561,7676113,0,24578965,0
Chile,370,573847,0,0,546710,7682261,0,24617770,0
Chile,371,573855,0,0,546825,7688209,0,24657619,0
Chile,372,573856,0,0,546837,7688887,0,24660820,0
Chile,373,573856,0,0,546840,7689019,0,24661111,0
Chile,374,573870,0,0,547020,7696053,0,24703611,0
Chile,375,573889,0,0,547180,7702274,0,24741538,0
Chile,376,573901,0,0,547297,7707983,0,24774605,0
Chile,377,573907,0,0,547405,7713136,0,24805730,0
Chile,378,573918,0,0,547491,7718379,0,24834985,0
Chile,379,573919,0,0,547498,7719070,0,24837778,0
Chile,380,573919,0,0,547498,7719151,0,24837898,0
Chile,381,573941,0,0,547655,7725453,0,24870944,0
Chile,382,573953,0,0,547755,7730473,0,24897389,0
Chile,383,573968,0,0,547854,7733966,0,24914327,0
Croatia,0,0,0,0,0,2086,0,0,0
Croatia,7,0,0,20,0,31776,0,0,0
Croatia,14,0,0,1509,4,49016,0,0,0
Croatia,21,0,0,2733,4,72023,0,0,0
Croatia,28,0,0,2830,4,88702,0,0,0
Croatia,35,0,2,3333,12,105966,0,0,0
Croatia,42,0,2,8431,3220,126978,0,0,0
Croatia,49,0,4,13605,19222,147248,0,0,0
Croatia,56,0,4,14787,60741,167591,0,0,0
Croatia,63,0,7,23351,85430,192088,0,0,0
Croatia,70,0,23,30160,119113,216019,0,0,0
Croatia,77,0,37,45592,140007,247494,0,0,0
Croatia,84,0,47,53542,161316,281717,0,0,0
Croatia,91,0,64,72998,177272,314848,0,0,0
Croatia,98,0,105,85366,206423,343405,0,0,0
Croatia,105,0,113,105928,238455,404542,0,0,0
Croatia,112,0,113,116993,253492,483379,0,0,0
Croatia,119,0,837,131997,273755,571421,0,0,0
Croatia,126,0,3640,149520,315091,747665,0,0,0
Croatia,133,0,6242,174926,354753,925091,0,0,0
Croatia,140,0,9653,198783,388298,1081511,0,0,0
Croatia,147,0,12945,214840,418892,1221362,0,0,0
Croatia,154,0,15221,226031,437639,1326673,0,0,0
Croatia,161,0,18177,244527,459244,1493084,0,0,0
Croatia,168,0,20670,262773,476633,1661302,0,0,0
Croatia,175,0,22792,273882,486925,1789761,0,0,0
Croatia,182,0,25813,284997,506784,1923906,0,0,0
Croatia,189,0,31439,292484,526101,2032869,0,0,0
Croatia,196,0,39044,298913,532539,2104412,0,0,0
Croatia,203,0,46576,302618,539865,2175716,0,0,0
Croatia,210,0,53862,306813,550238,2223196,0,0,0
Croatia,217,0,57642,310614,554755,2254383,0,0,0
Croatia,224,0,61570,314425,556286,2286070,0,0,0
Croatia,231,0,65973,317006,557209,2318615,0,0,0
Croatia,238,0,71046,320038,558832,2350996,0,0,0
Croatia,245,0,76632,321849,559608,2377904,0,0,0
Croatia,252,0,80937,324020,560300,2401557,0,0,0
Croatia,259,0,87295,326138,561130,2427227,0,0,0
Croatia,266,0,93780,328781,561864,2453565,0,0,0
Croatia,273,0,99840,330689,562492,2480793,0,0,0
Croatia,280,0,105640,333061,563115,2506190,0,0,0
Croatia,287,0,109539,334413,563611,2529774,0,0,0
Croatia,294,0,113062,336605,563981,2559054,0,0,0
Croatia,301,0,118752,339780,564432,2606475,0,0,0
Croatia,308,0,126472,346726,564804,2667061,0,0,0
Croatia,315,0,144961,359045,565294,2792226,0,0,0
Croatia,322,0,163177,371525,565623,2888041,0,0,0
Croatia,329,0,174697,386903,565892,2977134,0,0,0
Croatia,336,0,179973,401397,566087,3079914,0,0,0
Croatia,343,0,183287,414981,566223,3193329,0,0,0
Croatia,350,0,185875,432135,566331,3328939,0,0,0
Croatia,357,0,187320,443119,566394,3403392,0,0,0
Croatia,364,0,188715,454326,566471,3467745,0,0,0
Croatia,371,0,190291,469648,566528,3547513,0,0,0
Croatia,378,0,192285,483359,566596,3647266,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27351,168516,254513,1128311,0,0,0
Czechia,-5,0,0,0,0,1285,0,0,0
Czechia,-4,0,0,0,0,3592,0,0,0
Czechia,-3,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,10583,0,0,0
Czechia,-1,0,0,0,0,11895,0,0,0
Czechia,0,0,0,1,0,12164,0,0,0
Czechia,1,0,0,1,0,13445,0,0,0
Czechia,2,0,0,2,0,14368,0,0,0
Czechia,3,0,0,10,0,17974,0,0,0
Czechia,4,0,0,13,0,22499,0,0,0
Czechia,5,0,0,16,0,28346,0,0,0
Czechia,6,0,0,18,0,36345,0,0,0
Czechia,7,0,0,19,0,46399,0,0,0
Czechia,8,0,0,21,0,48427,0,0,0
Czechia,9,0,0,21,0,50200,0,0,0
Czechia,10,0,0,22,0,60059,0,0,0
Czechia,11,0,0,26,0,73514,0,0,0
Czechia,12,0,0,28,0,87059,0,0,0
Czechia,13,0,0,1257,0,101086,0,0,0
Czechia,14,0,0,2024,0,114340,0,0,0
Czechia,15,0,0,2352,0,117419,0,0,0
Czechia,16,0,0,2449,0,120580,0,0,0
Czechia,17,0,0,2630,0,134719,0,0,0
Czechia,18,0,0,3411,0,149275,0,0,0
Czechia,19,0,0,4998,0,164041,0,0,0
Czechia,20,0,0,5964,0,180475,0,0,0
Czechia,21,0,0,6169,0,196210,0,0,0
Czechia,22,0,0,6211,0,200370,0,0,0
Czechia,23,0,0,6335,0,203370,0,0,0
Czechia,24,0,0,6536,0,215796,0,0,0
Czechia,25,0,0,6814,0,230062,0,0,0
Czechia,26,0,0,7121,0,243323,0,0,0
Czechia,27,0,0,7245,0,256438,0,0,0
Czechia,28,0,0,7399,0,270413,0,0,0
Czechia,29,0,0,7403,0,272238,0,0,0
Czechia,30,0,0,7408,0,274131,0,0,0
Czechia,31,0,0,7671,0,285816,0,0,0
Czechia,32,0,0,8003,0,299875,0,0,0
Czechia,33,0,0,8747,0,314576,0,0,0
Czechia,34,0,0,9892,0,331331,0,0,0
Czechia,35,0,0,11088,0,346280,0,0,0
Czechia,36,0,0,11352,4,349232,0,0,0
Czechia,37,0,0,11616,5,352319,0,0,0
Czechia,38,0,0,12534,11,366918,0,0,0
Czechia,39,0,0,14199,13,382270,0,0,0
Czechia,40,0,0,15961,15,399279,0,0,0
Czechia,41,0,0,19354,250,418214,0,0,0
Czechia,42,0,0,21659,662,437070,0,0,0
Czechia,43,0,0,22161,1105,440727,0,0,0
Czechia,44,0,0,22412,1310,442661,0,0,0
Czechia,45,0,0,23834,2062,456258,0,0,0
Czechia,46,0,0,26318,3242,470401,0,0,0
Czechia,47,0,0,29070,5297,483602,0,0,0
Czechia,48,0,0,31430,7314,499638,0,0,0
Czechia,49,0,0,32840,9058,515726,0,0,0
Czechia,50,0,0,32849,9741,518224,0,0,0
Czechia,51,0,0,32951,10008,520015,0,0,0
Czechia,52,0,0,33954,11625,533558,0,0,0
Czechia,53,0,0,34748,14371,549972,0,0,0
Czechia,54,0,0,36093,17310,565606,0,0,0
Czechia,55,0,0,37278,21675,583586,0,0,0
Czechia,56,0,0,38130,25036,600906,0,0,0
Czechia,57,0,0,38303,25660,603676,0,0,0
Czechia,58,0,0,38499,26138,605909,0,0,0
Czechia,59,0,0,40110,30206,623278,0,0,0
Czechia,60,0,0,41995,39614,642765,0,0,0
Czechia,61,0,0,45729,49457,664648,0,0,0
Czechia,62,0,0,50534,58858,688418,0,0,0
Czechia,63,0,2,54186,67279,710611,0,0,0
Czechia,64,0,8,55594,71793,717692,0,0,0
Czechia,65,0,10,56994,75967,724501,0,0,0
Czechia,66,0,13,60108,83909,748051,0,0,0
Czechia,67,0,15,65465,95172,774178,0,0,0
Czechia,68,0,17,70530,106129,806435,0,0,0
Czechia,69,0,20,74841,117972,843496,0,0,0
Czechia,70,0,22,80305,130267,873000,0,0,0
Czechia,71,0,23,81627,133284,887071,0,0,0
Czechia,72,0,25,82768,134211,898274,0,0,0
Czechia,73,0,26,89608,142267,920551,0,0,0
Czechia,74,0,28,98858,151021,951975,0,0,0
Czechia,75,0,28,106625,160036,983194,0,0,0
Czechia,76,0,34,113825,169416,1017031,0,0,0
Czechia,77,0,34,119939,178254,1050200,0,0,0
Czechia,78,0,41,121094,180726,1063760,0,0,0
Czechia,79,0,43,121422,181214,1071935,0,0,0
Czechia,80,0,46,125775,188114,1097766,0,0,0
Czechia,81,0,49,129646,195784,1126251,0,0,0
Czechia,82,0,52,133816,203589,1156899,0,0,0
Czechia,83,0,52,137884,211123,1189504,0,0,0
Czechia,84,0,53,140459,216891,1223503,0,0,0
Czechia,85,0,56,141710,217794,1234639,0,0,0
Czechia,86,0,56,143258,217925,1242654,0,0,0
Czechia,87,0,60,149270,221707,1272738,0,0,0
Czechia,88,0,64,158152,227088,1305352,0,0,0
Czechia,89,0,72,169204,232088,1339499,0,0,0
Czechia,90,0,84,179963,236686,1381849,0,0,0
Czechia,91,0,101,182531,237278,1398410,0,0,0
Czechia,92,0,104,184241,237500,1411044,0,0,0
Czechia,93,0,107,185561,237517,1421156,0,0,0
Czechia,94,0,117,186979,237598,1429255,0,0,0
Czechia,95,0,130,195481,240618,1463172,0,0,0
Czechia,96,0,141,203924,248764,1492272,0,0,0
Czechia,97,0,159,210203,260254,1544296,0,0,0
Czechia,98,0,179,217829,271694,1594972,0,0,0
Czechia,99,0,200,219407,275201,1620693,0,0,0
Czechia,100,0,211,220556,275718,1638859,0,0,0
Czechia,101,0,227,229208,284691,1684667,0,0,0
Czechia,102,0,227,239837,294228,1726840,0,0,0
Czechia,103,0,227,250329,304341,1772479,0,0,0
Czechia,104,0,227,259912,313477,1827358,0,0,0
Czechia,105,0,227,270012,320246,1880864,0,0,0
Czechia,106,0,227,272412,320870,1903580,0,0,0
Czechia,107,0,227,273318,321027,1920500,0,0,0
Czechia,108,0,227,280262,326652,1967345,0,0,0
Czechia,109,0,228,287166,333446,2012110,0,0,0
Czechia,110,0,228,292625,340953,2061275,0,0,0
Czechia,111,0,257,298562,349106,2119047,0,0,0
Czechia,112,0,478,302475,355334,2170527,0,0,0
Czechia,113,0,492,303317,356038,2192080,0,0,0
Czechia,114,0,508,304785,356233,2209091,0,0,0
Czechia,115,0,1046,309126,361889,2255191,0,0,0
Czechia,116,0,1978,315476,368614,2301493,0,0,0
Czechia,117,0,3432,323926,375334,2356219,0,0,0
Czechia,118,0,5038,331815,381899,2420076,0,0,0
Czechia,119,0,6501,335645,385824,2481666,0,0,0
Czechia,120,0,6606,336858,386083,2502814,0,0,0
Czechia,121,0,6645,337361,386209,2523335,0,0,0
Czechia,122,0,7771,340386,389451,2587171,0,0,0
Czechia,123,0,9336,347528,393796,2647465,0,0,0
Czechia,124,0,11313,353213,400074,2714190,0,0,0
Czechia,125,0,13283,358653,407485,2788589,0,0,0
Czechia,126,0,15209,363578,413303,2861458,0,0,0
Czechia,127,0,15362,364700,413613,2891004,0,0,0
Czechia,128,0,15374,365776,414045,2914933,0,0,0
Czechia,129,0,17061,371468,420057,2979909,0,0,0
Czechia,130,0,18883,377807,427679,3047277,0,0,0
Czechia,131,0,20478,386228,435140,3117277,0,0,0
Czechia,132,0,21991,393663,442152,3193030,0,0,0
Czechia,133,0,23104,399217,448053,3266683,0,0,0
Czechia,134,0,23184,399973,450027,3298015,0,0,0
Czechia,135,0,23196,400697,450832,3323553,0,0,0
Czechia,136,0,24082,405704,455486,3391421,0,0,0
Czechia,137,0,25089,413576,461547,3460562,0,0,0
Czechia,138,0,26321,423978,468113,3533787,0,0,0
Czechia,139,0,27955,434600,474909,3615673,0,0,0
Czechia,140,0,29381,442603,480725,3695628,0,0,0
Czechia,141,0,29564,444479,482620,3735160,0,0,0
Czechia,142,0,29578,445410,484094,3764201,0,0,0
Czechia,143,0,30863,454108,490480,3827397,0,0,0
Czechia,144,0,32644,462933,501696,3891535,0,0,0
Czechia,145,0,34556,472912,512701,3972071,0,0,0
Czechia,146,0,36667,483027,522307,4056930,0,0,0
Czechia,147,0,38781,492963,531644,4141780,0,0,0
Czechia,148,0,38928,495590,534122,4182746,0,0,0
Czechia,149,0,38947,496597,536731,4215968,0,0,0
Czechia,150,0,40801,504942,545101,4298843,0,0,0
Czechia,151,0,43092,515392,556906,4379973,0,0,0
Czechia,152,0,45559,524755,568473,4471087,0,0,0
Czechia,153,0,48362,534354,580441,4562425,0,0,0
Czechia,154,0,51613,543676,590978,4656630,0,0,0
Czechia,155,0,51747,544573,593065,4706457,0,0,0
Czechia,156,0,51829,545115,594005,4746920,0,0,0
Czechia,157,0,54958,552939,602829,4843367,0,0,0
Czechia,158,0,58016,561194,613374,4937469,0,0,0
Czechia,159,0,61660,570678,623969,5033996,0,0,0
Czechia,160,0,64773,580902,634881,5131806,0,0,0
Czechia,161,0,67907,589908,643537,5229828,0,0,0
Czechia,162,0,68014,590869,644945,5280100,0,0,0
Czechia,163,0,68071,591279,645138,5321852,0,0,0
Czechia,164,0,70476,599531,652661,5418777,0,0,0
Czechia,165,0,72664,610081,661523,5512062,0,0,0
Czechia,166,0,75217,619540,670090,5609998,0,0,0
Czechia,167,0,77412,627536,678214,5712027,0,0,0
Czechia,168,0,79467,635563,684031,5817093,0,0,0
Czechia,169,0,79494,636771,684659,5866308,0,0,0
Czechia,170,0,79535,638089,684782,5906052,0,0,0
Czechia,171,0,80969,647380,691238,5998569,0,0,0
Czechia,172,0,82587,656896,699837,6092504,0,0,0
Czechia,173,0,84394,667901,708262,6186402,0,0,0
Czechia,174,0,86218,677810,716441,6284573,0,0,0
Czechia,175,0,87928,686928,722477,6383308,0,0,0
Czechia,176,0,87966,688432,724130,6430840,0,0,0
Czechia,177,0,87979,689533,724278,6470217,0,0,0
Czechia,178,0,89242,698386,731235,6565532,0,0,0
Czechia,179,0,90696,709375,740850,6657834,0,0,0
Czechia,180,0,92054,721730,749933,6752232,0,0,0
Czechia,181,0,93834,732719,759443,6842265,0,0,0
Czechia,182,0,95556,743785,766571,6933266,0,0,0
Czechia,183,0,95574,745079,767227,6969911,0,0,0
Czechia,184,0,95584,745598,767285,6998697,0,0,0
Czechia,185,0,95607,745865,767358,7031093,0,0,0
Czechia,186,0,95643,746584,767597,7063206,0,0,0
Czechia,187,0,96630,755188,773794,7151271,0,0,0
Czechia,188,0,97952,764008,780649,7229909,0,0,0
Czechia,189,0,99386,772139,785963,7310858,0,0,0
Czechia,190,0,99408,773137,786318,7347490,0,0,0
Czechia,191,0,99447,773578,786739,7377979,0,0,0
Czechia,192,0,100765,783820,792176,7456286,0,0,0
Czechia,193,0,102613,792996,799131,7532537,0,0,0
Czechia,194,0,104606,801439,806013,7611049,0,0,0
Czechia,195,0,106959,809051,813114,7686835,0,0,0
Czechia,196,0,109438,817326,818230,7769156,0,0,0
Czechia,197,0,109942,817816,818384,7807763,0,0,0
Czechia,198,0,110487,818379,818410,7840535,0,0,0
Czechia,199,0,111964,825158,822496,7917115,0,0,0
Czechia,200,0,113880,831602,828002,7989803,0,0,0
Czechia,201,0,116722,837774,833268,8059614,0,0,0
Czechia,202,0,119768,843538,837843,8124186,0,0,0
Czechia,203,0,122878,848416,840703,8188191,0,0,0
Czechia,204,0,124068,848884,840820,8220232,0,0,0
Czechia,205,0,125226,849294,840852,8246236,0,0,0
Czechia,206,0,127891,852594,843944,8306758,0,0,0
Czechia,207,0,131192,856164,848175,8361719,0,0,0
Czechia,208,0,134948,859332,852402,8414064,0,0,0
Czechia,209,0,138269,862124,856480,8463837,0,0,0
Czechia,210,0,141592,864446,859231,8517960,0,0,0
Czechia,211,0,143151,864747,859430,8542802,0,0,0
Czechia,212,0,144486,865175,859451,8562583,0,0,0
Czechia,213,0,146941,867159,861621,8609703,0,0,0
Czechia,214,0,150167,868588,864546,8654625,0,0,0
Czechia,215,0,153148,870783,867075,8696776,0,0,0
Czechia,216,0,156196,872854,869339,8742862,0,0,0
Czechia,217,0,159290,874594,870953,8793390,0,0,0
Czechia,218,0,160705,874726,871090,8814057,0,0,0
Czechia,219,0,161791,874816,871102,8831890,0,0,0
Czechia,220,0,164011,876314,872217,8882520,0,0,0
Czechia,221,0,166214,877667,873917,8926461,0,0,0
Czechia,222,0,168443,879373,875382,8973315,0,0,0
Czechia,223,0,170933,881071,876645,9013901,0,0,0
Czechia,224,0,173141,883126,877509,9057621,0,0,0
Czechia,225,0,174198,883467,877552,9069149,0,0,0
Czechia,226,0,174825,883580,877567,9080725,0,0,0
Czechia,227,0,176723,885326,878241,9118361,0,0,0
Czechia,228,0,178698,886752,879149,9148766,0,0,0
Czechia,229,0,180833,888373,879883,9190383,0,0,0
Czechia,230,0,183294,889866,880585,9231273,0,0,0
Czechia,231,0,185919,891796,881134,9275108,0,0,0
Czechia,232,0,186831,892114,881222,9288354,0,0,0
Czechia,233,0,187624,892430,881226,9300747,0,0,0
Czechia,234,0,190143,893917,881637,9343601,0,0,0
Czechia,235,0,192395,895170,881934,9380654,0,0,0
Czechia,236,0,194564,896776,882331,9411544,0,0,0
Czechia,237,0,196372,898258,882681,9440671,0,0,0
Czechia,238,0,198588,899707,882971,9470779,0,0,0
Czechia,239,0,199306,899954,882980,9478855,0,0,0
Czechia,240,0,200036,900259,882982,9486116,0,0,0
Czechia,241,0,201728,902084,883367,9510920,0,0,0
Czechia,242,0,203495,903217,883678,9531698,0,0,0
Czechia,243,0,204834,904487,883847,9547470,0,0,0
Czechia,244,0,206689,906342,884024,9562947,0,0,0
Czechia,245,0,208654,907834,884114,9582698,0,0,0
Czechia,246,0,209276,907924,884139,9586953,0,0,0
Czechia,247,0,209804,908004,884144,9590692,0,0,0
Czechia,248,0,211220,909143,884205,9605418,0,0,0
Czechia,249,0,212715,910294,884314,9616647,0,0,0
Czechia,250,0,213973,911251,884422,9628578,0,0,0
Czechia,251,0,215547,912270,884520,9641058,0,0,0
Czechia,252,0,217091,913267,884568,9656781,0,0,0
Czechia,253,0,217709,913418,884571,9659734,0,0,0
Czechia,254,0,218155,913489,884577,9661508,0,0,0
Czechia,255,0,219640,914303,884633,9673398,0,0,0
Czechia,256,0,221071,915233,884699,9683942,0,0,0
Czechia,257,0,222391,916270,884766,9693920,0,0,0
Czechia,258,0,223953,917196,884815,9703439,0,0,0
Czechia,259,0,225735,918187,884854,9715655,0,0,0
Czechia,260,0,226292,918301,884859,9718505,0,0,0
Czechia,261,0,226689,918344,884861,9720173,0,0,0
Czechia,262,0,227778,919053,884910,9729884,0,0,0
Czechia,263,0,228908,919788,884979,9739029,0,0,0
Czechia,264,0,230018,920689,885070,9745968,0,0,0
Czechia,265,0,231394,921515,885125,9754717,0,0,0
Czechia,266,0,232992,922400,885147,9766489,0,0,0
Czechia,267,0,233526,922493,885151,9768896,0,0,0
Czechia,268,0,233825,922530,885152,9770712,0,0,0
Czechia,269,0,234890,923267,885194,9778934,0,0,0
Czechia,270,0,235074,923316,885194,9779558,0,0,0
Czechia,271,0,236134,924347,885231,9788624,0,0,0
Czechia,272,0,237274,925634,885266,9798385,0,0,0
Czechia,273,0,238384,926561,885292,9809344,0,0,0
Czechia,274,0,238722,926631,885294,9811296,0,0,0
Czechia,275,0,239022,926647,885294,9812352,0,0,0
Czechia,276,0,239853,927557,885310,9820142,0,0,0
Czechia,277,0,240835,928354,885333,9827742,0,0,0
Czechia,278,0,241787,929209,885363,9836272,0,0,0
Czechia,279,0,242743,930253,885397,9844225,0,0,0
Czechia,280,0,243998,931201,885418,9856109,0,0,0
Czechia,281,0,244378,931263,885420,9858642,0,0,0
Czechia,282,0,244633,931283,885422,9860119,0,0,0
Czechia,283,0,245348,932108,885460,9867834,0,0,0
Czechia,284,0,246068,933108,885499,9875739,0,0,0
Czechia,285,0,246978,933984,885520,9885121,0,0,0
Czechia,286,0,248120,934871,885527,9895346,0,0,0
Czechia,287,0,249484,935844,885530,9908104,0,0,0
Czechia,288,0,249971,935890,885531,9911105,0,0,0
Czechia,289,0,250519,935959,885531,9912880,0,0,0
Czechia,290,0,251619,936926,885557,9925083,0,0,0
Czechia,291,0,252629,938293,885580,9938293,0,0,0
Czechia,292,0,254060,939989,885609,9958054,0,0,0
Czechia,293,0,256317,942466,885629,9982009,0,0,0
Czechia,294,0,259142,944485,885641,10010135,0,0,0
Czechia,295,0,260499,944773,885642,10016691,0,0,0
Czechia,296,0,261760,944834,885642,10021078,0,0,0
Czechia,297,0,264924,947299,885667,10048456,0,0,0
Czechia,298,0,269039,949994,885713,10078551,0,0,0
Czechia,299,0,273295,954123,885757,10114284,0,0,0
Czechia,300,0,274509,954523,885761,10120796,0,0,0
Czechia,301,0,278657,957037,885808,10151428,0,0,0
Czechia,302,0,280669,957190,885808,10158556,0,0,0
Czechia,303,0,282328,957241,885810,10165119,0,0,0
Czechia,304,0,287002,960843,885816,10197002,0,0,0
Czechia,305,0,291823,964868,885825,10231847,0,0,0
Czechia,306,0,296021,970193,885831,10272900,0,0,0
Czechia,307,0,301097,976342,885834,10314316,0,0,0
Czechia,308,0,307902,982008,885842,10360077,0,0,0
Czechia,309,0,309958,982618,885842,10371736,0,0,0
Czechia,310,0,311596,982831,885843,10379370,0,0,0
Czechia,311,0,316107,987057,885851,10415301,0,0,0
Czechia,312,0,320811,992552,885857,10450730,0,0,0
Czechia,313,0,324788,997947,885861,10489263,0,0,0
Czechia,314,0,329152,1003291,885869,10527454,0,0,0
Czechia,315,0,334871,1007762,885877,10571690,0,0,0
Czechia,316,0,336745,1008270,885879,10582432,0,0,0
Czechia,317,0,338353,1008407,885880,10589621,0,0,0
Czechia,318,0,342679,1012775,885889,10624941,0,0,0
Czechia,319,0,347260,1018662,885891,10666541,0,0,0
Czechia,320,0,348540,1019447,885898,10675509,0,0,0
Czechia,321,0,353547,1025231,885902,10716549,0,0,0
Czechia,322,0,359625,1030924,885909,10765779,0,0,0
Czechia,323,0,361974,1031651,885909,10779479,0,0,0
Czechia,324,0,363763,1032152,885909,10788944,0,0,0
Czechia,325,0,368079,1036936,885915,10830783,0,0,0
Czechia,326,0,371827,1044228,885924,10877021,0,0,0
Czechia,327,0,375513,1051382,885945,10926402,0,0,0
Czechia,328,0,379031,1059105,885949,10979341,0,0,0
