Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,223.0,510036,0,0,0,0,471452,6771436,0,18943110,0
Chile,224.0,510133,0,0,0,0,472264,6818305,0,18946658,0
Chile,225.0,510146,0,0,0,0,472288,6819250,0,18946980,0
Chile,226.0,510146,0,0,0,0,472291,6819335,0,18947317,0
Chile,227.0,510567,0,0,0,0,473240,6823831,0,19002494,0
Chile,228.0,513651,0,0,0,0,474236,6828509,0,19054915,0
Chile,229.0,514957,0,0,0,0,475473,6902333,0,19058888,0
Chile,230.0,516445,0,0,0,0,476417,6959317,0,19061811,0
Chile,231.0,518320,0,0,0,0,477370,7011481,0,19064621,0
Chile,232.0,519492,0,0,0,0,477394,7012912,0,19065162,0
Chile,233.0,520111,0,0,0,0,477398,7013053,0,19065289,0
Chile,234.0,525056,0,0,0,0,480706,7017215,0,19107717,0
Chile,235.0,529838,0,0,0,0,483333,7020536,0,19141946,0
Chile,236.0,533420,0,0,0,0,485349,7025210,0,19163391,0
Chile,237.0,534903,0,0,0,0,485790,7103886,0,19165573,0
Chile,238.0,536369,0,0,0,0,486203,7155463,0,19167650,0
Chile,239.0,537423,0,0,0,0,486230,7156524,0,19167925,0
Chile,240.0,537819,0,0,0,0,486236,7156625,0,19168064,0
Chile,241.0,541834,0,0,0,0,488758,7159184,0,19258181,0
Chile,242.0,546131,0,0,0,0,491417,7161291,0,19361385,0
Chile,243.0,547503,0,0,0,0,491850,7190665,0,19366232,0
Chile,244.0,548636,0,0,0,0,492168,7211861,0,19369515,0
Chile,245.0,549961,0,0,0,0,492450,7226745,0,19372096,0
Chile,246.0,550319,0,0,0,0,492483,7226995,0,19372477,0
Chile,247.0,550443,0,0,0,0,492483,7227017,0,19372508,0
Chile,248.0,552823,0,0,0,0,494239,7228161,0,19443658,0
Chile,249.0,554924,0,0,0,0,495799,7229414,0,19517225,0
Chile,250.0,555667,0,0,0,0,496015,7242046,0,19520759,0
Chile,251.0,556314,0,0,0,0,496193,7250641,0,19524097,0
Chile,252.0,556893,0,0,0,0,496366,7257935,0,19526513,0
Chile,253.0,557095,0,0,0,0,496385,7258104,0,19526915,0
Chile,254.0,557122,0,0,0,0,496389,7258120,0,19526945,0
Chile,255.0,558285,0,0,0,0,497429,7262545,0,19625599,0
Chile,256.0,559587,0,0,0,0,498300,7267045,0,19710824,0
Chile,257.0,560617,0,0,0,0,498827,7272259,0,19775427,0
Chile,258.0,561195,0,0,0,0,499141,7275410,0,19806933,0
Chile,259.0,561199,0,0,0,0,499141,7275442,0,19807029,0
Chile,260.0,561210,0,0,0,0,499141,7275442,0,19807038,0
Chile,261.0,561213,0,0,0,0,499141,7275442,0,19807040,0
Chile,262.0,562167,0,0,0,0,500731,7278848,0,19890313,0
Chile,263.0,563087,0,0,0,0,502392,7282216,0,19970427,0
Chile,264.0,563746,0,0,0,0,503590,7285607,0,20057019,0
Chile,265.0,564322,0,0,0,0,504319,7289068,0,20114984,0
Chile,266.0,564832,0,0,0,0,504905,7292662,0,20191754,0
Chile,267.0,564964,0,0,0,0,504910,7292793,0,20192670,0
Chile,268.0,565003,0,0,0,0,504911,7292801,0,20192885,0
Chile,269.0,565569,0,0,0,0,506341,7295739,0,20304796,0
Chile,270.0,566155,0,0,0,0,508054,7299157,0,20440355,0
Chile,271.0,566720,0,0,0,0,509138,7302660,0,20570469,0
Chile,272.0,567149,0,0,0,0,510006,7305818,0,20690266,0
Chile,273.0,567774,0,0,0,0,510753,7308680,0,20798967,0
Chile,274.0,567830,0,0,0,0,510790,7308984,0,20804881,0
Chile,275.0,567857,0,0,0,0,510798,7309156,0,20805174,0
Chile,276.0,568179,0,0,0,0,512397,7315216,0,20896525,0
Chile,277.0,568495,0,0,0,0,513764,7320886,0,20982099,0
Chile,278.0,568913,0,0,0,0,514473,7326338,0,21052745,0
Chile,279.0,569172,0,0,0,0,515071,7331653,0,21116608,0
Chile,280.0,569360,0,0,0,0,515662,7336819,0,21171111,0
Chile,281.0,569408,0,0,0,0,515688,7337085,0,21173083,0
Chile,282.0,569408,0,0,0,0,515690,7337125,0,21173170,0
Chile,283.0,569408,0,0,0,0,515694,7337172,0,21173923,0
Chile,284.0,569619,0,0,0,0,517012,7342116,0,21290929,0
Chile,285.0,569784,0,0,0,0,517927,7346583,0,21396894,0
Chile,286.0,569960,0,0,0,0,518667,7350647,0,21474130,0
Chile,287.0,570138,0,0,0,0,519147,7354582,0,21527818,0
Chile,288.0,570145,0,0,0,0,519191,7354809,0,21529802,0
Chile,289.0,570147,0,0,0,0,519193,7354848,0,21529903,0
Chile,290.0,570309,0,0,0,0,520147,7359226,0,21611206,0
Chile,291.0,570485,0,0,0,0,521206,7363512,0,21705522,0
Chile,292.0,570756,0,0,0,0,521999,7367483,0,21801878,0
Chile,293.0,570888,0,0,0,0,522820,7371424,0,21881713,0
Chile,294.0,571022,0,0,0,0,523508,7375181,0,21962454,0
Chile,295.0,571035,0,0,0,0,523531,7375408,0,21964844,0
Chile,296.0,571035,0,0,0,0,523534,7375431,0,21965011,0
Chile,297.0,571194,0,0,0,0,524649,7379788,0,22072934,0
Chile,298.0,571342,0,0,0,0,525829,7383926,0,22194527,0
Chile,299.0,571500,0,0,0,0,526892,7388042,0,22322675,0
Chile,300.0,571586,0,0,0,0,527967,7392505,0,22447698,0
Chile,301.0,571663,0,0,0,0,528842,7396687,0,22558617,0
Chile,302.0,571667,0,0,0,0,528897,7397132,0,22564777,0
Chile,303.0,571671,0,0,0,0,528904,7397197,0,22565224,0
Chile,304.0,571677,0,0,0,0,528911,7397292,0,22565842,0
Chile,305.0,571877,0,0,0,0,530251,7404744,0,22676954,0
Chile,306.0,572014,0,0,0,0,531183,7411720,0,22783940,0
Chile,307.0,572182,0,0,0,0,531967,7418136,0,22883240,0
Chile,308.0,572297,0,0,0,0,532551,7424975,0,22970171,0
Chile,309.0,572304,0,0,0,0,532601,7425599,0,22976549,0
Chile,310.0,572304,0,0,0,0,532613,7425677,0,22976877,0
Chile,311.0,572464,0,0,0,0,533128,7431693,0,23036831,0
Chile,312.0,572628,0,0,0,0,533683,7438537,0,23110704,0
Chile,313.0,572677,0,0,0,0,534167,7444753,0,23181102,0
Chile,314.0,572721,0,0,0,0,534591,7450850,0,23247193,0
Chile,315.0,572764,0,0,0,0,534990,7456952,0,23306504,0
Chile,316.0,572781,0,0,0,0,535046,7457843,0,23312257,0
Chile,317.0,572795,0,0,0,0,535049,7457949,0,23312607,0
Chile,318.0,572848,0,0,0,0,535855,7465675,0,23370380,0
Chile,319.0,572892,0,0,0,0,536652,7472768,0,23427253,0
Chile,320.0,572930,0,0,0,0,537254,7479088,0,23478594,0
Chile,321.0,572973,0,0,0,0,537796,7485051,0,23523850,0
Chile,322.0,573016,0,0,0,0,538238,7491006,0,23562068,0
Chile,323.0,573019,0,0,0,0,538278,7491741,0,23565060,0
Chile,324.0,573020,0,0,0,0,538282,7491837,0,23565229,0
Chile,325.0,573051,0,0,0,0,538885,7498560,0,23602660,0
Chile,326.0,573092,0,0,0,0,539501,7504831,0,23642307,0
Chile,327.0,573134,0,0,0,0,540054,7510829,0,23679128,0
Chile,328.0,573162,0,0,0,0,540574,7516716,0,23714103,0
Chile,329.0,573180,0,0,0,0,540953,7522452,0,23746283,0
Chile,330.0,573190,0,0,0,0,541016,7523455,0,23750069,0
Chile,331.0,573192,0,0,0,0,541023,7523597,0,23750451,0
Chile,332.0,573241,0,0,0,0,541402,7529274,0,23776643,0
Chile,333.0,573276,0,0,0,0,541880,7536018,0,23808918,0
Chile,334.0,573313,0,0,0,0,542213,7542188,0,23837310,0
Chile,335.0,573339,0,0,0,0,542577,7548163,0,23863867,0
Chile,336.0,573370,0,0,0,0,542857,7553762,0,23888642,0
Chile,337.0,573382,0,0,0,0,542896,7554628,0,23891595,0
Chile,338.0,573382,0,0,0,0,542901,7554781,0,23891886,0
Chile,339.0,573427,0,0,0,0,543268,7561222,0,23924175,0
Chile,340.0,573469,0,0,0,0,543538,7567389,0,23956926,0
Chile,341.0,573469,0,0,0,0,543541,7567539,0,23957365,0
Chile,342.0,573483,0,0,0,0,543782,7574026,0,24014216,0
Chile,343.0,573508,0,0,0,0,543952,7579513,0,24065620,0
Chile,344.0,573510,0,0,0,0,543980,7580432,0,24071345,0
Chile,345.0,573510,0,0,0,0,543987,7580617,0,24071836,0
Chile,346.0,573537,0,0,0,0,544254,7587586,0,24120811,0
Chile,347.0,573586,0,0,0,0,544486,7594025,0,24165737,0
Chile,348.0,573645,0,0,0,0,544679,7599937,0,24205968,0
Chile,349.0,573675,0,0,0,0,544864,7605388,0,24242054,0
Chile,350.0,573693,0,0,0,0,545003,7610187,0,24273129,0
Chile,351.0,573696,0,0,0,0,545022,7610892,0,24277022,0
Chile,352.0,573699,0,0,0,0,545029,7610986,0,24277296,0
Chile,353.0,573720,0,0,0,0,545246,7616404,0,24306901,0
Chile,354.0,573736,0,0,0,0,545415,7621688,0,24333807,0
Chile,355.0,573748,0,0,0,0,545544,7626416,0,24355968,0
Chile,356.0,573763,0,0,0,0,545624,7630398,0,24371976,0
Chile,357.0,573763,0,0,0,0,545645,7631478,0,24375186,0
Chile,358.0,573763,0,0,0,0,545645,7631479,0,24375187,0
Chile,359.0,573763,0,0,0,0,545646,7631551,0,24375337,0
Chile,360.0,573775,0,0,0,0,545828,7637869,0,24403124,0
Chile,361.0,573793,0,0,0,0,545981,7644049,0,24434127,0
Chile,362.0,573812,0,0,0,0,546109,7650027,0,24463825,0
Chile,363.0,573823,0,0,0,0,546210,7655872,0,24489801,0
Chile,364.0,573824,0,0,0,0,546228,7657456,0,24495102,0
Chile,365.0,573824,0,0,0,0,546228,7657460,0,24495110,0
Chile,366.0,573824,0,0,0,0,546228,7657516,0,24495151,0
Chile,367.0,573838,0,0,0,0,546348,7664471,0,24524521,0
Chile,368.0,573851,0,0,0,0,546452,7671534,0,24555818,0
Chile,369.0,573878,0,0,0,0,546599,7677363,0,24581517,0
Chile,370.0,573898,0,0,0,0,546748,7683521,0,24620343,0
Chile,371.0,573906,0,0,0,0,546862,7689481,0,24660221,0
Chile,372.0,573907,0,0,0,0,546874,7690160,0,24663423,0
Chile,373.0,573907,0,0,0,0,546877,7690292,0,24663714,0
Chile,374.0,573921,0,0,0,0,547057,7697341,0,24706244,0
Chile,375.0,573941,0,0,0,0,547218,7703571,0,24744201,0
Chile,376.0,573953,0,0,0,0,547335,7709291,0,24777291,0
Chile,377.0,573959,0,0,0,0,547441,7714457,0,24808448,0
Chile,378.0,573970,0,0,0,0,547526,7719707,0,24837749,0
Chile,379.0,573971,0,0,0,0,547533,7720401,0,24840576,0
Chile,380.0,573971,0,0,0,0,547533,7720482,0,24840696,0
Chile,381.0,573995,0,0,0,0,547690,7726785,0,24873752,0
Chile,382.0,574009,0,0,0,0,547794,7731839,0,24900354,0
Chile,383.0,574032,0,0,0,0,547925,7737443,0,24928360,0
Chile,384.0,574038,0,0,0,0,547997,7742210,0,24950649,0
Chile,385.0,574055,0,0,0,0,548064,7746241,0,24968901,0
Chile,386.0,574056,0,0,0,0,548066,7746783,0,24970581,0
Chile,387.0,574056,0,0,0,0,548067,7746867,0,24970670,0
Chile,388.0,574072,0,0,0,0,548188,7752475,0,24995274,0
Chile,389.0,574077,0,0,0,0,548266,7757460,0,25019051,0
Chile,390.0,574085,0,0,0,0,548339,7762037,0,25040372,0
Chile,391.0,574096,0,0,0,0,548412,7766431,0,25059853,0
Chile,392.0,574106,0,0,0,0,548457,7770168,0,25075994,0
Chile,393.0,574106,0,0,0,0,548459,7770683,0,25077513,0
Chile,394.0,574106,0,0,0,0,548459,7770759,0,25077591,0
Chile,395.0,574116,0,0,0,0,548513,7776185,0,25100385,0
Chile,396.0,574129,0,0,0,0,548514,7781122,0,25121157,0
Chile,397.0,574137,0,0,0,0,548517,7786099,0,25140600,0
Chile,398.0,574145,0,0,0,0,548517,7790797,0,25158622,0
Chile,399.0,574150,0,0,0,0,548518,7795411,0,25175999,0
Chile,400.0,574150,0,0,0,0,548518,7795890,0,25177281,0
Chile,401.0,574150,0,0,0,0,548518,7795977,0,25177379,0
Chile,402.0,574157,0,0,0,0,548532,7801598,0,25198197,0
Chile,403.0,574162,0,0,0,0,548572,7806555,0,25218394,0
Chile,404.0,574167,0,0,0,0,548632,7811229,0,25236038,0
Chile,405.0,574171,0,0,0,0,548670,7815423,0,25252714,0
Chile,406.0,574174,0,0,0,0,548701,7819323,0,25267508,0
Chile,407.0,574176,0,0,0,0,548702,7819793,0,25268704,0
Chile,408.0,574176,0,0,0,0,548702,7819883,0,25268834,0
Chile,409.0,574182,0,0,0,0,548747,7824038,0,25284471,0
Chile,410.0,574193,0,0,0,0,548794,7827968,0,25299611,0
Chile,411.0,574202,0,0,0,0,548841,7831874,0,25315354,0
Chile,412.0,574205,0,0,0,0,548874,7835751,0,25330624,0
Chile,413.0,574211,0,0,0,0,548899,7839662,0,25345458,0
Chile,414.0,574211,0,0,0,0,548900,7840023,0,25346577,0
Chile,415.0,574211,0,0,0,0,548900,7840056,0,25346639,0
Chile,416.0,574220,0,0,0,0,548965,7844784,0,25365742,0
Chile,417.0,574227,0,0,0,0,549012,7849210,0,25384527,0
Chile,418.0,574230,0,0,0,0,549042,7853168,0,25401917,0
Chile,419.0,574234,0,0,0,0,549077,7856830,0,25420001,0
Chile,420.0,574241,0,0,0,0,549093,7860264,0,25438040,0
Chile,421.0,574241,0,0,0,0,549093,7860651,0,25439677,0
Chile,422.0,574241,0,0,0,0,549093,7860692,0,25439792,0
Chile,423.0,574257,0,0,0,0,549128,7865326,0,25462322,0
Chile,424.0,574264,0,0,0,0,549161,7869329,0,25480691,0
Chile,425.0,574301,0,0,0,0,549176,7872808,0,25492050,0
Chile,426.0,574309,0,0,0,0,549188,7876062,0,25502242,0
Chile,427.0,574326,0,0,0,0,549199,7879070,0,25515173,0
Chile,428.0,574326,0,0,0,0,549200,7879384,0,25516497,0
Chile,429.0,574326,0,0,0,0,549200,7879413,0,25516525,0
Croatia,0.0,0,0,0,0,0,0,2087,0,0,0
Croatia,7.0,0,0,0,21,0,0,31831,0,0,0
Croatia,14.0,0,0,0,1507,0,4,49097,0,0,0
Croatia,21.0,0,0,0,2731,0,4,72129,0,0,0
Croatia,28.0,0,0,0,2829,0,4,88829,0,0,0
Croatia,35.0,0,0,2,3338,0,12,106122,0,0,0
Croatia,42.0,0,0,2,8440,0,3222,127163,0,0,0
Croatia,49.0,0,0,4,13616,0,19227,147466,0,0,0
Croatia,56.0,0,0,4,14800,0,60775,167838,0,0,0
Croatia,63.0,0,0,7,23368,0,85489,192384,0,0,0
Croatia,70.0,0,0,22,30184,0,119201,216356,0,0,0
Croatia,77.0,0,0,36,45626,0,140102,247894,0,0,0
Croatia,84.0,0,0,47,53587,0,161487,282175,0,0,0
Croatia,91.0,0,0,66,73066,0,177459,315371,0,0,0
Croatia,98.0,0,0,110,85440,0,206646,344013,0,0,0
Croatia,105.0,0,0,120,106018,0,238731,405269,0,0,0
Croatia,112.0,0,0,120,117103,0,253806,484248,0,0,0
Croatia,119.0,0,0,846,132125,0,274088,572440,0,0,0
Croatia,126.0,0,0,3656,149667,0,315455,748960,0,0,0
Croatia,133.0,0,0,6271,175117,0,355159,926738,0,0,0
Croatia,140.0,0,0,9707,199015,0,388754,1083646,0,0,0
Croatia,147.0,0,0,13034,215114,0,419404,1224030,0,0,0
Croatia,154.0,0,0,15337,226350,0,438195,1329982,0,0,0
Croatia,161.0,0,0,18321,244872,0,459830,1497663,0,0,0
Croatia,168.0,0,0,20839,263166,0,477278,1666847,0,0,0
Croatia,175.0,0,0,22977,274317,0,487615,1796360,0,0,0
Croatia,182.0,0,0,26015,285460,0,507503,1931719,0,0,0
Croatia,189.0,0,0,31676,292986,0,526834,2042254,0,0,0
Croatia,196.0,0,0,39326,299455,0,533293,2115210,0,0,0
Croatia,203.0,0,0,46902,303182,0,540638,2188275,0,0,0
Croatia,210.0,0,0,54223,307415,0,551045,2237184,0,0,0
Croatia,217.0,0,0,58038,311255,0,555578,2269343,0,0,0
Croatia,224.0,0,0,61998,315100,0,557127,2302077,0,0,0
Croatia,231.0,0,0,66422,317715,0,558069,2335727,0,0,0
Croatia,238.0,0,0,71526,320776,0,559715,2369323,0,0,0
Croatia,245.0,0,0,77141,322623,0,560506,2397447,0,0,0
Croatia,252.0,0,0,81475,324827,0,561203,2421946,0,0,0
Croatia,259.0,0,0,87870,326981,0,562044,2448701,0,0,0
Croatia,266.0,0,0,94397,329666,0,562789,2476180,0,0,0
Croatia,273.0,0,0,100484,331615,0,563427,2504654,0,0,0
Croatia,280.0,0,0,106363,334020,0,564066,2531270,0,0,0
Croatia,287.0,0,0,110298,335395,0,564573,2556101,0,0,0
Croatia,294.0,0,0,113845,337644,0,564951,2586752,0,0,0
Croatia,301.0,0,0,119577,340858,0,565409,2635977,0,0,0
Croatia,308.0,0,0,127345,347922,0,565789,2699847,0,0,0
Croatia,315.0,0,0,145918,360326,0,566281,2829372,0,0,0
Croatia,322.0,0,0,164226,372941,0,566617,2928526,0,0,0
Croatia,329.0,0,0,175811,388470,0,566896,3020737,0,0,0
Croatia,336.0,0,0,181120,403106,0,567101,3127261,0,0,0
Croatia,343.0,0,0,184448,416814,0,567241,3244335,0,0,0
Croatia,350.0,0,0,187069,434128,0,567352,3383546,0,0,0
Croatia,357.0,0,0,188557,445221,0,567422,3460173,0,0,0
Croatia,364.0,0,0,189975,456683,0,567503,3527559,0,0,0
Croatia,371.0,0,0,191645,472436,0,567563,3611039,0,0,0
Croatia,378.0,0,0,193777,486890,0,567630,3719405,0,0,0
Croatia,385.0,0,0,195501,494629,0,567678,3787603,0,0,0
Croatia,392.0,0,0,196782,498913,0,567724,3827131,0,0,0
Croatia,399.0,0,0,197798,501896,0,567751,3855353,0,0,0
Croatia,406.0,0,0,198681,504117,0,567769,3876449,0,0,0
Croatia,413.0,0,0,199559,505779,0,567781,3892793,0,0,0
Croatia,420.0,0,0,200200,506820,0,567784,3902942,0,0,0
Croatia,427.0,0,0,200526,507420,0,567787,3908849,0,0,0
Cyprus,0.0,0,0,0,0,0,0,369,0,0,0
Cyprus,7.0,0,0,0,0,0,0,3010,0,0,0
Cyprus,14.0,0,0,0,0,0,0,7757,0,0,0
Cyprus,21.0,0,0,0,210,0,0,14805,0,0,0
Cyprus,28.0,0,0,0,420,0,0,21876,0,0,0
Cyprus,35.0,0,0,0,420,0,0,29644,0,0,0
Cyprus,42.0,0,0,0,421,0,584,40308,0,0,0
Cyprus,49.0,0,0,0,741,0,6126,48576,0,0,0
Cyprus,56.0,0,0,0,951,0,18136,56304,0,0,0
Cyprus,63.0,0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70.0,0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77.0,0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84.0,0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91.0,0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98.0,0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105.0,0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112.0,0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119.0,0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126.0,0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133.0,0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140.0,0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147.0,0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154.0,0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161.0,0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168.0,0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175.0,0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182.0,0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189.0,0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196.0,0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203.0,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210.0,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217.0,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224.0,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231.0,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238.0,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245.0,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252.0,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259.0,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266.0,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273.0,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280.0,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287.0,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294.0,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301.0,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308.0,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315.0,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322.0,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329.0,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336.0,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343.0,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350.0,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357.0,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364.0,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371.0,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378.0,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385.0,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392.0,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399.0,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406.0,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413.0,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420.0,0,0,29691,183190,0,254524,1176311,0,0,0
Czechia,-5.0,0,0,0,0,0,0,1287,0,0,0
Czechia,-4.0,0,0,0,0,0,0,3591,0,0,0
Czechia,-3.0,0,0,0,0,0,0,7063,0,0,0
Czechia,-2.0,0,0,0,0,0,0,10583,0,0,0
Czechia,-1.0,0,0,0,0,0,0,11894,0,0,0
Czechia,0.0,0,0,0,1,0,0,12163,0,0,0
Czechia,1.0,0,0,0,3,0,0,13445,0,0,0
Czechia,2.0,0,0,0,4,0,0,14370,0,0,0
Czechia,3.0,0,0,0,12,0,0,17976,0,0,0
Czechia,4.0,0,0,0,15,0,0,22501,0,0,0
Czechia,5.0,0,0,0,18,0,0,28347,0,0,0
Czechia,6.0,0,0,0,21,0,0,36345,0,0,0
Czechia,7.0,0,0,0,22,0,0,46400,0,0,0
Czechia,8.0,0,0,0,24,0,0,48428,0,0,0
Czechia,9.0,0,0,0,24,0,0,50201,0,0,0
Czechia,10.0,0,0,0,25,0,0,60062,0,0,0
Czechia,11.0,0,0,0,29,0,0,73518,0,0,0
Czechia,12.0,0,0,0,31,0,0,87066,0,0,0
Czechia,13.0,0,0,0,1263,0,0,101096,0,0,0
Czechia,14.0,0,0,0,2032,0,0,114351,0,0,0
Czechia,15.0,0,0,0,2360,0,0,117431,0,0,0
Czechia,16.0,0,0,0,2457,0,0,120591,0,0,0
Czechia,17.0,0,0,0,2638,0,0,134732,0,0,0
Czechia,18.0,0,0,0,3419,0,0,149294,0,0,0
Czechia,19.0,0,0,0,5007,0,0,164069,0,0,0
Czechia,20.0,0,0,0,5975,0,0,180500,0,0,0
Czechia,21.0,0,0,0,6180,0,0,196235,0,0,0
Czechia,22.0,0,0,0,6222,0,0,200392,0,0,0
Czechia,23.0,0,0,0,6346,0,0,203394,0,0,0
Czechia,24.0,0,0,0,6547,0,0,215822,0,0,0
Czechia,25.0,0,0,0,6826,0,0,230084,0,0,0
Czechia,26.0,0,0,0,7134,0,0,243345,0,0,0
Czechia,27.0,0,0,0,7259,0,0,256459,0,0,0
Czechia,28.0,0,0,0,7414,0,0,270432,0,0,0
Czechia,29.0,0,0,0,7418,0,0,272257,0,0,0
Czechia,30.0,0,0,0,7423,0,0,274152,0,0,0
Czechia,31.0,0,0,0,7687,0,0,285840,0,0,0
Czechia,32.0,0,0,0,8019,0,0,299902,0,0,0
Czechia,33.0,0,0,0,8764,0,0,314608,0,0,0
Czechia,34.0,0,0,0,9910,0,0,331366,0,0,0
Czechia,35.0,0,0,0,11107,0,0,346320,0,0,0
Czechia,36.0,0,0,0,11372,0,6,349272,0,0,0
Czechia,37.0,0,0,0,11637,0,7,352358,0,0,0
Czechia,38.0,0,0,0,12555,0,14,366962,0,0,0
Czechia,39.0,0,0,0,14221,0,16,382319,0,0,0
Czechia,40.0,0,0,0,15984,0,21,399331,0,0,0
Czechia,41.0,0,0,0,19378,0,256,418268,0,0,0
Czechia,42.0,0,0,0,21685,0,668,437128,0,0,0
Czechia,43.0,0,0,0,22187,0,1113,440786,0,0,0
Czechia,44.0,0,0,0,22438,0,1318,442722,0,0,0
Czechia,45.0,0,0,0,23860,0,2071,456317,0,0,0
Czechia,46.0,0,0,0,26344,0,3251,470460,0,0,0
Czechia,47.0,0,0,0,29098,0,5309,483662,0,0,0
Czechia,48.0,0,0,0,31458,0,7327,499698,0,0,0
Czechia,49.0,0,0,0,32869,0,9071,515786,0,0,0
Czechia,50.0,0,0,0,32878,0,9757,518287,0,0,0
Czechia,51.0,0,0,0,32980,0,10025,520080,0,0,0
Czechia,52.0,0,0,0,33983,0,11641,533627,0,0,0
Czechia,53.0,0,0,0,34778,0,14389,550041,0,0,0
Czechia,54.0,0,0,0,36123,0,17330,565683,0,0,0
Czechia,55.0,0,0,0,37308,0,21698,583666,0,0,0
Czechia,56.0,0,0,0,38164,0,25060,600990,0,0,0
Czechia,57.0,0,0,0,38338,0,25684,603762,0,0,0
Czechia,58.0,0,0,0,38535,0,26164,605995,0,0,0
Czechia,59.0,0,0,0,40148,0,30236,623363,0,0,0
Czechia,60.0,0,0,0,42035,0,39640,642851,0,0,0
Czechia,61.0,0,0,0,45770,0,49485,664743,0,0,0
Czechia,62.0,0,0,0,50575,0,58888,688517,0,0,0
Czechia,63.0,0,0,2,54229,0,67312,710711,0,0,0
Czechia,64.0,0,0,9,55639,0,71829,717793,0,0,0
Czechia,65.0,0,0,11,57041,0,76003,724605,0,0,0
Czechia,66.0,0,0,14,60152,0,83945,748158,0,0,0
Czechia,67.0,0,0,16,65512,0,95210,774287,0,0,0
Czechia,68.0,0,0,19,70579,0,106171,806552,0,0,0
Czechia,69.0,0,0,22,74891,0,118022,843617,0,0,0
Czechia,70.0,0,0,24,80358,0,130312,873121,0,0,0
Czechia,71.0,0,0,26,81681,0,133336,887195,0,0,0
Czechia,72.0,0,0,28,82821,0,134263,898399,0,0,0
Czechia,73.0,0,0,29,89662,0,142316,920684,0,0,0
Czechia,74.0,0,0,31,98907,0,151073,952113,0,0,0
Czechia,75.0,0,0,31,106673,0,160086,983340,0,0,0
Czechia,76.0,0,0,37,113869,0,169461,1017185,0,0,0
Czechia,77.0,0,0,38,119986,0,178300,1050359,0,0,0
Czechia,78.0,0,0,46,121140,0,180779,1063924,0,0,0
Czechia,79.0,0,0,48,121470,0,181270,1072102,0,0,0
Czechia,80.0,0,0,51,125819,0,188167,1097933,0,0,0
Czechia,81.0,0,0,55,129692,0,195837,1126424,0,0,0
Czechia,82.0,0,0,58,133865,0,203641,1157080,0,0,0
