Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,325,573035,0,0,538868,7498050,0,23601790,0
Chile,326,573076,0,0,539485,7504320,0,23641436,0
Chile,327,573118,0,0,540038,7510318,0,23678256,0
Chile,328,573146,0,0,540558,7516207,0,23713228,0
Chile,329,573164,0,0,540937,7521942,0,23745410,0
Chile,330,573174,0,0,541000,7522944,0,23749194,0
Chile,331,573176,0,0,541007,7523086,0,23749576,0
Chile,332,573225,0,0,541386,7528762,0,23775766,0
Chile,333,573260,0,0,541864,7535505,0,23808040,0
Chile,334,573297,0,0,542197,7541674,0,23836420,0
Chile,335,573323,0,0,542561,7547650,0,23862976,0
Chile,336,573354,0,0,542841,7553248,0,23887747,0
Chile,337,573366,0,0,542880,7554114,0,23890699,0
Chile,338,573366,0,0,542885,7554267,0,23890990,0
Chile,339,573411,0,0,543252,7560701,0,23923275,0
Chile,340,573453,0,0,543522,7566867,0,23956022,0
Chile,341,573453,0,0,543525,7567018,0,23956460,0
Chile,342,573467,0,0,543766,7573504,0,24013306,0
Chile,343,573492,0,0,543936,7578986,0,24064707,0
Chile,344,573494,0,0,543964,7579904,0,24070430,0
Chile,345,573494,0,0,543971,7580089,0,24070921,0
Chile,346,573521,0,0,544238,7587056,0,24119894,0
Chile,347,573570,0,0,544470,7593496,0,24164821,0
Chile,348,573629,0,0,544663,7599406,0,24205052,0
Chile,349,573659,0,0,544848,7604859,0,24241136,0
Chile,350,573677,0,0,544987,7609654,0,24272175,0
Chile,351,573680,0,0,545006,7610359,0,24276067,0
Chile,352,573683,0,0,545012,7610453,0,24276341,0
Chile,353,573704,0,0,545230,7615870,0,24305942,0
Chile,354,573720,0,0,545400,7621155,0,24332849,0
Chile,355,573732,0,0,545529,7625879,0,24355006,0
Chile,356,573747,0,0,545609,7629859,0,24371013,0
Chile,357,573747,0,0,545630,7630939,0,24374220,0
Chile,358,573747,0,0,545630,7630940,0,24374221,0
Chile,359,573747,0,0,545631,7631012,0,24374371,0
Chile,360,573759,0,0,545813,7637328,0,24402158,0
Chile,361,573777,0,0,545966,7643507,0,24433162,0
Chile,362,573796,0,0,546094,7649484,0,24462853,0
Chile,363,573807,0,0,546195,7655327,0,24488829,0
Chile,364,573808,0,0,546213,7656910,0,24494109,0
Chile,365,573808,0,0,546213,7656914,0,24494117,0
Chile,366,573808,0,0,546213,7656970,0,24494157,0
Chile,367,573822,0,0,546333,7663918,0,24523498,0
Chile,368,573835,0,0,546437,7670979,0,24554787,0
Chile,369,573862,0,0,546584,7676807,0,24580483,0
Chile,370,573882,0,0,546733,7682962,0,24619308,0
Chile,371,573890,0,0,546847,7688915,0,24659184,0
Chile,372,573891,0,0,546859,7689593,0,24662385,0
Chile,373,573891,0,0,546862,7689725,0,24662676,0
Chile,374,573905,0,0,547042,7696771,0,24705197,0
Chile,375,573925,0,0,547202,7702997,0,24743150,0
Chile,376,573937,0,0,547319,7708717,0,24776240,0
Chile,377,573943,0,0,547425,7713875,0,24807390,0
Chile,378,573954,0,0,547509,7719123,0,24836665,0
Chile,379,573955,0,0,547516,7719817,0,24839491,0
Chile,380,573955,0,0,547516,7719898,0,24839611,0
Chile,381,573980,0,0,547673,7726203,0,24872665,0
Chile,382,573994,0,0,547777,7731255,0,24899258,0
Chile,383,574017,0,0,547908,7736854,0,24927262,0
Chile,384,574023,0,0,547980,7741619,0,24949546,0
Chile,385,574039,0,0,548047,7745650,0,24967791,0
Chile,386,574040,0,0,548049,7746193,0,24969470,0
Chile,387,574040,0,0,548050,7746277,0,24969559,0
Chile,388,574056,0,0,548171,7751878,0,24994135,0
Chile,389,574061,0,0,548249,7756870,0,25017908,0
Chile,390,574069,0,0,548324,7761448,0,25039216,0
Chile,391,574080,0,0,548397,7765841,0,25058692,0
Chile,392,574090,0,0,548442,7769570,0,25074821,0
Chile,393,574090,0,0,548444,7770083,0,25076341,0
Chile,394,574090,0,0,548444,7770159,0,25076419,0
Chile,395,574100,0,0,548498,7775577,0,25099185,0
Chile,396,574113,0,0,548499,7780510,0,25119938,0
Chile,397,574121,0,0,548504,7785477,0,25139387,0
Chile,398,574129,0,0,548505,7790170,0,25157399,0
Chile,399,574134,0,0,548509,7794781,0,25174767,0
Chile,400,574134,0,0,548509,7795256,0,25176046,0
Chile,401,574134,0,0,548509,7795343,0,25176144,0
Chile,402,574141,0,0,548523,7800963,0,25196952,0
Chile,403,574146,0,0,548563,7805915,0,25217120,0
Chile,404,574151,0,0,548623,7810567,0,25234715,0
Chile,405,574154,0,0,548653,7813193,0,25244359,0
Croatia,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,20,0,31808,0,0,0
Croatia,14,0,0,1508,4,49076,0,0,0
Croatia,21,0,0,2731,4,72098,0,0,0
Croatia,28,0,0,2829,4,88796,0,0,0
Croatia,35,0,2,3336,12,106083,0,0,0
Croatia,42,0,2,8436,3222,127116,0,0,0
Croatia,49,0,4,13610,19228,147411,0,0,0
Croatia,56,0,4,14793,60763,167780,0,0,0
Croatia,63,0,7,23360,85470,192314,0,0,0
Croatia,70,0,23,30174,119177,216279,0,0,0
Croatia,77,0,37,45612,140077,247806,0,0,0
Croatia,84,0,48,53571,161433,282062,0,0,0
Croatia,91,0,65,73035,177395,315239,0,0,0
Croatia,98,0,108,85408,206578,343846,0,0,0
Croatia,105,0,117,105983,238641,405061,0,0,0
Croatia,112,0,117,117064,253698,484002,0,0,0
Croatia,119,0,843,132079,273975,572154,0,0,0
Croatia,126,0,3651,149612,315332,748603,0,0,0
Croatia,133,0,6262,175049,355022,926327,0,0,0
Croatia,140,0,9688,198933,388598,1083148,0,0,0
Croatia,147,0,13004,215022,419231,1223491,0,0,0
Croatia,154,0,15295,226251,438013,1329368,0,0,0
Croatia,161,0,18271,244771,459639,1496961,0,0,0
Croatia,168,0,20785,263057,477068,1666064,0,0,0
Croatia,175,0,22917,274204,487385,1795491,0,0,0
Croatia,182,0,25950,285352,507269,1930800,0,0,0
Croatia,189,0,31599,292873,526596,2041263,0,0,0
Croatia,196,0,39241,299339,533048,2114157,0,0,0
Croatia,203,0,46808,303059,540385,2187170,0,0,0
Croatia,210,0,54120,307285,550780,2236032,0,0,0
Croatia,217,0,57920,311113,555306,2268138,0,0,0
Croatia,224,0,61874,314948,556844,2300820,0,0,0
Croatia,231,0,66291,317556,557777,2334432,0,0,0
Croatia,238,0,71388,320612,559418,2367980,0,0,0
Croatia,245,0,76997,322453,560205,2396075,0,0,0
Croatia,252,0,81321,324651,560901,2420556,0,0,0
Croatia,259,0,87705,326801,561738,2447291,0,0,0
Croatia,266,0,94228,329478,562476,2474733,0,0,0
Croatia,273,0,100307,331424,563110,2503178,0,0,0
Croatia,280,0,106177,333828,563739,2529770,0,0,0
Croatia,287,0,110109,335202,564240,2554577,0,0,0
Croatia,294,0,113654,337439,564612,2585193,0,0,0
Croatia,301,0,119378,340646,565067,2634380,0,0,0
Croatia,308,0,127142,347704,565446,2698196,0,0,0
Croatia,315,0,145701,360097,565938,2827642,0,0,0
Croatia,322,0,163998,372703,566273,2926709,0,0,0
Croatia,329,0,175577,388219,566548,3018829,0,0,0
Croatia,336,0,180883,402840,566748,3125249,0,0,0
Croatia,343,0,184207,416531,566886,3242239,0,0,0
Croatia,350,0,186823,433825,566996,3381291,0,0,0
Croatia,357,0,188304,444904,567065,3457804,0,0,0
Croatia,364,0,189715,456355,567144,3525056,0,0,0
Croatia,371,0,191370,472013,567204,3608300,0,0,0
Croatia,378,0,193482,486424,567271,3716310,0,0,0
Croatia,385,0,195180,494107,567319,3784161,0,0,0
Croatia,392,0,196430,498357,567365,3823408,0,0,0
Croatia,399,0,197412,501247,567391,3850879,0,0,0
Croatia,406,0,197526,501461,567395,3853040,0,0,0
Cyprus,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,210,0,14805,0,0,0
Cyprus,28,0,0,420,0,21876,0,0,0
Cyprus,35,0,0,420,0,29644,0,0,0
Cyprus,42,0,0,421,584,40308,0,0,0
Cyprus,49,0,0,741,6126,48576,0,0,0
Cyprus,56,0,0,951,18136,56304,0,0,0
Cyprus,63,0,0,1301,28650,66251,0,0,0
Cyprus,70,0,0,4195,40827,75784,0,0,0
Cyprus,77,0,0,4304,41719,82652,0,0,0
Cyprus,84,0,0,4304,48256,92263,0,0,0
Cyprus,91,0,0,6547,52195,99952,0,0,0
Cyprus,98,0,0,12456,60123,109937,0,0,0
Cyprus,105,0,0,13236,66995,127519,0,0,0
Cyprus,112,0,0,13236,77988,147755,0,0,0
Cyprus,119,0,1188,15635,84554,189977,0,0,0
Cyprus,126,0,2249,21442,95843,235705,0,0,0
Cyprus,133,0,5662,28322,121922,277884,0,0,0
Cyprus,140,0,5662,37412,146980,326113,0,0,0
Cyprus,147,0,5662,44461,164905,372311,0,0,0
Cyprus,154,0,5662,48348,175900,409964,0,0,0
Cyprus,161,0,6062,54602,187096,445375,0,0,0
Cyprus,168,0,12893,63102,197068,478553,0,0,0
Cyprus,175,0,14120,70093,204489,499725,0,0,0
Cyprus,182,0,14538,72330,218282,529329,0,0,0
Cyprus,189,0,14983,73098,237295,559120,0,0,0
Cyprus,196,0,16069,74634,245037,584652,0,0,0
Cyprus,203,0,17238,75705,248027,607812,0,0,0
Cyprus,210,0,17941,77108,250656,628702,0,0,0
Cyprus,217,0,18413,77977,251491,657116,0,0,0
Cyprus,224,0,18707,79747,251776,677605,0,0,0
Cyprus,231,0,19289,80930,251996,694714,0,0,0
Cyprus,238,0,19609,81764,252190,710520,0,0,0
Cyprus,245,0,19899,82721,252412,721382,0,0,0
Cyprus,252,0,20125,83957,252639,733066,0,0,0
Cyprus,259,0,20396,84677,252796,742959,0,0,0
Cyprus,266,0,20497,85350,253940,753267,0,0,0
Cyprus,273,0,20824,85988,254041,764807,0,0,0
Cyprus,280,0,20854,86772,254117,779508,0,0,0
Cyprus,287,0,20884,88109,254198,792037,0,0,0
Cyprus,294,0,20992,88935,254272,801271,0,0,0
Cyprus,301,0,21082,89426,254303,807560,0,0,0
Cyprus,308,0,21171,90203,254331,816224,0,0,0
Cyprus,315,0,21316,91843,254353,828894,0,0,0
Cyprus,322,0,21521,93787,254383,848410,0,0,0
Cyprus,329,0,21906,96114,254415,887438,0,0,0
Cyprus,336,0,22653,99089,254428,932500,0,0,0
Cyprus,343,0,23560,102363,254441,976744,0,0,0
Cyprus,350,0,24656,108104,254478,1028442,0,0,0
Cyprus,357,0,25739,118489,254487,1054424,0,0,0
Cyprus,364,0,26428,135203,254490,1072696,0,0,0
Cyprus,371,0,26586,152105,254494,1091964,0,0,0
Cyprus,378,0,27315,165449,254507,1114694,0,0,0
Cyprus,385,0,27995,171782,254513,1133659,0,0,0
Cyprus,392,0,28633,175679,254519,1146404,0,0,0
Cyprus,399,0,29105,179175,254519,1159545,0,0,0
Cyprus,406,0,29111,180712,254525,1165640,0,0,0
Czechia,-5,0,0,0,0,1284,0,0,0
Czechia,-4,0,0,0,0,3587,0,0,0
Czechia,-3,0,0,0,0,7051,0,0,0
Czechia,-2,0,0,0,0,10575,0,0,0
Czechia,-1,0,0,0,0,11883,0,0,0
Czechia,0,0,0,1,0,12152,0,0,0
Czechia,1,0,0,3,0,13432,0,0,0
Czechia,2,0,0,4,0,14356,0,0,0
Czechia,3,0,0,12,0,17965,0,0,0
Czechia,4,0,0,15,0,22492,0,0,0
Czechia,5,0,0,18,0,28337,0,0,0
Czechia,6,0,0,21,0,36324,0,0,0
Czechia,7,0,0,22,0,46377,0,0,0
Czechia,8,0,0,24,0,48403,0,0,0
Czechia,9,0,0,24,0,50176,0,0,0
Czechia,10,0,0,25,0,60033,0,0,0
Czechia,11,0,0,29,0,73482,0,0,0
Czechia,12,0,0,31,0,87030,0,0,0
Czechia,13,0,0,1263,0,101048,0,0,0
Czechia,14,0,0,2032,0,114298,0,0,0
Czechia,15,0,0,2360,0,117377,0,0,0
Czechia,16,0,0,2457,0,120535,0,0,0
Czechia,17,0,0,2638,0,134612,0,0,0
Czechia,18,0,0,3419,0,149095,0,0,0
Czechia,19,0,0,5007,0,163780,0,0,0
Czechia,20,0,0,5975,0,180181,0,0,0
Czechia,21,0,0,6180,0,195909,0,0,0
Czechia,22,0,0,6222,0,200067,0,0,0
Czechia,23,0,0,6346,0,203068,0,0,0
Czechia,24,0,0,6547,0,215498,0,0,0
Czechia,25,0,0,6826,0,229761,0,0,0
Czechia,26,0,0,7134,0,243019,0,0,0
Czechia,27,0,0,7258,0,256122,0,0,0
Czechia,28,0,0,7412,0,270093,0,0,0
Czechia,29,0,0,7416,0,271918,0,0,0
Czechia,30,0,0,7421,0,273813,0,0,0
Czechia,31,0,0,7685,0,285494,0,0,0
Czechia,32,0,0,8017,0,299550,0,0,0
Czechia,33,0,0,8762,0,314254,0,0,0
Czechia,34,0,0,9908,0,331005,0,0,0
Czechia,35,0,0,11105,0,345952,0,0,0
Czechia,36,0,0,11370,6,348904,0,0,0
Czechia,37,0,0,11634,7,351990,0,0,0
Czechia,38,0,0,12552,13,366540,0,0,0
Czechia,39,0,0,14218,15,381825,0,0,0
Czechia,40,0,0,15981,18,398761,0,0,0
Czechia,41,0,0,19367,253,417674,0,0,0
Czechia,42,0,0,21674,665,436526,0,0,0
Czechia,43,0,0,22175,1109,440184,0,0,0
Czechia,44,0,0,22426,1314,442117,0,0,0
Czechia,45,0,0,23846,2066,455712,0,0,0
Czechia,46,0,0,26330,3246,469854,0,0,0
Czechia,47,0,0,29083,5303,483051,0,0,0
Czechia,48,0,0,31443,7322,499087,0,0,0
Czechia,49,0,0,32853,9066,515177,0,0,0
Czechia,50,0,0,32862,9751,517678,0,0,0
Czechia,51,0,0,32964,10018,519471,0,0,0
Czechia,52,0,0,33968,11635,533012,0,0,0
Czechia,53,0,0,34762,14383,549428,0,0,0
Czechia,54,0,0,36107,17324,565065,0,0,0
Czechia,55,0,0,37292,21690,583046,0,0,0
Czechia,56,0,0,38147,25052,600370,0,0,0
Czechia,57,0,0,38321,25676,603141,0,0,0
Czechia,58,0,0,38518,26156,605374,0,0,0
Czechia,59,0,0,40129,30226,622743,0,0,0
Czechia,60,0,0,42012,39632,642229,0,0,0
Czechia,61,0,0,45746,49475,664117,0,0,0
Czechia,62,0,0,50554,58878,687891,0,0,0
Czechia,63,0,2,54211,67300,710082,0,0,0
Czechia,64,0,9,55621,71815,717163,0,0,0
Czechia,65,0,11,57022,75989,723975,0,0,0
Czechia,66,0,14,60136,83932,747526,0,0,0
Czechia,67,0,16,65494,95189,773650,0,0,0
Czechia,68,0,19,70560,106149,805912,0,0,0
Czechia,69,0,22,74862,117997,842973,0,0,0
Czechia,70,0,24,80328,130288,872478,0,0,0
Czechia,71,0,26,81650,133310,886552,0,0,0
Czechia,72,0,28,82790,134237,897756,0,0,0
Czechia,73,0,29,89621,142288,920038,0,0,0
Czechia,74,0,31,98862,151044,951466,0,0,0
Czechia,75,0,31,106626,160059,982690,0,0,0
Czechia,76,0,37,113824,169435,1016537,0,0,0
Czechia,77,0,37,119940,178274,1049711,0,0,0
Czechia,78,0,45,121096,180751,1063278,0,0,0
Czechia,79,0,47,121427,181241,1071455,0,0,0
Czechia,80,0,50,125779,188140,1097288,0,0,0
Czechia,81,0,54,129652,195810,1125775,0,0,0
Czechia,82,0,57,133823,203613,1156424,0,0,0
Czechia,83,0,58,137890,211147,1189033,0,0,0
Czechia,84,0,59,140467,216917,1223035,0,0,0
Czechia,85,0,62,141719,217823,1234172,0,0,0
Czechia,86,0,62,143267,217955,1242189,0,0,0
Czechia,87,0,66,149280,221736,1272275,0,0,0
Czechia,88,0,71,158160,227118,1304896,0,0,0
Czechia,89,0,79,169214,232118,1339055,0,0,0
Czechia,90,0,92,179975,236717,1381411,0,0,0
Czechia,91,0,111,182546,237313,1397979,0,0,0
Czechia,92,0,114,184256,237536,1410620,0,0,0
Czechia,93,0,119,185578,237553,1420735,0,0,0
Czechia,94,0,130,186996,237635,1428841,0,0,0
Czechia,95,0,146,195498,240656,1462778,0,0,0
Czechia,96,0,160,203940,248806,1491891,0,0,0
Czechia,97,0,181,210222,260295,1543926,0,0,0
Czechia,98,0,201,217849,271735,1594614,0,0,0
Czechia,99,0,224,219432,275244,1620351,0,0,0
Czechia,100,0,235,220581,275762,1638518,0,0,0
Czechia,101,0,253,229227,284737,1684331,0,0,0
Czechia,102,0,253,239851,294278,1726508,0,0,0
Czechia,103,0,253,250346,304392,1772156,0,0,0
Czechia,104,0,253,259929,313529,1827044,0,0,0
Czechia,105,0,253,270034,320300,1880559,0,0,0
Czechia,106,0,253,272435,320930,1903281,0,0,0
Czechia,107,0,253,273341,321089,1920205,0,0,0
Czechia,108,0,253,280283,326717,1967053,0,0,0
Czechia,109,0,254,287188,333510,2011834,0,0,0
Czechia,110,0,254,292647,341017,2061014,0,0,0
Czechia,111,0,283,298581,349173,2118793,0,0,0
Czechia,112,0,504,302501,355407,2170283,0,0,0
Czechia,113,0,518,303344,356111,2191845,0,0,0
Czechia,114,0,534,304814,356307,2208858,0,0,0
Czechia,115,0,1073,309158,361964,2254966,0,0,0
Czechia,116,0,2006,315510,368687,2301279,0,0,0
Czechia,117,0,3462,323963,375406,2356017,0,0,0
Czechia,118,0,5068,331853,381975,2419887,0,0,0
Czechia,119,0,6532,335686,385904,2481495,0,0,0
Czechia,120,0,6638,336901,386170,2502651,0,0,0
Czechia,121,0,6678,337404,386296,2523180,0,0,0
Czechia,122,0,7804,340436,389541,2587025,0,0,0
Czechia,123,0,9370,347580,393886,2647332,0,0,0
Czechia,124,0,11349,353276,400168,2714077,0,0,0
Czechia,125,0,13321,358719,407582,2788490,0,0,0
Czechia,126,0,15252,363647,413407,2861365,0,0,0
Czechia,127,0,15407,364771,413721,2890926,0,0,0
Czechia,128,0,15419,365854,414154,2914858,0,0,0
Czechia,129,0,17108,371550,420171,2979847,0,0,0
Czechia,130,0,18931,377896,427795,3047224,0,0,0
Czechia,131,0,20528,386325,435257,3117240,0,0,0
Czechia,132,0,22043,393759,442280,3193010,0,0,0
Czechia,133,0,23159,399324,448187,3266677,0,0,0
Czechia,134,0,23242,400086,450165,3298026,0,0,0
Czechia,135,0,23254,400811,450973,3323576,0,0,0
Czechia,136,0,24140,405820,455635,3391450,0,0,0
Czechia,137,0,25148,413692,461704,3460602,0,0,0
Czechia,138,0,26380,424093,468271,3533848,0,0,0
Czechia,139,0,28014,434717,475068,3615739,0,0,0
Czechia,140,0,29444,442728,480887,3695730,0,0,0
Czechia,141,0,29630,444610,482785,3735275,0,0,0
Czechia,142,0,29647,445544,484260,3764330,0,0,0
Czechia,143,0,30934,454248,490649,3827555,0,0,0
Czechia,144,0,32717,463074,501869,3891720,0,0,0
Czechia,145,0,34630,473051,512881,3972265,0,0,0
Czechia,146,0,36742,483168,522494,4057147,0,0,0
Czechia,147,0,38861,493113,531836,4142018,0,0,0
Czechia,148,0,39008,495743,534316,4183018,0,0,0
Czechia,149,0,39027,496750,536925,4216255,0,0,0
Czechia,150,0,40888,505093,545297,4299137,0,0,0
Czechia,151,0,43177,515557,557099,4380273,0,0,0
Czechia,152,0,45645,524929,568667,4471402,0,0,0
Czechia,153,0,48447,534536,580638,4562739,0,0,0
Czechia,154,0,51696,543858,591180,4656956,0,0,0
Czechia,155,0,51830,544757,593271,4706817,0,0,0
Czechia,156,0,51915,545302,594215,4747301,0,0,0
Czechia,157,0,55044,553128,603038,4843756,0,0,0
Czechia,158,0,58105,561391,613589,4937871,0,0,0
Czechia,159,0,61757,570892,624189,5034405,0,0,0
Czechia,160,0,64869,581119,635108,5132241,0,0,0
Czechia,161,0,68011,590129,643768,5230284,0,0,0
Czechia,162,0,68118,591093,645180,5280584,0,0,0
Czechia,163,0,68175,591506,645374,5322353,0,0,0
Czechia,164,0,70584,599761,652898,5419285,0,0,0
Czechia,165,0,72774,610314,661759,5512582,0,0,0
Czechia,166,0,75332,619777,670329,5610522,0,0,0
Czechia,167,0,77529,627777,678455,5712573,0,0,0
Czechia,168,0,79585,635815,684274,5817664,0,0,0
Czechia,169,0,79612,637025,684906,5866904,0,0,0
Czechia,170,0,79653,638348,685030,5906668,0,0,0
Czechia,171,0,81090,647647,691487,5999209,0,0,0
Czechia,172,0,82711,657164,700089,6093170,0,0,0
Czechia,173,0,84519,668169,708522,6187095,0,0,0
Czechia,174,0,86342,678082,716702,6285290,0,0,0
Czechia,175,0,88055,687212,722745,6384043,0,0,0
Czechia,176,0,88095,688718,724397,6431612,0,0,0
Czechia,177,0,88109,689825,724547,6471023,0,0,0
Czechia,178,0,89373,698683,731504,6566345,0,0,0
Czechia,179,0,90827,709679,741126,6658674,0,0,0
Czechia,180,0,92183,722039,750211,6753098,0,0,0
Czechia,181,0,93964,733030,759725,6843149,0,0,0
Czechia,182,0,95692,744101,766856,6934190,0,0,0
Czechia,183,0,95717,745399,767518,6970872,0,0,0
Czechia,184,0,95728,745918,767576,6999681,0,0,0
Czechia,185,0,95751,746190,767653,7032107,0,0,0
Czechia,186,0,95789,746914,767893,7064256,0,0,0
Czechia,187,0,96779,755521,774095,7152336,0,0,0
Czechia,188,0,98103,764353,780955,7230981,0,0,0
Czechia,189,0,99540,772487,786274,7311962,0,0,0
Czechia,190,0,99565,773487,786635,7348608,0,0,0
Czechia,191,0,99608,773928,787058,7379114,0,0,0
Czechia,192,0,100930,784172,792497,7457441,0,0,0
Czechia,193,0,102778,793358,799454,7533706,0,0,0
Czechia,194,0,104778,801806,806339,7612237,0,0,0
Czechia,195,0,107133,809428,813448,7688035,0,0,0
Czechia,196,0,109613,817715,818570,7770367,0,0,0
Czechia,197,0,110120,818211,818727,7808995,0,0,0
Czechia,198,0,110664,818776,818755,7841782,0,0,0
Czechia,199,0,112142,825557,822843,7918381,0,0,0
Czechia,200,0,114059,832006,828350,7991085,0,0,0
Czechia,201,0,116898,838185,833615,8060887,0,0,0
Czechia,202,0,119944,843953,838192,8125478,0,0,0
Czechia,203,0,123057,848833,841061,8189497,0,0,0
Czechia,204,0,124249,849305,841182,8221559,0,0,0
Czechia,205,0,125408,849722,841215,8247575,0,0,0
Czechia,206,0,128075,853024,844308,8308110,0,0,0
Czechia,207,0,131376,856604,848544,8363086,0,0,0
Czechia,208,0,135138,859776,852774,8415457,0,0,0
Czechia,209,0,138462,862575,856855,8465249,0,0,0
Czechia,210,0,141787,864906,859608,8519389,0,0,0
Czechia,211,0,143347,865210,859808,8544254,0,0,0
Czechia,212,0,144682,865638,859831,8564052,0,0,0
Czechia,213,0,147137,867625,862002,8611192,0,0,0
Czechia,214,0,150365,869066,864929,8656140,0,0,0
Czechia,215,0,153348,871268,867461,8698324,0,0,0
Czechia,216,0,156397,873343,869725,8744429,0,0,0
Czechia,217,0,159491,875086,871345,8794976,0,0,0
Czechia,218,0,160908,875222,871483,8815663,0,0,0
Czechia,219,0,161996,875316,871496,8833507,0,0,0
Czechia,220,0,164217,876817,872615,8884156,0,0,0
Czechia,221,0,166420,878175,874320,8928111,0,0,0
Czechia,222,0,168648,879881,875788,8974968,0,0,0
Czechia,223,0,171138,881591,877052,9015578,0,0,0
Czechia,224,0,173348,883647,877920,9059307,0,0,0
Czechia,225,0,174406,883992,877966,9070852,0,0,0
Czechia,226,0,175031,884106,877981,9082441,0,0,0
Czechia,227,0,176930,885853,878657,9120084,0,0,0
Czechia,228,0,178904,887281,879565,9150493,0,0,0
Czechia,229,0,181041,888904,880301,9192119,0,0,0
Czechia,230,0,183503,890401,881004,9233016,0,0,0
Czechia,231,0,186132,892336,881558,9276844,0,0,0
Czechia,232,0,187044,892657,881648,9290095,0,0,0
Czechia,233,0,187837,892975,881653,9302498,0,0,0
Czechia,234,0,190356,894464,882066,9345365,0,0,0
Czechia,235,0,192607,895720,882361,9382434,0,0,0
Czechia,236,0,194775,897331,882759,9413334,0,0,0
Czechia,237,0,196583,898819,883110,9442464,0,0,0
Czechia,238,0,198802,900272,883401,9472585,0,0,0
Czechia,239,0,199524,900521,883410,9480669,0,0,0
Czechia,240,0,200254,900826,883413,9487931,0,0,0
Czechia,241,0,201945,902656,883800,9512740,0,0,0
Czechia,242,0,203710,903796,884114,9533535,0,0,0
Czechia,243,0,205054,905073,884284,9549309,0,0,0
Czechia,244,0,206915,906926,884461,9564787,0,0,0
Czechia,245,0,208885,908422,884553,9584543,0,0,0
Czechia,246,0,209507,908514,884578,9588804,0,0,0
Czechia,247,0,210035,908594,884584,9592546,0,0,0
Czechia,248,0,211452,909735,884650,9607281,0,0,0
Czechia,249,0,212950,910886,884759,9618511,0,0,0
Czechia,250,0,214208,911847,884869,9630453,0,0,0
Czechia,251,0,215784,912873,884970,9642940,0,0,0
Czechia,252,0,217329,913869,885018,9658673,0,0,0
Czechia,253,0,217947,914021,885021,9661629,0,0,0
Czechia,254,0,218394,914092,885028,9663408,0,0,0
Czechia,255,0,219878,914907,885084,9675299,0,0,0
Czechia,256,0,221314,915839,885150,9685843,0,0,0
Czechia,257,0,222635,916877,885217,9695828,0,0,0
Czechia,258,0,224198,917803,885268,9705348,0,0,0
Czechia,259,0,225979,918795,885307,9717564,0,0,0
Czechia,260,0,226537,918908,885312,9720417,0,0,0
Czechia,261,0,226935,918952,885316,9722088,0,0,0
Czechia,262,0,228022,919661,885367,9731797,0,0,0
Czechia,263,0,229153,920397,885438,9740947,0,0,0
Czechia,264,0,230263,921301,885530,9747888,0,0,0
Czechia,265,0,231641,922128,885586,9756638,0,0,0
Czechia,266,0,233240,923013,885607,9768408,0,0,0
Czechia,267,0,233775,923106,885611,9770817,0,0,0
Czechia,268,0,234074,923143,885614,9772633,0,0,0
Czechia,269,0,235139,923880,885657,9780860,0,0,0
Czechia,270,0,235324,923930,885657,9781489,0,0,0
Czechia,271,0,236384,924961,885696,9790556,0,0,0
Czechia,272,0,237526,926247,885731,9800324,0,0,0
Czechia,273,0,238636,927174,885760,9811295,0,0,0
Czechia,274,0,238976,927244,885761,9813252,0,0,0
Czechia,275,0,239277,927261,885761,9814309,0,0,0
Czechia,276,0,240108,928173,885779,9822097,0,0,0
Czechia,277,0,241089,928972,885805,9829699,0,0,0
Czechia,278,0,242040,929827,885835,9838234,0,0,0
Czechia,279,0,242998,930873,885870,9846190,0,0,0
Czechia,280,0,244254,931821,885891,9858068,0,0,0
Czechia,281,0,244634,931885,885893,9860607,0,0,0
Czechia,282,0,244890,931905,885895,9862088,0,0,0
Czechia,283,0,245605,932731,885934,9869805,0,0,0
Czechia,284,0,246326,933732,885973,9877713,0,0,0
Czechia,285,0,247235,934609,885996,9887087,0,0,0
Czechia,286,0,248377,935497,886003,9897309,0,0,0
Czechia,287,0,249742,936470,886006,9910073,0,0,0
Czechia,288,0,250229,936516,886008,9913080,0,0,0
Czechia,289,0,250777,936585,886008,9914857,0,0,0
Czechia,290,0,251878,937552,886034,9927066,0,0,0
