Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,248,552821,0,0,0,0,494236,7228243,0,19443704,0
Chile,249,554922,0,0,0,0,495796,7229499,0,19517270,0
Chile,250,555665,0,0,0,0,496012,7242132,0,19520804,0
Chile,251,556312,0,0,0,0,496190,7250729,0,19524142,0
Chile,252,556891,0,0,0,0,496363,7258023,0,19526557,0
Chile,253,557093,0,0,0,0,496382,7258193,0,19526959,0
Chile,254,557120,0,0,0,0,496386,7258209,0,19526989,0
Chile,255,558283,0,0,0,0,497426,7262635,0,19625643,0
Chile,256,559585,0,0,0,0,498297,7267135,0,19710869,0
Chile,257,560615,0,0,0,0,498824,7272350,0,19775472,0
Chile,258,561193,0,0,0,0,499138,7275501,0,19806978,0
Chile,259,561197,0,0,0,0,499138,7275533,0,19807074,0
Chile,260,561208,0,0,0,0,499138,7275533,0,19807083,0
Chile,261,561211,0,0,0,0,499138,7275533,0,19807085,0
Chile,262,562165,0,0,0,0,500728,7278939,0,19890359,0
Chile,263,563086,0,0,0,0,502389,7282308,0,19970474,0
Chile,264,563745,0,0,0,0,503587,7285699,0,20057067,0
Chile,265,564321,0,0,0,0,504316,7289161,0,20115032,0
Chile,266,564831,0,0,0,0,504902,7292755,0,20191802,0
Chile,267,564963,0,0,0,0,504907,7292886,0,20192718,0
Chile,268,565002,0,0,0,0,504908,7292894,0,20192933,0
Chile,269,565568,0,0,0,0,506338,7295832,0,20304844,0
Chile,270,566154,0,0,0,0,508051,7299250,0,20440403,0
Chile,271,566719,0,0,0,0,509135,7302754,0,20570517,0
Chile,272,567148,0,0,0,0,510003,7305912,0,20690313,0
Chile,273,567773,0,0,0,0,510750,7308774,0,20799014,0
Chile,274,567829,0,0,0,0,510787,7309078,0,20804928,0
Chile,275,567856,0,0,0,0,510795,7309250,0,20805221,0
Chile,276,568178,0,0,0,0,512394,7315312,0,20896575,0
Chile,277,568494,0,0,0,0,513760,7320982,0,20982148,0
Chile,278,568912,0,0,0,0,514469,7326434,0,21052794,0
Chile,279,569171,0,0,0,0,515067,7331749,0,21116657,0
Chile,280,569359,0,0,0,0,515658,7336915,0,21171161,0
Chile,281,569407,0,0,0,0,515684,7337181,0,21173133,0
Chile,282,569407,0,0,0,0,515686,7337221,0,21173220,0
Chile,283,569407,0,0,0,0,515690,7337269,0,21173973,0
Chile,284,569618,0,0,0,0,517008,7342212,0,21290980,0
Chile,285,569783,0,0,0,0,517922,7346678,0,21396944,0
Chile,286,569959,0,0,0,0,518662,7350742,0,21474180,0
Chile,287,570137,0,0,0,0,519142,7354677,0,21527869,0
Chile,288,570144,0,0,0,0,519186,7354904,0,21529853,0
Chile,289,570146,0,0,0,0,519188,7354943,0,21529954,0
Chile,290,570308,0,0,0,0,520142,7359322,0,21611256,0
Chile,291,570484,0,0,0,0,521201,7363608,0,21705572,0
Chile,292,570755,0,0,0,0,521994,7367579,0,21801929,0
Chile,293,570887,0,0,0,0,522815,7371520,0,21881764,0
Chile,294,571021,0,0,0,0,523503,7375277,0,21962504,0
Chile,295,571034,0,0,0,0,523526,7375504,0,21964894,0
Chile,296,571034,0,0,0,0,523529,7375527,0,21965061,0
Chile,297,571193,0,0,0,0,524644,7379884,0,22072986,0
Chile,298,571341,0,0,0,0,525824,7384023,0,22194580,0
Chile,299,571499,0,0,0,0,526887,7388139,0,22322732,0
Chile,300,571585,0,0,0,0,527962,7392602,0,22447760,0
Chile,301,571662,0,0,0,0,528837,7396784,0,22558682,0
Chile,302,571666,0,0,0,0,528892,7397229,0,22564843,0
Chile,303,571670,0,0,0,0,528899,7397294,0,22565290,0
Chile,304,571676,0,0,0,0,528906,7397389,0,22565908,0
Chile,305,571876,0,0,0,0,530246,7404842,0,22677021,0
Chile,306,572013,0,0,0,0,531178,7411818,0,22784009,0
Chile,307,572181,0,0,0,0,531962,7418232,0,22883309,0
Chile,308,572296,0,0,0,0,532546,7425069,0,22970244,0
Chile,309,572303,0,0,0,0,532596,7425693,0,22976622,0
Chile,310,572303,0,0,0,0,532608,7425771,0,22976950,0
Chile,311,572463,0,0,0,0,533123,7431786,0,23036904,0
Chile,312,572627,0,0,0,0,533678,7438630,0,23110776,0
Chile,313,572676,0,0,0,0,534162,7444847,0,23181174,0
Chile,314,572720,0,0,0,0,534586,7450944,0,23247266,0
Chile,315,572763,0,0,0,0,534985,7457047,0,23306576,0
Chile,316,572780,0,0,0,0,535041,7457938,0,23312329,0
Chile,317,572794,0,0,0,0,535044,7458043,0,23312680,0
Chile,318,572847,0,0,0,0,535849,7465770,0,23370455,0
Chile,319,572891,0,0,0,0,536646,7472864,0,23427329,0
Chile,320,572929,0,0,0,0,537248,7479185,0,23478670,0
Chile,321,572972,0,0,0,0,537790,7485149,0,23523926,0
Chile,322,573015,0,0,0,0,538232,7491105,0,23562144,0
Chile,323,573018,0,0,0,0,538272,7491840,0,23565136,0
Chile,324,573019,0,0,0,0,538276,7491936,0,23565305,0
Chile,325,573050,0,0,0,0,538879,7498659,0,23602736,0
Chile,326,573091,0,0,0,0,539496,7504929,0,23642382,0
Chile,327,573133,0,0,0,0,540049,7510927,0,23679204,0
Chile,328,573161,0,0,0,0,540569,7516815,0,23714179,0
Chile,329,573179,0,0,0,0,540948,7522551,0,23746358,0
Chile,330,573189,0,0,0,0,541011,7523554,0,23750144,0
Chile,331,573191,0,0,0,0,541018,7523696,0,23750526,0
Chile,332,573240,0,0,0,0,541397,7529373,0,23776718,0
Chile,333,573275,0,0,0,0,541875,7536116,0,23808993,0
Chile,334,573312,0,0,0,0,542208,7542286,0,23837385,0
Chile,335,573338,0,0,0,0,542572,7548263,0,23863942,0
Chile,336,573370,0,0,0,0,542852,7553864,0,23888717,0
Chile,337,573382,0,0,0,0,542891,7554730,0,23891670,0
Chile,338,573382,0,0,0,0,542896,7554883,0,23891961,0
Chile,339,573427,0,0,0,0,543263,7561325,0,23924253,0
Chile,340,573469,0,0,0,0,543534,7567491,0,23957003,0
Chile,341,573469,0,0,0,0,543537,7567641,0,23957442,0
Chile,342,573483,0,0,0,0,543778,7574128,0,24014293,0
Chile,343,573508,0,0,0,0,543948,7579614,0,24065697,0
Chile,344,573510,0,0,0,0,543976,7580533,0,24071422,0
Chile,345,573510,0,0,0,0,543983,7580718,0,24071913,0
Chile,346,573537,0,0,0,0,544250,7587689,0,24120891,0
Chile,347,573586,0,0,0,0,544482,7594126,0,24165817,0
Chile,348,573645,0,0,0,0,544675,7600037,0,24206049,0
Chile,349,573675,0,0,0,0,544860,7605488,0,24242135,0
Chile,350,573693,0,0,0,0,544999,7610287,0,24273209,0
Chile,351,573696,0,0,0,0,545018,7610992,0,24277102,0
Chile,352,573699,0,0,0,0,545025,7611086,0,24277376,0
Chile,353,573720,0,0,0,0,545242,7616502,0,24306981,0
Chile,354,573736,0,0,0,0,545412,7621787,0,24333887,0
Chile,355,573748,0,0,0,0,545541,7626517,0,24356048,0
Chile,356,573763,0,0,0,0,545621,7630500,0,24372056,0
Chile,357,573763,0,0,0,0,545642,7631580,0,24375266,0
Chile,358,573763,0,0,0,0,545642,7631581,0,24375267,0
Chile,359,573763,0,0,0,0,545643,7631653,0,24375417,0
Chile,360,573775,0,0,0,0,545825,7637975,0,24403204,0
Chile,361,573793,0,0,0,0,545978,7644155,0,24434207,0
Chile,362,573812,0,0,0,0,546106,7650133,0,24463904,0
Chile,363,573823,0,0,0,0,546207,7655979,0,24489882,0
Chile,364,573824,0,0,0,0,546225,7657564,0,24495183,0
Chile,365,573824,0,0,0,0,546225,7657568,0,24495191,0
Chile,366,573824,0,0,0,0,546225,7657624,0,24495231,0
Chile,367,573838,0,0,0,0,546345,7664579,0,24524603,0
Chile,368,573851,0,0,0,0,546449,7671642,0,24555898,0
Chile,369,573878,0,0,0,0,546596,7677472,0,24581598,0
Chile,370,573898,0,0,0,0,546745,7683632,0,24620423,0
Chile,371,573906,0,0,0,0,546859,7689589,0,24660302,0
Chile,372,573907,0,0,0,0,546871,7690268,0,24663504,0
Chile,373,573907,0,0,0,0,546874,7690400,0,24663795,0
Chile,374,573921,0,0,0,0,547054,7697449,0,24706326,0
Chile,375,573941,0,0,0,0,547215,7703677,0,24744283,0
Chile,376,573953,0,0,0,0,547333,7709399,0,24777372,0
Chile,377,573959,0,0,0,0,547439,7714563,0,24808528,0
Chile,378,573970,0,0,0,0,547524,7719810,0,24837837,0
Chile,379,573971,0,0,0,0,547531,7720504,0,24840664,0
Chile,380,573971,0,0,0,0,547531,7720585,0,24840784,0
Chile,381,573995,0,0,0,0,547688,7726890,0,24873840,0
Chile,382,574009,0,0,0,0,547792,7731944,0,24900442,0
Chile,383,574032,0,0,0,0,547923,7737547,0,24928448,0
Chile,384,574038,0,0,0,0,547995,7742315,0,24950739,0
Chile,385,574055,0,0,0,0,548062,7746348,0,24968994,0
Chile,386,574056,0,0,0,0,548064,7746890,0,24970675,0
Chile,387,574056,0,0,0,0,548065,7746974,0,24970764,0
Chile,388,574072,0,0,0,0,548186,7752583,0,24995367,0
Chile,389,574077,0,0,0,0,548264,7757570,0,25019144,0
Chile,390,574085,0,0,0,0,548337,7762145,0,25040465,0
Chile,391,574096,0,0,0,0,548410,7766540,0,25059947,0
Chile,392,574106,0,0,0,0,548455,7770279,0,25076087,0
Chile,393,574106,0,0,0,0,548457,7770793,0,25077607,0
Chile,394,574106,0,0,0,0,548457,7770869,0,25077685,0
Chile,395,574116,0,0,0,0,548511,7776293,0,25100478,0
Chile,396,574129,0,0,0,0,548512,7781229,0,25121253,0
Chile,397,574137,0,0,0,0,548512,7786205,0,25140696,0
Chile,398,574145,0,0,0,0,548512,7790904,0,25158718,0
Chile,399,574150,0,0,0,0,548513,7795517,0,25176094,0
Chile,400,574150,0,0,0,0,548513,7795996,0,25177376,0
Chile,401,574150,0,0,0,0,548513,7796083,0,25177474,0
Chile,402,574157,0,0,0,0,548527,7801705,0,25198297,0
Chile,403,574162,0,0,0,0,548567,7806663,0,25218498,0
Chile,404,574167,0,0,0,0,548627,7811336,0,25236145,0
Chile,405,574171,0,0,0,0,548665,7815532,0,25252821,0
Chile,406,574174,0,0,0,0,548696,7819431,0,25267618,0
Chile,407,574176,0,0,0,0,548697,7819900,0,25268814,0
Chile,408,574176,0,0,0,0,548697,7819990,0,25268944,0
Chile,409,574182,0,0,0,0,548742,7824148,0,25284582,0
Chile,410,574193,0,0,0,0,548789,7828079,0,25299721,0
Chile,411,574202,0,0,0,0,548837,7831986,0,25315464,0
Chile,412,574205,0,0,0,0,548870,7835863,0,25330736,0
Chile,413,574211,0,0,0,0,548895,7839776,0,25345570,0
Chile,414,574211,0,0,0,0,548896,7840137,0,25346689,0
Chile,415,574211,0,0,0,0,548896,7840170,0,25346751,0
Chile,416,574220,0,0,0,0,548961,7844898,0,25365856,0
Chile,417,574227,0,0,0,0,549008,7849324,0,25384641,0
Chile,418,574230,0,0,0,0,549038,7853279,0,25402031,0
Chile,419,574234,0,0,0,0,549073,7856942,0,25420118,0
Chile,420,574241,0,0,0,0,549089,7860377,0,25438160,0
Chile,421,574241,0,0,0,0,549089,7860764,0,25439797,0
Chile,422,574241,0,0,0,0,549089,7860805,0,25439912,0
Chile,423,574257,0,0,0,0,549124,7865440,0,25462442,0
Chile,424,574264,0,0,0,0,549157,7869443,0,25480817,0
Chile,425,574301,0,0,0,0,549172,7872923,0,25492175,0
Chile,426,574309,0,0,0,0,549184,7876180,0,25502375,0
Chile,427,574326,0,0,0,0,549195,7879208,0,25515361,0
Chile,428,574326,0,0,0,0,549196,7879519,0,25516684,0
Chile,429,574326,0,0,0,0,549196,7879564,0,25516744,0
Chile,430,574334,0,0,0,0,549212,7883107,0,25525143,0
Chile,431,574342,0,0,0,0,549228,7885815,0,25532118,0
Chile,432,574350,0,0,0,0,549240,7887498,0,25535749,0
Croatia,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,21,0,0,31831,0,0,0
Croatia,14,0,0,0,1507,0,4,49097,0,0,0
Croatia,21,0,0,0,2731,0,4,72129,0,0,0
Croatia,28,0,0,0,2829,0,4,88829,0,0,0
Croatia,35,0,0,2,3338,0,12,106122,0,0,0
Croatia,42,0,0,2,8440,0,3222,127163,0,0,0
Croatia,49,0,0,4,13616,0,19227,147466,0,0,0
Croatia,56,0,0,4,14800,0,60775,167838,0,0,0
Croatia,63,0,0,7,23368,0,85489,192384,0,0,0
Croatia,70,0,0,22,30184,0,119201,216356,0,0,0
Croatia,77,0,0,36,45626,0,140102,247894,0,0,0
Croatia,84,0,0,47,53587,0,161487,282175,0,0,0
Croatia,91,0,0,66,73066,0,177459,315371,0,0,0
Croatia,98,0,0,110,85440,0,206646,344013,0,0,0
Croatia,105,0,0,120,106018,0,238731,405269,0,0,0
Croatia,112,0,0,120,117103,0,253806,484248,0,0,0
Croatia,119,0,0,846,132125,0,274088,572440,0,0,0
Croatia,126,0,0,3656,149667,0,315455,748960,0,0,0
Croatia,133,0,0,6271,175117,0,355159,926738,0,0,0
Croatia,140,0,0,9707,199015,0,388754,1083646,0,0,0
Croatia,147,0,0,13034,215114,0,419404,1224030,0,0,0
Croatia,154,0,0,15337,226350,0,438195,1329982,0,0,0
Croatia,161,0,0,18321,244872,0,459830,1497663,0,0,0
Croatia,168,0,0,20839,263166,0,477278,1666847,0,0,0
Croatia,175,0,0,22977,274317,0,487615,1796360,0,0,0
Croatia,182,0,0,26015,285460,0,507503,1931719,0,0,0
Croatia,189,0,0,31676,292986,0,526834,2042254,0,0,0
Croatia,196,0,0,39326,299455,0,533293,2115210,0,0,0
Croatia,203,0,0,46902,303182,0,540638,2188275,0,0,0
Croatia,210,0,0,54223,307415,0,551045,2237184,0,0,0
Croatia,217,0,0,58038,311255,0,555578,2269343,0,0,0
Croatia,224,0,0,61998,315100,0,557127,2302077,0,0,0
Croatia,231,0,0,66422,317715,0,558069,2335727,0,0,0
Croatia,238,0,0,71526,320776,0,559715,2369323,0,0,0
Croatia,245,0,0,77141,322623,0,560506,2397447,0,0,0
Croatia,252,0,0,81475,324827,0,561203,2421946,0,0,0
Croatia,259,0,0,87870,326981,0,562044,2448701,0,0,0
Croatia,266,0,0,94397,329666,0,562789,2476180,0,0,0
Croatia,273,0,0,100484,331615,0,563427,2504654,0,0,0
Croatia,280,0,0,106363,334020,0,564066,2531270,0,0,0
Croatia,287,0,0,110298,335395,0,564573,2556101,0,0,0
Croatia,294,0,0,113845,337644,0,564951,2586752,0,0,0
Croatia,301,0,0,119577,340858,0,565409,2635977,0,0,0
Croatia,308,0,0,127345,347922,0,565789,2699847,0,0,0
Croatia,315,0,0,145918,360326,0,566281,2829372,0,0,0
Croatia,322,0,0,164226,372941,0,566617,2928526,0,0,0
Croatia,329,0,0,175811,388470,0,566896,3020737,0,0,0
Croatia,336,0,0,181120,403106,0,567101,3127261,0,0,0
Croatia,343,0,0,184448,416814,0,567241,3244335,0,0,0
Croatia,350,0,0,187069,434128,0,567352,3383546,0,0,0
Croatia,357,0,0,188557,445221,0,567422,3460173,0,0,0
Croatia,364,0,0,189975,456683,0,567503,3527559,0,0,0
Croatia,371,0,0,191645,472436,0,567563,3611039,0,0,0
Croatia,378,0,0,193777,486890,0,567630,3719405,0,0,0
Croatia,385,0,0,195501,494629,0,567678,3787603,0,0,0
Croatia,392,0,0,196782,498913,0,567724,3827131,0,0,0
Croatia,399,0,0,197798,501896,0,567751,3855353,0,0,0
Croatia,406,0,0,198681,504117,0,567769,3876449,0,0,0
Croatia,413,0,0,199559,505779,0,567781,3892793,0,0,0
Croatia,420,0,0,200200,506820,0,567784,3902942,0,0,0
Croatia,427,0,0,200526,507420,0,567787,3908849,0,0,0
Cyprus,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,3010,0,0,0
Cyprus,14,0,0,0,0,0,0,7757,0,0,0
Cyprus,21,0,0,0,210,0,0,14805,0,0,0
Cyprus,28,0,0,0,420,0,0,21876,0,0,0
Cyprus,35,0,0,0,420,0,0,29644,0,0,0
Cyprus,42,0,0,0,421,0,584,40308,0,0,0
Cyprus,49,0,0,0,741,0,6126,48576,0,0,0
Cyprus,56,0,0,0,951,0,18136,56304,0,0,0
Cyprus,63,0,0,0,1301,0,28650,66251,0,0,0
Cyprus,70,0,0,0,4195,0,40827,75784,0,0,0
Cyprus,77,0,0,0,4304,0,41719,82652,0,0,0
Cyprus,84,0,0,0,4304,0,48256,92263,0,0,0
Cyprus,91,0,0,0,6547,0,52195,99952,0,0,0
Cyprus,98,0,0,0,12456,0,60123,109937,0,0,0
Cyprus,105,0,0,0,13236,0,66995,127519,0,0,0
Cyprus,112,0,0,0,13236,0,77988,147755,0,0,0
Cyprus,119,0,0,1188,15635,0,84554,189977,0,0,0
Cyprus,126,0,0,2249,21442,0,95843,235705,0,0,0
Cyprus,133,0,0,5662,28322,0,121922,277884,0,0,0
Cyprus,140,0,0,5662,37412,0,146980,326113,0,0,0
Cyprus,147,0,0,5662,44461,0,164905,372311,0,0,0
Cyprus,154,0,0,5662,48348,0,175900,409964,0,0,0
Cyprus,161,0,0,6062,54602,0,187096,445375,0,0,0
Cyprus,168,0,0,12893,63102,0,197068,478553,0,0,0
Cyprus,175,0,0,14120,70093,0,204489,499725,0,0,0
Cyprus,182,0,0,14538,72330,0,218282,529329,0,0,0
Cyprus,189,0,0,14983,73098,0,237295,559120,0,0,0
Cyprus,196,0,0,16069,74634,0,245037,584652,0,0,0
Cyprus,203,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420,0,0,29691,183190,0,254524,1176311,0,0,0
Cyprus,427,0,0,29837,184545,0,254524,1181220,0,0,0
Cyprus,434,0,0,29837,184855,0,254526,1183136,0,0,0
Czechia,-5,0,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,0,3591,0,0,0
Czechia,-3,0,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,0,10582,0,0,0
Czechia,-1,0,0,0,0,0,0,11893,0,0,0
Czechia,0,0,0,0,1,0,0,12162,0,0,0
Czechia,1,0,0,0,3,0,0,13444,0,0,0
Czechia,2,0,0,0,4,0,0,14369,0,0,0
Czechia,3,0,0,0,12,0,0,17975,0,0,0
Czechia,4,0,0,0,15,0,0,22499,0,0,0
Czechia,5,0,0,0,18,0,0,28344,0,0,0
Czechia,6,0,0,0,21,0,0,36341,0,0,0
Czechia,7,0,0,0,22,0,0,46395,0,0,0
Czechia,8,0,0,0,24,0,0,48423,0,0,0
Czechia,9,0,0,0,24,0,0,50196,0,0,0
Czechia,10,0,0,0,25,0,0,60056,0,0,0
Czechia,11,0,0,0,29,0,0,73512,0,0,0
Czechia,12,0,0,0,31,0,0,87060,0,0,0
Czechia,13,0,0,0,1263,0,0,101089,0,0,0
Czechia,14,0,0,0,2032,0,0,114344,0,0,0
Czechia,15,0,0,0,2360,0,0,117424,0,0,0
Czechia,16,0,0,0,2457,0,0,120584,0,0,0
Czechia,17,0,0,0,2638,0,0,134724,0,0,0
Czechia,18,0,0,0,3419,0,0,149286,0,0,0
Czechia,19,0,0,0,5007,0,0,164061,0,0,0
Czechia,20,0,0,0,5975,0,0,180492,0,0,0
Czechia,21,0,0,0,6180,0,0,196227,0,0,0
Czechia,22,0,0,0,6222,0,0,200383,0,0,0
Czechia,23,0,0,0,6346,0,0,203385,0,0,0
Czechia,24,0,0,0,6547,0,0,215814,0,0,0
Czechia,25,0,0,0,6826,0,0,230076,0,0,0
Czechia,26,0,0,0,7134,0,0,243336,0,0,0
Czechia,27,0,0,0,7260,0,0,256449,0,0,0
Czechia,28,0,0,0,7415,0,0,270422,0,0,0
Czechia,29,0,0,0,7419,0,0,272247,0,0,0
Czechia,30,0,0,0,7424,0,0,274142,0,0,0
Czechia,31,0,0,0,7688,0,0,285830,0,0,0
Czechia,32,0,0,0,8020,0,0,299892,0,0,0
Czechia,33,0,0,0,8765,0,0,314597,0,0,0
Czechia,34,0,0,0,9911,0,0,331355,0,0,0
Czechia,35,0,0,0,11108,0,0,346310,0,0,0
Czechia,36,0,0,0,11373,0,6,349262,0,0,0
Czechia,37,0,0,0,11638,0,7,352348,0,0,0
Czechia,38,0,0,0,12556,0,14,366950,0,0,0
Czechia,39,0,0,0,14222,0,16,382307,0,0,0
Czechia,40,0,0,0,15985,0,21,399320,0,0,0
Czechia,41,0,0,0,19379,0,256,418257,0,0,0
Czechia,42,0,0,0,21686,0,668,437117,0,0,0
Czechia,43,0,0,0,22188,0,1113,440775,0,0,0
Czechia,44,0,0,0,22439,0,1318,442711,0,0,0
Czechia,45,0,0,0,23861,0,2071,456306,0,0,0
Czechia,46,0,0,0,26345,0,3251,470449,0,0,0
Czechia,47,0,0,0,29099,0,5309,483651,0,0,0
Czechia,48,0,0,0,31459,0,7327,499687,0,0,0
Czechia,49,0,0,0,32870,0,9071,515775,0,0,0
Czechia,50,0,0,0,32879,0,9757,518276,0,0,0
Czechia,51,0,0,0,32981,0,10025,520069,0,0,0
Czechia,52,0,0,0,33984,0,11641,533616,0,0,0
Czechia,53,0,0,0,34779,0,14388,550030,0,0,0
Czechia,54,0,0,0,36124,0,17329,565672,0,0,0
Czechia,55,0,0,0,37309,0,21697,583655,0,0,0
Czechia,56,0,0,0,38165,0,25059,600980,0,0,0
Czechia,57,0,0,0,38339,0,25683,603752,0,0,0
Czechia,58,0,0,0,38536,0,26163,605985,0,0,0
Czechia,59,0,0,0,40149,0,30235,623353,0,0,0
Czechia,60,0,0,0,42036,0,39639,642841,0,0,0
Czechia,61,0,0,0,45771,0,49484,664733,0,0,0
Czechia,62,0,0,0,50576,0,58887,688508,0,0,0
Czechia,63,0,0,2,54230,0,67311,710701,0,0,0
Czechia,64,0,0,9,55640,0,71828,717785,0,0,0
Czechia,65,0,0,11,57042,0,76002,724597,0,0,0
Czechia,66,0,0,14,60153,0,83944,748150,0,0,0
Czechia,67,0,0,16,65512,0,95209,774279,0,0,0
Czechia,68,0,0,19,70579,0,106170,806545,0,0,0
Czechia,69,0,0,22,74891,0,118021,843610,0,0,0
Czechia,70,0,0,24,80358,0,130311,873114,0,0,0
Czechia,71,0,0,26,81681,0,133335,887188,0,0,0
Czechia,72,0,0,28,82821,0,134262,898392,0,0,0
Czechia,73,0,0,29,89662,0,142315,920677,0,0,0
Czechia,74,0,0,31,98907,0,151072,952106,0,0,0
Czechia,75,0,0,31,106673,0,160085,983333,0,0,0
Czechia,76,0,0,37,113869,0,169460,1017179,0,0,0
Czechia,77,0,0,38,119986,0,178299,1050353,0,0,0
Czechia,78,0,0,46,121140,0,180779,1063918,0,0,0
Czechia,79,0,0,48,121470,0,181271,1072096,0,0,0
Czechia,80,0,0,51,125820,0,188168,1097927,0,0,0
Czechia,81,0,0,55,129693,0,195838,1126417,0,0,0
Czechia,82,0,0,58,133866,0,203642,1157073,0,0,0
Czechia,83,0,0,59,137932,0,211176,1189684,0,0,0
Czechia,84,0,0,60,140510,0,216947,1223689,0,0,0
Czechia,85,0,0,63,141761,0,217858,1234827,0,0,0
Czechia,86,0,0,63,143307,0,217990,1242845,0,0,0
Czechia,87,0,0,67,149321,0,221775,1272934,0,0,0
Czechia,88,0,0,73,158202,0,227157,1305557,0,0,0
Czechia,89,0,0,81,169256,0,232156,1339716,0,0,0
Czechia,90,0,0,95,180014,0,236758,1382075,0,0,0
Czechia,91,0,0,115,182584,0,237358,1398644,0,0,0
Czechia,92,0,0,118,184295,0,237581,1411287,0,0,0
Czechia,93,0,0,123,185617,0,237599,1421404,0,0,0
Czechia,94,0,0,134,187035,0,237682,1429516,0,0,0
Czechia,95,0,0,150,195534,0,240703,1463456,0,0,0
Czechia,96,0,0,166,203989,0,248853,1492568,0,0,0
Czechia,97,0,0,189,210270,0,260347,1544607,0,0,0
Czechia,98,0,0,209,217896,0,271788,1595297,0,0,0
Czechia,99,0,0,234,219478,0,275297,1621038,0,0,0
Czechia,100,0,0,245,220622,0,275816,1639204,0,0,0
Czechia,101,0,0,264,229264,0,284792,1685017,0,0,0
Czechia,102,0,0,264,239892,0,294334,1727195,0,0,0
Czechia,103,0,0,264,250390,0,304449,1772843,0,0,0
Czechia,104,0,0,264,259977,0,313588,1827729,0,0,0
Czechia,105,0,0,264,270083,0,320363,1881247,0,0,0
Czechia,106,0,0,264,272479,0,320995,1903972,0,0,0
Czechia,107,0,0,264,273381,0,321154,1920896,0,0,0
Czechia,108,0,0,265,280322,0,326783,1967742,0,0,0
Czechia,109,0,0,267,287223,0,333576,2012521,0,0,0
Czechia,110,0,0,267,292682,0,341075,2061703,0,0,0
Czechia,111,0,0,296,298616,0,349228,2119485,0,0,0
Czechia,112,0,0,517,302535,0,355461,2170976,0,0,0
Czechia,113,0,0,531,303374,0,356169,2192545,0,0,0
Czechia,114,0,0,547,304840,0,356366,2209566,0,0,0
Czechia,115,0,0,1086,309178,0,362019,2255678,0,0,0
Czechia,116,0,0,2017,315523,0,368736,2301997,0,0,0
Czechia,117,0,0,3471,323967,0,375456,2356736,0,0,0
Czechia,118,0,0,5077,331856,0,382023,2420607,0,0,0
Czechia,119,0,0,6540,335680,0,385954,2482218,0,0,0
Czechia,120,0,0,6648,336895,0,386220,2503374,0,0,0
Czechia,121,0,0,6689,337394,0,386348,2523910,0,0,0
Czechia,122,0,0,7817,340416,0,389590,2587753,0,0,0
Czechia,123,0,0,9384,347554,0,393933,2648072,0,0,0
Czechia,124,0,0,11362,353233,0,400212,2714818,0,0,0
Czechia,125,0,0,13334,358662,0,407626,2789236,0,0,0
Czechia,126,0,0,15265,363580,0,413453,2862104,0,0,0
Czechia,127,0,0,15421,364710,0,413770,2891676,0,0,0
Czechia,128,0,0,15433,365778,0,414204,2915606,0,0,0
Czechia,129,0,0,17123,371451,0,420218,2980597,0,0,0
